Date,iShares Yield Optimized Bond_etf_Open_average,iShares Yield Optimized Bond_etf_Open_max,iShares Yield Optimized Bond_etf_Open_min,iShares Yield Optimized Bond_etf_Open_volatility,iShares Yield Optimized Bond_etf_Open_change,iShares Yield Optimized Bond_etf_High_average,iShares Yield Optimized Bond_etf_High_max,iShares Yield Optimized Bond_etf_High_min,iShares Yield Optimized Bond_etf_High_volatility,iShares Yield Optimized Bond_etf_High_change,iShares Yield Optimized Bond_etf_Low_average,iShares Yield Optimized Bond_etf_Low_max,iShares Yield Optimized Bond_etf_Low_min,iShares Yield Optimized Bond_etf_Low_volatility,iShares Yield Optimized Bond_etf_Low_change,iShares Yield Optimized Bond_etf_Close_average,iShares Yield Optimized Bond_etf_Close_max,iShares Yield Optimized Bond_etf_Close_min,iShares Yield Optimized Bond_etf_Close_volatility,iShares Yield Optimized Bond_etf_Close_change
2019-08-11,25.57,25.57,25.57,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-08-18,25.62,25.62,25.62,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-08-25,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-09-01,25.68,25.68,25.68,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-09-08,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-09-15,25.5,25.5,25.5,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-09-22,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-09-29,25.59,25.59,25.59,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-10-06,25.45,25.45,25.45,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-10-13,25.54,25.54,25.54,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-10-20,25.6,25.6,25.6,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-10-27,25.65,25.65,25.65,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-11-03,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-11-10,25.49,25.49,25.49,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-11-17,25.53,25.53,25.53,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-11-24,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-12-01,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-12-08,25.6,25.6,25.6,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-12-15,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-12-22,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-12-29,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.75,25.75,25.75,0.0,0.0
