Date,NR_Open_average,NR_Open_max,NR_Open_volatility,NR_Open_change,NR_High_average,NR_High_max,NR_High_volatility,NR_High_change,NR_Low_average,NR_Low_max,NR_Low_volatility,NR_Low_change,NR_Close_average,NR_Close_max,NR_Close_volatility,NR_Close_change,NR_Volume_average,NR_Volume_max,NR_Volume_volatility,NR_Volume_change
2016-07-03,5.776,5.89,0.17999999999999972,0.10999999999999943,5.8660000000000005,5.94,0.20000000000000018,0.03000000000000025,5.636,5.72,0.16000000000000014,0.1299999999999999,5.724,5.83,0.1900000000000004,0.040000000000000036,650194,962687,567512,-186088
2016-07-10,5.904,6.04,0.29000000000000004,-0.15000000000000036,6.016,6.15,0.29000000000000004,-0.29000000000000004,5.7459999999999996,5.88,0.2599999999999998,-0.2599999999999998,5.872,6.04,0.2599999999999998,-0.20000000000000018,549409,812055,390840,229711
2016-07-17,5.638,5.81,0.25,-0.23999999999999932,5.728,5.82,0.20000000000000018,-0.20000000000000018,5.528,5.59,0.10999999999999943,-0.07000000000000028,5.61,5.69,0.1200000000000001,-0.02999999999999936,488160,547429,139207,-139207
2016-07-24,5.867999999999999,6.3,0.7400000000000002,0.7400000000000002,6.086,6.44,0.7000000000000002,0.7000000000000002,5.74,6.16,0.6699999999999999,0.6299999999999999,5.974,6.32,0.5899999999999999,0.45999999999999996,1028962,1640638,1074175,559905
2016-07-31,6.478,6.89,0.6799999999999997,0.6399999999999997,6.732,7.28,1.0,1.0,6.428,6.89,0.7799999999999994,0.7799999999999994,6.64,6.96,0.7199999999999998,0.7199999999999998,733817,853386,344507,-66563
2016-08-07,6.868,7.0,0.1900000000000004,-0.13999999999999968,6.978,7.08,0.16999999999999993,0.08000000000000007,6.748,6.86,0.20999999999999996,0.08000000000000007,6.844,7.02,0.2999999999999998,0.15999999999999925,530842,719484,287411,-2606
2016-08-14,7.316,7.69,0.6700000000000008,0.3800000000000008,7.514,7.72,0.5499999999999998,0.46999999999999975,7.248,7.57,0.6400000000000006,0.47000000000000064,7.464,7.7,0.5499999999999998,0.35999999999999943,750050,1386178,1038222,275833
2016-08-21,7.486,7.51,0.04999999999999982,0.009999999999999787,7.576,7.64,0.09999999999999964,-0.09999999999999964,7.396,7.47,0.13999999999999968,-0.10999999999999943,7.478,7.51,0.08000000000000007,-0.04999999999999982,761892,1227182,777063,-385302
2016-08-28,7.1925,7.43,0.3899999999999997,-0.3099999999999996,7.26,7.49,0.4500000000000002,-0.2400000000000002,7.0425,7.17,0.2599999999999998,-0.08999999999999986,7.115,7.22,0.21999999999999975,-0.040000000000000036,681537,934471,483196,-331004
2016-09-04,7.062,7.16,0.33999999999999986,-0.33000000000000007,7.12,7.21,0.2599999999999998,-0.2599999999999998,6.918,7.04,0.34999999999999964,-0.33999999999999986,7.022,7.14,0.27999999999999936,-0.20999999999999996,613358,745837,336726,336726
2016-09-11,6.768,6.85,0.13999999999999968,0.02999999999999936,6.852,6.93,0.1200000000000001,0.04999999999999982,6.652,6.69,0.09000000000000075,0.09000000000000075,6.75,6.78,0.08000000000000007,0.08000000000000007,693226,1514001,1099152,-218473
2016-09-18,6.796,6.88,0.20999999999999996,0.09000000000000075,6.884,6.98,0.1800000000000006,0.10000000000000053,6.686,6.79,0.20000000000000018,0.040000000000000036,6.748,6.9,0.3000000000000007,0.03000000000000025,567660,912443,585907,-115797
2016-09-25,6.944,7.38,0.8399999999999999,0.79,7.168,7.44,0.8500000000000005,0.8100000000000005,6.852,7.26,0.8499999999999996,0.8499999999999996,7.07,7.36,0.8500000000000005,0.8500000000000005,571078,825550,495695,-173130
2016-10-02,7.514,7.66,0.2999999999999998,0.08999999999999986,7.616,7.73,0.22000000000000064,0.0,7.416,7.57,0.29000000000000004,-0.0699999999999994,7.47,7.64,0.3099999999999996,-0.03000000000000025,505681,690660,396102,-168780
2016-10-09,7.196,7.3,0.20999999999999996,-0.09999999999999964,7.306,7.4,0.15000000000000036,-0.05999999999999961,7.077999999999999,7.14,0.08999999999999986,-0.040000000000000036,7.168,7.22,0.09999999999999964,0.03000000000000025,457241,747591,421288,162387
2016-10-16,7.21,7.3,0.20000000000000018,-0.04999999999999982,7.406,7.55,0.25,0.08000000000000007,7.13,7.2,0.10000000000000053,0.0,7.18,7.35,0.25,0.0,288931,354572,146146,113023
2016-10-23,6.82,7.1,0.5999999999999996,-0.5499999999999998,6.9,7.2,0.6000000000000005,-0.6000000000000005,6.64,6.95,0.6500000000000004,-0.6500000000000004,6.7,7.0,0.7000000000000002,-0.7000000000000002,568478,718834,264446,37097
2016-10-30,6.09,6.4,0.5500000000000007,-0.20000000000000018,6.21,6.45,0.4500000000000002,-0.15000000000000036,5.93,6.15,0.35000000000000053,0.25,6.05,6.15,0.25,0.20000000000000018,430903,586778,240623,-240623
2016-11-06,6.5,6.95,0.8500000000000005,0.8500000000000005,6.776,7.2,0.9500000000000002,0.9500000000000002,6.3500000000000005,6.75,0.75,0.75,6.7,7.1,0.8999999999999995,0.8999999999999995,442953,573867,337394,212225
2016-11-13,7.34,7.45,0.2999999999999998,0.2999999999999998,7.506,7.65,0.27000000000000046,0.20000000000000018,7.154,7.32,0.3200000000000003,0.22000000000000064,7.33,7.65,0.4500000000000002,0.35000000000000053,423288,502550,154989,20508
2016-11-20,7.7875,7.85,0.1999999999999993,0.1999999999999993,7.87,8.0,0.25,0.09999999999999964,7.575,7.7,0.25,-0.04999999999999982,7.75,8.0,0.5,-0.20000000000000018,404730,587086,427550,-46915
2016-11-27,7.25,7.75,1.0,1.0,7.45,7.85,1.0499999999999998,1.0499999999999998,7.05,7.6,1.3499999999999996,1.3499999999999996,7.36,7.75,1.2000000000000002,1.2000000000000002,2350740,4635404,3467034,-3467034
2016-12-04,7.81,8.0,0.2999999999999998,0.0,7.99,8.2,0.34999999999999964,0.29999999999999893,7.624,7.75,0.20000000000000018,-0.02999999999999936,7.79,7.9,0.20000000000000018,-0.04999999999999982,923478,1029985,308371,266010
2016-12-11,7.74,7.85,0.2999999999999998,-0.14999999999999947,7.86,7.95,0.25,-0.25,7.51,7.6,0.25,-0.25,7.71,7.9,0.35000000000000053,-0.35000000000000053,1120894,1713372,1269729,-624434
2016-12-18,7.6875,7.75,0.09999999999999964,0.0,7.87,7.95,0.15000000000000036,0.10000000000000053,7.6,7.65,0.10000000000000053,0.0,7.75,7.85,0.14999999999999947,0.14999999999999947,427323,509415,160186,-146320
2016-12-25,7.75,8.05,0.6000000000000005,-0.39999999999999947,7.9125,8.15,0.5500000000000007,-0.5500000000000007,7.5675,7.82,0.5200000000000005,-0.5200000000000005,7.675000000000001,8.05,0.6000000000000005,-0.5500000000000007,499570,612588,189185,139464
2017-01-01,8.19,8.75,1.0499999999999998,0.7000000000000002,8.45,8.75,0.8499999999999996,0.5499999999999989,7.96,8.3,0.7000000000000011,0.45000000000000107,8.19,8.45,0.7499999999999991,0.39999999999999947,914432,1805091,1224755,159524
2017-01-08,8.05,8.15,0.3000000000000007,-0.25,8.275,8.5,0.4499999999999993,-0.29999999999999893,7.8125,8.0,0.34999999999999964,-0.20000000000000018,8.0,8.1,0.1999999999999993,-0.15000000000000036,927198,1329181,686808,-686808
2017-01-15,7.7,7.85,0.25,-0.1999999999999993,7.834,7.95,0.23000000000000043,-0.15000000000000036,7.56,7.75,0.34999999999999964,-0.25,7.67,7.8,0.20000000000000018,-0.20000000000000018,612425,883788,528966,-411483
2017-01-22,7.85,8.1,0.39999999999999947,0.04999999999999982,7.976,8.2,0.4499999999999993,-0.17999999999999972,7.69,7.9,0.40000000000000036,-0.04999999999999982,7.87,8.05,0.40000000000000036,-0.1999999999999993,431673,542582,340181,27153
2017-01-29,7.58,7.7,0.25,0.04999999999999982,7.69,7.75,0.25,0.04999999999999982,7.38,7.5,0.25,0.04999999999999982,7.54,7.7,0.2999999999999998,0.10000000000000053,451846,642687,326180,-326180
2017-02-05,7.83,8.2,0.5999999999999996,0.5999999999999996,8.07,8.4,0.6500000000000004,0.5500000000000007,7.6,7.75,0.2999999999999998,0.09999999999999964,7.86,8.15,0.5500000000000007,0.10000000000000053,628224,810709,492046,412079
2017-02-12,7.949999999999999,8.2,0.5999999999999996,-0.25,8.0875,8.25,0.5499999999999998,-0.5499999999999998,7.6625,8.0,0.5999999999999996,-0.25,7.8625,8.25,0.75,-0.75,613876,812696,358630,-135949
2017-02-19,7.78,8.0,0.5499999999999998,-0.20000000000000018,8.064,8.2,0.29999999999999893,-0.1999999999999993,7.59,7.8,0.39999999999999947,-0.14999999999999947,7.86,8.15,0.6500000000000004,-0.25,729677,896627,318228,-240070
2017-02-26,7.7299999999999995,7.9,0.40000000000000036,-0.40000000000000036,7.89,8.15,0.5500000000000007,-0.35000000000000053,7.5200000000000005,7.75,0.5,-0.40000000000000036,7.66,8.0,0.5,-0.20000000000000018,648545,870227,385444,-385444
2017-03-05,7.07,7.55,0.7999999999999998,-0.7999999999999998,7.17,7.65,0.75,-0.75,6.79,7.15,0.5500000000000007,-0.5,6.89,7.2,0.4500000000000002,-0.4500000000000002,644960,983149,532821,-33979
2017-03-12,7.13,7.5,0.9000000000000004,0.9000000000000004,7.346,7.65,0.8500000000000005,0.7999999999999998,6.926,7.25,0.8499999999999996,0.7799999999999994,7.24,7.6,0.8499999999999996,0.5499999999999998,1288401,2397678,1778577,940036
2017-03-19,7.3500000000000005,7.65,0.4500000000000002,0.10000000000000053,7.57,7.7,0.35000000000000053,0.0,7.192,7.5,0.5,0.1299999999999999,7.46,7.65,0.40000000000000036,0.20000000000000018,1041717,1512617,831969,-317907
2017-03-26,7.9,8.15,0.6500000000000004,0.6500000000000004,8.074,8.2,0.34999999999999964,0.34999999999999964,7.74,8.0,0.5999999999999996,0.39999999999999947,7.94,8.1,0.2999999999999998,0.10000000000000053,731641,955000,370330,107267
2017-04-02,8.08,8.2,0.29999999999999893,0.25,8.208,8.27,0.11999999999999922,0.07000000000000028,7.92,8.02,0.16999999999999993,0.16999999999999993,8.07,8.2,0.2499999999999991,0.1999999999999993,908770,1138514,578766,118296
2017-04-09,8.1,8.2,0.29999999999999893,-0.29999999999999893,8.2,8.25,0.15000000000000036,-0.15000000000000036,7.9175,8.05,0.23000000000000043,-0.20000000000000107,8.1,8.25,0.2999999999999998,-0.15000000000000036,649638,766794,236580,9449
2017-04-16,7.92,8.05,0.2500000000000009,-0.20000000000000107,8.01,8.15,0.25,-0.25,7.702,7.82,0.22000000000000064,-0.16999999999999993,7.8100000000000005,8.0,0.2999999999999998,-0.2999999999999998,770105,828881,119057,-68859
2017-04-23,7.8,7.9,0.20000000000000018,-0.04999999999999982,7.95,8.2,0.4999999999999991,-0.25,7.57,7.7,0.35000000000000053,-0.10000000000000053,7.8100000000000005,8.0,0.34999999999999964,-0.1999999999999993,1147808,2145846,1651430,348348
2017-04-30,7.58,7.75,0.4500000000000002,-0.10000000000000053,7.734,7.82,0.22000000000000064,-0.07000000000000028,7.396,7.55,0.34999999999999964,0.0,7.569999999999999,7.75,0.4500000000000002,-0.15000000000000036,1013472,1273608,618124,-618124
2017-05-07,7.8,8.0,0.4500000000000002,0.34999999999999964,7.95,8.15,0.5,0.5,7.66,7.85,0.39999999999999947,0.39999999999999947,7.8,7.95,0.4500000000000002,0.34999999999999964,498113,666730,307558,193122
2017-05-14,7.93,8.1,0.2999999999999998,0.1999999999999993,8.09,8.2,0.2499999999999991,-0.049999999999998934,7.814,7.97,0.2699999999999996,0.1200000000000001,7.97,8.2,0.39999999999999947,-0.14999999999999858,770465,1161469,575220,-144986
2017-05-21,7.8,8.0,0.4500000000000002,-0.4500000000000002,7.9375,8.02,0.23999999999999932,-0.23999999999999932,7.625,7.85,0.34999999999999964,-0.34999999999999964,7.725,7.9,0.35000000000000053,-0.20000000000000018,496357,701100,302558,-80226
2017-05-28,7.44,7.55,0.2999999999999998,-0.2999999999999998,7.59,7.65,0.15000000000000036,-0.15000000000000036,7.314,7.45,0.20000000000000018,-0.20000000000000018,7.43,7.55,0.2999999999999998,-0.04999999999999982,634387,851716,415822,19197
2017-06-04,7.37,7.85,0.7999999999999998,0.4499999999999993,7.68,8.1,0.75,0.5499999999999998,7.206,7.65,0.6500000000000004,0.5,7.45,7.8,0.7000000000000002,0.2999999999999998,795448,1219467,850207,453683
2017-06-11,7.46,7.75,0.6500000000000004,-0.40000000000000036,7.61,7.95,0.6000000000000005,-0.4800000000000004,7.32,7.7,0.6500000000000004,-0.4500000000000002,7.47,7.85,0.5999999999999996,-0.4499999999999993,669444,1138022,697804,74148
2017-06-18,6.86,7.25,0.5999999999999996,-0.5999999999999996,6.978,7.3,0.5499999999999998,-0.39999999999999947,6.684,7.0,0.4299999999999997,-0.40000000000000036,6.7700000000000005,7.05,0.39999999999999947,-0.25,1329809,3383122,2834373,82057
2017-06-25,7.21,7.6,0.75,0.5499999999999998,7.406,7.65,0.6500000000000004,0.6500000000000004,7.066,7.4,0.6200000000000001,0.6200000000000001,7.27,7.55,0.7000000000000002,0.7000000000000002,918295,1404304,983353,-663075
2017-07-02,7.2125,7.5,0.5,-0.4500000000000002,7.3625,7.55,0.39999999999999947,-0.20000000000000018,7.005,7.15,0.25,-0.15000000000000036,7.175,7.35,0.34999999999999964,0.09999999999999964,528589,593805,107710,-107267
2017-07-09,7.36,7.5,0.25,0.05000000000000071,7.496,7.6,0.1999999999999993,0.1999999999999993,7.23,7.35,0.1999999999999993,0.1999999999999993,7.38,7.45,0.20000000000000018,0.04999999999999982,525065,624897,153798,-820
2017-07-16,7.56,7.75,0.40000000000000036,-0.15000000000000036,7.64,7.85,0.5,-0.15000000000000036,7.35,7.6,0.39999999999999947,-0.09999999999999964,7.48,7.7,0.4500000000000002,-0.15000000000000036,600329,760120,257097,18440
2017-07-23,7.58,7.95,0.5499999999999998,0.5499999999999998,7.79,8.45,0.9499999999999993,0.9499999999999993,7.426,7.78,0.5800000000000001,0.4800000000000004,7.67,8.35,1.0,1.0,715492,1285661,947238,790653
2017-07-30,8.379999999999999,8.45,0.09999999999999964,0.0,8.52,8.6,0.1999999999999993,-0.15000000000000036,8.22,8.3,0.15000000000000036,-0.049999999999998934,8.39,8.45,0.1999999999999993,-0.1999999999999993,666442,816430,374533,-146582
2017-08-06,8.12,8.25,0.34999999999999964,-0.1999999999999993,8.274,8.4,0.20000000000000107,-0.20000000000000107,8.03,8.18,0.33000000000000007,-0.22999999999999954,8.129999999999999,8.2,0.2499999999999991,0.0,459346,524673,153043,8299
2017-08-13,7.66,8.15,0.75,-0.6500000000000004,7.77,8.2,0.6499999999999995,-0.6499999999999995,7.44,7.7,0.40000000000000036,-0.2999999999999998,7.54,7.75,0.2999999999999998,-0.2999999999999998,688904,1016819,588135,-99408
2017-08-20,7.5,7.6,0.14999999999999947,0.14999999999999947,7.646,7.75,0.20000000000000018,0.09999999999999964,7.396,7.45,0.10000000000000053,-0.10000000000000053,7.51,7.55,0.09999999999999964,0.0,571831,846593,490122,-490122
2017-08-27,7.725,8.0,0.5499999999999998,0.5499999999999998,7.955,8.25,0.5,0.5,7.6325,7.88,0.47999999999999954,0.47999999999999954,7.9375,8.25,0.5499999999999998,0.5,624975,775365,307282,-169118
2017-09-03,8.43,8.7,0.3999999999999986,0.0,8.61,8.7,0.34999999999999964,0.3000000000000007,8.238,8.45,0.34999999999999964,0.16999999999999993,8.49,8.7,0.4499999999999993,0.40000000000000036,534375,609470,167511,-98115
2017-09-10,9.16,9.5,0.8499999999999996,0.8499999999999996,9.438,9.82,0.8000000000000007,0.8000000000000007,9.096,9.4,0.7699999999999996,0.7699999999999996,9.3,9.55,0.6500000000000004,0.6500000000000004,1035099,2256001,1847905,523141
2017-09-17,9.62,9.7,0.14999999999999858,0.14999999999999858,9.754,9.85,0.1999999999999993,0.09999999999999964,9.494,9.6,0.29999999999999893,0.09999999999999964,9.65,9.8,0.20000000000000107,0.15000000000000036,607034,882464,529227,308207
2017-09-24,9.91,10.1,0.34999999999999964,0.05000000000000071,10.07,10.2,0.34999999999999964,0.3000000000000007,9.806,9.93,0.23000000000000043,0.10000000000000142,9.99,10.15,0.40000000000000036,0.3000000000000007,746894,971184,477789,-365034
2017-10-01,9.76,10.05,0.45000000000000107,-0.3500000000000014,9.896,10.05,0.22000000000000064,-0.15000000000000036,9.596,9.65,0.20000000000000107,0.0,9.729999999999999,9.85,0.15000000000000036,0.15000000000000036,654148,1089638,806396,-411886
2017-10-08,9.88,10.05,0.3000000000000007,-0.15000000000000036,9.93,10.05,0.3000000000000007,-0.10000000000000142,9.67,9.8,0.25,-0.14999999999999858,9.75,9.85,0.1999999999999993,-0.05000000000000071,372645,448539,178006,-127906
2017-10-15,9.61,9.75,0.3000000000000007,-0.3000000000000007,9.686,9.8,0.25,-0.25,9.41,9.55,0.25,-0.25,9.51,9.7,0.34999999999999964,-0.20000000000000107,386777,834762,604836,37612
2017-10-22,9.25,9.5,0.34999999999999964,-0.25,9.406,9.5,0.1999999999999993,-0.05000000000000071,9.094,9.15,0.15000000000000036,0.0,9.2,9.25,0.09999999999999964,0.0,413039,545804,322052,97250
2017-10-29,9.05,9.5,0.75,0.6500000000000004,9.23,9.75,0.8499999999999996,0.8499999999999996,8.79,9.45,1.1999999999999993,1.1999999999999993,9.049999999999999,9.45,0.8499999999999996,0.6999999999999993,756955,851753,313575,75925
2017-11-05,9.47,9.65,0.34999999999999964,0.0,9.684,9.85,0.29999999999999893,0.0,9.344000000000001,9.57,0.3200000000000003,0.0,9.52,9.75,0.40000000000000036,-0.049999999999998934,639015,910032,516923,-299628
2017-11-12,8.79,9.3,0.8000000000000007,-0.3500000000000014,8.97,9.4,0.6500000000000004,-0.45000000000000107,8.59,8.75,0.25,-0.09999999999999964,8.7,8.95,0.4499999999999993,0.0,403669,533842,314921,-184925
2017-11-19,8.925,9.0,0.1999999999999993,0.09999999999999964,9.0275,9.13,0.1800000000000015,-0.030000000000001137,8.7925,8.9,0.25,-0.11999999999999922,8.875,8.95,0.1999999999999993,-0.09999999999999964,299917,489182,321699,-143561
2017-11-26,8.9,9.0,0.25,0.25,9.049999999999999,9.2,0.34999999999999964,0.34999999999999964,8.75,8.95,0.29999999999999893,0.29999999999999893,8.89,9.05,0.3000000000000007,0.20000000000000107,389808,482860,222676,12486
2017-12-03,8.58,9.05,0.8000000000000007,-0.8000000000000007,8.696,9.15,0.6699999999999999,-0.6500000000000004,8.39,8.8,0.6000000000000014,-0.5500000000000007,8.44,8.8,0.6000000000000014,-0.3500000000000014,326816,385842,140941,50310
2017-12-10,8.44,8.5,0.09999999999999964,-0.05000000000000071,8.556000000000001,8.6,0.11999999999999922,0.0,8.35,8.4,0.15000000000000036,0.019999999999999574,8.45,8.5,0.15000000000000036,0.05000000000000071,464953,1081872,845125,44495
2017-12-17,8.55,8.75,0.34999999999999964,0.25,8.6875,8.85,0.29999999999999893,0.1999999999999993,8.4,8.6,0.34999999999999964,0.34999999999999964,8.5375,8.7,0.3999999999999986,0.34999999999999964,348017,426786,114631,-12207
2017-12-24,8.6375,8.7,0.14999999999999858,-0.14999999999999858,8.72,8.8,0.15000000000000036,-0.120000000000001,8.4875,8.6,0.29999999999999893,-0.29999999999999893,8.6,8.7,0.1999999999999993,-0.09999999999999964,265145,513453,350305,298565
2017-12-31,8.78,8.85,0.15000000000000036,0.10000000000000142,8.88,8.95,0.14999999999999858,0.14999999999999858,8.66,8.7,0.09999999999999964,0.09999999999999964,8.81,8.95,0.25,0.25,363483,485350,330624,-229786
2018-01-07,9.0875,9.65,0.8000000000000007,0.75,9.3625,9.95,1.049999999999999,1.0,8.95,9.5,0.75,0.6999999999999993,9.275,9.85,1.049999999999999,1.0,468243,761074,621980,321177
2018-01-14,9.55,9.8,0.6500000000000004,-0.40000000000000036,9.67,9.85,0.34999999999999964,-0.29999999999999893,9.334,9.55,0.5500000000000007,-0.16999999999999993,9.51,9.7,0.4499999999999993,-0.09999999999999964,484806,757507,514609,-364738
2018-01-21,9.55,9.7,0.34999999999999964,-0.20000000000000107,9.66,9.9,0.5,-0.5,9.35,9.5,0.40000000000000036,-0.34999999999999964,9.459999999999999,9.7,0.5499999999999989,-0.5499999999999989,378322,954857,793654,-780699
2018-01-28,8.99,9.1,0.4499999999999993,-0.4499999999999993,9.146,9.4,0.5,-0.23000000000000043,8.796,9.05,0.7000000000000011,-0.5500000000000007,8.89,9.2,0.7999999999999989,-0.6500000000000004,371314,501870,243113,70667
2018-02-04,8.06,8.45,0.9999999999999991,-0.2999999999999998,8.444,8.65,0.40000000000000036,-0.40000000000000036,7.88,8.25,0.7999999999999998,-0.5499999999999998,8.129999999999999,8.45,0.5499999999999989,-0.34999999999999964,568361,710807,262104,245156
2018-02-11,8.1625,8.35,0.4499999999999993,0.29999999999999893,8.395,8.55,0.3500000000000014,0.3500000000000014,8.075000000000001,8.32,0.41999999999999993,0.3700000000000001,8.3,8.5,0.5,0.5,522448,701103,364345,-137035
