Date,NR_Open_average,NR_Open_max,NR_Open_min,NR_Open_volatility,NR_Open_change,NR_High_average,NR_High_max,NR_High_min,NR_High_volatility,NR_High_change,NR_Low_average,NR_Low_max,NR_Low_min,NR_Low_volatility,NR_Low_change,NR_Close_average,NR_Close_max,NR_Close_min,NR_Close_volatility,NR_Close_change,NR_Volume_average,NR_Volume_max,NR_Volume_min,NR_Volume_volatility,NR_Volume_change
2018-12-30,7.25,7.59,6.71,0.8799999999999999,0.8799999999999999,7.59,8.07,7.27,0.8000000000000007,0.8000000000000007,7.1775,7.53,6.7,0.8300000000000001,0.8300000000000001,7.52,7.98,7.2,0.7800000000000002,0.7800000000000002,724826,761368,687081,74287,12571
2019-01-06,8.09,8.17,8.04,0.13000000000000078,0.0,8.216,8.28,8.16,0.11999999999999922,0.0,7.984,8.03,7.94,0.08999999999999897,0.0,8.096,8.17,7.97,0.20000000000000018,-0.04999999999999982,542976,667386,397542,269844,-101257
2019-01-13,8.1325,8.37,8.02,0.34999999999999964,0.34999999999999964,8.2875,8.55,8.17,0.3800000000000008,0.3600000000000012,8.055,8.26,7.96,0.2999999999999998,0.27999999999999936,8.2625,8.54,8.14,0.3999999999999986,0.3999999999999986,603989,942219,333524,608695,247368
2019-01-20,8.31,8.47,8.15,0.3200000000000003,-0.25,8.404,8.52,8.29,0.23000000000000043,-0.17999999999999972,8.164,8.29,8.02,0.2699999999999996,-0.1399999999999988,8.27,8.38,8.16,0.22000000000000064,-0.08000000000000007,406666,511875,323672,188203,-172755
2019-01-27,8.356,8.39,8.33,0.0600000000000005,0.040000000000000924,8.476,8.59,8.4,0.1899999999999995,0.17999999999999972,8.278,8.39,8.22,0.16999999999999993,0.13000000000000078,8.406,8.59,8.28,0.3100000000000005,0.3100000000000005,327467,374850,286274,88576,26313
2019-02-03,8.784,9.25,8.46,0.7899999999999991,0.6600000000000001,8.964,9.58,8.52,1.0600000000000005,0.6799999999999997,8.61,8.97,8.2,0.7700000000000014,0.33999999999999986,8.796,9.29,8.25,1.0399999999999991,0.5999999999999996,736123,1402896,234145,1168751,893392
2019-02-10,9.3325,9.44,9.1,0.33999999999999986,0.049999999999998934,9.415,9.45,9.4,0.049999999999998934,0.03999999999999915,9.175,9.29,9.09,0.1999999999999993,0.06999999999999851,9.315,9.39,9.14,0.25,-0.02000000000000135,705207,885082,573562,311520,225223
2019-02-17,9.34,9.57,9.22,0.34999999999999964,-0.06999999999999851,9.49,9.68,9.31,0.3699999999999992,-0.23000000000000043,9.214,9.35,9.1,0.25,-0.16999999999999993,9.338,9.65,9.11,0.5400000000000009,-0.33000000000000007,647108,845984,521202,324782,24682
2019-02-24,8.99,9.09,8.89,0.1999999999999993,-0.1899999999999995,9.046,9.17,8.99,0.17999999999999972,-0.17999999999999972,8.834,8.99,8.73,0.2599999999999998,-0.22000000000000064,8.918,9.06,8.78,0.28000000000000114,-0.28000000000000114,430196,509665,355048,154617,55337
2019-03-03,8.348,8.8,8.0,0.8000000000000007,-0.7000000000000011,8.438,8.81,8.13,0.6799999999999997,-0.5300000000000011,8.194,8.53,7.94,0.589999999999999,-0.47999999999999865,8.234,8.55,8.01,0.5400000000000009,-0.40000000000000036,386279,591810,288371,303439,-55545
2019-03-10,8.386,8.58,8.19,0.39000000000000057,0.19000000000000128,8.6,8.73,8.31,0.41999999999999993,0.41999999999999993,8.324,8.43,8.17,0.2599999999999998,0.21000000000000085,8.466,8.7,8.27,0.4299999999999997,0.4299999999999997,558768,1200934,267980,932954,195319
2019-03-17,8.802,9.07,8.46,0.6099999999999994,-0.3099999999999987,8.998000000000001,9.27,8.71,0.5599999999999987,-0.16999999999999993,8.682,9.0,8.37,0.6300000000000008,-0.3500000000000014,8.824,9.07,8.52,0.5500000000000007,-0.14000000000000057,690458,1265859,332484,933375,-293045
2019-03-24,8.99,9.22,8.75,0.47000000000000064,0.39000000000000057,9.146,9.31,9.03,0.28000000000000114,0.28000000000000114,8.852,9.13,8.58,0.5500000000000007,0.33000000000000007,9.048,9.29,8.78,0.5099999999999998,0.3199999999999985,608466,838698,490040,348658,348658
2019-03-31,9.388,9.5,9.27,0.23000000000000043,0.16000000000000014,9.47,9.57,9.38,0.1899999999999995,0.11999999999999922,9.242,9.33,9.13,0.1999999999999993,-0.05999999999999872,9.347999999999999,9.52,9.25,0.2699999999999996,-0.08999999999999986,679115,1212672,439355,773317,-773317
2019-04-07,9.186,9.32,9.04,0.28000000000000114,-0.15000000000000036,9.238,9.33,9.09,0.2400000000000002,-0.15000000000000036,9.046,9.09,8.96,0.129999999999999,-0.0799999999999983,9.112,9.25,9.01,0.2400000000000002,-0.0600000000000005,342972,387411,230316,157095,-117113
2019-04-14,8.977500000000001,9.13,8.84,0.2900000000000009,-0.17999999999999972,9.0975,9.21,8.99,0.22000000000000064,-0.16000000000000014,8.834999999999999,8.91,8.79,0.120000000000001,-0.0600000000000005,8.935,9.08,8.79,0.2900000000000009,-0.11999999999999922,432946,495248,364115,131133,-131133
2019-04-21,8.356,8.95,7.09,1.8599999999999994,-1.8599999999999994,8.54,9.07,7.79,1.2800000000000002,-1.2800000000000002,8.01,8.9,7.05,1.8500000000000005,-1.83,8.12,8.9,7.06,1.8400000000000007,-1.3500000000000005,854753,1659397,334235,1325162,1313054
2019-04-28,7.396,7.55,7.33,0.21999999999999975,-0.20999999999999996,7.556,7.7,7.44,0.2599999999999998,0.0600000000000005,7.298,7.33,7.24,0.08999999999999986,0.009999999999999787,7.4,7.58,7.3,0.28000000000000025,0.28000000000000025,1010989,1803278,632591,1170687,-86498
2019-05-05,7.5,7.59,7.38,0.20999999999999996,-0.11000000000000032,7.612,7.7,7.5,0.20000000000000018,-0.1200000000000001,7.404,7.52,7.21,0.3099999999999996,-0.13999999999999968,7.47,7.55,7.27,0.28000000000000025,-0.22000000000000064,635864,896661,496613,400048,-71545
2019-05-12,7.532,7.71,7.35,0.3600000000000003,0.20999999999999996,7.702,7.82,7.56,0.2600000000000007,0.15000000000000036,7.482,7.61,7.32,0.29000000000000004,0.1999999999999993,7.63,7.8,7.52,0.28000000000000025,0.08000000000000007,421604,516689,356400,160289,-36619
2019-05-19,7.4675,7.62,7.3,0.3200000000000003,-0.16999999999999993,7.52,7.69,7.35,0.34000000000000075,-0.20999999999999996,7.34,7.58,7.16,0.41999999999999993,-0.3600000000000003,7.41,7.6,7.26,0.33999999999999986,-0.33999999999999986,320266,498450,217166,281284,114491
2019-05-26,7.084,7.3,6.9,0.39999999999999947,-0.2999999999999998,7.18,7.34,6.99,0.34999999999999964,-0.17999999999999972,6.99,7.22,6.79,0.4299999999999997,-0.22999999999999954,7.078,7.24,6.99,0.25,-0.1900000000000004,425589,755892,234592,521300,394336
2019-06-02,7.064,7.15,6.92,0.23000000000000043,-0.040000000000000036,7.176,7.28,7.05,0.23000000000000043,0.11000000000000032,6.96,7.11,6.79,0.3200000000000003,0.0600000000000005,7.052,7.14,6.92,0.21999999999999975,-0.009999999999999787,319831,353228,274330,78898,-40937
2019-06-09,6.728,7.21,6.33,0.8799999999999999,-0.8799999999999999,6.798,7.25,6.57,0.6799999999999997,-0.6799999999999997,6.5,6.82,6.3,0.5200000000000005,-0.5200000000000005,6.588,6.9,6.37,0.5300000000000002,-0.3700000000000001,661000,924471,421709,502762,236243
2019-06-16,6.762,7.02,6.51,0.5099999999999998,0.4299999999999997,6.888,7.12,6.69,0.4299999999999997,0.4299999999999997,6.6819999999999995,6.85,6.45,0.39999999999999947,0.33000000000000007,6.798,7.04,6.56,0.4800000000000004,0.3100000000000005,535630,659848,419109,240739,-43991
2019-06-23,7.202,7.57,6.92,0.6500000000000004,0.6500000000000004,7.318,7.59,7.07,0.5199999999999996,0.5199999999999996,7.08,7.29,6.84,0.4500000000000002,0.4500000000000002,7.236,7.42,6.96,0.45999999999999996,0.41999999999999993,494232,835065,344542,490523,101333
2019-06-30,7.1675,7.34,7.04,0.2999999999999998,-0.16999999999999993,7.2475000000000005,7.34,7.12,0.21999999999999975,-0.009999999999999787,7.0625,7.13,7.02,0.11000000000000032,0.04999999999999982,7.1525,7.22,7.09,0.1299999999999999,0.09999999999999964,265597,356394,169533,186861,-45186
2019-07-07,7.072,7.19,7.02,0.17000000000000082,-0.15000000000000036,7.096,7.19,7.05,0.14000000000000057,-0.14000000000000057,6.904,6.97,6.78,0.1899999999999995,-0.1899999999999995,6.954,7.04,6.79,0.25,-0.1900000000000004,322910,449542,233994,215548,29088
2019-07-14,6.592,6.77,6.4,0.3699999999999992,-0.10999999999999943,6.694,6.88,6.48,0.39999999999999947,0.11000000000000032,6.494,6.66,6.29,0.3700000000000001,0.009999999999999787,6.6080000000000005,6.83,6.4,0.4299999999999997,0.15000000000000036,404495,548499,284672,263827,27871
2019-07-21,7.022,7.22,6.83,0.3899999999999997,0.2599999999999998,7.148,7.22,7.06,0.16000000000000014,0.03000000000000025,6.842,6.93,6.66,0.2699999999999996,-0.16999999999999993,6.99,7.2,6.69,0.5099999999999998,-0.3099999999999996,403365,489693,284493,205200,-111316
2019-07-28,6.958,7.49,6.61,0.8799999999999999,0.1899999999999995,7.396,7.84,7.09,0.75,-0.11000000000000032,6.836,7.02,6.6,0.41999999999999993,0.1900000000000004,7.1899999999999995,7.63,7.05,0.5800000000000001,-0.08000000000000007,580229,943893,392558,551335,-22476
2019-08-04,7.072,7.29,6.7,0.5899999999999999,0.15000000000000036,7.21,7.32,7.09,0.23000000000000043,0.1200000000000001,6.958,7.18,6.7,0.47999999999999954,0.35999999999999943,7.114,7.24,6.9,0.33999999999999986,0.33000000000000007,409374,529486,269950,259536,72949
2019-08-11,6.948,7.18,6.65,0.5299999999999994,-0.1299999999999999,7.068,7.43,6.69,0.7399999999999993,-0.3799999999999999,6.738,7.15,6.51,0.6400000000000006,-0.3800000000000008,6.894,7.42,6.66,0.7599999999999998,-0.6299999999999999,397834,753720,175664,578056,344578
2019-08-18,6.586,6.76,6.4,0.35999999999999943,-0.27999999999999936,6.67,6.82,6.48,0.33999999999999986,-0.33999999999999986,6.434,6.61,6.21,0.40000000000000036,-0.40000000000000036,6.45,6.67,6.23,0.4399999999999995,-0.4399999999999995,313844,439711,235134,204577,126697
2019-08-25,6.375,6.63,6.17,0.45999999999999996,0.34999999999999964,6.515000000000001,6.68,6.32,0.35999999999999943,0.35999999999999943,6.2524999999999995,6.51,6.06,0.4500000000000002,0.4399999999999995,6.43,6.62,6.15,0.46999999999999975,0.45999999999999996,467579,591056,351662,239394,-239394
2019-09-01,6.752,6.99,6.47,0.5200000000000005,0.5200000000000005,6.858,7.04,6.53,0.5099999999999998,0.5099999999999998,6.632,6.84,6.34,0.5,0.5,6.804,7.03,6.5,0.5300000000000002,0.5300000000000002,486990,716571,345077,371494,371494
2019-09-08,7.518,7.95,7.1,0.8500000000000005,0.8500000000000005,7.694,8.08,7.51,0.5700000000000003,0.5300000000000002,7.3,7.8,7.01,0.79,0.7699999999999996,7.594,7.91,7.45,0.45999999999999996,0.45999999999999996,714407,965931,491083,474848,-151746
2019-09-15,7.834,7.93,7.72,0.20999999999999996,-0.16999999999999993,7.936,8.0,7.87,0.1299999999999999,-0.04999999999999982,7.63,7.69,7.49,0.20000000000000018,0.16999999999999993,7.838,7.95,7.73,0.21999999999999975,-0.04999999999999982,660869,1097934,398872,699062,-330359
2019-09-22,7.712,7.88,7.57,0.3099999999999996,-0.3099999999999996,7.832,7.97,7.7,0.2699999999999996,-0.2699999999999996,7.606,7.75,7.45,0.2999999999999998,-0.2699999999999996,7.73,7.88,7.59,0.29000000000000004,-0.2400000000000002,581910,736685,504357,232328,-232328
2019-09-29,7.448,7.69,7.24,0.4500000000000002,-0.20000000000000018,7.546,7.74,7.42,0.3200000000000003,-0.11000000000000032,7.304,7.44,7.1,0.34000000000000075,-0.040000000000000036,7.42,7.5,7.33,0.16999999999999993,0.05999999999999961,356550,414536,291514,123022,-80603
2019-10-06,7.414,7.56,7.28,0.27999999999999936,0.04999999999999982,7.512,7.68,7.37,0.3099999999999996,-0.16999999999999993,7.218,7.44,6.91,0.5300000000000002,-0.35999999999999943,7.314,7.55,6.93,0.6200000000000001,-0.5100000000000007,414235,601780,306758,295022,266655
2019-10-13,6.9399999999999995,7.04,6.77,0.27000000000000046,0.27000000000000046,7.076,7.17,6.99,0.17999999999999972,0.09999999999999964,6.835999999999999,6.97,6.56,0.41000000000000014,0.41000000000000014,6.978,7.09,6.89,0.20000000000000018,0.16000000000000014,545824,808755,326834,481921,-431975
2019-10-20,7.322,7.5,7.09,0.41000000000000014,0.2599999999999998,7.462,7.51,7.34,0.16999999999999993,0.1200000000000001,7.17,7.38,7.03,0.34999999999999964,0.25,7.356,7.46,7.25,0.20999999999999996,0.040000000000000036,400320,759293,243690,515603,53834
2019-10-27,6.524,7.33,5.92,1.4100000000000001,-1.1400000000000006,6.82,7.41,6.16,1.25,-0.4900000000000002,6.2940000000000005,7.16,5.25,1.9100000000000001,-1.0600000000000005,6.6499999999999995,7.34,6.0,1.3399999999999999,-0.4900000000000002,1113387,1774257,466689,1307568,1074401
2019-11-03,6.7,6.91,6.46,0.4500000000000002,-0.1900000000000004,6.82,6.97,6.74,0.22999999999999954,-0.17999999999999972,6.508,6.58,6.38,0.20000000000000018,0.0,6.68,6.81,6.51,0.2999999999999998,-0.04999999999999982,517845,751807,359429,392378,-392378
