Date,Global X Southeast Asia_Open_average,Global X Southeast Asia_Open_max,Global X Southeast Asia_Open_volatility,Global X Southeast Asia_Open_change,Global X Southeast Asia_High_average,Global X Southeast Asia_High_max,Global X Southeast Asia_High_volatility,Global X Southeast Asia_High_change,Global X Southeast Asia_Low_average,Global X Southeast Asia_Low_max,Global X Southeast Asia_Low_volatility,Global X Southeast Asia_Low_change,Global X Southeast Asia_Close_average,Global X Southeast Asia_Close_max,Global X Southeast Asia_Close_volatility,Global X Southeast Asia_Close_change
2016-10-30,13.63,13.63,0.0,0.0,13.7,13.7,0.0,0.0,13.59,13.59,0.0,0.0,13.66,13.66,0.0,0.0
2016-11-06,12.71,12.71,0.0,0.0,12.71,12.71,0.0,0.0,12.71,12.71,0.0,0.0,12.71,12.71,0.0,0.0
2016-11-13,13.02,13.02,0.0,0.0,13.05,13.05,0.0,0.0,12.97,12.97,0.0,0.0,12.97,12.97,0.0,0.0
2016-11-20,12.96,12.96,0.0,0.0,12.97,12.97,0.0,0.0,12.96,12.96,0.0,0.0,12.97,12.97,0.0,0.0
2016-11-27,13.24,13.24,0.0,0.0,13.24,13.24,0.0,0.0,13.23,13.23,0.0,0.0,13.24,13.24,0.0,0.0
2016-12-04,13.38,13.38,0.0,0.0,13.38,13.38,0.0,0.0,13.16,13.16,0.0,0.0,13.31,13.31,0.0,0.0
2016-12-11,13.12,13.12,0.0,0.0,13.12,13.12,0.0,0.0,13.12,13.12,0.0,0.0,13.12,13.12,0.0,0.0
2016-12-18,12.88,12.88,0.0,0.0,12.89,12.89,0.0,0.0,12.88,12.88,0.0,0.0,12.89,12.89,0.0,0.0
2016-12-25,12.79,12.79,0.0,0.0,12.84,12.84,0.0,0.0,12.76,12.76,0.0,0.0,12.79,12.79,0.0,0.0
2017-01-01,13.09,13.09,0.0,0.0,13.22,13.22,0.0,0.0,13.09,13.09,0.0,0.0,13.16,13.16,0.0,0.0
2017-01-08,13.25,13.25,0.0,0.0,13.31,13.31,0.0,0.0,13.25,13.25,0.0,0.0,13.29,13.29,0.0,0.0
2017-01-15,13.43,13.43,0.0,0.0,13.43,13.43,0.0,0.0,13.37,13.37,0.0,0.0,13.41,13.41,0.0,0.0
2017-01-22,13.47,13.47,0.0,0.0,13.65,13.65,0.0,0.0,13.47,13.47,0.0,0.0,13.63,13.63,0.0,0.0
2017-01-29,13.8,13.8,0.0,0.0,13.8,13.8,0.0,0.0,13.71,13.71,0.0,0.0,13.75,13.75,0.0,0.0
2017-02-05,13.64,13.64,0.0,0.0,13.72,13.72,0.0,0.0,13.64,13.64,0.0,0.0,13.72,13.72,0.0,0.0
2017-02-12,13.55,13.55,0.0,0.0,13.55,13.55,0.0,0.0,13.54,13.54,0.0,0.0,13.54,13.54,0.0,0.0
2017-02-19,13.54,13.54,0.0,0.0,13.62,13.62,0.0,0.0,13.54,13.54,0.0,0.0,13.62,13.62,0.0,0.0
2017-02-26,13.66,13.66,0.0,0.0,13.66,13.66,0.0,0.0,13.66,13.66,0.0,0.0,13.66,13.66,0.0,0.0
2017-03-05,13.64,13.64,0.0,0.0,13.68,13.68,0.0,0.0,13.64,13.64,0.0,0.0,13.68,13.68,0.0,0.0
2017-03-12,14.09,14.09,0.0,0.0,14.12,14.12,0.0,0.0,14.03,14.03,0.0,0.0,14.03,14.03,0.0,0.0
2017-03-19,14.1,14.1,0.0,0.0,14.1,14.1,0.0,0.0,14.04,14.04,0.0,0.0,14.07,14.07,0.0,0.0
2017-03-26,14.23,14.23,0.0,0.0,14.27,14.27,0.0,0.0,14.19,14.19,0.0,0.0,14.2,14.2,0.0,0.0
2017-04-02,14.27,14.27,0.0,0.0,14.65,14.65,0.0,0.0,14.21,14.21,0.0,0.0,14.32,14.32,0.0,0.0
2017-04-09,14.68,14.68,0.0,0.0,14.68,14.68,0.0,0.0,14.39,14.39,0.0,0.0,14.43,14.43,0.0,0.0
2017-04-16,14.32,14.32,0.0,0.0,14.42,14.42,0.0,0.0,14.31,14.31,0.0,0.0,14.42,14.42,0.0,0.0
2017-04-23,14.59,14.59,0.0,0.0,14.59,14.59,0.0,0.0,14.47,14.47,0.0,0.0,14.47,14.47,0.0,0.0
2017-04-30,14.72,14.72,0.0,0.0,14.72,14.72,0.0,0.0,14.63,14.63,0.0,0.0,14.71,14.71,0.0,0.0
2017-05-07,14.93,14.93,0.0,0.0,14.93,14.93,0.0,0.0,14.85,14.85,0.0,0.0,14.93,14.93,0.0,0.0
2017-05-14,15.09,15.09,0.0,0.0,15.09,15.09,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0
2017-05-21,15.05,15.05,0.0,0.0,15.05,15.05,0.0,0.0,14.93,14.93,0.0,0.0,14.94,14.94,0.0,0.0
2017-05-28,15.14,15.14,0.0,0.0,15.16,15.16,0.0,0.0,15.1,15.1,0.0,0.0,15.16,15.16,0.0,0.0
2017-06-04,14.95,14.95,0.0,0.0,15.11,15.11,0.0,0.0,14.95,14.95,0.0,0.0,15.11,15.11,0.0,0.0
2017-06-11,15.05,15.05,0.0,0.0,15.17,15.17,0.0,0.0,15.05,15.05,0.0,0.0,15.16,15.16,0.0,0.0
2017-06-18,15.15,15.15,0.0,0.0,15.17,15.17,0.0,0.0,15.13,15.13,0.0,0.0,15.17,15.17,0.0,0.0
2017-06-25,15.1,15.1,0.0,0.0,15.11,15.11,0.0,0.0,15.1,15.1,0.0,0.0,15.11,15.11,0.0,0.0
2017-07-02,15.05,15.05,0.0,0.0,15.09,15.09,0.0,0.0,15.01,15.01,0.0,0.0,15.09,15.09,0.0,0.0
2017-07-09,15.33,15.33,0.0,0.0,15.33,15.33,0.0,0.0,15.29,15.29,0.0,0.0,15.29,15.29,0.0,0.0
2017-07-16,15.29,15.29,0.0,0.0,15.35,15.35,0.0,0.0,15.29,15.29,0.0,0.0,15.35,15.35,0.0,0.0
2017-07-23,15.36,15.36,0.0,0.0,15.43,15.43,0.0,0.0,15.36,15.36,0.0,0.0,15.4,15.4,0.0,0.0
2017-07-30,15.37,15.37,0.0,0.0,15.45,15.45,0.0,0.0,15.34,15.34,0.0,0.0,15.39,15.39,0.0,0.0
2017-08-06,15.3,15.3,0.0,0.0,15.38,15.38,0.0,0.0,15.3,15.3,0.0,0.0,15.38,15.38,0.0,0.0
2017-08-13,15.21,15.21,0.0,0.0,15.33,15.33,0.0,0.0,15.21,15.21,0.0,0.0,15.29,15.29,0.0,0.0
2017-08-20,15.48,15.48,0.0,0.0,15.48,15.48,0.0,0.0,15.38,15.38,0.0,0.0,15.46,15.46,0.0,0.0
2017-08-27,15.51,15.51,0.0,0.0,15.61,15.61,0.0,0.0,15.5,15.5,0.0,0.0,15.59,15.59,0.0,0.0
2017-09-03,15.72,15.72,0.0,0.0,15.72,15.72,0.0,0.0,15.72,15.72,0.0,0.0,15.72,15.72,0.0,0.0
2017-09-10,15.75,15.75,0.0,0.0,15.85,15.85,0.0,0.0,15.75,15.75,0.0,0.0,15.82,15.82,0.0,0.0
2017-09-17,15.71,15.71,0.0,0.0,15.71,15.71,0.0,0.0,15.6,15.6,0.0,0.0,15.71,15.71,0.0,0.0
2017-09-24,15.67,15.67,0.0,0.0,15.79,15.79,0.0,0.0,15.67,15.67,0.0,0.0,15.76,15.76,0.0,0.0
2017-10-01,15.75,15.75,0.0,0.0,15.78,15.78,0.0,0.0,15.75,15.75,0.0,0.0,15.78,15.78,0.0,0.0
2017-10-08,16.01,16.01,0.0,0.0,16.01,16.01,0.0,0.0,15.89,15.89,0.0,0.0,15.89,15.89,0.0,0.0
2017-10-15,15.77,15.77,0.0,0.0,15.82,15.82,0.0,0.0,15.73,15.73,0.0,0.0,15.82,15.82,0.0,0.0
2017-10-22,15.93,15.93,0.0,0.0,15.93,15.93,0.0,0.0,15.92,15.92,0.0,0.0,15.92,15.92,0.0,0.0
2017-10-29,16.0,16.0,0.0,0.0,16.02,16.02,0.0,0.0,15.98,15.98,0.0,0.0,16.02,16.02,0.0,0.0
2017-11-05,16.09,16.09,0.0,0.0,16.17,16.17,0.0,0.0,16.05,16.05,0.0,0.0,16.15,16.15,0.0,0.0
2017-11-12,16.23,16.23,0.0,0.0,16.36,16.36,0.0,0.0,16.19,16.19,0.0,0.0,16.36,16.36,0.0,0.0
2017-11-19,16.61,16.61,0.0,0.0,16.61,16.61,0.0,0.0,16.5,16.5,0.0,0.0,16.5,16.5,0.0,0.0
2017-11-26,16.69,16.69,0.0,0.0,16.71,16.71,0.0,0.0,16.62,16.62,0.0,0.0,16.62,16.62,0.0,0.0
2017-12-03,16.75,16.75,0.0,0.0,16.87,16.87,0.0,0.0,16.75,16.75,0.0,0.0,16.84,16.84,0.0,0.0
2017-12-10,16.89,16.89,0.0,0.0,16.97,16.97,0.0,0.0,16.73,16.73,0.0,0.0,16.85,16.85,0.0,0.0
2017-12-17,17.0,17.0,0.0,0.0,17.16,17.16,0.0,0.0,16.99,16.99,0.0,0.0,17.0,17.0,0.0,0.0
2017-12-24,16.83,16.83,0.0,0.0,17.09,17.09,0.0,0.0,16.83,16.83,0.0,0.0,17.0,17.0,0.0,0.0
2017-12-31,17.7,17.7,0.0,0.0,17.88,17.88,0.0,0.0,17.6,17.6,0.0,0.0,17.6,17.6,0.0,0.0
2018-01-07,17.6,17.6,0.0,0.0,17.96,17.96,0.0,0.0,17.6,17.6,0.0,0.0,17.8,17.8,0.0,0.0
2018-01-14,17.86,17.86,0.0,0.0,17.86,17.86,0.0,0.0,17.84,17.84,0.0,0.0,17.86,17.86,0.0,0.0
2018-01-21,18.29,18.29,0.0,0.0,18.29,18.29,0.0,0.0,17.96,17.96,0.0,0.0,18.25,18.25,0.0,0.0
2018-01-28,17.56,17.56,0.0,0.0,17.61,17.61,0.0,0.0,17.25,17.25,0.0,0.0,17.25,17.25,0.0,0.0
2018-02-04,17.27,17.27,0.0,0.0,17.51,17.51,0.0,0.0,17.12,17.12,0.0,0.0,17.51,17.51,0.0,0.0
2018-02-11,17.86,17.86,0.0,0.0,17.98,17.98,0.0,0.0,17.86,17.86,0.0,0.0,17.97,17.97,0.0,0.0
2018-02-18,18.3,18.3,0.0,0.0,18.33,18.33,0.0,0.0,18.2,18.2,0.0,0.0,18.3,18.3,0.0,0.0
2018-02-25,17.88,17.88,0.0,0.0,18.12,18.12,0.0,0.0,17.82,17.82,0.0,0.0,18.0,18.0,0.0,0.0
2018-03-04,18.25,18.25,0.0,0.0,18.25,18.25,0.0,0.0,18.04,18.04,0.0,0.0,18.24,18.24,0.0,0.0
2018-03-11,17.67,17.67,0.0,0.0,17.97,17.97,0.0,0.0,17.49,17.49,0.0,0.0,17.65,17.65,0.0,0.0
2018-03-18,17.61,17.61,0.0,0.0,17.68,17.68,0.0,0.0,17.52,17.52,0.0,0.0,17.52,17.52,0.0,0.0
2018-03-25,17.8,17.8,0.0,0.0,17.92,17.92,0.0,0.0,17.51,17.51,0.0,0.0,17.7,17.7,0.0,0.0
2018-04-01,17.74,17.74,0.0,0.0,17.74,17.74,0.0,0.0,17.26,17.26,0.0,0.0,17.54,17.54,0.0,0.0
2018-04-08,17.97,17.97,0.0,0.0,17.97,17.97,0.0,0.0,17.82,17.82,0.0,0.0,17.95,17.95,0.0,0.0
2018-04-15,18.1,18.1,0.0,0.0,18.1,18.1,0.0,0.0,17.83,17.83,0.0,0.0,18.0,18.0,0.0,0.0
2018-04-22,17.81,17.81,0.0,0.0,17.84,17.84,0.0,0.0,17.76,17.76,0.0,0.0,17.84,17.84,0.0,0.0
2018-04-29,17.5,17.5,0.0,0.0,17.5,17.5,0.0,0.0,17.2,17.2,0.0,0.0,17.31,17.31,0.0,0.0
2018-05-06,17.45,17.45,0.0,0.0,17.47,17.47,0.0,0.0,17.4,17.4,0.0,0.0,17.45,17.45,0.0,0.0
2018-05-13,17.06,17.06,0.0,0.0,17.06,17.06,0.0,0.0,17.01,17.01,0.0,0.0,17.02,17.02,0.0,0.0
2018-05-20,16.85,16.85,0.0,0.0,17.15,17.15,0.0,0.0,16.85,16.85,0.0,0.0,17.15,17.15,0.0,0.0
2018-05-27,16.92,16.92,0.0,0.0,16.95,16.95,0.0,0.0,16.85,16.85,0.0,0.0,16.92,16.92,0.0,0.0
2018-06-03,16.95,16.95,0.0,0.0,16.95,16.95,0.0,0.0,16.74,16.74,0.0,0.0,16.8,16.8,0.0,0.0
2018-06-10,15.99,15.99,0.0,0.0,16.0,16.0,0.0,0.0,15.89,15.89,0.0,0.0,15.89,15.89,0.0,0.0
2018-06-17,15.39,15.39,0.0,0.0,15.39,15.39,0.0,0.0,15.28,15.28,0.0,0.0,15.35,15.35,0.0,0.0
2018-06-24,15.4,15.4,0.0,0.0,15.4,15.4,0.0,0.0,15.21,15.21,0.0,0.0,15.3,15.3,0.0,0.0
2018-07-01,15.54,15.54,0.0,0.0,15.73,15.73,0.0,0.0,15.54,15.54,0.0,0.0,15.6,15.6,0.0,0.0
2018-07-08,15.42,15.42,0.0,0.0,15.52,15.52,0.0,0.0,15.42,15.42,0.0,0.0,15.44,15.44,0.0,0.0
2018-07-15,15.72,15.72,0.0,0.0,15.72,15.72,0.0,0.0,15.72,15.72,0.0,0.0,15.72,15.72,0.0,0.0
2018-07-22,16.11,16.11,0.0,0.0,16.15,16.15,0.0,0.0,16.08,16.08,0.0,0.0,16.14,16.14,0.0,0.0
2018-07-29,16.15,16.15,0.0,0.0,16.15,16.15,0.0,0.0,16.1,16.1,0.0,0.0,16.1,16.1,0.0,0.0
2018-08-05,15.9,15.9,0.0,0.0,16.03,16.03,0.0,0.0,15.68,15.68,0.0,0.0,15.96,15.96,0.0,0.0
2018-08-12,15.97,15.97,0.0,0.0,15.99,15.99,0.0,0.0,15.96,15.96,0.0,0.0,15.99,15.99,0.0,0.0
2018-08-19,16.4,16.4,0.0,0.0,16.59,16.59,0.0,0.0,16.4,16.4,0.0,0.0,16.5,16.5,0.0,0.0
2018-08-26,16.08,16.08,0.0,0.0,16.21,16.21,0.0,0.0,15.74,15.74,0.0,0.0,16.11,16.11,0.0,0.0
2018-09-02,15.55,15.55,0.0,0.0,15.63,15.63,0.0,0.0,15.55,15.55,0.0,0.0,15.56,15.56,0.0,0.0
2018-09-09,15.86,15.86,0.0,0.0,16.04,16.04,0.0,0.0,15.82,15.82,0.0,0.0,16.04,16.04,0.0,0.0
2018-09-16,16.1,16.1,0.0,0.0,16.13,16.13,0.0,0.0,16.01,16.01,0.0,0.0,16.13,16.13,0.0,0.0
2018-09-23,16.22,16.22,0.0,0.0,16.22,16.22,0.0,0.0,16.2,16.2,0.0,0.0,16.2,16.2,0.0,0.0
2018-09-30,15.73,15.73,0.0,0.0,15.74,15.74,0.0,0.0,15.56,15.56,0.0,0.0,15.56,15.56,0.0,0.0
2018-10-07,15.34,15.34,0.0,0.0,15.38,15.38,0.0,0.0,15.34,15.34,0.0,0.0,15.38,15.38,0.0,0.0
2018-10-14,15.4,15.4,0.0,0.0,15.4,15.4,0.0,0.0,15.25,15.25,0.0,0.0,15.34,15.34,0.0,0.0
2018-10-21,15.04,15.04,0.0,0.0,15.04,15.04,0.0,0.0,14.66,14.66,0.0,0.0,14.66,14.66,0.0,0.0
2018-10-28,15.77,15.77,0.0,0.0,15.91,15.91,0.0,0.0,15.53,15.53,0.0,0.0,15.91,15.91,0.0,0.0
2018-11-04,15.27,15.27,0.0,0.0,15.3,15.3,0.0,0.0,15.17,15.17,0.0,0.0,15.3,15.3,0.0,0.0
2018-11-11,15.56,15.56,0.0,0.0,15.74,15.74,0.0,0.0,15.56,15.56,0.0,0.0,15.74,15.74,0.0,0.0
2018-11-18,15.6,15.6,0.0,0.0,15.71,15.71,0.0,0.0,15.51,15.51,0.0,0.0,15.71,15.71,0.0,0.0
2018-11-25,16.28,16.28,0.0,0.0,16.35,16.35,0.0,0.0,16.01,16.01,0.0,0.0,16.34,16.34,0.0,0.0
2018-12-02,15.55,15.55,0.0,0.0,15.77,15.77,0.0,0.0,15.38,15.38,0.0,0.0,15.57,15.57,0.0,0.0
2018-12-09,15.44,15.44,0.0,0.0,15.54,15.54,0.0,0.0,15.44,15.44,0.0,0.0,15.54,15.54,0.0,0.0
2018-12-16,15.41,15.41,0.0,0.0,15.44,15.44,0.0,0.0,15.35,15.35,0.0,0.0,15.44,15.44,0.0,0.0
2018-12-23,15.14,15.14,0.0,0.0,15.24,15.24,0.0,0.0,15.14,15.14,0.0,0.0,15.24,15.24,0.0,0.0
2018-12-30,15.57,15.57,0.0,0.0,15.83,15.83,0.0,0.0,15.57,15.57,0.0,0.0,15.73,15.73,0.0,0.0
2019-01-06,15.9,15.9,0.0,0.0,16.01,16.01,0.0,0.0,15.9,15.9,0.0,0.0,15.94,15.94,0.0,0.0
2019-01-13,15.99,15.99,0.0,0.0,16.24,16.24,0.0,0.0,15.99,15.99,0.0,0.0,16.12,16.12,0.0,0.0
2019-01-20,16.06,16.06,0.0,0.0,16.07,16.07,0.0,0.0,15.97,15.97,0.0,0.0,15.97,15.97,0.0,0.0
2019-01-27,16.13,16.13,0.0,0.0,16.21,16.21,0.0,0.0,16.07,16.07,0.0,0.0,16.18,16.18,0.0,0.0
2019-02-03,15.88,15.88,0.0,0.0,15.94,15.94,0.0,0.0,15.88,15.88,0.0,0.0,15.94,15.94,0.0,0.0
2019-02-10,16.08,16.08,0.0,0.0,16.08,16.08,0.0,0.0,15.96,15.96,0.0,0.0,16.06,16.06,0.0,0.0
2019-02-17,16.23,16.23,0.0,0.0,16.45,16.45,0.0,0.0,16.23,16.23,0.0,0.0,16.38,16.38,0.0,0.0
2019-02-24,15.92,15.92,0.0,0.0,15.92,15.92,0.0,0.0,15.7,15.7,0.0,0.0,15.91,15.91,0.0,0.0
2019-03-03,15.62,15.62,0.0,0.0,15.85,15.85,0.0,0.0,15.62,15.62,0.0,0.0,15.85,15.85,0.0,0.0
2019-03-10,15.94,15.94,0.0,0.0,16.03,16.03,0.0,0.0,15.94,15.94,0.0,0.0,16.03,16.03,0.0,0.0
2019-03-17,15.83,15.83,0.0,0.0,15.86,15.86,0.0,0.0,15.79,15.79,0.0,0.0,15.86,15.86,0.0,0.0
2019-03-24,15.79,15.79,0.0,0.0,16.03,16.03,0.0,0.0,15.7,15.7,0.0,0.0,16.03,16.03,0.0,0.0
2019-03-31,16.2,16.2,0.0,0.0,16.23,16.23,0.0,0.0,16.2,16.2,0.0,0.0,16.23,16.23,0.0,0.0
2019-04-07,16.22,16.22,0.0,0.0,16.23,16.23,0.0,0.0,16.22,16.22,0.0,0.0,16.23,16.23,0.0,0.0
2019-04-14,16.14,16.14,0.0,0.0,16.3,16.3,0.0,0.0,16.14,16.14,0.0,0.0,16.3,16.3,0.0,0.0
2019-04-21,16.25,16.25,0.0,0.0,16.36,16.36,0.0,0.0,16.19,16.19,0.0,0.0,16.36,16.36,0.0,0.0
2019-04-28,16.14,16.14,0.0,0.0,16.26,16.26,0.0,0.0,16.03,16.03,0.0,0.0,16.21,16.21,0.0,0.0
2019-05-05,15.75,15.75,0.0,0.0,16.02,16.02,0.0,0.0,15.61,15.61,0.0,0.0,15.61,15.61,0.0,0.0
2019-05-12,15.56,15.56,0.0,0.0,15.59,15.59,0.0,0.0,15.56,15.56,0.0,0.0,15.59,15.59,0.0,0.0
2019-05-19,15.77,15.77,0.0,0.0,15.77,15.77,0.0,0.0,15.6,15.6,0.0,0.0,15.6,15.6,0.0,0.0
2019-05-26,15.8,15.8,0.0,0.0,16.1,16.1,0.0,0.0,15.78,15.78,0.0,0.0,15.96,15.96,0.0,0.0
2019-06-02,16.2,16.2,0.0,0.0,16.24,16.24,0.0,0.0,16.2,16.2,0.0,0.0,16.24,16.24,0.0,0.0
2019-06-09,16.3,16.3,0.0,0.0,16.3,16.3,0.0,0.0,16.05,16.05,0.0,0.0,16.05,16.05,0.0,0.0
2019-06-16,16.89,16.89,0.0,0.0,17.02,17.02,0.0,0.0,16.55,16.55,0.0,0.0,16.91,16.91,0.0,0.0
2019-06-23,16.98,16.98,0.0,0.0,17.07,17.07,0.0,0.0,16.52,16.52,0.0,0.0,16.77,16.77,0.0,0.0
2019-06-30,16.7,16.7,0.0,0.0,16.92,16.92,0.0,0.0,16.47,16.47,0.0,0.0,16.67,16.67,0.0,0.0
2019-07-07,16.77,16.77,0.0,0.0,16.98,16.98,0.0,0.0,16.77,16.77,0.0,0.0,16.98,16.98,0.0,0.0
2019-07-14,16.92,16.92,0.0,0.0,16.93,16.93,0.0,0.0,16.65,16.65,0.0,0.0,16.79,16.79,0.0,0.0
2019-07-21,16.42,16.42,0.0,0.0,16.69,16.69,0.0,0.0,16.35,16.35,0.0,0.0,16.38,16.38,0.0,0.0
2019-07-28,15.75,15.75,0.0,0.0,16.01,16.01,0.0,0.0,15.69,15.69,0.0,0.0,15.72,15.72,0.0,0.0
2019-08-04,15.89,15.89,0.0,0.0,15.92,15.92,0.0,0.0,15.37,15.37,0.0,0.0,15.65,15.65,0.0,0.0
2019-08-11,15.58,15.58,0.0,0.0,15.89,15.89,0.0,0.0,15.56,15.56,0.0,0.0,15.56,15.56,0.0,0.0
