Date,Global X Southeast Asia_Open_average,Global X Southeast Asia_Open_max,Global X Southeast Asia_Open_min,Global X Southeast Asia_Open_volatility,Global X Southeast Asia_Open_change,Global X Southeast Asia_High_average,Global X Southeast Asia_High_max,Global X Southeast Asia_High_min,Global X Southeast Asia_High_volatility,Global X Southeast Asia_High_change,Global X Southeast Asia_Low_average,Global X Southeast Asia_Low_max,Global X Southeast Asia_Low_min,Global X Southeast Asia_Low_volatility,Global X Southeast Asia_Low_change,Global X Southeast Asia_Close_average,Global X Southeast Asia_Close_max,Global X Southeast Asia_Close_min,Global X Southeast Asia_Close_volatility,Global X Southeast Asia_Close_change
2018-12-30,15.57,15.57,15.57,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.73,15.73,15.73,0.0,0.0
2019-01-06,15.9,15.9,15.9,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.94,15.94,15.94,0.0,0.0
2019-01-13,15.99,15.99,15.99,0.0,0.0,16.24,16.24,16.24,0.0,0.0,15.99,15.99,15.99,0.0,0.0,16.12,16.12,16.12,0.0,0.0
2019-01-20,16.06,16.06,16.06,0.0,0.0,16.07,16.07,16.07,0.0,0.0,15.97,15.97,15.97,0.0,0.0,15.97,15.97,15.97,0.0,0.0
2019-01-27,16.13,16.13,16.13,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.07,16.07,16.07,0.0,0.0,16.18,16.18,16.18,0.0,0.0
2019-02-03,15.88,15.88,15.88,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.88,15.88,15.88,0.0,0.0,15.94,15.94,15.94,0.0,0.0
2019-02-10,16.08,16.08,16.08,0.0,0.0,16.08,16.08,16.08,0.0,0.0,15.96,15.96,15.96,0.0,0.0,16.06,16.06,16.06,0.0,0.0
2019-02-17,16.23,16.23,16.23,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2019-02-24,15.92,15.92,15.92,0.0,0.0,15.92,15.92,15.92,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2019-03-03,15.62,15.62,15.62,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.85,15.85,15.85,0.0,0.0
2019-03-10,15.94,15.94,15.94,0.0,0.0,16.03,16.03,16.03,0.0,0.0,15.94,15.94,15.94,0.0,0.0,16.03,16.03,16.03,0.0,0.0
2019-03-17,15.83,15.83,15.83,0.0,0.0,15.86,15.86,15.86,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.86,15.86,15.86,0.0,0.0
2019-03-24,15.79,15.79,15.79,0.0,0.0,16.03,16.03,16.03,0.0,0.0,15.7,15.7,15.7,0.0,0.0,16.03,16.03,16.03,0.0,0.0
2019-03-31,16.2,16.2,16.2,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2019-04-07,16.22,16.22,16.22,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2019-04-14,16.14,16.14,16.14,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.3,16.3,16.3,0.0,0.0
2019-04-21,16.25,16.25,16.25,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.19,16.19,16.19,0.0,0.0,16.36,16.36,16.36,0.0,0.0
2019-04-28,16.14,16.14,16.14,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.03,16.03,16.03,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2019-05-05,15.75,15.75,15.75,0.0,0.0,16.02,16.02,16.02,0.0,0.0,15.61,15.61,15.61,0.0,0.0,15.61,15.61,15.61,0.0,0.0
2019-05-12,15.56,15.56,15.56,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.59,15.59,15.59,0.0,0.0
2019-05-19,15.77,15.77,15.77,0.0,0.0,15.77,15.77,15.77,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.6,15.6,15.6,0.0,0.0
2019-05-26,15.8,15.8,15.8,0.0,0.0,16.1,16.1,16.1,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.96,15.96,15.96,0.0,0.0
2019-06-02,16.2,16.2,16.2,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.24,16.24,16.24,0.0,0.0
2019-06-09,16.3,16.3,16.3,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.05,16.05,16.05,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2019-06-16,16.89,16.89,16.89,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2019-06-23,16.98,16.98,16.98,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.77,16.77,16.77,0.0,0.0
2019-06-30,16.7,16.7,16.7,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.67,16.67,16.67,0.0,0.0
2019-07-07,16.77,16.77,16.77,0.0,0.0,16.98,16.98,16.98,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2019-07-14,16.92,16.92,16.92,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.79,16.79,16.79,0.0,0.0
2019-07-21,16.42,16.42,16.42,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2019-07-28,15.75,15.75,15.75,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.72,15.72,15.72,0.0,0.0
2019-08-04,15.89,15.89,15.89,0.0,0.0,15.92,15.92,15.92,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.65,15.65,15.65,0.0,0.0
2019-08-11,15.58,15.58,15.58,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2019-08-18,15.34,15.34,15.34,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.43,15.43,15.43,0.0,0.0
2019-08-25,15.6,15.6,15.6,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.65,15.65,15.65,0.0,0.0
2019-09-01,15.68,15.68,15.68,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.75,15.75,15.75,0.0,0.0
2019-09-08,15.89,15.89,15.89,0.0,0.0,16.0,16.0,16.0,0.0,0.0,15.89,15.89,15.89,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2019-09-15,15.62,15.62,15.62,0.0,0.0,15.86,15.86,15.86,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2019-09-22,15.53,15.53,15.53,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.58,15.58,15.58,0.0,0.0
2019-09-29,15.51,15.51,15.51,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.48,15.48,15.48,0.0,0.0,15.48,15.48,15.48,0.0,0.0
2019-10-06,15.54,15.54,15.54,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.62,15.62,15.62,0.0,0.0
2019-10-13,15.81,15.81,15.81,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.77,15.77,15.77,0.0,0.0
2019-10-20,15.74,15.74,15.74,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2019-10-27,16.2,16.2,16.2,0.0,0.0,16.27,16.27,16.27,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2019-11-03,16.23,16.23,16.23,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.12,16.12,16.12,0.0,0.0,16.12,16.12,16.12,0.0,0.0
2019-11-10,16.0,16.0,16.0,0.0,0.0,16.11,16.11,16.11,0.0,0.0,15.99,15.99,15.99,0.0,0.0,16.06,16.06,16.06,0.0,0.0
2019-11-17,15.89,15.89,15.89,0.0,0.0,16.02,16.02,16.02,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.96,15.96,15.96,0.0,0.0
2019-11-24,15.69,15.69,15.69,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.65,15.65,15.65,0.0,0.0,15.66,15.66,15.66,0.0,0.0
2019-12-01,15.56,15.56,15.56,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.62,15.62,15.62,0.0,0.0
2019-12-08,15.86,15.86,15.86,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.94,15.94,15.94,0.0,0.0
2019-12-15,16.35,16.35,16.35,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2019-12-22,16.11,16.11,16.11,0.0,0.0,16.12,16.12,16.12,0.0,0.0,16.05,16.05,16.05,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2019-12-29,16.23,16.23,16.23,0.0,0.0,16.26,16.26,16.26,0.0,0.0,15.95,15.95,15.95,0.0,0.0,15.99,15.99,15.99,0.0,0.0
