Date,KHC_Open_average,KHC_Open_max,KHC_Open_min,KHC_Open_volatility,KHC_Open_change,KHC_High_average,KHC_High_max,KHC_High_min,KHC_High_volatility,KHC_High_change,KHC_Low_average,KHC_Low_max,KHC_Low_min,KHC_Low_volatility,KHC_Low_change,KHC_Close_average,KHC_Close_max,KHC_Close_min,KHC_Close_volatility,KHC_Close_change,KHC_Volume_average,KHC_Volume_max,KHC_Volume_min,KHC_Volume_volatility,KHC_Volume_change
2018-04-01,60.818,61.7,59.79,1.9100000000000037,0.2700000000000031,61.552,61.98,60.66,1.3200000000000003,0.740000000000002,60.132,60.95,59.48,1.470000000000006,0.8600000000000065,60.824,61.38,60.24,1.1400000000000006,0.4099999999999966,4792719,6325261,3931975,2393286,-1656007
2018-04-08,61.024,61.65,60.02,1.6299999999999955,-1.6299999999999955,61.56,61.83,61.13,0.6999999999999957,-0.509999999999998,60.518,60.78,59.92,0.8599999999999994,-0.6999999999999957,61.168,61.54,60.92,0.6199999999999974,-0.060000000000002274,4577754,5445991,3746048,1699943,747583
2018-04-15,60.39,61.69,58.0,3.6899999999999977,-3.6899999999999977,60.57,61.81,58.19,3.6200000000000045,-3.6200000000000045,59.206,61.09,57.41,3.680000000000007,-3.680000000000007,59.622,61.69,57.68,4.009999999999998,-4.009999999999998,7020492,9765756,4444054,5321702,3461078
2018-04-22,57.366,57.95,56.52,1.4299999999999997,-0.05000000000000426,57.858,58.26,57.4,0.8599999999999994,0.1599999999999966,56.525999999999996,57.36,56.11,1.25,0.25,56.95,57.66,56.38,1.279999999999994,-0.14999999999999858,6207692,8266824,4096136,4170688,-1505245
2018-04-29,56.394,58.5,55.0,3.5,2.1799999999999997,57.296,59.24,55.95,3.289999999999999,2.8000000000000043,55.446,58.19,54.11,4.079999999999998,2.8900000000000006,56.338,58.83,54.2,4.6299999999999955,3.1299999999999955,8466969,10380801,6350226,4030575,987187
2018-05-06,58.943999999999996,59.37,58.69,0.6799999999999997,0.6799999999999997,59.452,59.86,59.13,0.7299999999999969,0.46999999999999886,58.43,58.97,57.62,1.3500000000000014,1.3000000000000043,58.96,59.28,58.48,0.8000000000000043,0.5200000000000031,4861730,7163199,3934204,3228995,-2934530
2018-05-13,58.31,59.16,57.0,2.1599999999999966,-2.1599999999999966,58.532000000000004,59.49,57.35,2.1400000000000006,-2.1400000000000006,57.356,58.62,55.71,2.9099999999999966,-2.4199999999999946,57.926,59.29,56.45,2.8399999999999963,-2.5899999999999963,5761591,9528961,4334020,5194941,-1074289
2018-05-20,56.75,57.12,56.3,0.8200000000000003,0.5399999999999991,57.405,58.12,57.08,1.0399999999999991,0.8599999999999994,56.4975,57.1,56.21,0.8900000000000006,0.8900000000000006,57.0975,57.77,56.58,1.1900000000000048,1.1900000000000048,3340268,4179549,2750630,1428919,-883546
2018-05-27,57.9,58.79,57.57,1.2199999999999989,0.28000000000000114,58.54,59.06,57.86,1.2000000000000028,0.7999999999999972,57.312,57.75,56.94,0.8100000000000023,0.8100000000000023,57.958,58.84,57.4,1.4400000000000048,1.0200000000000031,4995595,6787367,3626342,3161025,-605091
2018-06-03,58.154,58.78,57.51,1.2700000000000031,-0.17999999999999972,58.754,60.14,58.09,2.049999999999997,1.3500000000000014,57.6,58.58,57.01,1.5700000000000003,0.9099999999999966,58.372,59.88,57.67,2.210000000000001,1.9600000000000009,4753513,5252022,4266701,985321,331770
2018-06-10,60.644,61.43,60.23,1.2000000000000028,1.2000000000000028,61.326,62.65,60.65,2.0,2.0,59.948,60.47,59.29,1.1799999999999997,1.1799999999999997,60.674,61.61,60.1,1.509999999999998,0.75,4693525,7616366,3477913,4138453,181943
2018-06-17,62.314,63.05,60.59,2.4599999999999937,2.259999999999998,63.36000000000001,64.54,62.27,2.270000000000003,2.270000000000003,62.046,62.82,60.5,2.3200000000000003,2.3200000000000003,62.856,63.32,62.14,1.1799999999999997,1.1799999999999997,5236322,6027638,4247154,1780484,-997843
2018-06-24,62.964,63.58,62.5,1.0799999999999983,-1.0799999999999983,63.312,63.81,62.59,1.2199999999999989,-1.019999999999996,62.204,62.51,61.52,0.9899999999999949,-0.8299999999999983,62.692,63.21,62.09,1.1199999999999974,-1.1199999999999974,3721527,4190412,3250094,940318,-523841
2018-07-01,63.565,64.65,62.33,2.3200000000000074,2.3200000000000074,64.125,64.75,63.13,1.6199999999999974,1.6199999999999974,63.065,63.67,62.33,1.3400000000000034,1.2899999999999991,63.7475,64.43,62.64,1.7900000000000063,1.3299999999999983,2729584,3329977,1673997,1655980,1405895
2018-07-08,63.942,64.34,63.64,0.7000000000000028,-0.45000000000000284,64.25,64.59,63.99,0.6000000000000014,-0.3500000000000014,63.244,63.51,62.59,0.9199999999999946,-0.7399999999999949,63.574,64.0,62.64,1.3599999999999994,-1.3599999999999994,3291295,4164898,2520903,1643995,1051967
2018-07-15,61.734,63.05,60.4,2.6499999999999986,-2.240000000000002,62.168,63.38,60.89,2.490000000000002,-2.490000000000002,61.132,62.55,60.14,2.4099999999999966,-2.4099999999999966,61.394,63.05,60.3,2.75,-2.75,5547184,6839523,4857479,1982044,-174795
2018-07-22,60.286,60.72,59.71,1.009999999999998,-0.19999999999999574,60.8,61.7,60.16,1.5400000000000063,0.14999999999999858,59.606,60.23,58.94,1.2899999999999991,0.6700000000000017,60.106,60.48,59.67,0.8099999999999952,0.6099999999999994,4336910,6373973,3714103,2659870,-2630888
2018-07-29,60.912,63.85,59.1,4.75,3.240000000000002,62.006,64.99,59.65,5.339999999999996,2.950000000000003,60.006,62.15,58.24,3.9099999999999966,2.1400000000000006,61.142,64.48,59.28,5.200000000000003,2.049999999999997,8119196,16199736,4013221,12186515,968366
2018-08-05,60.448,62.5,59.48,3.020000000000003,-3.020000000000003,60.744,62.54,59.71,2.8299999999999983,-2.8299999999999983,59.638,61.08,58.83,2.25,-2.25,60.106,61.32,59.28,2.039999999999999,-2.039999999999999,7014985,11053861,5118029,5935832,-750850
2018-08-12,59.872,61.03,58.97,2.0600000000000023,1.5300000000000011,60.556,61.68,59.58,2.1000000000000014,1.6199999999999974,59.524,60.61,58.83,1.7800000000000011,1.1799999999999997,60.06,61.02,59.09,1.9299999999999997,1.1199999999999974,5413210,6417202,4439867,1977335,207085
2018-08-19,59.652,60.75,58.92,1.8299999999999983,-1.3999999999999986,59.926,60.75,59.42,1.3299999999999983,-0.8800000000000026,59.124,59.59,58.75,0.8400000000000034,-0.4100000000000037,59.358,59.84,58.8,1.0400000000000063,-0.2700000000000031,4252954,5179974,3224914,1955060,-1352978
2018-08-26,58.9725,59.51,58.35,1.1599999999999966,-1.1599999999999966,59.345,59.87,58.57,1.2999999999999972,-1.2999999999999972,58.285,58.79,57.63,1.1599999999999966,-1.1599999999999966,58.644999999999996,59.3,58.22,1.0799999999999983,-0.519999999999996,5016654,5520295,4293647,1226648,1226648
2018-09-02,57.146,58.45,56.65,1.8000000000000043,-1.5500000000000043,57.556,58.62,56.72,1.8999999999999986,-1.1400000000000006,56.376,56.81,56.06,0.75,0.2600000000000051,56.858,57.24,56.59,0.6499999999999986,0.5800000000000054,7581248,8822067,6815922,2006145,1366589
2018-09-09,58.43,59.3,57.35,1.9499999999999957,0.6700000000000017,59.032,59.91,57.87,2.039999999999999,0.6200000000000045,57.938,58.9,56.69,2.210000000000001,1.0100000000000051,58.738,59.49,57.76,1.730000000000004,0.5900000000000034,6331186,7617593,3953667,3663926,-123417
2018-09-16,57.476,57.93,57.0,0.9299999999999997,-0.8500000000000014,57.736,58.05,57.3,0.75,-0.75,56.74,57.22,56.23,0.990000000000002,-0.15000000000000568,57.04,57.57,56.52,1.0499999999999972,-0.5799999999999983,6800347,11543608,4728990,6814618,-2556069
2018-09-23,55.628,56.65,54.98,1.6700000000000017,-1.1599999999999966,55.982,56.84,55.44,1.4000000000000057,-0.9000000000000057,54.924,55.6,54.32,1.2800000000000011,-0.37000000000000455,55.304,55.66,55.04,0.6199999999999974,-0.11999999999999744,5969148,7881934,3813163,4068771,2395589
2018-09-30,55.728,56.07,55.45,0.6199999999999974,0.28000000000000114,56.404,57.31,55.88,1.4299999999999997,1.0200000000000031,55.412,55.85,55.14,0.7100000000000009,0.39000000000000057,56.0,57.06,55.52,1.5399999999999991,1.1300000000000026,4779824,6060801,3930179,2130622,2130622
2018-10-07,55.414,57.3,53.94,3.3599999999999994,-3.25,56.025999999999996,57.48,54.43,3.049999999999997,-2.519999999999996,54.394,55.73,53.03,2.6999999999999957,-1.5400000000000063,54.868,56.07,53.82,2.25,-1.6000000000000014,8042768,9595054,4829751,4765303,-3707250
2018-10-14,56.068,57.66,54.71,2.9499999999999957,2.9499999999999957,57.088,58.08,55.66,2.4200000000000017,2.4200000000000017,55.482,56.1,54.49,1.6099999999999994,1.6000000000000014,56.23,57.56,55.44,2.1200000000000045,0.7700000000000031,6850862,8880707,4813771,4066936,2576279
2018-10-21,55.812,56.42,55.17,1.25,-1.0300000000000011,56.494,57.38,55.58,1.8000000000000043,-0.75,55.118,55.7,54.3,1.4000000000000057,-0.8100000000000023,55.706,56.6,54.65,1.9500000000000028,-1.0799999999999983,6151474,6480040,5712758,767282,-127173
2018-10-28,53.914,55.62,51.07,4.549999999999997,-4.549999999999997,54.8,56.5,52.52,3.979999999999997,-3.4299999999999997,53.032,55.33,50.41,4.920000000000002,-4.289999999999999,54.028,56.2,50.73,5.470000000000006,-3.460000000000001,11024716,22310566,6015527,16295039,4466163
2018-11-04,53.452,54.03,52.77,1.259999999999998,1.259999999999998,54.074,54.87,53.6,1.269999999999996,1.1499999999999986,52.97,53.51,52.43,1.0799999999999983,1.0799999999999983,53.596000000000004,53.99,53.31,0.6799999999999997,0.21000000000000085,5677827,6724080,5031774,1692306,-1183204
2018-11-11,52.632,53.75,51.97,1.7800000000000011,-1.7800000000000011,53.148,54.27,52.27,2.0,-1.5300000000000011,52.02,52.98,51.45,1.529999999999994,-1.25,52.396,53.38,51.89,1.490000000000002,-1.490000000000002,7079790,11004963,5511415,5493548,866694
2018-11-18,51.417500000000004,52.05,51.03,1.019999999999996,-0.4899999999999949,51.7675,52.37,51.48,0.8900000000000006,-0.6499999999999986,50.8025,50.95,50.71,0.240000000000002,0.240000000000002,51.052499999999995,51.16,50.94,0.21999999999999886,0.13000000000000256,4167013,5967146,2018748,3948398,-1439964
2018-11-25,51.144,51.4,50.93,0.46999999999999886,0.46999999999999886,51.574,51.85,51.29,0.5600000000000023,-0.19000000000000483,50.74,50.88,50.59,0.28999999999999915,0.28999999999999915,51.342,51.8,51.12,0.6799999999999997,-0.37999999999999545,5714741,6402431,4840327,1562104,579410
2018-12-02,49.915,51.4,48.86,2.539999999999999,-2.539999999999999,50.214999999999996,51.69,49.0,2.6899999999999977,-2.6899999999999977,48.5225,49.86,47.19,2.6700000000000017,-2.6700000000000017,49.120000000000005,49.98,48.27,1.7099999999999937,-1.7099999999999937,6933661,8413257,5152565,3260692,1248808
2018-12-09,48.378,48.95,47.5,1.4500000000000028,-1.2100000000000009,48.71,49.31,47.99,1.3200000000000003,-1.3200000000000003,47.62,48.23,46.37,1.8599999999999994,-1.7600000000000051,47.878,48.47,46.82,1.6499999999999986,-1.5600000000000023,6446644,7994359,4683563,3310796,1444206
2018-12-16,45.534,46.98,44.06,2.9199999999999946,-2.9199999999999946,45.944,47.24,44.22,3.020000000000003,-3.020000000000003,44.312,45.88,42.44,3.440000000000005,-3.440000000000005,44.536,46.15,42.54,3.6099999999999994,-3.6099999999999994,9838467,13229947,5241119,7988828,-2611491
2018-12-23,43.17,43.89,42.66,1.230000000000004,0.25,43.7625,44.55,43.29,1.259999999999998,0.13000000000000256,42.4025,43.39,41.6,1.7899999999999991,0.740000000000002,43.415,43.76,43.04,0.7199999999999989,-0.25,9023220,9547054,8317858,1229196,-341059
2018-12-30,43.6175,44.49,42.75,1.740000000000002,1.740000000000002,44.4875,45.71,43.72,1.990000000000002,1.990000000000002,43.192499999999995,44.01,42.28,1.7299999999999969,1.7299999999999969,44.1175,45.33,43.31,2.019999999999996,1.9899999999999949,6798894,7613521,6417820,1195701,293555
2019-01-06,45.486,45.79,45.15,0.6400000000000006,-0.03999999999999915,45.832,46.42,45.47,0.9500000000000028,0.6900000000000048,44.964,45.44,44.77,0.6699999999999946,0.3999999999999986,45.592,46.25,45.13,1.1199999999999974,0.8800000000000026,6789404,8308199,4879418,3428781,-330869
2019-01-13,47.0,47.42,46.66,0.7600000000000051,0.7600000000000051,47.29,47.8,46.92,0.8799999999999955,0.8799999999999955,46.5475,47.0,46.24,0.759999999999998,0.759999999999998,47.09,47.53,46.84,0.6899999999999977,0.6200000000000045,7010243,8449409,6086865,2362544,53571
2019-01-20,47.114000000000004,47.84,46.58,1.2600000000000051,-1.0600000000000023,47.406,47.9,47.08,0.8200000000000003,-0.7899999999999991,46.442,46.66,46.06,0.5999999999999943,-0.44999999999999574,46.906,47.28,46.54,0.740000000000002,-0.38000000000000256,6040956,6959790,5213917,1745873,-413978
2019-01-27,47.394,48.14,46.97,1.1700000000000017,0.7800000000000011,47.744,48.24,47.14,1.1000000000000014,0.7199999999999989,46.956,47.52,46.41,1.1100000000000065,0.980000000000004,47.436,48.06,46.75,1.3100000000000023,0.8499999999999943,5833211,8319564,4440538,3879026,1810939
2019-02-03,47.468,47.95,47.07,0.8800000000000026,-0.11999999999999744,47.83,48.16,47.48,0.6799999999999997,-0.4099999999999966,47.056,47.48,46.64,0.8399999999999963,-0.5799999999999983,47.57,48.14,47.23,0.9100000000000037,-0.8100000000000023,6229411,9557299,5012641,4544658,-993454
2019-02-10,47.8,48.31,47.48,0.8300000000000054,0.22999999999999687,48.16,48.47,47.66,0.8100000000000023,-0.37999999999999545,47.335,47.61,46.89,0.7199999999999989,-0.1599999999999966,47.6775,48.11,47.34,0.769999999999996,-0.490000000000002,5383607,6021441,4390300,1631141,394896
2019-02-17,42.992,48.39,35.0,13.39,-12.82,43.392,48.66,35.42,13.239999999999995,-12.96,42.336,47.85,34.06,13.79,-13.57,42.678,48.26,34.23,14.030000000000001,-13.540000000000006,41441975,135204816,7048921,128155895,39950425
2019-02-24,33.224,34.24,32.42,1.8200000000000003,-1.3400000000000034,33.688,34.51,33.25,1.259999999999998,-0.9600000000000009,32.406,33.04,31.82,1.2199999999999989,-0.269999999999996,32.827999999999996,33.23,32.2,1.029999999999994,0.10999999999999943,28871480,39658276,19256654,20401622,-17104934
2019-03-03,32.564,33.38,31.69,1.6900000000000013,-1.3900000000000041,32.742,33.39,32.19,1.2000000000000028,-1.2000000000000028,32.094,32.75,31.6,1.1499999999999986,-1.009999999999998,32.412,33.04,31.89,1.1499999999999986,-0.8699999999999974,12530237,15205615,8978630,6226985,-1106430
2019-03-10,32.072,32.34,31.8,0.5400000000000027,-0.40000000000000213,32.31,32.5,32.1,0.3999999999999986,-0.3200000000000003,31.758,31.9,31.53,0.36999999999999744,-0.3299999999999983,32.056,32.3,31.87,0.42999999999999616,0.0400000000000027,11496212,16511578,8199867,8311711,3358017
2019-03-17,32.242,32.83,31.97,0.8599999999999994,0.30000000000000426,32.58,32.85,32.18,0.6700000000000017,0.060000000000002274,31.951999999999998,32.19,31.74,0.4499999999999993,0.15000000000000213,32.338,32.75,32.02,0.7299999999999969,0.36999999999999744,10247169,12098265,7663468,4434797,-2531040
2019-03-24,32.722,32.9,32.54,0.35999999999999943,0.259999999999998,33.059999999999995,33.19,32.98,0.21000000000000085,-0.07000000000000028,32.512,32.68,32.41,0.2700000000000031,-0.10000000000000142,32.716,32.9,32.5,0.3999999999999986,-0.3999999999999986,7706426,8391927,6577181,1814746,505161
2019-03-31,32.604,33.23,32.24,0.9899999999999949,0.6699999999999946,32.89,33.37,32.36,1.009999999999998,0.6400000000000006,32.346000000000004,32.96,32.02,0.9399999999999977,0.9399999999999977,32.676,33.19,32.08,1.1099999999999994,1.1099999999999994,8154573,9343969,6571143,2772826,-2772826
2019-04-07,33.086,33.16,32.98,0.17999999999999972,-0.06999999999999318,33.2,33.32,33.07,0.25,-0.04999999999999716,32.82,32.91,32.7,0.20999999999999375,-0.00999999999999801,33.026,33.14,32.95,0.18999999999999773,0.18999999999999773,5851270,6398801,5232895,1165906,-1165906
2019-04-14,33.167500000000004,33.53,33.02,0.509999999999998,0.46000000000000085,33.3675,33.78,33.08,0.7000000000000028,0.28000000000000114,32.88,33.01,32.81,0.19999999999999574,-0.19999999999999574,32.9475,33.04,32.89,0.14999999999999858,-0.14000000000000057,7106704,10441383,4618159,5823224,5823224
2019-04-21,32.864,33.16,32.67,0.4899999999999949,0.22999999999999687,33.048,33.33,32.74,0.5899999999999963,0.1599999999999966,32.646,33.03,32.33,0.7000000000000028,0.17999999999999972,32.942,33.27,32.52,0.75,0.1700000000000017,7425508,9615903,5963378,3652525,-3652525
2019-04-28,32.782000000000004,33.31,32.35,0.9600000000000009,-0.9600000000000009,33.094,33.57,32.66,0.9100000000000037,-0.5300000000000011,32.43,33.06,31.82,1.240000000000002,-0.75,32.752,33.24,32.18,1.0600000000000023,-0.46999999999999886,9335732,12276839,6995841,5280998,608802
2019-05-05,32.456,32.63,32.29,0.3400000000000034,-0.3400000000000034,32.676,32.96,32.43,0.5300000000000011,-0.5300000000000011,31.984,32.26,31.67,0.5899999999999963,-0.38000000000000256,32.426,32.65,31.97,0.6799999999999997,-0.5300000000000011,7706147,9249981,5778654,3471327,-774981
2019-05-12,32.275999999999996,32.41,32.08,0.3299999999999983,0.240000000000002,32.559999999999995,32.87,32.36,0.509999999999998,-0.03999999999999915,31.994,32.29,31.64,0.6499999999999986,-0.33999999999999986,32.29,32.53,31.79,0.740000000000002,-0.480000000000004,6615341,9077194,5135792,3941402,1809910
2019-05-19,31.8075,31.98,31.62,0.35999999999999943,-0.3000000000000007,31.945,32.18,31.73,0.4499999999999993,-0.4499999999999993,31.365000000000002,31.7,31.03,0.6699999999999982,-0.5,31.605,31.98,31.11,0.870000000000001,-0.870000000000001,7030042,8284098,6141829,2142269,1752164
2019-05-26,28.644000000000002,31.1,27.27,3.830000000000002,-3.4200000000000017,28.91,31.12,27.68,3.4400000000000013,-2.6300000000000026,27.864,29.01,26.96,2.0500000000000007,-1.3399999999999999,28.242,29.06,27.4,1.6600000000000001,-0.639999999999997,15307276,24476428,10453386,14023042,-11990928
2019-06-02,28.916,30.1,28.44,1.6600000000000001,1.610000000000003,29.134,30.5,28.64,1.8599999999999994,1.7699999999999996,28.66,29.85,28.17,1.6799999999999997,1.4500000000000028,28.962,30.31,28.47,1.8399999999999999,1.639999999999997,13830531,24143918,9267439,14876479,12144176
2019-06-09,30.294,30.49,30.1,0.389999999999997,0.07000000000000028,30.472,30.68,30.35,0.3299999999999983,0.0799999999999983,29.994,30.12,29.8,0.3200000000000003,0.3200000000000003,30.252,30.41,30.13,0.28000000000000114,-0.06999999999999673,12196527,17107798,7957562,9150236,-9150236
2019-06-16,30.84,31.34,30.17,1.1699999999999982,0.9100000000000001,31.166,31.5,30.49,1.0100000000000016,0.990000000000002,30.484,30.92,30.11,0.8100000000000023,0.35999999999999943,30.872,31.48,30.27,1.2100000000000009,0.25,10581589,12099027,8706185,3392842,319742
2019-06-23,30.728,31.26,30.39,0.870000000000001,0.870000000000001,31.028,31.44,30.83,0.610000000000003,0.5899999999999999,30.414,30.68,30.16,0.5199999999999996,-0.020000000000003126,30.758,31.04,30.46,0.5799999999999983,-0.21999999999999886,7160297,8103551,5051549,3052002,588347
2019-06-30,30.8675,31.21,30.43,0.7800000000000011,0.5599999999999987,31.0575,31.33,30.64,0.6899999999999977,0.41000000000000014,30.4925,30.64,30.23,0.41000000000000014,0.34999999999999787,30.8625,31.25,30.52,0.7300000000000004,0.1700000000000017,6153144,8014901,4359979,3654922,-3654922
2019-07-07,30.830000000000002,31.43,30.6,0.8299999999999983,0.2699999999999996,31.116,31.58,30.81,0.7699999999999996,0.11000000000000298,30.546,30.61,30.43,0.17999999999999972,0.129999999999999,30.786,31.3,30.5,0.8000000000000007,0.17999999999999972,5277212,6607375,4348166,2259209,-439039
2019-07-14,30.814,31.58,30.39,1.1899999999999977,0.8999999999999986,31.194,31.84,30.52,1.3200000000000003,1.0899999999999999,30.584,31.31,30.24,1.0700000000000003,1.0700000000000003,30.968,31.54,30.32,1.2199999999999989,1.1699999999999982,6537435,9416185,3901457,5514728,2934394
2019-07-21,31.766000000000002,31.94,31.51,0.4299999999999997,0.389999999999997,32.112,32.39,31.95,0.4400000000000013,-0.4299999999999997,31.472,31.58,31.34,0.23999999999999844,0.10000000000000142,31.836000000000002,32.07,31.55,0.5199999999999996,-0.18999999999999773,5544049,7024541,3746233,3278308,-2231228
2019-07-28,31.998,32.62,31.63,0.9899999999999984,0.14000000000000057,32.4,33.25,31.86,1.3900000000000006,0.08000000000000185,31.482,31.79,31.22,0.5700000000000003,-0.08999999999999986,32.006,32.53,31.44,1.0899999999999999,-0.3999999999999986,8247961,10875588,4081956,6793632,5604267
2019-08-04,28.568,31.44,26.5,4.940000000000001,-4.940000000000001,29.026,31.5,26.6,4.899999999999999,-4.899999999999999,27.654,30.55,25.74,4.810000000000002,-4.810000000000002,28.492,30.87,26.29,4.580000000000002,-4.289999999999999,19596306,44732460,8156726,36575734,6616400
2019-08-11,25.674,26.12,25.2,0.9200000000000017,-0.4200000000000017,26.01,26.67,25.58,1.0900000000000034,-0.8000000000000007,25.314,25.95,24.89,1.0599999999999987,-0.509999999999998,25.532,25.96,25.06,0.9000000000000021,-0.25,11627663,16461295,6877826,9583469,-9583469
2019-08-18,25.376,25.61,25.17,0.4399999999999977,0.25,25.62,25.85,25.41,0.4400000000000013,0.23999999999999844,25.17,25.26,25.03,0.23000000000000043,0.16000000000000014,25.387999999999998,25.62,25.14,0.4800000000000004,0.4399999999999977,6966204,7904246,5565271,2338975,608335
2019-08-25,25.37,25.58,24.96,0.6199999999999974,-0.04999999999999716,25.56,25.81,25.27,0.5399999999999991,0.2099999999999973,25.1375,25.41,24.86,0.5500000000000007,0.4299999999999997,25.255,25.52,25.0,0.5199999999999996,0.5199999999999996,5982164,7216141,4095349,3120792,-568233
2019-09-01,26.406000000000002,27.32,25.42,1.8999999999999986,1.8999999999999986,27.024,28.16,26.14,2.0199999999999996,2.0199999999999996,26.24,27.25,25.22,2.030000000000001,2.030000000000001,26.854,28.08,26.06,2.0199999999999996,2.0199999999999996,8250796,10224932,6443053,3781879,859053
2019-09-08,29.02,29.57,28.1,1.4699999999999989,1.0299999999999976,29.52,29.76,28.97,0.7900000000000027,0.7900000000000027,28.796,29.07,28.08,0.990000000000002,0.990000000000002,29.228,29.62,28.96,0.6600000000000001,0.6600000000000001,7479595,10297160,5371456,4925704,-2488075
2019-09-15,28.3,28.49,28.11,0.379999999999999,-0.28999999999999915,28.506,28.72,28.28,0.4399999999999977,-0.4399999999999977,28.066,28.24,27.93,0.3099999999999987,-0.3099999999999987,28.252,28.41,28.14,0.2699999999999996,-0.16000000000000014,12140956,25414006,8208016,17205990,-16654786
2019-09-22,28.076,28.21,27.89,0.3200000000000003,-0.3200000000000003,28.2,28.29,28.02,0.2699999999999996,-0.240000000000002,27.752,27.89,27.62,0.2699999999999996,-0.05999999999999872,27.97,28.14,27.84,0.3000000000000007,0.0,6047022,7379169,4894725,2484444,-2484444
2019-09-29,27.038,27.93,26.49,1.4400000000000013,-0.8999999999999986,27.195999999999998,28.0,26.56,1.4400000000000013,-0.8200000000000003,26.518,27.22,25.97,1.25,-0.5,26.87,27.34,26.54,0.8000000000000007,-0.3999999999999986,5051827,7178138,3584163,3593975,-579243
2019-10-06,26.93,27.08,26.79,0.28999999999999915,0.1999999999999993,27.14,27.39,26.92,0.46999999999999886,0.39000000000000057,26.708,26.97,26.53,0.4399999999999977,0.259999999999998,26.956,27.32,26.71,0.6099999999999994,0.6099999999999994,5298523,9313817,3676775,5637042,-1584893
