Date,Hartford Developed Markets ex USEtf_Open_average,Hartford Developed Markets ex USEtf_Open_max,Hartford Developed Markets ex USEtf_Open_min,Hartford Developed Markets ex USEtf_Open_volatility,Hartford Developed Markets ex USEtf_Open_change,Hartford Developed Markets ex USEtf_High_average,Hartford Developed Markets ex USEtf_High_max,Hartford Developed Markets ex USEtf_High_min,Hartford Developed Markets ex USEtf_High_volatility,Hartford Developed Markets ex USEtf_High_change,Hartford Developed Markets ex USEtf_Low_average,Hartford Developed Markets ex USEtf_Low_max,Hartford Developed Markets ex USEtf_Low_min,Hartford Developed Markets ex USEtf_Low_volatility,Hartford Developed Markets ex USEtf_Low_change,Hartford Developed Markets ex USEtf_Close_average,Hartford Developed Markets ex USEtf_Close_max,Hartford Developed Markets ex USEtf_Close_min,Hartford Developed Markets ex USEtf_Close_volatility,Hartford Developed Markets ex USEtf_Close_change
2018-03-25,29.11,29.11,29.11,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-04-01,29.24,29.24,29.24,0.0,0.0,29.51,29.51,29.51,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-04-08,29.58,29.58,29.58,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-04-15,29.54,29.54,29.54,0.0,0.0,30.71,30.71,30.71,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-04-22,29.5,29.5,29.5,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2018-04-29,29.31,29.31,29.31,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-05-06,29.78,29.78,29.78,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-05-13,29.66,29.66,29.66,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2018-05-20,29.46,29.46,29.46,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-05-27,29.42,29.42,29.42,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-06-03,29.52,29.52,29.52,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-06-10,29.36,29.36,29.36,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-06-17,28.82,28.82,28.82,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-06-24,28.41,28.41,28.41,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-07-01,28.41,28.41,28.41,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2018-07-08,28.55,28.55,28.55,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2018-07-15,28.68,28.68,28.68,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-07-22,29.14,29.14,29.14,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-07-29,28.72,28.72,28.72,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-08-05,28.5,28.5,28.5,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-08-12,28.26,28.26,28.26,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2018-08-19,28.9,28.9,28.9,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-08-26,29.0,29.0,29.0,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-09-02,28.33,28.33,28.33,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-09-09,28.79,28.79,28.79,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2018-09-16,29.23,29.23,29.23,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-09-23,29.01,29.01,29.01,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2018-09-30,28.48,28.48,28.48,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-10-07,27.49,27.49,27.49,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2018-10-14,27.4,27.4,27.4,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-10-21,26.52,26.52,26.52,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-10-28,27.24,27.24,27.24,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2018-11-04,27.42,27.42,27.42,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2018-11-11,27.1,27.1,27.1,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-11-18,26.78,26.78,26.78,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-11-25,27.22,27.22,27.22,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2018-12-02,26.9,26.9,26.9,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-12-09,26.49,26.49,26.49,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-12-16,25.55,25.55,25.55,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-12-23,25.8,25.8,25.8,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-12-30,25.95,25.95,25.95,0.0,0.0,26.32,26.32,26.32,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2019-01-06,26.84,26.84,26.84,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-01-13,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-01-20,27.3,27.3,27.3,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-01-27,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-02-03,27.33,27.33,27.33,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-02-10,27.75,27.75,27.75,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-02-17,27.99,27.99,27.99,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-02-24,28.2,28.2,28.2,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2019-03-03,27.72,27.72,27.72,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-03-10,28.25,28.25,28.25,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-03-17,28.24,28.24,28.24,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2019-03-24,28.2,28.2,28.2,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2019-03-31,28.45,28.45,28.45,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-04-07,28.57,28.57,28.57,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2019-04-14,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-04-21,28.33,28.33,28.33,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-04-28,28.38,28.38,28.38,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-05-05,27.86,27.86,27.86,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.75,27.75,27.75,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2019-05-12,27.88,27.88,27.88,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-05-19,27.91,27.91,27.91,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-05-26,27.41,27.41,27.41,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-06-02,28.28,28.28,28.28,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-06-09,28.26,28.26,28.26,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-06-16,28.62,28.62,28.62,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2019-06-23,28.19,28.19,28.19,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-06-30,28.47,28.47,28.47,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-07-07,28.36,28.36,28.36,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-07-14,28.28,28.28,28.28,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2019-07-21,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2019-07-28,27.44,27.44,27.44,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-08-04,27.31,27.31,27.31,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2019-08-11,26.74,26.74,26.74,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-08-18,26.98,26.98,26.98,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-08-25,27.13,27.13,27.13,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-09-01,27.44,27.44,27.44,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-09-08,27.91,27.91,27.91,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-09-15,27.97,27.97,27.97,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-09-22,27.88,27.88,27.88,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-09-29,27.33,27.33,27.33,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-10-06,27.92,27.92,27.92,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-10-13,28.22,28.22,28.22,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2019-10-20,28.38,28.38,28.38,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-10-27,28.71,28.71,28.71,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-11-03,28.83,28.83,28.83,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2019-11-10,28.91,28.91,28.91,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-11-17,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-11-24,29.06,29.06,29.06,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-12-01,29.21,29.21,29.21,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2019-12-08,29.37,29.37,29.37,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-12-15,29.28,29.28,29.28,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-12-22,29.45,29.45,29.45,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2019-12-29,29.23,29.23,29.23,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.24,29.24,29.24,0.0,0.0
