Date,HLX_stock_Open_average,HLX_stock_Open_max,HLX_stock_Open_min,HLX_stock_Open_volatility,HLX_stock_Open_change,HLX_stock_High_average,HLX_stock_High_max,HLX_stock_High_min,HLX_stock_High_volatility,HLX_stock_High_change,HLX_stock_Low_average,HLX_stock_Low_max,HLX_stock_Low_min,HLX_stock_Low_volatility,HLX_stock_Low_change,HLX_stock_Close_average,HLX_stock_Close_max,HLX_stock_Close_min,HLX_stock_Close_volatility,HLX_stock_Close_change,HLX_stock_Volume_average,HLX_stock_Volume_max,HLX_stock_Volume_min,HLX_stock_Volume_volatility,HLX_stock_Volume_change
2018-03-25,5.935,6.1,5.77,0.33000000000000007,-0.33000000000000007,6.01,6.19,5.84,0.35000000000000053,-0.27000000000000046,5.7575,5.85,5.68,0.16999999999999993,-0.16999999999999993,5.8425,6.03,5.73,0.2999999999999998,-0.2400000000000002,1996139,2880825,1433445,1447380,-1079860
2018-04-01,5.726,6.03,5.47,0.5600000000000005,0.33999999999999986,5.9159999999999995,6.14,5.63,0.5099999999999998,0.3700000000000001,5.612,5.87,5.44,0.4299999999999997,0.3899999999999997,5.794,6.09,5.52,0.5700000000000003,0.39000000000000057,1425610,1720074,1213549,506525,-141759
2018-04-08,6.138,6.43,5.82,0.6099999999999994,0.46999999999999975,6.278,6.43,5.96,0.46999999999999975,0.46999999999999975,6.032,6.31,5.69,0.6199999999999992,0.6199999999999992,6.1819999999999995,6.39,5.71,0.6799999999999997,0.6200000000000001,1073212,1731155,665197,1065958,-427831
2018-04-15,6.378,6.52,6.27,0.25,0.11000000000000032,6.452,6.58,6.27,0.3100000000000005,0.16999999999999993,6.268,6.42,6.08,0.33999999999999986,0.1200000000000001,6.394,6.49,6.24,0.25,0.22000000000000064,1412960,2407456,992389,1415067,-107623
2018-04-22,7.2219999999999995,7.86,6.42,1.4400000000000004,1.4299999999999997,7.516,8.14,6.48,1.6600000000000001,1.6600000000000001,7.086,7.78,6.11,1.67,1.67,7.332,7.92,6.25,1.67,1.6100000000000003,3336130,4397885,1553841,2844044,1128400
2018-04-29,7.652,7.82,7.51,0.3100000000000005,-0.27000000000000046,7.792,7.86,7.73,0.1299999999999999,-0.08000000000000007,7.52,7.67,7.43,0.2400000000000002,-0.15000000000000036,7.646,7.78,7.54,0.2400000000000002,-0.0699999999999994,1827185,3541084,842102,2698982,-994332
2018-05-06,7.88,8.09,7.66,0.4299999999999997,0.3899999999999997,8.03,8.24,7.77,0.47000000000000064,0.2500000000000009,7.782,8.0,7.46,0.54,0.33999999999999986,7.926,8.09,7.69,0.39999999999999947,0.3099999999999996,1117798,1798830,570827,1228003,-639431
2018-05-13,8.088000000000001,8.33,7.97,0.3600000000000003,0.33000000000000007,8.212,8.44,8.04,0.40000000000000036,0.34999999999999964,8.032,8.26,7.89,0.3700000000000001,0.3700000000000001,8.146,8.4,7.96,0.4400000000000004,0.4400000000000004,1322340,2451883,631522,1820361,850888
2018-05-20,7.942,8.43,7.5,0.9299999999999997,-0.9299999999999997,8.044,8.55,7.56,0.9900000000000011,-0.9900000000000011,7.772,8.16,7.34,0.8200000000000003,-0.8200000000000003,7.872,8.21,7.55,0.660000000000001,-0.660000000000001,931052,1138911,714266,424645,-211253
2018-05-27,7.5625,7.65,7.42,0.23000000000000043,0.23000000000000043,7.7275,7.83,7.65,0.17999999999999972,0.05999999999999961,7.505,7.59,7.37,0.21999999999999975,0.21999999999999975,7.6,7.7,7.48,0.21999999999999975,0.13999999999999968,862804,1024386,541802,482584,-113763
2018-06-03,7.7,8.13,7.37,0.7600000000000007,0.47000000000000064,7.91,8.16,7.62,0.54,0.40000000000000036,7.56,7.8,7.32,0.47999999999999954,0.47999999999999954,7.712,8.13,7.39,0.7400000000000011,0.41999999999999993,1556365,2407195,885546,1521649,-331435
2018-06-10,7.598,7.72,7.33,0.3899999999999997,-0.3899999999999997,7.616,7.73,7.33,0.40000000000000036,-0.3899999999999997,7.4319999999999995,7.6,7.14,0.45999999999999996,-0.39000000000000057,7.494,7.66,7.18,0.4800000000000004,-0.4800000000000004,1306790,2700446,743635,1956811,1636676
2018-06-17,7.338,7.48,7.16,0.3200000000000003,0.3200000000000003,7.472,7.71,7.36,0.34999999999999964,0.33000000000000007,7.246,7.45,7.13,0.3200000000000003,0.29000000000000004,7.388,7.63,7.16,0.46999999999999975,0.2999999999999998,933811,1675384,365103,1310281,315936
2018-06-24,7.952,8.5,7.48,1.0199999999999996,0.7699999999999996,8.262,8.87,7.72,1.1499999999999995,1.0799999999999992,7.828,8.32,7.41,0.9100000000000001,0.8200000000000003,8.042,8.45,7.52,0.9299999999999997,0.8100000000000005,2850061,5086392,1707179,3379213,3379213
2018-07-01,8.1375,8.28,7.89,0.3899999999999997,-0.3600000000000003,8.1975,8.32,8.09,0.23000000000000043,-0.16000000000000014,7.9325,8.04,7.87,0.16999999999999904,-0.040000000000000036,8.035,8.1,7.97,0.1299999999999999,-0.08999999999999986,1500597,4091131,456266,3634865,-3338284
2018-07-08,8.39,8.49,8.06,0.4299999999999997,0.41000000000000014,8.574,8.77,8.43,0.33999999999999986,0.17999999999999972,8.248,8.4,8.01,0.39000000000000057,0.3800000000000008,8.466,8.57,8.38,0.1899999999999995,0.14999999999999858,1183457,1419269,849394,569875,-191176
2018-07-15,8.57,8.71,8.44,0.27000000000000135,0.27000000000000135,8.688,8.76,8.58,0.17999999999999972,0.17999999999999972,8.43,8.56,8.33,0.23000000000000043,0.08999999999999986,8.632,8.71,8.56,0.15000000000000036,0.15000000000000036,907095,1089854,804114,285740,278353
2018-07-22,9.29,9.87,8.77,1.0999999999999996,1.0999999999999996,9.636,10.25,8.79,1.4600000000000009,1.4600000000000009,9.038,9.82,8.52,1.3000000000000007,1.3000000000000007,9.358,9.94,8.75,1.1899999999999995,1.1899999999999995,2374346,3150499,1268065,1882434,1236582
2018-07-29,9.91,10.26,9.49,0.7699999999999996,-0.5700000000000003,10.08,10.42,9.62,0.8000000000000007,-0.8000000000000007,9.716,10.06,9.27,0.7900000000000009,-0.7900000000000009,9.81,10.27,9.29,0.9800000000000004,-0.9800000000000004,2063926,3048588,1138200,1910388,-1910388
2018-08-05,9.342,9.51,9.23,0.27999999999999936,-0.02999999999999936,9.464,9.56,9.38,0.17999999999999972,-0.019999999999999574,9.236,9.3,9.2,0.10000000000000142,-0.10000000000000142,9.341999999999999,9.43,9.29,0.14000000000000057,0.07000000000000028,1495191,2343606,961439,1382167,-599519
2018-08-12,9.104,9.4,8.91,0.4900000000000002,-0.4900000000000002,9.198,9.4,9.02,0.3800000000000008,-0.3800000000000008,8.93,9.18,8.71,0.46999999999999886,-0.16999999999999993,9.0,9.22,8.86,0.3600000000000012,-0.120000000000001,798380,887794,710627,177167,-119189
2018-08-19,9.094,9.21,8.9,0.3100000000000005,0.3100000000000005,9.206,9.3,9.05,0.25,0.25,9.04,9.2,8.82,0.379999999999999,0.379999999999999,9.104000000000001,9.21,8.97,0.2400000000000002,0.2400000000000002,938813,1513594,482304,1031290,-924897
2018-08-26,9.17,9.26,9.02,0.2400000000000002,-0.07000000000000028,9.334,9.4,9.28,0.120000000000001,-0.040000000000000924,9.066,9.17,8.99,0.17999999999999972,-0.09999999999999964,9.209999999999999,9.36,9.02,0.33999999999999986,0.16999999999999993,578185,825791,440796,384995,124468
2018-09-02,9.1975,9.46,8.7,0.7600000000000016,-0.6600000000000001,9.3125,9.55,8.91,0.6400000000000006,-0.6400000000000006,8.9175,9.25,8.56,0.6899999999999995,-0.6899999999999995,9.1275,9.53,8.82,0.7099999999999991,-0.6600000000000001,872970,1070666,689864,380802,-215786
2018-09-09,9.064,9.25,8.9,0.34999999999999964,-0.019999999999999574,9.19,9.29,9.1,0.1899999999999995,-0.08999999999999986,8.946,9.13,8.81,0.3200000000000003,-0.08999999999999986,9.05,9.15,8.89,0.2599999999999998,-0.08999999999999986,925273,1449172,690684,758488,661131
2018-09-16,9.418,9.85,9.01,0.8399999999999999,0.8399999999999999,9.63,9.96,9.13,0.8300000000000001,0.8300000000000001,9.368,9.71,9.0,0.7100000000000009,0.7100000000000009,9.502,9.79,9.08,0.7099999999999991,0.6600000000000001,1622702,2473318,1269323,1203995,975610
2018-09-23,9.602,9.83,9.34,0.4900000000000002,-0.2699999999999996,9.806000000000001,9.94,9.63,0.3099999999999987,-0.009999999999999787,9.474,9.58,9.34,0.2400000000000002,-0.03999999999999915,9.652000000000001,9.88,9.49,0.39000000000000057,0.15000000000000036,794030,1165680,539553,626127,184599
2018-09-30,9.972,10.09,9.86,0.23000000000000043,0.10999999999999943,10.139999999999999,10.29,9.94,0.34999999999999964,0.28999999999999915,9.874,10.02,9.74,0.27999999999999936,0.27999999999999936,10.046,10.21,9.88,0.33000000000000007,0.33000000000000007,1242842,1664115,947544,716571,109568
2018-10-07,10.262,10.77,9.97,0.7999999999999989,0.10000000000000142,10.514,10.89,10.26,0.6300000000000008,-0.07000000000000028,10.026,10.37,9.75,0.6199999999999992,-0.129999999999999,10.225999999999999,10.78,9.84,0.9399999999999995,-0.2900000000000009,1751709,2143556,653686,1489870,1238256
2018-10-14,10.284,10.41,10.09,0.3200000000000003,0.120000000000001,10.512,10.64,10.34,0.3000000000000007,-0.009999999999999787,10.134,10.31,9.94,0.370000000000001,0.2400000000000002,10.356,10.53,10.18,0.34999999999999964,-0.09999999999999964,1883877,2334946,1538120,796826,531993
2018-10-21,9.628,10.55,8.35,2.200000000000001,-1.8399999999999999,9.794,10.83,8.7,2.130000000000001,-1.6900000000000013,9.11,10.14,8.22,1.92,-1.92,9.212,10.26,8.44,1.8200000000000003,-1.8200000000000003,2375293,3654731,1526116,2128615,-255310
2018-10-28,8.459999999999999,8.67,8.09,0.5800000000000001,0.02999999999999936,8.632,8.77,8.42,0.34999999999999964,-0.08000000000000007,8.17,8.44,8.02,0.41999999999999993,0.19000000000000128,8.36,8.52,8.17,0.34999999999999964,0.08000000000000007,1529338,2699001,961710,1737291,-681884
2018-11-04,8.318,8.43,8.01,0.41999999999999993,-0.39000000000000057,8.44,8.6,8.23,0.3699999999999992,-0.2699999999999996,8.076,8.23,7.83,0.40000000000000036,-0.3000000000000007,8.286,8.5,8.18,0.3200000000000003,-0.14000000000000057,1418954,2141534,930841,1210693,1210693
2018-11-11,7.662,8.25,7.33,0.9199999999999999,-0.6600000000000001,7.846,8.25,7.54,0.71,-0.3200000000000003,7.428,7.66,7.26,0.40000000000000036,-0.07000000000000028,7.552,7.77,7.35,0.41999999999999993,0.10999999999999943,1144549,1432679,859588,573091,398657
2018-11-18,7.64,7.72,7.45,0.2699999999999996,-0.21999999999999975,7.845,8.09,7.51,0.5800000000000001,-0.5800000000000001,7.49,7.72,7.25,0.46999999999999975,-0.2599999999999998,7.6899999999999995,7.92,7.39,0.5300000000000002,-0.5300000000000002,1130519,1818559,445576,1372983,-1118365
2018-11-25,7.892,8.13,7.54,0.5900000000000007,0.5100000000000007,8.16,8.3,7.93,0.370000000000001,0.370000000000001,7.782,7.99,7.5,0.4900000000000002,0.4500000000000002,8.054,8.2,7.83,0.3699999999999992,0.3699999999999992,1327108,1871164,951431,919733,495606
2018-12-02,8.165,8.5,7.6,0.9000000000000004,-0.9000000000000004,8.2375,8.57,7.81,0.7600000000000007,-0.7600000000000007,7.715,8.29,7.09,1.1999999999999993,-1.1999999999999993,7.8725,8.52,7.23,1.2899999999999991,-1.2899999999999991,1689606,2109287,1344158,765129,357377
2018-12-09,6.932,7.12,6.57,0.5499999999999998,-0.5499999999999998,7.042,7.22,6.64,0.5800000000000001,-0.5800000000000001,6.658,6.95,6.43,0.5200000000000005,-0.3600000000000003,6.786,7.09,6.51,0.5800000000000001,-0.3600000000000003,1367004,1625288,966399,658889,465082
2018-12-16,6.1,6.47,5.71,0.7599999999999998,-0.7599999999999998,6.226,6.58,5.79,0.79,-0.79,5.84,6.17,5.38,0.79,-0.79,5.936,6.25,5.45,0.7999999999999998,-0.7400000000000002,1694805,2892121,1193752,1698369,1484667
2018-12-23,5.342499999999999,5.51,5.25,0.2599999999999998,0.16999999999999993,5.5125,5.66,5.43,0.23000000000000043,0.23000000000000043,5.2275,5.42,5.05,0.3700000000000001,0.21999999999999975,5.3950000000000005,5.49,5.21,0.28000000000000025,0.23000000000000043,1640501,2419913,1051548,1368365,424505
2018-12-30,5.5825,5.85,5.3,0.5499999999999998,0.3699999999999992,5.82,6.18,5.5,0.6799999999999997,0.6799999999999997,5.43,5.79,5.19,0.5999999999999996,0.5499999999999998,5.74,6.14,5.41,0.7299999999999995,0.7299999999999995,1494924,1857192,1158822,698370,353158
2019-01-06,6.574,6.82,6.14,0.6800000000000006,0.5100000000000007,6.776,6.91,6.57,0.33999999999999986,0.3199999999999994,6.422,6.59,6.05,0.54,0.4900000000000002,6.6899999999999995,6.85,6.54,0.3099999999999996,0.3099999999999996,1247578,1914514,574988,1339526,-597044
2019-01-13,6.816,7.0,6.62,0.3799999999999999,0.2699999999999996,6.968,7.12,6.86,0.2599999999999998,0.2599999999999998,6.72,6.93,6.56,0.3700000000000001,0.2599999999999998,6.88,7.12,6.73,0.3899999999999997,0.3899999999999997,888442,1160026,508326,651700,236058
2019-01-20,6.9350000000000005,6.99,6.88,0.11000000000000032,-0.009999999999999787,7.077500000000001,7.15,7.01,0.14000000000000057,0.11000000000000032,6.800000000000001,6.98,6.7,0.28000000000000025,0.28000000000000025,6.92,7.06,6.83,0.22999999999999954,0.22999999999999954,1468607,2553611,547785,2005826,-823213
2019-01-27,6.992,7.1,6.88,0.21999999999999975,-0.04999999999999982,7.066,7.12,7.0,0.1200000000000001,0.0,6.844,6.92,6.78,0.13999999999999968,0.02999999999999936,6.952,7.06,6.83,0.22999999999999954,0.03000000000000025,700394,912575,499433,413142,-413142
2019-02-03,6.934,7.0,6.8,0.20000000000000018,-0.07000000000000028,7.008,7.12,6.84,0.28000000000000025,-0.16999999999999993,6.806,6.97,6.62,0.34999999999999964,-0.1899999999999995,6.928,7.06,6.69,0.3699999999999992,-0.3099999999999996,710791,1010985,496377,514608,-408836
2019-02-10,7.0280000000000005,7.33,6.65,0.6799999999999997,0.6799999999999997,7.232,7.42,6.93,0.4900000000000002,0.4900000000000002,7.004,7.31,6.62,0.6899999999999995,0.6899999999999995,7.138,7.36,6.87,0.4900000000000002,0.4900000000000002,658485,775068,502685,272383,71430
2019-02-17,7.1025,7.3,6.88,0.41999999999999993,0.35999999999999943,7.39,7.47,7.27,0.20000000000000018,-0.02999999999999936,6.9175,7.17,6.6,0.5700000000000003,0.5700000000000003,7.17,7.36,6.83,0.5300000000000002,0.5300000000000002,1854901,2275913,1325112,950801,-428021
2019-02-24,7.494,7.63,7.36,0.2699999999999996,0.040000000000000036,7.672,7.8,7.63,0.16999999999999993,-0.040000000000000036,7.342,7.55,7.17,0.3799999999999999,-0.15999999999999925,7.456,7.6,7.24,0.35999999999999943,-0.2400000000000002,1899259,2906963,1036761,1870202,1870202
2019-03-03,7.328,7.42,7.28,0.13999999999999968,-0.02999999999999936,7.45,7.5,7.41,0.08999999999999986,0.0,7.25,7.33,7.18,0.15000000000000036,-0.010000000000000675,7.3420000000000005,7.4,7.26,0.14000000000000057,-0.1200000000000001,1155199,1284252,940794,343458,114887
2019-03-10,7.6979999999999995,7.97,7.35,0.6200000000000001,0.4400000000000004,7.8759999999999994,8.01,7.62,0.3899999999999997,0.3099999999999996,7.538,7.75,7.31,0.4400000000000004,0.040000000000000036,7.672,7.84,7.4,0.4399999999999995,-0.14999999999999947,2384200,6434817,1087660,5347157,5030629
2019-03-17,7.816,8.0,7.34,0.6600000000000001,0.6200000000000001,8.046,8.19,7.95,0.23999999999999932,0.009999999999999787,7.664,7.98,7.34,0.6400000000000006,0.07000000000000028,7.864,8.06,7.54,0.5200000000000005,-0.3799999999999999,1191092,1795425,756879,1038546,307713
2019-03-24,7.646,7.83,7.53,0.2999999999999998,0.2999999999999998,7.806,8.04,7.64,0.39999999999999947,0.39999999999999947,7.57,7.76,7.43,0.33000000000000007,0.33000000000000007,7.6979999999999995,7.91,7.55,0.3600000000000003,0.3600000000000003,920270,1366395,689077,677318,612718
2019-03-31,8.058,8.22,7.92,0.3000000000000007,0.05000000000000071,8.216,8.33,8.03,0.3000000000000007,0.09999999999999964,7.92,8.05,7.78,0.27000000000000046,0.08000000000000096,8.094,8.31,7.91,0.40000000000000036,0.08999999999999986,1063616,1344671,707945,636726,49785
2019-04-07,8.19,8.34,8.08,0.2599999999999998,-0.22000000000000064,8.248,8.43,8.12,0.3100000000000005,-0.3100000000000005,8.008,8.25,7.82,0.4299999999999997,-0.4299999999999997,8.09,8.3,7.95,0.35000000000000053,-0.35000000000000053,1156088,1329012,984403,344609,-50591
2019-04-14,8.055,8.13,7.89,0.2400000000000011,0.2400000000000011,8.2475,8.51,8.07,0.4399999999999995,0.4399999999999995,7.9725,8.13,7.83,0.3000000000000007,0.3000000000000007,8.15,8.38,8.01,0.370000000000001,0.370000000000001,1256442,1689784,779547,910237,198470
2019-04-21,8.326,8.68,7.66,1.0199999999999996,-0.879999999999999,8.504,8.8,7.92,0.8800000000000008,-0.7300000000000004,7.922,8.46,7.51,0.9500000000000011,-0.9500000000000011,8.22,8.59,7.66,0.9299999999999997,-0.7000000000000002,1941228,3349076,1340747,2008329,339715
2019-04-28,7.894,8.14,7.79,0.35000000000000053,-0.08999999999999986,8.038,8.14,7.92,0.22000000000000064,-0.1200000000000001,7.724,7.82,7.53,0.29000000000000004,-0.1200000000000001,7.876,8.06,7.67,0.39000000000000057,-0.20000000000000018,1204488,2104912,803582,1301330,-83667
2019-05-05,7.538,7.7,7.42,0.28000000000000025,-0.2400000000000002,7.624,7.8,7.49,0.3099999999999996,-0.3099999999999996,7.348,7.62,7.16,0.45999999999999996,-0.45999999999999996,7.522,7.74,7.43,0.3100000000000005,-0.3100000000000005,996195,1235059,815401,419658,411671
2019-05-12,7.62,7.89,7.35,0.54,0.5300000000000002,7.812,8.09,7.45,0.6399999999999997,0.47999999999999954,7.4959999999999996,7.85,7.05,0.7999999999999998,0.6299999999999999,7.712,8.0,7.38,0.6200000000000001,0.3200000000000003,773748,1510537,540836,969701,-969701
2019-05-19,7.4319999999999995,7.7,7.09,0.6100000000000003,-0.5499999999999998,7.498,7.79,7.13,0.6600000000000001,-0.5600000000000005,7.226,7.67,6.86,0.8099999999999996,-0.6699999999999999,7.342,7.72,6.97,0.75,-0.5800000000000001,829514,1067498,611626,455872,-159413
2019-05-26,6.995,7.15,6.85,0.3000000000000007,-0.23000000000000043,7.1450000000000005,7.24,6.95,0.29000000000000004,-0.20999999999999996,6.8825,7.02,6.75,0.2699999999999996,-0.2699999999999996,7.01,7.18,6.76,0.41999999999999993,-0.29000000000000004,880238,1279520,593699,685821,303141
2019-06-02,7.124,7.8,6.84,0.96,0.96,7.216,7.81,6.97,0.8399999999999999,0.8399999999999999,6.918,7.3,6.76,0.54,0.54,7.128,7.73,6.91,0.8200000000000003,0.8200000000000003,809994,1241354,507247,734107,473190
2019-06-09,7.7459999999999996,7.9,7.59,0.3100000000000005,-0.17999999999999972,7.862,8.06,7.59,0.47000000000000064,-0.47000000000000064,7.52,7.81,7.26,0.5499999999999998,-0.4500000000000002,7.608,7.91,7.29,0.6200000000000001,-0.5,844238,895814,754828,140986,-34014
2019-06-16,7.806,8.27,7.28,0.9899999999999993,0.9899999999999993,8.054,8.43,7.64,0.79,0.79,7.704,8.11,7.18,0.9299999999999997,0.9299999999999997,7.958,8.27,7.62,0.6499999999999995,0.6000000000000005,899322,1526492,531579,994913,994913
2019-06-23,8.298,8.47,8.1,0.370000000000001,0.2599999999999998,8.466,8.7,8.3,0.3999999999999986,0.3999999999999986,8.206,8.47,7.99,0.4800000000000004,0.4800000000000004,8.346,8.63,8.08,0.5500000000000007,0.5500000000000007,1302141,2399857,808610,1591247,1591247
2019-06-30,8.67,8.84,8.52,0.3200000000000003,-0.3200000000000003,8.7475,8.96,8.65,0.3100000000000005,-0.28000000000000114,8.5025,8.61,8.44,0.16999999999999993,-0.14999999999999858,8.6525,8.74,8.61,0.13000000000000078,-0.08999999999999986,684297,1117624,337201,780423,-626601
2019-07-07,8.44,8.56,8.4,0.16000000000000014,-0.13000000000000078,8.494,8.62,8.41,0.20999999999999908,-0.1399999999999988,8.290000000000001,8.43,8.19,0.2400000000000002,-0.129999999999999,8.402,8.45,8.35,0.09999999999999964,-0.06999999999999851,757107,1160230,553953,606277,206025
2019-07-14,8.12,8.4,8.0,0.40000000000000036,-0.3600000000000012,8.194,8.42,8.06,0.35999999999999943,-0.2699999999999996,7.936,8.0,7.85,0.15000000000000036,0.010000000000000675,8.048,8.08,7.99,0.08999999999999986,0.019999999999999574,916293,1071688,601818,469870,-126651
2019-07-21,8.219999999999999,8.51,7.64,0.8700000000000001,0.41000000000000014,8.624,8.84,8.3,0.5399999999999991,0.5399999999999991,8.156,8.49,7.6,0.8900000000000006,0.41000000000000014,8.502,8.62,8.29,0.33000000000000007,0.33000000000000007,1336864,2083039,737364,1345675,891924
2019-07-28,8.624,8.76,8.49,0.2699999999999996,0.10999999999999943,8.812,8.94,8.7,0.2400000000000002,0.02000000000000135,8.356,8.56,7.97,0.5900000000000007,-0.3799999999999999,8.58,8.76,8.05,0.7099999999999991,-0.5399999999999991,1435465,1866628,1146671,719957,-719957
2019-08-04,7.666,7.82,7.49,0.33000000000000007,-0.11000000000000032,7.778,7.92,7.6,0.3200000000000003,-0.20999999999999996,7.448,7.7,7.29,0.41000000000000014,-0.29000000000000004,7.594,7.75,7.4,0.34999999999999964,-0.33999999999999986,862374,1093211,727162,366049,101260
2019-08-11,7.132,7.33,6.91,0.41999999999999993,-0.41999999999999993,7.3020000000000005,7.61,7.03,0.5800000000000001,-0.20000000000000018,6.998,7.14,6.8,0.33999999999999986,-0.27999999999999936,7.154,7.48,6.87,0.6100000000000003,0.009999999999999787,813709,877488,616335,261153,-261153
2019-08-18,7.39,7.58,7.26,0.3200000000000003,-0.08000000000000007,7.496,7.66,7.39,0.27000000000000046,-0.07000000000000028,7.222,7.36,6.9,0.45999999999999996,-0.40999999999999925,7.304,7.54,6.93,0.6100000000000003,-0.4400000000000004,567868,624207,523144,101063,72794
2019-08-25,7.11,7.35,6.9,0.4499999999999993,0.27999999999999936,7.246,7.42,7.07,0.34999999999999964,0.2599999999999998,6.966,7.2,6.78,0.41999999999999993,0.16999999999999993,7.096,7.31,6.86,0.4499999999999993,0.2599999999999998,661883,922945,466405,456540,-60292
2019-09-01,7.37,7.7,7.04,0.6600000000000001,0.6600000000000001,7.5675,7.88,7.17,0.71,0.71,7.275,7.52,6.91,0.6099999999999994,0.6099999999999994,7.5075,7.79,7.12,0.6699999999999999,0.6699999999999999,655732,1043100,338359,704741,228531
2019-09-08,8.536,8.87,7.92,0.9499999999999993,0.9499999999999993,8.848,9.2,8.45,0.75,0.75,8.396,8.75,7.92,0.8300000000000001,0.8300000000000001,8.736,8.89,8.41,0.4800000000000004,0.47000000000000064,1026889,1618759,623502,995257,-445674
2019-09-15,9.152,9.52,8.48,1.0399999999999991,-1.0199999999999996,9.296000000000001,9.85,8.55,1.299999999999999,-1.299999999999999,8.790000000000001,9.38,8.21,1.17,-1.17,8.926,9.7,8.28,1.42,-1.42,2247139,5872391,940627,4931764,4213622
2019-09-22,8.338,8.56,8.1,0.46000000000000085,0.3200000000000003,8.574,8.71,8.41,0.3000000000000007,0.1899999999999995,8.164,8.28,8.09,0.1899999999999995,0.009999999999999787,8.442,8.64,8.23,0.41000000000000014,-0.0600000000000005,1248474,1723048,970397,752651,11713
2019-09-29,7.85,8.26,7.53,0.7299999999999995,-0.54,7.936,8.26,7.72,0.54,-0.47999999999999954,7.622,7.88,7.49,0.3899999999999997,-0.3200000000000003,7.744,8.06,7.61,0.4500000000000002,-0.40000000000000036,985408,1313258,740412,572846,-325547
2019-10-06,7.712,8.02,7.54,0.47999999999999954,0.3699999999999992,7.936,8.46,7.6,0.8600000000000012,0.5900000000000007,7.638,7.99,7.42,0.5700000000000003,0.35000000000000053,7.7780000000000005,8.3,7.48,0.8200000000000003,0.6500000000000004,1220449,1467648,803538,664110,272065
