Date,PowerShares Variable Rate Investment GradeEtf_Open_average,PowerShares Variable Rate Investment GradeEtf_Open_max,PowerShares Variable Rate Investment GradeEtf_Open_min,PowerShares Variable Rate Investment GradeEtf_Open_volatility,PowerShares Variable Rate Investment GradeEtf_Open_change,PowerShares Variable Rate Investment GradeEtf_High_average,PowerShares Variable Rate Investment GradeEtf_High_max,PowerShares Variable Rate Investment GradeEtf_High_min,PowerShares Variable Rate Investment GradeEtf_High_volatility,PowerShares Variable Rate Investment GradeEtf_High_change,PowerShares Variable Rate Investment GradeEtf_Low_average,PowerShares Variable Rate Investment GradeEtf_Low_max,PowerShares Variable Rate Investment GradeEtf_Low_min,PowerShares Variable Rate Investment GradeEtf_Low_volatility,PowerShares Variable Rate Investment GradeEtf_Low_change,PowerShares Variable Rate Investment GradeEtf_Close_average,PowerShares Variable Rate Investment GradeEtf_Close_max,PowerShares Variable Rate Investment GradeEtf_Close_min,PowerShares Variable Rate Investment GradeEtf_Close_volatility,PowerShares Variable Rate Investment GradeEtf_Close_change
2018-04-08,25.18,25.18,25.18,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-04-15,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-04-22,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-04-29,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-05-06,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-05-13,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-05-20,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-05-27,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-06-03,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-06-10,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-06-17,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-06-24,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-07-01,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-07-08,25.12,25.12,25.12,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-07-15,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-07-22,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-07-29,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-08-05,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-08-12,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-08-19,25.1,25.1,25.1,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-08-26,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-09-02,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-09-09,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-09-16,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-09-23,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-09-30,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-10-07,25.1,25.1,25.1,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-10-14,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-10-21,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-10-28,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-11-04,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-11-11,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-11-18,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-11-25,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-12-02,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-12-09,24.74,24.74,24.74,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-12-16,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-12-23,24.65,24.65,24.65,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-12-30,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-01-06,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-01-13,24.77,24.77,24.77,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-01-20,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-01-27,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-02-03,24.84,24.84,24.84,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-02-10,24.83,24.83,24.83,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-02-17,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-02-24,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-03-03,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-03-10,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-03-17,24.86,24.86,24.86,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-03-24,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-03-31,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-04-07,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-04-14,24.95,24.95,24.95,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-04-21,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-04-28,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-05-05,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-05-12,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-05-19,24.9,24.9,24.9,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-05-26,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-06-02,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-06-09,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-06-16,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-06-23,24.83,24.83,24.83,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-06-30,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-07-07,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-07-14,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-07-21,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-07-28,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-08-04,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-08-11,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-08-18,24.86,24.86,24.86,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-08-25,24.85,24.85,24.85,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-09-01,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-09-08,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-09-15,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-09-22,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-09-29,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-10-06,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-10-13,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-10-20,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-10-27,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-11-03,24.96,24.96,24.96,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-11-10,24.98,24.98,24.98,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-11-17,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-11-24,24.94,24.94,24.94,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-12-01,24.94,24.94,24.94,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-12-08,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-12-15,24.99,24.99,24.99,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-12-22,24.96,24.96,24.96,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-12-29,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0
