Date,MDCA_Open_average,MDCA_Open_max,MDCA_Open_min,MDCA_Open_volatility,MDCA_Open_change,MDCA_High_average,MDCA_High_max,MDCA_High_min,MDCA_High_volatility,MDCA_High_change,MDCA_Low_average,MDCA_Low_max,MDCA_Low_min,MDCA_Low_volatility,MDCA_Low_change,MDCA_Close_average,MDCA_Close_max,MDCA_Close_min,MDCA_Close_volatility,MDCA_Close_change,MDCA_Volume_average,MDCA_Volume_max,MDCA_Volume_min,MDCA_Volume_volatility,MDCA_Volume_change
2018-04-22,7.75,8.0,7.55,0.4500000000000002,-0.40000000000000036,7.878,8.08,7.78,0.2999999999999998,-0.2999999999999998,7.49,7.75,7.25,0.5,-0.34999999999999964,7.64,7.8,7.45,0.34999999999999964,-0.34999999999999964,226595,333643,124903,208740,-37403
2018-04-29,7.27,7.55,7.0,0.5499999999999998,-0.40000000000000036,7.436,7.65,7.15,0.5,-0.27000000000000046,7.09,7.4,6.8,0.6000000000000005,-0.40000000000000036,7.26,7.55,7.05,0.5,-0.2999999999999998,311231,472543,187706,284837,46621
2018-05-06,6.1899999999999995,7.3,4.55,2.75,-2.55,6.368,7.45,4.79,2.66,-2.66,5.776,7.26,3.8,3.46,-3.04,6.09,7.35,4.35,3.0,-3.0,1730184,5241455,249235,4992220,1969944
2018-05-13,4.32,4.55,4.2,0.34999999999999964,0.25,4.51,4.65,4.4,0.25,0.15000000000000036,4.24,4.45,4.1,0.35000000000000053,0.35000000000000053,4.33,4.6,4.1,0.5,0.40000000000000036,969629,1200652,756334,444318,-13420
2018-05-20,4.47,4.55,4.4,0.14999999999999947,-0.09999999999999964,4.5,4.6,4.4,0.1999999999999993,-0.1999999999999993,4.39,4.5,4.3,0.20000000000000018,-0.20000000000000018,4.43,4.5,4.35,0.15000000000000036,-0.09999999999999964,596178,862927,370440,492487,-133123
2018-05-27,4.2375,4.3,4.15,0.14999999999999947,-0.14999999999999947,4.3225,4.4,4.29,0.11000000000000032,-0.10000000000000053,4.1,4.1,4.1,0.0,0.0,4.2125,4.25,4.15,0.09999999999999964,0.04999999999999982,551436,810677,445067,365610,-356862
2018-06-03,4.56,4.8,4.25,0.5499999999999998,0.34999999999999964,4.778,4.9,4.59,0.3100000000000005,0.3100000000000005,4.4799999999999995,4.6,4.2,0.39999999999999947,0.39999999999999947,4.65,4.75,4.45,0.2999999999999998,0.20000000000000018,545857,858625,320595,538030,-390206
2018-06-10,4.7,4.75,4.65,0.09999999999999964,0.09999999999999964,4.866,4.95,4.78,0.16999999999999993,-0.04999999999999982,4.632000000000001,4.66,4.55,0.11000000000000032,0.009999999999999787,4.76,4.9,4.65,0.25,0.10000000000000053,318277,481001,219194,261807,89841
2018-06-17,4.85,4.9,4.8,0.10000000000000053,0.05000000000000071,4.976,5.3,4.83,0.46999999999999975,0.4500000000000002,4.74,4.85,4.65,0.1999999999999993,0.09999999999999964,4.91,5.2,4.75,0.4500000000000002,0.40000000000000036,629583,1906089,184798,1721291,1655754
2018-06-24,4.99,5.2,4.75,0.4500000000000002,-0.4500000000000002,5.0200000000000005,5.2,4.75,0.4500000000000002,-0.4500000000000002,4.77,5.05,4.55,0.5,-0.4500000000000002,4.85,5.1,4.6,0.5,-0.4500000000000002,311410,455786,247310,208476,-35157
2018-07-01,4.9625,5.35,4.55,0.7999999999999998,0.7999999999999998,5.2475,5.55,4.72,0.8300000000000001,0.8300000000000001,4.8275,5.16,4.45,0.71,0.71,5.1625,5.45,4.7,0.75,0.75,490371,683972,225719,458253,187516
2018-07-08,5.53,5.65,5.5,0.15000000000000036,0.15000000000000036,5.716,6.0,5.58,0.41999999999999993,0.07000000000000028,5.35,5.45,5.3,0.15000000000000036,-0.04999999999999982,5.53,5.65,5.45,0.20000000000000018,-0.04999999999999982,403091,716934,207108,509826,71911
2018-07-15,5.39,5.5,5.3,0.20000000000000018,0.05000000000000071,5.518,5.62,5.4,0.21999999999999975,0.019999999999999574,5.21,5.35,5.1,0.25,-0.15000000000000036,5.36,5.5,5.1,0.40000000000000036,-0.3000000000000007,475104,631399,255565,375834,-299638
2018-07-22,5.11,5.3,4.95,0.34999999999999964,0.20000000000000018,5.286,5.35,5.2,0.14999999999999947,0.09999999999999964,4.972,5.15,4.9,0.25,0.2400000000000002,5.12,5.25,4.95,0.2999999999999998,0.20000000000000018,256985,308866,189230,119636,-60478
2018-07-29,4.95,5.2,4.4,0.7999999999999998,-0.7999999999999998,5.228,5.45,4.9,0.5499999999999998,0.03000000000000025,4.716,5.05,4.26,0.79,-0.6600000000000001,5.04,5.4,4.55,0.8500000000000005,0.20000000000000018,552021,845514,233422,612092,544142
2018-08-05,5.25,5.35,5.15,0.1999999999999993,-0.09999999999999964,5.388,5.45,5.31,0.14000000000000057,-0.040000000000000036,5.13,5.25,4.95,0.2999999999999998,0.14999999999999947,5.26,5.3,5.15,0.14999999999999947,-0.09999999999999964,389808,541867,266484,275383,-241381
2018-08-12,4.95,5.2,4.7,0.5,-0.2999999999999998,5.054,5.35,4.9,0.4499999999999993,-0.4499999999999993,4.79,4.95,4.65,0.2999999999999998,-0.15000000000000036,4.86,5.0,4.7,0.2999999999999998,-0.20000000000000018,283223,723846,131705,592141,-79133
2018-08-19,4.65,4.8,4.55,0.25,-0.14999999999999947,4.83,4.9,4.75,0.15000000000000036,0.0,4.55,4.6,4.45,0.14999999999999947,0.04999999999999982,4.684,4.8,4.6,0.20000000000000018,0.20000000000000018,343655,428656,223442,205214,-88497
2018-08-26,4.83,4.95,4.75,0.20000000000000018,-0.04999999999999982,4.92,4.95,4.85,0.10000000000000053,-0.10000000000000053,4.77,4.85,4.65,0.1999999999999993,-0.14999999999999947,4.85,4.95,4.75,0.20000000000000018,0.04999999999999982,172166,271948,117068,154880,-97244
2018-09-02,4.725,4.8,4.55,0.25,-0.25,4.7375,4.8,4.6,0.20000000000000018,-0.20000000000000018,4.5675,4.65,4.45,0.20000000000000018,-0.20000000000000018,4.63,4.75,4.47,0.28000000000000025,-0.28000000000000025,158996,228640,82384,146256,-42790
2018-09-09,4.29,4.5,4.0,0.5,-0.2999999999999998,4.472,4.55,4.36,0.1899999999999995,-0.1899999999999995,4.146,4.4,4.0,0.40000000000000036,-0.25,4.26,4.4,4.08,0.3200000000000003,-0.05000000000000071,263168,375386,114223,261163,125108
2018-09-16,4.39,4.75,4.25,0.5,0.4500000000000002,4.57,4.85,4.4,0.4499999999999993,0.34999999999999964,4.3,4.55,4.2,0.34999999999999964,0.34999999999999964,4.42,4.65,4.25,0.40000000000000036,0.35000000000000053,525009,1096903,172327,924576,693895
2018-09-23,4.45,4.6,4.25,0.34999999999999964,-0.34999999999999964,4.506,4.65,4.25,0.40000000000000036,-0.40000000000000036,4.31,4.45,4.1,0.35000000000000053,-0.35000000000000053,4.36,4.5,4.15,0.34999999999999964,-0.34999999999999964,296534,445070,207281,237789,-134000
2018-09-30,4.008,4.17,3.85,0.31999999999999984,-0.27,4.086,4.33,3.94,0.3900000000000001,-0.3599999999999999,3.872,4.01,3.74,0.2699999999999996,-0.22999999999999998,3.94,4.06,3.83,0.22999999999999954,-0.22999999999999954,531181,642781,375259,267522,-234175
2018-10-07,3.532,3.86,3.23,0.6299999999999999,-0.6299999999999999,3.594,3.95,3.23,0.7200000000000002,-0.7200000000000002,3.286,3.67,2.75,0.9199999999999999,-0.9199999999999999,3.334,3.72,2.84,0.8800000000000003,-0.8800000000000003,525677,1143560,217403,926157,791985
2018-10-14,2.864,3.0,2.7,0.2999999999999998,-0.11999999999999966,2.962,3.05,2.79,0.2599999999999998,-0.21999999999999975,2.7680000000000002,2.95,2.58,0.3700000000000001,-0.20999999999999996,2.824,2.99,2.59,0.40000000000000036,-0.26000000000000023,481735,515287,390520,124767,39377
2018-10-21,2.478,2.62,2.35,0.27,-0.27,2.5300000000000002,2.74,2.38,0.3600000000000003,-0.3600000000000003,2.39,2.5,2.28,0.2200000000000002,-0.2200000000000002,2.432,2.51,2.34,0.16999999999999993,-0.16999999999999993,620900,1136316,369481,766835,-575265
2018-10-28,2.544,2.74,2.48,0.26000000000000023,0.2400000000000002,2.73,3.18,2.52,0.6600000000000001,0.5800000000000001,2.488,2.74,2.38,0.3600000000000003,0.3600000000000003,2.628,3.04,2.41,0.6299999999999999,0.6299999999999999,1232460,2385156,671770,1713386,-1713386
2018-11-04,3.072,3.24,2.84,0.40000000000000036,-0.26000000000000023,3.208,3.36,2.9,0.45999999999999996,-0.31000000000000005,2.918,3.08,2.71,0.3700000000000001,-0.22999999999999998,3.008,3.25,2.74,0.5099999999999998,-0.34999999999999964,790981,1167986,408845,759141,-479379
2018-11-11,2.688,2.78,2.62,0.1599999999999997,-0.1200000000000001,2.824,3.11,2.71,0.3999999999999999,-0.1200000000000001,2.588,2.67,2.5,0.16999999999999993,-0.16999999999999993,2.674,2.77,2.63,0.14000000000000012,-0.14000000000000012,578646,695982,403895,292087,-71757
2018-11-18,2.46,2.64,2.35,0.29000000000000004,-0.29000000000000004,2.5700000000000003,2.85,2.42,0.43000000000000016,-0.3599999999999999,2.355,2.52,2.25,0.27,-0.27,2.375,2.53,2.27,0.2599999999999998,-0.2599999999999998,684754,951607,483396,468211,63724
2018-11-25,2.358,2.5,2.28,0.2200000000000002,0.20999999999999996,2.496,2.68,2.41,0.27,0.27,2.308,2.39,2.2,0.18999999999999995,0.10000000000000009,2.438,2.64,2.29,0.3500000000000001,0.26000000000000023,932749,2027748,440984,1586764,1586764
2018-12-02,2.8125,3.26,2.65,0.6099999999999999,0.5899999999999999,3.0275,3.32,2.69,0.6299999999999999,0.6299999999999999,2.6625,3.14,2.46,0.6800000000000002,0.6600000000000001,2.91,3.28,2.5,0.7799999999999998,0.56,1165062,2942118,390564,2551554,438286
2018-12-09,3.048,3.24,2.93,0.31000000000000005,-0.31000000000000005,3.112,3.33,3.03,0.30000000000000027,-0.30000000000000027,2.884,2.9,2.87,0.029999999999999805,-0.009999999999999787,2.936,2.99,2.9,0.0900000000000003,-0.0900000000000003,480861,879752,341409,538343,-490691
2018-12-16,2.884,3.05,2.81,0.23999999999999977,-0.03000000000000025,2.988,3.15,2.86,0.29000000000000004,-0.29000000000000004,2.754,2.89,2.6,0.29000000000000004,-0.29000000000000004,2.812,2.99,2.62,0.3700000000000001,-0.3700000000000001,495075,666885,330515,336370,197945
2018-12-23,2.5975,2.63,2.58,0.04999999999999982,-0.04999999999999982,2.7075,2.76,2.65,0.10999999999999988,0.04999999999999982,2.525,2.55,2.5,0.04999999999999982,0.0,2.6075,2.64,2.57,0.07000000000000028,0.07000000000000028,224117,317363,114382,202981,160850
2018-12-30,2.675,2.75,2.55,0.20000000000000018,0.08999999999999986,2.9124999999999996,3.17,2.76,0.41000000000000014,0.14000000000000012,2.625,2.75,2.54,0.20999999999999996,0.18999999999999995,2.71,2.78,2.61,0.16999999999999993,0.16999999999999993,425917,841572,204807,636765,-198346
2019-01-06,2.892,2.96,2.79,0.16999999999999993,0.08000000000000007,2.938,3.01,2.88,0.1299999999999999,0.03000000000000025,2.832,2.94,2.76,0.18000000000000016,0.06000000000000005,2.898,2.98,2.83,0.1499999999999999,0.040000000000000036,183285,244414,144102,100312,-28000
2019-01-13,2.888,2.97,2.85,0.1200000000000001,0.1200000000000001,2.96,3.03,2.9,0.1299999999999999,0.1299999999999999,2.85,2.88,2.81,0.06999999999999984,0.04999999999999982,2.91,2.97,2.86,0.11000000000000032,0.06000000000000005,208238,273612,106797,166815,94441
2019-01-20,2.8575,2.9,2.78,0.1200000000000001,-0.029999999999999805,2.9,2.93,2.86,0.07000000000000028,0.0,2.7800000000000002,2.85,2.71,0.14000000000000012,0.14000000000000012,2.8525,2.92,2.77,0.1499999999999999,0.1499999999999999,191804,294162,116480,177682,-88252
2019-01-27,2.928,2.99,2.85,0.14000000000000012,0.1299999999999999,2.98,3.03,2.93,0.09999999999999964,0.06000000000000005,2.874,2.92,2.81,0.10999999999999988,0.08000000000000007,2.956,3.0,2.91,0.08999999999999986,0.06000000000000005,234044,424837,172923,251914,1378
2019-02-03,2.924,2.98,2.78,0.20000000000000018,-0.1900000000000004,2.9739999999999998,3.05,2.84,0.20999999999999996,-0.14000000000000012,2.852,2.94,2.73,0.20999999999999996,-0.18000000000000016,2.896,2.99,2.75,0.2400000000000002,-0.20000000000000018,188805,305641,137427,168214,-32549
2019-02-10,2.828,2.95,2.74,0.20999999999999996,0.1900000000000004,2.908,3.01,2.83,0.17999999999999972,0.17999999999999972,2.7800000000000002,2.91,2.7,0.20999999999999996,0.18000000000000016,2.864,2.95,2.74,0.20999999999999996,0.1299999999999999,185875,244655,121819,122836,122836
2019-02-17,3.1574999999999998,3.36,2.92,0.43999999999999995,0.43999999999999995,3.3099999999999996,3.51,3.13,0.3799999999999999,0.3799999999999999,3.0975,3.24,2.92,0.3200000000000003,0.26000000000000023,3.255,3.35,3.11,0.2400000000000002,0.2400000000000002,395150,589192,298717,290475,89315
2019-02-24,3.378,3.47,3.33,0.14000000000000012,-0.020000000000000018,3.474,3.53,3.41,0.11999999999999966,0.0,3.3,3.37,3.2,0.16999999999999993,0.11999999999999966,3.398,3.5,3.32,0.18000000000000016,-0.029999999999999805,199752,244435,161253,83182,-83182
2019-03-03,3.144,3.38,2.84,0.54,-0.3999999999999999,3.166,3.45,2.86,0.5900000000000003,-0.4700000000000002,2.874,3.34,2.42,0.9199999999999999,-0.9199999999999999,2.9,3.37,2.47,0.8999999999999999,-0.8999999999999999,281364,530046,90045,440001,293099
2019-03-10,2.3,2.45,2.09,0.3600000000000003,0.0,2.36,2.54,2.13,0.41000000000000014,0.020000000000000018,2.118,2.4,2.01,0.3900000000000001,-0.33000000000000007,2.19,2.46,2.03,0.43000000000000016,-0.16999999999999993,1866675,4711347,366416,4344931,4344931
2019-03-17,1.99,2.3,1.71,0.5899999999999999,-0.5899999999999999,2.064,2.34,1.9,0.43999999999999995,-0.43999999999999995,1.8419999999999999,2.01,1.67,0.33999999999999986,-0.30999999999999983,1.894,2.09,1.68,0.4099999999999999,-0.23999999999999977,1222265,1496832,847697,649135,-540260
2019-03-24,1.892,2.22,1.66,0.5600000000000003,0.41000000000000014,2.048,2.27,1.78,0.49,0.3500000000000001,1.8279999999999998,2.13,1.65,0.48,0.4099999999999999,1.984,2.25,1.68,0.5700000000000001,0.49,1405903,2031094,1035827,995267,173423
2019-03-31,2.208,2.26,2.14,0.11999999999999966,-0.029999999999999805,2.2479999999999998,2.28,2.22,0.05999999999999961,-0.020000000000000018,2.13,2.19,2.03,0.16000000000000014,0.009999999999999787,2.202,2.26,2.15,0.10999999999999988,0.029999999999999805,339491,440411,272908,167503,-85787
2019-04-07,2.164,2.25,2.12,0.1299999999999999,-0.1299999999999999,2.198,2.3,2.13,0.16999999999999993,-0.1299999999999999,2.08,2.15,2.02,0.1299999999999999,-0.08999999999999986,2.134,2.2,2.1,0.10000000000000009,-0.08000000000000007,333565,401293,221386,179907,-179907
2019-04-14,2.0949999999999998,2.16,2.04,0.1200000000000001,0.050000000000000266,2.1625,2.2,2.12,0.08000000000000007,0.08000000000000007,2.04,2.07,2.0,0.06999999999999984,0.009999999999999787,2.085,2.16,2.02,0.14000000000000012,0.020000000000000018,273856,356168,156567,199601,-126064
2019-04-21,2.014,2.08,1.96,0.1200000000000001,-0.09999999999999987,2.066,2.14,2.02,0.1200000000000001,-0.050000000000000266,1.932,2.02,1.8,0.21999999999999997,-0.10000000000000009,1.998,2.04,1.96,0.08000000000000007,0.010000000000000231,458931,1044406,219313,825093,19928
2019-04-28,2.074,2.1,2.05,0.050000000000000266,0.009999999999999787,2.134,2.17,2.11,0.06000000000000005,0.020000000000000018,2.01,2.06,1.96,0.10000000000000009,0.020000000000000018,2.076,2.1,2.05,0.050000000000000266,0.020000000000000018,231572,297151,157022,140129,52173
2019-05-05,2.516,2.93,2.14,0.79,0.79,2.702,3.08,2.25,0.8300000000000001,0.8300000000000001,2.436,2.86,2.08,0.7799999999999998,0.7799999999999998,2.638,2.99,2.17,0.8200000000000003,0.8200000000000003,1010296,1446311,518889,927422,471831
2019-05-12,3.098,3.24,2.9,0.3400000000000003,0.3400000000000003,3.258,3.44,3.18,0.2599999999999998,0.2599999999999998,3.016,3.17,2.85,0.31999999999999984,0.31999999999999984,3.154,3.28,3.03,0.25,0.16999999999999993,692750,850149,584321,265828,-265828
2019-05-19,3.214,3.3,3.1,0.19999999999999973,-0.10999999999999988,3.276,3.42,3.16,0.2599999999999998,-0.1599999999999997,3.116,3.26,3.04,0.21999999999999975,-0.08000000000000007,3.19,3.3,3.08,0.21999999999999975,-0.1299999999999999,381011,625994,222931,403063,-176971
2019-05-26,2.985,3.11,2.81,0.2999999999999998,-0.2999999999999998,3.035,3.15,2.89,0.2599999999999998,-0.2599999999999998,2.8725,3.02,2.76,0.26000000000000023,-0.26000000000000023,2.9125,3.03,2.8,0.22999999999999998,-0.22999999999999998,284215,357796,221921,135875,-70366
2019-06-02,2.872,2.95,2.82,0.13000000000000034,0.040000000000000036,2.926,2.98,2.88,0.10000000000000009,0.06000000000000005,2.81,2.84,2.76,0.08000000000000007,0.08000000000000007,2.866,2.91,2.83,0.08000000000000007,0.040000000000000036,301399,494816,161079,333737,107268
2019-06-09,2.938,3.0,2.87,0.1299999999999999,0.040000000000000036,2.988,3.04,2.94,0.10000000000000009,-0.06000000000000005,2.856,2.94,2.81,0.1299999999999999,-0.009999999999999787,2.914,2.97,2.85,0.1200000000000001,-0.1200000000000001,240108,351435,166278,185157,-69740
2019-06-16,2.81,2.85,2.78,0.07000000000000028,-0.06000000000000005,2.876,3.01,2.79,0.21999999999999975,-0.21999999999999975,2.71,2.8,2.55,0.25,-0.25,2.74,2.85,2.58,0.27,-0.27,280329,384767,234975,149792,144847
2019-06-23,2.518,2.57,2.48,0.08999999999999986,-0.06000000000000005,2.6,2.62,2.57,0.050000000000000266,0.0,2.45,2.48,2.42,0.06000000000000005,0.0,2.516,2.55,2.5,0.04999999999999982,0.020000000000000018,440255,959064,236187,722877,680919
2019-06-30,2.5625,2.58,2.55,0.03000000000000025,0.010000000000000231,2.63,2.63,2.63,0.0,0.0,2.5525,2.57,2.54,0.029999999999999805,0.020000000000000018,2.5875,2.6,2.57,0.03000000000000025,0.03000000000000025,224017,368935,62756,306179,62405
2019-07-07,2.594,2.63,2.57,0.06000000000000005,0.04999999999999982,2.69,2.8,2.61,0.18999999999999995,0.18999999999999995,2.556,2.61,2.54,0.06999999999999984,0.06999999999999984,2.608,2.65,2.57,0.08000000000000007,0.08000000000000007,250698,523179,115116,408063,157144
2019-07-14,2.596,2.66,2.48,0.18000000000000016,-0.16000000000000014,2.658,2.79,2.52,0.27,-0.16999999999999993,2.544,2.62,2.46,0.16000000000000014,-0.10999999999999988,2.574,2.67,2.46,0.20999999999999996,-0.20999999999999996,200987,419808,113274,306534,-266434
2019-07-21,2.404,2.48,2.37,0.10999999999999988,-0.08999999999999986,2.448,2.51,2.39,0.11999999999999966,-0.05999999999999961,2.34,2.36,2.3,0.06000000000000005,0.029999999999999805,2.396,2.44,2.37,0.06999999999999984,0.040000000000000036,159560,208207,127719,80488,-43926
2019-07-28,2.434,2.51,2.3,0.20999999999999996,-0.15000000000000036,2.5,2.64,2.4,0.2400000000000002,-0.050000000000000266,2.364,2.45,2.3,0.15000000000000036,-0.0900000000000003,2.418,2.5,2.32,0.18000000000000016,-0.10999999999999988,216965,330953,119205,211748,13883
2019-08-04,2.372,2.5,2.25,0.25,0.25,2.462,2.62,2.29,0.33000000000000007,0.18000000000000016,2.3,2.41,2.22,0.18999999999999995,0.18000000000000016,2.376,2.51,2.25,0.2599999999999998,0.16000000000000014,285686,484857,145738,339119,-151425
2019-08-11,2.196,2.36,2.1,0.2599999999999998,-0.20999999999999996,2.28,2.44,2.16,0.2799999999999998,-0.16000000000000014,2.114,2.21,2.05,0.16000000000000014,-0.08999999999999986,2.19,2.27,2.09,0.18000000000000016,0.029999999999999805,220365,316482,119026,197456,-197456
2019-08-18,2.314,2.35,2.26,0.0900000000000003,0.050000000000000266,2.358,2.4,2.3,0.10000000000000009,0.0900000000000003,2.2479999999999998,2.3,2.21,0.08999999999999986,0.029999999999999805,2.312,2.36,2.29,0.06999999999999984,0.0,144052,169031,82810,86221,-11661
2019-08-25,2.328,2.37,2.27,0.10000000000000009,0.050000000000000266,2.41,2.53,2.33,0.19999999999999973,0.08999999999999986,2.28,2.34,2.21,0.1299999999999999,0.08000000000000007,2.33,2.37,2.27,0.10000000000000009,0.050000000000000266,115772,169751,65207,104544,-70117
2019-09-01,2.355,2.38,2.31,0.06999999999999984,0.06999999999999984,2.4325,2.5,2.4,0.10000000000000009,0.10000000000000009,2.315,2.38,2.26,0.1200000000000001,0.1200000000000001,2.395,2.49,2.33,0.16000000000000014,0.1200000000000001,135941,219294,92735,126559,19110
2019-09-08,2.524,2.6,2.49,0.10999999999999988,0.009999999999999787,2.622,2.66,2.55,0.11000000000000032,0.10000000000000009,2.446,2.46,2.42,0.040000000000000036,-0.020000000000000018,2.534,2.62,2.48,0.14000000000000012,0.10000000000000009,630084,1161931,450198,711733,661071
2019-09-15,2.77,2.91,2.59,0.3200000000000003,0.20000000000000018,2.928,3.08,2.73,0.3500000000000001,0.26000000000000023,2.728,2.86,2.54,0.31999999999999984,0.25,2.846,2.9,2.68,0.21999999999999975,0.20999999999999996,735232,1592697,380128,1212569,1022652
2019-09-22,2.954,3.06,2.87,0.18999999999999995,0.10000000000000009,3.026,3.09,2.93,0.1599999999999997,0.09999999999999964,2.916,2.96,2.83,0.1299999999999999,0.1200000000000001,2.978,3.06,2.9,0.16000000000000014,0.06000000000000005,257956,361390,154238,207152,-141439
2019-09-29,2.828,2.97,2.71,0.26000000000000023,-0.26000000000000023,2.906,3.05,2.71,0.33999999999999986,-0.31000000000000005,2.736,2.82,2.61,0.20999999999999996,-0.20000000000000018,2.7760000000000002,2.85,2.7,0.1499999999999999,-0.11999999999999966,194521,308261,106865,201396,-107557
2019-10-06,2.692,2.7,2.67,0.03000000000000025,-0.03000000000000025,2.73,2.77,2.71,0.06000000000000005,-0.029999999999999805,2.652,2.69,2.62,0.06999999999999984,-0.029999999999999805,2.686,2.73,2.66,0.06999999999999984,-0.040000000000000036,191650,274801,140148,134653,-6435
2019-10-13,2.808,2.87,2.67,0.20000000000000018,0.16000000000000014,2.882,2.92,2.84,0.08000000000000007,0.050000000000000266,2.772,2.83,2.62,0.20999999999999996,0.20999999999999996,2.854,2.87,2.82,0.050000000000000266,0.050000000000000266,107727,140400,82866,57534,-25222
2019-10-20,2.91,2.99,2.83,0.16000000000000014,-0.06000000000000005,2.9859999999999998,3.07,2.94,0.1299999999999999,-0.020000000000000018,2.874,2.92,2.83,0.08999999999999986,-0.04999999999999982,2.922,2.99,2.84,0.15000000000000036,-0.010000000000000231,164088,330711,91649,239062,-87384
2019-10-27,3.046,3.15,2.91,0.23999999999999977,0.23999999999999977,3.166,3.29,3.05,0.2400000000000002,0.2400000000000002,2.992,3.12,2.87,0.25,0.20999999999999996,3.118,3.25,3.0,0.25,0.25,239614,337322,109260,228062,-10207
