Date,MDCA_Open_average,MDCA_Open_max,MDCA_Open_min,MDCA_Open_volatility,MDCA_Open_change,MDCA_High_average,MDCA_High_max,MDCA_High_min,MDCA_High_volatility,MDCA_High_change,MDCA_Low_average,MDCA_Low_max,MDCA_Low_min,MDCA_Low_volatility,MDCA_Low_change,MDCA_Close_average,MDCA_Close_max,MDCA_Close_min,MDCA_Close_volatility,MDCA_Close_change,MDCA_Volume_average,MDCA_Volume_max,MDCA_Volume_min,MDCA_Volume_volatility,MDCA_Volume_change
2018-10-21,2.454,2.5,2.35,0.1499999999999999,0.029999999999999805,2.5020000000000002,2.6,2.38,0.2200000000000002,0.08000000000000007,2.366,2.42,2.28,0.14000000000000012,-0.010000000000000231,2.412,2.5,2.34,0.16000000000000014,-0.08999999999999986,870668,2385156,369481,2015675,1857127
2018-10-28,2.664,3.1,2.48,0.6200000000000001,0.6200000000000001,2.852,3.21,2.52,0.69,0.69,2.6,2.94,2.38,0.56,0.56,2.7640000000000002,3.09,2.47,0.6199999999999997,0.5899999999999999,933073,1137474,671770,465704,-147746
2018-11-04,3.0,3.24,2.74,0.5,-0.3599999999999999,3.132,3.36,2.83,0.5299999999999998,-0.5299999999999998,2.864,3.08,2.67,0.41000000000000014,-0.3599999999999999,2.944,3.25,2.74,0.5099999999999998,-0.48,752533,1167986,408845,759141,46954
2018-11-11,2.668,2.78,2.62,0.1599999999999997,-0.13999999999999968,2.828,3.11,2.71,0.3999999999999999,-0.2599999999999998,2.558,2.65,2.5,0.1499999999999999,-0.1299999999999999,2.626,2.66,2.53,0.13000000000000034,-0.1200000000000001,536129,695258,403895,291363,79501
2018-11-18,2.3725,2.47,2.29,0.18000000000000016,-0.18000000000000016,2.46,2.52,2.41,0.10999999999999988,-0.10999999999999988,2.2975,2.34,2.25,0.08999999999999986,-0.020000000000000018,2.3375,2.38,2.27,0.10999999999999988,0.040000000000000036,674151,951607,440984,510623,-315912
2018-11-25,2.4339999999999997,2.67,2.28,0.3900000000000001,0.33000000000000007,2.552,2.69,2.41,0.2799999999999998,0.2599999999999998,2.346,2.48,2.2,0.2799999999999998,0.20000000000000018,2.492,2.65,2.29,0.3599999999999999,0.3599999999999999,922665,2027748,390564,1637184,-542104
2018-12-02,2.955,3.26,2.65,0.6099999999999999,0.5900000000000003,3.1875,3.33,2.81,0.52,0.52,2.7625,3.14,2.46,0.6800000000000002,0.41999999999999993,2.995,3.28,2.5,0.7799999999999998,0.4900000000000002,1287359,2942118,498717,2443401,381035
2018-12-09,2.978,3.08,2.89,0.18999999999999995,-0.18999999999999995,3.076,3.15,3.03,0.1200000000000001,0.04999999999999982,2.886,2.9,2.87,0.029999999999999805,0.020000000000000018,2.936,2.99,2.9,0.0900000000000003,0.07000000000000028,387015,436887,341409,95478,53328
2018-12-16,2.832,3.05,2.63,0.41999999999999993,-0.41999999999999993,2.9,3.06,2.71,0.3500000000000001,-0.3500000000000001,2.686,2.79,2.55,0.2400000000000002,-0.2400000000000002,2.7279999999999998,2.83,2.57,0.26000000000000023,-0.25,435846,666885,114382,552503,-552503
2018-12-23,2.605,2.66,2.58,0.08000000000000007,0.07000000000000028,2.7199999999999998,2.76,2.65,0.10999999999999988,0.04999999999999982,2.5275,2.56,2.5,0.06000000000000005,0.06000000000000005,2.6175,2.64,2.58,0.06000000000000005,-0.03000000000000025,296310,403153,189493,213660,85790
2018-12-30,2.7075,2.79,2.55,0.2400000000000002,0.2400000000000002,2.9425,3.17,2.82,0.3500000000000001,-0.29000000000000004,2.675,2.76,2.54,0.21999999999999975,0.21999999999999975,2.765,2.83,2.7,0.1299999999999999,0.08000000000000007,368959,841572,175318,666254,-666254
2019-01-06,2.904,2.96,2.85,0.10999999999999988,-0.029999999999999805,2.942,3.01,2.9,0.10999999999999988,-0.03000000000000025,2.842,2.94,2.79,0.1499999999999999,0.020000000000000018,2.904,2.98,2.86,0.1200000000000001,-0.07000000000000028,169581,244414,106797,137617,-98477
2019-01-13,2.8975,2.97,2.85,0.1200000000000001,0.1200000000000001,2.975,3.03,2.9,0.1299999999999999,0.1299999999999999,2.86,2.88,2.84,0.040000000000000036,0.020000000000000018,2.9225000000000003,2.97,2.89,0.08000000000000007,0.029999999999999805,233598,273612,201238,72374,-35074
2019-01-20,2.856,2.9,2.78,0.1200000000000001,-0.04999999999999982,2.906,2.93,2.86,0.07000000000000028,0.0,2.786,2.85,2.71,0.14000000000000012,0.10000000000000009,2.864,2.92,2.77,0.1499999999999999,0.14000000000000012,192309,294162,116480,177682,-28087
2019-01-27,2.952,2.99,2.89,0.10000000000000009,0.08000000000000007,2.9899999999999998,3.03,2.94,0.08999999999999986,0.040000000000000036,2.894,2.92,2.87,0.04999999999999982,0.040000000000000036,2.964,3.0,2.93,0.06999999999999984,0.020000000000000018,229174,424837,169976,254861,-2947
2019-02-03,2.882,2.98,2.76,0.2200000000000002,-0.20000000000000018,2.944,3.05,2.83,0.21999999999999975,-0.21999999999999975,2.816,2.94,2.73,0.20999999999999996,-0.20999999999999996,2.868,2.99,2.75,0.2400000000000002,-0.18000000000000016,179174,305641,121819,183822,-17722
2019-02-10,2.845,2.95,2.74,0.20999999999999996,0.11000000000000032,2.9275,3.01,2.84,0.16999999999999993,0.16999999999999993,2.7925,2.91,2.7,0.20999999999999996,0.20999999999999996,2.8775,2.95,2.74,0.20999999999999996,0.19999999999999973,201889,244655,148287,96368,96368
2019-02-17,3.196,3.36,2.92,0.43999999999999995,0.43000000000000016,3.338,3.51,3.13,0.3799999999999999,0.3200000000000003,3.118,3.24,2.92,0.3200000000000003,0.28000000000000025,3.288,3.42,3.11,0.31000000000000005,0.31000000000000005,365007,589192,244435,344757,-57253
2019-02-24,3.384,3.47,3.33,0.14000000000000012,-0.03000000000000025,3.474,3.53,3.41,0.11999999999999966,-0.07999999999999963,3.328,3.37,3.25,0.1200000000000001,-0.03000000000000025,3.388,3.5,3.32,0.18000000000000016,-0.1299999999999999,198254,236947,161253,75694,28903
2019-03-03,2.958,3.36,2.45,0.9099999999999997,-0.9099999999999997,2.98,3.36,2.52,0.8399999999999999,-0.8399999999999999,2.686,3.16,2.4,0.7600000000000002,-0.7600000000000002,2.718,3.17,2.46,0.71,-0.71,307258,530046,90045,440001,276371
2019-03-10,2.27,2.45,2.09,0.3600000000000003,-0.10000000000000009,2.324,2.54,2.13,0.41000000000000014,-0.0900000000000003,2.04,2.07,2.01,0.06000000000000005,-0.050000000000000266,2.116,2.29,2.03,0.26000000000000023,0.009999999999999787,2092758,4711347,747773,3963574,629050
2019-03-17,1.892,2.11,1.71,0.3999999999999999,-0.2999999999999998,1.98,2.14,1.9,0.2400000000000002,-0.2200000000000002,1.784,1.99,1.67,0.32000000000000006,-0.27,1.828,1.99,1.68,0.31000000000000005,-0.22999999999999998,1130064,1464114,847697,616417,188130
2019-03-24,1.982,2.26,1.66,0.5999999999999999,0.5199999999999998,2.12,2.28,1.78,0.4999999999999998,0.4999999999999998,1.92,2.18,1.65,0.5300000000000002,0.5300000000000002,2.078,2.25,1.68,0.5700000000000001,0.55,1286820,2031094,440411,1590683,-719898
2019-03-31,2.206,2.25,2.14,0.10999999999999988,0.020000000000000018,2.252,2.3,2.22,0.07999999999999963,0.06999999999999984,2.124,2.19,2.03,0.16000000000000014,0.029999999999999805,2.196,2.26,2.15,0.10999999999999988,0.050000000000000266,331667,401293,272908,128385,128385
2019-04-07,2.136,2.2,2.11,0.0900000000000003,-0.0900000000000003,2.162,2.25,2.12,0.1299999999999999,-0.1299999999999999,2.062,2.12,2.02,0.10000000000000009,-0.06000000000000005,2.108,2.13,2.07,0.06000000000000005,-0.050000000000000266,309833,372260,221386,150874,-87054
2019-04-14,2.085,2.16,2.04,0.1200000000000001,0.0,2.1575,2.2,2.1,0.10000000000000009,-0.029999999999999805,2.03,2.07,2.0,0.06999999999999984,0.020000000000000018,2.075,2.16,2.02,0.14000000000000012,0.009999999999999787,258026,356168,156567,199601,-80746
2019-04-21,2.012,2.08,1.96,0.1200000000000001,-0.020000000000000018,2.076,2.15,2.02,0.1299999999999999,0.009999999999999787,1.936,2.04,1.8,0.24,0.06000000000000005,2.008,2.08,1.96,0.1200000000000001,0.09000000000000008,464064,1044406,239241,805165,-231394
2019-04-28,2.09,2.14,2.05,0.0900000000000003,0.050000000000000266,2.154,2.25,2.11,0.14000000000000012,0.14000000000000012,2.018,2.08,1.96,0.1200000000000001,0.08000000000000007,2.094,2.17,2.05,0.1200000000000001,0.06999999999999984,286354,518889,157022,361867,290295
2019-05-05,2.668,2.93,2.39,0.54,0.5099999999999998,2.888,3.18,2.48,0.7000000000000002,0.7000000000000002,2.59,2.86,2.15,0.71,0.7000000000000002,2.82,3.08,2.35,0.73,0.73,1076548,1446311,850149,596162,-157892
2019-05-12,3.16,3.24,3.0,0.2400000000000002,0.020000000000000018,3.286,3.44,3.19,0.25,0.1299999999999999,3.07,3.17,2.95,0.21999999999999975,0.14000000000000012,3.1879999999999997,3.28,3.03,0.25,0.2200000000000002,602700,780626,399902,380724,-214523
2019-05-19,3.215,3.3,3.1,0.19999999999999973,-0.19999999999999973,3.265,3.42,3.16,0.2599999999999998,-0.2599999999999998,3.115,3.26,3.04,0.21999999999999975,-0.21999999999999975,3.175,3.3,3.08,0.21999999999999975,-0.17999999999999972,376289,625994,222931,403063,-403063
2019-05-26,2.952,3.11,2.81,0.2999999999999998,-0.29000000000000004,3.008,3.15,2.89,0.2599999999999998,-0.25,2.85,3.02,2.76,0.26000000000000023,-0.26000000000000023,2.896,3.03,2.8,0.22999999999999998,-0.19999999999999973,280231,357796,221921,135875,-27991
2019-06-02,2.882,2.95,2.86,0.0900000000000003,0.010000000000000231,2.946,3.0,2.88,0.1200000000000001,0.08999999999999986,2.822,2.84,2.79,0.04999999999999982,-0.010000000000000231,2.894,2.97,2.85,0.1200000000000001,0.06000000000000005,318827,494816,161079,333737,136192
2019-06-09,2.934,3.0,2.85,0.1499999999999999,-0.1499999999999999,2.9899999999999998,3.04,2.94,0.10000000000000009,-0.03000000000000025,2.852,2.94,2.8,0.14000000000000012,-0.14000000000000012,2.89,2.94,2.85,0.08999999999999986,-0.08999999999999986,217805,281695,166278,115417,16452
2019-06-16,2.754,2.85,2.57,0.28000000000000025,-0.28000000000000025,2.796,2.94,2.61,0.33000000000000007,-0.33000000000000007,2.646,2.76,2.48,0.2799999999999998,-0.27,2.67,2.79,2.5,0.29000000000000004,-0.29000000000000004,287974,384767,234975,149792,302
2019-06-23,2.514,2.55,2.48,0.06999999999999984,0.06999999999999984,2.604,2.63,2.57,0.06000000000000005,0.040000000000000036,2.462,2.54,2.42,0.1200000000000001,0.1200000000000001,2.53,2.57,2.5,0.06999999999999984,0.020000000000000018,445932,959064,236187,722877,-21649
2019-06-30,2.5700000000000003,2.58,2.56,0.020000000000000018,0.020000000000000018,2.625,2.63,2.61,0.020000000000000018,-0.020000000000000018,2.5525,2.57,2.54,0.029999999999999805,0.0,2.5875,2.6,2.57,0.03000000000000025,-0.010000000000000231,176164,368935,62756,306179,-42733
2019-07-07,2.606,2.64,2.57,0.07000000000000028,0.07000000000000028,2.706,2.8,2.63,0.16999999999999993,0.06000000000000005,2.562,2.61,2.54,0.06999999999999984,0.029999999999999805,2.628,2.67,2.59,0.08000000000000007,0.08000000000000007,311636,523179,149725,373454,270083
2019-07-14,2.564,2.66,2.48,0.18000000000000016,-0.18000000000000016,2.622,2.79,2.51,0.28000000000000025,-0.28000000000000025,2.496,2.62,2.33,0.29000000000000004,-0.29000000000000004,2.52,2.63,2.4,0.22999999999999998,-0.22999999999999998,152808,178915,113274,65641,8338
2019-07-21,2.398,2.45,2.37,0.08000000000000007,0.07000000000000028,2.436,2.48,2.39,0.08999999999999986,0.06000000000000005,2.352,2.39,2.3,0.0900000000000003,0.0900000000000003,2.404,2.44,2.37,0.06999999999999984,0.06999999999999984,147618,208207,119205,89002,-28767
2019-07-28,2.394,2.51,2.25,0.2599999999999998,-0.16999999999999993,2.478,2.64,2.34,0.30000000000000027,-0.18000000000000016,2.332,2.45,2.23,0.2200000000000002,-0.1499999999999999,2.38,2.5,2.25,0.25,-0.25,252557,330953,133088,197865,49130
2019-08-04,2.394,2.5,2.27,0.22999999999999998,0.08999999999999986,2.482,2.62,2.29,0.33000000000000007,0.1499999999999999,2.296,2.41,2.21,0.20000000000000018,-0.010000000000000231,2.374,2.51,2.24,0.2699999999999996,-0.03999999999999959,289549,484857,145738,339119,138531
2019-08-11,2.184,2.3,2.1,0.19999999999999973,0.06999999999999984,2.252,2.34,2.16,0.17999999999999972,-0.040000000000000036,2.116,2.22,2.05,0.17000000000000037,0.0900000000000003,2.2,2.29,2.09,0.20000000000000018,0.08000000000000007,190875,313911,119026,194885,-27651
2019-08-18,2.318,2.35,2.26,0.0900000000000003,0.06000000000000005,2.364,2.4,2.31,0.08999999999999986,0.020000000000000018,2.256,2.3,2.21,0.08999999999999986,0.04999999999999982,2.314,2.36,2.29,0.06999999999999984,0.0,137311,157370,82810,74560,52514
2019-08-25,2.33,2.37,2.27,0.10000000000000009,0.06000000000000005,2.4299999999999997,2.53,2.38,0.1499999999999999,0.040000000000000036,2.285,2.34,2.21,0.1299999999999999,0.1299999999999999,2.3375,2.37,2.27,0.10000000000000009,0.08000000000000007,110884,169751,65207,104544,-104544
2019-09-01,2.382,2.49,2.31,0.18000000000000016,0.18000000000000016,2.456,2.55,2.4,0.1499999999999999,0.1499999999999999,2.34,2.44,2.26,0.18000000000000016,0.18000000000000016,2.42,2.52,2.33,0.18999999999999995,0.1499999999999999,208925,500860,92735,408125,408125
2019-09-08,2.544,2.6,2.5,0.10000000000000009,0.08000000000000007,2.658,2.73,2.6,0.1299999999999999,0.06999999999999984,2.466,2.54,2.42,0.1200000000000001,0.08000000000000007,2.566,2.68,2.48,0.20000000000000018,0.18000000000000016,643921,1161931,450198,711733,119847
2019-09-15,2.826,2.91,2.66,0.25,0.20999999999999996,2.968,3.08,2.89,0.18999999999999995,0.040000000000000036,2.786,2.86,2.6,0.2599999999999998,0.22999999999999998,2.89,2.9,2.88,0.020000000000000018,0.020000000000000018,689470,1592697,341235,1251462,-38893
2019-09-22,2.974,3.06,2.89,0.16999999999999993,0.08000000000000007,3.044,3.09,3.01,0.08000000000000007,0.010000000000000231,2.912,2.96,2.81,0.1499999999999999,-0.08000000000000007,2.962,3.06,2.82,0.2400000000000002,-0.18000000000000016,238849,361390,154238,207152,-115694
2019-09-29,2.774,2.84,2.7,0.13999999999999968,-0.13999999999999968,2.856,3.05,2.71,0.33999999999999986,-0.2799999999999998,2.712,2.82,2.61,0.20999999999999996,-0.1299999999999999,2.758,2.85,2.7,0.1499999999999999,-0.1200000000000001,183982,308261,106865,201396,-115260
2019-10-06,2.686,2.7,2.67,0.03000000000000025,-0.03000000000000025,2.744,2.84,2.71,0.1299999999999999,0.1299999999999999,2.638,2.66,2.62,0.040000000000000036,-0.029999999999999805,2.704,2.82,2.66,0.1599999999999997,0.1499999999999999,178157,274801,125540,149261,-14608
2019-10-13,2.852,2.89,2.82,0.07000000000000028,0.07000000000000028,2.906,2.96,2.86,0.10000000000000009,0.10000000000000009,2.824,2.88,2.78,0.10000000000000009,0.10000000000000009,2.876,2.93,2.85,0.08000000000000007,0.08000000000000007,119125,182530,82866,99664,93018
2019-10-20,2.914,2.99,2.83,0.16000000000000014,-0.009999999999999787,3.004,3.07,2.94,0.1299999999999999,0.029999999999999805,2.88,2.92,2.83,0.08999999999999986,-0.009999999999999787,2.936,3.0,2.84,0.16000000000000014,0.009999999999999787,189159,330711,91649,239062,-22830
2019-10-27,3.12,3.28,2.98,0.2999999999999998,0.2999999999999998,3.23,3.37,3.15,0.2200000000000002,0.2200000000000002,3.062,3.26,2.87,0.3899999999999997,0.3899999999999997,3.176,3.29,3.1,0.18999999999999995,0.18999999999999995,218350,337322,109260,228062,-135762
