Date,iShares MSCI AustraliaEtf_Open_average,iShares MSCI AustraliaEtf_Open_max,iShares MSCI AustraliaEtf_Open_min,iShares MSCI AustraliaEtf_Open_volatility,iShares MSCI AustraliaEtf_Open_change,iShares MSCI AustraliaEtf_High_average,iShares MSCI AustraliaEtf_High_max,iShares MSCI AustraliaEtf_High_min,iShares MSCI AustraliaEtf_High_volatility,iShares MSCI AustraliaEtf_High_change,iShares MSCI AustraliaEtf_Low_average,iShares MSCI AustraliaEtf_Low_max,iShares MSCI AustraliaEtf_Low_min,iShares MSCI AustraliaEtf_Low_volatility,iShares MSCI AustraliaEtf_Low_change,iShares MSCI AustraliaEtf_Close_average,iShares MSCI AustraliaEtf_Close_max,iShares MSCI AustraliaEtf_Close_min,iShares MSCI AustraliaEtf_Close_volatility,iShares MSCI AustraliaEtf_Close_change
2018-03-25,21.89,21.89,21.89,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.81,21.81,21.81,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2018-04-01,22.04,22.04,22.04,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-04-08,22.54,22.54,22.54,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-04-15,22.24,22.24,22.24,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2018-04-22,22.28,22.28,22.28,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-04-29,22.42,22.42,22.42,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-05-06,22.86,22.86,22.86,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-05-13,22.73,22.73,22.73,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-05-20,22.62,22.62,22.62,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2018-05-27,22.65,22.65,22.65,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-06-03,22.87,22.87,22.87,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-06-10,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-06-17,22.74,22.74,22.74,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-06-24,22.48,22.48,22.48,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2018-07-01,22.77,22.77,22.77,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-07-08,22.76,22.76,22.76,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-07-15,22.82,22.82,22.82,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-07-22,22.9,22.9,22.9,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-07-29,22.59,22.59,22.59,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-08-05,22.48,22.48,22.48,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-08-12,22.78,22.78,22.78,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.75,22.75,22.75,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-08-19,22.49,22.49,22.49,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2018-08-26,22.57,22.57,22.57,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-09-02,21.55,21.55,21.55,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2018-09-09,21.9,21.9,21.9,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2018-09-16,22.33,22.33,22.33,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-09-23,22.12,22.12,22.12,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2018-09-30,21.63,21.63,21.63,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2018-10-07,20.73,20.73,20.73,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2018-10-14,20.9,20.9,20.9,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2018-10-21,19.83,19.83,19.83,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2018-10-28,20.95,20.95,20.95,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2018-11-04,21.28,21.28,21.28,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2018-11-11,20.84,20.84,20.84,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.8,20.8,20.8,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2018-11-18,20.6,20.6,20.6,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2018-11-25,20.72,20.72,20.72,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2018-12-02,20.59,20.59,20.59,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2018-12-09,20.12,20.12,20.12,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.03,20.03,20.03,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2018-12-16,18.69,18.69,18.69,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.43,18.43,18.43,0.0,0.0
2018-12-23,19.35,19.35,19.35,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2018-12-30,19.27,19.27,19.27,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.63,19.63,19.63,0.0,0.0
2019-01-06,20.11,20.11,20.11,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2019-01-13,20.55,20.55,20.55,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2019-01-20,20.38,20.38,20.38,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2019-01-27,20.58,20.58,20.58,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2019-02-03,20.74,20.74,20.74,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2019-02-10,20.99,20.99,20.99,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-02-17,21.29,21.29,21.29,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-02-24,21.43,21.43,21.43,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2019-03-03,21.18,21.18,21.18,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2019-03-10,21.32,21.32,21.32,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-03-17,21.4,21.4,21.4,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2019-03-24,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-03-31,21.48,21.48,21.48,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2019-04-07,21.92,21.92,21.92,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2019-04-14,21.93,21.93,21.93,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-04-21,21.91,21.91,21.91,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-04-28,21.69,21.69,21.69,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2019-05-05,21.61,21.61,21.61,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2019-05-12,21.36,21.36,21.36,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2019-05-19,22.01,22.01,22.01,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2019-05-26,21.76,21.76,21.76,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-06-02,22.2,22.2,22.2,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-06-09,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-06-16,22.29,22.29,22.29,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-06-23,22.56,22.56,22.56,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-06-30,22.69,22.69,22.69,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-07-07,22.58,22.58,22.58,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-07-14,22.82,22.82,22.82,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-07-21,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-07-28,22.25,22.25,22.25,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-08-04,21.58,21.58,21.58,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2019-08-11,21.07,21.07,21.07,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2019-08-18,21.31,21.31,21.31,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-08-25,21.64,21.64,21.64,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-09-01,22.18,22.18,22.18,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-09-08,22.54,22.54,22.54,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-09-15,22.5,22.5,22.5,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-09-22,22.39,22.39,22.39,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-09-29,21.64,21.64,21.64,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-10-06,22.12,22.12,22.12,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-10-13,22.34,22.34,22.34,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-10-20,22.64,22.64,22.64,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-10-27,22.69,22.69,22.69,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-11-03,22.72,22.72,22.72,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-11-10,22.77,22.77,22.77,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-11-17,22.51,22.51,22.51,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-11-24,22.82,22.82,22.82,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-12-01,22.64,22.64,22.64,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-12-08,22.88,22.88,22.88,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-12-15,22.7,22.7,22.7,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-12-22,22.85,22.85,22.85,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-12-29,22.48,22.48,22.48,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.5,22.5,22.5,0.0,0.0
