Date,HAL_Open_average,HAL_Open_max,HAL_Open_min,HAL_Open_volatility,HAL_Open_change,HAL_High_average,HAL_High_max,HAL_High_min,HAL_High_volatility,HAL_High_change,HAL_Low_average,HAL_Low_max,HAL_Low_min,HAL_Low_volatility,HAL_Low_change,HAL_Close_average,HAL_Close_max,HAL_Close_min,HAL_Close_volatility,HAL_Close_change,HAL_Volume_average,HAL_Volume_max,HAL_Volume_min,HAL_Volume_volatility,HAL_Volume_change
2018-04-01,46.692,47.4,46.02,1.3799999999999955,0.7100000000000009,47.31,48.38,46.7,1.6799999999999997,0.8799999999999955,45.952,46.96,45.2,1.759999999999998,1.019999999999996,46.87,47.68,46.09,1.5899999999999963,0.9099999999999966,8617366,9877904,7615373,2262531,786273
2018-04-08,48.726,50.27,47.25,3.020000000000003,3.020000000000003,49.72,51.07,47.38,3.6899999999999977,3.6899999999999977,48.392,50.2,46.48,3.720000000000006,3.720000000000006,49.192,50.78,46.56,4.219999999999999,4.219999999999999,8942897,10316505,7340762,2975743,-2217787
2018-04-15,51.328,52.16,50.68,1.4799999999999969,0.740000000000002,51.948,52.66,51.0,1.6599999999999966,1.4799999999999969,50.874,51.57,50.07,1.5,1.009999999999998,51.542,52.09,50.76,1.3300000000000054,1.2000000000000028,9942957,13149833,6101310,7048523,6609120
2018-04-22,51.884,52.26,51.0,1.259999999999998,0.269999999999996,52.612,53.01,51.85,1.1599999999999966,0.35999999999999943,51.242,51.9,50.73,1.1700000000000017,1.1400000000000006,52.12,52.83,51.37,1.4600000000000009,0.7800000000000011,7096722,8459899,5969725,2490174,-1585712
2018-04-29,52.456,52.66,52.12,0.5399999999999991,-0.480000000000004,52.967999999999996,53.71,52.44,1.2700000000000031,-1.2700000000000031,51.910000000000004,52.4,51.52,0.8799999999999955,-0.8799999999999955,52.514,52.99,52.19,0.8000000000000043,-0.8000000000000043,5963016,7944773,4814299,3130474,-1682339
2018-05-06,52.656,53.34,52.06,1.2800000000000011,0.35999999999999943,53.124,53.68,52.19,1.490000000000002,-0.6499999999999986,51.97,52.59,50.76,1.8300000000000054,0.13000000000000256,52.318,52.71,51.87,0.8400000000000034,0.25,7694462,8970372,5559880,3410492,2981429
2018-05-13,53.084,54.33,52.46,1.8699999999999974,1.8699999999999974,53.666,54.91,52.75,2.1599999999999966,1.9100000000000037,52.816,54.06,51.97,2.0900000000000034,1.6600000000000037,53.376,54.37,52.5,1.8699999999999974,1.8200000000000003,7261151,10191382,5075192,5116190,-1571612
2018-05-20,53.025999999999996,54.8,51.14,3.6599999999999966,-3.6599999999999966,53.242,54.8,51.14,3.6599999999999966,-3.6599999999999966,51.99,53.63,49.26,4.3700000000000045,-4.3700000000000045,52.604,54.4,50.19,4.210000000000001,-4.210000000000001,7537195,12915438,5544565,7370873,7370873
2018-05-27,49.9225,50.19,49.43,0.759999999999998,0.5700000000000003,50.3525,50.87,49.97,0.8999999999999986,0.14999999999999858,49.31,50.01,48.67,1.3399999999999963,-0.36999999999999744,49.7475,50.41,49.08,1.3299999999999983,-0.6799999999999997,7256701,9214158,5673466,3540692,2350363
2018-06-03,48.488,49.17,47.66,1.5100000000000051,-0.30000000000000426,48.844,49.48,48.08,1.3999999999999986,-0.35999999999999943,47.802,48.55,47.39,1.1599999999999966,-0.269999999999996,48.23,48.93,47.87,1.0600000000000023,0.14999999999999858,9516747,11494728,7431703,4063025,-2117277
2018-06-10,47.798,48.08,47.45,0.6299999999999955,-0.6299999999999955,48.072,48.29,47.59,0.6999999999999957,-0.6999999999999957,47.198,47.62,46.0,1.6199999999999974,-1.6199999999999974,47.544,47.86,46.6,1.259999999999998,-1.259999999999998,9541107,15150650,6875678,8274972,7624360
2018-06-17,46.25,46.94,45.5,1.4399999999999977,0.6299999999999955,46.546,47.35,45.5,1.8500000000000014,0.3200000000000003,45.592,46.3,44.55,1.75,-0.3200000000000003,45.916,46.62,44.92,1.6999999999999957,-0.3999999999999986,9479030,15120506,5972848,9147658,9147658
2018-06-24,45.674,45.99,45.07,0.9200000000000017,-0.3200000000000003,46.048,46.94,45.46,1.4799999999999969,-0.240000000000002,45.016,45.71,44.41,1.3000000000000043,0.269999999999996,45.422000000000004,45.84,45.06,0.7800000000000011,-0.17999999999999972,8542461,9564640,7432450,2132190,-940839
2018-07-01,44.692499999999995,45.01,44.15,0.8599999999999994,-0.730000000000004,44.965,45.19,44.79,0.3999999999999986,0.11999999999999744,44.0925,44.32,43.94,0.38000000000000256,-0.07000000000000028,44.595,44.93,44.45,0.4799999999999969,0.46000000000000085,5815468,7527387,4651916,2875471,-1853013
2018-07-08,45.466,46.29,45.0,1.2899999999999991,-0.14000000000000057,45.99,47.03,45.42,1.6099999999999994,-0.36999999999999744,45.07,46.02,44.61,1.4100000000000037,-0.3299999999999983,45.492,46.26,44.92,1.3399999999999963,-0.4799999999999969,6949416,8631827,4607300,4024527,-2025021
2018-07-15,44.798,45.16,44.54,0.6199999999999974,0.37999999999999545,45.246,45.5,44.99,0.509999999999998,0.29999999999999716,44.422,44.8,44.07,0.7299999999999969,0.45999999999999375,44.996,45.2,44.8,0.4000000000000057,0.240000000000002,7282510,10605089,5280841,5324248,5324248
2018-07-22,41.252,42.6,40.1,2.5,-1.3599999999999994,41.812,43.05,40.42,2.6299999999999955,-0.9699999999999989,40.408,41.25,39.47,1.7800000000000011,-0.04999999999999716,40.964,41.8,39.82,1.9799999999999969,0.259999999999998,21169750,31042408,10563457,20478951,-20478951
2018-07-29,42.008,42.35,41.39,0.9600000000000009,-0.3100000000000023,42.48,42.89,42.15,0.740000000000002,-0.4100000000000037,41.664,42.19,41.39,0.7999999999999972,-0.3299999999999983,42.146,42.42,41.91,0.5100000000000051,-0.240000000000002,8476264,10245309,6558533,3686776,-1688427
2018-08-05,41.984,42.41,41.54,0.8699999999999974,-0.6199999999999974,42.228,42.47,41.99,0.4799999999999969,-0.25,41.638,41.97,41.24,0.7299999999999969,-0.6000000000000014,41.894,42.03,41.51,0.5200000000000031,-0.020000000000003126,5407688,6557893,3932480,2625413,-1191005
2018-08-12,40.558,41.84,39.7,2.1400000000000006,-2.1400000000000006,40.762,41.88,40.08,1.8000000000000043,-1.8000000000000043,39.898,40.76,38.93,1.8299999999999983,-1.2299999999999969,40.192,40.85,39.7,1.1499999999999986,-0.8800000000000026,7148985,9293469,5138924,4154545,-2339560
2018-08-19,40.868,41.27,40.0,1.2700000000000031,1.2100000000000009,41.230000000000004,41.53,40.77,0.759999999999998,0.6199999999999974,40.635999999999996,41.07,39.91,1.1600000000000037,0.7800000000000011,40.83,41.2,40.4,0.8000000000000043,0.4100000000000037,5080128,5479605,4564527,915078,-358454
2018-08-26,40.666,41.09,40.05,1.0400000000000063,-0.8700000000000045,40.876,41.4,40.15,1.25,-1.25,40.252,40.84,39.58,1.2600000000000051,-1.2600000000000051,40.502,41.01,39.89,1.1199999999999974,-1.1199999999999974,6232899,7597554,5126979,2470575,981543
2018-09-02,37.89,39.92,36.44,3.480000000000004,-3.480000000000004,38.185,40.05,36.81,3.239999999999995,-3.239999999999995,37.165,39.31,35.75,3.5600000000000023,-3.5600000000000023,37.567499999999995,39.48,36.8,2.6799999999999997,-2.6799999999999997,12466620,20306906,5145039,15161867,5595893
2018-09-09,37.644,38.43,36.89,1.5399999999999991,1.5399999999999991,38.198,39.0,37.15,1.8500000000000014,1.8500000000000014,37.386,38.35,36.28,2.0700000000000003,1.7000000000000028,37.848,38.63,36.69,1.9400000000000048,1.9400000000000048,10135077,12547089,7632116,4914973,1588282
2018-09-16,39.71,40.76,38.92,1.8399999999999963,1.8399999999999963,40.096000000000004,40.81,39.23,1.5800000000000054,1.5800000000000054,39.476,40.37,38.66,1.7100000000000009,1.7100000000000009,39.806,40.71,38.71,2.0,2.0,8581200,12451310,6657784,5793526,5462508
2018-09-23,41.01,41.35,40.22,1.1300000000000026,-1.0700000000000003,41.408,41.68,40.99,0.6899999999999977,-0.6799999999999997,40.658,41.25,40.18,1.0700000000000003,-0.5600000000000023,40.924,41.36,40.53,0.8299999999999983,-0.5300000000000011,9254981,10920056,7406512,3513544,2110887
2018-09-30,41.402,41.9,40.72,1.1799999999999997,0.980000000000004,41.984,42.45,41.19,1.2600000000000051,1.2600000000000051,41.126,41.69,40.34,1.3499999999999943,1.3499999999999943,41.69,42.0,41.05,0.9500000000000028,0.9500000000000028,7768331,8876434,6341356,2535078,1626135
2018-10-07,41.184,42.13,40.14,1.990000000000002,-1.2800000000000011,41.534,42.57,40.26,2.3100000000000023,-1.8599999999999994,40.386,41.66,38.99,2.6699999999999946,-2.280000000000001,40.828,42.14,39.6,2.539999999999999,-2.4099999999999966,9108252,12017878,7125426,4892452,691492
2018-10-14,39.22,39.9,37.84,2.059999999999995,-1.8999999999999986,39.722,40.45,38.86,1.5900000000000034,-1.3400000000000034,38.75,39.77,37.53,2.240000000000002,-1.8200000000000003,38.996,40.08,37.54,2.539999999999999,-2.259999999999998,12147788,16521404,7822035,8699369,5341366
2018-10-21,35.434,37.22,34.01,3.210000000000001,-3.210000000000001,36.026,37.54,35.28,2.259999999999998,-1.8599999999999994,34.644,36.07,33.73,2.3400000000000034,-2.3400000000000034,35.222,36.4,34.23,2.1700000000000017,-1.259999999999998,13949395,15887619,11681298,4206321,-3302220
2018-10-28,34.961999999999996,35.4,34.26,1.1400000000000006,-0.25,35.306,35.6,35.08,0.5200000000000031,-0.3999999999999986,34.263999999999996,34.55,33.94,0.6099999999999994,0.5600000000000023,34.766,35.06,34.42,0.6400000000000006,0.4799999999999969,10181267,11743316,7761990,3981326,-3981326
2018-11-04,35.65,36.23,34.68,1.5499999999999972,-0.6899999999999977,36.028,36.51,35.24,1.269999999999996,-0.6999999999999957,35.128,35.63,34.26,1.3700000000000045,-0.8500000000000014,35.656,36.41,34.98,1.4299999999999997,-0.7700000000000031,8476072,9357095,7199178,2157917,382279
2018-11-11,33.37,35.38,32.0,3.3800000000000026,-2.700000000000003,33.57,35.43,32.47,2.960000000000001,-2.549999999999997,32.418,34.11,31.75,2.3599999999999994,-1.990000000000002,32.718,34.16,32.25,1.9099999999999966,-1.6999999999999957,13668114,21537028,7905074,13631954,-2052277
2018-11-18,31.862499999999997,32.44,30.93,1.509999999999998,-1.3200000000000003,32.22,33.08,31.16,1.9199999999999982,-1.9199999999999982,31.365000000000002,32.2,30.47,1.730000000000004,-1.730000000000004,31.765,32.99,30.7,2.2900000000000027,-2.2900000000000027,9535039,12667134,5358226,7308908,-4274363
2018-11-25,31.692,32.2,31.1,1.1000000000000014,0.48999999999999844,32.076,32.36,31.62,0.7399999999999984,-0.2099999999999973,31.256,31.6,30.95,0.6500000000000021,-0.129999999999999,31.834,32.17,31.43,0.740000000000002,-0.370000000000001,12013763,18206616,8943308,9263308,-7265879
2018-12-02,31.4825,32.67,30.43,2.240000000000002,-1.9200000000000017,31.8875,33.11,30.55,2.5599999999999987,-2.039999999999999,30.5625,32.18,29.24,2.9400000000000013,-2.629999999999999,30.8925,32.66,29.68,2.979999999999997,-2.979999999999997,14536654,18911068,11352239,7558829,2913497
2018-12-09,29.432,29.79,29.14,0.6499999999999986,0.3999999999999986,29.918,30.19,29.59,0.6000000000000014,0.2699999999999996,28.82,29.26,28.17,1.0899999999999999,0.1700000000000017,29.32,29.91,28.8,1.1099999999999994,-0.28000000000000114,13785158,17021082,10506066,6515016,4138399
2018-12-16,28.146,29.09,26.3,2.789999999999999,-2.620000000000001,28.776,29.75,27.36,2.3900000000000006,-2.0600000000000023,27.46,28.76,25.56,3.200000000000003,-3.1000000000000014,27.740000000000002,29.09,25.85,3.2399999999999984,-3.2399999999999984,16858852,21135404,13922504,7212900,5209931
2018-12-23,25.8475,26.58,25.31,1.2699999999999996,0.9699999999999989,26.43,26.97,25.94,1.0299999999999976,1.0299999999999976,25.34,26.23,24.7,1.5300000000000011,1.0899999999999999,26.0975,26.46,25.14,1.3200000000000003,1.3200000000000003,11254172,14755084,8495966,6259118,494183
2018-12-30,26.925,27.69,26.11,1.5800000000000018,1.1500000000000021,27.625,28.53,26.69,1.8399999999999999,1.8399999999999999,26.4075,27.45,25.75,1.6999999999999993,1.6999999999999993,27.3575,28.42,26.58,1.8400000000000034,1.8400000000000034,11271458,15701051,7805360,7895691,5815209
2019-01-06,29.55,30.49,28.63,1.8599999999999994,1.8599999999999994,30.1,30.89,29.12,1.7699999999999996,1.6600000000000001,29.201999999999998,30.04,28.11,1.9299999999999997,1.9299999999999997,29.918,30.87,28.82,2.0500000000000007,1.879999999999999,10354733,11392427,8621948,2770479,395162
2019-01-13,30.516000000000002,31.41,30.14,1.2699999999999996,1.2100000000000009,31.072,32.37,30.62,1.7499999999999964,1.7299999999999969,30.28,31.3,29.84,1.4600000000000009,1.2300000000000004,30.846,32.25,30.35,1.8999999999999986,1.879999999999999,11056320,16457304,7746105,8711199,8209877
2019-01-20,31.3425,31.55,31.0,0.5500000000000007,0.05000000000000071,31.8475,32.37,31.43,0.9399999999999977,0.6499999999999986,30.7375,31.52,30.09,1.4299999999999997,1.4299999999999997,31.405,32.1,31.05,1.0500000000000007,0.8399999999999999,13012297,16986864,11264526,5722338,-5693014
2019-01-27,31.448,31.6,31.11,0.490000000000002,-0.10000000000000142,31.848,32.41,31.55,0.8599999999999959,0.7899999999999956,30.964,31.37,30.68,0.6900000000000013,0.6900000000000013,31.426,32.12,30.85,1.269999999999996,0.889999999999997,7939741,10076547,6375537,3701010,-2300434
2019-02-03,31.636,32.21,30.23,1.9800000000000004,-1.5899999999999999,31.87,32.35,30.44,1.9100000000000001,-1.8099999999999987,31.023999999999997,31.99,29.4,2.59,-2.16,31.355999999999998,32.3,29.7,2.599999999999998,-2.5500000000000007,7403976,9856128,5471391,4384737,3691458
2019-02-10,30.902,32.06,29.52,2.5400000000000027,2.5400000000000027,31.55,32.27,30.43,1.8400000000000034,1.8400000000000034,30.701999999999998,31.53,29.4,2.1300000000000026,2.1300000000000026,31.178,31.85,30.2,1.6500000000000021,1.6500000000000021,8203947,9440939,7146389,2294550,336886
2019-02-17,31.7425,32.12,31.55,0.5699999999999967,0.05000000000000071,32.1775,32.71,31.71,1.0,-0.35999999999999943,31.34,31.7,31.04,0.6600000000000001,-0.46000000000000085,31.6725,32.29,31.32,0.9699999999999989,-0.379999999999999,8446141,14461704,5434277,9027427,773536
2019-02-24,31.37,31.75,30.89,0.8599999999999994,-0.3000000000000007,31.77,32.17,31.3,0.870000000000001,-0.7499999999999964,30.986,31.51,30.35,1.1600000000000001,-0.3200000000000003,31.232,31.75,30.69,1.0599999999999987,-0.8200000000000003,8957943,10827817,7107754,3720063,850472
2019-03-03,29.642,31.19,27.43,3.7600000000000016,-3.7600000000000016,29.802,31.48,27.67,3.8099999999999987,-3.8099999999999987,28.85,30.6,27.01,3.59,-3.59,29.102,30.98,27.47,3.5100000000000016,-3.5100000000000016,12661306,13930237,11119925,2810312,2288507
2019-03-10,28.204,28.5,27.88,0.620000000000001,0.4700000000000024,28.506,28.87,28.21,0.6600000000000001,0.259999999999998,27.96,28.32,27.46,0.8599999999999994,0.41000000000000014,28.184,28.5,27.89,0.6099999999999994,0.0799999999999983,11123537,12211812,10350950,1860862,742041
2019-03-17,29.224,29.85,28.13,1.7200000000000024,1.6400000000000006,29.788,30.35,29.0,1.3500000000000014,0.8900000000000006,28.922,29.7,28.1,1.5999999999999979,0.5399999999999991,29.400000000000002,30.1,28.73,1.370000000000001,-0.14000000000000057,11088154,13823607,8630294,5193313,1807989
2019-03-24,28.662,29.49,28.33,1.1600000000000001,0.9899999999999984,29.058,29.71,28.67,1.0399999999999991,1.0399999999999991,28.336000000000002,28.94,27.96,0.9800000000000004,0.9800000000000004,28.752,29.3,28.24,1.0600000000000023,1.0600000000000023,7586361,9255110,6093520,3161590,-1574207
2019-03-31,30.07,30.56,29.63,0.9299999999999997,0.9299999999999997,30.606,31.15,30.17,0.9799999999999969,0.9799999999999969,29.802,30.39,29.35,1.0399999999999991,1.0399999999999991,30.28,30.97,29.93,1.0399999999999991,0.8299999999999983,9730723,11866464,8063125,3803339,-3079219
2019-04-07,31.142,31.6,30.96,0.6400000000000006,0.5100000000000016,31.422,31.81,31.09,0.7199999999999989,0.379999999999999,30.878,31.07,30.58,0.490000000000002,0.05000000000000071,31.134,31.33,30.81,0.5199999999999996,0.03999999999999915,6438280,7704239,4913375,2790864,219008
2019-04-14,31.64,32.08,31.26,0.8199999999999967,0.4399999999999977,32.04,32.3,31.71,0.5899999999999963,0.5899999999999963,31.24,31.56,30.98,0.5799999999999983,0.10999999999999943,31.455,31.81,31.13,0.6799999999999997,-0.16000000000000014,8240282,10626301,5614557,5011744,2798092
2019-04-21,30.61,31.82,28.93,2.8900000000000006,-2.8900000000000006,30.756,32.09,28.97,3.1200000000000045,-3.1200000000000045,29.764,30.73,28.29,2.4400000000000013,-2.3200000000000003,30.084,31.15,28.85,2.299999999999997,-2.2399999999999984,13149450,22164596,8840403,13324193,-12230125
2019-04-28,28.286,28.95,27.44,1.509999999999998,-1.1400000000000006,28.55,29.21,27.9,1.3100000000000023,-1.0300000000000011,27.868,28.74,27.21,1.5299999999999976,-1.1199999999999974,28.04,28.77,27.59,1.1799999999999997,-1.0,8749430,10142722,6507115,3635607,1620574
2019-05-05,26.72,27.5,25.85,1.6499999999999986,-1.6499999999999986,26.904,27.89,25.88,2.0100000000000016,-2.0100000000000016,26.106,27.27,24.94,2.3299999999999983,-2.3299999999999983,26.483999999999998,27.63,25.36,2.2699999999999996,-2.2699999999999996,11277242,14085582,7067833,7017749,7017749
2019-05-12,25.227999999999998,25.81,24.86,0.9499999999999993,0.6700000000000017,25.71,26.19,25.18,1.0100000000000016,0.620000000000001,24.948,25.67,24.33,1.3400000000000034,0.740000000000002,25.346,25.88,24.65,1.2300000000000004,0.5300000000000011,10453484,17946672,7923927,10022745,-10022745
2019-05-19,24.71,25.42,23.75,1.6700000000000017,-1.25,24.942,25.75,23.84,1.9100000000000001,-1.5500000000000007,24.118000000000002,25.16,22.87,2.289999999999999,-2.0700000000000003,24.378,25.59,22.97,2.620000000000001,-2.1099999999999994,12555015,23565748,7073001,16492747,3144271
2019-05-26,22.585,23.07,21.68,1.3900000000000006,-1.3900000000000006,22.807499999999997,23.24,21.8,1.4399999999999977,-1.4399999999999977,22.0625,22.7,21.14,1.5599999999999987,-1.5599999999999987,22.365000000000002,23.01,21.29,1.7200000000000024,-1.6999999999999993,13210077,16450318,11673410,4776908,4776908
2019-06-02,21.606,21.93,21.35,0.5799999999999983,0.29999999999999716,21.945999999999998,22.19,21.65,0.5400000000000027,0.129999999999999,21.3,21.67,20.98,0.6900000000000013,0.21999999999999886,21.586000000000002,21.96,21.19,0.7699999999999996,0.029999999999997584,14680806,21224802,9992700,11232102,4597137
2019-06-09,21.774,22.03,21.6,0.4299999999999997,-0.1999999999999993,22.03,22.43,21.71,0.7199999999999989,-0.6099999999999994,21.406,21.84,21.04,0.8000000000000007,-0.6000000000000014,21.59,22.08,21.07,1.009999999999998,-0.38000000000000256,14799378,23940000,10124304,13815696,-150420
2019-06-16,22.212,22.99,21.25,1.7399999999999984,1.7399999999999984,22.668,23.26,22.25,1.0100000000000016,1.0100000000000016,21.988,22.61,21.19,1.4199999999999982,1.4199999999999982,22.343999999999998,22.88,21.81,1.0700000000000003,0.870000000000001,14235512,19469652,11726622,7743030,7096824
2019-06-23,22.846,23.2,22.46,0.7399999999999984,-0.08000000000000185,23.157999999999998,23.54,22.72,0.8200000000000003,0.120000000000001,22.518,22.71,22.15,0.5600000000000023,0.14000000000000057,22.736,23.2,22.5,0.6999999999999993,0.22999999999999687,17247055,36268900,8246596,28022304,18803608
2019-06-30,22.8475,23.26,22.64,0.620000000000001,-0.6000000000000014,23.08,23.54,22.84,0.6999999999999993,-0.4499999999999993,22.5375,22.85,22.22,0.6300000000000026,-0.23000000000000043,22.8675,23.03,22.65,0.38000000000000256,0.08000000000000185,10151449,14287400,6255341,8032059,-3153591
2019-07-07,23.458,23.9,22.97,0.9299999999999997,0.9299999999999997,23.762,24.04,23.5,0.5399999999999991,0.5399999999999991,23.222,23.69,22.75,0.9400000000000013,0.860000000000003,23.604,23.85,23.25,0.6000000000000014,0.5,13470546,15516245,11853909,3662336,-2509136
2019-07-14,22.696,23.86,21.69,2.169999999999998,-2.16,22.82,24.01,21.78,2.2300000000000004,-2.150000000000002,22.128,23.41,21.22,2.1900000000000013,-2.0,22.31,23.46,21.68,1.7800000000000011,-1.7100000000000009,13074423,17145622,9675785,7469837,4031177
2019-07-21,23.506,23.99,22.85,1.139999999999997,0.41000000000000014,23.876,24.07,23.41,0.6600000000000001,-0.41000000000000014,23.038,23.58,22.44,1.139999999999997,0.48999999999999844,23.524,23.84,23.03,0.8099999999999987,-0.7099999999999973,15721908,28286286,6551526,21734760,-21734760
2019-07-28,22.538,23.27,21.72,1.5500000000000007,-1.2699999999999996,22.858,23.46,21.84,1.620000000000001,-1.1600000000000001,21.733999999999998,22.75,20.84,1.9100000000000001,-1.0700000000000003,22.208,23.2,21.0,2.1999999999999993,-1.1799999999999997,14850245,17794380,12261464,5532916,1867135
2019-08-04,19.996,20.46,19.43,1.0300000000000011,-0.5300000000000011,20.214000000000002,20.6,19.87,0.7300000000000004,-0.509999999999998,19.498,19.96,19.11,0.8500000000000014,-0.5500000000000007,19.872,20.31,19.52,0.7899999999999991,-0.7899999999999991,15219418,17492884,13613190,3879694,-164028
2019-08-11,18.846,19.42,18.14,1.2800000000000011,-1.0700000000000003,19.233999999999998,20.38,18.3,2.0799999999999983,-0.629999999999999,18.412,19.18,17.46,1.7199999999999989,-0.9000000000000021,18.868,19.48,18.25,1.2300000000000004,-0.5399999999999991,15373243,21154732,10673246,10481486,3686380
2019-08-18,18.978,19.33,18.3,1.0299999999999976,-1.0299999999999976,19.163999999999998,19.49,18.58,0.9100000000000001,-0.9100000000000001,18.56,19.07,17.66,1.4100000000000001,-1.4100000000000001,18.676,19.33,17.72,1.6099999999999994,-1.6099999999999994,11927144,14101127,8284463,5816664,1100130
2019-08-25,17.96,18.61,17.29,1.3200000000000003,0.5999999999999979,18.42,19.13,17.78,1.3499999999999979,0.9899999999999984,17.646,18.51,16.97,1.5400000000000027,1.1500000000000021,18.036,18.84,17.31,1.5300000000000011,1.3399999999999999,12668381,14779620,10320678,4458942,-847603
2019-09-01,18.7725,19.03,18.2,0.8300000000000018,0.7100000000000009,19.16,19.53,18.83,0.7000000000000028,0.2900000000000027,18.58,18.94,18.13,0.8100000000000023,0.41000000000000014,18.9025,19.09,18.76,0.3299999999999983,0.3299999999999983,12359311,13130962,10921177,2209785,-2209785
2019-09-08,19.84,20.2,19.28,0.9199999999999982,0.8499999999999979,20.392,20.71,20.0,0.7100000000000009,0.25,19.552,19.91,19.1,0.8099999999999987,0.5500000000000007,20.01,20.27,19.75,0.5199999999999996,0.3200000000000003,13835560,16748487,10717191,6031296,-2848138
2019-09-15,21.336,22.28,20.88,1.4000000000000021,-0.5500000000000007,21.712,22.75,21.06,1.6900000000000013,-1.6900000000000013,20.784,21.38,20.28,1.0999999999999979,-1.0999999999999979,21.138,22.49,20.44,2.049999999999997,-2.049999999999997,20131982,36553116,13223831,23329285,-20426377
2019-09-22,19.628,20.4,19.04,1.3599999999999994,-1.2800000000000011,19.932000000000002,20.85,19.35,1.5,-1.370000000000001,19.233999999999998,20.23,18.59,1.6400000000000006,-1.6400000000000006,19.508,20.61,18.73,1.879999999999999,-1.879999999999999,13229491,18802356,10585174,8217182,3283327
2019-09-29,18.584,19.0,18.06,0.9400000000000013,0.060000000000002274,18.934,19.16,18.66,0.5,-0.08999999999999986,18.262,18.55,18.03,0.5199999999999996,-0.28000000000000114,18.558,18.85,18.17,0.6799999999999997,-0.3000000000000007,10495935,12225409,8027326,4198083,-1939285
2019-10-06,18.432,18.63,18.14,0.48999999999999844,0.0,18.724,19.11,18.5,0.6099999999999994,0.3099999999999987,18.242,18.6,18.02,0.5800000000000018,0.2700000000000031,18.451999999999998,18.95,18.25,0.6999999999999993,0.5899999999999999,10268581,11380899,8464120,2916779,2087429
