Date,Global X Uranium_Open_average,Global X Uranium_Open_max,Global X Uranium_Open_volatility,Global X Uranium_Open_change,Global X Uranium_High_average,Global X Uranium_High_max,Global X Uranium_High_volatility,Global X Uranium_High_change,Global X Uranium_Low_average,Global X Uranium_Low_max,Global X Uranium_Low_volatility,Global X Uranium_Low_change,Global X Uranium_Close_average,Global X Uranium_Close_max,Global X Uranium_Close_volatility,Global X Uranium_Close_change
2017-02-12,18.11,18.11,0.0,0.0,18.11,18.11,0.0,0.0,17.8,17.8,0.0,0.0,18.01,18.01,0.0,0.0
2017-02-19,16.74,16.74,0.0,0.0,17.01,17.01,0.0,0.0,16.41,16.41,0.0,0.0,16.99,16.99,0.0,0.0
2017-02-26,15.95,15.95,0.0,0.0,15.98,15.98,0.0,0.0,15.31,15.31,0.0,0.0,15.48,15.48,0.0,0.0
2017-03-05,15.85,15.85,0.0,0.0,15.88,15.88,0.0,0.0,15.71,15.71,0.0,0.0,15.74,15.74,0.0,0.0
2017-03-12,16.45,16.45,0.0,0.0,16.48,16.48,0.0,0.0,16.06,16.06,0.0,0.0,16.2,16.2,0.0,0.0
2017-03-19,15.01,15.01,0.0,0.0,15.27,15.27,0.0,0.0,15.0,15.0,0.0,0.0,15.27,15.27,0.0,0.0
2017-03-26,15.3,15.3,0.0,0.0,15.35,15.35,0.0,0.0,15.02,15.02,0.0,0.0,15.06,15.06,0.0,0.0
2017-04-02,15.28,15.28,0.0,0.0,15.95,15.95,0.0,0.0,15.26,15.26,0.0,0.0,15.82,15.82,0.0,0.0
2017-04-09,15.35,15.35,0.0,0.0,15.4,15.4,0.0,0.0,15.24,15.24,0.0,0.0,15.4,15.4,0.0,0.0
2017-04-16,14.64,14.64,0.0,0.0,14.68,14.68,0.0,0.0,14.6,14.6,0.0,0.0,14.6,14.6,0.0,0.0
2017-04-23,13.15,13.15,0.0,0.0,13.32,13.32,0.0,0.0,13.11,13.11,0.0,0.0,13.19,13.19,0.0,0.0
2017-04-30,12.72,12.72,0.0,0.0,13.11,13.11,0.0,0.0,12.69,12.69,0.0,0.0,13.04,13.04,0.0,0.0
2017-05-07,13.8,13.8,0.0,0.0,13.89,13.89,0.0,0.0,13.66,13.66,0.0,0.0,13.72,13.72,0.0,0.0
2017-05-14,13.45,13.45,0.0,0.0,13.64,13.64,0.0,0.0,13.4,13.4,0.0,0.0,13.53,13.53,0.0,0.0
2017-05-21,13.02,13.02,0.0,0.0,13.18,13.18,0.0,0.0,13.02,13.02,0.0,0.0,13.16,13.16,0.0,0.0
2017-05-28,12.7,12.7,0.0,0.0,12.7,12.7,0.0,0.0,12.61,12.61,0.0,0.0,12.61,12.61,0.0,0.0
2017-06-04,13.0,13.0,0.0,0.0,13.06,13.06,0.0,0.0,12.86,12.86,0.0,0.0,12.9,12.9,0.0,0.0
2017-06-11,12.65,12.65,0.0,0.0,12.77,12.77,0.0,0.0,12.6,12.6,0.0,0.0,12.6,12.6,0.0,0.0
2017-06-18,13.13,13.13,0.0,0.0,13.34,13.34,0.0,0.0,13.11,13.11,0.0,0.0,13.3,13.3,0.0,0.0
2017-06-25,13.28,13.28,0.0,0.0,13.45,13.45,0.0,0.0,13.21,13.21,0.0,0.0,13.44,13.44,0.0,0.0
2017-07-02,13.2,13.2,0.0,0.0,13.56,13.56,0.0,0.0,13.2,13.2,0.0,0.0,13.53,13.53,0.0,0.0
2017-07-09,13.8,13.8,0.0,0.0,14.37,14.37,0.0,0.0,13.76,13.76,0.0,0.0,14.33,14.33,0.0,0.0
2017-07-16,14.36,14.36,0.0,0.0,14.43,14.43,0.0,0.0,14.12,14.12,0.0,0.0,14.21,14.21,0.0,0.0
2017-07-23,14.45,14.45,0.0,0.0,14.52,14.52,0.0,0.0,14.4,14.4,0.0,0.0,14.47,14.47,0.0,0.0
2017-07-30,14.1,14.1,0.0,0.0,14.11,14.11,0.0,0.0,13.93,13.93,0.0,0.0,13.99,13.99,0.0,0.0
2017-08-06,13.37,13.37,0.0,0.0,13.49,13.49,0.0,0.0,13.27,13.27,0.0,0.0,13.31,13.31,0.0,0.0
2017-08-13,13.47,13.47,0.0,0.0,13.51,13.51,0.0,0.0,13.35,13.35,0.0,0.0,13.39,13.39,0.0,0.0
2017-08-20,13.45,13.45,0.0,0.0,13.52,13.52,0.0,0.0,13.38,13.38,0.0,0.0,13.4,13.4,0.0,0.0
2017-08-27,13.93,13.93,0.0,0.0,14.06,14.06,0.0,0.0,13.93,13.93,0.0,0.0,13.99,13.99,0.0,0.0
2017-09-03,13.8,13.8,0.0,0.0,13.85,13.85,0.0,0.0,13.65,13.65,0.0,0.0,13.85,13.85,0.0,0.0
2017-09-10,14.06,14.06,0.0,0.0,14.06,14.06,0.0,0.0,13.87,13.87,0.0,0.0,13.92,13.92,0.0,0.0
2017-09-17,13.77,13.77,0.0,0.0,13.79,13.79,0.0,0.0,13.57,13.57,0.0,0.0,13.59,13.59,0.0,0.0
2017-09-24,13.24,13.24,0.0,0.0,13.36,13.36,0.0,0.0,13.2,13.2,0.0,0.0,13.28,13.28,0.0,0.0
2017-10-01,12.88,12.88,0.0,0.0,12.89,12.89,0.0,0.0,12.77,12.77,0.0,0.0,12.79,12.79,0.0,0.0
2017-10-08,12.77,12.77,0.0,0.0,12.78,12.78,0.0,0.0,12.59,12.59,0.0,0.0,12.63,12.63,0.0,0.0
2017-10-15,12.65,12.65,0.0,0.0,12.67,12.67,0.0,0.0,12.56,12.56,0.0,0.0,12.59,12.59,0.0,0.0
2017-10-22,12.07,12.07,0.0,0.0,12.09,12.09,0.0,0.0,11.83,11.83,0.0,0.0,11.87,11.87,0.0,0.0
2017-10-29,12.14,12.14,0.0,0.0,12.3,12.3,0.0,0.0,12.12,12.12,0.0,0.0,12.3,12.3,0.0,0.0
2017-11-05,14.1,14.1,0.0,0.0,14.19,14.19,0.0,0.0,13.68,13.68,0.0,0.0,13.73,13.73,0.0,0.0
2017-11-12,14.23,14.23,0.0,0.0,14.4,14.4,0.0,0.0,14.07,14.07,0.0,0.0,14.12,14.12,0.0,0.0
2017-11-19,15.05,15.05,0.0,0.0,15.07,15.07,0.0,0.0,14.28,14.28,0.0,0.0,14.33,14.33,0.0,0.0
2017-11-26,14.64,14.64,0.0,0.0,16.25,16.25,0.0,0.0,14.6,14.6,0.0,0.0,16.04,16.04,0.0,0.0
2017-12-03,15.77,15.77,0.0,0.0,16.36,16.36,0.0,0.0,15.75,15.75,0.0,0.0,16.25,16.25,0.0,0.0
2017-12-10,16.0,16.0,0.0,0.0,16.17,16.17,0.0,0.0,15.95,15.95,0.0,0.0,15.96,15.96,0.0,0.0
2017-12-17,15.73,15.73,0.0,0.0,15.78,15.78,0.0,0.0,15.25,15.25,0.0,0.0,15.34,15.34,0.0,0.0
2017-12-24,15.13,15.13,0.0,0.0,15.15,15.15,0.0,0.0,14.89,14.89,0.0,0.0,15.05,15.05,0.0,0.0
2017-12-31,15.82,15.82,0.0,0.0,15.87,15.87,0.0,0.0,15.62,15.62,0.0,0.0,15.64,15.64,0.0,0.0
2018-01-07,15.3,15.3,0.0,0.0,15.38,15.38,0.0,0.0,15.25,15.25,0.0,0.0,15.28,15.28,0.0,0.0
2018-01-14,14.66,14.66,0.0,0.0,14.68,14.68,0.0,0.0,14.47,14.47,0.0,0.0,14.64,14.64,0.0,0.0
2018-01-21,14.21,14.21,0.0,0.0,14.25,14.25,0.0,0.0,14.02,14.02,0.0,0.0,14.03,14.03,0.0,0.0
2018-01-28,13.4,13.4,0.0,0.0,13.59,13.59,0.0,0.0,13.22,13.22,0.0,0.0,13.22,13.22,0.0,0.0
2018-02-04,12.89,12.89,0.0,0.0,13.0,13.0,0.0,0.0,12.81,12.81,0.0,0.0,12.92,12.92,0.0,0.0
2018-02-11,13.63,13.63,0.0,0.0,13.71,13.71,0.0,0.0,13.41,13.41,0.0,0.0,13.46,13.46,0.0,0.0
2018-02-18,13.49,13.49,0.0,0.0,13.49,13.49,0.0,0.0,13.25,13.25,0.0,0.0,13.27,13.27,0.0,0.0
2018-02-25,13.17,13.17,0.0,0.0,13.28,13.28,0.0,0.0,13.07,13.07,0.0,0.0,13.22,13.22,0.0,0.0
2018-03-04,13.19,13.19,0.0,0.0,13.19,13.19,0.0,0.0,13.02,13.02,0.0,0.0,13.06,13.06,0.0,0.0
2018-03-11,12.82,12.82,0.0,0.0,12.83,12.83,0.0,0.0,12.41,12.41,0.0,0.0,12.43,12.43,0.0,0.0
2018-03-18,12.15,12.15,0.0,0.0,12.23,12.23,0.0,0.0,12.11,12.11,0.0,0.0,12.17,12.17,0.0,0.0
2018-03-25,12.04,12.04,0.0,0.0,12.16,12.16,0.0,0.0,11.9,11.9,0.0,0.0,12.1,12.1,0.0,0.0
2018-04-01,12.84,12.84,0.0,0.0,13.48,13.48,0.0,0.0,12.73,12.73,0.0,0.0,13.08,13.08,0.0,0.0
2018-04-08,13.19,13.19,0.0,0.0,13.9,13.9,0.0,0.0,13.12,13.12,0.0,0.0,13.8,13.8,0.0,0.0
2018-04-15,13.7,13.7,0.0,0.0,13.71,13.71,0.0,0.0,13.28,13.28,0.0,0.0,13.29,13.29,0.0,0.0
2018-04-22,13.35,13.35,0.0,0.0,13.51,13.51,0.0,0.0,13.28,13.28,0.0,0.0,13.34,13.34,0.0,0.0
2018-04-29,13.83,13.83,0.0,0.0,14.0,14.0,0.0,0.0,13.73,13.73,0.0,0.0,13.79,13.79,0.0,0.0
2018-05-06,13.87,13.87,0.0,0.0,14.09,14.09,0.0,0.0,13.87,13.87,0.0,0.0,14.06,14.06,0.0,0.0
2018-05-13,13.9,13.9,0.0,0.0,14.02,14.02,0.0,0.0,13.9,13.9,0.0,0.0,13.98,13.98,0.0,0.0
2018-05-20,13.23,13.23,0.0,0.0,13.26,13.26,0.0,0.0,13.17,13.17,0.0,0.0,13.19,13.19,0.0,0.0
2018-05-27,13.47,13.47,0.0,0.0,13.82,13.82,0.0,0.0,13.43,13.43,0.0,0.0,13.8,13.8,0.0,0.0
2018-06-03,14.27,14.27,0.0,0.0,14.43,14.43,0.0,0.0,14.24,14.24,0.0,0.0,14.33,14.33,0.0,0.0
2018-06-10,13.52,13.52,0.0,0.0,13.59,13.59,0.0,0.0,13.39,13.39,0.0,0.0,13.59,13.59,0.0,0.0
2018-06-17,13.25,13.25,0.0,0.0,13.25,13.25,0.0,0.0,12.85,12.85,0.0,0.0,12.87,12.87,0.0,0.0
2018-06-24,12.73,12.73,0.0,0.0,12.78,12.78,0.0,0.0,12.65,12.65,0.0,0.0,12.77,12.77,0.0,0.0
2018-07-01,13.1,13.1,0.0,0.0,13.19,13.19,0.0,0.0,13.05,13.05,0.0,0.0,13.08,13.08,0.0,0.0
2018-07-08,12.87,12.87,0.0,0.0,12.89,12.89,0.0,0.0,12.68,12.68,0.0,0.0,12.74,12.74,0.0,0.0
2018-07-15,12.79,12.79,0.0,0.0,12.79,12.79,0.0,0.0,12.56,12.56,0.0,0.0,12.62,12.62,0.0,0.0
2018-07-22,13.23,13.23,0.0,0.0,13.23,13.23,0.0,0.0,13.0,13.0,0.0,0.0,13.09,13.09,0.0,0.0
2018-07-29,13.3,13.3,0.0,0.0,13.35,13.35,0.0,0.0,13.04,13.04,0.0,0.0,13.14,13.14,0.0,0.0
2018-08-05,12.67,12.67,0.0,0.0,12.69,12.69,0.0,0.0,12.4,12.4,0.0,0.0,12.46,12.46,0.0,0.0
2018-08-12,12.54,12.54,0.0,0.0,12.64,12.64,0.0,0.0,12.54,12.54,0.0,0.0,12.57,12.57,0.0,0.0
2018-08-19,12.64,12.64,0.0,0.0,12.74,12.74,0.0,0.0,12.61,12.61,0.0,0.0,12.7,12.7,0.0,0.0
2018-08-26,12.7,12.7,0.0,0.0,12.8,12.8,0.0,0.0,12.66,12.66,0.0,0.0,12.72,12.72,0.0,0.0
2018-09-02,12.31,12.31,0.0,0.0,12.45,12.45,0.0,0.0,12.18,12.18,0.0,0.0,12.24,12.24,0.0,0.0
2018-09-09,12.62,12.62,0.0,0.0,12.7,12.7,0.0,0.0,12.57,12.57,0.0,0.0,12.59,12.59,0.0,0.0
2018-09-16,12.98,12.98,0.0,0.0,13.03,13.03,0.0,0.0,12.85,12.85,0.0,0.0,12.87,12.87,0.0,0.0
2018-09-23,13.36,13.36,0.0,0.0,13.47,13.47,0.0,0.0,13.34,13.34,0.0,0.0,13.4,13.4,0.0,0.0
2018-09-30,13.46,13.46,0.0,0.0,13.49,13.49,0.0,0.0,13.27,13.27,0.0,0.0,13.42,13.42,0.0,0.0
2018-10-07,12.76,12.76,0.0,0.0,12.85,12.85,0.0,0.0,12.71,12.71,0.0,0.0,12.85,12.85,0.0,0.0
2018-10-14,12.6,12.6,0.0,0.0,12.65,12.65,0.0,0.0,12.5,12.5,0.0,0.0,12.5,12.5,0.0,0.0
2018-10-21,11.83,11.83,0.0,0.0,11.99,11.99,0.0,0.0,11.53,11.53,0.0,0.0,11.6,11.6,0.0,0.0
2018-10-28,12.5,12.5,0.0,0.0,12.89,12.89,0.0,0.0,12.49,12.49,0.0,0.0,12.87,12.87,0.0,0.0
2018-11-04,12.61,12.61,0.0,0.0,12.72,12.72,0.0,0.0,12.41,12.41,0.0,0.0,12.44,12.44,0.0,0.0
2018-11-11,12.71,12.71,0.0,0.0,12.88,12.88,0.0,0.0,12.65,12.65,0.0,0.0,12.68,12.68,0.0,0.0
2018-11-18,12.29,12.29,0.0,0.0,12.43,12.43,0.0,0.0,12.25,12.25,0.0,0.0,12.26,12.26,0.0,0.0
2018-11-25,12.77,12.77,0.0,0.0,12.88,12.88,0.0,0.0,12.67,12.67,0.0,0.0,12.78,12.78,0.0,0.0
2018-12-02,12.22,12.22,0.0,0.0,12.26,12.26,0.0,0.0,12.01,12.01,0.0,0.0,12.22,12.22,0.0,0.0
2018-12-09,12.3,12.3,0.0,0.0,12.35,12.35,0.0,0.0,11.96,11.96,0.0,0.0,11.99,11.99,0.0,0.0
2018-12-16,11.38,11.38,0.0,0.0,11.49,11.49,0.0,0.0,11.22,11.22,0.0,0.0,11.3,11.3,0.0,0.0
2018-12-23,11.58,11.58,0.0,0.0,11.78,11.78,0.0,0.0,11.45,11.45,0.0,0.0,11.67,11.67,0.0,0.0
2018-12-30,12.0,12.0,0.0,0.0,12.17,12.17,0.0,0.0,11.96,11.96,0.0,0.0,12.09,12.09,0.0,0.0
2019-01-06,12.15,12.15,0.0,0.0,12.35,12.35,0.0,0.0,12.02,12.02,0.0,0.0,12.3,12.3,0.0,0.0
2019-01-13,12.32,12.32,0.0,0.0,12.41,12.41,0.0,0.0,12.3,12.3,0.0,0.0,12.38,12.38,0.0,0.0
2019-01-20,12.58,12.58,0.0,0.0,12.67,12.67,0.0,0.0,12.54,12.54,0.0,0.0,12.56,12.56,0.0,0.0
2019-01-27,12.53,12.53,0.0,0.0,12.95,12.95,0.0,0.0,12.53,12.53,0.0,0.0,12.94,12.94,0.0,0.0
2019-02-03,12.92,12.92,0.0,0.0,12.94,12.94,0.0,0.0,12.76,12.76,0.0,0.0,12.8,12.8,0.0,0.0
2019-02-10,12.66,12.66,0.0,0.0,12.8,12.8,0.0,0.0,12.64,12.64,0.0,0.0,12.78,12.78,0.0,0.0
2019-02-17,12.75,12.75,0.0,0.0,12.85,12.85,0.0,0.0,12.66,12.66,0.0,0.0,12.69,12.69,0.0,0.0
2019-02-24,12.22,12.22,0.0,0.0,12.29,12.29,0.0,0.0,12.09,12.09,0.0,0.0,12.16,12.16,0.0,0.0
2019-03-03,12.01,12.01,0.0,0.0,12.23,12.23,0.0,0.0,12.01,12.01,0.0,0.0,12.21,12.21,0.0,0.0
2019-03-10,12.53,12.53,0.0,0.0,12.69,12.69,0.0,0.0,12.51,12.51,0.0,0.0,12.6,12.6,0.0,0.0
2019-03-17,12.4,12.4,0.0,0.0,12.54,12.54,0.0,0.0,12.34,12.34,0.0,0.0,12.49,12.49,0.0,0.0
2019-03-24,12.64,12.64,0.0,0.0,12.86,12.86,0.0,0.0,12.58,12.58,0.0,0.0,12.83,12.83,0.0,0.0
2019-03-31,12.9,12.9,0.0,0.0,12.99,12.99,0.0,0.0,12.88,12.88,0.0,0.0,12.92,12.92,0.0,0.0
2019-04-07,12.73,12.73,0.0,0.0,12.73,12.73,0.0,0.0,12.55,12.55,0.0,0.0,12.55,12.55,0.0,0.0
2019-04-14,12.4,12.4,0.0,0.0,12.5,12.5,0.0,0.0,12.4,12.4,0.0,0.0,12.43,12.43,0.0,0.0
2019-04-21,12.2,12.2,0.0,0.0,12.23,12.23,0.0,0.0,12.11,12.11,0.0,0.0,12.13,12.13,0.0,0.0
2019-04-28,12.0,12.0,0.0,0.0,12.05,12.05,0.0,0.0,11.87,11.87,0.0,0.0,11.93,11.93,0.0,0.0
2019-05-05,11.39,11.39,0.0,0.0,11.44,11.44,0.0,0.0,11.25,11.25,0.0,0.0,11.31,11.31,0.0,0.0
2019-05-12,11.56,11.56,0.0,0.0,11.65,11.65,0.0,0.0,11.51,11.51,0.0,0.0,11.6,11.6,0.0,0.0
2019-05-19,11.46,11.46,0.0,0.0,11.54,11.54,0.0,0.0,11.4,11.4,0.0,0.0,11.46,11.46,0.0,0.0
2019-05-26,11.53,11.53,0.0,0.0,11.71,11.71,0.0,0.0,11.53,11.53,0.0,0.0,11.71,11.71,0.0,0.0
2019-06-02,11.88,11.88,0.0,0.0,11.9,11.9,0.0,0.0,11.78,11.78,0.0,0.0,11.83,11.83,0.0,0.0
2019-06-09,11.86,11.86,0.0,0.0,11.9,11.9,0.0,0.0,11.79,11.79,0.0,0.0,11.8,11.8,0.0,0.0
2019-06-16,12.26,12.26,0.0,0.0,12.32,12.32,0.0,0.0,12.16,12.16,0.0,0.0,12.17,12.17,0.0,0.0
2019-06-23,12.12,12.12,0.0,0.0,12.18,12.18,0.0,0.0,12.0,12.0,0.0,0.0,12.01,12.01,0.0,0.0
2019-06-30,11.93,11.93,0.0,0.0,11.99,11.99,0.0,0.0,11.88,11.88,0.0,0.0,11.92,11.92,0.0,0.0
2019-07-07,11.92,11.92,0.0,0.0,11.95,11.95,0.0,0.0,11.61,11.61,0.0,0.0,11.69,11.69,0.0,0.0
2019-07-14,11.69,11.69,0.0,0.0,11.7,11.7,0.0,0.0,11.56,11.56,0.0,0.0,11.6,11.6,0.0,0.0
2019-07-21,11.1,11.1,0.0,0.0,11.15,11.15,0.0,0.0,10.98,10.98,0.0,0.0,10.99,10.99,0.0,0.0
2019-07-28,10.51,10.51,0.0,0.0,10.56,10.56,0.0,0.0,10.36,10.36,0.0,0.0,10.41,10.41,0.0,0.0
2019-08-04,10.3,10.3,0.0,0.0,10.38,10.38,0.0,0.0,10.25,10.25,0.0,0.0,10.26,10.26,0.0,0.0
2019-08-11,10.29,10.29,0.0,0.0,10.37,10.37,0.0,0.0,10.23,10.23,0.0,0.0,10.37,10.37,0.0,0.0
2019-08-18,10.27,10.27,0.0,0.0,10.33,10.33,0.0,0.0,10.23,10.23,0.0,0.0,10.27,10.27,0.0,0.0
2019-08-25,10.46,10.46,0.0,0.0,10.6,10.6,0.0,0.0,10.46,10.46,0.0,0.0,10.6,10.6,0.0,0.0
