Date,iShares MSCI Japan Small-Cap_Open_average,iShares MSCI Japan Small-Cap_Open_max,iShares MSCI Japan Small-Cap_Open_volatility,iShares MSCI Japan Small-Cap_Open_change,iShares MSCI Japan Small-Cap_High_average,iShares MSCI Japan Small-Cap_High_max,iShares MSCI Japan Small-Cap_High_volatility,iShares MSCI Japan Small-Cap_High_change,iShares MSCI Japan Small-Cap_Low_average,iShares MSCI Japan Small-Cap_Low_max,iShares MSCI Japan Small-Cap_Low_volatility,iShares MSCI Japan Small-Cap_Low_change,iShares MSCI Japan Small-Cap_Close_average,iShares MSCI Japan Small-Cap_Close_max,iShares MSCI Japan Small-Cap_Close_volatility,iShares MSCI Japan Small-Cap_Close_change
2017-05-21,69.14,69.14,0.0,0.0,69.29,69.29,0.0,0.0,69.07,69.07,0.0,0.0,69.29,69.29,0.0,0.0
2017-05-28,71.36,71.36,0.0,0.0,71.52,71.52,0.0,0.0,71.36,71.36,0.0,0.0,71.51,71.51,0.0,0.0
2017-06-04,70.78,70.78,0.0,0.0,70.9,70.9,0.0,0.0,70.74,70.74,0.0,0.0,70.83,70.83,0.0,0.0
2017-06-11,71.03,71.03,0.0,0.0,71.06,71.06,0.0,0.0,70.94,70.94,0.0,0.0,70.98,70.98,0.0,0.0
2017-06-18,70.72,70.72,0.0,0.0,70.72,70.72,0.0,0.0,70.4,70.4,0.0,0.0,70.4,70.4,0.0,0.0
2017-06-25,69.59,69.59,0.0,0.0,69.78,69.78,0.0,0.0,69.59,69.59,0.0,0.0,69.59,69.59,0.0,0.0
2017-07-02,68.53,68.53,0.0,0.0,68.67,68.67,0.0,0.0,68.53,68.53,0.0,0.0,68.61,68.61,0.0,0.0
2017-07-09,69.73,69.73,0.0,0.0,69.81,69.81,0.0,0.0,69.6,69.6,0.0,0.0,69.62,69.62,0.0,0.0
2017-07-16,71.6,71.6,0.0,0.0,71.62,71.62,0.0,0.0,71.35,71.35,0.0,0.0,71.57,71.57,0.0,0.0
2017-07-23,71.61,71.61,0.0,0.0,71.75,71.75,0.0,0.0,71.52,71.52,0.0,0.0,71.69,71.69,0.0,0.0
2017-07-30,72.38,72.38,0.0,0.0,72.61,72.61,0.0,0.0,72.36,72.36,0.0,0.0,72.61,72.61,0.0,0.0
2017-08-06,71.78,71.78,0.0,0.0,72.05,72.05,0.0,0.0,71.78,71.78,0.0,0.0,71.97,71.97,0.0,0.0
2017-08-13,72.1,72.1,0.0,0.0,72.17,72.17,0.0,0.0,72.08,72.08,0.0,0.0,72.16,72.16,0.0,0.0
2017-08-20,72.77,72.77,0.0,0.0,72.89,72.89,0.0,0.0,72.75,72.75,0.0,0.0,72.84,72.84,0.0,0.0
2017-08-27,73.19,73.19,0.0,0.0,73.24,73.24,0.0,0.0,73.02,73.02,0.0,0.0,73.11,73.11,0.0,0.0
2017-09-03,73.59,73.59,0.0,0.0,73.66,73.66,0.0,0.0,73.33,73.33,0.0,0.0,73.34,73.34,0.0,0.0
2017-09-10,73.41,73.41,0.0,0.0,73.55,73.55,0.0,0.0,73.39,73.39,0.0,0.0,73.54,73.54,0.0,0.0
2017-09-17,73.09,73.09,0.0,0.0,73.35,73.35,0.0,0.0,73.09,73.09,0.0,0.0,73.34,73.34,0.0,0.0
2017-09-24,74.06,74.06,0.0,0.0,74.2,74.2,0.0,0.0,73.93,73.93,0.0,0.0,74.2,74.2,0.0,0.0
2017-10-01,74.21,74.21,0.0,0.0,74.21,74.21,0.0,0.0,73.94,73.94,0.0,0.0,73.94,73.94,0.0,0.0
2017-10-08,76.06,76.06,0.0,0.0,76.06,76.06,0.0,0.0,75.83,75.83,0.0,0.0,75.91,75.91,0.0,0.0
2017-10-15,75.31,75.31,0.0,0.0,75.31,75.31,0.0,0.0,75.1,75.1,0.0,0.0,75.1,75.1,0.0,0.0
2017-10-22,76.31,76.31,0.0,0.0,76.34,76.34,0.0,0.0,76.18,76.18,0.0,0.0,76.34,76.34,0.0,0.0
2017-10-29,77.0,77.0,0.0,0.0,77.19,77.19,0.0,0.0,76.89,76.89,0.0,0.0,77.19,77.19,0.0,0.0
2017-11-05,76.42,76.42,0.0,0.0,76.97,76.97,0.0,0.0,76.42,76.42,0.0,0.0,76.97,76.97,0.0,0.0
2017-11-12,77.73,77.73,0.0,0.0,77.98,77.98,0.0,0.0,77.73,77.73,0.0,0.0,77.85,77.85,0.0,0.0
2017-11-19,79.19,79.19,0.0,0.0,79.19,79.19,0.0,0.0,78.85,78.85,0.0,0.0,78.86,78.86,0.0,0.0
2017-11-26,78.16,78.16,0.0,0.0,78.19,78.19,0.0,0.0,77.69,77.69,0.0,0.0,77.69,77.69,0.0,0.0
2017-12-03,78.54,78.54,0.0,0.0,78.64,78.64,0.0,0.0,78.48,78.48,0.0,0.0,78.61,78.61,0.0,0.0
2017-12-10,80.12,80.12,0.0,0.0,80.35,80.35,0.0,0.0,80.08,80.08,0.0,0.0,80.24,80.24,0.0,0.0
2017-12-17,79.3,79.3,0.0,0.0,79.52,79.52,0.0,0.0,79.25,79.25,0.0,0.0,79.49,79.49,0.0,0.0
2017-12-24,79.91,79.91,0.0,0.0,80.03,80.03,0.0,0.0,79.75,79.75,0.0,0.0,79.79,79.79,0.0,0.0
2017-12-31,81.94,81.94,0.0,0.0,82.21,82.21,0.0,0.0,81.86,81.86,0.0,0.0,82.2,82.2,0.0,0.0
2018-01-07,82.78,82.78,0.0,0.0,83.58,83.58,0.0,0.0,82.78,82.78,0.0,0.0,83.53,83.53,0.0,0.0
2018-01-14,83.41,83.41,0.0,0.0,83.72,83.72,0.0,0.0,83.32,83.32,0.0,0.0,83.72,83.72,0.0,0.0
2018-01-21,84.81,84.81,0.0,0.0,85.02,85.02,0.0,0.0,84.65,84.65,0.0,0.0,84.75,84.75,0.0,0.0
2018-01-28,81.06,81.06,0.0,0.0,81.54,81.54,0.0,0.0,78.65,78.65,0.0,0.0,78.81,78.81,0.0,0.0
2018-02-04,78.33,78.33,0.0,0.0,79.07,79.07,0.0,0.0,78.02,78.02,0.0,0.0,78.94,78.94,0.0,0.0
2018-02-11,80.51,80.51,0.0,0.0,80.74,80.74,0.0,0.0,80.35,80.35,0.0,0.0,80.62,80.62,0.0,0.0
2018-02-18,82.4,82.4,0.0,0.0,82.87,82.87,0.0,0.0,82.21,82.21,0.0,0.0,82.87,82.87,0.0,0.0
2018-02-25,79.24,79.24,0.0,0.0,80.19,80.19,0.0,0.0,79.22,79.22,0.0,0.0,80.14,80.14,0.0,0.0
2018-03-04,81.12,81.12,0.0,0.0,81.17,81.17,0.0,0.0,80.82,80.82,0.0,0.0,80.95,80.95,0.0,0.0
2018-03-11,80.59,80.59,0.0,0.0,80.59,80.59,0.0,0.0,79.43,79.43,0.0,0.0,79.85,79.85,0.0,0.0
2018-03-18,78.93,78.93,0.0,0.0,79.12,79.12,0.0,0.0,78.38,78.38,0.0,0.0,79.09,79.09,0.0,0.0
2018-03-25,81.27,81.27,0.0,0.0,81.32,81.32,0.0,0.0,79.99,79.99,0.0,0.0,80.37,80.37,0.0,0.0
2018-04-01,81.44,81.44,0.0,0.0,82.0,82.0,0.0,0.0,81.38,81.38,0.0,0.0,81.43,81.43,0.0,0.0
2018-04-08,81.33,81.33,0.0,0.0,81.41,81.41,0.0,0.0,81.15,81.15,0.0,0.0,81.22,81.22,0.0,0.0
2018-04-15,81.47,81.47,0.0,0.0,81.47,81.47,0.0,0.0,81.01,81.01,0.0,0.0,81.23,81.23,0.0,0.0
2018-04-22,81.75,81.75,0.0,0.0,81.96,81.96,0.0,0.0,81.45,81.45,0.0,0.0,81.45,81.45,0.0,0.0
2018-04-29,81.79,81.79,0.0,0.0,81.89,81.89,0.0,0.0,81.59,81.59,0.0,0.0,81.81,81.81,0.0,0.0
2018-05-06,82.84,82.84,0.0,0.0,83.1,83.1,0.0,0.0,82.73,82.73,0.0,0.0,83.09,83.09,0.0,0.0
2018-05-13,82.0,82.0,0.0,0.0,82.18,82.18,0.0,0.0,82.0,82.0,0.0,0.0,82.14,82.14,0.0,0.0
2018-05-20,81.51,81.51,0.0,0.0,81.71,81.71,0.0,0.0,81.37,81.37,0.0,0.0,81.46,81.46,0.0,0.0
2018-05-27,81.83,81.83,0.0,0.0,81.88,81.88,0.0,0.0,81.47,81.47,0.0,0.0,81.52,81.52,0.0,0.0
2018-06-03,82.08,82.08,0.0,0.0,82.2,82.2,0.0,0.0,81.98,81.98,0.0,0.0,82.01,82.01,0.0,0.0
2018-06-10,80.08,80.08,0.0,0.0,80.41,80.41,0.0,0.0,80.08,80.08,0.0,0.0,80.32,80.32,0.0,0.0
2018-06-17,78.18,78.18,0.0,0.0,78.32,78.32,0.0,0.0,77.68,77.68,0.0,0.0,77.82,77.82,0.0,0.0
2018-06-24,76.09,76.09,0.0,0.0,76.42,76.42,0.0,0.0,75.89,75.89,0.0,0.0,76.21,76.21,0.0,0.0
2018-07-01,76.96,76.96,0.0,0.0,77.18,77.18,0.0,0.0,76.93,76.93,0.0,0.0,77.09,77.09,0.0,0.0
2018-07-08,76.03,76.03,0.0,0.0,76.07,76.07,0.0,0.0,75.84,75.84,0.0,0.0,75.92,75.92,0.0,0.0
2018-07-15,77.03,77.03,0.0,0.0,77.07,77.07,0.0,0.0,76.9,76.9,0.0,0.0,76.98,76.98,0.0,0.0
2018-07-22,78.93,78.93,0.0,0.0,78.93,78.93,0.0,0.0,78.48,78.48,0.0,0.0,78.53,78.53,0.0,0.0
2018-07-29,76.32,76.32,0.0,0.0,76.4,76.4,0.0,0.0,76.19,76.19,0.0,0.0,76.26,76.26,0.0,0.0
2018-08-05,75.22,75.22,0.0,0.0,75.31,75.31,0.0,0.0,74.95,74.95,0.0,0.0,75.07,75.07,0.0,0.0
2018-08-12,73.9,73.9,0.0,0.0,74.28,74.28,0.0,0.0,73.9,73.9,0.0,0.0,74.23,74.23,0.0,0.0
2018-08-19,76.16,76.16,0.0,0.0,76.42,76.42,0.0,0.0,76.14,76.14,0.0,0.0,76.36,76.36,0.0,0.0
2018-08-26,76.58,76.58,0.0,0.0,76.75,76.75,0.0,0.0,76.36,76.36,0.0,0.0,76.59,76.59,0.0,0.0
2018-09-02,74.56,74.56,0.0,0.0,74.61,74.61,0.0,0.0,74.35,74.35,0.0,0.0,74.42,74.42,0.0,0.0
2018-09-09,75.82,75.82,0.0,0.0,75.87,75.87,0.0,0.0,75.31,75.31,0.0,0.0,75.41,75.41,0.0,0.0
2018-09-16,77.38,77.38,0.0,0.0,77.41,77.41,0.0,0.0,77.19,77.19,0.0,0.0,77.29,77.29,0.0,0.0
2018-09-23,78.2,78.2,0.0,0.0,78.62,78.62,0.0,0.0,78.17,78.17,0.0,0.0,78.48,78.48,0.0,0.0
2018-09-30,75.96,75.96,0.0,0.0,76.57,76.57,0.0,0.0,75.79,75.79,0.0,0.0,76.55,76.55,0.0,0.0
2018-10-07,73.16,73.16,0.0,0.0,73.76,73.76,0.0,0.0,72.92,72.92,0.0,0.0,73.4,73.4,0.0,0.0
2018-10-14,73.12,73.12,0.0,0.0,73.12,73.12,0.0,0.0,72.73,72.73,0.0,0.0,72.78,72.78,0.0,0.0
2018-10-21,69.03,69.03,0.0,0.0,69.24,69.24,0.0,0.0,67.54,67.54,0.0,0.0,68.18,68.18,0.0,0.0
2018-10-28,71.24,71.24,0.0,0.0,71.47,71.47,0.0,0.0,71.14,71.14,0.0,0.0,71.18,71.18,0.0,0.0
2018-11-04,71.19,71.19,0.0,0.0,71.19,71.19,0.0,0.0,70.32,70.32,0.0,0.0,70.39,70.39,0.0,0.0
2018-11-11,70.75,70.75,0.0,0.0,70.75,70.75,0.0,0.0,70.28,70.28,0.0,0.0,70.33,70.33,0.0,0.0
2018-11-18,71.02,71.02,0.0,0.0,71.22,71.22,0.0,0.0,70.94,70.94,0.0,0.0,71.21,71.21,0.0,0.0
2018-11-25,73.44,73.44,0.0,0.0,73.47,73.47,0.0,0.0,73.09,73.09,0.0,0.0,73.35,73.35,0.0,0.0
2018-12-02,68.87,68.87,0.0,0.0,69.01,69.01,0.0,0.0,68.02,68.02,0.0,0.0,68.74,68.74,0.0,0.0
2018-12-09,67.61,67.61,0.0,0.0,67.78,67.78,0.0,0.0,66.78,66.78,0.0,0.0,67.08,67.08,0.0,0.0
2018-12-16,62.41,62.41,0.0,0.0,62.56,62.56,0.0,0.0,61.75,61.75,0.0,0.0,61.8,61.8,0.0,0.0
2018-12-23,65.59,65.59,0.0,0.0,65.68,65.68,0.0,0.0,65.07,65.07,0.0,0.0,65.23,65.23,0.0,0.0
2018-12-30,67.47,67.47,0.0,0.0,68.02,68.02,0.0,0.0,67.37,67.37,0.0,0.0,67.55,67.55,0.0,0.0
2019-01-06,66.78,66.78,0.0,0.0,67.21,67.21,0.0,0.0,66.78,66.78,0.0,0.0,66.99,66.99,0.0,0.0
2019-01-13,68.89,68.89,0.0,0.0,69.25,69.25,0.0,0.0,68.89,68.89,0.0,0.0,69.17,69.17,0.0,0.0
2019-01-20,68.33,68.33,0.0,0.0,68.45,68.45,0.0,0.0,68.18,68.18,0.0,0.0,68.37,68.37,0.0,0.0
2019-01-27,69.64,69.64,0.0,0.0,69.92,69.92,0.0,0.0,69.59,69.59,0.0,0.0,69.92,69.92,0.0,0.0
2019-02-03,68.06,68.06,0.0,0.0,68.11,68.11,0.0,0.0,67.89,67.89,0.0,0.0,68.01,68.01,0.0,0.0
2019-02-10,69.86,69.86,0.0,0.0,70.35,70.35,0.0,0.0,69.76,69.76,0.0,0.0,70.35,70.35,0.0,0.0
2019-02-17,70.86,70.86,0.0,0.0,70.88,70.88,0.0,0.0,70.59,70.59,0.0,0.0,70.68,70.68,0.0,0.0
2019-02-24,70.61,70.61,0.0,0.0,70.67,70.67,0.0,0.0,70.16,70.16,0.0,0.0,70.38,70.38,0.0,0.0
2019-03-03,68.95,68.95,0.0,0.0,69.49,69.49,0.0,0.0,68.93,68.93,0.0,0.0,69.45,69.45,0.0,0.0
2019-03-10,70.01,70.01,0.0,0.0,70.2,70.2,0.0,0.0,70.01,70.01,0.0,0.0,70.2,70.2,0.0,0.0
2019-03-17,69.77,69.77,0.0,0.0,70.16,70.16,0.0,0.0,69.6,69.6,0.0,0.0,70.16,70.16,0.0,0.0
2019-03-24,71.42,71.42,0.0,0.0,71.71,71.71,0.0,0.0,71.25,71.25,0.0,0.0,71.67,71.67,0.0,0.0
2019-03-31,71.08,71.08,0.0,0.0,71.23,71.23,0.0,0.0,70.96,70.96,0.0,0.0,71.07,71.07,0.0,0.0
2019-04-07,71.11,71.11,0.0,0.0,71.14,71.14,0.0,0.0,70.98,70.98,0.0,0.0,71.07,71.07,0.0,0.0
2019-04-14,70.57,70.57,0.0,0.0,70.77,70.77,0.0,0.0,70.57,70.57,0.0,0.0,70.75,70.75,0.0,0.0
2019-04-21,71.07,71.07,0.0,0.0,71.38,71.38,0.0,0.0,71.07,71.07,0.0,0.0,71.38,71.38,0.0,0.0
2019-04-28,70.13,70.13,0.0,0.0,71.02,71.02,0.0,0.0,70.13,70.13,0.0,0.0,71.01,71.01,0.0,0.0
2019-05-05,67.92,67.92,0.0,0.0,67.92,67.92,0.0,0.0,67.36,67.36,0.0,0.0,67.37,67.37,0.0,0.0
2019-05-12,67.98,67.98,0.0,0.0,68.13,68.13,0.0,0.0,67.91,67.91,0.0,0.0,68.04,68.04,0.0,0.0
2019-05-19,68.68,68.68,0.0,0.0,68.81,68.81,0.0,0.0,68.54,68.54,0.0,0.0,68.77,68.77,0.0,0.0
2019-05-26,67.48,67.48,0.0,0.0,67.61,67.61,0.0,0.0,67.36,67.36,0.0,0.0,67.61,67.61,0.0,0.0
2019-06-02,69.86,69.86,0.0,0.0,70.07,70.07,0.0,0.0,69.84,69.84,0.0,0.0,69.89,69.89,0.0,0.0
2019-06-09,67.76,67.76,0.0,0.0,67.84,67.84,0.0,0.0,67.76,67.76,0.0,0.0,67.77,67.77,0.0,0.0
2019-06-16,68.44,68.44,0.0,0.0,68.48,68.48,0.0,0.0,68.23,68.23,0.0,0.0,68.39,68.39,0.0,0.0
2019-06-23,69.97,69.97,0.0,0.0,69.97,69.97,0.0,0.0,69.51,69.51,0.0,0.0,69.66,69.66,0.0,0.0
2019-06-30,69.89,69.89,0.0,0.0,70.02,70.02,0.0,0.0,69.77,69.77,0.0,0.0,69.84,69.84,0.0,0.0
2019-07-07,69.78,69.78,0.0,0.0,69.8,69.8,0.0,0.0,69.7,69.7,0.0,0.0,69.72,69.72,0.0,0.0
2019-07-14,69.02,69.02,0.0,0.0,69.13,69.13,0.0,0.0,68.93,68.93,0.0,0.0,69.04,69.04,0.0,0.0
2019-07-21,69.29,69.29,0.0,0.0,69.34,69.34,0.0,0.0,69.25,69.25,0.0,0.0,69.34,69.34,0.0,0.0
2019-07-28,67.29,67.29,0.0,0.0,67.29,67.29,0.0,0.0,66.12,66.12,0.0,0.0,66.34,66.34,0.0,0.0
