Date,PowerShares DWA Tactical Sector Rotation Portfolio_Open_average,PowerShares DWA Tactical Sector Rotation Portfolio_Open_max,PowerShares DWA Tactical Sector Rotation Portfolio_Open_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_Open_change,PowerShares DWA Tactical Sector Rotation Portfolio_High_average,PowerShares DWA Tactical Sector Rotation Portfolio_High_max,PowerShares DWA Tactical Sector Rotation Portfolio_High_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_High_change,PowerShares DWA Tactical Sector Rotation Portfolio_Low_average,PowerShares DWA Tactical Sector Rotation Portfolio_Low_max,PowerShares DWA Tactical Sector Rotation Portfolio_Low_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_Low_change,PowerShares DWA Tactical Sector Rotation Portfolio_Close_average,PowerShares DWA Tactical Sector Rotation Portfolio_Close_max,PowerShares DWA Tactical Sector Rotation Portfolio_Close_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_Close_change
2016-05-29,24.41,24.41,0.0,0.0,24.48,24.48,0.0,0.0,24.35,24.35,0.0,0.0,24.44,24.44,0.0,0.0
2016-06-05,24.41,24.41,0.0,0.0,24.49,24.49,0.0,0.0,24.25,24.25,0.0,0.0,24.27,24.27,0.0,0.0
2016-06-12,24.59,24.59,0.0,0.0,24.62,24.62,0.0,0.0,24.45,24.45,0.0,0.0,24.45,24.45,0.0,0.0
2016-06-19,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.51,23.51,0.0,0.0,23.65,23.65,0.0,0.0
2016-06-26,24.88,24.88,0.0,0.0,24.92,24.92,0.0,0.0,24.76,24.76,0.0,0.0,24.82,24.82,0.0,0.0
2016-07-03,25.27,25.27,0.0,0.0,25.42,25.42,0.0,0.0,25.27,25.27,0.0,0.0,25.32,25.32,0.0,0.0
2016-07-10,25.65,25.65,0.0,0.0,25.69,25.69,0.0,0.0,25.58,25.58,0.0,0.0,25.69,25.69,0.0,0.0
2016-07-17,25.59,25.59,0.0,0.0,25.59,25.59,0.0,0.0,25.47,25.47,0.0,0.0,25.52,25.52,0.0,0.0
2016-07-24,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,25.8,25.8,0.0,0.0,25.86,25.86,0.0,0.0
2016-07-31,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.62,25.62,0.0,0.0,25.65,25.65,0.0,0.0
2016-08-07,25.52,25.52,0.0,0.0,25.67,25.67,0.0,0.0,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0
2016-08-14,25.25,25.25,0.0,0.0,25.41,25.41,0.0,0.0,25.25,25.25,0.0,0.0,25.33,25.33,0.0,0.0
2016-08-21,25.23,25.23,0.0,0.0,25.29,25.29,0.0,0.0,25.21,25.21,0.0,0.0,25.23,25.23,0.0,0.0
2016-08-28,25.33,25.33,0.0,0.0,25.33,25.33,0.0,0.0,25.15,25.15,0.0,0.0,25.24,25.24,0.0,0.0
2016-09-04,24.37,24.37,0.0,0.0,24.73,24.73,0.0,0.0,24.27,24.27,0.0,0.0,24.66,24.66,0.0,0.0
2016-09-11,24.67,24.67,0.0,0.0,24.73,24.73,0.0,0.0,24.52,24.52,0.0,0.0,24.61,24.61,0.0,0.0
2016-09-18,25.13,25.13,0.0,0.0,25.17,25.17,0.0,0.0,25.05,25.05,0.0,0.0,25.07,25.07,0.0,0.0
2016-09-25,25.49,25.49,0.0,0.0,25.49,25.49,0.0,0.0,24.85,24.85,0.0,0.0,24.93,24.93,0.0,0.0
2016-10-02,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0,24.6,24.6,0.0,0.0,24.61,24.61,0.0,0.0
2016-10-09,24.25,24.25,0.0,0.0,24.33,24.33,0.0,0.0,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0
2016-10-16,24.66,24.66,0.0,0.0,24.67,24.67,0.0,0.0,24.54,24.54,0.0,0.0,24.62,24.62,0.0,0.0
2016-10-23,24.2,24.2,0.0,0.0,24.28,24.28,0.0,0.0,24.16,24.16,0.0,0.0,24.28,24.28,0.0,0.0
2016-10-30,24.02,24.02,0.0,0.0,24.25,24.25,0.0,0.0,24.0,24.0,0.0,0.0,24.23,24.23,0.0,0.0
2016-11-06,24.28,24.28,0.0,0.0,24.28,24.28,0.0,0.0,24.03,24.03,0.0,0.0,24.12,24.12,0.0,0.0
2016-11-13,24.69,24.69,0.0,0.0,24.73,24.73,0.0,0.0,24.59,24.59,0.0,0.0,24.72,24.72,0.0,0.0
2016-11-20,24.84,24.84,0.0,0.0,24.97,24.97,0.0,0.0,24.84,24.84,0.0,0.0,24.9,24.9,0.0,0.0
2016-11-27,24.31,24.31,0.0,0.0,24.37,24.37,0.0,0.0,24.11,24.11,0.0,0.0,24.34,24.34,0.0,0.0
2016-12-04,24.95,24.95,0.0,0.0,25.07,25.07,0.0,0.0,24.71,24.71,0.0,0.0,24.76,24.76,0.0,0.0
2016-12-11,24.59,24.59,0.0,0.0,24.68,24.68,0.0,0.0,24.53,24.53,0.0,0.0,24.62,24.62,0.0,0.0
2016-12-18,24.43,24.43,0.0,0.0,24.69,24.69,0.0,0.0,24.43,24.43,0.0,0.0,24.64,24.64,0.0,0.0
2016-12-25,24.62,24.62,0.0,0.0,24.62,24.62,0.0,0.0,24.23,24.23,0.0,0.0,24.23,24.23,0.0,0.0
2017-01-01,24.25,24.25,0.0,0.0,24.61,24.61,0.0,0.0,24.25,24.25,0.0,0.0,24.43,24.43,0.0,0.0
2017-01-08,24.38,24.38,0.0,0.0,24.7,24.7,0.0,0.0,24.38,24.38,0.0,0.0,24.58,24.58,0.0,0.0
2017-01-15,24.51,24.51,0.0,0.0,24.51,24.51,0.0,0.0,24.25,24.25,0.0,0.0,24.41,24.41,0.0,0.0
2017-01-22,24.78,24.78,0.0,0.0,24.78,24.78,0.0,0.0,24.41,24.41,0.0,0.0,24.67,24.67,0.0,0.0
2017-01-29,24.91,24.91,0.0,0.0,24.97,24.97,0.0,0.0,24.8,24.8,0.0,0.0,24.89,24.89,0.0,0.0
2017-02-05,25.2,25.2,0.0,0.0,25.3,25.3,0.0,0.0,25.06,25.06,0.0,0.0,25.16,25.16,0.0,0.0
2017-02-12,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.02,25.02,0.0,0.0,25.21,25.21,0.0,0.0
2017-02-19,24.83,24.83,0.0,0.0,25.28,25.28,0.0,0.0,24.83,24.83,0.0,0.0,25.21,25.21,0.0,0.0
2017-02-26,24.91,24.91,0.0,0.0,25.08,25.08,0.0,0.0,24.84,24.84,0.0,0.0,25.06,25.06,0.0,0.0
2017-03-05,24.49,24.49,0.0,0.0,24.64,24.64,0.0,0.0,24.49,24.49,0.0,0.0,24.63,24.63,0.0,0.0
2017-03-12,24.73,24.73,0.0,0.0,24.88,24.88,0.0,0.0,24.66,24.66,0.0,0.0,24.72,24.72,0.0,0.0
2017-03-19,23.67,23.67,0.0,0.0,24.07,24.07,0.0,0.0,23.54,23.54,0.0,0.0,24.06,24.06,0.0,0.0
2017-03-26,24.6,24.6,0.0,0.0,24.64,24.64,0.0,0.0,24.26,24.26,0.0,0.0,24.41,24.41,0.0,0.0
2017-04-02,24.14,24.14,0.0,0.0,24.37,24.37,0.0,0.0,24.09,24.09,0.0,0.0,24.23,24.23,0.0,0.0
2017-04-09,23.86,23.86,0.0,0.0,24.14,24.14,0.0,0.0,23.8,23.8,0.0,0.0,24.14,24.14,0.0,0.0
2017-04-16,24.52,24.52,0.0,0.0,24.72,24.72,0.0,0.0,24.38,24.38,0.0,0.0,24.69,24.69,0.0,0.0
2017-04-23,24.61,24.61,0.0,0.0,24.8,24.8,0.0,0.0,24.61,24.61,0.0,0.0,24.79,24.79,0.0,0.0
2017-04-30,24.77,24.77,0.0,0.0,24.9,24.9,0.0,0.0,24.76,24.76,0.0,0.0,24.8,24.8,0.0,0.0
2017-05-07,25.0,25.0,0.0,0.0,25.11,25.11,0.0,0.0,24.96,24.96,0.0,0.0,25.02,25.02,0.0,0.0
2017-05-14,24.93,24.93,0.0,0.0,24.98,24.98,0.0,0.0,24.76,24.76,0.0,0.0,24.98,24.98,0.0,0.0
2017-05-21,25.08,25.08,0.0,0.0,25.18,25.18,0.0,0.0,25.08,25.08,0.0,0.0,25.14,25.14,0.0,0.0
2017-05-28,25.35,25.35,0.0,0.0,25.49,25.49,0.0,0.0,24.97,24.97,0.0,0.0,25.39,25.39,0.0,0.0
2017-06-04,25.37,25.37,0.0,0.0,25.4,25.4,0.0,0.0,25.19,25.19,0.0,0.0,25.35,25.35,0.0,0.0
2017-06-11,25.31,25.31,0.0,0.0,25.62,25.62,0.0,0.0,25.31,25.31,0.0,0.0,25.6,25.6,0.0,0.0
2017-06-18,25.33,25.33,0.0,0.0,25.5,25.5,0.0,0.0,25.3,25.3,0.0,0.0,25.3,25.3,0.0,0.0
2017-06-25,25.13,25.13,0.0,0.0,25.24,25.24,0.0,0.0,25.13,25.13,0.0,0.0,25.13,25.13,0.0,0.0
2017-07-02,25.33,25.33,0.0,0.0,25.42,25.42,0.0,0.0,25.25,25.25,0.0,0.0,25.35,25.35,0.0,0.0
2017-07-09,25.85,25.85,0.0,0.0,25.99,25.99,0.0,0.0,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0
2017-07-16,26.11,26.11,0.0,0.0,26.25,26.25,0.0,0.0,26.05,26.05,0.0,0.0,26.2,26.2,0.0,0.0
2017-07-23,26.09,26.09,0.0,0.0,26.09,26.09,0.0,0.0,25.98,25.98,0.0,0.0,25.99,25.99,0.0,0.0
2017-07-30,25.82,25.82,0.0,0.0,25.87,25.87,0.0,0.0,25.74,25.74,0.0,0.0,25.83,25.83,0.0,0.0
2017-08-06,25.16,25.16,0.0,0.0,25.74,25.74,0.0,0.0,24.35,24.35,0.0,0.0,25.74,25.74,0.0,0.0
2017-08-13,25.03,25.03,0.0,0.0,25.19,25.19,0.0,0.0,25.02,25.02,0.0,0.0,25.19,25.19,0.0,0.0
2017-08-20,25.46,25.46,0.0,0.0,25.55,25.55,0.0,0.0,25.44,25.44,0.0,0.0,25.51,25.51,0.0,0.0
2017-08-27,26.24,26.24,0.0,0.0,26.31,26.31,0.0,0.0,26.24,26.24,0.0,0.0,26.29,26.29,0.0,0.0
2017-09-03,26.09,26.09,0.0,0.0,26.35,26.35,0.0,0.0,26.01,26.01,0.0,0.0,26.35,26.35,0.0,0.0
2017-09-10,26.32,26.32,0.0,0.0,26.64,26.64,0.0,0.0,26.32,26.32,0.0,0.0,26.56,26.56,0.0,0.0
2017-09-17,26.43,26.43,0.0,0.0,26.49,26.49,0.0,0.0,26.24,26.24,0.0,0.0,26.44,26.44,0.0,0.0
2017-09-24,27.24,27.24,0.0,0.0,27.44,27.44,0.0,0.0,27.17,27.17,0.0,0.0,27.44,27.44,0.0,0.0
2017-10-01,27.66,27.66,0.0,0.0,27.68,27.68,0.0,0.0,27.59,27.59,0.0,0.0,27.59,27.59,0.0,0.0
2017-10-08,27.9,27.9,0.0,0.0,27.9,27.9,0.0,0.0,27.74,27.74,0.0,0.0,27.81,27.81,0.0,0.0
2017-10-15,28.0,28.0,0.0,0.0,28.01,28.01,0.0,0.0,27.89,27.89,0.0,0.0,27.89,27.89,0.0,0.0
2017-10-22,28.05,28.05,0.0,0.0,28.05,28.05,0.0,0.0,27.85,27.85,0.0,0.0,27.88,27.88,0.0,0.0
2017-10-29,28.31,28.31,0.0,0.0,28.45,28.45,0.0,0.0,28.31,28.31,0.0,0.0,28.39,28.39,0.0,0.0
2017-11-05,27.79,27.79,0.0,0.0,27.96,27.96,0.0,0.0,27.79,27.79,0.0,0.0,27.96,27.96,0.0,0.0
2017-11-12,28.32,28.32,0.0,0.0,28.44,28.44,0.0,0.0,28.29,28.29,0.0,0.0,28.33,28.33,0.0,0.0
2017-11-19,28.62,28.62,0.0,0.0,28.75,28.75,0.0,0.0,28.42,28.42,0.0,0.0,28.6,28.6,0.0,0.0
2017-11-26,28.68,28.68,0.0,0.0,28.74,28.74,0.0,0.0,27.92,27.92,0.0,0.0,27.92,27.92,0.0,0.0
2017-12-03,28.16,28.16,0.0,0.0,28.25,28.25,0.0,0.0,28.11,28.11,0.0,0.0,28.11,28.11,0.0,0.0
2017-12-10,28.55,28.55,0.0,0.0,28.59,28.59,0.0,0.0,28.43,28.43,0.0,0.0,28.51,28.51,0.0,0.0
2017-12-17,28.31,28.31,0.0,0.0,28.31,28.31,0.0,0.0,28.22,28.22,0.0,0.0,28.28,28.28,0.0,0.0
2017-12-24,28.49,28.49,0.0,0.0,28.49,28.49,0.0,0.0,28.25,28.25,0.0,0.0,28.25,28.25,0.0,0.0
2017-12-31,28.86,28.86,0.0,0.0,29.18,29.18,0.0,0.0,28.82,28.82,0.0,0.0,29.06,29.06,0.0,0.0
2018-01-07,29.34,29.34,0.0,0.0,29.66,29.66,0.0,0.0,29.34,29.34,0.0,0.0,29.63,29.63,0.0,0.0
2018-01-14,29.89,29.89,0.0,0.0,30.11,30.11,0.0,0.0,29.81,29.81,0.0,0.0,30.11,30.11,0.0,0.0
2018-01-21,30.09,30.09,0.0,0.0,30.09,30.09,0.0,0.0,30.01,30.01,0.0,0.0,30.01,30.01,0.0,0.0
2018-01-28,28.88,28.88,0.0,0.0,29.09,29.09,0.0,0.0,28.08,28.08,0.0,0.0,28.08,28.08,0.0,0.0
2018-02-04,27.94,27.94,0.0,0.0,28.31,28.31,0.0,0.0,27.72,27.72,0.0,0.0,28.01,28.01,0.0,0.0
2018-02-11,29.21,29.21,0.0,0.0,29.35,29.35,0.0,0.0,29.13,29.13,0.0,0.0,29.13,29.13,0.0,0.0
2018-02-18,29.39,29.39,0.0,0.0,29.62,29.62,0.0,0.0,29.35,29.35,0.0,0.0,29.62,29.62,0.0,0.0
2018-02-25,28.55,28.55,0.0,0.0,29.01,29.01,0.0,0.0,28.52,28.52,0.0,0.0,28.96,28.96,0.0,0.0
2018-03-04,30.08,30.08,0.0,0.0,30.16,30.16,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0
2018-03-11,29.65,29.65,0.0,0.0,29.65,29.65,0.0,0.0,29.25,29.25,0.0,0.0,29.49,29.49,0.0,0.0
2018-03-18,28.74,28.74,0.0,0.0,29.11,29.11,0.0,0.0,28.56,28.56,0.0,0.0,29.11,29.11,0.0,0.0
2018-03-25,28.54,28.54,0.0,0.0,28.54,28.54,0.0,0.0,27.67,27.67,0.0,0.0,27.85,27.85,0.0,0.0
2018-04-01,28.17,28.17,0.0,0.0,28.51,28.51,0.0,0.0,28.02,28.02,0.0,0.0,28.02,28.02,0.0,0.0
2018-04-08,28.82,28.82,0.0,0.0,28.99,28.99,0.0,0.0,28.75,28.75,0.0,0.0,28.96,28.96,0.0,0.0
2018-04-15,29.01,29.01,0.0,0.0,29.07,29.07,0.0,0.0,28.84,28.84,0.0,0.0,28.96,28.96,0.0,0.0
2018-04-22,28.55,28.55,0.0,0.0,28.63,28.63,0.0,0.0,28.28,28.28,0.0,0.0,28.28,28.28,0.0,0.0
2018-04-29,28.42,28.42,0.0,0.0,28.89,28.89,0.0,0.0,28.42,28.42,0.0,0.0,28.88,28.88,0.0,0.0
2018-05-06,29.68,29.68,0.0,0.0,29.79,29.79,0.0,0.0,29.5,29.5,0.0,0.0,29.57,29.57,0.0,0.0
2018-05-13,29.85,29.85,0.0,0.0,30.08,30.08,0.0,0.0,29.85,29.85,0.0,0.0,30.08,30.08,0.0,0.0
2018-05-20,29.78,29.78,0.0,0.0,29.94,29.94,0.0,0.0,29.73,29.73,0.0,0.0,29.76,29.76,0.0,0.0
2018-05-27,30.51,30.51,0.0,0.0,30.51,30.51,0.0,0.0,30.25,30.25,0.0,0.0,30.3,30.3,0.0,0.0
2018-06-03,30.74,30.74,0.0,0.0,31.03,31.03,0.0,0.0,30.72,30.72,0.0,0.0,30.9,30.9,0.0,0.0
2018-06-10,30.52,30.52,0.0,0.0,30.83,30.83,0.0,0.0,30.5,30.5,0.0,0.0,30.83,30.83,0.0,0.0
2018-06-17,30.29,30.29,0.0,0.0,30.29,30.29,0.0,0.0,29.4,29.4,0.0,0.0,29.54,29.54,0.0,0.0
2018-06-24,29.62,29.62,0.0,0.0,29.71,29.71,0.0,0.0,29.15,29.15,0.0,0.0,29.71,29.71,0.0,0.0
2018-07-01,30.66,30.66,0.0,0.0,30.66,30.66,0.0,0.0,30.25,30.25,0.0,0.0,30.52,30.52,0.0,0.0
2018-07-08,30.35,30.35,0.0,0.0,30.35,30.35,0.0,0.0,30.16,30.16,0.0,0.0,30.16,30.16,0.0,0.0
2018-07-15,30.55,30.55,0.0,0.0,30.63,30.63,0.0,0.0,30.48,30.48,0.0,0.0,30.62,30.62,0.0,0.0
2018-07-22,30.07,30.07,0.0,0.0,30.07,30.07,0.0,0.0,29.78,29.78,0.0,0.0,29.81,29.81,0.0,0.0
2018-07-29,30.29,30.29,0.0,0.0,30.43,30.43,0.0,0.0,30.26,30.26,0.0,0.0,30.43,30.43,0.0,0.0
2018-08-05,30.8,30.8,0.0,0.0,30.83,30.83,0.0,0.0,30.44,30.44,0.0,0.0,30.47,30.47,0.0,0.0
2018-08-12,30.6,30.6,0.0,0.0,30.82,30.82,0.0,0.0,30.6,30.6,0.0,0.0,30.82,30.82,0.0,0.0
2018-08-19,31.83,31.83,0.0,0.0,31.94,31.94,0.0,0.0,31.82,31.82,0.0,0.0,31.85,31.85,0.0,0.0
2018-08-26,32.01,32.01,0.0,0.0,32.19,32.19,0.0,0.0,31.96,31.96,0.0,0.0,32.19,32.19,0.0,0.0
2018-09-02,31.78,31.78,0.0,0.0,31.96,31.96,0.0,0.0,31.71,31.71,0.0,0.0,31.89,31.89,0.0,0.0
2018-09-09,31.62,31.62,0.0,0.0,31.69,31.69,0.0,0.0,31.37,31.37,0.0,0.0,31.37,31.37,0.0,0.0
2018-09-16,31.14,31.14,0.0,0.0,31.3,31.3,0.0,0.0,31.09,31.09,0.0,0.0,31.3,31.3,0.0,0.0
2018-09-23,31.88,31.88,0.0,0.0,31.88,31.88,0.0,0.0,31.28,31.28,0.0,0.0,31.28,31.28,0.0,0.0
2018-09-30,29.51,29.51,0.0,0.0,29.59,29.59,0.0,0.0,29.0,29.0,0.0,0.0,29.32,29.32,0.0,0.0
2018-10-07,27.83,27.83,0.0,0.0,28.0,28.0,0.0,0.0,27.6,27.6,0.0,0.0,27.87,27.87,0.0,0.0
2018-10-14,27.57,27.57,0.0,0.0,27.71,27.71,0.0,0.0,27.4,27.4,0.0,0.0,27.71,27.71,0.0,0.0
2018-10-21,26.55,26.55,0.0,0.0,26.64,26.64,0.0,0.0,25.53,25.53,0.0,0.0,25.95,25.95,0.0,0.0
2018-10-28,27.17,27.17,0.0,0.0,27.49,27.49,0.0,0.0,27.17,27.17,0.0,0.0,27.3,27.3,0.0,0.0
2018-11-04,27.71,27.71,0.0,0.0,27.71,27.71,0.0,0.0,26.82,26.82,0.0,0.0,26.93,26.93,0.0,0.0
2018-11-11,27.12,27.12,0.0,0.0,27.12,27.12,0.0,0.0,25.8,25.8,0.0,0.0,25.89,25.89,0.0,0.0
2018-11-18,25.94,25.94,0.0,0.0,26.38,26.38,0.0,0.0,25.94,25.94,0.0,0.0,26.37,26.37,0.0,0.0
2018-11-25,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0,27.61,27.61,0.0,0.0,27.93,27.93,0.0,0.0
2018-12-02,25.83,25.83,0.0,0.0,26.16,26.16,0.0,0.0,25.59,25.59,0.0,0.0,26.16,26.16,0.0,0.0
2018-12-09,25.44,25.44,0.0,0.0,25.5,25.5,0.0,0.0,24.68,24.68,0.0,0.0,24.74,24.74,0.0,0.0
2018-12-16,22.72,22.72,0.0,0.0,22.93,22.93,0.0,0.0,22.58,22.58,0.0,0.0,22.7,22.7,0.0,0.0
2018-12-23,24.5,24.5,0.0,0.0,24.62,24.62,0.0,0.0,24.42,24.42,0.0,0.0,24.59,24.59,0.0,0.0
2018-12-30,24.9,24.9,0.0,0.0,25.26,25.26,0.0,0.0,24.9,24.9,0.0,0.0,25.23,25.23,0.0,0.0
2019-01-06,25.71,25.71,0.0,0.0,25.76,25.76,0.0,0.0,25.58,25.58,0.0,0.0,25.76,25.76,0.0,0.0
2019-01-13,26.5,26.5,0.0,0.0,26.69,26.69,0.0,0.0,26.41,26.41,0.0,0.0,26.57,26.57,0.0,0.0
2019-01-20,26.62,26.62,0.0,0.0,26.7,26.7,0.0,0.0,26.57,26.57,0.0,0.0,26.63,26.63,0.0,0.0
2019-01-27,27.46,27.46,0.0,0.0,27.68,27.68,0.0,0.0,27.46,27.46,0.0,0.0,27.68,27.68,0.0,0.0
2019-02-03,27.9,27.9,0.0,0.0,28.02,28.02,0.0,0.0,27.9,27.9,0.0,0.0,27.9,27.9,0.0,0.0
2019-02-10,28.48,28.48,0.0,0.0,28.7,28.7,0.0,0.0,28.47,28.47,0.0,0.0,28.7,28.7,0.0,0.0
2019-02-17,28.98,28.98,0.0,0.0,29.17,29.17,0.0,0.0,28.95,28.95,0.0,0.0,28.95,28.95,0.0,0.0
2019-02-24,28.93,28.93,0.0,0.0,28.93,28.93,0.0,0.0,28.55,28.55,0.0,0.0,28.79,28.79,0.0,0.0
2019-03-03,28.32,28.32,0.0,0.0,28.89,28.89,0.0,0.0,28.32,28.32,0.0,0.0,28.77,28.77,0.0,0.0
2019-03-10,29.32,29.32,0.0,0.0,29.45,29.45,0.0,0.0,29.32,29.32,0.0,0.0,29.42,29.42,0.0,0.0
2019-03-17,29.36,29.36,0.0,0.0,29.5,29.5,0.0,0.0,29.36,29.36,0.0,0.0,29.43,29.43,0.0,0.0
2019-03-24,29.87,29.87,0.0,0.0,29.87,29.87,0.0,0.0,29.64,29.64,0.0,0.0,29.71,29.71,0.0,0.0
2019-03-31,29.38,29.38,0.0,0.0,29.69,29.69,0.0,0.0,29.38,29.38,0.0,0.0,29.61,29.61,0.0,0.0
2019-04-07,30.04,30.04,0.0,0.0,30.04,30.04,0.0,0.0,29.95,29.95,0.0,0.0,29.95,29.95,0.0,0.0
2019-04-14,29.42,29.42,0.0,0.0,29.44,29.44,0.0,0.0,29.29,29.29,0.0,0.0,29.44,29.44,0.0,0.0
2019-04-21,30.37,30.37,0.0,0.0,30.41,30.41,0.0,0.0,30.3,30.3,0.0,0.0,30.41,30.41,0.0,0.0
2019-04-28,30.15,30.15,0.0,0.0,30.7,30.7,0.0,0.0,30.15,30.15,0.0,0.0,30.7,30.7,0.0,0.0
2019-05-05,29.25,29.25,0.0,0.0,29.26,29.26,0.0,0.0,29.02,29.02,0.0,0.0,29.02,29.02,0.0,0.0
2019-05-12,29.76,29.76,0.0,0.0,29.84,29.84,0.0,0.0,29.48,29.48,0.0,0.0,29.61,29.61,0.0,0.0
2019-05-19,29.56,29.56,0.0,0.0,29.6,29.6,0.0,0.0,29.55,29.55,0.0,0.0,29.6,29.6,0.0,0.0
2019-05-26,28.94,28.94,0.0,0.0,29.12,29.12,0.0,0.0,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0
2019-06-02,31.0,31.0,0.0,0.0,31.32,31.32,0.0,0.0,30.92,30.92,0.0,0.0,30.92,30.92,0.0,0.0
2019-06-09,31.0,31.0,0.0,0.0,31.07,31.07,0.0,0.0,30.92,30.92,0.0,0.0,31.07,31.07,0.0,0.0
2019-06-16,31.27,31.27,0.0,0.0,31.28,31.28,0.0,0.0,31.11,31.11,0.0,0.0,31.16,31.16,0.0,0.0
2019-06-23,31.42,31.42,0.0,0.0,31.42,31.42,0.0,0.0,31.36,31.36,0.0,0.0,31.36,31.36,0.0,0.0
2019-06-30,32.3,32.3,0.0,0.0,32.3,32.3,0.0,0.0,31.93,31.93,0.0,0.0,32.05,32.05,0.0,0.0
