Date,FBIZ_Open_average,FBIZ_Open_max,FBIZ_Open_min,FBIZ_Open_volatility,FBIZ_Open_change,FBIZ_High_average,FBIZ_High_max,FBIZ_High_min,FBIZ_High_volatility,FBIZ_High_change,FBIZ_Low_average,FBIZ_Low_max,FBIZ_Low_min,FBIZ_Low_volatility,FBIZ_Low_change,FBIZ_Close_average,FBIZ_Close_max,FBIZ_Close_min,FBIZ_Close_volatility,FBIZ_Close_change,FBIZ_Volume_average,FBIZ_Volume_max,FBIZ_Volume_min,FBIZ_Volume_volatility,FBIZ_Volume_change
2018-06-10,25.97,26.39,25.66,0.7300000000000004,-0.7300000000000004,26.348,26.5,26.2,0.3000000000000007,0.08999999999999986,25.708,25.9,25.37,0.5299999999999976,-0.120000000000001,26.08,26.15,25.99,0.16000000000000014,-0.019999999999999574,22785,51484,6062,45422,13150
2018-06-17,26.098,26.3,25.8,0.5,0.17999999999999972,26.564,26.63,26.5,0.129999999999999,0.129999999999999,25.986,26.18,25.8,0.379999999999999,0.029999999999997584,26.262,26.36,26.14,0.21999999999999886,-0.10999999999999943,44694,74470,18583,55887,-38773
2018-06-24,26.056,26.24,25.91,0.3299999999999983,-0.31999999999999673,26.330000000000002,26.54,26.17,0.36999999999999744,-0.36999999999999744,25.87,26.11,25.73,0.379999999999999,-0.370000000000001,26.02,26.13,25.92,0.2099999999999973,-0.14000000000000057,14132,18505,8284,10221,-5328
2018-07-01,26.085,26.28,25.93,0.3500000000000014,0.19000000000000128,26.4025,26.5,26.28,0.21999999999999886,-0.05000000000000071,25.8925,25.97,25.84,0.129999999999999,0.10999999999999943,25.95,25.98,25.87,0.10999999999999943,0.10999999999999943,13233,18615,9385,9230,5121
2018-07-08,25.862000000000002,26.33,25.44,0.889999999999997,-0.889999999999997,25.894,26.33,25.52,0.8099999999999987,-0.8099999999999987,25.538,25.95,25.16,0.7899999999999991,-0.759999999999998,25.622,25.97,25.21,0.759999999999998,-0.6199999999999974,9017,14415,4769,9646,-7454
2018-07-15,25.124,25.42,24.81,0.610000000000003,-0.40000000000000213,25.323999999999998,25.52,25.02,0.5,-0.5,24.904,25.24,24.66,0.5799999999999983,-0.5199999999999996,25.05,25.31,24.73,0.5799999999999983,-0.26000000000000156,7862,13313,3295,10018,-2426
2018-07-22,24.492,24.85,23.97,0.8800000000000026,-0.8800000000000026,24.626,24.85,24.03,0.8200000000000003,-0.8200000000000003,24.189999999999998,24.7,23.66,1.0399999999999991,-1.0399999999999991,24.304,24.78,23.66,1.120000000000001,-1.120000000000001,7715,12814,4881,7933,-2533
2018-07-29,23.83,24.08,23.55,0.5299999999999976,-0.10999999999999943,24.198,25.18,23.55,1.629999999999999,-0.21999999999999886,23.618,23.97,23.16,0.8099999999999987,-0.3500000000000014,23.758,24.28,23.24,1.0400000000000027,-0.5200000000000031,8620,11628,6355,5273,2724
2018-08-05,23.066,23.21,22.84,0.370000000000001,-0.3200000000000003,23.14,23.3,22.93,0.370000000000001,-0.370000000000001,22.94,23.16,22.61,0.5500000000000007,-0.5500000000000007,23.086,23.23,22.86,0.370000000000001,-0.370000000000001,6125,9690,2420,7270,7270
2018-08-12,22.452,23.0,21.92,1.0799999999999983,-0.9099999999999966,22.558,23.0,22.15,0.8500000000000014,-0.6900000000000013,22.206,22.5,21.91,0.5899999999999999,-0.5899999999999999,22.26,22.53,21.95,0.5800000000000018,-0.5800000000000018,12447,19873,4912,14961,-7939
2018-08-19,21.900000000000002,22.0,21.75,0.25,-0.16000000000000014,22.05,22.2,21.92,0.2799999999999976,-0.21999999999999886,21.81,21.91,21.73,0.17999999999999972,-0.120000000000001,21.952,22.19,21.76,0.4299999999999997,-0.4299999999999997,10711,13451,8438,5013,5013
2018-08-26,22.2425,22.38,22.07,0.3099999999999987,-0.3099999999999987,22.4425,22.76,22.22,0.5400000000000027,-0.46000000000000085,22.105,22.23,21.97,0.26000000000000156,-0.21000000000000085,22.22,22.27,22.16,0.10999999999999943,-0.10000000000000142,15533,20226,9486,10740,4361
2018-09-02,22.448,22.87,22.11,0.7600000000000016,0.7600000000000016,22.668,22.87,22.5,0.370000000000001,0.370000000000001,22.386,22.71,22.11,0.6000000000000014,0.6000000000000014,22.548000000000002,22.77,22.36,0.41000000000000014,0.3099999999999987,16420,39105,5164,33941,-29196
2018-09-09,22.49,22.8,22.07,0.7300000000000004,-0.019999999999999574,22.72,22.8,22.59,0.21000000000000085,-0.019999999999999574,22.35,22.61,22.07,0.5399999999999991,-0.10999999999999943,22.604,22.67,22.46,0.21000000000000085,0.030000000000001137,19088,33221,7577,25644,20816
2018-09-16,22.951999999999998,23.65,22.56,1.0899999999999999,0.889999999999997,23.292,23.99,22.76,1.2299999999999969,0.9499999999999993,22.708000000000002,23.1,22.42,0.6799999999999997,0.4800000000000004,23.118,23.99,22.6,1.389999999999997,0.8100000000000023,25259,66750,9401,57349,9100
2018-09-23,23.212,23.31,23.09,0.21999999999999886,0.019999999999999574,23.482,23.77,23.27,0.5,-0.5,23.016000000000002,23.15,22.73,0.41999999999999815,-0.370000000000001,23.12,23.32,22.84,0.4800000000000004,-0.4800000000000004,10621,17668,6446,11222,-10900
2018-09-30,22.556,22.74,22.45,0.28999999999999915,0.14999999999999858,22.862,23.2,22.59,0.6099999999999994,0.33999999999999986,22.284,22.42,21.98,0.4400000000000013,0.41999999999999815,22.4,22.43,22.34,0.08999999999999986,0.07000000000000028,12603,17370,6631,10739,-3565
2018-10-07,22.148,22.94,21.5,1.4400000000000013,-1.4400000000000013,22.364,22.94,21.75,1.1900000000000013,-1.1900000000000013,21.59,22.15,20.84,1.3099999999999987,-0.8399999999999999,21.7,22.15,21.15,1.0,-0.7399999999999984,10885,20342,4854,15488,-3008
2018-10-14,21.176000000000002,21.44,20.94,0.5,-0.41999999999999815,21.38,21.62,21.04,0.5800000000000018,-0.4200000000000017,20.816,21.24,20.2,1.0399999999999991,-1.0300000000000011,20.956,21.6,20.33,1.2700000000000031,-1.2700000000000031,9154,12762,7782,4980,393
2018-10-21,20.286,20.72,20.0,0.7199999999999989,0.10999999999999943,20.726,20.85,20.47,0.38000000000000256,-0.07000000000000028,19.908,20.11,19.55,0.5599999999999987,0.5599999999999987,20.142,20.68,19.92,0.759999999999998,0.759999999999998,15816,21482,8110,13372,-13372
2018-10-28,20.71,20.85,20.52,0.33000000000000185,-0.23000000000000043,20.842,21.08,20.65,0.4299999999999997,-0.25,20.368,20.55,19.84,0.7100000000000009,-0.05000000000000071,20.726,20.93,20.55,0.379999999999999,-0.21999999999999886,14956,26009,9322,16687,-2950
2018-11-04,20.726,20.98,20.46,0.5199999999999996,-0.5199999999999996,21.08,21.58,20.48,1.0999999999999979,-0.8200000000000003,20.284,20.43,20.06,0.370000000000001,-0.3500000000000014,20.503999999999998,21.04,20.07,0.9699999999999989,-0.48999999999999844,8947,12885,6352,6533,-3754
2018-11-11,20.346,20.85,19.98,0.870000000000001,0.8000000000000007,20.688,21.05,20.25,0.8000000000000007,0.45000000000000284,20.168,20.6,19.98,0.620000000000001,0.26000000000000156,20.444,20.76,20.15,0.610000000000003,0.13000000000000256,33658,127843,3234,124609,4081
2018-11-18,20.5225,20.97,20.32,0.6499999999999986,0.5,20.8425,21.33,20.52,0.8099999999999987,0.759999999999998,20.4175,20.97,20.1,0.8699999999999974,0.8699999999999974,20.7025,21.23,20.3,0.9299999999999997,0.9299999999999997,19118,30968,9157,21811,-9428
2018-11-25,21.695999999999998,21.9,21.45,0.4499999999999993,-0.4499999999999993,21.86,21.94,21.76,0.17999999999999972,-0.17999999999999972,21.044,21.29,20.76,0.5299999999999976,-0.14999999999999858,21.451999999999998,21.71,21.11,0.6000000000000014,0.25,8213,12201,4325,7876,1669
2018-12-02,20.455,21.01,20.11,0.9000000000000021,-0.7200000000000024,20.7775,21.27,20.29,0.9800000000000004,-0.9800000000000004,19.9575,20.22,19.82,0.3999999999999986,-0.28999999999999915,20.2275,20.28,20.2,0.08000000000000185,-0.019999999999999574,14345,27449,5773,21676,-5446
2018-12-09,20.378,20.54,20.17,0.36999999999999744,-0.10999999999999943,20.874,21.32,20.29,1.0300000000000011,-0.490000000000002,20.0,20.17,19.63,0.5400000000000027,-0.3500000000000014,20.36,20.95,20.03,0.9199999999999982,-0.07000000000000028,8634,13688,6066,7622,1914
2018-12-16,19.746,20.09,19.31,0.7800000000000011,-0.3299999999999983,20.278,20.64,19.99,0.6500000000000021,-0.3100000000000023,19.434,19.8,19.16,0.6400000000000006,-0.5100000000000016,19.686,20.18,19.32,0.8599999999999994,-0.48999999999999844,23093,33514,7470,26044,-21110
2018-12-23,19.41,19.55,19.2,0.3500000000000014,0.05000000000000071,19.825,19.89,19.79,0.10000000000000142,0.08999999999999986,19.1375,19.5,18.76,0.7399999999999984,0.26000000000000156,19.3075,19.51,19.0,0.5100000000000016,0.2700000000000031,21933,38541,11070,27471,11218
2018-12-30,20.0475,20.69,19.36,1.3300000000000018,1.3300000000000018,20.71,21.24,19.96,1.2799999999999976,1.2799999999999976,19.99,20.46,19.36,1.1000000000000014,1.1000000000000014,20.5825,21.22,19.95,1.2699999999999996,1.2699999999999996,10909,20192,3572,16620,6898
2019-01-06,20.786,21.34,20.27,1.0700000000000003,-1.0700000000000003,21.062,21.34,20.69,0.6499999999999986,-0.21999999999999886,20.578,21.18,20.14,1.0399999999999991,-0.9199999999999982,20.806,21.21,20.27,0.9400000000000013,-0.9400000000000013,10603,15954,3550,12404,9734
2019-01-13,20.384999999999998,20.63,20.24,0.39000000000000057,-0.08999999999999986,20.615000000000002,20.71,20.53,0.17999999999999972,-0.17999999999999972,20.197499999999998,20.29,20.0,0.28999999999999915,0.28000000000000114,20.4575,20.71,20.35,0.35999999999999943,-0.3000000000000007,21952,35148,12738,22410,22410
2019-01-20,20.462,20.64,20.23,0.41000000000000014,0.41000000000000014,20.69,20.97,20.45,0.5199999999999996,0.28999999999999915,20.376,20.55,20.12,0.4299999999999997,0.4299999999999997,20.654,20.96,20.41,0.5500000000000007,0.33999999999999986,21753,31696,7783,23913,-10412
2019-01-27,20.718,20.89,20.47,0.4200000000000017,-0.4200000000000017,20.882,21.08,20.75,0.3299999999999983,-0.03999999999999915,20.483999999999998,20.56,20.37,0.18999999999999773,-0.14999999999999858,20.637999999999998,20.74,20.56,0.17999999999999972,0.10000000000000142,16125,27072,8806,18266,10457
2019-02-03,20.82,21.03,20.75,0.28000000000000114,0.22000000000000242,21.078,21.85,20.75,1.1000000000000014,0.7900000000000027,20.692,20.85,20.62,0.23000000000000043,0.23000000000000043,20.934,21.7,20.67,1.0299999999999976,1.009999999999998,12772,18140,6861,11279,-4167
2019-02-10,21.925,22.24,21.69,0.5499999999999972,-0.05000000000000071,22.2075,22.51,21.98,0.5300000000000011,0.41000000000000014,21.51,21.88,21.26,0.6199999999999974,-0.6199999999999974,21.9225,22.12,21.72,0.40000000000000213,0.16000000000000014,13835,27648,7246,20402,20402
2019-02-17,22.314,23.0,21.95,1.0500000000000007,0.39000000000000057,22.812,23.38,22.46,0.9199999999999982,-0.9199999999999982,22.018,22.16,21.7,0.46000000000000085,0.0,22.474,23.1,22.11,0.990000000000002,-0.990000000000002,16697,23665,12661,11004,-9441
2019-02-24,22.27,23.02,21.74,1.2800000000000011,-1.2800000000000011,22.582,23.02,22.37,0.6499999999999986,-0.6499999999999986,22.0,22.15,21.74,0.41000000000000014,-0.41000000000000014,22.302,22.53,22.06,0.4700000000000024,-0.2799999999999976,9392,12676,3126,9550,-9550
2019-03-03,21.81,22.37,21.07,1.3000000000000007,-0.6500000000000021,22.118,22.5,21.77,0.7300000000000004,-0.6799999999999997,21.648,22.21,21.07,1.1400000000000006,-0.8800000000000026,21.81,22.23,21.33,0.9000000000000021,-0.4200000000000017,8809,13927,3226,10701,-2230
2019-03-10,21.483999999999998,22.06,21.0,1.0599999999999987,-0.39000000000000057,21.71,22.07,21.35,0.7199999999999989,-0.3099999999999987,21.22,21.46,20.9,0.5600000000000023,-0.490000000000002,21.332,21.62,20.92,0.6999999999999993,-0.4800000000000004,9211,27319,2782,24537,1100
2019-03-17,20.572,21.23,20.03,1.1999999999999993,-0.8300000000000018,20.872,21.23,20.53,0.6999999999999993,-0.6999999999999993,20.276,20.78,19.92,0.8599999999999994,-0.6000000000000014,20.442,20.88,20.09,0.7899999999999991,-0.5399999999999991,8351,13785,2400,11385,7557
2019-03-24,20.344,20.58,20.16,0.41999999999999815,0.29999999999999716,20.548,20.81,20.3,0.509999999999998,-0.08999999999999986,20.068,20.32,19.91,0.41000000000000014,0.379999999999999,20.25,20.72,20.02,0.6999999999999993,0.5999999999999979,14715,20313,8704,11609,-2926
2019-03-31,20.696,20.78,20.62,0.16000000000000014,-0.08999999999999986,20.95,21.0,20.89,0.10999999999999943,0.0,20.566000000000003,20.73,20.35,0.379999999999999,0.2699999999999996,20.764,20.88,20.64,0.23999999999999844,0.14000000000000057,6506,9628,2989,6639,-2408
2019-04-07,20.914,21.21,20.69,0.5199999999999996,0.3100000000000023,21.258,21.5,21.18,0.3200000000000003,0.010000000000001563,20.794,20.88,20.69,0.18999999999999773,-0.03999999999999915,21.044,21.2,20.81,0.39000000000000057,-0.019999999999999574,9169,15846,4377,11469,-4175
2019-04-14,21.1575,21.25,21.0,0.25,0.019999999999999574,21.2525,21.26,21.25,0.010000000000001563,-0.010000000000001563,20.9125,21.01,20.74,0.2700000000000031,-0.2700000000000031,21.04,21.25,20.9,0.3500000000000014,-0.010000000000001563,7025,10539,5130,5409,-5202
2019-04-21,21.62,22.93,21.1,1.8299999999999983,1.8299999999999983,22.074,23.53,21.25,2.280000000000001,2.280000000000001,21.496,22.72,21.0,1.7199999999999989,1.7199999999999989,21.965999999999998,23.49,21.13,2.3599999999999994,2.2399999999999984,17661,27646,7077,20569,-9380
2019-04-28,23.419999999999998,24.0,23.2,0.8000000000000007,0.8000000000000007,23.722,24.15,23.46,0.6899999999999977,0.6899999999999977,23.137999999999998,23.84,22.49,1.3500000000000014,1.3500000000000014,23.48,24.02,23.03,0.9899999999999984,0.9899999999999984,19911,30540,8186,22354,-7095
2019-05-05,23.896,24.09,23.26,0.8299999999999983,-0.7699999999999996,24.146,24.39,23.61,0.7800000000000011,-0.629999999999999,23.496,23.95,23.15,0.8000000000000007,-0.7100000000000009,23.798,24.23,23.24,0.990000000000002,-0.990000000000002,15744,39770,4291,35479,2652
2019-05-12,23.716,23.92,23.43,0.490000000000002,0.490000000000002,23.912,24.05,23.75,0.3000000000000007,0.010000000000001563,23.524,23.75,23.33,0.4200000000000017,0.17999999999999972,23.798,23.97,23.61,0.35999999999999943,-0.35999999999999943,9546,14645,6215,8430,8430
2019-05-19,23.265,23.65,23.11,0.5399999999999991,-0.5399999999999991,23.5025,23.8,23.28,0.5199999999999996,-0.3500000000000014,22.985,23.36,22.5,0.8599999999999994,-0.379999999999999,23.2075,23.54,22.56,0.9800000000000004,-0.14000000000000057,11186,19112,5264,13848,-3960
2019-05-26,23.116,23.4,22.71,0.6899999999999977,-0.6899999999999977,23.356,23.5,23.16,0.33999999999999986,-0.33999999999999986,22.856,23.1,22.47,0.6300000000000026,-0.5500000000000007,22.998,23.2,22.87,0.3299999999999983,-0.14999999999999858,12940,17105,8310,8795,6504
2019-06-02,23.236,23.78,22.93,0.8500000000000014,0.14000000000000057,23.398,23.78,23.19,0.5899999999999999,-0.26000000000000156,22.826,23.0,22.62,0.379999999999999,0.28999999999999915,23.22,23.5,23.02,0.4800000000000004,-0.3500000000000014,6971,9800,2221,7579,-1857
2019-06-09,23.15,23.28,23.02,0.26000000000000156,-0.11999999999999744,23.387999999999998,23.5,23.2,0.3000000000000007,0.26000000000000156,23.068,23.12,23.01,0.10999999999999943,0.10999999999999943,23.252,23.5,23.03,0.46999999999999886,0.370000000000001,7850,12163,4497,7666,-5624
2019-06-16,23.394000000000002,23.5,23.26,0.23999999999999844,0.0,23.504,23.52,23.5,0.019999999999999574,-0.019999999999999574,23.334,23.4,23.26,0.13999999999999702,0.09999999999999787,23.456,23.5,23.4,0.10000000000000142,-0.10000000000000142,11026,21877,6347,15530,1123
2019-06-23,23.432,23.55,23.33,0.22000000000000242,0.22000000000000242,23.644,24.2,23.49,0.7100000000000009,0.6999999999999993,23.4,23.55,23.25,0.3000000000000007,0.3000000000000007,23.594,24.1,23.38,0.7200000000000024,0.7200000000000024,28824,65953,4283,61670,15851
2019-06-30,24.2775,24.53,24.12,0.41000000000000014,0.08999999999999986,24.677500000000002,24.99,24.25,0.7399999999999984,0.7399999999999984,23.9925,24.25,23.44,0.8099999999999987,0.14000000000000057,24.6725,24.99,24.25,0.7399999999999984,0.7399999999999984,9776,16777,5373,11404,-11404
2019-07-07,24.412,24.6,24.26,0.33999999999999986,-0.3000000000000007,24.59,25.0,24.3,0.6999999999999993,-0.6999999999999993,23.76,24.02,23.51,0.509999999999998,-0.18999999999999773,24.302,24.7,23.7,1.0,-1.0,14608,20744,9047,11697,-8422
2019-07-14,23.074,23.89,22.71,1.1799999999999997,-1.1799999999999997,23.152,23.89,22.71,1.1799999999999997,-1.1799999999999997,22.534,23.16,21.85,1.3099999999999987,-1.3099999999999987,22.822,23.55,22.22,1.3300000000000018,-1.3300000000000018,14024,25164,5495,19669,10519
2019-07-21,22.842,23.57,22.25,1.3200000000000003,1.3000000000000007,23.388,24.42,22.27,2.150000000000002,1.9299999999999997,22.754,23.57,22.0,1.5700000000000003,1.3999999999999986,23.198,24.16,22.25,1.9100000000000001,1.7600000000000016,12366,30304,5257,25047,909
2019-07-28,23.796,24.1,23.2,0.9000000000000021,-0.879999999999999,23.86,24.19,23.28,0.9100000000000001,-0.8900000000000006,23.272,23.95,22.37,1.5799999999999983,-1.5799999999999983,23.524,23.96,22.8,1.1600000000000001,-1.1600000000000001,19611,36341,6836,29505,10444
2019-08-04,22.948,23.23,22.5,0.7300000000000004,0.2699999999999996,23.354,23.96,22.83,1.1300000000000026,0.9200000000000017,22.792,23.23,22.3,0.9299999999999997,0.6799999999999997,23.158,23.82,22.56,1.2600000000000016,1.0,10107,12508,5331,7177,-6385
2019-08-11,23.48,24.05,22.7,1.3500000000000014,0.23000000000000043,23.798000000000002,24.14,23.39,0.75,0.16000000000000014,23.24,23.93,22.56,1.370000000000001,0.4299999999999997,23.582,24.05,22.83,1.2200000000000024,0.28999999999999915,20286,30383,5843,24540,-11265
2019-08-18,23.794,24.18,22.37,1.8099999999999987,-1.8099999999999987,23.928,24.29,22.88,1.4100000000000001,-1.3000000000000007,23.224,24.15,21.85,2.299999999999997,-1.6000000000000014,23.45,24.15,22.06,2.09,-1.3000000000000007,16242,40036,7272,32764,3915
2019-08-25,22.5625,23.12,22.07,1.0500000000000007,-0.33999999999999986,22.875,23.15,22.48,0.6699999999999982,-0.36999999999999744,22.1875,22.26,22.07,0.19000000000000128,0.10000000000000142,22.5325,22.67,22.43,0.240000000000002,0.120000000000001,12858,24100,7085,17015,-390
2019-09-01,22.375999999999998,22.79,22.18,0.6099999999999994,0.0,22.742,23.0,22.43,0.5700000000000003,0.5399999999999991,22.062,22.14,21.85,0.28999999999999915,0.07000000000000028,22.406,22.86,22.01,0.8499999999999979,0.7800000000000011,9374,11993,6733,5260,-1926
2019-09-08,23.412,23.85,22.98,0.870000000000001,0.7300000000000004,23.932,24.5,23.24,1.2600000000000016,1.1500000000000021,23.136,23.48,22.64,0.8399999999999999,0.8399999999999999,23.586,24.04,23.0,1.0399999999999991,1.0399999999999991,26631,52440,17351,35089,-281
2019-09-15,23.942,24.31,23.6,0.7099999999999973,0.509999999999998,24.314,24.57,24.1,0.46999999999999886,0.370000000000001,23.704,24.16,23.42,0.7399999999999984,0.4499999999999993,24.116,24.5,23.82,0.6799999999999997,0.5299999999999976,34755,68083,22811,45272,8762
2019-09-22,24.35,24.53,24.11,0.4200000000000017,-0.28000000000000114,24.622,24.92,24.36,0.5600000000000023,-0.16000000000000014,24.206,24.36,24.03,0.3299999999999983,0.00999999999999801,24.326,24.67,24.08,0.5900000000000034,-0.13000000000000256,17775,24429,10929,13500,986
2019-09-29,23.574,23.82,23.3,0.5199999999999996,-0.28000000000000114,23.756,23.89,23.59,0.3000000000000007,-0.26000000000000156,23.258,23.36,23.17,0.18999999999999773,0.1599999999999966,23.402,23.51,23.3,0.21000000000000085,0.029999999999997584,12174,14506,8247,6259,-6259
2019-10-06,23.482,23.96,22.97,0.990000000000002,0.990000000000002,23.956,24.39,23.5,0.8900000000000006,0.8900000000000006,23.355999999999998,23.7,22.97,0.7300000000000004,0.7300000000000004,23.62,24.07,23.18,0.8900000000000006,0.8900000000000006,15925,19977,9827,10150,7224
2019-10-13,24.708000000000002,25.28,24.23,1.0500000000000007,1.0500000000000007,24.982,25.55,24.63,0.9200000000000017,0.9200000000000017,24.518,25.1,23.79,1.3100000000000023,1.3100000000000023,24.916,25.54,24.63,0.9100000000000001,0.9100000000000001,20224,38830,10059,28771,2364
2019-10-20,25.158,25.53,24.7,0.8300000000000018,-0.8300000000000018,25.372,25.92,24.76,1.1600000000000001,-0.8499999999999979,24.562,25.18,23.74,1.4400000000000013,-1.4400000000000013,24.918,25.45,24.37,1.0799999999999983,-1.009999999999998,13930,23093,4499,18594,17282
