Date,FBIZ_Open_average,FBIZ_Open_max,FBIZ_Open_volatility,FBIZ_Open_change,FBIZ_High_average,FBIZ_High_max,FBIZ_High_volatility,FBIZ_High_change,FBIZ_Low_average,FBIZ_Low_max,FBIZ_Low_volatility,FBIZ_Low_change,FBIZ_Close_average,FBIZ_Close_max,FBIZ_Close_volatility,FBIZ_Close_change,FBIZ_Volume_average,FBIZ_Volume_max,FBIZ_Volume_volatility,FBIZ_Volume_change
2016-03-27,22.696,23.25,1.4800000000000004,1.3300000000000018,23.01,23.28,0.8399999999999999,0.6799999999999997,22.592,23.0,1.25,1.25,22.838,23.13,0.75,0.6300000000000026,24810,35735,17111,8587
2016-04-03,22.976,23.2,0.6099999999999994,0.5,23.282,23.59,0.46999999999999886,0.3500000000000014,22.918,23.0,0.41000000000000014,0.41000000000000014,23.154,23.41,0.39000000000000057,0.379999999999999,24540,36869,22687,-11770
2016-04-10,23.92,24.3,0.9499999999999993,0.8699999999999974,24.262,24.53,1.0899999999999999,1.0399999999999991,23.652,24.12,0.9700000000000024,0.3100000000000023,24.096,24.37,1.0700000000000003,1.0500000000000007,18394,29310,18338,4885
2016-04-17,24.518,24.8,0.7800000000000011,0.370000000000001,24.856,24.95,0.25,0.240000000000002,24.169999999999998,24.38,0.5,0.2900000000000027,24.614,24.69,0.21000000000000085,-0.010000000000001563,16149,25313,15311,-4534
2016-04-24,24.98,25.4,0.9299999999999997,0.9299999999999997,25.514,25.94,0.5899999999999999,0.45000000000000284,24.604,24.86,0.6099999999999994,-0.10000000000000142,25.37,25.67,0.5700000000000003,0.22000000000000242,20951,32329,20880,2735
2016-05-01,24.918,25.47,1.2699999999999996,-0.6799999999999997,25.102,25.47,0.5700000000000003,-0.5700000000000003,24.472,24.78,0.7800000000000011,-0.10000000000000142,24.768,24.94,0.5600000000000023,-0.22000000000000242,18528,22464,7019,-186
2016-05-08,24.374,24.74,0.6499999999999986,0.4399999999999977,24.586000000000002,24.75,0.3299999999999983,-0.010000000000001563,24.078,24.23,0.33000000000000185,-0.1700000000000017,24.316,24.73,0.8000000000000007,-0.41000000000000014,12944,19951,11925,5516
2016-05-15,24.212,24.39,0.4200000000000017,0.28999999999999915,24.400000000000002,24.46,0.17999999999999972,0.16999999999999815,23.954,24.06,0.3099999999999987,0.0,24.19,24.3,0.19000000000000128,0.0,16686,32803,21868,-21748
2016-05-22,24.4725,24.69,0.4299999999999997,0.4299999999999997,24.732499999999998,24.74,0.029999999999997584,0.0,24.43,24.58,0.379999999999999,0.379999999999999,24.669999999999998,24.72,0.10999999999999943,0.019999999999999574,12039,22260,16791,-16791
2016-05-29,24.382,24.73,0.6799999999999997,-0.6799999999999997,24.556,24.74,0.4599999999999973,-0.31999999999999673,24.098,24.4,0.5799999999999983,-0.120000000000001,24.346,24.73,0.6799999999999997,-0.4299999999999997,21477,49620,39562,5514
2016-06-05,24.266000000000002,24.48,0.40000000000000213,-0.1999999999999993,24.342,24.51,0.40000000000000213,-0.370000000000001,24.094,24.31,0.5499999999999972,-0.5399999999999991,24.202,24.45,0.5700000000000003,-0.5700000000000003,20606,31688,16269,-541
2016-06-12,23.948,24.35,0.5899999999999999,0.5600000000000023,24.2,24.47,0.4499999999999993,0.35999999999999943,23.808,23.94,0.23000000000000043,0.05000000000000071,23.94,24.14,0.28000000000000114,0.060000000000002274,18261,34879,27024,-15217
2016-06-19,23.846,24.03,0.46000000000000085,0.2699999999999996,24.22,24.35,0.3000000000000007,0.15000000000000213,23.382,23.82,0.9499999999999993,-0.6999999999999993,23.852,24.34,1.4100000000000001,-0.9499999999999993,29162,85913,78657,22090
2016-06-26,23.0075,23.2,0.41999999999999815,0.14000000000000057,23.355,23.91,0.9200000000000017,0.08000000000000185,22.62,22.89,0.6999999999999993,0.6999999999999993,23.0575,23.47,0.6699999999999982,0.03999999999999915,20386,30747,16056,-16056
2016-07-03,22.786,23.07,0.6700000000000017,-0.030000000000001137,23.044,23.28,0.5300000000000011,-0.25,22.445999999999998,22.7,0.5700000000000003,0.09999999999999787,22.724,23.02,0.5899999999999999,0.3200000000000003,18952,28384,14835,3175
2016-07-10,23.516,24.0,0.9400000000000013,0.16000000000000014,23.944,24.3,0.8100000000000023,0.4800000000000004,23.234,23.69,0.6900000000000013,0.21999999999999886,23.716,24.03,0.75,0.6600000000000001,18760,27071,18555,-12885
2016-07-17,24.264,24.73,1.0300000000000011,0.75,24.502,24.74,0.629999999999999,0.33999999999999986,24.07,24.25,0.5500000000000007,0.5500000000000007,24.33,24.7,0.6999999999999993,0.25,7997,16664,14106,-5841
2016-07-24,24.034,24.5,1.0799999999999983,0.09999999999999787,24.378,24.72,1.1999999999999993,-0.9400000000000013,23.406,24.29,2.2399999999999984,-1.370000000000001,23.978,24.48,1.5599999999999987,-1.509999999999998,13263,26202,22526,17343
2016-07-31,22.776,22.94,0.2900000000000027,-0.25,23.074,23.44,0.6400000000000006,0.4400000000000013,22.606,22.69,0.19000000000000128,0.010000000000001563,22.924,23.22,0.629999999999999,0.3999999999999986,26644,67419,56417,-17457
2016-08-07,22.808,23.3,0.9000000000000021,-0.7300000000000004,23.056,23.75,1.1600000000000001,-0.9100000000000001,22.586,23.1,0.740000000000002,-0.7200000000000024,22.77,23.1,0.5899999999999999,-0.360000000000003,16546,23343,13703,9364
2016-08-14,22.692,22.86,0.5399999999999991,-0.5399999999999991,22.776,23.0,0.6799999999999997,-0.6799999999999997,22.412,22.71,0.7100000000000009,-0.7100000000000009,22.554,22.91,0.7699999999999996,-0.7699999999999996,10797,14992,10942,-1733
2016-08-21,22.328,22.65,0.6099999999999994,0.5199999999999996,22.528,22.65,0.3999999999999986,0.08000000000000185,21.992,22.51,1.5500000000000007,0.6099999999999994,22.412,22.6,0.4400000000000013,0.41999999999999815,7826,12345,8272,-3971
2016-08-28,22.8,23.04,0.48999999999999844,0.39000000000000057,23.0025,23.17,0.4400000000000013,0.379999999999999,22.69,22.92,0.370000000000001,0.33000000000000185,22.892500000000002,23.1,0.5100000000000016,0.5100000000000016,14468,23392,19352,-11959
2016-09-04,22.988,23.2,0.48999999999999844,-0.4399999999999977,23.114,23.25,0.5300000000000011,-0.4299999999999997,22.778,23.0,0.4499999999999993,-0.14999999999999858,22.912,23.16,0.46999999999999886,-0.09999999999999787,10217,13745,8172,-5661
2016-09-11,22.792,23.01,0.360000000000003,0.360000000000003,23.066,23.2,0.259999999999998,0.259999999999998,22.716,22.9,0.29999999999999716,0.29999999999999716,22.872,23.19,0.5400000000000027,0.5400000000000027,14364,23110,20957,5638
2016-09-18,23.322,23.77,0.5999999999999979,0.5999999999999979,23.562,24.13,0.9299999999999997,0.8300000000000018,23.15,23.21,0.10999999999999943,0.10000000000000142,23.34,23.95,0.8000000000000007,0.060000000000002274,8000,13638,9640,3521
2016-09-25,23.362,23.48,0.26000000000000156,0.07000000000000028,23.57,23.71,0.2699999999999996,0.03999999999999915,23.166,23.22,0.10999999999999943,-0.05000000000000071,23.36,23.5,0.28999999999999915,-0.05999999999999872,7770,12389,7067,-1244
2016-10-02,23.088,23.26,0.33999999999999986,-0.33999999999999986,23.168,23.46,0.41000000000000014,-0.39000000000000057,22.96,23.11,0.23000000000000043,-0.23000000000000043,23.016000000000002,23.14,0.25,-0.07000000000000028,10827,32994,30169,7305
2016-10-09,22.96,23.06,0.17999999999999972,-0.10999999999999943,23.058,23.16,0.21000000000000085,-0.15000000000000213,22.85,22.9,0.11999999999999744,-0.10999999999999943,22.904,23.03,0.22000000000000242,-0.10000000000000142,13834,41690,38460,-8314
2016-10-16,22.701999999999998,22.88,0.2699999999999996,-0.129999999999999,22.814,22.97,0.25,-0.129999999999999,22.596,22.64,0.120000000000001,0.0,22.634,22.71,0.1700000000000017,0.03999999999999915,6335,11783,8457,-8128
2016-10-23,21.904,22.7,3.1999999999999993,-3.129999999999999,21.926,22.75,3.25,-3.1799999999999997,21.132,22.58,3.8199999999999967,-3.8199999999999967,21.240000000000002,22.64,3.789999999999999,-3.75,33154,64308,59523,59523
2016-10-30,19.018,19.17,0.3000000000000007,0.2900000000000027,19.51,20.15,0.9799999999999969,-0.9799999999999969,18.904,19.05,0.2699999999999996,-0.09999999999999787,18.978,19.12,0.2699999999999996,-0.17999999999999972,27081,51814,41335,-24412
2016-11-06,19.706,20.71,1.8599999999999994,1.8599999999999994,20.476,22.09,2.7699999999999996,2.7699999999999996,19.586,20.7,1.8999999999999986,1.8999999999999986,20.072,21.07,2.1799999999999997,2.1799999999999997,35451,57408,38516,5243
2016-11-13,21.504,22.02,0.9199999999999982,0.9199999999999982,21.856,22.39,0.9100000000000001,0.9100000000000001,21.184,21.76,0.8500000000000014,0.8300000000000018,21.688,22.03,0.7300000000000004,0.7300000000000004,15410,21544,11325,9719
2016-11-20,21.990000000000002,22.21,0.490000000000002,-0.4400000000000013,22.3075,22.39,0.23000000000000043,0.23000000000000043,21.465,21.6,0.39000000000000057,0.33999999999999986,22.005000000000003,22.19,0.25,0.00999999999999801,8780,9883,2068,2068
2016-11-27,22.238,22.41,0.41000000000000014,0.3999999999999986,22.567999999999998,22.86,0.4299999999999997,0.39000000000000057,21.874,22.11,0.509999999999998,0.3000000000000007,22.284,22.66,0.7100000000000009,0.5199999999999996,11804,19456,11873,11855
2016-12-04,22.87,23.75,1.25,1.1400000000000006,23.278,23.99,1.2199999999999989,0.9800000000000004,22.576,23.5,1.870000000000001,1.870000000000001,23.114,23.88,1.2799999999999976,0.9299999999999997,41790,53413,17370,-3748
2016-12-11,23.372,23.7,1.3399999999999999,-0.029999999999997584,23.68,23.75,0.14999999999999858,0.05000000000000071,23.094,23.5,1.1400000000000006,0.21000000000000085,23.514,23.71,0.4200000000000017,0.4200000000000017,45013,109717,95836,10040
2016-12-18,23.822499999999998,23.98,0.3000000000000007,0.21000000000000085,24.057499999999997,24.13,0.14000000000000057,-0.019999999999999574,23.65,23.72,0.11999999999999744,0.03999999999999915,23.822499999999998,23.94,0.21000000000000085,-0.13000000000000256,28044,46381,35641,-33526
2016-12-25,23.7275,23.79,0.10999999999999943,0.05999999999999872,24.055,24.14,0.120000000000001,0.019999999999999574,23.62,23.75,0.21999999999999886,-0.019999999999999574,23.775,23.9,0.18999999999999773,-0.17999999999999972,9184,14252,9856,-7414
2017-01-01,23.616,23.83,0.379999999999999,-0.379999999999999,23.756,23.94,0.3200000000000003,-0.13999999999999702,23.342,23.5,0.4299999999999997,-0.26000000000000156,23.573999999999998,23.64,0.14000000000000057,-0.030000000000001137,33193,103938,97913,94227
2017-01-08,24.0775,24.66,1.1000000000000014,1.1000000000000014,24.47,24.86,0.620000000000001,0.620000000000001,23.965,24.38,0.9100000000000001,0.9100000000000001,24.3175,24.5,0.4200000000000017,0.3099999999999987,34580,80584,68608,17971
2017-01-15,24.31,24.5,0.629999999999999,-0.25,24.514,24.72,0.46999999999999886,-0.25,23.994,24.31,0.48999999999999844,-0.4499999999999993,24.152,24.33,0.35999999999999943,-0.21999999999999886,13721,20458,15817,3460
2017-01-22,24.572,25.36,1.1600000000000001,1.1600000000000001,25.003999999999998,25.46,1.0600000000000023,1.0500000000000007,24.368,24.66,0.6600000000000001,0.6600000000000001,24.622,25.33,1.1199999999999974,0.4499999999999993,25618,42360,29642,-3342
2017-01-29,24.402,24.66,0.46999999999999886,-0.21000000000000085,24.71,24.94,0.40000000000000213,-0.14999999999999858,24.038,24.4,0.759999999999998,0.759999999999998,24.304,24.45,0.41000000000000014,0.21999999999999886,24416,40906,30276,-30276
2017-02-05,24.744,25.4,1.1199999999999974,0.6899999999999977,25.0,25.4,0.7999999999999972,0.629999999999999,24.51,25.04,0.9299999999999997,0.9199999999999982,24.748,25.3,0.9700000000000024,0.75,16526,26788,19022,-19022
2017-02-12,25.17,25.52,0.8099999999999987,0.8099999999999987,25.515,25.75,0.41000000000000014,0.41000000000000014,25.0675,25.32,0.6099999999999994,0.6099999999999994,25.4375,25.7,0.48999999999999844,0.48999999999999844,32194,62444,53493,33022
2017-02-19,25.89,26.47,1.0,-0.19000000000000128,26.198,26.47,0.7199999999999989,0.16000000000000014,25.634,26.1,0.8900000000000006,-0.4399999999999977,25.868,26.28,0.7000000000000028,-0.14000000000000057,19083,40567,32410,-27234
2017-02-26,25.218,25.75,1.0599999999999987,-1.0599999999999987,25.416,25.9,0.9199999999999982,-0.7699999999999996,24.87,25.4,0.8999999999999986,-0.46000000000000085,25.134,25.68,0.8200000000000003,-0.35999999999999943,16144,22937,11514,1756
2017-03-05,25.042,25.52,0.8900000000000006,0.07000000000000028,25.404,25.52,0.35999999999999943,0.2699999999999996,24.898,25.13,0.5,0.07000000000000028,25.188,25.26,0.19000000000000128,0.17999999999999972,17802,35831,28023,-22909
2017-03-12,25.236,25.5,0.7699999999999996,-0.5199999999999996,25.694,26.23,0.8599999999999994,0.8599999999999994,25.082,25.32,0.5899999999999999,-0.16999999999999815,25.526,25.8,0.5199999999999996,0.5,39955,107802,92850,10105
2017-03-19,24.934,26.1,1.6700000000000017,-1.6000000000000014,25.174,26.1,1.4000000000000021,-1.1600000000000001,24.332,24.57,0.7800000000000011,-0.7800000000000011,24.682,24.84,0.41000000000000014,0.16000000000000014,17927,24870,12797,-7303
2017-03-26,25.554,26.15,1.2999999999999972,1.2999999999999972,25.918,26.15,0.5399999999999991,0.5399999999999991,25.166,25.74,1.9599999999999973,1.5,25.776,25.96,0.5700000000000003,0.509999999999998,27610,49327,36572,26459
2017-04-02,25.605999999999998,25.8,0.4200000000000017,-0.129999999999999,26.035999999999998,26.27,0.4400000000000013,0.0,25.522,25.66,0.28000000000000114,0.010000000000001563,25.698,25.91,0.39000000000000057,0.05000000000000071,15668,26853,19676,-440
2017-04-09,25.63,25.85,0.40000000000000213,-0.360000000000003,25.8425,26.0,0.3500000000000014,0.010000000000001563,25.47,25.73,0.5,-0.3500000000000014,25.6275,25.94,0.5600000000000023,-0.3000000000000007,8153,12716,8638,5132
2017-04-16,26.014,26.52,0.879999999999999,0.879999999999999,26.458,27.15,1.1199999999999974,1.1199999999999974,25.84,26.34,0.8000000000000007,0.8000000000000007,26.242,26.98,1.1099999999999994,1.0100000000000016,13241,14087,2801,187
2017-04-23,27.392,28.28,2.120000000000001,-0.7800000000000011,27.73,28.43,2.2699999999999996,-1.2600000000000016,26.834,28.0,2.5,-1.4400000000000013,27.26,28.31,2.259999999999998,-1.1600000000000001,34798,101469,89867,89867
2017-04-30,25.136,25.83,1.1699999999999982,-0.8699999999999974,25.330000000000002,26.23,1.2699999999999996,-1.2699999999999996,24.808,25.01,0.370000000000001,-0.370000000000001,24.948,25.13,0.41999999999999815,-0.41999999999999815,37023,81662,69660,-30794
2017-05-07,24.254,24.51,0.8100000000000023,-0.3999999999999986,24.486,24.95,0.8999999999999986,-0.8000000000000007,24.012,24.49,0.7899999999999991,-0.3299999999999983,24.156,24.59,0.8399999999999999,-0.6000000000000014,23138,33746,22412,4749
2017-05-14,23.492,24.09,1.0300000000000011,-0.7600000000000016,23.724,24.09,0.7100000000000009,-0.5899999999999999,23.158,23.76,0.8399999999999999,-0.6700000000000017,23.316,23.89,0.8599999999999994,-0.5600000000000023,19295,22218,7496,-2439
2017-05-21,23.4225,23.55,0.25,-0.0400000000000027,23.4325,23.55,0.25,-0.08000000000000185,23.1325,23.2,0.1999999999999993,-0.14999999999999858,23.195,23.31,0.23999999999999844,-0.23999999999999844,18112,25812,13936,-13936
2017-05-28,22.992,23.02,0.0799999999999983,0.0799999999999983,23.18,23.31,0.28999999999999915,0.23000000000000043,22.874,23.0,0.3000000000000007,0.21999999999999886,23.01,23.07,0.21999999999999886,0.05999999999999872,23636,37364,25559,7033
2017-06-04,23.738,25.1,2.1000000000000014,2.0700000000000003,24.404,25.24,1.8399999999999999,1.3800000000000026,23.434,24.18,1.4699999999999989,1.4699999999999989,23.884,24.99,2.09,1.5500000000000007,18751,23841,12136,5068
2017-06-11,24.304,24.48,0.4800000000000004,-0.46000000000000085,24.492,24.83,0.8299999999999983,-0.7100000000000009,23.986,24.31,0.8099999999999987,-0.6499999999999986,24.258,24.77,1.2199999999999989,-1.0899999999999999,24372,58660,50585,5776
2017-06-18,23.004,23.41,0.6799999999999997,-0.4499999999999993,23.316,23.63,0.6600000000000001,-0.5799999999999983,22.742,23.07,0.5800000000000018,-0.3000000000000007,22.936,23.23,0.5100000000000016,-0.28000000000000114,29044,74816,67604,-18612
2017-06-25,23.124,23.33,0.35999999999999943,0.10000000000000142,23.542,23.7,0.4499999999999993,0.4499999999999993,22.966,23.07,0.23000000000000043,0.23000000000000043,23.192,23.5,0.5,0.5,30610,57994,46871,-45647
2017-07-02,23.48,23.56,0.11999999999999744,-0.029999999999997584,23.685000000000002,23.75,0.14999999999999858,0.030000000000001137,23.2675,23.35,0.15000000000000213,0.15000000000000213,23.525,23.6,0.14000000000000057,0.08999999999999986,10397,12467,4644,3076
2017-07-09,22.98,23.16,0.3000000000000007,0.16000000000000014,23.292,23.64,0.620000000000001,-0.620000000000001,22.814,22.89,0.17999999999999972,-0.14999999999999858,23.102,23.3,0.4200000000000017,-0.35999999999999943,13384,21918,13042,6821
2017-07-16,22.802,23.0,0.28999999999999915,-0.03999999999999915,22.948,23.0,0.14999999999999858,-0.08999999999999986,22.658,22.75,0.1999999999999993,-0.09999999999999787,22.784,22.95,0.379999999999999,-0.14999999999999858,7068,12899,10249,5685
2017-07-23,22.358,22.88,1.6899999999999977,-1.6899999999999977,22.494,22.98,1.5800000000000018,-1.5500000000000007,22.012,22.67,1.5600000000000023,-1.5600000000000023,22.114,22.78,1.5199999999999996,-1.5199999999999996,17993,31686,24262,12752
2017-07-30,21.3,21.5,0.4800000000000004,-0.33999999999999986,21.492,21.81,0.48999999999999844,-0.48999999999999844,21.18,21.29,0.28999999999999915,-0.28999999999999915,21.274,21.41,0.23000000000000043,-0.1999999999999993,29477,81443,71972,65894
2017-08-06,21.104,21.33,0.4799999999999969,-0.3299999999999983,21.378,21.6,0.4200000000000017,-0.23000000000000043,20.954,21.21,0.4299999999999997,-0.28999999999999915,21.136,21.3,0.41000000000000014,-0.019999999999999574,19889,27096,18008,3969
2017-08-13,21.186,21.39,0.40000000000000213,-0.370000000000001,21.404,21.5,0.3000000000000007,-0.0799999999999983,21.084,21.28,0.2900000000000027,-0.2900000000000027,21.198,21.35,0.23000000000000043,-0.16000000000000014,11869,15257,6226,-4610
2017-08-20,21.099999999999998,21.31,0.3200000000000003,0.13999999999999702,21.172,21.31,0.23999999999999844,0.129999999999999,20.956,21.05,0.1700000000000017,-0.08000000000000185,21.058,21.15,0.25,-0.129999999999999,6853,9947,6923,-5838
2017-08-27,21.12,21.34,0.4499999999999993,0.4499999999999993,21.385,21.5,0.379999999999999,0.379999999999999,21.04,21.34,0.46000000000000085,0.4499999999999993,21.2525,21.44,0.3200000000000003,0.3200000000000003,14230,22011,18400,-6481
2017-09-03,21.146,21.44,0.860000000000003,-0.3099999999999987,21.362,21.55,0.4700000000000024,-0.030000000000001137,20.894,21.28,0.7100000000000009,-0.19000000000000128,21.172,21.45,0.6600000000000001,-0.00999999999999801,9721,13427,6555,-5689
2017-09-10,21.362,21.5,0.25,0.1999999999999993,21.554,21.83,0.4399999999999977,0.22999999999999687,21.186,21.38,0.5500000000000007,0.0799999999999983,21.328,21.48,0.28000000000000114,0.08999999999999986,14124,27590,21649,7441
2017-09-17,21.576,21.74,0.3299999999999983,0.1999999999999993,21.826,21.9,0.10999999999999943,-0.05000000000000071,21.304,21.58,0.8099999999999987,0.21999999999999886,21.516,21.7,0.33999999999999986,0.14000000000000057,34400,50815,28714,1154
2017-09-24,22.408,22.71,1.120000000000001,1.120000000000001,22.828,23.0,0.5700000000000003,0.5700000000000003,22.25,22.71,1.120000000000001,1.120000000000001,22.594,22.98,0.9800000000000004,0.9800000000000004,26788,35032,14336,3449
2017-10-01,22.812,23.04,0.5199999999999996,0.03999999999999915,23.08,23.32,0.490000000000002,-0.010000000000001563,22.488,22.72,0.41999999999999815,-0.23000000000000043,22.602,22.84,0.3999999999999986,-0.19000000000000128,16249,29489,24211,-24211
2017-10-08,22.796,23.07,0.41000000000000014,-0.39000000000000057,23.082,23.25,0.33999999999999986,-0.14000000000000057,22.61,22.83,0.389999999999997,-0.389999999999997,22.736,22.89,0.3200000000000003,0.019999999999999574,19071,25597,13609,13609
2017-10-15,23.002,23.39,0.6600000000000001,-0.19000000000000128,23.156,23.39,0.5500000000000007,-0.379999999999999,22.594,22.77,0.4400000000000013,-0.18000000000000327,22.696,22.8,0.3000000000000007,-0.17999999999999972,15615,26109,15857,12566
2017-10-22,22.694,22.99,0.6699999999999982,-0.35999999999999943,22.886,23.16,0.620000000000001,-0.620000000000001,22.448,22.74,0.8599999999999994,-0.8000000000000007,22.626,22.95,1.009999999999998,-1.009999999999998,14818,32958,28571,-419
2017-10-29,22.056,22.28,0.41000000000000014,0.23000000000000043,22.322,22.62,0.5199999999999996,-0.2799999999999976,21.892,22.01,0.22000000000000242,0.05999999999999872,22.13,22.37,0.38000000000000256,-0.17999999999999972,21147,34093,21870,-1487
2017-11-05,21.43,22.01,0.9500000000000028,-0.9500000000000028,21.68,22.22,1.0199999999999996,-0.5800000000000018,21.062,21.3,0.5399999999999991,-0.240000000000002,21.348,21.65,0.5,0.03999999999999915,15519,27777,21868,-14797
2017-11-12,22.09,22.7,1.4199999999999982,1.4199999999999982,22.47,22.86,0.9600000000000009,0.9600000000000009,21.874,22.53,1.25,1.25,22.326,22.81,1.0199999999999996,1.0199999999999996,12022,13675,4211,-1995
2017-11-19,22.79,23.03,0.5100000000000016,0.4800000000000004,23.2,23.39,0.33000000000000185,0.25,22.6875,22.95,0.4299999999999997,0.4299999999999997,23.08,23.15,0.11999999999999744,0.07000000000000028,9430,11628,4886,-555
2017-11-26,23.308,23.94,1.2800000000000011,0.8900000000000006,23.758,24.24,1.009999999999998,0.379999999999999,22.976,23.34,1.0300000000000011,0.6099999999999994,23.448,23.82,0.629999999999999,0.10000000000000142,14908,23416,15991,-15991
2017-12-03,23.286,23.82,1.1999999999999993,-0.8099999999999987,23.502,23.84,0.75,-0.5100000000000016,23.146,23.4,0.7799999999999976,-0.7300000000000004,23.252,23.51,0.7600000000000016,-0.7600000000000016,13740,21467,13958,-4219
2017-12-10,22.592,22.88,0.6799999999999997,0.18999999999999773,22.956,23.32,0.5199999999999996,0.370000000000001,22.492,22.86,0.6600000000000001,0.28000000000000114,22.64,23.0,0.6799999999999997,0.4200000000000017,20983,49101,41864,19345
2017-12-17,22.755,22.9,0.35999999999999943,-0.35999999999999943,22.8275,22.93,0.1999999999999993,-0.1999999999999993,22.595,22.72,0.2099999999999973,-0.2099999999999973,22.6475,22.8,0.28999999999999915,-0.28999999999999915,10870,17931,12883,-12883
2017-12-24,22.415,22.74,0.4599999999999973,-0.03999999999999915,22.7825,23.39,0.990000000000002,-0.7899999999999991,22.2125,22.31,0.1999999999999993,-0.16000000000000014,22.32,22.4,0.2799999999999976,-0.2799999999999976,14619,24783,20763,-3150
2017-12-31,22.486,22.59,0.23000000000000043,0.08000000000000185,22.758000000000003,23.05,0.6099999999999994,-0.6099999999999994,22.306,22.57,0.5199999999999996,-0.16999999999999815,22.488,22.64,0.4200000000000017,-0.17999999999999972,20204,46435,36124,-30744
2018-01-07,22.6625,23.5,1.5300000000000011,1.5300000000000011,22.985,23.5,0.9600000000000009,0.9600000000000009,22.490000000000002,23.1,1.1300000000000026,1.1300000000000026,22.877499999999998,23.23,0.7100000000000009,0.7100000000000009,12460,17687,13292,-12665
2018-01-14,22.974,23.39,0.6500000000000021,-0.5300000000000011,23.092,23.45,0.5299999999999976,-0.48999999999999844,22.786,22.85,0.11000000000000298,-0.07000000000000028,22.892,22.99,0.23999999999999844,-0.03999999999999915,7573,13576,9858,-8842
2018-01-21,23.080000000000002,24.0,1.2399999999999984,1.1799999999999997,23.48,24.48,1.6900000000000013,1.6099999999999994,22.974,24.0,1.370000000000001,1.3500000000000014,23.258,24.1,1.4500000000000028,1.25,15069,29737,26134,26134
2018-01-28,24.102,24.31,0.509999999999998,-0.28999999999999915,24.387999999999998,24.84,0.7600000000000016,-0.3000000000000007,23.95,24.16,0.6600000000000001,-0.5,24.073999999999998,24.47,0.9699999999999989,-0.75,21246,41102,32749,839
