Date,iShares MSCI Italy Capped_Open_average,iShares MSCI Italy Capped_Open_max,iShares MSCI Italy Capped_Open_volatility,iShares MSCI Italy Capped_Open_change,iShares MSCI Italy Capped_High_average,iShares MSCI Italy Capped_High_max,iShares MSCI Italy Capped_High_volatility,iShares MSCI Italy Capped_High_change,iShares MSCI Italy Capped_Low_average,iShares MSCI Italy Capped_Low_max,iShares MSCI Italy Capped_Low_volatility,iShares MSCI Italy Capped_Low_change,iShares MSCI Italy Capped_Close_average,iShares MSCI Italy Capped_Close_max,iShares MSCI Italy Capped_Close_volatility,iShares MSCI Italy Capped_Close_change
2016-08-14,22.04,22.04,0.0,0.0,22.21,22.21,0.0,0.0,21.98,21.98,0.0,0.0,22.18,22.18,0.0,0.0
2016-08-21,22.2,22.2,0.0,0.0,22.36,22.36,0.0,0.0,22.2,22.2,0.0,0.0,22.36,22.36,0.0,0.0
2016-08-28,22.84,22.84,0.0,0.0,22.98,22.98,0.0,0.0,22.74,22.74,0.0,0.0,22.94,22.94,0.0,0.0
2016-09-04,22.42,22.42,0.0,0.0,22.91,22.91,0.0,0.0,22.38,22.38,0.0,0.0,22.9,22.9,0.0,0.0
2016-09-11,22.02,22.02,0.0,0.0,22.04,22.04,0.0,0.0,21.8,21.8,0.0,0.0,21.84,21.84,0.0,0.0
2016-09-18,21.8,21.8,0.0,0.0,21.92,21.92,0.0,0.0,21.71,21.71,0.0,0.0,21.78,21.78,0.0,0.0
2016-09-25,21.76,21.76,0.0,0.0,21.88,21.88,0.0,0.0,21.74,21.74,0.0,0.0,21.88,21.88,0.0,0.0
2016-10-02,22.16,22.16,0.0,0.0,22.22,22.22,0.0,0.0,22.12,22.12,0.0,0.0,22.14,22.14,0.0,0.0
2016-10-09,21.88,21.88,0.0,0.0,21.94,21.94,0.0,0.0,21.8,21.8,0.0,0.0,21.88,21.88,0.0,0.0
2016-10-16,22.62,22.62,0.0,0.0,22.68,22.68,0.0,0.0,22.5,22.5,0.0,0.0,22.56,22.56,0.0,0.0
2016-10-23,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0,22.38,22.38,0.0,0.0,22.56,22.56,0.0,0.0
2016-10-30,22.15,22.15,0.0,0.0,22.27,22.27,0.0,0.0,22.08,22.08,0.0,0.0,22.25,22.25,0.0,0.0
2016-11-06,21.65,21.65,0.0,0.0,21.73,21.73,0.0,0.0,21.58,21.58,0.0,0.0,21.69,21.69,0.0,0.0
2016-11-13,20.93,20.93,0.0,0.0,21.1,21.1,0.0,0.0,20.9,20.9,0.0,0.0,21.09,21.09,0.0,0.0
2016-11-20,21.03,21.03,0.0,0.0,21.09,21.09,0.0,0.0,20.83,20.83,0.0,0.0,20.85,20.85,0.0,0.0
2016-11-27,22.01,22.01,0.0,0.0,22.33,22.33,0.0,0.0,21.99,21.99,0.0,0.0,22.31,22.31,0.0,0.0
2016-12-04,23.64,23.64,0.0,0.0,23.71,23.71,0.0,0.0,23.53,23.53,0.0,0.0,23.59,23.59,0.0,0.0
2016-12-11,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.77,23.77,0.0,0.0,23.79,23.79,0.0,0.0
2016-12-18,24.04,24.04,0.0,0.0,24.18,24.18,0.0,0.0,24.04,24.04,0.0,0.0,24.15,24.15,0.0,0.0
2016-12-25,24.3,24.3,0.0,0.0,24.42,24.42,0.0,0.0,24.17,24.17,0.0,0.0,24.21,24.21,0.0,0.0
2017-01-01,24.37,24.37,0.0,0.0,24.49,24.49,0.0,0.0,24.28,24.28,0.0,0.0,24.44,24.44,0.0,0.0
2017-01-08,24.65,24.65,0.0,0.0,24.69,24.69,0.0,0.0,24.52,24.52,0.0,0.0,24.55,24.55,0.0,0.0
2017-01-15,24.67,24.67,0.0,0.0,24.68,24.68,0.0,0.0,24.51,24.51,0.0,0.0,24.66,24.66,0.0,0.0
2017-01-22,23.78,23.78,0.0,0.0,23.79,23.79,0.0,0.0,23.6,23.6,0.0,0.0,23.75,23.75,0.0,0.0
2017-01-29,23.73,23.73,0.0,0.0,23.8,23.8,0.0,0.0,23.55,23.55,0.0,0.0,23.65,23.65,0.0,0.0
2017-02-05,23.88,23.88,0.0,0.0,23.88,23.88,0.0,0.0,23.78,23.78,0.0,0.0,23.82,23.82,0.0,0.0
2017-02-12,23.66,23.66,0.0,0.0,23.81,23.81,0.0,0.0,23.66,23.66,0.0,0.0,23.77,23.77,0.0,0.0
2017-02-19,23.5,23.5,0.0,0.0,23.68,23.68,0.0,0.0,23.48,23.48,0.0,0.0,23.67,23.67,0.0,0.0
2017-02-26,24.36,24.36,0.0,0.0,24.36,24.36,0.0,0.0,24.2,24.2,0.0,0.0,24.32,24.32,0.0,0.0
2017-03-05,24.66,24.66,0.0,0.0,24.79,24.79,0.0,0.0,24.66,24.66,0.0,0.0,24.78,24.78,0.0,0.0
2017-03-12,25.37,25.37,0.0,0.0,25.4,25.4,0.0,0.0,25.18,25.18,0.0,0.0,25.23,25.23,0.0,0.0
2017-03-19,25.56,25.56,0.0,0.0,25.78,25.78,0.0,0.0,25.56,25.56,0.0,0.0,25.75,25.75,0.0,0.0
2017-03-26,25.67,25.67,0.0,0.0,25.68,25.68,0.0,0.0,25.25,25.25,0.0,0.0,25.51,25.51,0.0,0.0
2017-04-02,25.12,25.12,0.0,0.0,25.24,25.24,0.0,0.0,25.12,25.12,0.0,0.0,25.15,25.15,0.0,0.0
2017-04-09,24.69,24.69,0.0,0.0,24.94,24.94,0.0,0.0,24.69,24.69,0.0,0.0,24.92,24.92,0.0,0.0
2017-04-16,26.33,26.33,0.0,0.0,26.59,26.59,0.0,0.0,26.3,26.3,0.0,0.0,26.54,26.54,0.0,0.0
2017-04-23,26.52,26.52,0.0,0.0,26.64,26.64,0.0,0.0,26.46,26.46,0.0,0.0,26.57,26.57,0.0,0.0
2017-04-30,27.66,27.66,0.0,0.0,27.71,27.71,0.0,0.0,27.59,27.59,0.0,0.0,27.71,27.71,0.0,0.0
2017-05-07,28.06,28.06,0.0,0.0,28.16,28.16,0.0,0.0,28.03,28.03,0.0,0.0,28.12,28.12,0.0,0.0
2017-05-14,28.68,28.68,0.0,0.0,28.74,28.74,0.0,0.0,28.64,28.64,0.0,0.0,28.69,28.69,0.0,0.0
2017-05-21,28.26,28.26,0.0,0.0,28.34,28.34,0.0,0.0,28.24,28.24,0.0,0.0,28.34,28.34,0.0,0.0
2017-05-28,27.95,27.95,0.0,0.0,28.01,28.01,0.0,0.0,27.87,27.87,0.0,0.0,27.96,27.96,0.0,0.0
2017-06-04,28.18,28.18,0.0,0.0,28.24,28.24,0.0,0.0,28.02,28.02,0.0,0.0,28.1,28.1,0.0,0.0
2017-06-11,28.22,28.22,0.0,0.0,28.31,28.31,0.0,0.0,28.15,28.15,0.0,0.0,28.19,28.19,0.0,0.0
2017-06-18,27.9,27.9,0.0,0.0,27.97,27.97,0.0,0.0,27.67,27.67,0.0,0.0,27.7,27.7,0.0,0.0
2017-06-25,27.97,27.97,0.0,0.0,28.09,28.09,0.0,0.0,27.97,27.97,0.0,0.0,28.05,28.05,0.0,0.0
2017-07-02,28.15,28.15,0.0,0.0,28.36,28.36,0.0,0.0,28.13,28.13,0.0,0.0,28.3,28.3,0.0,0.0
2017-07-09,28.9,28.9,0.0,0.0,28.93,28.93,0.0,0.0,28.85,28.85,0.0,0.0,28.92,28.92,0.0,0.0
2017-07-16,29.13,29.13,0.0,0.0,29.26,29.26,0.0,0.0,29.09,29.09,0.0,0.0,29.25,29.25,0.0,0.0
2017-07-23,29.69,29.69,0.0,0.0,29.83,29.83,0.0,0.0,29.59,29.59,0.0,0.0,29.76,29.76,0.0,0.0
2017-07-30,30.28,30.28,0.0,0.0,30.38,30.38,0.0,0.0,30.26,30.26,0.0,0.0,30.35,30.35,0.0,0.0
2017-08-06,29.86,29.86,0.0,0.0,30.03,30.03,0.0,0.0,29.85,29.85,0.0,0.0,29.89,29.89,0.0,0.0
2017-08-13,29.88,29.88,0.0,0.0,30.08,30.08,0.0,0.0,29.83,29.83,0.0,0.0,30.02,30.02,0.0,0.0
2017-08-20,30.43,30.43,0.0,0.0,30.5,30.5,0.0,0.0,30.41,30.41,0.0,0.0,30.46,30.46,0.0,0.0
2017-08-27,30.41,30.41,0.0,0.0,30.47,30.47,0.0,0.0,30.34,30.34,0.0,0.0,30.43,30.43,0.0,0.0
2017-09-03,30.88,30.88,0.0,0.0,31.09,31.09,0.0,0.0,30.88,30.88,0.0,0.0,31.01,31.01,0.0,0.0
2017-09-10,31.27,31.27,0.0,0.0,31.36,31.36,0.0,0.0,31.24,31.24,0.0,0.0,31.26,31.26,0.0,0.0
2017-09-17,31.32,31.32,0.0,0.0,31.32,31.32,0.0,0.0,31.02,31.02,0.0,0.0,31.12,31.12,0.0,0.0
2017-09-24,31.15,31.15,0.0,0.0,31.32,31.32,0.0,0.0,31.14,31.14,0.0,0.0,31.28,31.28,0.0,0.0
2017-10-01,30.81,30.81,0.0,0.0,30.87,30.87,0.0,0.0,30.73,30.73,0.0,0.0,30.74,30.74,0.0,0.0
2017-10-08,31.01,31.01,0.0,0.0,31.04,31.04,0.0,0.0,30.92,30.92,0.0,0.0,30.92,30.92,0.0,0.0
2017-10-15,30.73,30.73,0.0,0.0,30.77,30.77,0.0,0.0,30.59,30.59,0.0,0.0,30.6,30.6,0.0,0.0
2017-10-22,30.68,30.68,0.0,0.0,30.86,30.86,0.0,0.0,30.68,30.68,0.0,0.0,30.84,30.84,0.0,0.0
2017-10-29,31.12,31.12,0.0,0.0,31.25,31.25,0.0,0.0,31.09,31.09,0.0,0.0,31.22,31.22,0.0,0.0
2017-11-05,30.37,30.37,0.0,0.0,30.61,30.61,0.0,0.0,30.37,30.37,0.0,0.0,30.58,30.58,0.0,0.0
2017-11-12,30.35,30.35,0.0,0.0,30.4,30.4,0.0,0.0,30.27,30.27,0.0,0.0,30.31,30.31,0.0,0.0
2017-11-19,30.98,30.98,0.0,0.0,30.98,30.98,0.0,0.0,30.79,30.79,0.0,0.0,30.81,30.81,0.0,0.0
2017-11-26,30.97,30.97,0.0,0.0,31.01,31.01,0.0,0.0,30.81,30.81,0.0,0.0,30.84,30.84,0.0,0.0
2017-12-03,31.34,31.34,0.0,0.0,31.38,31.38,0.0,0.0,31.28,31.28,0.0,0.0,31.34,31.34,0.0,0.0
2017-12-10,30.8,30.8,0.0,0.0,30.99,30.99,0.0,0.0,30.79,30.79,0.0,0.0,30.84,30.84,0.0,0.0
2017-12-17,30.58,30.58,0.0,0.0,30.73,30.73,0.0,0.0,30.56,30.56,0.0,0.0,30.73,30.73,0.0,0.0
2017-12-24,30.58,30.58,0.0,0.0,30.61,30.61,0.0,0.0,30.41,30.41,0.0,0.0,30.44,30.44,0.0,0.0
2017-12-31,31.77,31.77,0.0,0.0,31.8,31.8,0.0,0.0,31.7,31.7,0.0,0.0,31.79,31.79,0.0,0.0
2018-01-07,33.04,33.04,0.0,0.0,33.12,33.12,0.0,0.0,32.91,32.91,0.0,0.0,33.08,33.08,0.0,0.0
2018-01-14,33.87,33.87,0.0,0.0,34.07,34.07,0.0,0.0,33.81,33.81,0.0,0.0,34.02,34.02,0.0,0.0
2018-01-21,34.09,34.09,0.0,0.0,34.16,34.16,0.0,0.0,33.94,33.94,0.0,0.0,34.1,34.1,0.0,0.0
2018-01-28,32.94,32.94,0.0,0.0,33.03,33.03,0.0,0.0,31.58,31.58,0.0,0.0,31.71,31.71,0.0,0.0
2018-02-04,31.63,31.63,0.0,0.0,32.02,32.02,0.0,0.0,31.58,31.58,0.0,0.0,31.95,31.95,0.0,0.0
2018-02-11,32.71,32.71,0.0,0.0,32.99,32.99,0.0,0.0,32.68,32.68,0.0,0.0,32.82,32.82,0.0,0.0
2018-02-18,32.39,32.39,0.0,0.0,32.56,32.56,0.0,0.0,32.2,32.2,0.0,0.0,32.53,32.53,0.0,0.0
2018-02-25,30.92,30.92,0.0,0.0,31.47,31.47,0.0,0.0,30.85,30.85,0.0,0.0,31.42,31.42,0.0,0.0
2018-03-04,32.53,32.53,0.0,0.0,32.65,32.65,0.0,0.0,32.49,32.49,0.0,0.0,32.56,32.56,0.0,0.0
2018-03-11,32.53,32.53,0.0,0.0,32.54,32.54,0.0,0.0,32.24,32.24,0.0,0.0,32.42,32.42,0.0,0.0
2018-03-18,31.95,31.95,0.0,0.0,32.04,32.04,0.0,0.0,31.56,31.56,0.0,0.0,32.02,32.02,0.0,0.0
2018-03-25,32.14,32.14,0.0,0.0,32.15,32.15,0.0,0.0,31.38,31.38,0.0,0.0,31.67,31.67,0.0,0.0
2018-04-01,32.97,32.97,0.0,0.0,33.13,33.13,0.0,0.0,32.87,32.87,0.0,0.0,32.94,32.94,0.0,0.0
2018-04-08,33.6,33.6,0.0,0.0,33.62,33.62,0.0,0.0,33.5,33.5,0.0,0.0,33.6,33.6,0.0,0.0
2018-04-15,33.97,33.97,0.0,0.0,34.19,34.19,0.0,0.0,33.89,33.89,0.0,0.0,34.14,34.14,0.0,0.0
2018-04-22,33.54,33.54,0.0,0.0,33.73,33.73,0.0,0.0,33.52,33.52,0.0,0.0,33.57,33.57,0.0,0.0
2018-04-29,33.95,33.95,0.0,0.0,34.16,34.16,0.0,0.0,33.9,33.9,0.0,0.0,34.01,34.01,0.0,0.0
2018-05-06,33.54,33.54,0.0,0.0,33.67,33.67,0.0,0.0,33.52,33.52,0.0,0.0,33.58,33.58,0.0,0.0
2018-05-13,32.24,32.24,0.0,0.0,32.26,32.26,0.0,0.0,31.9,31.9,0.0,0.0,31.95,31.95,0.0,0.0
2018-05-20,30.77,30.77,0.0,0.0,30.82,30.82,0.0,0.0,30.43,30.43,0.0,0.0,30.61,30.61,0.0,0.0
2018-05-27,30.45,30.45,0.0,0.0,30.51,30.51,0.0,0.0,30.22,30.22,0.0,0.0,30.31,30.31,0.0,0.0
2018-06-03,30.34,30.34,0.0,0.0,30.75,30.75,0.0,0.0,30.3,30.3,0.0,0.0,30.7,30.7,0.0,0.0
2018-06-10,30.03,30.03,0.0,0.0,30.22,30.22,0.0,0.0,29.99,29.99,0.0,0.0,30.19,30.19,0.0,0.0
2018-06-17,29.01,29.01,0.0,0.0,29.05,29.05,0.0,0.0,28.67,28.67,0.0,0.0,28.75,28.75,0.0,0.0
2018-06-24,28.47,28.47,0.0,0.0,28.68,28.68,0.0,0.0,28.46,28.46,0.0,0.0,28.65,28.65,0.0,0.0
2018-07-01,29.68,29.68,0.0,0.0,29.71,29.71,0.0,0.0,29.59,29.59,0.0,0.0,29.68,29.68,0.0,0.0
2018-07-08,29.31,29.31,0.0,0.0,29.4,29.4,0.0,0.0,29.25,29.25,0.0,0.0,29.29,29.29,0.0,0.0
2018-07-15,29.06,29.06,0.0,0.0,29.12,29.12,0.0,0.0,29.0,29.0,0.0,0.0,29.05,29.05,0.0,0.0
2018-07-22,29.53,29.53,0.0,0.0,29.64,29.64,0.0,0.0,29.5,29.5,0.0,0.0,29.52,29.52,0.0,0.0
2018-07-29,28.65,28.65,0.0,0.0,28.83,28.83,0.0,0.0,28.58,28.58,0.0,0.0,28.77,28.77,0.0,0.0
2018-08-05,27.58,27.58,0.0,0.0,27.75,27.75,0.0,0.0,27.5,27.5,0.0,0.0,27.59,27.59,0.0,0.0
2018-08-12,27.03,27.03,0.0,0.0,27.18,27.18,0.0,0.0,26.97,26.97,0.0,0.0,27.13,27.13,0.0,0.0
2018-08-19,27.73,27.73,0.0,0.0,28.05,28.05,0.0,0.0,27.73,27.73,0.0,0.0,28.04,28.04,0.0,0.0
2018-08-26,27.2,27.2,0.0,0.0,27.33,27.33,0.0,0.0,26.98,26.98,0.0,0.0,27.1,27.1,0.0,0.0
2018-09-02,27.95,27.95,0.0,0.0,28.04,28.04,0.0,0.0,27.93,27.93,0.0,0.0,27.98,27.98,0.0,0.0
2018-09-09,28.35,28.35,0.0,0.0,28.42,28.42,0.0,0.0,28.26,28.26,0.0,0.0,28.28,28.28,0.0,0.0
2018-09-16,29.1,29.1,0.0,0.0,29.14,29.14,0.0,0.0,28.87,28.87,0.0,0.0,28.87,28.87,0.0,0.0
2018-09-23,27.88,27.88,0.0,0.0,27.9,27.9,0.0,0.0,27.43,27.43,0.0,0.0,27.49,27.49,0.0,0.0
2018-09-30,26.27,26.27,0.0,0.0,26.57,26.57,0.0,0.0,26.27,26.27,0.0,0.0,26.53,26.53,0.0,0.0
2018-10-07,25.82,25.82,0.0,0.0,25.92,25.92,0.0,0.0,25.78,25.78,0.0,0.0,25.81,25.81,0.0,0.0
2018-10-14,25.38,25.38,0.0,0.0,25.43,25.43,0.0,0.0,25.18,25.18,0.0,0.0,25.31,25.31,0.0,0.0
2018-10-21,25.35,25.35,0.0,0.0,25.49,25.49,0.0,0.0,24.83,24.83,0.0,0.0,25.04,25.04,0.0,0.0
2018-10-28,25.61,25.61,0.0,0.0,25.68,25.68,0.0,0.0,25.53,25.53,0.0,0.0,25.62,25.62,0.0,0.0
2018-11-04,25.19,25.19,0.0,0.0,25.22,25.22,0.0,0.0,24.92,24.92,0.0,0.0,24.94,24.94,0.0,0.0
2018-11-11,25.35,25.35,0.0,0.0,25.35,25.35,0.0,0.0,25.08,25.08,0.0,0.0,25.11,25.11,0.0,0.0
2018-11-18,25.36,25.36,0.0,0.0,25.48,25.48,0.0,0.0,25.32,25.32,0.0,0.0,25.43,25.43,0.0,0.0
2018-11-25,25.83,25.83,0.0,0.0,26.0,26.0,0.0,0.0,25.83,25.83,0.0,0.0,25.99,25.99,0.0,0.0
2018-12-02,24.8,24.8,0.0,0.0,24.84,24.84,0.0,0.0,24.45,24.45,0.0,0.0,24.7,24.7,0.0,0.0
2018-12-09,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0,24.64,24.64,0.0,0.0,24.71,24.71,0.0,0.0
2018-12-16,23.82,23.82,0.0,0.0,23.83,23.83,0.0,0.0,23.27,23.27,0.0,0.0,23.28,23.28,0.0,0.0
2018-12-23,24.36,24.36,0.0,0.0,24.36,24.36,0.0,0.0,24.06,24.06,0.0,0.0,24.21,24.21,0.0,0.0
2018-12-30,25.09,25.09,0.0,0.0,25.3,25.3,0.0,0.0,24.99,24.99,0.0,0.0,25.21,25.21,0.0,0.0
2019-01-06,25.28,25.28,0.0,0.0,25.46,25.46,0.0,0.0,25.28,25.28,0.0,0.0,25.39,25.39,0.0,0.0
2019-01-13,25.92,25.92,0.0,0.0,25.92,25.92,0.0,0.0,25.76,25.76,0.0,0.0,25.83,25.83,0.0,0.0
2019-01-20,25.86,25.86,0.0,0.0,25.9,25.9,0.0,0.0,25.79,25.79,0.0,0.0,25.88,25.88,0.0,0.0
2019-01-27,25.93,25.93,0.0,0.0,26.16,26.16,0.0,0.0,25.85,25.85,0.0,0.0,26.14,26.14,0.0,0.0
2019-02-03,25.65,25.65,0.0,0.0,25.72,25.72,0.0,0.0,25.54,25.54,0.0,0.0,25.62,25.62,0.0,0.0
2019-02-10,26.36,26.36,0.0,0.0,26.49,26.49,0.0,0.0,26.28,26.28,0.0,0.0,26.47,26.47,0.0,0.0
2019-02-17,26.91,26.91,0.0,0.0,26.92,26.92,0.0,0.0,26.77,26.77,0.0,0.0,26.77,26.77,0.0,0.0
2019-02-24,27.18,27.18,0.0,0.0,27.18,27.18,0.0,0.0,27.0,27.0,0.0,0.0,27.11,27.11,0.0,0.0
2019-03-03,26.75,26.75,0.0,0.0,27.0,27.0,0.0,0.0,26.74,26.74,0.0,0.0,26.98,26.98,0.0,0.0
2019-03-10,27.84,27.84,0.0,0.0,27.89,27.89,0.0,0.0,27.77,27.77,0.0,0.0,27.89,27.89,0.0,0.0
2019-03-17,27.66,27.66,0.0,0.0,27.7,27.7,0.0,0.0,27.53,27.53,0.0,0.0,27.62,27.62,0.0,0.0
2019-03-24,27.89,27.89,0.0,0.0,28.06,28.06,0.0,0.0,27.86,27.86,0.0,0.0,28.06,28.06,0.0,0.0
2019-03-31,28.34,28.34,0.0,0.0,28.37,28.37,0.0,0.0,28.27,28.27,0.0,0.0,28.37,28.37,0.0,0.0
2019-04-07,28.46,28.46,0.0,0.0,28.46,28.46,0.0,0.0,28.36,28.36,0.0,0.0,28.45,28.45,0.0,0.0
2019-04-14,28.33,28.33,0.0,0.0,28.43,28.43,0.0,0.0,28.33,28.33,0.0,0.0,28.43,28.43,0.0,0.0
2019-04-21,27.95,27.95,0.0,0.0,28.14,28.14,0.0,0.0,27.95,27.95,0.0,0.0,28.1,28.1,0.0,0.0
2019-04-28,27.51,27.51,0.0,0.0,27.82,27.82,0.0,0.0,27.51,27.51,0.0,0.0,27.78,27.78,0.0,0.0
2019-05-05,26.9,26.9,0.0,0.0,26.91,26.91,0.0,0.0,26.71,26.71,0.0,0.0,26.78,26.78,0.0,0.0
2019-05-12,27.01,27.01,0.0,0.0,27.08,27.08,0.0,0.0,26.95,26.95,0.0,0.0,27.02,27.02,0.0,0.0
2019-05-19,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,26.89,26.89,0.0,0.0,26.97,26.97,0.0,0.0
2019-05-26,26.1,26.1,0.0,0.0,26.28,26.28,0.0,0.0,26.02,26.02,0.0,0.0,26.18,26.18,0.0,0.0
2019-06-02,27.23,27.23,0.0,0.0,27.32,27.32,0.0,0.0,27.19,27.19,0.0,0.0,27.28,27.28,0.0,0.0
2019-06-09,26.42,26.42,0.0,0.0,26.49,26.49,0.0,0.0,26.35,26.35,0.0,0.0,26.38,26.38,0.0,0.0
2019-06-16,27.78,27.78,0.0,0.0,27.85,27.85,0.0,0.0,27.7,27.7,0.0,0.0,27.7,27.7,0.0,0.0
2019-06-23,27.62,27.62,0.0,0.0,27.62,27.62,0.0,0.0,27.3,27.3,0.0,0.0,27.37,27.37,0.0,0.0
2019-06-30,28.13,28.13,0.0,0.0,28.17,28.17,0.0,0.0,28.06,28.06,0.0,0.0,28.06,28.06,0.0,0.0
2019-07-07,28.61,28.61,0.0,0.0,28.65,28.65,0.0,0.0,28.49,28.49,0.0,0.0,28.53,28.53,0.0,0.0
2019-07-14,27.77,27.77,0.0,0.0,27.85,27.85,0.0,0.0,27.72,27.72,0.0,0.0,27.82,27.82,0.0,0.0
2019-07-21,27.73,27.73,0.0,0.0,27.74,27.74,0.0,0.0,27.64,27.64,0.0,0.0,27.64,27.64,0.0,0.0
2019-07-28,26.59,26.59,0.0,0.0,26.63,26.63,0.0,0.0,26.35,26.35,0.0,0.0,26.5,26.5,0.0,0.0
2019-08-04,25.93,25.93,0.0,0.0,26.02,26.02,0.0,0.0,25.84,25.84,0.0,0.0,25.87,25.87,0.0,0.0
