Date,iShares MSCI Italy Capped_Open_average,iShares MSCI Italy Capped_Open_max,iShares MSCI Italy Capped_Open_min,iShares MSCI Italy Capped_Open_volatility,iShares MSCI Italy Capped_Open_change,iShares MSCI Italy Capped_High_average,iShares MSCI Italy Capped_High_max,iShares MSCI Italy Capped_High_min,iShares MSCI Italy Capped_High_volatility,iShares MSCI Italy Capped_High_change,iShares MSCI Italy Capped_Low_average,iShares MSCI Italy Capped_Low_max,iShares MSCI Italy Capped_Low_min,iShares MSCI Italy Capped_Low_volatility,iShares MSCI Italy Capped_Low_change,iShares MSCI Italy Capped_Close_average,iShares MSCI Italy Capped_Close_max,iShares MSCI Italy Capped_Close_min,iShares MSCI Italy Capped_Close_volatility,iShares MSCI Italy Capped_Close_change
2018-05-13,32.24,32.24,32.24,0.0,0.0,32.26,32.26,32.26,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2018-05-20,30.77,30.77,30.77,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2018-05-27,30.45,30.45,30.45,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2018-06-03,30.34,30.34,30.34,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-06-10,30.03,30.03,30.03,0.0,0.0,30.22,30.22,30.22,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2018-06-17,29.01,29.01,29.01,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-06-24,28.47,28.47,28.47,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2018-07-01,29.68,29.68,29.68,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-07-08,29.31,29.31,29.31,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-07-15,29.06,29.06,29.06,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-07-22,29.53,29.53,29.53,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-07-29,28.65,28.65,28.65,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-08-05,27.58,27.58,27.58,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-08-12,27.03,27.03,27.03,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-08-19,27.73,27.73,27.73,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.73,27.73,27.73,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-08-26,27.2,27.2,27.2,0.0,0.0,27.33,27.33,27.33,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-09-02,27.95,27.95,27.95,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-09-09,28.35,28.35,28.35,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-09-16,29.1,29.1,29.1,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2018-09-23,27.88,27.88,27.88,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-09-30,26.27,26.27,26.27,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-10-07,25.82,25.82,25.82,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-10-14,25.38,25.38,25.38,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-10-21,25.35,25.35,25.35,0.0,0.0,25.49,25.49,25.49,0.0,0.0,24.83,24.83,24.83,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-10-28,25.61,25.61,25.61,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2018-11-04,25.19,25.19,25.19,0.0,0.0,25.22,25.22,25.22,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-11-11,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-11-18,25.36,25.36,25.36,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-11-25,25.83,25.83,25.83,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2018-12-02,24.8,24.8,24.8,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-12-09,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-12-16,23.82,23.82,23.82,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-12-23,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-12-30,25.09,25.09,25.09,0.0,0.0,25.3,25.3,25.3,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-01-06,25.28,25.28,25.28,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-01-13,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2019-01-20,25.86,25.86,25.86,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2019-01-27,25.93,25.93,25.93,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.85,25.85,25.85,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-02-03,25.65,25.65,25.65,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2019-02-10,26.36,26.36,26.36,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-02-17,26.91,26.91,26.91,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-02-24,27.18,27.18,27.18,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-03-03,26.75,26.75,26.75,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-03-10,27.84,27.84,27.84,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-03-17,27.66,27.66,27.66,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-03-24,27.89,27.89,27.89,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.86,27.86,27.86,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-03-31,28.34,28.34,28.34,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-04-07,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-04-14,28.33,28.33,28.33,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2019-04-21,27.95,27.95,27.95,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2019-04-28,27.51,27.51,27.51,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-05-05,26.9,26.9,26.9,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-05-12,27.01,27.01,27.01,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-05-19,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-05-26,26.1,26.1,26.1,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-06-02,27.23,27.23,27.23,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-06-09,26.42,26.42,26.42,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-06-16,27.78,27.78,27.78,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-06-23,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-06-30,28.13,28.13,28.13,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-07-07,28.61,28.61,28.61,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2019-07-14,27.77,27.77,27.77,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-07-21,27.73,27.73,27.73,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-07-28,26.59,26.59,26.59,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-08-04,25.93,25.93,25.93,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-08-11,26.12,26.12,26.12,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-08-18,26.21,26.21,26.21,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-08-25,27.06,27.06,27.06,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-09-01,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2019-09-08,27.73,27.73,27.73,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-09-15,27.46,27.46,27.46,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-09-22,27.47,27.47,27.47,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-09-29,26.99,26.99,26.99,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-10-06,27.76,27.76,27.76,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-10-13,28.54,28.54,28.54,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2019-10-20,28.58,28.58,28.58,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-10-27,29.54,29.54,29.54,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-11-03,29.33,29.33,29.33,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2019-11-10,29.37,29.37,29.37,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2019-11-17,29.21,29.21,29.21,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-11-24,28.67,28.67,28.67,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-12-01,28.53,28.53,28.53,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-12-08,29.26,29.26,29.26,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-12-15,29.65,29.65,29.65,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-12-22,29.6,29.6,29.6,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-12-29,29.48,29.48,29.48,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.49,29.49,29.49,0.0,0.0
