Date,SFL_Open_average,SFL_Open_max,SFL_Open_min,SFL_Open_volatility,SFL_Open_change,SFL_High_average,SFL_High_max,SFL_High_min,SFL_High_volatility,SFL_High_change,SFL_Low_average,SFL_Low_max,SFL_Low_min,SFL_Low_volatility,SFL_Low_change,SFL_Close_average,SFL_Close_max,SFL_Close_min,SFL_Close_volatility,SFL_Close_change,SFL_Volume_average,SFL_Volume_max,SFL_Volume_min,SFL_Volume_volatility,SFL_Volume_change
2019-04-28,12.798,12.9,12.71,0.1899999999999995,0.030000000000001137,12.91,12.97,12.84,0.13000000000000078,0.08000000000000007,12.728,12.81,12.69,0.120000000000001,0.120000000000001,12.82,12.95,12.76,0.1899999999999995,0.10999999999999943,451723,598211,361103,237108,70452
2019-05-05,12.74,12.8,12.64,0.16000000000000014,-0.16000000000000014,12.858,12.98,12.72,0.2599999999999998,-0.19000000000000128,12.654,12.75,12.5,0.25,-0.17999999999999972,12.77,12.89,12.64,0.25,-0.120000000000001,384349,402439,337065,65374,10116
2019-05-12,12.824,13.05,12.62,0.4300000000000015,0.3800000000000008,12.99,13.18,12.75,0.4299999999999997,0.4299999999999997,12.768,13.03,12.48,0.5499999999999989,0.5499999999999989,12.898,13.13,12.54,0.5900000000000016,0.5,531359,588723,491675,97048,-56679
2019-05-19,13.152,13.43,13.0,0.4299999999999997,0.019999999999999574,13.296,13.6,13.09,0.5099999999999998,0.0,12.936,13.23,12.7,0.5300000000000011,-0.19000000000000128,13.066,13.4,12.75,0.6500000000000004,-0.16000000000000014,842601,972713,637768,334945,334945
2019-05-26,12.5275,12.8,12.19,0.6100000000000012,-0.6100000000000012,12.625,12.88,12.38,0.5,-0.5,12.3275,12.55,12.15,0.40000000000000036,-0.40000000000000036,12.4725,12.61,12.32,0.28999999999999915,-0.1999999999999993,680937,863474,540369,323105,-323105
2019-06-02,12.534,12.6,12.48,0.11999999999999922,0.08000000000000007,12.62,12.7,12.54,0.16000000000000014,0.16000000000000014,12.41,12.45,12.34,0.10999999999999943,0.10999999999999943,12.534,12.63,12.41,0.22000000000000064,0.16999999999999993,733952,962954,565233,397721,295898
2019-06-09,12.17,12.29,12.1,0.1899999999999995,-0.15999999999999837,12.23,12.29,12.14,0.14999999999999858,-0.05999999999999872,12.05,12.1,12.0,0.09999999999999964,0.02000000000000135,12.113999999999999,12.17,12.03,0.14000000000000057,0.03999999999999915,474752,683567,379797,303770,-295596
2019-06-16,12.332,12.46,12.18,0.28000000000000114,0.13000000000000078,12.404,12.5,12.32,0.17999999999999972,0.049999999999998934,12.254,12.3,12.14,0.16000000000000014,0.11999999999999922,12.314,12.35,12.24,0.10999999999999943,0.07000000000000028,437645,642386,287886,354500,295441
2019-06-23,12.336,12.45,12.17,0.27999999999999936,0.08000000000000007,12.408,12.59,12.26,0.33000000000000007,0.22000000000000064,12.232,12.32,12.12,0.20000000000000107,0.129999999999999,12.33,12.51,12.16,0.34999999999999964,0.34999999999999964,557634,1161270,309331,851939,653277
2019-06-30,12.5875,12.6,12.57,0.02999999999999936,-0.02999999999999936,12.73,12.79,12.69,0.09999999999999964,-0.09999999999999964,12.545,12.58,12.52,0.0600000000000005,0.0,12.6525,12.69,12.6,0.08999999999999986,0.009999999999999787,429511,882674,221294,661380,-596470
2019-07-07,12.75,12.79,12.65,0.1399999999999988,0.009999999999999787,12.822,12.94,12.73,0.20999999999999908,0.16000000000000014,12.696,12.79,12.57,0.21999999999999886,0.11999999999999922,12.78,12.9,12.7,0.20000000000000107,0.20000000000000107,352432,417328,305913,111415,-90834
2019-07-14,12.798,12.94,12.67,0.2699999999999996,-0.15000000000000036,12.906,12.98,12.79,0.19000000000000128,-0.03999999999999915,12.692,12.73,12.62,0.11000000000000121,-0.019999999999999574,12.81,12.95,12.74,0.20999999999999908,0.09999999999999964,558730,1245822,296254,949568,175387
2019-07-21,13.004,13.13,12.87,0.26000000000000156,0.26000000000000156,13.120000000000001,13.22,12.97,0.25,0.25,12.95,13.06,12.78,0.28000000000000114,0.28000000000000114,13.076,13.16,12.95,0.21000000000000085,0.21000000000000085,468193,602565,328014,274551,-103351
2019-07-28,13.112,13.17,13.03,0.14000000000000057,-0.08999999999999986,13.27,13.5,13.16,0.33999999999999986,-0.0600000000000005,13.002,13.09,12.92,0.16999999999999993,-0.16000000000000014,13.102,13.17,13.0,0.16999999999999993,-0.10999999999999943,555251,845799,404727,441072,-87177
2019-08-04,12.802,12.95,12.61,0.33999999999999986,0.049999999999998934,12.914,12.97,12.81,0.16000000000000014,0.02999999999999936,12.638,12.8,12.54,0.26000000000000156,0.1800000000000015,12.77,12.95,12.55,0.3999999999999986,0.1899999999999995,454477,792573,280029,512544,-512544
2019-08-11,12.67,12.79,12.5,0.28999999999999915,-0.28999999999999915,12.806,12.95,12.65,0.29999999999999893,-0.07000000000000028,12.584,12.71,12.41,0.3000000000000007,-0.21000000000000085,12.694,12.91,12.49,0.41999999999999993,-0.03999999999999915,426328,613690,233747,379943,227716
2019-08-18,13.434,14.08,12.79,1.290000000000001,1.120000000000001,13.754,14.26,13.02,1.2400000000000002,1.0899999999999999,13.326,13.97,12.78,1.1900000000000013,0.9000000000000004,13.566,14.08,12.82,1.2599999999999998,0.9000000000000004,1434203,2323422,812514,1510908,-471695
2019-08-25,13.924,14.13,13.78,0.3500000000000014,0.23000000000000043,14.032,14.19,13.9,0.28999999999999915,0.28999999999999915,13.788,14.02,13.63,0.3899999999999988,0.33000000000000007,13.928,14.09,13.71,0.379999999999999,0.2599999999999998,596921,699673,523635,176038,-161461
2019-09-01,14.235,14.44,14.0,0.4399999999999995,0.4399999999999995,14.355,14.56,14.13,0.4299999999999997,0.3099999999999987,14.1325,14.3,13.82,0.4800000000000004,0.46999999999999886,14.295,14.4,14.12,0.28000000000000114,0.28000000000000114,533549,734387,410623,323764,-100288
2019-09-08,14.494,14.69,14.32,0.3699999999999992,0.0799999999999983,14.652,14.94,14.47,0.46999999999999886,-0.20000000000000107,14.363999999999999,14.56,14.19,0.370000000000001,-0.16000000000000014,14.506,14.74,14.29,0.45000000000000107,-0.41000000000000014,686872,939659,514480,425179,-341550
2019-09-15,14.234,14.35,14.15,0.1999999999999993,-0.1999999999999993,14.344,14.48,14.28,0.20000000000000107,-0.20000000000000107,14.102,14.24,13.96,0.27999999999999936,-0.15000000000000036,14.196,14.29,14.1,0.1899999999999995,-0.14000000000000057,530308,690080,329400,360680,-45856
2019-09-22,14.104,14.24,14.0,0.2400000000000002,-0.049999999999998934,14.244,14.35,14.16,0.1899999999999995,-0.16000000000000014,14.014,14.1,13.82,0.27999999999999936,-0.0600000000000005,14.112,14.24,14.05,0.1899999999999995,-0.16999999999999993,367932,509609,273772,235837,-124284
2019-09-29,14.022,14.11,13.91,0.1999999999999993,-0.05999999999999872,14.16,14.34,14.05,0.28999999999999915,0.16999999999999993,13.942,14.03,13.83,0.1999999999999993,-0.019999999999999574,14.072,14.34,13.98,0.35999999999999943,0.3000000000000007,484669,627841,346648,281193,125572
2019-10-06,14.366,14.64,14.25,0.39000000000000057,0.33000000000000007,14.475999999999999,14.76,14.29,0.47000000000000064,0.39000000000000057,14.296,14.62,14.16,0.4599999999999991,0.3699999999999992,14.394,14.63,14.21,0.41999999999999993,0.34000000000000163,511525,840828,329695,511133,242830
2019-10-13,14.676,14.8,14.63,0.16999999999999993,0.16999999999999993,14.792,14.89,14.7,0.19000000000000128,0.19000000000000128,14.612,14.76,14.53,0.23000000000000043,0.1899999999999995,14.716000000000001,14.8,14.62,0.1800000000000015,0.16999999999999993,591642,899735,378987,520748,228326
2019-10-20,14.956,15.08,14.9,0.17999999999999972,0.03999999999999915,15.056,15.1,14.99,0.10999999999999943,0.049999999999998934,14.826,14.87,14.76,0.10999999999999943,-0.07000000000000028,14.94,15.06,14.77,0.2900000000000009,-0.20000000000000107,657652,1111121,466773,644348,-207159
2019-10-27,14.694,14.82,14.57,0.25,-0.25,14.724,14.89,14.63,0.2599999999999998,-0.2599999999999998,14.532,14.72,14.31,0.41000000000000014,-0.28000000000000114,14.656,14.84,14.47,0.3699999999999992,-0.20999999999999908,509587,545190,424916,120274,-1915
