Date,SFL_Open_average,SFL_Open_max,SFL_Open_min,SFL_Open_volatility,SFL_Open_change,SFL_High_average,SFL_High_max,SFL_High_min,SFL_High_volatility,SFL_High_change,SFL_Low_average,SFL_Low_max,SFL_Low_min,SFL_Low_volatility,SFL_Low_change,SFL_Close_average,SFL_Close_max,SFL_Close_min,SFL_Close_volatility,SFL_Close_change,SFL_Volume_average,SFL_Volume_max,SFL_Volume_min,SFL_Volume_volatility,SFL_Volume_change
2018-03-25,14.3,14.4,14.2,0.20000000000000107,-0.09999999999999964,14.4375,14.55,14.35,0.20000000000000107,-0.20000000000000107,14.129999999999999,14.25,14.0,0.25,-0.11999999999999922,14.2,14.3,14.15,0.15000000000000036,-0.049999999999998934,476539,512069,424354,87715,-12549
2018-04-01,14.35,14.5,14.2,0.3000000000000007,0.10000000000000142,14.51,14.65,14.4,0.25,0.0,14.219999999999999,14.4,14.1,0.3000000000000007,0.09999999999999964,14.38,14.6,14.25,0.34999999999999964,-0.15000000000000036,523267,617272,399348,217924,-164216
2018-04-08,14.59,14.65,14.45,0.20000000000000107,0.20000000000000107,14.709999999999999,14.75,14.6,0.15000000000000036,0.15000000000000036,14.524,14.6,14.35,0.25,0.23000000000000043,14.65,14.7,14.6,0.09999999999999964,0.09999999999999964,414078,513026,304824,208202,75870
2018-04-15,14.29,14.75,13.8,0.9499999999999993,-0.5999999999999996,14.42,14.9,14.1,0.8000000000000007,-0.5999999999999996,14.164,14.7,13.7,1.0,-0.6699999999999999,14.36,14.85,14.05,0.7999999999999989,-0.6500000000000004,2386763,6438228,393101,6045127,1870139
2018-04-22,14.22,14.35,14.1,0.25,0.15000000000000036,14.294,14.35,14.2,0.15000000000000036,0.0,14.14,14.25,14.05,0.1999999999999993,0.14999999999999858,14.25,14.3,14.2,0.10000000000000142,0.0,1147880,1975332,580072,1395260,-1250123
2018-04-29,14.26,14.3,14.2,0.10000000000000142,0.05000000000000071,14.324,14.45,14.25,0.1999999999999993,0.1999999999999993,14.16,14.3,14.0,0.3000000000000007,0.3000000000000007,14.28,14.35,14.25,0.09999999999999964,0.09999999999999964,872023,1330153,598831,731322,177052
2018-05-06,14.55,14.75,14.35,0.40000000000000036,0.20000000000000107,14.64,14.75,14.45,0.3000000000000007,0.15000000000000036,14.444,14.55,14.3,0.25,0.09999999999999964,14.549999999999999,14.75,14.45,0.3000000000000007,0.0,768253,1275546,429796,845750,-279293
2018-05-13,14.45,14.5,14.4,0.09999999999999964,0.049999999999998934,14.52,14.55,14.5,0.05000000000000071,0.0,14.368,14.4,14.35,0.05000000000000071,-0.040000000000000924,14.44,14.5,14.4,0.09999999999999964,0.0,740141,937148,615501,321647,8057
2018-05-20,14.3375,14.45,14.25,0.1999999999999993,-0.1999999999999993,14.3875,14.55,14.25,0.3000000000000007,-0.3000000000000007,14.2125,14.3,14.1,0.20000000000000107,-0.20000000000000107,14.287500000000001,14.4,14.15,0.25,-0.15000000000000036,714645,817807,647627,170180,-123799
2018-05-27,14.44,15.05,14.1,0.9500000000000011,0.9500000000000011,14.74,15.45,14.3,1.1499999999999986,1.1499999999999986,14.37,15.0,14.1,0.9000000000000004,0.9000000000000004,14.63,15.35,14.15,1.1999999999999993,1.1999999999999993,1392008,2496844,549292,1947552,1637119
2018-06-03,15.44,15.6,15.25,0.34999999999999964,-0.09999999999999964,15.574,15.65,15.47,0.17999999999999972,-0.129999999999999,15.33,15.45,15.2,0.25,-0.15000000000000036,15.43,15.55,15.25,0.3000000000000007,-0.09999999999999964,1494659,1638284,1335105,303179,-157945
2018-06-10,15.04,15.35,14.75,0.5999999999999996,-0.5999999999999996,15.146,15.43,14.9,0.5299999999999994,-0.379999999999999,14.91,15.2,14.75,0.4499999999999993,-0.4499999999999993,15.02,15.25,14.8,0.4499999999999993,-0.3000000000000007,1006453,1301238,765954,535284,-367552
2018-06-17,15.0,15.1,14.85,0.25,0.20000000000000107,15.11,15.15,15.05,0.09999999999999964,0.049999999999998934,14.884,14.95,14.82,0.129999999999999,-0.02999999999999936,14.98,15.1,14.9,0.1999999999999993,-0.049999999999998934,1195471,2965357,639398,2325959,191056
2018-06-24,14.96,15.05,14.8,0.25,-0.1999999999999993,15.040000000000001,15.15,14.9,0.25,-0.15000000000000036,14.82,14.95,14.6,0.34999999999999964,-0.25,14.9,15.0,14.7,0.3000000000000007,-0.20000000000000107,612603,964882,464014,500868,478820
2018-07-01,14.7125,14.75,14.65,0.09999999999999964,-0.09999999999999964,14.817499999999999,14.95,14.75,0.1999999999999993,-0.07000000000000028,14.6125,14.7,14.55,0.14999999999999858,-0.14999999999999858,14.6875,14.7,14.65,0.049999999999998934,0.0,684194,840831,307392,533439,533439
2018-07-08,14.74,14.85,14.6,0.25,-0.09999999999999964,14.846,14.95,14.7,0.25,-0.25,14.618,14.72,14.45,0.27000000000000135,-0.25,14.71,14.9,14.5,0.40000000000000036,-0.40000000000000036,916108,1540567,571974,968593,-770909
2018-07-15,14.45,14.6,14.35,0.25,-0.09999999999999964,14.52,14.6,14.45,0.15000000000000036,-0.05000000000000071,14.32,14.35,14.25,0.09999999999999964,-0.049999999999998934,14.41,14.55,14.35,0.20000000000000107,-0.05000000000000071,458040,709156,334293,374863,-374863
2018-07-22,14.42,14.45,14.35,0.09999999999999964,-0.09999999999999964,14.47,14.5,14.4,0.09999999999999964,-0.09999999999999964,14.3,14.4,14.25,0.15000000000000036,0.05000000000000071,14.379999999999999,14.45,14.3,0.14999999999999858,-0.09999999999999964,515446,710786,388285,322501,-322501
2018-07-29,14.65,14.95,14.4,0.5499999999999989,0.34999999999999964,14.892000000000001,15.07,14.72,0.34999999999999964,0.09999999999999964,14.59,14.75,14.35,0.40000000000000036,0.40000000000000036,14.77,14.9,14.55,0.34999999999999964,0.34999999999999964,985259,2074024,602796,1471228,-1467280
2018-08-05,14.88,15.0,14.75,0.25,-0.25,14.93,15.1,14.8,0.29999999999999893,-0.29999999999999893,14.774000000000001,14.95,14.65,0.29999999999999893,-0.29999999999999893,14.83,15.0,14.7,0.3000000000000007,-0.3000000000000007,495117,1029363,213397,815966,-569000
2018-08-12,14.72,14.8,14.6,0.20000000000000107,-0.10000000000000142,14.768,14.85,14.7,0.15000000000000036,-0.09999999999999964,14.538,14.6,14.41,0.1899999999999995,-0.07000000000000028,14.66,14.75,14.6,0.15000000000000036,-0.09999999999999964,527654,944060,364964,579096,16830
2018-08-19,14.66,14.7,14.55,0.14999999999999858,0.0,14.790000000000001,14.85,14.75,0.09999999999999964,-0.049999999999998934,14.52,14.6,14.45,0.15000000000000036,0.049999999999998934,14.7,14.75,14.65,0.09999999999999964,-0.05000000000000071,985628,1118767,723136,395631,-179103
2018-08-26,14.475,14.7,14.3,0.3999999999999986,-0.3999999999999986,14.532499999999999,14.75,14.35,0.40000000000000036,-0.40000000000000036,14.275,14.5,14.0,0.5,-0.5,14.3375,14.5,14.2,0.3000000000000007,-0.3000000000000007,939046,1181843,744865,436978,292430
2018-09-02,14.09,14.25,13.9,0.34999999999999964,-0.34999999999999964,14.178,14.26,14.05,0.20999999999999908,-0.1999999999999993,13.93,14.05,13.75,0.3000000000000007,-0.25,14.02,14.15,13.85,0.3000000000000007,-0.25,991736,1461752,695719,766033,-122495
2018-09-09,13.85,13.9,13.75,0.15000000000000036,0.0,13.94,14.15,13.85,0.3000000000000007,-0.049999999999998934,13.67,13.8,13.55,0.25,-0.20000000000000107,13.86,14.1,13.75,0.34999999999999964,-0.15000000000000036,1022683,1703048,644324,1058724,-148913
2018-09-16,13.75,13.8,13.7,0.10000000000000142,0.0,13.866,14.03,13.8,0.22999999999999865,0.22999999999999865,13.66,13.8,13.5,0.3000000000000007,0.3000000000000007,13.76,13.85,13.65,0.1999999999999993,0.1999999999999993,766235,1088308,493980,594328,-386832
2018-09-23,13.84,13.95,13.7,0.25,-0.049999999999998934,13.988,14.04,13.95,0.08999999999999986,0.03999999999999915,13.732,13.89,13.55,0.33999999999999986,0.040000000000000924,13.824,13.97,13.6,0.370000000000001,0.07000000000000028,636142,831880,506856,325024,242728
2018-09-30,13.924,14.04,13.8,0.23999999999999844,-0.1899999999999995,13.98,14.09,13.82,0.2699999999999996,-0.21999999999999886,13.774,13.89,13.6,0.2900000000000009,-0.25,13.858,14.03,13.73,0.29999999999999893,-0.15000000000000036,585982,728182,462803,265379,-118591
2018-10-07,13.426,13.74,13.22,0.5199999999999996,-0.4900000000000002,13.506,13.78,13.29,0.4900000000000002,-0.3699999999999992,13.241999999999999,13.63,13.03,0.6000000000000014,-0.4300000000000015,13.334,13.68,13.14,0.5399999999999991,-0.3100000000000005,822679,1109755,555131,554624,24073
2018-10-14,13.184000000000001,13.39,12.9,0.4900000000000002,-0.4900000000000002,13.234,13.42,13.0,0.41999999999999993,-0.41999999999999993,13.02,13.3,12.85,0.45000000000000107,-0.4300000000000015,13.09,13.39,12.86,0.5300000000000011,-0.4400000000000013,721141,853256,484957,368299,-368299
2018-10-21,12.356,12.82,12.0,0.8200000000000003,-0.3800000000000008,12.502,12.83,12.3,0.5299999999999994,-0.15000000000000036,12.068,12.33,11.9,0.4299999999999997,0.21000000000000085,12.228,12.44,11.91,0.5299999999999994,0.15000000000000036,1334452,1816147,917281,898866,-898866
2018-10-28,12.596,12.75,12.4,0.34999999999999964,0.2599999999999998,12.704,12.8,12.59,0.21000000000000085,0.15000000000000036,12.48,12.57,12.36,0.21000000000000085,0.10000000000000142,12.582,12.68,12.5,0.17999999999999972,0.13000000000000078,555819,677518,452563,224955,-224955
2018-11-04,12.67,12.8,12.53,0.27000000000000135,-0.030000000000001137,12.744,12.88,12.59,0.2900000000000009,-0.20000000000000107,12.44,12.6,12.15,0.4499999999999993,-0.27999999999999936,12.626,12.85,12.4,0.4499999999999993,-0.33999999999999986,566559,702127,478298,223829,55126
2018-11-11,12.216,12.4,12.07,0.33000000000000007,-0.23000000000000043,12.302,12.49,12.12,0.370000000000001,-0.20000000000000107,12.018,12.15,11.93,0.22000000000000064,-0.08000000000000007,12.132,12.21,12.08,0.13000000000000078,-0.10999999999999943,787657,1176824,492479,684345,-49752
2018-11-18,12.3625,12.57,12.16,0.41000000000000014,0.41000000000000014,12.71,13.0,12.19,0.8100000000000005,0.8000000000000007,12.18,12.57,11.5,1.0700000000000003,1.0700000000000003,12.585,12.85,12.16,0.6899999999999995,0.6899999999999995,1091147,2153446,437695,1715751,-1588329
2018-11-25,13.040000000000001,13.22,12.83,0.39000000000000057,0.33000000000000007,13.208,13.33,13.04,0.2900000000000009,0.2400000000000002,12.89,12.99,12.81,0.17999999999999972,0.16000000000000014,13.1,13.3,12.9,0.40000000000000036,0.33000000000000007,698956,745656,633517,112139,36731
2018-12-02,12.85,13.22,12.61,0.6100000000000012,-0.5099999999999998,12.9175,13.23,12.72,0.5099999999999998,-0.5099999999999998,12.58,12.75,12.4,0.34999999999999964,-0.34999999999999964,12.705,12.78,12.55,0.22999999999999865,-0.22999999999999865,810365,1035621,627020,408601,289716
2018-12-09,12.192,12.45,11.81,0.6399999999999988,-0.6399999999999988,12.32,12.46,12.1,0.3600000000000012,-0.3600000000000012,12.02,12.22,11.81,0.41000000000000014,-0.33999999999999986,12.081999999999999,12.28,11.85,0.4299999999999997,-0.21000000000000085,748302,1135070,577938,557132,412281
2018-12-16,11.326,11.93,10.94,0.9900000000000002,-0.9900000000000002,11.448,11.93,10.94,0.9900000000000002,-0.9900000000000002,11.052,11.51,10.68,0.8300000000000001,-0.8300000000000001,11.1,11.52,10.73,0.7899999999999991,-0.7899999999999991,1025595,1398209,502390,895819,-895819
2018-12-23,10.9375,11.14,10.74,0.40000000000000036,0.40000000000000036,11.085,11.21,10.99,0.22000000000000064,-0.07000000000000028,10.5775,10.71,10.5,0.21000000000000085,-0.08999999999999986,10.85,11.2,10.53,0.6699999999999999,-0.6699999999999999,1157421,1385036,974530,410506,410506
2018-12-30,10.9475,11.5,10.51,0.9900000000000002,0.9900000000000002,11.355,11.83,10.97,0.8599999999999994,0.8100000000000005,10.807500000000001,11.36,10.31,1.049999999999999,1.049999999999999,11.235,11.74,10.74,1.0,0.7799999999999994,909982,1351657,680676,670981,67514
2019-01-06,11.572,11.84,11.35,0.4900000000000002,-0.4900000000000002,11.661999999999999,11.86,11.51,0.34999999999999964,-0.3099999999999987,11.42,11.52,11.3,0.21999999999999886,-0.21999999999999886,11.51,11.68,11.4,0.27999999999999936,-0.16999999999999993,692966,1053738,468946,584792,-435938
2019-01-13,11.567499999999999,11.7,11.48,0.21999999999999886,0.16999999999999993,11.717500000000001,11.96,11.62,0.34000000000000163,0.33000000000000007,11.5275,11.68,11.47,0.20999999999999908,0.1999999999999993,11.6375,11.85,11.54,0.3100000000000005,0.27999999999999936,520171,820186,342242,477944,-281685
2019-01-20,11.674,11.8,11.47,0.33000000000000007,-0.05000000000000071,11.772,11.85,11.59,0.2599999999999998,-0.02000000000000135,11.57,11.76,11.42,0.33999999999999986,0.09999999999999964,11.666,11.8,11.49,0.3100000000000005,0.16999999999999993,417115,516651,356469,160182,-160182
2019-01-27,12.108,12.41,11.78,0.6300000000000008,0.6300000000000008,12.238,12.49,11.88,0.6099999999999994,0.6099999999999994,12.016,12.34,11.73,0.6099999999999994,0.6099999999999994,12.19,12.48,11.84,0.6400000000000006,0.6400000000000006,745012,1449936,343436,1106500,321978
2019-02-03,12.328,12.47,12.14,0.33000000000000007,-0.27000000000000135,12.438,12.61,12.21,0.3999999999999986,-0.17999999999999972,12.238,12.43,12.09,0.33999999999999986,-0.27999999999999936,12.332,12.5,12.15,0.34999999999999964,-0.07000000000000028,361567,402952,323602,79350,-27959
2019-02-10,12.515,12.54,12.49,0.049999999999998934,0.019999999999999574,12.635,12.68,12.58,0.09999999999999964,0.0600000000000005,12.4625,12.5,12.42,0.08000000000000007,0.08000000000000007,12.5375,12.59,12.44,0.15000000000000036,0.14000000000000057,512958,624480,449641,174839,174839
2019-02-17,12.498,12.54,12.4,0.1399999999999988,0.009999999999999787,12.58,12.62,12.5,0.11999999999999922,-0.009999999999999787,12.404,12.46,12.32,0.14000000000000057,0.02000000000000135,12.482,12.56,12.36,0.20000000000000107,-0.07000000000000028,579185,693842,474649,219193,166342
2019-02-24,12.488,12.91,12.3,0.6099999999999994,-0.08000000000000007,12.746,13.28,12.45,0.8300000000000001,-0.8300000000000001,12.312000000000001,12.38,12.21,0.16999999999999993,-0.08000000000000007,12.48,12.87,12.3,0.5699999999999985,-0.46999999999999886,1124747,1708313,800497,907816,-907816
2019-03-03,12.234,12.42,12.05,0.3699999999999992,-0.34999999999999964,12.378,12.51,12.15,0.35999999999999943,-0.35999999999999943,12.081999999999999,12.36,11.79,0.5700000000000003,-0.5700000000000003,12.186,12.43,11.82,0.6099999999999994,-0.6099999999999994,1037241,1397586,551171,846415,501982
2019-03-10,12.112,12.25,11.85,0.40000000000000036,0.40000000000000036,12.288,12.41,12.16,0.25,0.25,12.086,12.25,11.84,0.41000000000000014,0.41000000000000014,12.209999999999999,12.41,12.08,0.33000000000000007,0.33000000000000007,726271,1037467,473874,563593,-428278
2019-03-17,12.262,12.42,12.05,0.3699999999999992,-0.3699999999999992,12.384,12.46,12.25,0.21000000000000085,-0.21000000000000085,12.172,12.3,12.02,0.28000000000000114,-0.2400000000000002,12.266,12.37,12.12,0.25,-0.06999999999999851,563503,657368,376092,281276,-245750
2019-03-24,12.32,12.45,12.24,0.20999999999999908,0.16000000000000014,12.398,12.55,12.31,0.2400000000000002,0.15000000000000036,12.226,12.39,12.1,0.2900000000000009,0.16000000000000014,12.338,12.53,12.21,0.3199999999999985,0.20999999999999908,575552,841370,370788,470582,364911
2019-03-31,12.66,12.8,12.52,0.28000000000000114,0.28000000000000114,12.774000000000001,12.91,12.67,0.2400000000000002,0.2400000000000002,12.626,12.79,12.48,0.3099999999999987,0.3099999999999987,12.724,12.89,12.61,0.28000000000000114,0.2599999999999998,628213,812936,396796,416140,104141
2019-04-07,12.790000000000001,12.9,12.65,0.25,0.009999999999999787,12.852,12.9,12.81,0.08999999999999986,0.03999999999999915,12.632,12.71,12.54,0.1700000000000017,0.07000000000000028,12.735999999999999,12.82,12.61,0.21000000000000085,0.0600000000000005,520629,788872,371407,417465,-338040
2019-04-14,12.7325,12.76,12.7,0.0600000000000005,0.0600000000000005,12.8025,12.85,12.77,0.08000000000000007,0.08000000000000007,12.6275,12.7,12.51,0.1899999999999995,0.1899999999999995,12.7425,12.8,12.7,0.10000000000000142,0.10000000000000142,471803,691077,363503,327574,-327574
2019-04-21,12.768,12.82,12.65,0.16999999999999993,-0.009999999999999787,12.848,12.94,12.77,0.16999999999999993,-0.05999999999999872,12.638,12.71,12.5,0.21000000000000085,0.019999999999999574,12.788,12.84,12.7,0.14000000000000057,0.019999999999999574,505898,639658,403046,236612,-180363
2019-04-28,12.802,12.9,12.71,0.1899999999999995,-0.09999999999999964,12.93,12.98,12.84,0.14000000000000057,0.08000000000000007,12.738,12.81,12.69,0.120000000000001,0.009999999999999787,12.83,12.95,12.76,0.1899999999999995,0.13000000000000078,445455,598211,361103,237108,-730
2019-05-05,12.714,12.8,12.64,0.16000000000000014,-0.13000000000000078,12.812,12.92,12.72,0.1999999999999993,-0.13000000000000078,12.602,12.75,12.48,0.2699999999999996,-0.2400000000000002,12.7,12.79,12.54,0.25,-0.25,416324,548354,337065,211289,153187
2019-05-12,12.89,13.05,12.62,0.4300000000000015,0.3800000000000008,13.058,13.18,12.86,0.3200000000000003,0.23000000000000043,12.85,13.03,12.56,0.46999999999999886,0.33000000000000007,12.972,13.13,12.84,0.2900000000000009,0.07000000000000028,549241,637768,491675,146093,116309
2019-05-19,13.19,13.43,13.02,0.41000000000000014,-0.08999999999999986,13.3475,13.6,13.09,0.5099999999999998,-0.3100000000000005,12.9475,13.23,12.7,0.5300000000000011,-0.3500000000000014,13.105,13.4,12.75,0.6500000000000004,-0.6500000000000004,893809,972713,762406,210307,80468
2019-05-26,12.518,12.8,12.19,0.6100000000000012,-0.3200000000000003,12.608,12.88,12.38,0.5,-0.34000000000000163,12.33,12.55,12.15,0.40000000000000036,-0.21000000000000085,12.46,12.61,12.32,0.28999999999999915,-0.16999999999999993,678161,863474,540369,323105,-196418
2019-06-02,12.496,12.6,12.29,0.3100000000000005,-0.20000000000000107,12.57,12.7,12.29,0.41000000000000014,-0.34000000000000163,12.347999999999999,12.45,12.03,0.41999999999999993,-0.370000000000001,12.468,12.63,12.08,0.5500000000000007,-0.5500000000000007,737254,962954,565233,397721,118334
2019-06-09,12.148,12.19,12.1,0.08999999999999986,-0.009999999999999787,12.236,12.32,12.14,0.17999999999999972,0.08000000000000007,12.072000000000001,12.14,12.0,0.14000000000000057,0.040000000000000924,12.145999999999999,12.24,12.03,0.21000000000000085,0.07000000000000028,407428,469678,346945,122733,-105804
2019-06-16,12.370000000000001,12.46,12.31,0.15000000000000036,-0.030000000000001137,12.414,12.5,12.37,0.13000000000000078,-0.08000000000000007,12.258000000000001,12.3,12.16,0.14000000000000057,-0.10999999999999943,12.298,12.35,12.16,0.1899999999999995,-0.16999999999999993,469854,642386,287886,354500,-41996
2019-06-23,12.382,12.6,12.17,0.4299999999999997,0.4299999999999997,12.491999999999999,12.79,12.26,0.5299999999999994,0.5299999999999994,12.308,12.54,12.12,0.41999999999999993,0.41999999999999993,12.434,12.68,12.23,0.4499999999999993,0.4499999999999993,632570,1161270,309331,851939,573343
2019-06-30,12.6325,12.78,12.57,0.20999999999999908,0.17999999999999972,12.7275,12.78,12.69,0.08999999999999986,0.03999999999999915,12.5775,12.67,12.52,0.15000000000000036,0.15000000000000036,12.657499999999999,12.7,12.6,0.09999999999999964,0.09999999999999964,313175,417328,221294,196034,89454
2019-07-07,12.774,12.9,12.65,0.25,0.25,12.85,12.94,12.73,0.20999999999999908,0.1899999999999995,12.708,12.79,12.57,0.21999999999999886,0.16000000000000014,12.79,12.9,12.7,0.20000000000000107,0.05000000000000071,328218,362162,296254,65908,-65908
2019-07-14,12.792,12.94,12.67,0.2699999999999996,0.1399999999999988,12.916,12.98,12.79,0.19000000000000128,-0.009999999999999787,12.702,12.78,12.62,0.16000000000000014,0.05999999999999872,12.85,12.95,12.74,0.20999999999999908,0.0,600414,1245822,384795,861027,-741145
2019-07-21,13.062000000000001,13.16,12.92,0.2400000000000002,0.2400000000000002,13.17,13.22,13.07,0.15000000000000036,0.15000000000000036,13.012,13.09,12.92,0.16999999999999993,0.16999999999999993,13.108,13.16,13.03,0.13000000000000078,0.08000000000000007,465639,602565,328014,274551,163890
2019-07-28,13.06,13.17,12.9,0.2699999999999996,-0.129999999999999,13.21,13.5,12.92,0.5800000000000001,-0.2900000000000009,12.892,13.09,12.54,0.5500000000000007,-0.3800000000000008,12.99,13.17,12.55,0.6199999999999992,-0.6199999999999992,615385,845799,404727,441072,288316
2019-08-04,12.78,12.95,12.61,0.33999999999999986,0.15999999999999837,12.894,12.97,12.81,0.16000000000000014,0.009999999999999787,12.672,12.8,12.55,0.25,0.13000000000000078,12.812,12.95,12.74,0.20999999999999908,0.0,342712,482242,233747,248495,-248495
2019-08-11,12.67,12.79,12.5,0.28999999999999915,0.03999999999999915,12.846,13.02,12.65,0.3699999999999992,0.07000000000000028,12.598,12.78,12.41,0.3699999999999992,0.06999999999999851,12.706,12.91,12.49,0.41999999999999993,-0.08999999999999986,636421,1284209,324186,960023,960023
2019-08-18,13.656,14.08,13.09,0.9900000000000002,0.8100000000000005,13.93,14.26,13.26,1.0,0.6400000000000006,13.508000000000001,13.97,12.9,1.0700000000000003,0.7899999999999991,13.764000000000001,14.08,13.21,0.8699999999999992,0.5999999999999996,1317296,2323422,699673,1623749,-997118
2019-08-25,13.93,14.13,13.78,0.3500000000000014,0.3200000000000003,14.065,14.19,13.97,0.21999999999999886,0.21999999999999886,13.8125,14.02,13.63,0.3899999999999988,0.3899999999999988,13.9575,14.09,13.71,0.379999999999999,0.35999999999999943,571234,673873,523635,150238,-135661
2019-09-01,14.28,14.46,14.0,0.46000000000000085,0.46000000000000085,14.432,14.74,14.13,0.6099999999999994,0.6099999999999994,14.196,14.45,13.82,0.629999999999999,0.629999999999999,14.376,14.7,14.12,0.5800000000000001,0.5800000000000001,598045,856030,410623,445407,345119
2019-09-08,14.472,14.69,14.32,0.3699999999999992,-0.33999999999999986,14.6,14.94,14.47,0.46999999999999886,-0.4599999999999991,14.322,14.56,14.19,0.370000000000001,-0.3200000000000003,14.414,14.74,14.24,0.5,-0.5,653682,939659,514480,425179,-249579
2019-09-15,14.186,14.25,14.11,0.14000000000000057,-0.07000000000000028,14.318,14.35,14.28,0.07000000000000028,0.03999999999999915,14.074,14.12,13.96,0.15999999999999837,0.1399999999999988,14.196,14.29,14.1,0.1899999999999995,-0.049999999999998934,472078,644224,329400,314824,-241665
2019-09-22,14.104,14.24,14.0,0.2400000000000002,-0.13000000000000078,14.208,14.32,14.16,0.16000000000000014,-0.15000000000000036,14.0,14.08,13.82,0.2599999999999998,0.0,14.072,14.1,14.04,0.0600000000000005,-0.010000000000001563,357476,509609,273772,235837,-162961
2019-09-29,14.062,14.31,13.91,0.40000000000000036,0.21000000000000085,14.2,14.37,14.05,0.3199999999999985,0.17999999999999972,13.986,14.25,13.83,0.41999999999999993,0.25,14.122,14.34,13.98,0.35999999999999943,0.28999999999999915,481278,627841,329695,298146,-95223
2019-10-06,14.43,14.64,14.25,0.39000000000000057,0.3800000000000008,14.542,14.76,14.29,0.47000000000000064,0.41000000000000014,14.36,14.62,14.16,0.4599999999999991,0.41000000000000014,14.462,14.63,14.21,0.41999999999999993,0.41999999999999993,521383,840828,378987,461841,-43661
2019-10-13,14.73,14.9,14.63,0.2699999999999996,0.2699999999999996,14.85,14.99,14.72,0.2699999999999996,0.22000000000000064,14.664,14.83,14.53,0.3000000000000007,0.3000000000000007,14.784,14.97,14.62,0.3500000000000014,0.2400000000000002,659520,899735,507546,392189,-181360
2019-10-20,14.94,15.08,14.82,0.2599999999999998,-0.09999999999999964,15.036,15.1,14.89,0.20999999999999908,-0.20999999999999908,14.804,14.87,14.72,0.14999999999999858,-0.14999999999999858,14.914,15.06,14.77,0.2900000000000009,-0.08999999999999986,623015,1111121,466773,644348,-565931
2019-10-27,14.674,14.77,14.57,0.1999999999999993,-0.049999999999998934,14.706,14.8,14.63,0.16999999999999993,0.02000000000000135,14.52,14.67,14.31,0.35999999999999943,-0.009999999999999787,14.64,14.76,14.47,0.28999999999999915,0.07000000000000028,514513,569823,424916,144907,144907
