Date,PowerShares DWA Tactical Multi-Asset IncomeEtf_Open_average,PowerShares DWA Tactical Multi-Asset IncomeEtf_Open_max,PowerShares DWA Tactical Multi-Asset IncomeEtf_Open_min,PowerShares DWA Tactical Multi-Asset IncomeEtf_Open_volatility,PowerShares DWA Tactical Multi-Asset IncomeEtf_Open_change,PowerShares DWA Tactical Multi-Asset IncomeEtf_High_average,PowerShares DWA Tactical Multi-Asset IncomeEtf_High_max,PowerShares DWA Tactical Multi-Asset IncomeEtf_High_min,PowerShares DWA Tactical Multi-Asset IncomeEtf_High_volatility,PowerShares DWA Tactical Multi-Asset IncomeEtf_High_change,PowerShares DWA Tactical Multi-Asset IncomeEtf_Low_average,PowerShares DWA Tactical Multi-Asset IncomeEtf_Low_max,PowerShares DWA Tactical Multi-Asset IncomeEtf_Low_min,PowerShares DWA Tactical Multi-Asset IncomeEtf_Low_volatility,PowerShares DWA Tactical Multi-Asset IncomeEtf_Low_change,PowerShares DWA Tactical Multi-Asset IncomeEtf_Close_average,PowerShares DWA Tactical Multi-Asset IncomeEtf_Close_max,PowerShares DWA Tactical Multi-Asset IncomeEtf_Close_min,PowerShares DWA Tactical Multi-Asset IncomeEtf_Close_volatility,PowerShares DWA Tactical Multi-Asset IncomeEtf_Close_change
2018-04-15,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-04-22,24.94,24.94,24.94,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-04-29,24.83,24.83,24.83,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.83,24.83,24.83,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-05-06,25.13,25.13,25.13,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-05-13,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-05-20,25.08,25.08,25.08,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-05-27,25.28,25.28,25.28,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-06-03,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-06-10,25.25,25.25,25.25,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-06-17,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-06-24,25.5,25.5,25.5,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-07-01,25.77,25.77,25.77,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-07-08,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-07-15,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-07-22,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-07-29,25.49,25.49,25.49,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2018-08-05,25.32,25.32,25.32,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-08-12,25.51,25.51,25.51,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2018-08-19,25.47,25.47,25.47,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-08-26,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-09-02,25.36,25.36,25.36,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-09-09,25.24,25.24,25.24,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-09-16,25.11,25.11,25.11,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-09-23,25.05,25.05,25.05,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-09-30,24.55,24.55,24.55,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-10-07,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-10-14,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-10-21,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-10-28,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-11-04,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-11-11,24.21,24.21,24.21,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-11-18,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-11-25,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-12-02,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-12-09,23.95,23.95,23.95,0.0,0.0,24.25,24.25,24.25,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-12-16,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-12-23,23.72,23.72,23.72,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-12-30,24.02,24.02,24.02,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-01-06,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-01-13,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-01-20,24.31,24.31,24.31,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-01-27,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-02-03,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-02-10,24.69,24.69,24.69,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-02-17,24.7,24.7,24.7,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-02-24,24.73,24.73,24.73,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-03-03,24.74,24.74,24.74,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-03-10,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-03-17,24.89,24.89,24.89,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-03-24,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-03-31,25.07,25.07,25.07,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-04-07,25.06,25.06,25.06,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-04-14,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-04-21,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-04-28,25.1,25.1,25.1,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-05-05,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-05-12,25.1,25.1,25.1,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-05-19,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-05-26,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-06-02,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-06-09,25.23,25.23,25.23,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-06-16,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-06-23,25.42,25.42,25.42,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-06-30,25.42,25.42,25.42,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-07-07,25.49,25.49,25.49,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-07-14,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-07-21,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-07-28,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-08-04,25.67,25.67,25.67,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-08-11,25.8,25.8,25.8,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-08-18,25.72,25.72,25.72,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-08-25,25.74,25.74,25.74,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2019-09-01,25.73,25.73,25.73,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-09-08,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-09-15,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-09-22,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-09-29,25.49,25.49,25.49,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-10-06,25.47,25.47,25.47,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-10-13,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-10-20,25.46,25.46,25.46,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-10-27,25.53,25.53,25.53,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-11-03,25.38,25.38,25.38,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-11-10,25.43,25.43,25.43,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-11-17,25.29,25.29,25.29,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-11-24,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-12-01,25.32,25.32,25.32,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-12-08,25.4,25.4,25.4,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-12-15,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-12-22,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-12-29,25.68,25.68,25.68,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.68,25.68,25.68,0.0,0.0
