Date,RiverFront Dynamic US Dividend AdvantageEtf_Open_average,RiverFront Dynamic US Dividend AdvantageEtf_Open_max,RiverFront Dynamic US Dividend AdvantageEtf_Open_min,RiverFront Dynamic US Dividend AdvantageEtf_Open_volatility,RiverFront Dynamic US Dividend AdvantageEtf_Open_change,RiverFront Dynamic US Dividend AdvantageEtf_High_average,RiverFront Dynamic US Dividend AdvantageEtf_High_max,RiverFront Dynamic US Dividend AdvantageEtf_High_min,RiverFront Dynamic US Dividend AdvantageEtf_High_volatility,RiverFront Dynamic US Dividend AdvantageEtf_High_change,RiverFront Dynamic US Dividend AdvantageEtf_Low_average,RiverFront Dynamic US Dividend AdvantageEtf_Low_max,RiverFront Dynamic US Dividend AdvantageEtf_Low_min,RiverFront Dynamic US Dividend AdvantageEtf_Low_volatility,RiverFront Dynamic US Dividend AdvantageEtf_Low_change,RiverFront Dynamic US Dividend AdvantageEtf_Close_average,RiverFront Dynamic US Dividend AdvantageEtf_Close_max,RiverFront Dynamic US Dividend AdvantageEtf_Close_min,RiverFront Dynamic US Dividend AdvantageEtf_Close_volatility,RiverFront Dynamic US Dividend AdvantageEtf_Close_change
2019-03-10,31.84,31.84,31.84,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2019-03-17,32.23,32.23,32.23,0.0,0.0,32.23,32.23,32.23,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2019-03-24,32.09,32.09,32.09,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2019-03-31,32.73,32.73,32.73,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2019-04-07,32.95,32.95,32.95,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2019-04-14,32.64,32.64,32.64,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2019-04-21,32.73,32.73,32.73,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2019-04-28,32.98,32.98,32.98,0.0,0.0,33.18,33.18,33.18,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2019-05-05,31.78,31.78,31.78,0.0,0.0,32.29,32.29,32.29,0.0,0.0,31.78,31.78,31.78,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2019-05-12,31.85,31.85,31.85,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2019-05-19,31.38,31.38,31.38,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-05-26,30.29,30.29,30.29,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2019-06-02,31.42,31.42,31.42,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2019-06-09,31.7,31.7,31.7,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-06-16,32.3,32.3,32.3,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2019-06-23,32.14,32.14,32.14,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2019-06-30,32.45,32.45,32.45,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2019-07-07,32.65,32.65,32.65,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2019-07-14,32.72,32.72,32.72,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2019-07-21,32.97,32.97,32.97,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2019-07-28,31.8,31.8,31.8,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2019-08-04,31.83,31.83,31.83,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2019-08-11,31.17,31.17,31.17,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2019-08-18,31.5,31.5,31.5,0.0,0.0,31.68,31.68,31.68,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-08-25,31.77,31.77,31.77,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2019-09-01,32.31,32.31,32.31,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-09-08,32.98,32.98,32.98,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2019-09-15,32.94,32.94,32.94,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2019-09-22,32.7,32.7,32.7,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2019-09-29,32.13,32.13,32.13,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2019-10-06,32.69,32.69,32.69,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2019-10-13,32.72,32.72,32.72,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2019-10-20,33.16,33.16,33.16,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2019-10-27,33.65,33.65,33.65,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2019-11-03,33.62,33.62,33.62,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2019-11-10,33.86,33.86,33.86,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2019-11-17,33.69,33.69,33.69,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2019-11-24,34.09,34.09,34.09,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.98,33.98,33.98,0.0,0.0,34.0,34.0,34.0,0.0,0.0
2019-12-01,34.09,34.09,34.09,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2019-12-08,34.34,34.34,34.34,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2019-12-15,34.83,34.83,34.83,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.91,34.91,34.91,0.0,0.0
2019-12-22,35.11,35.11,35.11,0.0,0.0,35.12,35.12,35.12,0.0,0.0,35.03,35.03,35.03,0.0,0.0,35.04,35.04,35.04,0.0,0.0
2019-12-29,35.03,35.03,35.03,0.0,0.0,35.07,35.07,35.07,0.0,0.0,35.0,35.0,35.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0
