Date,WisdomTree Dynamic Currency Hedged International S_Open_average,WisdomTree Dynamic Currency Hedged International S_Open_max,WisdomTree Dynamic Currency Hedged International S_Open_min,WisdomTree Dynamic Currency Hedged International S_Open_volatility,WisdomTree Dynamic Currency Hedged International S_Open_change,WisdomTree Dynamic Currency Hedged International S_High_average,WisdomTree Dynamic Currency Hedged International S_High_max,WisdomTree Dynamic Currency Hedged International S_High_min,WisdomTree Dynamic Currency Hedged International S_High_volatility,WisdomTree Dynamic Currency Hedged International S_High_change,WisdomTree Dynamic Currency Hedged International S_Low_average,WisdomTree Dynamic Currency Hedged International S_Low_max,WisdomTree Dynamic Currency Hedged International S_Low_min,WisdomTree Dynamic Currency Hedged International S_Low_volatility,WisdomTree Dynamic Currency Hedged International S_Low_change,WisdomTree Dynamic Currency Hedged International S_Close_average,WisdomTree Dynamic Currency Hedged International S_Close_max,WisdomTree Dynamic Currency Hedged International S_Close_min,WisdomTree Dynamic Currency Hedged International S_Close_volatility,WisdomTree Dynamic Currency Hedged International S_Close_change
2018-10-21,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-10-28,29.74,29.74,29.74,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-11-04,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-11-11,29.28,29.28,29.28,0.0,0.0,29.28,29.28,29.28,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-11-18,29.25,29.25,29.25,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-11-25,29.83,29.83,29.83,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-12-02,28.22,28.22,28.22,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-12-09,27.98,27.98,27.98,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-12-16,26.66,26.66,26.66,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-12-23,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-12-30,28.14,28.14,28.14,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-01-06,28.32,28.32,28.32,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-01-13,29.04,29.04,29.04,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-01-20,29.0,29.0,29.0,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-01-27,29.3,29.3,29.3,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-02-03,29.1,29.1,29.1,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-02-10,29.68,29.68,29.68,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2019-02-17,30.1,30.1,30.1,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2019-02-24,30.33,30.33,30.33,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-03-03,29.84,29.84,29.84,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2019-03-10,30.38,30.38,30.38,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-03-17,29.89,29.89,29.89,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2019-03-24,30.6,30.6,30.6,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2019-03-31,30.7,30.7,30.7,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2019-04-07,31.13,31.13,31.13,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2019-04-14,31.1,31.1,31.1,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2019-04-21,31.21,31.21,31.21,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2019-04-28,30.6,30.6,30.6,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2019-05-05,29.74,29.74,29.74,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-05-12,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2019-05-19,29.87,29.87,29.87,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2019-05-26,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-06-02,30.18,30.18,30.18,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2019-06-09,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2019-06-16,29.56,29.56,29.56,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2019-06-23,30.07,30.07,30.07,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2019-06-30,30.07,30.07,30.07,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2019-07-07,30.05,30.05,30.05,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-07-14,29.84,29.84,29.84,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2019-07-21,29.93,29.93,29.93,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2019-07-28,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2019-08-04,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-08-11,28.48,28.48,28.48,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-08-18,28.5,28.5,28.5,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-08-25,29.01,29.01,29.01,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-09-01,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-09-08,30.32,30.32,30.32,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2019-09-15,30.29,30.29,30.29,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2019-09-22,29.92,29.92,29.92,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-09-29,29.57,29.57,29.57,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2019-10-06,30.2,30.2,30.2,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2019-10-13,30.93,30.93,30.93,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-10-20,31.1,31.1,31.1,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-10-27,31.33,31.33,31.33,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2019-11-03,31.75,31.75,31.75,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2019-11-10,31.81,31.81,31.81,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2019-11-17,31.83,31.83,31.83,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2019-11-24,31.99,31.99,31.99,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2019-12-01,32.44,32.44,32.44,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2019-12-08,33.27,33.27,33.27,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2019-12-15,32.75,32.75,32.75,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2019-12-22,33.03,33.03,33.03,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2019-12-29,32.93,32.93,32.93,0.0,0.0,33.13,33.13,33.13,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.83,32.83,32.83,0.0,0.0
