Date,PowerShares DB US Dollar Bearish_etf_Open_average,PowerShares DB US Dollar Bearish_etf_Open_max,PowerShares DB US Dollar Bearish_etf_Open_min,PowerShares DB US Dollar Bearish_etf_Open_volatility,PowerShares DB US Dollar Bearish_etf_Open_change,PowerShares DB US Dollar Bearish_etf_High_average,PowerShares DB US Dollar Bearish_etf_High_max,PowerShares DB US Dollar Bearish_etf_High_min,PowerShares DB US Dollar Bearish_etf_High_volatility,PowerShares DB US Dollar Bearish_etf_High_change,PowerShares DB US Dollar Bearish_etf_Low_average,PowerShares DB US Dollar Bearish_etf_Low_max,PowerShares DB US Dollar Bearish_etf_Low_min,PowerShares DB US Dollar Bearish_etf_Low_volatility,PowerShares DB US Dollar Bearish_etf_Low_change,PowerShares DB US Dollar Bearish_etf_Close_average,PowerShares DB US Dollar Bearish_etf_Close_max,PowerShares DB US Dollar Bearish_etf_Close_min,PowerShares DB US Dollar Bearish_etf_Close_volatility,PowerShares DB US Dollar Bearish_etf_Close_change
2018-06-17,21.66,21.66,21.66,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2018-06-24,21.6,21.6,21.6,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2018-07-01,21.79,21.79,21.79,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2018-07-08,21.55,21.55,21.55,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2018-07-15,21.65,21.65,21.65,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-07-22,21.62,21.62,21.62,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2018-07-29,21.5,21.5,21.5,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2018-08-05,21.27,21.27,21.27,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2018-08-12,21.25,21.25,21.25,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2018-08-19,21.49,21.49,21.49,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2018-08-26,21.57,21.57,21.57,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2018-09-02,21.5,21.5,21.5,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2018-09-09,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2018-09-16,21.72,21.72,21.72,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2018-09-23,21.49,21.49,21.49,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2018-09-30,21.41,21.41,21.41,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2018-10-07,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2018-10-14,21.32,21.32,21.32,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2018-10-21,21.15,21.15,21.15,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2018-10-28,21.24,21.24,21.24,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2018-11-04,21.12,21.12,21.12,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-11-11,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2018-11-18,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2018-11-25,21.04,21.04,21.04,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2018-12-02,21.13,21.13,21.13,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-12-09,20.95,20.95,20.95,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2018-12-16,21.18,21.18,21.18,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2018-12-23,20.99,20.99,20.99,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2018-12-30,20.93,20.93,20.93,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2019-01-06,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-01-13,20.97,20.97,20.97,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2019-01-20,20.96,20.96,20.96,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2019-01-27,21.14,21.14,21.14,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2019-02-03,20.88,20.88,20.88,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2019-02-10,20.78,20.78,20.78,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2019-02-17,20.88,20.88,20.88,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2019-02-24,20.92,20.92,20.92,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2019-03-03,20.71,20.71,20.71,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2019-03-10,20.87,20.87,20.87,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2019-03-17,20.82,20.82,20.82,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2019-03-24,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2019-03-31,20.69,20.69,20.69,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2019-04-07,20.78,20.78,20.78,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2019-04-14,20.69,20.69,20.69,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2019-04-21,20.52,20.52,20.52,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2019-04-28,20.54,20.54,20.54,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2019-05-05,20.72,20.72,20.72,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2019-05-12,20.55,20.55,20.55,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2019-05-19,20.6,20.6,20.6,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2019-05-26,20.53,20.53,20.53,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2019-06-02,20.83,20.83,20.83,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2019-06-09,20.69,20.69,20.69,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2019-06-16,20.86,20.86,20.86,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2019-06-23,20.94,20.94,20.94,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2019-06-30,20.69,20.69,20.69,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2019-07-07,20.74,20.74,20.74,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-07-14,20.71,20.71,20.71,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2019-07-21,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2019-07-28,20.45,20.45,20.45,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2019-08-04,20.59,20.59,20.59,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2019-08-11,20.46,20.46,20.46,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2019-08-18,20.44,20.44,20.44,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2019-08-25,20.37,20.37,20.37,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2019-09-01,20.41,20.41,20.41,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2019-09-08,20.45,20.45,20.45,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2019-09-15,20.37,20.37,20.37,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2019-09-22,20.26,20.26,20.26,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2019-09-29,20.33,20.33,20.33,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2019-10-06,20.42,20.42,20.42,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2019-10-13,20.62,20.62,20.62,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2019-10-20,20.58,20.58,20.58,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2019-10-27,20.66,20.66,20.66,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-11-03,20.43,20.43,20.43,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2019-11-10,20.48,20.48,20.48,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2019-11-17,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2019-11-24,20.36,20.36,20.36,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2019-12-01,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2019-12-08,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2019-12-15,20.57,20.57,20.57,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2019-12-22,20.38,20.38,20.38,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2019-12-29,20.35,20.35,20.35,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.39,20.39,20.39,0.0,0.0
