Date,CEV_Open_average,CEV_Open_max,CEV_Open_volatility,CEV_Open_change,CEV_High_average,CEV_High_max,CEV_High_volatility,CEV_High_change,CEV_Low_average,CEV_Low_max,CEV_Low_volatility,CEV_Low_change,CEV_Close_average,CEV_Close_max,CEV_Close_volatility,CEV_Close_change,CEV_Volume_average,CEV_Volume_max,CEV_Volume_volatility,CEV_Volume_change
2016-06-05,13.992,14.03,0.06999999999999851,-0.06999999999999851,14.028,14.06,0.07000000000000028,0.030000000000001137,13.92,13.95,0.049999999999998934,0.049999999999998934,13.958,13.99,0.07000000000000028,0.05000000000000071,7448,11549,7541,-6724
2016-06-12,14.138,14.18,0.14000000000000057,0.14000000000000057,14.154,14.21,0.13000000000000078,0.13000000000000078,14.076,14.13,0.120000000000001,0.10999999999999943,14.108,14.19,0.17999999999999972,0.13000000000000078,5028,7169,3386,-851
2016-06-19,14.196,14.23,0.07000000000000028,-0.010000000000001563,14.204,14.25,0.08999999999999986,-0.05000000000000071,14.142,14.19,0.129999999999999,0.049999999999998934,14.166,14.2,0.06999999999999851,0.05999999999999872,4701,8592,6514,-6373
2016-06-26,14.2175,14.25,0.07000000000000028,-0.07000000000000028,14.2625,14.29,0.049999999999998934,-0.03999999999999915,14.1675,14.19,0.03999999999999915,-0.03999999999999915,14.1975,14.24,0.08999999999999986,0.02000000000000135,4318,7561,5146,1147
2016-07-03,14.238,14.29,0.11999999999999922,0.05999999999999872,14.248,14.29,0.10999999999999943,0.019999999999999574,14.162,14.17,0.019999999999999574,-0.019999999999999574,14.192,14.22,0.05000000000000071,-0.009999999999999787,4438,6619,3164,166
2016-07-10,13.968,14.23,0.4299999999999997,-0.3600000000000012,14.024000000000001,14.23,0.33000000000000007,-0.28000000000000114,13.876,14.05,0.2900000000000009,-0.22000000000000064,13.898,14.05,0.2900000000000009,-0.14000000000000057,7272,13383,10467,-2591
2016-07-17,14.1,14.14,0.120000000000001,0.11000000000000121,14.104000000000001,14.14,0.11000000000000121,0.11000000000000121,14.04,14.09,0.14000000000000057,0.14000000000000057,14.058,14.09,0.07000000000000028,0.07000000000000028,3402,6733,5280,-741
2016-07-24,14.15,14.18,0.07000000000000028,0.009999999999999787,14.17,14.18,0.03999999999999915,0.009999999999999787,14.072,14.11,0.07000000000000028,0.07000000000000028,14.12,14.16,0.120000000000001,0.120000000000001,5644,9080,5739,1167
2016-07-31,14.142000000000001,14.22,0.16999999999999993,-0.009999999999999787,14.166,14.22,0.08999999999999986,-0.02999999999999936,14.084,14.15,0.16000000000000014,0.11999999999999922,14.142,14.18,0.07000000000000028,-0.07000000000000028,2944,5520,4849,-4248
2016-08-07,14.136,14.17,0.08999999999999986,-0.009999999999999787,14.138,14.17,0.08000000000000007,-0.009999999999999787,14.06,14.08,0.02999999999999936,-0.009999999999999787,14.088000000000001,14.16,0.10999999999999943,0.05000000000000071,3499,5155,3627,-690
2016-08-14,14.138,14.2,0.14999999999999858,0.07000000000000028,14.158,14.2,0.09999999999999964,0.08999999999999986,14.082,14.16,0.15000000000000036,0.15000000000000036,14.108,14.19,0.17999999999999972,0.17999999999999972,4481,6680,4770,-2498
2016-08-21,14.122,14.22,0.1800000000000015,-0.1800000000000015,14.148,14.22,0.120000000000001,-0.10000000000000142,14.074,14.15,0.120000000000001,-0.120000000000001,14.108,14.18,0.15000000000000036,-0.15000000000000036,3490,5076,3002,-270
2016-08-28,14.21,14.42,0.33000000000000007,0.33000000000000007,14.3225,14.49,0.40000000000000036,0.40000000000000036,14.1675,14.32,0.2699999999999996,0.2699999999999996,14.2575,14.45,0.3699999999999992,0.3699999999999992,8246,12549,8300,200
2016-09-04,14.352,14.5,0.41000000000000014,-0.370000000000001,14.372,14.5,0.3699999999999992,-0.34999999999999964,14.202,14.43,0.5800000000000001,-0.5800000000000001,14.224,14.48,0.5800000000000001,-0.5800000000000001,6372,8442,3777,3256
2016-09-11,13.942,13.97,0.10000000000000142,0.02000000000000135,13.958,13.99,0.09999999999999964,-0.019999999999999574,13.892,13.95,0.11999999999999922,-0.02999999999999936,13.896,13.96,0.13000000000000078,-0.030000000000001137,4051,4874,1682,-493
2016-09-18,13.956,13.98,0.05000000000000071,-0.030000000000001137,13.968,13.98,0.030000000000001137,-0.030000000000001137,13.848,13.88,0.08000000000000007,0.009999999999999787,13.9,13.98,0.17999999999999972,0.14999999999999858,7672,10148,7110,1686
2016-09-25,13.922,13.98,0.15000000000000036,-0.13000000000000078,13.95,14.01,0.14000000000000057,-0.13000000000000078,13.856,13.92,0.13000000000000078,-0.13000000000000078,13.888,14.01,0.22000000000000064,-0.1800000000000015,6431,7531,2919,-2919
2016-10-02,13.692,13.83,0.23000000000000043,-0.23000000000000043,13.706,13.83,0.22000000000000064,-0.16999999999999993,13.588,13.72,0.20000000000000107,-0.20000000000000107,13.64,13.72,0.14000000000000057,-0.0600000000000005,5644,9123,5458,-2501
2016-10-09,13.398,13.53,0.3899999999999988,-0.379999999999999,13.44,13.65,0.4900000000000002,-0.4900000000000002,13.282,13.49,0.47000000000000064,-0.47000000000000064,13.316,13.57,0.4800000000000004,-0.4800000000000004,5251,7710,4111,-1013
2016-10-16,13.354,13.59,0.5999999999999996,0.5999999999999996,13.448,13.59,0.47000000000000064,0.47000000000000064,13.294,13.49,0.5199999999999996,0.5199999999999996,13.392,13.52,0.41000000000000014,0.41000000000000014,3957,7856,6311,-937
2016-10-23,13.272,13.52,0.5199999999999996,-0.5,13.32,13.54,0.4599999999999991,-0.4599999999999991,13.212,13.5,0.5099999999999998,-0.5,13.22,13.53,0.5399999999999991,-0.5199999999999996,4789,12290,10846,2728
2016-10-30,13.108,13.16,0.15000000000000036,0.15000000000000036,13.142,13.2,0.11999999999999922,0.11999999999999922,13.07,13.12,0.14999999999999858,0.129999999999999,13.128,13.17,0.11999999999999922,0.11999999999999922,2305,3659,2717,-2717
2016-11-06,12.864,13.22,0.75,-0.75,12.898,13.23,0.7599999999999998,-0.7599999999999998,12.592,13.18,1.379999999999999,-1.379999999999999,12.722,13.18,0.9000000000000004,-0.9000000000000004,7107,13244,10878,10878
2016-11-13,12.342,12.48,0.23000000000000043,0.0600000000000005,12.475999999999999,12.61,0.2599999999999998,0.02000000000000135,12.308,12.45,0.22999999999999865,0.03999999999999915,12.370000000000001,12.47,0.25,-0.009999999999999787,8945,13475,9768,4163
2016-11-20,12.275,12.38,0.25,-0.07000000000000028,12.36,12.49,0.25,-0.16000000000000014,12.2475,12.32,0.23000000000000043,-0.0600000000000005,12.3475,12.49,0.25,-0.16999999999999993,13730,20661,18799,-18799
2016-11-27,12.168,12.37,0.4399999999999995,-0.35999999999999943,12.226,12.37,0.28999999999999915,-0.22999999999999865,12.094,12.3,0.370000000000001,-0.2900000000000009,12.172,12.35,0.27999999999999936,-0.20999999999999908,9158,12531,6272,-6272
2016-12-04,12.15,12.25,0.16999999999999993,0.0600000000000005,12.276,12.39,0.19000000000000128,-0.030000000000001137,12.129999999999999,12.17,0.08999999999999986,0.03999999999999915,12.24,12.34,0.16000000000000014,-0.030000000000001137,12561,19975,12769,2338
2016-12-11,12.158,12.23,0.120000000000001,0.0,12.268,12.33,0.11999999999999922,0.09999999999999964,12.154,12.23,0.120000000000001,0.009999999999999787,12.23,12.33,0.17999999999999972,0.13000000000000078,10157,14451,7281,-1916
2016-12-18,12.26,12.32,0.10999999999999943,0.02999999999999936,12.2975,12.32,0.05000000000000071,0.05000000000000071,12.23,12.27,0.05999999999999872,0.019999999999999574,12.265,12.32,0.08999999999999986,-0.02999999999999936,6336,9302,5107,4333
2016-12-25,12.21,12.24,0.07000000000000028,-0.019999999999999574,12.3,12.31,0.030000000000001137,0.030000000000001137,12.2025,12.22,0.05000000000000071,0.009999999999999787,12.275,12.3,0.05000000000000071,0.040000000000000924,11152,12187,2663,1209
2017-01-01,12.366,12.4,0.07000000000000028,0.05000000000000071,12.418000000000001,12.48,0.15000000000000036,0.15000000000000036,12.35,12.39,0.08999999999999986,0.07000000000000028,12.396,12.48,0.16000000000000014,0.16000000000000014,6339,12972,10565,894
2017-01-08,12.4775,12.53,0.11999999999999922,0.08999999999999986,12.5375,12.57,0.07000000000000028,0.05000000000000071,12.469999999999999,12.53,0.11999999999999922,0.0600000000000005,12.522499999999999,12.54,0.049999999999998934,0.049999999999998934,6815,12864,9532,2065
2017-01-15,12.446,12.56,0.28000000000000114,-0.17999999999999972,12.488,12.63,0.3000000000000007,-0.19000000000000128,12.394,12.52,0.2400000000000002,-0.16999999999999993,12.432,12.57,0.2400000000000002,-0.13000000000000078,7323,16573,12701,1914
2017-01-22,12.396,12.42,0.03999999999999915,0.0,12.434,12.47,0.0600000000000005,0.05000000000000071,12.384,12.4,0.030000000000001137,-0.02000000000000135,12.41,12.42,0.03999999999999915,0.0,3214,6621,5421,5280
2017-01-29,12.436,12.48,0.08000000000000007,0.08000000000000007,12.49,12.55,0.08999999999999986,0.08999999999999986,12.424,12.46,0.0600000000000005,0.0600000000000005,12.466,12.55,0.14000000000000057,0.11000000000000121,3553,6435,4927,2627
2017-02-05,12.582,12.6,0.049999999999998934,0.02999999999999936,12.62,12.67,0.08999999999999986,-0.03999999999999915,12.53,12.6,0.129999999999999,-0.009999999999999787,12.594,12.67,0.16000000000000014,-0.10999999999999943,4417,10729,9105,-3235
2017-02-12,12.4375,12.54,0.1399999999999988,-0.129999999999999,12.455,12.54,0.11999999999999922,-0.11999999999999922,12.3825,12.42,0.07000000000000028,-0.02999999999999936,12.415,12.44,0.049999999999998934,-0.02999999999999936,3257,3784,897,-75
2017-02-19,12.386,12.41,0.05000000000000071,0.030000000000001137,12.426,12.45,0.05999999999999872,0.03999999999999915,12.37,12.41,0.0600000000000005,0.009999999999999787,12.392,12.44,0.08999999999999986,0.009999999999999787,7349,13658,8996,8091
2017-02-26,12.456,12.5,0.10999999999999943,0.10999999999999943,12.48,12.5,0.03999999999999915,0.02999999999999936,12.398,12.45,0.08000000000000007,0.05999999999999872,12.47,12.49,0.0600000000000005,0.019999999999999574,3951,4689,2106,-2106
2017-03-05,12.312,12.48,0.2900000000000009,-0.2900000000000009,12.314,12.48,0.2900000000000009,-0.2900000000000009,12.22,12.35,0.33999999999999986,-0.1899999999999995,12.284,12.42,0.25,-0.25,4778,8569,7108,-3224
2017-03-12,12.161999999999999,12.2,0.08000000000000007,0.05999999999999872,12.21,12.25,0.08999999999999986,0.08999999999999986,12.14,12.2,0.10999999999999943,0.05999999999999872,12.188,12.23,0.07000000000000028,0.0600000000000005,8482,20249,19254,19254
2017-03-19,12.276,12.31,0.08000000000000007,0.05999999999999872,12.31,12.37,0.11999999999999922,0.11999999999999922,12.25,12.29,0.0799999999999983,0.0799999999999983,12.298,12.37,0.11999999999999922,0.11999999999999922,3406,6010,4147,-2154
2017-03-26,12.28,12.35,0.11999999999999922,-0.09999999999999964,12.314,12.35,0.08000000000000007,-0.03999999999999915,12.244,12.28,0.049999999999998934,-0.049999999999998934,12.274,12.3,0.05000000000000071,0.02000000000000135,6452,13498,10683,8531
2017-04-02,12.316,12.41,0.15000000000000036,0.14000000000000057,12.374,12.53,0.22999999999999865,0.22999999999999865,12.296,12.41,0.16999999999999993,0.16999999999999993,12.36,12.49,0.22000000000000064,0.22000000000000064,5377,7068,3992,-3369
2017-04-09,12.4925,12.57,0.15000000000000036,0.120000000000001,12.535,12.57,0.08999999999999986,0.08999999999999986,12.465,12.52,0.09999999999999964,0.08000000000000007,12.51,12.57,0.15000000000000036,0.10999999999999943,5258,9879,6844,-6844
2017-04-16,12.612,12.65,0.08000000000000007,0.0600000000000005,12.616,12.65,0.0600000000000005,0.040000000000000924,12.552,12.57,0.030000000000001137,-0.010000000000001563,12.596,12.65,0.09999999999999964,-0.03999999999999915,2946,4978,3325,880
2017-04-23,12.524000000000001,12.56,0.08999999999999986,0.0,12.556,12.59,0.05000000000000071,0.02999999999999936,12.486,12.56,0.120000000000001,0.120000000000001,12.532,12.58,0.13000000000000078,0.040000000000000924,4055,6090,4777,-4471
2017-04-30,12.502,12.58,0.13000000000000078,-0.13000000000000078,12.522,12.58,0.09999999999999964,-0.09999999999999964,12.464,12.48,0.07000000000000028,-0.07000000000000028,12.474,12.52,0.10999999999999943,-0.10999999999999943,3955,8933,7382,-4600
2017-05-07,12.412,12.48,0.120000000000001,0.120000000000001,12.448,12.5,0.09999999999999964,0.07000000000000028,12.386,12.46,0.120000000000001,0.10000000000000142,12.416,12.49,0.13000000000000078,0.11000000000000121,4632,10316,8979,2474
2017-05-14,12.524000000000001,12.57,0.09999999999999964,0.019999999999999574,12.540000000000001,12.61,0.129999999999999,0.009999999999999787,12.484,12.51,0.07000000000000028,-0.030000000000001137,12.506,12.57,0.13000000000000078,-0.040000000000000924,5543,10190,8356,5452
2017-05-21,12.4875,12.52,0.07000000000000028,0.019999999999999574,12.52,12.55,0.0600000000000005,0.0600000000000005,12.465,12.49,0.05000000000000071,0.05000000000000071,12.4925,12.52,0.03999999999999915,0.009999999999999787,8496,19350,15948,-15948
2017-05-28,12.574,12.62,0.10999999999999943,0.10999999999999943,12.602,12.64,0.10000000000000142,0.10000000000000142,12.554,12.59,0.08000000000000007,0.05000000000000071,12.578,12.62,0.08000000000000007,0.02000000000000135,4314,8823,7266,816
2017-06-04,12.624,12.64,0.0600000000000005,0.0600000000000005,12.642000000000001,12.65,0.009999999999999787,-0.009999999999999787,12.582,12.61,0.049999999999998934,-0.009999999999999787,12.626,12.64,0.030000000000001137,-0.010000000000001563,3016,4378,2938,-86
2017-06-11,12.612,12.65,0.0600000000000005,0.0600000000000005,12.636,12.67,0.07000000000000028,0.05000000000000071,12.584,12.63,0.08000000000000007,0.03999999999999915,12.61,12.65,0.09999999999999964,0.09999999999999964,4828,11619,9752,-1667
2017-06-18,12.668,12.7,0.06999999999999851,0.009999999999999787,12.688,12.71,0.040000000000000924,0.040000000000000924,12.652000000000001,12.68,0.049999999999998934,0.019999999999999574,12.672,12.71,0.0600000000000005,0.05000000000000071,2203,4979,3695,-15
2017-06-25,12.606,12.71,0.20000000000000107,-0.20000000000000107,12.63,12.71,0.15000000000000036,-0.13000000000000078,12.564,12.68,0.23000000000000043,-0.16999999999999993,12.6,12.68,0.15000000000000036,-0.129999999999999,4595,9387,8080,2305
2017-07-02,12.5175,12.55,0.05000000000000071,-0.05000000000000071,12.5275,12.55,0.030000000000001137,-0.030000000000001137,12.47,12.48,0.040000000000000924,0.0,12.485,12.53,0.08999999999999986,-0.03999999999999915,4495,5680,3385,-1140
2017-07-09,12.506,12.56,0.14000000000000057,0.14000000000000057,12.540000000000001,12.61,0.129999999999999,0.08000000000000007,12.494,12.56,0.14000000000000057,0.08000000000000007,12.522,12.61,0.14999999999999858,0.05999999999999872,4311,6668,4326,494
2017-07-16,12.568,12.61,0.08999999999999986,0.05000000000000071,12.6,12.63,0.0600000000000005,-0.02999999999999936,12.544,12.6,0.09999999999999964,-0.019999999999999574,12.572,12.6,0.09999999999999964,-0.09999999999999964,4845,7926,4223,-332
2017-07-23,12.549999999999999,12.6,0.08000000000000007,0.02999999999999936,12.59,12.74,0.22000000000000064,0.16999999999999993,12.516,12.59,0.10999999999999943,0.09999999999999964,12.568,12.74,0.25,0.2400000000000002,3873,10110,8515,1647
2017-07-30,12.926,13.01,0.1899999999999995,0.07000000000000028,12.962,13.01,0.11999999999999922,-0.07000000000000028,12.852,12.93,0.16999999999999993,0.040000000000000924,12.906,12.99,0.1899999999999995,-0.11999999999999922,2870,5547,4453,-4453
2017-08-06,12.802000000000001,12.97,0.33999999999999986,0.0,12.814,12.97,0.3100000000000005,-0.02999999999999936,12.66,12.77,0.16999999999999993,-0.08000000000000007,12.672,12.77,0.16000000000000014,-0.08000000000000007,2269,3742,2097,-611
2017-08-13,12.648,12.74,0.23000000000000043,-0.07000000000000028,12.666,12.74,0.16000000000000014,-0.05000000000000071,12.564,12.63,0.120000000000001,-0.040000000000000924,12.596,12.66,0.14000000000000057,0.019999999999999574,2669,5391,4630,-1346
2017-08-20,12.634,12.71,0.13000000000000078,-0.0600000000000005,12.668000000000001,12.75,0.16000000000000014,-0.09999999999999964,12.596,12.62,0.049999999999998934,-0.009999999999999787,12.638,12.75,0.16000000000000014,-0.14000000000000057,3438,6333,4773,-2523
2017-08-27,12.645,12.67,0.05000000000000071,-0.040000000000000924,12.655,12.68,0.0600000000000005,-0.0600000000000005,12.635,12.66,0.0600000000000005,-0.0600000000000005,12.64,12.67,0.0600000000000005,-0.0600000000000005,3605,6196,5205,-4838
2017-09-03,12.658000000000001,12.72,0.15000000000000036,0.0600000000000005,12.734,12.87,0.20999999999999908,-0.15999999999999837,12.622,12.66,0.08999999999999986,0.0600000000000005,12.688,12.87,0.23999999999999844,-0.23999999999999844,4794,11059,9843,-7572
2017-09-10,12.608,12.65,0.08000000000000007,0.040000000000000924,12.626,12.65,0.040000000000000924,0.02000000000000135,12.582,12.6,0.02999999999999936,0.02999999999999936,12.596,12.62,0.049999999999998934,0.049999999999998934,2148,3695,2801,-56
2017-09-17,12.564,12.64,0.16000000000000014,-0.16000000000000014,12.58,12.64,0.13000000000000078,-0.11000000000000121,12.536,12.63,0.15000000000000036,-0.15000000000000036,12.546,12.64,0.16000000000000014,-0.120000000000001,3386,6621,5449,888
2017-09-24,12.45,12.47,0.0600000000000005,-0.02000000000000135,12.484,12.53,0.08000000000000007,-0.08000000000000007,12.404,12.47,0.120000000000001,-0.08000000000000007,12.46,12.5,0.10999999999999943,-0.08000000000000007,2851,4223,2481,-547
2017-10-01,12.344000000000001,12.39,0.08999999999999986,0.009999999999999787,12.384,12.42,0.08000000000000007,0.03999999999999915,12.306000000000001,12.39,0.14000000000000057,0.07000000000000028,12.36,12.41,0.08999999999999986,0.07000000000000028,4368,6179,4086,1189
2017-10-08,12.486,12.58,0.15000000000000036,0.14000000000000057,12.502,12.58,0.14000000000000057,0.14000000000000057,12.43,12.47,0.07000000000000028,0.009999999999999787,12.44,12.48,0.07000000000000028,0.009999999999999787,3138,4682,2636,-1768
2017-10-15,12.464,12.52,0.11999999999999922,0.0600000000000005,12.486,12.52,0.05999999999999872,-0.02999999999999936,12.406,12.43,0.07000000000000028,-0.040000000000000924,12.446,12.49,0.09999999999999964,-0.09999999999999964,3164,4849,3621,522
2017-10-22,12.384,12.45,0.14999999999999858,-0.08000000000000007,12.384,12.45,0.14999999999999858,-0.08000000000000007,12.318,12.4,0.14000000000000057,-0.14000000000000057,12.326,12.44,0.17999999999999972,-0.17999999999999972,2271,4351,4141,2496
2017-10-29,12.256,12.29,0.06999999999999851,-0.02999999999999936,12.278,12.33,0.08999999999999986,-0.02999999999999936,12.222000000000001,12.23,0.019999999999999574,0.0,12.256,12.33,0.11999999999999922,-0.03999999999999915,2460,3875,3168,-3168
2017-11-05,12.272,12.39,0.23000000000000043,0.0600000000000005,12.324,12.42,0.16000000000000014,0.009999999999999787,12.222,12.35,0.20999999999999908,-0.019999999999999574,12.294,12.42,0.2400000000000002,-0.009999999999999787,5594,15680,14365,-11836
2017-11-12,12.17,12.2,0.05999999999999872,-0.05999999999999872,12.206,12.23,0.030000000000001137,0.0,12.142,12.16,0.0600000000000005,-0.05000000000000071,12.176,12.2,0.05999999999999872,0.02999999999999936,5700,8003,5518,3799
2017-11-19,12.1325,12.16,0.0600000000000005,-0.030000000000001137,12.15,12.18,0.049999999999998934,-0.049999999999998934,12.105,12.14,0.05000000000000071,-0.05000000000000071,12.1225,12.14,0.040000000000000924,-0.009999999999999787,3254,4713,3082,-1293
2017-11-26,12.052,12.11,0.08000000000000007,-0.07000000000000028,12.097999999999999,12.11,0.03999999999999915,-0.019999999999999574,12.024,12.05,0.0600000000000005,-0.010000000000001563,12.066,12.09,0.05000000000000071,0.019999999999999574,6542,10671,7804,1027
2017-12-03,12.218,12.28,0.1399999999999988,0.08000000000000007,12.27,12.32,0.13000000000000078,0.08999999999999986,12.182,12.22,0.120000000000001,0.09999999999999964,12.254,12.32,0.13000000000000078,0.0600000000000005,6218,12822,10131,8717
2017-12-10,12.248,12.3,0.10000000000000142,0.06999999999999851,12.282,12.32,0.08000000000000007,0.08000000000000007,12.22,12.26,0.08000000000000007,0.030000000000001137,12.266,12.31,0.07000000000000028,0.02999999999999936,13892,18211,7523,6605
2017-12-17,12.1825,12.26,0.15000000000000036,-0.0600000000000005,12.225,12.26,0.07000000000000028,-0.03999999999999915,12.1375,12.19,0.08000000000000007,-0.05999999999999872,12.1625,12.22,0.10000000000000142,-0.08999999999999986,12097,16247,8647,5517
2017-12-24,12.1375,12.17,0.0600000000000005,0.03999999999999915,12.184999999999999,12.2,0.02999999999999936,-0.019999999999999574,12.135,12.16,0.05000000000000071,0.02999999999999936,12.17,12.18,0.019999999999999574,0.0,10184,13163,5238,4683
2017-12-31,12.194,12.27,0.1399999999999988,0.08999999999999986,12.224,12.27,0.11999999999999922,0.09999999999999964,12.174,12.22,0.11000000000000121,0.08999999999999986,12.204,12.24,0.10999999999999943,0.10999999999999943,5126,8359,5929,-1552
2018-01-07,12.2025,12.26,0.10999999999999943,-0.10999999999999943,12.21,12.26,0.10999999999999943,-0.10999999999999943,12.1525,12.22,0.15000000000000036,-0.15000000000000036,12.1625,12.24,0.16999999999999993,-0.16999999999999993,4311,6674,3553,-2649
2018-01-14,12.048,12.1,0.08999999999999986,-0.08999999999999986,12.07,12.11,0.05999999999999872,-0.05999999999999872,12.026,12.05,0.040000000000000924,-0.040000000000000924,12.044,12.06,0.040000000000000924,-0.02000000000000135,4186,6777,5322,-1600
2018-01-21,11.99,12.06,0.13000000000000078,-0.10000000000000142,12.0,12.06,0.11000000000000121,-0.10000000000000142,11.926,12.03,0.20999999999999908,-0.20999999999999908,11.927999999999999,12.04,0.21999999999999886,-0.21999999999999886,3558,6453,4141,374
