Date,CEV_Open_average,CEV_Open_max,CEV_Open_min,CEV_Open_volatility,CEV_Open_change,CEV_High_average,CEV_High_max,CEV_High_min,CEV_High_volatility,CEV_High_change,CEV_Low_average,CEV_Low_max,CEV_Low_min,CEV_Low_volatility,CEV_Low_change,CEV_Close_average,CEV_Close_max,CEV_Close_min,CEV_Close_volatility,CEV_Close_change,CEV_Volume_average,CEV_Volume_max,CEV_Volume_min,CEV_Volume_volatility,CEV_Volume_change
2018-04-08,11.368,11.41,11.32,0.08999999999999986,-0.05000000000000071,11.382,11.42,11.35,0.07000000000000028,-0.07000000000000028,11.34,11.35,11.32,0.02999999999999936,-0.009999999999999787,11.35,11.39,11.32,0.07000000000000028,-0.05000000000000071,2604,6567,435,6132,-6132
2018-04-15,11.342,11.4,11.31,0.08999999999999986,0.03999999999999915,11.388,11.4,11.37,0.030000000000001137,0.02000000000000135,11.334,11.36,11.31,0.049999999999998934,0.03999999999999915,11.372,11.38,11.37,0.010000000000001563,0.0,2287,3806,1148,2658,-540
2018-04-22,11.346,11.42,11.23,0.1899999999999995,-0.03999999999999915,11.392,11.43,11.36,0.07000000000000028,-0.019999999999999574,11.324,11.38,11.23,0.15000000000000036,0.02000000000000135,11.372,11.4,11.31,0.08999999999999986,0.009999999999999787,3168,5911,1048,4863,-884
2018-04-29,11.452,11.49,11.42,0.07000000000000028,0.0600000000000005,11.494,11.53,11.45,0.08000000000000007,0.05000000000000071,11.432,11.46,11.41,0.05000000000000071,0.02999999999999936,11.478,11.51,11.44,0.07000000000000028,0.0600000000000005,3438,6988,1304,5684,1981
2018-05-06,11.5,11.51,11.48,0.02999999999999936,0.0,11.504,11.51,11.5,0.009999999999999787,0.0,11.456,11.47,11.44,0.030000000000001137,-0.030000000000001137,11.474,11.5,11.44,0.0600000000000005,-0.040000000000000924,2316,5524,390,5134,5134
2018-05-13,11.418,11.47,11.37,0.10000000000000142,-0.07000000000000028,11.446,11.47,11.42,0.05000000000000071,-0.030000000000001137,11.392,11.46,11.35,0.11000000000000121,-0.07000000000000028,11.424,11.47,11.36,0.11000000000000121,-0.030000000000001137,3057,5165,1028,4137,865
2018-05-20,11.3825,11.44,11.35,0.08999999999999986,-0.05999999999999872,11.41,11.44,11.4,0.03999999999999915,-0.03999999999999915,11.3525,11.38,11.33,0.05000000000000071,0.05000000000000071,11.38,11.38,11.38,0.0,0.0,4591,6930,2818,4112,-1988
2018-05-27,11.452,11.48,11.41,0.07000000000000028,0.07000000000000028,11.476,11.5,11.45,0.05000000000000071,0.030000000000001137,11.432,11.46,11.41,0.05000000000000071,0.02999999999999936,11.462,11.48,11.45,0.030000000000001137,0.0,4294,8627,1010,7617,4808
2018-06-03,11.382,11.44,11.29,0.15000000000000036,-0.120000000000001,11.438,11.46,11.4,0.0600000000000005,-0.0600000000000005,11.37,11.41,11.29,0.120000000000001,-0.120000000000001,11.406,11.46,11.37,0.09000000000000163,-0.09000000000000163,5785,8837,2543,6294,310
2018-06-10,11.37,11.42,11.33,0.08999999999999986,0.0600000000000005,11.4,11.44,11.36,0.08000000000000007,0.08000000000000007,11.366,11.41,11.33,0.08000000000000007,0.05000000000000071,11.392,11.44,11.36,0.08000000000000007,0.05000000000000071,963,1877,519,1358,215
2018-06-17,11.524,11.62,11.41,0.20999999999999908,0.16999999999999993,11.576,11.65,11.49,0.16000000000000014,0.10000000000000142,11.474,11.53,11.41,0.11999999999999922,0.03999999999999915,11.542,11.65,11.48,0.16999999999999993,-0.049999999999998934,1834,2632,837,1795,911
2018-06-24,11.472,11.5,11.44,0.0600000000000005,0.0600000000000005,11.49,11.55,11.47,0.08000000000000007,0.07000000000000028,11.46,11.5,11.44,0.0600000000000005,0.0600000000000005,11.474,11.55,11.44,0.11000000000000121,0.08999999999999986,1381,2720,500,2220,1586
2018-07-01,11.57,11.59,11.54,0.05000000000000071,0.05000000000000071,11.575,11.59,11.56,0.02999999999999936,0.02999999999999936,11.54,11.56,11.51,0.05000000000000071,-0.02999999999999936,11.5425,11.57,11.51,0.0600000000000005,-0.02999999999999936,1802,3029,213,2816,-162
2018-07-08,11.478,11.52,11.44,0.08000000000000007,-0.05000000000000071,11.494,11.53,11.45,0.08000000000000007,-0.08000000000000007,11.452,11.48,11.44,0.040000000000000924,-0.040000000000000924,11.474,11.53,11.44,0.08999999999999986,-0.08000000000000007,2299,4605,913,3692,3692
2018-07-15,11.528,11.6,11.47,0.129999999999999,0.03999999999999915,11.549999999999999,11.6,11.51,0.08999999999999986,0.0,11.486,11.5,11.46,0.03999999999999915,-0.009999999999999787,11.504,11.54,11.49,0.049999999999998934,0.0,3050,6344,515,5829,3422
2018-07-22,11.432,11.52,11.37,0.15000000000000036,-0.11999999999999922,11.462,11.52,11.42,0.09999999999999964,-0.05999999999999872,11.408,11.45,11.37,0.08000000000000007,-0.049999999999998934,11.422,11.45,11.41,0.03999999999999915,-0.02999999999999936,3026,6531,396,6135,-2230
2018-07-29,11.408,11.47,11.34,0.13000000000000078,0.10000000000000142,11.448,11.48,11.41,0.07000000000000028,0.0600000000000005,11.394,11.44,11.34,0.09999999999999964,0.07000000000000028,11.432,11.48,11.38,0.09999999999999964,0.09999999999999964,2410,4193,854,3339,1796
2018-08-05,11.424,11.48,11.37,0.11000000000000121,-0.07000000000000028,11.436,11.48,11.38,0.09999999999999964,-0.08999999999999986,11.411999999999999,11.44,11.37,0.07000000000000028,-0.07000000000000028,11.418,11.45,11.38,0.06999999999999851,-0.06999999999999851,2632,4361,1034,3327,-2488
2018-08-12,11.416,11.53,11.36,0.16999999999999993,0.16000000000000014,11.446,11.53,11.38,0.14999999999999858,0.14999999999999858,11.396,11.51,11.35,0.16000000000000014,0.16000000000000014,11.42,11.51,11.38,0.129999999999999,0.129999999999999,3463,6278,1888,4390,3850
2018-08-19,11.416,11.47,11.36,0.11000000000000121,-0.040000000000000924,11.466,11.5,11.43,0.07000000000000028,-0.019999999999999574,11.41,11.47,11.36,0.11000000000000121,-0.040000000000000924,11.45,11.5,11.42,0.08000000000000007,-0.019999999999999574,5312,8614,1752,6862,-343
2018-08-26,11.5125,11.6,11.46,0.1399999999999988,0.0,11.535,11.6,11.46,0.1399999999999988,0.08999999999999986,11.467500000000001,11.48,11.45,0.030000000000001137,0.010000000000001563,11.515,11.55,11.46,0.08999999999999986,0.08999999999999986,5185,6407,2277,4130,687
2018-09-02,11.52,11.57,11.46,0.10999999999999943,-0.07000000000000028,11.548,11.58,11.5,0.08000000000000007,-0.07000000000000028,11.454,11.48,11.41,0.07000000000000028,0.0,11.506,11.58,11.45,0.13000000000000078,0.0,3802,6202,1958,4244,2193
2018-09-09,11.426,11.5,11.36,0.14000000000000057,-0.13000000000000078,11.436,11.5,11.37,0.13000000000000078,-0.13000000000000078,11.38,11.46,11.29,0.1700000000000017,-0.1700000000000017,11.398,11.47,11.31,0.16000000000000014,-0.16000000000000014,6001,13134,3677,9457,-255
2018-09-16,11.218,11.3,11.15,0.15000000000000036,-0.09999999999999964,11.22,11.3,11.15,0.15000000000000036,-0.10999999999999943,11.156,11.21,11.11,0.10000000000000142,-0.10000000000000142,11.168,11.24,11.11,0.13000000000000078,-0.13000000000000078,4910,7732,3220,4512,1956
2018-09-23,11.19,11.29,11.09,0.1999999999999993,0.1999999999999993,11.222,11.29,11.18,0.10999999999999943,0.10999999999999943,11.156,11.22,11.09,0.13000000000000078,0.10999999999999943,11.204,11.23,11.18,0.05000000000000071,0.019999999999999574,3455,8723,1169,7554,-4914
2018-09-30,11.074,11.21,10.94,0.27000000000000135,-0.27000000000000135,11.084,11.21,10.97,0.2400000000000002,-0.2400000000000002,11.022,11.13,10.92,0.21000000000000085,-0.21000000000000085,11.054,11.17,10.97,0.1999999999999993,-0.1999999999999993,4221,6012,3597,2415,-463
2018-10-07,10.866,10.91,10.83,0.08000000000000007,-0.0600000000000005,10.898,10.98,10.85,0.13000000000000078,-0.13000000000000078,10.842,10.9,10.81,0.08999999999999986,-0.08999999999999986,10.862,10.95,10.81,0.1399999999999988,-0.09999999999999964,3625,6365,1737,4628,-261
2018-10-14,10.846,10.88,10.82,0.0600000000000005,0.03999999999999915,10.894,10.92,10.87,0.05000000000000071,0.02000000000000135,10.828,10.85,10.81,0.03999999999999915,0.019999999999999574,10.848,10.88,10.82,0.0600000000000005,0.019999999999999574,4591,8678,2240,6438,-662
2018-10-21,10.918,10.95,10.9,0.049999999999998934,0.049999999999998934,10.94,10.97,10.9,0.07000000000000028,0.049999999999998934,10.874,10.9,10.81,0.08999999999999986,0.08999999999999986,10.911999999999999,10.94,10.87,0.07000000000000028,0.030000000000001137,6175,13806,695,13111,6555
2018-10-28,10.91,10.95,10.87,0.08000000000000007,0.019999999999999574,10.934,10.97,10.91,0.0600000000000005,0.0,10.892,10.9,10.87,0.030000000000001137,0.009999999999999787,10.914,10.95,10.9,0.049999999999998934,0.009999999999999787,6879,19372,333,19039,-14301
2018-11-04,10.912,10.93,10.88,0.049999999999998934,0.049999999999998934,10.968,11.12,10.92,0.1999999999999993,0.1999999999999993,10.894,10.93,10.87,0.0600000000000005,0.0600000000000005,10.932,10.97,10.9,0.07000000000000028,0.07000000000000028,4693,9009,1184,7825,-7825
2018-11-11,10.982000000000001,11.01,10.96,0.049999999999998934,0.049999999999998934,10.998,11.02,10.97,0.049999999999998934,0.03999999999999915,10.964,10.97,10.96,0.009999999999999787,0.0,10.976,10.99,10.96,0.02999999999999936,-0.009999999999999787,1761,5064,847,4217,-43
2018-11-18,10.99,11.04,10.91,0.129999999999999,0.129999999999999,11.0275,11.04,10.99,0.049999999999998934,0.049999999999998934,10.96,11.0,10.9,0.09999999999999964,0.08000000000000007,11.0025,11.04,10.98,0.05999999999999872,-0.009999999999999787,1783,4010,543,3467,-935
2018-11-25,11.034,11.23,10.92,0.3100000000000005,0.2400000000000002,11.06,11.23,10.97,0.2599999999999998,0.2400000000000002,10.984,11.06,10.92,0.14000000000000057,0.120000000000001,11.014,11.06,10.95,0.11000000000000121,0.11000000000000121,5018,13539,1037,12502,11955
2018-12-02,11.115,11.14,11.09,0.05000000000000071,0.05000000000000071,11.135,11.15,11.12,0.030000000000001137,0.02000000000000135,11.1075,11.13,11.09,0.040000000000000924,0.040000000000000924,11.12,11.14,11.1,0.040000000000000924,0.040000000000000924,6053,12235,796,11439,-11439
2018-12-09,11.074,11.14,10.99,0.15000000000000036,-0.15000000000000036,11.086,11.16,11.01,0.15000000000000036,-0.15000000000000036,11.056000000000001,11.13,10.99,0.14000000000000057,-0.14000000000000057,11.068,11.13,11.01,0.120000000000001,-0.120000000000001,3672,6644,1135,5509,4132
2018-12-16,10.958,11.04,10.87,0.16999999999999993,-0.06999999999999851,10.988,11.04,10.94,0.09999999999999964,-0.05999999999999872,10.916,10.95,10.87,0.08000000000000007,-0.019999999999999574,10.926,10.96,10.88,0.08000000000000007,0.0,7018,18247,2420,15827,3092
2018-12-23,10.9825,11.02,10.92,0.09999999999999964,0.019999999999999574,11.02,11.07,11.0,0.07000000000000028,0.07000000000000028,10.965,11.01,10.92,0.08999999999999986,0.07000000000000028,10.9925,11.07,10.94,0.13000000000000078,0.13000000000000078,2392,3704,146,3558,3558
2018-12-30,11.265,11.39,11.07,0.3200000000000003,0.3200000000000003,11.3525,11.41,11.25,0.16000000000000014,0.15000000000000036,11.26,11.39,11.07,0.3200000000000003,0.3200000000000003,11.3325,11.4,11.25,0.15000000000000036,0.15000000000000036,4977,8848,1142,7706,-4878
2019-01-06,11.464,11.53,11.4,0.129999999999999,0.129999999999999,11.512,11.57,11.45,0.120000000000001,0.11000000000000121,11.464,11.53,11.4,0.129999999999999,0.129999999999999,11.5,11.56,11.43,0.13000000000000078,0.13000000000000078,2177,3214,339,2875,90
2019-01-13,11.54,11.55,11.53,0.02000000000000135,0.0,11.55,11.57,11.54,0.030000000000001137,0.030000000000001137,11.535,11.54,11.53,0.009999999999999787,0.009999999999999787,11.545,11.57,11.53,0.040000000000000924,0.040000000000000924,1126,1652,200,1452,1452
2019-01-20,11.54,11.61,11.45,0.16000000000000014,-0.15000000000000036,11.55,11.61,11.48,0.129999999999999,-0.11999999999999922,11.494,11.55,11.45,0.10000000000000142,-0.07000000000000028,11.506,11.55,11.46,0.08999999999999986,-0.07000000000000028,5537,10404,1785,8619,-8619
2019-01-27,11.474,11.51,11.42,0.08999999999999986,0.049999999999998934,11.52,11.55,11.49,0.0600000000000005,0.0600000000000005,11.459999999999999,11.51,11.42,0.08999999999999986,0.07000000000000028,11.5,11.52,11.46,0.05999999999999872,0.049999999999998934,3701,8157,1154,7003,1804
2019-02-03,11.584,11.61,11.52,0.08999999999999986,0.08999999999999986,11.618,11.65,11.57,0.08000000000000007,0.0600000000000005,11.558,11.6,11.52,0.08000000000000007,0.0,11.6,11.64,11.57,0.07000000000000028,0.019999999999999574,3977,8115,1138,6977,-2913
2019-02-10,11.6275,11.67,11.59,0.08000000000000007,0.08000000000000007,11.65,11.68,11.62,0.0600000000000005,0.049999999999998934,11.6275,11.67,11.59,0.08000000000000007,0.08000000000000007,11.645,11.68,11.61,0.07000000000000028,0.07000000000000028,2300,3246,1070,2176,-1292
2019-02-17,11.758000000000001,11.84,11.7,0.14000000000000057,0.14000000000000057,11.776,11.84,11.72,0.11999999999999922,0.11999999999999922,11.74,11.83,11.67,0.16000000000000014,0.16000000000000014,11.774000000000001,11.84,11.72,0.11999999999999922,0.10999999999999943,5530,10283,1555,8728,-2113
2019-02-24,11.826,11.85,11.8,0.049999999999998934,0.019999999999999574,11.846,11.88,11.82,0.0600000000000005,-0.030000000000001137,11.806000000000001,11.82,11.79,0.030000000000001137,0.02000000000000135,11.824,11.87,11.81,0.05999999999999872,-0.05999999999999872,4703,16523,644,15879,2605
2019-03-03,11.854,11.93,11.79,0.14000000000000057,0.049999999999998934,11.894,11.94,11.86,0.08000000000000007,0.0,11.834,11.88,11.79,0.09000000000000163,0.019999999999999574,11.879999999999999,11.94,11.83,0.10999999999999943,-0.02999999999999936,2151,3994,799,3195,-655
2019-03-10,11.847999999999999,11.9,11.78,0.120000000000001,0.07000000000000028,11.878,11.93,11.83,0.09999999999999964,0.09999999999999964,11.831999999999999,11.88,11.77,0.11000000000000121,0.11000000000000121,11.866,11.93,11.78,0.15000000000000036,0.15000000000000036,3075,5019,1216,3803,-2690
2019-03-17,11.914,12.01,11.75,0.2599999999999998,0.1999999999999993,11.984,12.02,11.91,0.10999999999999943,0.10999999999999943,11.884,11.94,11.75,0.1899999999999995,0.16000000000000014,11.952,12.0,11.9,0.09999999999999964,0.09999999999999964,4881,13154,2312,10842,-9529
2019-03-24,12.028,12.1,12.0,0.09999999999999964,0.08999999999999986,12.058,12.11,12.03,0.08000000000000007,0.05999999999999872,12.002,12.02,11.99,0.02999999999999936,0.02999999999999936,12.034,12.11,11.99,0.11999999999999922,0.11999999999999922,4165,10265,1219,9046,5350
2019-03-31,12.14,12.2,12.1,0.09999999999999964,0.09999999999999964,12.232,12.29,12.19,0.09999999999999964,0.02999999999999936,12.108,12.14,12.08,0.0600000000000005,0.030000000000001137,12.206,12.23,12.18,0.05000000000000071,0.05000000000000071,4204,6075,3262,2813,-1514
2019-04-07,12.158,12.19,12.1,0.08999999999999986,-0.0600000000000005,12.176,12.25,12.1,0.15000000000000036,-0.15000000000000036,12.102,12.18,12.01,0.16999999999999993,-0.15000000000000036,12.138,12.23,12.01,0.22000000000000064,-0.22000000000000064,7478,23219,1326,21893,302
2019-04-14,11.955,11.99,11.91,0.08000000000000007,-0.08000000000000007,11.975,12.0,11.94,0.0600000000000005,-0.02999999999999936,11.9,11.93,11.87,0.0600000000000005,0.040000000000000924,11.9425,11.99,11.89,0.09999999999999964,0.030000000000001137,7124,18408,1935,16473,-16473
2019-04-21,12.022,12.08,11.98,0.09999999999999964,0.09999999999999964,12.072000000000001,12.13,12.01,0.120000000000001,0.09999999999999964,12.018,12.07,11.97,0.09999999999999964,0.09999999999999964,12.05,12.08,12.01,0.07000000000000028,0.0600000000000005,2937,5009,1122,3887,1471
2019-04-28,12.176,12.26,12.13,0.129999999999999,0.129999999999999,12.208,12.26,12.15,0.10999999999999943,0.10999999999999943,12.144,12.17,12.12,0.05000000000000071,0.03999999999999915,12.176,12.26,12.14,0.11999999999999922,0.10999999999999943,3429,6895,844,6051,-497
2019-05-05,12.268,12.34,12.21,0.129999999999999,0.05999999999999872,12.294,12.34,12.24,0.09999999999999964,0.05000000000000071,12.232,12.29,12.2,0.08999999999999986,0.009999999999999787,12.244,12.33,12.2,0.13000000000000078,-0.009999999999999787,3947,6657,1548,5109,2797
2019-05-12,12.284,12.35,12.21,0.1399999999999988,0.1399999999999988,12.326,12.36,12.3,0.05999999999999872,0.049999999999998934,12.274000000000001,12.32,12.21,0.10999999999999943,0.10999999999999943,12.296,12.35,12.25,0.09999999999999964,0.07000000000000028,2753,6872,879,5993,-2131
2019-05-19,12.29,12.32,12.27,0.05000000000000071,0.009999999999999787,12.31,12.32,12.29,0.030000000000001137,-0.030000000000001137,12.2475,12.28,12.23,0.049999999999998934,-0.03999999999999915,12.275,12.32,12.23,0.08999999999999986,-0.02999999999999936,2786,3671,1055,2616,2616
2019-05-26,12.262,12.29,12.22,0.06999999999999851,-0.05999999999999872,12.3,12.31,12.28,0.030000000000001137,0.02000000000000135,12.242,12.26,12.22,0.03999999999999915,-0.02999999999999936,12.278,12.3,12.25,0.05000000000000071,0.05000000000000071,9914,29087,3565,25522,-25522
2019-06-02,12.282,12.3,12.25,0.05000000000000071,-0.010000000000001563,12.304,12.33,12.29,0.040000000000000924,0.02999999999999936,12.27,12.29,12.24,0.049999999999998934,0.02999999999999936,12.298,12.33,12.27,0.0600000000000005,0.0600000000000005,5897,6254,5469,785,-434
2019-06-09,12.32,12.36,12.27,0.08999999999999986,0.019999999999999574,12.342,12.36,12.32,0.03999999999999915,0.009999999999999787,12.298,12.31,12.27,0.040000000000000924,0.009999999999999787,12.312000000000001,12.32,12.31,0.009999999999999787,0.0,7594,12040,1593,10447,-4104
2019-06-16,12.384,12.44,12.35,0.08999999999999986,0.030000000000001137,12.398,12.44,12.36,0.08000000000000007,0.02999999999999936,12.338,12.37,12.28,0.08999999999999986,0.049999999999998934,12.36,12.39,12.33,0.0600000000000005,0.030000000000001137,4465,9675,1937,7738,-3216
2019-06-23,12.402000000000001,12.42,12.38,0.03999999999999915,-0.009999999999999787,12.408,12.42,12.38,0.03999999999999915,-0.03999999999999915,12.376,12.39,12.34,0.05000000000000071,-0.05000000000000071,12.384,12.4,12.36,0.040000000000000924,-0.030000000000001137,6900,12415,1308,11107,7910
2019-06-30,12.43,12.45,12.42,0.02999999999999936,0.009999999999999787,12.4325,12.45,12.42,0.02999999999999936,0.009999999999999787,12.405000000000001,12.42,12.4,0.019999999999999574,0.0,12.4075,12.42,12.4,0.019999999999999574,0.009999999999999787,2346,4187,1199,2988,1107
2019-07-07,12.448,12.48,12.38,0.09999999999999964,-0.009999999999999787,12.456,12.49,12.41,0.08000000000000007,-0.009999999999999787,12.406,12.44,12.38,0.05999999999999872,0.05999999999999872,12.418000000000001,12.46,12.38,0.08000000000000007,0.08000000000000007,7683,8965,6402,2563,1040
2019-07-14,12.488,12.54,12.44,0.09999999999999964,0.07000000000000028,12.54,12.58,12.52,0.0600000000000005,0.0600000000000005,12.47,12.51,12.44,0.07000000000000028,0.0600000000000005,12.538,12.58,12.52,0.0600000000000005,0.0600000000000005,11147,28061,6258,21803,-1556
2019-07-21,12.748000000000001,12.88,12.58,0.3000000000000007,0.3000000000000007,12.794,12.88,12.62,0.26000000000000156,0.26000000000000156,12.71,12.8,12.58,0.22000000000000064,0.20999999999999908,12.782,12.88,12.62,0.26000000000000156,0.20000000000000107,6763,8902,5465,3437,-1020
2019-07-28,12.898,13.06,12.78,0.28000000000000114,0.20000000000000107,12.964,13.12,12.86,0.2599999999999998,0.2599999999999998,12.87,13.04,12.77,0.2699999999999996,0.2699999999999996,12.922,13.12,12.77,0.34999999999999964,0.34999999999999964,6223,12225,3445,8780,-8646
2019-08-04,13.318,13.45,13.25,0.1999999999999993,0.05000000000000071,13.336,13.45,13.25,0.1999999999999993,0.08999999999999986,13.238,13.27,13.2,0.07000000000000028,0.07000000000000028,13.26,13.3,13.2,0.10000000000000142,0.03999999999999915,4516,8041,1249,6792,-3058
2019-08-11,13.546,13.7,13.4,0.29999999999999893,0.17999999999999972,13.612,13.79,13.41,0.379999999999999,0.20999999999999908,13.45,13.51,13.3,0.20999999999999908,0.20999999999999908,13.514,13.7,13.41,0.28999999999999915,0.09999999999999964,6691,17786,2112,15674,-2787
2019-08-18,13.732,13.86,13.58,0.27999999999999936,0.20999999999999908,13.741999999999999,13.86,13.58,0.27999999999999936,0.20999999999999908,13.612,13.69,13.51,0.17999999999999972,0.17999999999999972,13.684000000000001,13.74,13.51,0.23000000000000043,0.23000000000000043,7493,20978,687,20291,3869
2019-08-25,13.76,13.79,13.72,0.06999999999999851,-0.06999999999999851,13.7625,13.79,13.72,0.06999999999999851,-0.06999999999999851,13.705,13.76,13.63,0.129999999999999,-0.09999999999999964,13.71,13.76,13.63,0.129999999999999,-0.09999999999999964,4163,7557,2058,5499,4864
2019-09-01,13.526,13.64,13.43,0.21000000000000085,-0.21000000000000085,13.538,13.67,13.44,0.23000000000000043,-0.23000000000000043,13.462,13.58,13.37,0.21000000000000085,-0.21000000000000085,13.496,13.6,13.41,0.1899999999999995,-0.14000000000000057,5304,9281,2168,7113,-3410
2019-09-08,13.396,13.47,13.28,0.19000000000000128,-0.19000000000000128,13.438,13.5,13.36,0.14000000000000057,-0.10000000000000142,13.308,13.43,13.19,0.2400000000000002,-0.16999999999999993,13.379999999999999,13.5,13.2,0.3000000000000007,-0.0600000000000005,5538,7635,3125,4510,-2066
2019-09-15,13.302,13.39,13.2,0.19000000000000128,-0.19000000000000128,13.308,13.39,13.2,0.19000000000000128,-0.19000000000000128,13.218,13.28,13.13,0.14999999999999858,-0.08000000000000007,13.218,13.28,13.13,0.14999999999999858,-0.08000000000000007,3855,5832,1965,3867,-1720
2019-09-22,13.322,13.5,13.2,0.3000000000000007,0.3000000000000007,13.352,13.5,13.23,0.2699999999999996,0.2699999999999996,13.282,13.41,13.17,0.2400000000000002,0.21000000000000085,13.322,13.44,13.17,0.2699999999999996,0.21999999999999886,3435,4791,2091,2700,-2700
2019-09-29,13.54,13.61,13.45,0.16000000000000014,0.11999999999999922,13.564,13.61,13.49,0.11999999999999922,0.11999999999999922,13.502,13.59,13.38,0.20999999999999908,0.20999999999999908,13.536,13.6,13.38,0.21999999999999886,0.20999999999999908,2419,4721,553,4168,-2768
2019-10-06,13.544,13.66,13.42,0.2400000000000002,-0.16000000000000014,13.552,13.66,13.45,0.21000000000000085,-0.16999999999999993,13.442,13.58,13.33,0.25,-0.22000000000000064,13.458,13.63,13.33,0.3000000000000007,-0.3000000000000007,3052,5725,1775,3950,241
2019-10-13,13.45,13.51,13.4,0.10999999999999943,-0.02999999999999936,13.514,13.63,13.45,0.1800000000000015,-0.16000000000000014,13.354000000000001,13.4,13.26,0.14000000000000057,0.05000000000000071,13.408,13.49,13.31,0.17999999999999972,-0.08000000000000007,6252,19157,1711,17446,-17446
2019-10-20,13.37,13.43,13.31,0.11999999999999922,0.049999999999998934,13.41,13.44,13.36,0.08000000000000007,-0.040000000000000924,13.334,13.41,13.22,0.1899999999999995,-0.08999999999999986,13.362,13.41,13.25,0.16000000000000014,-0.15000000000000036,5098,7971,3057,4914,-3847
2019-10-27,13.290000000000001,13.34,13.23,0.10999999999999943,0.02999999999999936,13.332,13.38,13.24,0.14000000000000057,0.040000000000000924,13.226,13.34,13.01,0.33000000000000007,0.33000000000000007,13.274,13.34,13.16,0.17999999999999972,0.17999999999999972,7081,18961,3466,15495,-14024
