Date,MAT_Open_average,MAT_Open_max,MAT_Open_min,MAT_Open_volatility,MAT_Open_change,MAT_High_average,MAT_High_max,MAT_High_min,MAT_High_volatility,MAT_High_change,MAT_Low_average,MAT_Low_max,MAT_Low_min,MAT_Low_volatility,MAT_Low_change,MAT_Close_average,MAT_Close_max,MAT_Close_min,MAT_Close_volatility,MAT_Close_change,MAT_Volume_average,MAT_Volume_max,MAT_Volume_min,MAT_Volume_volatility,MAT_Volume_change
2018-08-12,15.436,15.9,15.17,0.7300000000000004,-0.4800000000000004,15.568,16.06,15.36,0.6999999999999993,-0.5799999999999983,15.182,15.45,15.0,0.4499999999999993,-0.22999999999999865,15.33,15.56,15.2,0.3600000000000012,-0.27000000000000135,3208638,4157439,2680989,1476450,-1476450
2018-08-19,15.326,15.41,15.28,0.13000000000000078,0.13000000000000078,15.486,15.64,15.39,0.25,0.25,15.244,15.3,15.22,0.08000000000000007,0.08000000000000007,15.386,15.59,15.25,0.33999999999999986,0.33000000000000007,3275790,4792177,1768583,3023594,880930
2018-08-26,15.5875,15.74,15.35,0.39000000000000057,-0.2400000000000002,15.7625,16.09,15.49,0.5999999999999996,-0.23000000000000043,15.36,15.52,15.14,0.379999999999999,-0.2599999999999998,15.525,15.72,15.4,0.3200000000000003,-0.120000000000001,2961214,4413969,1949488,2464481,1138723
2018-09-02,15.43,15.69,15.27,0.41999999999999993,0.34999999999999964,15.74,16.1,15.47,0.6300000000000008,0.5200000000000014,15.292,15.6,15.17,0.4299999999999997,0.4299999999999997,15.586,16.06,15.3,0.759999999999998,0.4999999999999982,2941744,3399648,2405822,993826,673618
2018-09-09,16.098,16.39,15.75,0.6400000000000006,0.33999999999999986,16.31,16.59,16.13,0.46000000000000085,0.46000000000000085,15.95,16.33,15.58,0.7499999999999982,0.5999999999999979,16.162,16.5,15.78,0.7200000000000006,0.7200000000000006,2524275,3490887,1545736,1945151,-1000278
2018-09-16,16.558,16.65,16.45,0.1999999999999993,-0.060000000000002274,16.636,16.72,16.48,0.23999999999999844,-0.17999999999999972,16.32,16.52,15.9,0.6199999999999992,-0.5200000000000014,16.476,16.62,16.0,0.620000000000001,-0.620000000000001,2765956,4473699,2012426,2461273,71775
2018-09-23,15.950000000000001,16.05,15.7,0.3500000000000014,-0.3100000000000023,16.146,16.21,16.07,0.14000000000000057,-0.08999999999999986,15.812,15.98,15.53,0.45000000000000107,-0.28000000000000114,15.938,16.06,15.7,0.35999999999999943,-0.11999999999999922,3304932,6190529,2119709,4070820,1017581
2018-09-30,15.064,15.97,14.47,1.5,-1.5,15.244,16.03,14.58,1.450000000000001,-0.9700000000000006,14.666,15.25,14.09,1.1600000000000001,-0.7799999999999994,14.8,15.25,14.52,0.7300000000000004,-0.6999999999999993,5517416,6148897,4630541,1518356,1518356
2018-10-07,14.26,14.5,13.95,0.5500000000000007,-0.1999999999999993,14.518,14.69,14.25,0.4399999999999995,0.010000000000001563,14.078000000000001,14.31,13.88,0.4299999999999997,-0.05000000000000071,14.224,14.48,13.91,0.5700000000000003,-0.07000000000000028,4593490,7003809,3091313,3912496,-729930
2018-10-14,14.384,14.79,13.75,1.0399999999999991,-0.75,14.698,14.92,14.32,0.5999999999999996,-0.5499999999999989,14.126,14.55,13.63,0.9199999999999999,-0.6599999999999984,14.424,14.84,14.1,0.7400000000000002,-0.7400000000000002,4876296,7583378,3548900,4034478,3951937
2018-10-21,13.614,13.91,13.25,0.6600000000000001,-0.3200000000000003,13.908,14.08,13.62,0.46000000000000085,-0.40000000000000036,13.174,13.47,12.46,1.0099999999999998,-0.3600000000000012,13.59,13.88,13.34,0.5400000000000009,-0.5400000000000009,6751495,9905621,4037954,5867667,2416132
2018-10-28,13.958,14.54,13.31,1.2299999999999986,1.2299999999999986,14.31,14.76,13.91,0.8499999999999996,0.629999999999999,13.708,14.32,13.15,1.17,0.9000000000000004,14.074,14.47,13.58,0.8900000000000006,0.47000000000000064,4009949,5335133,2064169,3270964,-3154459
2018-11-04,14.064,14.39,13.54,0.8500000000000014,-0.620000000000001,14.248,14.56,13.74,0.8200000000000003,-0.8200000000000003,13.786,14.09,13.4,0.6899999999999995,-0.6799999999999997,13.954,14.45,13.54,0.9100000000000001,-0.7700000000000014,2541192,3640618,1971969,1668649,235332
2018-11-11,13.512,13.73,13.2,0.5300000000000011,0.17999999999999972,13.83,13.94,13.74,0.1999999999999993,0.11999999999999922,13.206,13.4,12.81,0.5899999999999999,-0.1399999999999988,13.466,13.73,13.25,0.4800000000000004,-0.1899999999999995,3479312,4517513,2359052,2158461,239649
2018-11-18,13.1525,13.51,12.98,0.5299999999999994,0.4499999999999993,13.46,13.84,13.15,0.6899999999999995,0.6899999999999995,13.0125,13.48,12.66,0.8200000000000003,0.8200000000000003,13.305,13.78,12.88,0.8999999999999986,0.8999999999999986,3579442,5890335,1242325,4648010,-2789515
2018-11-25,13.744,14.0,13.58,0.41999999999999993,0.27999999999999936,13.962,14.29,13.76,0.5299999999999994,0.5299999999999994,13.488,13.83,13.31,0.5199999999999996,0.5099999999999998,13.77,13.95,13.62,0.33000000000000007,0.33000000000000007,3702604,6340459,2286393,4054066,727407
2018-12-02,13.5875,13.84,13.36,0.4800000000000004,-0.4800000000000004,13.7975,14.02,13.47,0.5499999999999989,-0.5499999999999989,13.21,13.49,12.75,0.7400000000000002,-0.7400000000000002,13.415,13.77,12.9,0.8699999999999992,-0.6600000000000001,4392630,5739324,3681804,2057520,2057520
2018-12-09,12.456,13.03,11.64,1.3899999999999988,-1.3899999999999988,12.538,13.14,11.65,1.4900000000000002,-1.4900000000000002,11.966,12.64,10.86,1.7800000000000011,-1.7800000000000011,12.09,12.75,11.17,1.58,-1.4900000000000002,6180902,7450217,4761302,2688915,2688915
2018-12-16,10.364,11.22,9.37,1.8500000000000014,-1.8500000000000014,10.47,11.25,9.5,1.75,-1.75,9.886000000000001,10.8,9.12,1.6800000000000015,-1.6800000000000015,9.998,10.86,9.26,1.5999999999999996,-1.5999999999999996,7712368,11752115,3239464,8512651,-3038950
2018-12-23,9.8,10.03,9.3,0.7299999999999986,0.7299999999999986,10.065000000000001,10.24,9.96,0.27999999999999936,0.10999999999999943,9.51,9.84,9.09,0.75,0.4800000000000004,9.9625,9.99,9.94,0.05000000000000071,0.05000000000000071,5386767,6012624,4857918,1154706,-36827
2018-12-30,9.885,10.59,9.39,1.1999999999999993,0.7599999999999998,10.4425,11.41,9.8,1.6099999999999994,1.42,9.7075,10.59,9.26,1.33,0.9299999999999997,10.1625,11.21,9.27,1.9400000000000013,1.450000000000001,7866895,11074839,4954309,6120530,4622201
2019-01-06,11.722,12.16,11.36,0.8000000000000007,0.8000000000000007,12.134,12.54,11.85,0.6899999999999995,0.46999999999999886,11.546,12.05,11.26,0.7900000000000009,0.6900000000000013,11.974,12.35,11.63,0.7199999999999989,0.6099999999999994,5359074,9914440,2727864,7186576,-7186576
2019-01-13,12.5175,12.71,12.36,0.3500000000000014,0.3500000000000014,12.7075,12.77,12.64,0.129999999999999,0.11999999999999922,12.3375,12.36,12.32,0.03999999999999915,0.0,12.5475,12.67,12.44,0.23000000000000043,-0.14000000000000057,3417209,5411006,2549848,2861158,2861158
2019-01-20,12.224,12.37,11.83,0.5399999999999991,-0.05999999999999872,12.462,12.64,12.26,0.3800000000000008,0.120000000000001,12.006,12.18,11.81,0.3699999999999992,0.129999999999999,12.228,12.44,11.82,0.6199999999999992,0.2599999999999998,3578979,5622800,2352872,3269928,-1717047
2019-01-27,12.203999999999999,12.41,11.85,0.5600000000000005,-0.23000000000000043,12.432,12.71,12.22,0.4900000000000002,0.23000000000000043,11.974,12.23,11.59,0.6400000000000006,-0.09999999999999964,12.182,12.3,11.84,0.46000000000000085,0.040000000000000924,3970497,5171946,2173490,2998456,2998456
2019-02-03,13.432,15.32,12.34,2.9800000000000004,2.9800000000000004,13.926,16.06,12.45,3.6099999999999994,3.2200000000000006,13.298,15.29,12.03,3.26,3.01,13.648,15.74,12.36,3.380000000000001,3.3200000000000003,14274012,38363976,3776167,34587809,12527425
2019-02-10,16.5775,17.07,15.77,1.3000000000000007,1.3000000000000007,17.15,17.27,16.94,0.3299999999999983,0.3299999999999983,15.645,16.79,13.73,3.0599999999999987,-2.0,16.0675,17.07,13.82,3.25,-2.6499999999999986,16565298,33526884,6968590,26558294,18345264
2019-02-17,13.954,14.16,13.63,0.5299999999999994,0.17999999999999972,14.094,14.23,13.97,0.2599999999999998,0.21000000000000085,13.372,13.94,12.45,1.4900000000000002,1.4900000000000002,13.950000000000001,14.07,13.63,0.4399999999999995,-0.019999999999999574,11678468,30552324,4891540,25660784,-25514389
2019-02-24,14.57,14.96,14.29,0.6700000000000017,0.6700000000000017,14.852,15.19,14.64,0.5499999999999989,0.47999999999999865,14.384,14.75,14.21,0.5399999999999991,0.5399999999999991,14.612,14.89,14.38,0.5099999999999998,0.5,3964319,4996963,2908458,2088505,-1110188
2019-03-03,14.622,14.92,14.38,0.5399999999999991,-0.3800000000000008,14.804,15.09,14.63,0.4599999999999991,-0.3699999999999992,14.432,14.79,14.2,0.5899999999999999,-0.3899999999999988,14.6,14.81,14.49,0.3200000000000003,-0.22000000000000064,3119185,3584833,2664614,920219,-245214
2019-03-10,14.606,14.76,14.44,0.3200000000000003,-0.08999999999999986,14.782,14.87,14.59,0.27999999999999936,-0.06999999999999851,14.438,14.6,14.28,0.3200000000000003,-0.08999999999999986,14.592,14.71,14.46,0.25,-0.030000000000001137,3754306,8201754,2287024,5914730,-894842
2019-03-17,13.922,14.73,13.21,1.5199999999999996,-1.5199999999999996,13.964,14.82,13.32,1.5,-1.5,13.458,14.32,12.82,1.5,-1.3599999999999994,13.658,14.35,13.21,1.1399999999999988,-1.0700000000000003,4894359,6411324,2982078,3429246,2461011
2019-03-24,13.248,13.45,13.06,0.3899999999999988,-0.33999999999999986,13.373999999999999,13.62,13.12,0.5,-0.5,13.014,13.29,12.8,0.48999999999999844,-0.48999999999999844,13.14,13.41,13.0,0.41000000000000014,-0.3100000000000005,3473757,3869631,3030278,839353,839353
2019-03-31,13.346,13.55,13.06,0.4900000000000002,0.4399999999999995,13.628,13.75,13.54,0.21000000000000085,0.17999999999999972,13.224,13.48,13.02,0.46000000000000085,0.4400000000000013,13.456,13.55,13.19,0.3600000000000012,0.03999999999999915,3743876,4471978,2896308,1575670,-979505
2019-04-07,13.504,13.6,13.42,0.17999999999999972,-0.08999999999999986,13.594,13.73,13.5,0.23000000000000043,-0.009999999999999787,13.344,13.48,13.18,0.3000000000000007,-0.05000000000000071,13.443999999999999,13.6,13.19,0.41000000000000014,-0.2400000000000002,2836252,4879458,1991036,2888422,1726653
2019-04-14,13.004999999999999,13.41,12.36,1.0500000000000007,-0.870000000000001,13.11,13.48,12.45,1.0300000000000011,-0.9600000000000009,12.535,13.04,11.75,1.2899999999999991,-1.1799999999999997,12.67,13.36,11.77,1.5899999999999999,-1.5899999999999999,5695789,10634609,3016946,7617663,5869550
2019-04-21,12.428,13.32,12.1,1.2200000000000006,-0.009999999999999787,12.904,13.61,12.51,1.0999999999999996,0.6400000000000006,12.066,12.18,11.91,0.2699999999999996,-0.009999999999999787,12.336,12.54,12.14,0.3999999999999986,0.29999999999999893,9666298,15828104,4960914,10867190,-469585
2019-04-28,12.209999999999999,12.54,11.75,0.7899999999999991,-0.7899999999999991,12.31,12.65,11.87,0.7800000000000011,-0.7800000000000011,11.806000000000001,12.09,11.55,0.5399999999999991,-0.5399999999999991,12.032,12.19,11.81,0.379999999999999,-0.379999999999999,7427218,13787803,4023543,9764260,-1741921
2019-05-05,11.452,11.66,11.17,0.4900000000000002,-0.4900000000000002,11.554,11.7,11.19,0.5099999999999998,-0.5099999999999998,11.152,11.35,10.76,0.5899999999999999,-0.5899999999999999,11.424,11.62,11.1,0.5199999999999996,-0.370000000000001,5430944,7901948,4203109,3698839,2437374
2019-05-12,11.116,11.35,10.76,0.5899999999999999,-0.34999999999999964,11.32,11.52,10.98,0.5399999999999991,-0.5099999999999998,10.924,11.12,10.6,0.5199999999999996,-0.45000000000000107,11.120000000000001,11.35,10.83,0.5199999999999996,-0.35999999999999943,5822130,9046857,4337174,4709683,-3842705
2019-05-19,10.967500000000001,11.01,10.88,0.129999999999999,0.0,11.162500000000001,11.24,11.05,0.1899999999999995,0.08999999999999986,10.885,10.92,10.81,0.10999999999999943,0.019999999999999574,10.9625,11.01,10.93,0.08000000000000007,-0.07000000000000028,5734308,8317839,3923045,4394794,-1161353
2019-05-26,10.522,11.0,9.79,1.2100000000000009,-1.2100000000000009,10.648,11.13,9.93,1.200000000000001,-1.200000000000001,10.236,10.83,9.59,1.2400000000000002,-1.2400000000000002,10.322,10.84,9.65,1.1899999999999995,-1.1899999999999995,12335211,22266020,5677970,16588050,-14475844
2019-06-02,10.67,11.0,9.83,1.17,1.17,11.1,11.41,10.81,0.5999999999999996,0.5999999999999996,10.478,10.96,9.77,1.1900000000000013,1.1900000000000013,10.898,11.06,10.78,0.28000000000000114,0.28000000000000114,25882739,89227424,7106575,82120849,-9953869
2019-06-09,11.48,11.85,11.16,0.6899999999999995,0.6899999999999995,11.756,11.92,11.25,0.6699999999999999,0.6199999999999992,11.234,11.65,10.71,0.9399999999999995,0.9399999999999995,11.504,11.85,10.81,1.0399999999999991,0.9399999999999995,8713357,15188965,2790985,12397980,-2487629
2019-06-16,11.53,11.96,10.98,0.9800000000000004,-0.879999999999999,11.658,12.14,11.0,1.1400000000000006,-1.1099999999999994,11.174,11.79,10.67,1.1199999999999992,-1.1199999999999992,11.304,12.06,10.73,1.33,-1.33,5374810,6892879,3662632,3230247,629757
2019-06-23,10.818,11.3,10.54,0.7600000000000016,0.6100000000000012,11.088000000000001,11.49,10.76,0.7300000000000004,0.7300000000000004,10.661999999999999,11.02,10.34,0.6799999999999997,0.6799999999999997,10.91,11.41,10.43,0.9800000000000004,0.9800000000000004,6061214,8404871,2875919,5528952,176899
2019-06-30,11.43,11.54,11.31,0.22999999999999865,0.10999999999999943,11.6675,11.93,11.45,0.4800000000000004,0.4800000000000004,11.3625,11.54,11.23,0.3099999999999987,0.3099999999999987,11.5625,11.8,11.3,0.5,0.5,2781743,3627811,1558265,2069546,-244416
2019-07-07,11.693999999999999,11.87,11.6,0.2699999999999996,0.009999999999999787,11.956,12.11,11.67,0.4399999999999995,0.09999999999999964,11.542,11.7,11.36,0.33999999999999986,0.049999999999998934,11.798,12.0,11.55,0.4499999999999993,0.11999999999999922,3783361,7175049,2521942,4653107,210226
2019-07-14,11.959999999999999,12.03,11.77,0.2599999999999998,-0.02999999999999936,12.142,12.25,11.99,0.2599999999999998,-0.16999999999999993,11.808,11.99,11.63,0.35999999999999943,-0.2900000000000009,11.9,12.07,11.72,0.34999999999999964,-0.34999999999999964,3093237,4184659,2358834,1825825,1510807
2019-07-21,12.852,14.31,11.81,2.5,2.5,13.352,14.54,12.38,2.1599999999999984,2.1599999999999984,12.677999999999999,14.04,11.69,2.3499999999999996,2.3499999999999996,13.188,14.51,12.26,2.25,2.25,7011654,14362451,4400249,9962202,1253166
2019-07-28,13.926,14.71,12.52,2.1900000000000013,-1.8499999999999996,14.094,14.77,12.74,2.0299999999999994,-1.799999999999999,13.434,14.37,12.33,2.039999999999999,-1.9100000000000001,13.686,14.6,12.63,1.9699999999999989,-1.8399999999999999,6266925,7654333,4729529,2924804,1146184
2019-08-04,12.284,12.99,11.25,1.7400000000000002,-1.4399999999999995,12.616,13.46,11.27,2.1900000000000013,-1.6600000000000001,12.004,12.97,10.84,2.130000000000001,-1.5600000000000005,12.35,13.43,11.0,2.4299999999999997,-1.8900000000000006,6195037,15251026,2809802,12441224,3427473
2019-08-11,11.0,11.23,10.8,0.4299999999999997,0.009999999999999787,11.37,12.45,10.92,1.5299999999999994,-1.5299999999999994,10.742,10.94,10.6,0.33999999999999986,-0.21000000000000085,10.932,11.51,10.61,0.9000000000000004,-0.9000000000000004,5652092,13541594,2781833,10759761,-10759761
2019-08-18,10.112,10.51,9.57,0.9399999999999995,-0.9399999999999995,10.268,10.66,9.66,1.0,-0.9499999999999993,9.894,10.4,9.21,1.1899999999999995,-1.1899999999999995,9.994,10.62,9.28,1.3399999999999999,-1.2100000000000009,4901975,8863598,2951474,5912124,1787721
2019-08-25,9.35,9.55,9.16,0.39000000000000057,0.19000000000000128,9.59,9.84,9.4,0.4399999999999995,0.4399999999999995,9.2375,9.48,9.06,0.41999999999999993,0.3200000000000003,9.4275,9.8,9.2,0.6000000000000014,0.6000000000000014,4871037,5964168,3515045,2449123,-1888342
2019-09-01,9.794,10.0,9.49,0.5099999999999998,0.27999999999999936,9.996,10.13,9.79,0.34000000000000163,0.34000000000000163,9.546000000000001,9.88,9.2,0.6800000000000015,0.6800000000000015,9.784,10.09,9.35,0.7400000000000002,0.7400000000000002,5556207,7685681,3997583,3688098,-1668559
2019-09-08,10.888,11.61,10.08,1.5299999999999994,1.1199999999999992,11.328,11.75,10.73,1.0199999999999996,0.8200000000000003,10.746,11.3,10.06,1.2400000000000002,1.0299999999999994,11.178,11.58,10.68,0.9000000000000004,0.7100000000000009,4825100,6672443,2537881,4134562,-2897197
2019-09-15,11.370000000000001,11.51,11.21,0.29999999999999893,-0.1899999999999995,11.674,11.99,11.49,0.5,-0.129999999999999,11.234,11.35,11.02,0.33000000000000007,-0.16000000000000014,11.41,11.57,11.2,0.370000000000001,-0.370000000000001,3713871,5993804,2577319,3416485,274022
2019-09-22,11.07,11.32,10.74,0.5800000000000001,0.120000000000001,11.348,11.5,11.13,0.3699999999999992,0.03999999999999915,10.966,11.27,10.65,0.6199999999999992,0.379999999999999,11.11,11.39,10.92,0.47000000000000064,0.40000000000000036,2792738,3788258,2239911,1548347,-114677
2019-09-29,11.03,11.47,10.64,0.8300000000000001,-0.4300000000000015,11.206,11.58,10.94,0.6400000000000006,-0.33999999999999986,10.741999999999999,11.21,10.37,0.8400000000000016,-0.3800000000000008,11.01,11.33,10.64,0.6899999999999995,-0.13000000000000078,2501795,4358375,1586977,2771398,-394301
2019-10-06,11.13,11.64,10.63,1.0099999999999998,0.6300000000000008,11.39,11.83,11.05,0.7799999999999994,0.5100000000000016,10.842,11.33,10.37,0.9600000000000009,0.6799999999999997,11.182,11.67,10.65,1.0199999999999996,0.5699999999999985,2567203,3542139,2021513,1520626,-85643
