Date,VanEck Vectors ChinaAMC China Bond_Open_average,VanEck Vectors ChinaAMC China Bond_Open_max,VanEck Vectors ChinaAMC China Bond_Open_volatility,VanEck Vectors ChinaAMC China Bond_Open_change,VanEck Vectors ChinaAMC China Bond_High_average,VanEck Vectors ChinaAMC China Bond_High_max,VanEck Vectors ChinaAMC China Bond_High_volatility,VanEck Vectors ChinaAMC China Bond_High_change,VanEck Vectors ChinaAMC China Bond_Low_average,VanEck Vectors ChinaAMC China Bond_Low_max,VanEck Vectors ChinaAMC China Bond_Low_volatility,VanEck Vectors ChinaAMC China Bond_Low_change,VanEck Vectors ChinaAMC China Bond_Close_average,VanEck Vectors ChinaAMC China Bond_Close_max,VanEck Vectors ChinaAMC China Bond_Close_volatility,VanEck Vectors ChinaAMC China Bond_Close_change
2016-05-08,23.77,23.77,0.0,0.0,23.77,23.77,0.0,0.0,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0
2016-05-15,23.73,23.73,0.0,0.0,23.75,23.75,0.0,0.0,23.73,23.73,0.0,0.0,23.75,23.75,0.0,0.0
2016-05-22,23.78,23.78,0.0,0.0,23.9,23.9,0.0,0.0,23.74,23.74,0.0,0.0,23.76,23.76,0.0,0.0
2016-05-29,23.87,23.87,0.0,0.0,23.87,23.87,0.0,0.0,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0
2016-06-05,23.53,23.53,0.0,0.0,23.62,23.62,0.0,0.0,23.53,23.53,0.0,0.0,23.61,23.61,0.0,0.0
2016-06-12,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0
2016-06-19,23.49,23.49,0.0,0.0,23.51,23.51,0.0,0.0,23.49,23.49,0.0,0.0,23.51,23.51,0.0,0.0
2016-06-26,23.53,23.53,0.0,0.0,23.56,23.56,0.0,0.0,23.51,23.51,0.0,0.0,23.51,23.51,0.0,0.0
2016-07-03,23.41,23.41,0.0,0.0,23.46,23.46,0.0,0.0,23.38,23.38,0.0,0.0,23.38,23.38,0.0,0.0
2016-07-10,23.33,23.33,0.0,0.0,23.34,23.34,0.0,0.0,23.32,23.32,0.0,0.0,23.33,23.33,0.0,0.0
2016-07-17,23.54,23.54,0.0,0.0,23.55,23.55,0.0,0.0,23.54,23.54,0.0,0.0,23.55,23.55,0.0,0.0
2016-07-24,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0,23.78,23.78,0.0,0.0,23.78,23.78,0.0,0.0
2016-07-31,23.6,23.6,0.0,0.0,23.6,23.6,0.0,0.0,23.6,23.6,0.0,0.0,23.6,23.6,0.0,0.0
2016-08-07,23.81,23.81,0.0,0.0,23.86,23.86,0.0,0.0,23.81,23.81,0.0,0.0,23.83,23.83,0.0,0.0
2016-08-14,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0,23.77,23.77,0.0,0.0,23.79,23.79,0.0,0.0
2016-08-21,23.58,23.58,0.0,0.0,23.58,23.58,0.0,0.0,23.57,23.57,0.0,0.0,23.58,23.58,0.0,0.0
2016-08-28,23.49,23.49,0.0,0.0,23.55,23.55,0.0,0.0,23.49,23.49,0.0,0.0,23.52,23.52,0.0,0.0
2016-09-04,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0,23.5,23.5,0.0,0.0,23.53,23.53,0.0,0.0
2016-09-11,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.81,23.81,0.0,0.0,23.82,23.82,0.0,0.0
2016-09-18,23.65,23.65,0.0,0.0,23.69,23.69,0.0,0.0,23.65,23.65,0.0,0.0,23.69,23.69,0.0,0.0
2016-09-25,23.67,23.67,0.0,0.0,23.67,23.67,0.0,0.0,23.67,23.67,0.0,0.0,23.67,23.67,0.0,0.0
2016-10-02,22.35,22.35,0.0,0.0,23.38,23.38,0.0,0.0,22.35,22.35,0.0,0.0,23.38,23.38,0.0,0.0
2016-10-09,23.42,23.42,0.0,0.0,23.48,23.48,0.0,0.0,23.42,23.42,0.0,0.0,23.48,23.48,0.0,0.0
2016-10-16,23.36,23.36,0.0,0.0,23.38,23.38,0.0,0.0,23.36,23.36,0.0,0.0,23.38,23.38,0.0,0.0
2016-10-23,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0
2016-10-30,23.19,23.19,0.0,0.0,23.19,23.19,0.0,0.0,23.19,23.19,0.0,0.0,23.19,23.19,0.0,0.0
2016-11-06,22.84,22.84,0.0,0.0,22.84,22.84,0.0,0.0,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0
2016-11-13,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0
2016-11-20,22.46,22.46,0.0,0.0,22.48,22.48,0.0,0.0,22.46,22.46,0.0,0.0,22.48,22.48,0.0,0.0
2016-11-27,22.55,22.55,0.0,0.0,22.66,22.66,0.0,0.0,22.55,22.55,0.0,0.0,22.66,22.66,0.0,0.0
2016-12-04,22.18,22.18,0.0,0.0,22.2,22.2,0.0,0.0,22.18,22.18,0.0,0.0,22.2,22.2,0.0,0.0
2016-12-11,21.94,21.94,0.0,0.0,21.99,21.99,0.0,0.0,21.94,21.94,0.0,0.0,21.99,21.99,0.0,0.0
2016-12-18,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0,21.93,21.93,0.0,0.0,21.95,21.95,0.0,0.0
2016-12-25,21.92,21.92,0.0,0.0,21.98,21.98,0.0,0.0,21.92,21.92,0.0,0.0,21.96,21.96,0.0,0.0
2017-01-01,22.56,22.56,0.0,0.0,22.63,22.63,0.0,0.0,22.55,22.55,0.0,0.0,22.55,22.55,0.0,0.0
2017-01-08,22.53,22.53,0.0,0.0,22.53,22.53,0.0,0.0,22.53,22.53,0.0,0.0,22.53,22.53,0.0,0.0
2017-01-15,22.56,22.56,0.0,0.0,22.6,22.6,0.0,0.0,22.56,22.56,0.0,0.0,22.6,22.6,0.0,0.0
2017-01-22,22.39,22.39,0.0,0.0,22.41,22.41,0.0,0.0,22.39,22.39,0.0,0.0,22.41,22.41,0.0,0.0
2017-01-29,22.5,22.5,0.0,0.0,22.55,22.55,0.0,0.0,22.5,22.5,0.0,0.0,22.55,22.55,0.0,0.0
2017-02-05,22.12,22.12,0.0,0.0,22.13,22.13,0.0,0.0,22.12,22.12,0.0,0.0,22.12,22.12,0.0,0.0
2017-02-12,22.21,22.21,0.0,0.0,22.25,22.25,0.0,0.0,22.21,22.21,0.0,0.0,22.21,22.21,0.0,0.0
2017-02-19,22.29,22.29,0.0,0.0,22.31,22.31,0.0,0.0,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0
2017-02-26,21.96,21.96,0.0,0.0,21.96,21.96,0.0,0.0,21.95,21.95,0.0,0.0,21.95,21.95,0.0,0.0
2017-03-05,21.98,21.98,0.0,0.0,22.0,22.0,0.0,0.0,21.98,21.98,0.0,0.0,22.0,22.0,0.0,0.0
2017-03-12,22.03,22.03,0.0,0.0,22.05,22.05,0.0,0.0,22.03,22.03,0.0,0.0,22.04,22.04,0.0,0.0
2017-03-19,22.1,22.1,0.0,0.0,22.1,22.1,0.0,0.0,22.1,22.1,0.0,0.0,22.1,22.1,0.0,0.0
2017-03-26,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0
2017-04-02,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0
2017-04-09,21.97,21.97,0.0,0.0,21.98,21.98,0.0,0.0,21.95,21.95,0.0,0.0,21.95,21.95,0.0,0.0
2017-04-16,21.85,21.85,0.0,0.0,21.85,21.85,0.0,0.0,21.82,21.82,0.0,0.0,21.85,21.85,0.0,0.0
2017-04-23,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0
2017-04-30,21.37,21.37,0.0,0.0,21.38,21.38,0.0,0.0,21.32,21.32,0.0,0.0,21.34,21.34,0.0,0.0
2017-05-07,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0
2017-05-14,21.85,21.85,0.0,0.0,21.9,21.9,0.0,0.0,21.85,21.85,0.0,0.0,21.85,21.85,0.0,0.0
2017-05-21,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0
2017-05-28,22.33,22.33,0.0,0.0,22.34,22.34,0.0,0.0,22.32,22.32,0.0,0.0,22.32,22.32,0.0,0.0
2017-06-04,22.25,22.25,0.0,0.0,22.28,22.28,0.0,0.0,22.25,22.25,0.0,0.0,22.28,22.28,0.0,0.0
2017-06-11,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0
2017-06-18,22.2,22.2,0.0,0.0,22.23,22.23,0.0,0.0,22.2,22.2,0.0,0.0,22.23,22.23,0.0,0.0
2017-06-25,22.28,22.28,0.0,0.0,22.28,22.28,0.0,0.0,22.28,22.28,0.0,0.0,22.28,22.28,0.0,0.0
2017-07-02,22.29,22.29,0.0,0.0,22.3,22.3,0.0,0.0,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0
2017-07-09,22.4,22.4,0.0,0.0,22.51,22.51,0.0,0.0,22.39,22.39,0.0,0.0,22.5,22.5,0.0,0.0
2017-07-16,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0
2017-07-23,22.61,22.61,0.0,0.0,22.61,22.61,0.0,0.0,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0
2017-07-30,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0
2017-08-06,22.63,22.63,0.0,0.0,22.64,22.64,0.0,0.0,22.63,22.63,0.0,0.0,22.64,22.64,0.0,0.0
2017-08-13,22.7,22.7,0.0,0.0,22.73,22.73,0.0,0.0,22.7,22.7,0.0,0.0,22.73,22.73,0.0,0.0
2017-08-20,22.87,22.87,0.0,0.0,22.89,22.89,0.0,0.0,22.87,22.87,0.0,0.0,22.88,22.88,0.0,0.0
2017-08-27,22.97,22.97,0.0,0.0,23.0,23.0,0.0,0.0,22.97,22.97,0.0,0.0,23.0,23.0,0.0,0.0
2017-09-03,23.22,23.22,0.0,0.0,23.23,23.23,0.0,0.0,23.16,23.16,0.0,0.0,23.17,23.17,0.0,0.0
2017-09-10,22.93,22.93,0.0,0.0,23.04,23.04,0.0,0.0,22.92,22.92,0.0,0.0,23.04,23.04,0.0,0.0
2017-09-17,23.06,23.06,0.0,0.0,23.06,23.06,0.0,0.0,23.06,23.06,0.0,0.0,23.06,23.06,0.0,0.0
2017-09-24,22.58,22.58,0.0,0.0,22.62,22.62,0.0,0.0,22.58,22.58,0.0,0.0,22.61,22.61,0.0,0.0
2017-10-01,22.74,22.74,0.0,0.0,22.8,22.8,0.0,0.0,22.74,22.74,0.0,0.0,22.8,22.8,0.0,0.0
2017-10-08,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0
2017-10-15,22.72,22.72,0.0,0.0,22.77,22.77,0.0,0.0,22.72,22.72,0.0,0.0,22.77,22.77,0.0,0.0
2017-10-22,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0
2017-10-29,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0
2017-11-05,22.7,22.7,0.0,0.0,22.7,22.7,0.0,0.0,22.7,22.7,0.0,0.0,22.7,22.7,0.0,0.0
2017-11-12,22.49,22.49,0.0,0.0,22.52,22.52,0.0,0.0,22.49,22.49,0.0,0.0,22.49,22.49,0.0,0.0
2017-11-19,22.69,22.69,0.0,0.0,22.69,22.69,0.0,0.0,22.69,22.69,0.0,0.0,22.69,22.69,0.0,0.0
2017-11-26,22.44,22.44,0.0,0.0,22.45,22.45,0.0,0.0,22.44,22.44,0.0,0.0,22.45,22.45,0.0,0.0
2017-12-03,22.72,22.72,0.0,0.0,22.82,22.82,0.0,0.0,22.72,22.72,0.0,0.0,22.82,22.82,0.0,0.0
2017-12-10,22.51,22.51,0.0,0.0,22.53,22.53,0.0,0.0,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0
2017-12-17,22.65,22.65,0.0,0.0,22.78,22.78,0.0,0.0,22.65,22.65,0.0,0.0,22.78,22.78,0.0,0.0
2017-12-24,22.71,22.71,0.0,0.0,22.77,22.77,0.0,0.0,22.71,22.71,0.0,0.0,22.71,22.71,0.0,0.0
2017-12-31,22.9,22.9,0.0,0.0,22.94,22.94,0.0,0.0,22.9,22.9,0.0,0.0,22.94,22.94,0.0,0.0
2018-01-07,22.99,22.99,0.0,0.0,23.0,23.0,0.0,0.0,22.99,22.99,0.0,0.0,23.0,23.0,0.0,0.0
2018-01-14,23.23,23.23,0.0,0.0,23.25,23.25,0.0,0.0,23.22,23.22,0.0,0.0,23.22,23.22,0.0,0.0
2018-01-21,23.43,23.43,0.0,0.0,23.46,23.46,0.0,0.0,23.43,23.43,0.0,0.0,23.44,23.44,0.0,0.0
2018-01-28,23.54,23.54,0.0,0.0,23.58,23.58,0.0,0.0,23.51,23.51,0.0,0.0,23.51,23.51,0.0,0.0
2018-02-04,23.37,23.37,0.0,0.0,23.37,23.37,0.0,0.0,23.37,23.37,0.0,0.0,23.37,23.37,0.0,0.0
2018-02-11,23.8,23.8,0.0,0.0,23.8,23.8,0.0,0.0,23.69,23.69,0.0,0.0,23.69,23.69,0.0,0.0
2018-02-18,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0
2018-02-25,23.55,23.55,0.0,0.0,23.55,23.55,0.0,0.0,23.55,23.55,0.0,0.0,23.55,23.55,0.0,0.0
2018-03-04,23.73,23.73,0.0,0.0,23.73,23.73,0.0,0.0,23.72,23.72,0.0,0.0,23.72,23.72,0.0,0.0
2018-03-11,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0
2018-03-18,23.88,23.88,0.0,0.0,24.0,24.0,0.0,0.0,23.88,23.88,0.0,0.0,23.98,23.98,0.0,0.0
2018-03-25,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0
2018-04-01,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.88,23.88,0.0,0.0,23.88,23.88,0.0,0.0
2018-04-08,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0,24.07,24.07,0.0,0.0,24.08,24.08,0.0,0.0
2018-04-15,24.34,24.34,0.0,0.0,24.34,24.34,0.0,0.0,24.24,24.24,0.0,0.0,24.24,24.24,0.0,0.0
2018-04-22,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0
2018-04-29,23.85,23.85,0.0,0.0,23.85,23.85,0.0,0.0,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0
2018-05-06,23.87,23.87,0.0,0.0,23.87,23.87,0.0,0.0,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0
2018-05-13,23.83,23.83,0.0,0.0,23.86,23.86,0.0,0.0,23.75,23.75,0.0,0.0,23.86,23.86,0.0,0.0
2018-05-20,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0
2018-05-27,23.61,23.61,0.0,0.0,23.61,23.61,0.0,0.0,23.51,23.51,0.0,0.0,23.55,23.55,0.0,0.0
2018-06-03,23.77,23.77,0.0,0.0,23.77,23.77,0.0,0.0,23.77,23.77,0.0,0.0,23.77,23.77,0.0,0.0
2018-06-10,23.48,23.48,0.0,0.0,23.48,23.48,0.0,0.0,23.48,23.48,0.0,0.0,23.48,23.48,0.0,0.0
2018-06-17,23.14,23.14,0.0,0.0,23.14,23.14,0.0,0.0,23.14,23.14,0.0,0.0,23.14,23.14,0.0,0.0
2018-06-24,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0,22.72,22.72,0.0,0.0,22.73,22.73,0.0,0.0
2018-07-01,22.92,22.92,0.0,0.0,22.92,22.92,0.0,0.0,22.92,22.92,0.0,0.0,22.92,22.92,0.0,0.0
2018-07-08,22.7,22.7,0.0,0.0,22.75,22.75,0.0,0.0,22.7,22.7,0.0,0.0,22.72,22.72,0.0,0.0
2018-07-15,22.44,22.44,0.0,0.0,22.44,22.44,0.0,0.0,22.44,22.44,0.0,0.0,22.44,22.44,0.0,0.0
2018-07-22,22.45,22.45,0.0,0.0,22.45,22.45,0.0,0.0,22.45,22.45,0.0,0.0,22.45,22.45,0.0,0.0
2018-07-29,22.5,22.5,0.0,0.0,22.57,22.57,0.0,0.0,22.46,22.46,0.0,0.0,22.57,22.57,0.0,0.0
2018-08-05,22.42,22.42,0.0,0.0,22.42,22.42,0.0,0.0,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0
2018-08-12,22.35,22.35,0.0,0.0,22.38,22.38,0.0,0.0,22.35,22.35,0.0,0.0,22.38,22.38,0.0,0.0
2018-08-19,22.6,22.6,0.0,0.0,22.74,22.74,0.0,0.0,22.6,22.6,0.0,0.0,22.74,22.74,0.0,0.0
2018-08-26,22.36,22.36,0.0,0.0,22.43,22.43,0.0,0.0,22.36,22.36,0.0,0.0,22.4,22.4,0.0,0.0
2018-09-02,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0
2018-09-09,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0
2018-09-16,22.32,22.32,0.0,0.0,22.32,22.32,0.0,0.0,22.32,22.32,0.0,0.0,22.32,22.32,0.0,0.0
2018-09-23,22.25,22.25,0.0,0.0,22.29,22.29,0.0,0.0,22.25,22.25,0.0,0.0,22.29,22.29,0.0,0.0
2018-09-30,22.05,22.05,0.0,0.0,22.19,22.19,0.0,0.0,22.05,22.05,0.0,0.0,22.19,22.19,0.0,0.0
2018-10-07,22.24,22.24,0.0,0.0,22.24,22.24,0.0,0.0,22.24,22.24,0.0,0.0,22.24,22.24,0.0,0.0
2018-10-14,22.09,22.09,0.0,0.0,22.09,22.09,0.0,0.0,22.09,22.09,0.0,0.0,22.09,22.09,0.0,0.0
2018-10-21,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0
2018-10-28,22.09,22.09,0.0,0.0,22.09,22.09,0.0,0.0,22.09,22.09,0.0,0.0,22.09,22.09,0.0,0.0
2018-11-04,22.25,22.25,0.0,0.0,22.28,22.28,0.0,0.0,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0
2018-11-11,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0
2018-11-18,22.25,22.25,0.0,0.0,22.29,22.29,0.0,0.0,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0
2018-11-25,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0
2018-12-02,22.42,22.42,0.0,0.0,22.42,22.42,0.0,0.0,22.32,22.32,0.0,0.0,22.36,22.36,0.0,0.0
2018-12-09,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0
2018-12-16,22.49,22.49,0.0,0.0,22.49,22.49,0.0,0.0,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0
2018-12-23,22.48,22.48,0.0,0.0,22.48,22.48,0.0,0.0,22.39,22.39,0.0,0.0,22.39,22.39,0.0,0.0
2018-12-30,22.5,22.5,0.0,0.0,22.65,22.65,0.0,0.0,22.5,22.5,0.0,0.0,22.57,22.57,0.0,0.0
2019-01-06,22.91,22.91,0.0,0.0,22.91,22.91,0.0,0.0,22.91,22.91,0.0,0.0,22.91,22.91,0.0,0.0
2019-01-13,22.79,22.79,0.0,0.0,22.8,22.8,0.0,0.0,22.79,22.79,0.0,0.0,22.8,22.8,0.0,0.0
2019-01-20,22.93,22.93,0.0,0.0,22.98,22.98,0.0,0.0,22.93,22.93,0.0,0.0,22.98,22.98,0.0,0.0
2019-01-27,22.82,22.82,0.0,0.0,22.89,22.89,0.0,0.0,22.82,22.82,0.0,0.0,22.89,22.89,0.0,0.0
2019-02-03,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0
2019-02-10,22.93,22.93,0.0,0.0,22.93,22.93,0.0,0.0,22.93,22.93,0.0,0.0,22.93,22.93,0.0,0.0
2019-02-17,23.18,23.18,0.0,0.0,23.19,23.19,0.0,0.0,23.18,23.18,0.0,0.0,23.18,23.18,0.0,0.0
2019-02-24,23.12,23.12,0.0,0.0,23.12,23.12,0.0,0.0,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0
2019-03-03,22.99,22.99,0.0,0.0,23.0,23.0,0.0,0.0,22.99,22.99,0.0,0.0,23.0,23.0,0.0,0.0
2019-03-10,23.02,23.02,0.0,0.0,23.02,23.02,0.0,0.0,23.02,23.02,0.0,0.0,23.02,23.02,0.0,0.0
2019-03-17,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0
2019-03-24,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0
2019-03-31,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0
2019-04-07,23.05,23.05,0.0,0.0,23.11,23.11,0.0,0.0,23.05,23.05,0.0,0.0,23.11,23.11,0.0,0.0
2019-04-14,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0,22.98,22.98,0.0,0.0,22.99,22.99,0.0,0.0
2019-04-21,22.84,22.84,0.0,0.0,22.84,22.84,0.0,0.0,22.84,22.84,0.0,0.0,22.84,22.84,0.0,0.0
2019-04-28,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0
2019-05-05,22.2,22.2,0.0,0.0,22.32,22.32,0.0,0.0,22.2,22.2,0.0,0.0,22.27,22.27,0.0,0.0
2019-05-12,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0
2019-05-19,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0
2019-05-26,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0,22.21,22.21,0.0,0.0,22.26,22.26,0.0,0.0
2019-06-02,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0
2019-06-09,22.34,22.34,0.0,0.0,22.34,22.34,0.0,0.0,22.34,22.34,0.0,0.0,22.34,22.34,0.0,0.0
2019-06-16,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0,22.55,22.55,0.0,0.0,22.55,22.55,0.0,0.0
2019-06-23,22.55,22.55,0.0,0.0,22.55,22.55,0.0,0.0,22.55,22.55,0.0,0.0,22.55,22.55,0.0,0.0
2019-06-30,22.55,22.55,0.0,0.0,22.55,22.55,0.0,0.0,22.48,22.48,0.0,0.0,22.48,22.48,0.0,0.0
2019-07-07,22.61,22.61,0.0,0.0,22.61,22.61,0.0,0.0,22.5,22.5,0.0,0.0,22.56,22.56,0.0,0.0
2019-07-14,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0
