Date,PIMCO RAFI Dynamic Multi-Factor EM Equity_Open_average,PIMCO RAFI Dynamic Multi-Factor EM Equity_Open_max,PIMCO RAFI Dynamic Multi-Factor EM Equity_Open_min,PIMCO RAFI Dynamic Multi-Factor EM Equity_Open_volatility,PIMCO RAFI Dynamic Multi-Factor EM Equity_Open_change,PIMCO RAFI Dynamic Multi-Factor EM Equity_High_average,PIMCO RAFI Dynamic Multi-Factor EM Equity_High_max,PIMCO RAFI Dynamic Multi-Factor EM Equity_High_min,PIMCO RAFI Dynamic Multi-Factor EM Equity_High_volatility,PIMCO RAFI Dynamic Multi-Factor EM Equity_High_change,PIMCO RAFI Dynamic Multi-Factor EM Equity_Low_average,PIMCO RAFI Dynamic Multi-Factor EM Equity_Low_max,PIMCO RAFI Dynamic Multi-Factor EM Equity_Low_min,PIMCO RAFI Dynamic Multi-Factor EM Equity_Low_volatility,PIMCO RAFI Dynamic Multi-Factor EM Equity_Low_change,PIMCO RAFI Dynamic Multi-Factor EM Equity_Close_average,PIMCO RAFI Dynamic Multi-Factor EM Equity_Close_max,PIMCO RAFI Dynamic Multi-Factor EM Equity_Close_min,PIMCO RAFI Dynamic Multi-Factor EM Equity_Close_volatility,PIMCO RAFI Dynamic Multi-Factor EM Equity_Close_change
2018-05-27,25.61,25.61,25.61,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-06-03,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-06-10,24.59,24.59,24.59,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-06-17,24.1,24.1,24.1,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-06-24,23.68,23.68,23.68,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-07-01,24.28,24.28,24.28,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-07-08,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-07-15,24.24,24.24,24.24,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-07-22,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-07-29,24.54,24.54,24.54,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-08-05,23.8,23.8,23.8,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-08-12,23.65,23.65,23.65,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-08-19,24.28,24.28,24.28,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-08-26,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-09-02,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2018-09-09,23.49,23.49,23.49,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2018-09-16,24.09,24.09,24.09,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-09-23,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-09-30,23.24,23.24,23.24,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-10-07,22.78,22.78,22.78,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-10-14,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-10-21,22.22,22.22,22.22,0.0,0.0,22.24,22.24,22.24,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2018-10-28,22.96,22.96,22.96,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-11-04,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-11-11,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-11-18,22.58,22.58,22.58,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-11-25,23.4,23.4,23.4,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-12-02,22.33,22.33,22.33,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-12-09,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-12-16,22.12,22.12,22.12,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2018-12-23,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-12-30,22.5,22.5,22.5,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-01-06,22.77,22.77,22.77,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-01-13,23.21,23.21,23.21,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-01-20,23.13,23.13,23.13,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-01-27,23.62,23.62,23.62,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-02-03,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2019-02-10,23.38,23.38,23.38,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-02-17,23.91,23.91,23.91,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-02-24,23.43,23.43,23.43,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-03-03,23.35,23.35,23.35,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-03-10,24.0,24.0,24.0,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-03-17,23.43,23.43,23.43,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-03-24,23.8,23.8,23.8,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-03-31,24.01,24.01,24.01,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-04-07,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-04-14,23.92,23.92,23.92,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-04-21,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-04-28,23.44,23.44,23.44,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-05-05,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-05-12,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-05-19,22.52,22.52,22.52,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-05-26,23.19,23.19,23.19,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-06-02,23.35,23.35,23.35,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-06-09,23.29,23.29,23.29,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-06-16,24.13,24.13,24.13,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-06-23,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-06-30,23.96,23.96,23.96,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-07-07,24.11,24.11,24.11,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-07-14,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-07-21,23.7,23.7,23.7,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-07-28,22.26,22.26,22.26,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-08-04,22.38,22.38,22.38,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-08-11,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-08-18,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-08-25,22.54,22.54,22.54,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-09-01,23.07,23.07,23.07,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-09-08,23.38,23.38,23.38,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2019-09-15,23.09,23.09,23.09,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-09-22,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-09-29,22.73,22.73,22.73,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-10-06,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-10-13,23.23,23.23,23.23,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-10-20,23.69,23.69,23.69,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-10-27,24.19,24.19,24.19,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-11-03,23.88,23.88,23.88,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-11-10,23.7,23.7,23.7,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-11-17,23.75,23.75,23.75,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-11-24,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-12-01,23.76,23.76,23.76,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-12-08,24.63,24.63,24.63,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-12-15,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-12-22,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-12-29,24.81,24.81,24.81,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.79,24.79,24.79,0.0,0.0
