Date,COT_Open_average,COT_Open_max,COT_Open_min,COT_Open_volatility,COT_Open_change,COT_High_average,COT_High_max,COT_High_min,COT_High_volatility,COT_High_change,COT_Low_average,COT_Low_max,COT_Low_min,COT_Low_volatility,COT_Low_change,COT_Close_average,COT_Close_max,COT_Close_min,COT_Close_volatility,COT_Close_change,COT_Volume_average,COT_Volume_max,COT_Volume_min,COT_Volume_volatility,COT_Volume_change
2018-04-29,14.766,15.49,14.18,1.3100000000000005,1.1600000000000001,15.014,15.59,14.3,1.2899999999999991,1.25,14.638,15.29,14.14,1.1499999999999986,1.1499999999999986,14.872,15.49,14.17,1.3200000000000003,1.2599999999999998,1019009,1709597,456290,1253307,598437
2018-05-06,15.912,16.25,15.5,0.75,0.4499999999999993,16.104,16.43,15.86,0.5700000000000003,0.25,15.784,16.1,15.45,0.6500000000000021,0.3600000000000012,15.904,16.19,15.7,0.490000000000002,0.15000000000000036,1174863,3246991,565255,2681736,-88724
2018-05-13,15.884,16.07,15.63,0.4399999999999995,-0.11999999999999922,16.05,16.26,15.88,0.3800000000000008,0.1999999999999975,15.714,15.9,15.59,0.3100000000000005,0.019999999999999574,15.884,16.07,15.61,0.46000000000000085,0.16000000000000014,722679,848143,636973,211170,-211170
2018-05-20,15.885,15.98,15.82,0.16000000000000014,-0.16000000000000014,16.09,16.11,16.07,0.03999999999999915,-0.019999999999999574,15.7625,15.81,15.71,0.09999999999999964,0.03999999999999915,15.8625,15.91,15.83,0.08000000000000007,-0.03999999999999915,467456,519621,395214,124407,-72480
2018-05-27,16.016,16.24,15.84,0.3999999999999986,0.35999999999999943,16.172,16.31,15.98,0.3299999999999983,0.17999999999999972,15.832,16.02,15.65,0.3699999999999992,0.27999999999999936,15.974,16.18,15.78,0.40000000000000036,0.20000000000000107,670003,943969,518225,425744,150537
2018-06-03,16.024,16.16,15.91,0.25,0.009999999999999787,16.212,16.27,16.16,0.10999999999999943,0.03999999999999915,15.934,15.98,15.89,0.08999999999999986,0.009999999999999787,16.06,16.14,15.91,0.23000000000000043,-0.010000000000001563,660037,786387,470371,316016,-69319
2018-06-10,16.374,16.58,16.21,0.36999999999999744,0.21999999999999886,16.502,16.64,16.28,0.35999999999999943,0.18999999999999773,16.23,16.31,16.11,0.1999999999999993,0.08999999999999986,16.398,16.52,16.25,0.2699999999999996,0.010000000000001563,750580,1373707,323876,1049831,567762
2018-06-17,16.35,16.54,16.19,0.34999999999999787,0.28000000000000114,16.53,16.75,16.33,0.4200000000000017,0.3299999999999983,16.244,16.42,16.06,0.360000000000003,0.360000000000003,16.432,16.72,16.21,0.509999999999998,0.509999999999998,597842,943608,314865,628743,224649
2018-06-24,16.536,16.74,16.43,0.3099999999999987,-0.28999999999999915,16.666,16.75,16.54,0.21000000000000085,-0.07000000000000028,16.396,16.52,16.3,0.21999999999999886,-0.08999999999999986,16.506,16.61,16.39,0.21999999999999886,-0.0799999999999983,526781,701131,377811,323320,224840
2018-07-01,16.725,16.85,16.58,0.2700000000000031,0.2700000000000031,16.8875,17.06,16.82,0.23999999999999844,0.23999999999999844,16.6275,16.8,16.47,0.33000000000000185,0.25,16.7975,17.0,16.7,0.3000000000000007,0.3000000000000007,509394,822465,330565,491900,491900
2018-07-08,16.788,17.02,16.59,0.4299999999999997,-0.28000000000000114,16.89,17.06,16.78,0.2799999999999976,-0.1999999999999993,16.606,16.88,16.3,0.5799999999999983,-0.1999999999999993,16.78,16.99,16.63,0.35999999999999943,-0.13999999999999702,863983,1257888,461046,796842,585051
2018-07-15,16.646,16.85,16.43,0.4200000000000017,-0.4200000000000017,16.726,16.97,16.48,0.48999999999999844,-0.48999999999999844,16.51,16.72,16.26,0.4599999999999973,-0.4599999999999973,16.596,16.8,16.36,0.4400000000000013,-0.4400000000000013,533587,770483,389510,380973,-276949
2018-07-22,16.248,16.33,16.19,0.13999999999999702,-0.120000000000001,16.342,16.41,16.24,0.1700000000000017,-0.1700000000000017,16.09,16.19,15.88,0.3100000000000005,-0.2599999999999998,16.188,16.27,15.97,0.29999999999999893,-0.2599999999999998,744616,1018577,581847,436730,93234
2018-07-29,15.818,15.96,15.55,0.41000000000000014,-0.3999999999999986,15.937999999999999,16.04,15.7,0.33999999999999986,-0.3200000000000003,15.458,15.87,14.99,0.879999999999999,-0.5299999999999994,15.748000000000001,15.99,15.46,0.5299999999999994,-0.5299999999999994,1226858,2563886,577012,1986874,52935
2018-08-05,15.46,15.55,15.35,0.20000000000000107,-0.040000000000000924,15.634,15.71,15.53,0.1800000000000015,-0.05999999999999872,15.336,15.37,15.29,0.08000000000000007,-0.03999999999999915,15.466,15.55,15.35,0.20000000000000107,0.040000000000000924,863056,1254355,704351,550004,-527536
2018-08-12,15.698,15.99,15.47,0.5199999999999996,0.41000000000000014,15.878,16.32,15.57,0.75,0.6500000000000004,15.612,15.97,15.42,0.5500000000000007,0.5,15.758000000000001,16.09,15.51,0.5800000000000001,0.5099999999999998,1122275,1847779,424174,1423605,295714
2018-08-19,15.745999999999999,16.08,15.32,0.759999999999998,-0.759999999999998,15.798,16.17,15.32,0.8500000000000014,-0.8500000000000014,15.548,16.06,15.2,0.8599999999999994,-0.8599999999999994,15.578,16.1,15.27,0.8300000000000018,-0.8300000000000018,776024,941523,647679,293844,-116370
2018-08-26,15.2175,15.27,15.17,0.09999999999999964,-0.02999999999999936,15.4525,15.77,15.32,0.4499999999999993,0.3699999999999992,15.155,15.17,15.12,0.05000000000000071,-0.040000000000000924,15.3125,15.6,15.2,0.40000000000000036,0.40000000000000036,1044530,1815813,705469,1110344,1110344
2018-09-02,15.234,15.52,15.1,0.41999999999999993,-0.3099999999999987,15.392,15.66,15.29,0.370000000000001,-0.2699999999999996,15.129999999999999,15.23,15.07,0.16000000000000014,-0.11000000000000121,15.208,15.34,15.11,0.23000000000000043,0.08000000000000007,1240199,2624386,551164,2073222,-295872
2018-09-09,15.44,15.59,15.32,0.2699999999999996,0.019999999999999574,15.506,15.66,15.35,0.3100000000000005,-0.22000000000000064,15.197999999999999,15.37,15.04,0.33000000000000007,-0.07000000000000028,15.376000000000001,15.56,15.13,0.4299999999999997,-0.4299999999999997,835320,1196004,524337,671667,-671667
2018-09-16,15.290000000000001,15.65,15.12,0.5300000000000011,0.5300000000000011,15.38,15.65,15.24,0.41000000000000014,0.28000000000000114,15.102,15.14,15.04,0.10000000000000142,-0.040000000000000924,15.182,15.29,15.06,0.22999999999999865,-0.22999999999999865,848184,1374337,452633,921704,78516
2018-09-23,15.469999999999999,16.15,14.92,1.2299999999999986,1.0999999999999979,15.78,16.37,15.06,1.3100000000000005,1.089999999999998,15.32,16.0,14.81,1.1899999999999995,0.9900000000000002,15.581999999999999,16.15,14.91,1.2399999999999984,0.9599999999999991,1458099,2287784,844445,1443339,37217
2018-09-30,15.238,15.86,14.9,0.9599999999999991,-0.9599999999999991,15.318,15.86,15.08,0.7799999999999994,-0.75,14.982,15.37,14.8,0.5699999999999985,-0.46999999999999886,15.092,15.45,14.9,0.5499999999999989,-0.35999999999999943,923135,1475354,494024,981330,-981330
2018-10-07,14.736,14.94,14.47,0.46999999999999886,-0.08000000000000007,14.904,15.14,14.62,0.5200000000000014,-0.2599999999999998,14.55,14.86,14.36,0.5,-0.20999999999999908,14.678,14.9,14.41,0.4900000000000002,-0.09999999999999964,1034128,1577182,707025,870157,-109885
2018-10-14,15.078,15.37,14.76,0.6099999999999994,-0.5,15.232,15.62,14.88,0.7399999999999984,-0.7399999999999984,14.784,15.08,14.35,0.7300000000000004,-0.7100000000000009,14.959999999999999,15.54,14.51,1.0299999999999994,-1.0299999999999994,1005198,1270861,547696,723165,154468
2018-10-21,14.462,14.61,14.34,0.2699999999999996,0.16000000000000014,14.716,15.04,14.54,0.5,-0.02999999999999936,14.234,14.42,13.99,0.4299999999999997,0.379999999999999,14.49,14.58,14.38,0.1999999999999993,-0.11999999999999922,1121901,1780993,747637,1033356,-705400
2018-10-28,14.886,15.14,14.51,0.6300000000000008,0.4399999999999995,15.128,15.47,14.7,0.7700000000000014,0.3600000000000012,14.794,14.98,14.47,0.5099999999999998,0.4299999999999997,14.954,15.1,14.64,0.4599999999999991,0.3899999999999988,1518719,2405000,788429,1616571,447391
2018-11-04,15.5,15.72,15.02,0.7000000000000011,0.5899999999999999,15.816,16.26,15.34,0.9200000000000017,0.46000000000000085,15.187999999999999,15.44,14.87,0.5700000000000003,-0.15000000000000036,15.492,15.82,15.21,0.6099999999999994,-0.11999999999999922,1746824,2503758,931866,1571892,1202334
2018-11-11,14.968,15.23,14.72,0.5099999999999998,-0.40000000000000036,15.123999999999999,15.29,15.0,0.28999999999999915,-0.2599999999999998,14.844,15.04,14.67,0.3699999999999992,-0.22999999999999865,14.948,15.17,14.82,0.34999999999999964,-0.2699999999999996,1141164,1531424,982336,549088,-549088
2018-11-18,14.657499999999999,14.77,14.54,0.23000000000000043,0.02999999999999936,14.825,14.94,14.73,0.20999999999999908,0.16999999999999993,14.4875,14.62,14.37,0.25,0.15999999999999837,14.6625,14.83,14.49,0.33999999999999986,0.33999999999999986,869559,1176897,519841,657056,-308738
2018-11-25,14.71,14.96,14.51,0.45000000000000107,0.1700000000000017,14.888,15.21,14.76,0.45000000000000107,0.39000000000000057,14.54,14.73,14.43,0.3000000000000007,0.3000000000000007,14.758,15.09,14.54,0.5500000000000007,0.5500000000000007,790760,1383911,523690,860221,703462
2018-12-02,14.8325,15.05,14.7,0.3500000000000014,-0.3500000000000014,15.0,15.38,14.77,0.6100000000000012,-0.6100000000000012,14.645,14.95,14.49,0.4599999999999991,-0.4599999999999991,14.785,14.97,14.63,0.33999999999999986,-0.33999999999999986,984000,1422550,719760,702790,-702790
2018-12-09,14.68,14.99,14.3,0.6899999999999995,-0.48999999999999844,14.818,15.1,14.55,0.5499999999999989,-0.2599999999999998,14.424,14.67,13.99,0.6799999999999997,-0.41999999999999993,14.52,14.72,14.09,0.6300000000000008,-0.5899999999999999,1030946,1292923,647132,645791,118228
2018-12-16,13.946,14.19,13.6,0.5899999999999999,-0.5899999999999999,14.056,14.21,13.69,0.5200000000000014,-0.5,13.722,13.96,13.39,0.5700000000000003,-0.4299999999999997,13.804,14.03,13.44,0.5899999999999999,-0.5200000000000014,1422579,1730729,1085887,644842,-304819
2018-12-23,13.7075,13.87,13.55,0.3199999999999985,0.16000000000000014,13.8875,13.95,13.8,0.14999999999999858,0.14999999999999858,13.545,13.64,13.34,0.3000000000000007,0.3000000000000007,13.79,13.94,13.66,0.27999999999999936,0.16999999999999993,1952544,2425908,1730642,695266,695266
2018-12-30,14.1875,14.46,13.75,0.7100000000000009,0.7100000000000009,14.54,14.77,14.3,0.46999999999999886,0.379999999999999,14.1025,14.35,13.73,0.6199999999999992,0.6199999999999992,14.4125,14.71,14.16,0.5500000000000007,0.4300000000000015,1710798,3174530,1018592,2155938,-1989473
2019-01-06,14.922,15.21,14.74,0.47000000000000064,0.47000000000000064,15.088000000000001,15.31,14.91,0.40000000000000036,0.39000000000000057,14.784,15.05,14.56,0.4900000000000002,0.4900000000000002,14.986,15.2,14.8,0.3999999999999986,0.25,1116616,1583578,545453,1038125,-1038125
2019-01-13,15.030000000000001,15.1,14.9,0.1999999999999993,0.03999999999999915,15.182500000000001,15.22,15.14,0.08000000000000007,0.009999999999999787,14.932500000000001,15.03,14.81,0.21999999999999886,-0.03999999999999915,15.0425,15.09,14.98,0.10999999999999943,-0.009999999999999787,715623,884128,469403,414725,409455
2019-01-20,14.984,15.06,14.94,0.120000000000001,-0.05000000000000071,15.09,15.15,15.01,0.14000000000000057,-0.05000000000000071,14.886,14.95,14.83,0.11999999999999922,0.009999999999999787,14.964,15.05,14.85,0.20000000000000107,-0.07000000000000028,646432,793877,473164,320713,-67698
2019-01-27,15.076,15.49,14.85,0.6400000000000006,0.6400000000000006,15.28,15.6,15.07,0.5299999999999994,0.5299999999999994,15.016,15.38,14.8,0.5800000000000001,0.5800000000000001,15.198,15.55,14.91,0.6400000000000006,0.6400000000000006,701105,968195,381494,586701,276881
2019-02-03,15.5,15.59,15.43,0.16000000000000014,-0.16000000000000014,15.612,15.63,15.58,0.05000000000000071,0.009999999999999787,15.388,15.47,15.31,0.16000000000000014,-0.08999999999999986,15.528,15.56,15.48,0.08000000000000007,0.0,969864,1417197,541570,875627,-60100
2019-02-10,15.737499999999999,15.79,15.62,0.16999999999999993,0.13000000000000078,15.835,15.92,15.74,0.17999999999999972,0.10999999999999943,15.5875,15.74,15.49,0.25,0.08999999999999986,15.7,15.77,15.61,0.16000000000000014,-0.040000000000000924,956552,1258321,695957,562364,-562364
2019-02-17,15.19,15.64,13.96,1.6799999999999997,-1.6799999999999997,15.394,15.68,14.59,1.0899999999999999,-1.0700000000000003,14.776,15.46,13.63,1.83,-1.4600000000000009,15.038,15.59,13.86,1.7300000000000004,-1.0,2643854,6358348,1094214,5264134,1912086
2019-02-24,14.804,15.05,14.49,0.5600000000000005,0.5399999999999991,15.058,15.14,14.77,0.370000000000001,0.030000000000001137,14.672,14.96,14.38,0.5800000000000001,0.47000000000000064,14.926,15.09,14.72,0.3699999999999992,0.3200000000000003,2070426,2862064,1654995,1207069,-698657
2019-03-03,14.972,15.08,14.77,0.3100000000000005,-0.05000000000000071,15.072000000000001,15.21,14.88,0.33000000000000007,0.0,14.862,14.97,14.75,0.22000000000000064,-0.08000000000000007,14.986,15.19,14.85,0.33999999999999986,0.1399999999999988,1176647,1415486,653100,762386,34269
2019-03-10,15.088000000000001,15.2,15.05,0.14999999999999858,-0.14999999999999858,15.128,15.22,15.07,0.15000000000000036,-0.120000000000001,14.934,14.98,14.86,0.120000000000001,0.08000000000000007,15.032,15.06,15.0,0.0600000000000005,0.05000000000000071,782718,1169769,504579,665190,-633592
2019-03-17,14.906,15.19,14.61,0.5800000000000001,-0.5800000000000001,14.97,15.22,14.69,0.5300000000000011,-0.5300000000000011,14.734,14.97,14.49,0.4800000000000004,-0.4800000000000004,14.822,15.04,14.63,0.40999999999999837,-0.40999999999999837,896093,1584513,621828,962685,23348
2019-03-24,14.618,14.66,14.52,0.14000000000000057,-0.14000000000000057,14.75,14.88,14.66,0.22000000000000064,0.120000000000001,14.552,14.58,14.52,0.0600000000000005,-0.0600000000000005,14.65,14.82,14.57,0.25,0.20000000000000107,809797,1159464,445642,713822,-85223
2019-03-31,14.844,14.9,14.77,0.13000000000000078,0.0600000000000005,14.94,15.04,14.83,0.20999999999999908,0.10999999999999943,14.74,14.82,14.69,0.13000000000000078,0.08999999999999986,14.858,14.94,14.77,0.16999999999999993,-0.010000000000001563,744667,1235216,458522,776694,19374
2019-04-07,14.838000000000001,14.92,14.75,0.16999999999999993,0.08000000000000007,14.952,15.04,14.92,0.11999999999999922,0.08999999999999986,14.75,14.81,14.71,0.09999999999999964,0.07000000000000028,14.879999999999999,15.01,14.79,0.22000000000000064,0.14000000000000057,769037,1383448,418111,965337,331267
2019-04-14,14.885,15.05,14.8,0.25,-0.23000000000000043,14.9775,15.09,14.85,0.2400000000000002,-0.14000000000000057,14.735,14.76,14.71,0.049999999999998934,0.03999999999999915,14.817499999999999,14.87,14.78,0.08999999999999986,0.02000000000000135,870276,1198194,677890,520304,-96580
2019-04-21,14.998,15.39,14.78,0.6100000000000012,0.5600000000000005,15.25,15.57,14.92,0.6500000000000004,0.6099999999999994,14.932,15.26,14.72,0.5399999999999991,0.5399999999999991,15.136,15.45,14.82,0.629999999999999,0.5399999999999991,1287497,1691834,1015317,676517,-53051
2019-04-28,14.736,15.48,14.04,1.4400000000000013,-1.2300000000000004,14.968,15.63,14.22,1.4100000000000001,-1.3599999999999994,14.414,15.31,13.74,1.5700000000000003,-1.370000000000001,14.629999999999999,15.51,14.04,1.4700000000000006,-1.3900000000000006,2543483,6524710,1120885,5403825,-70938
2019-05-05,14.06,14.26,13.87,0.39000000000000057,-0.25,14.156,14.31,14.04,0.27000000000000135,-0.25,13.888,14.02,13.77,0.25,-0.20000000000000107,14.066,14.27,13.98,0.28999999999999915,-0.2699999999999996,1225679,1594620,1016542,578078,-493164
2019-05-12,13.895999999999999,14.07,13.79,0.28000000000000114,-0.20000000000000107,14.022,14.12,13.88,0.23999999999999844,-0.23999999999999844,13.772,13.95,13.54,0.41000000000000014,-0.41000000000000014,13.842,14.02,13.58,0.4399999999999995,-0.4399999999999995,1561026,2894097,583682,2310415,946228
2019-05-19,13.407499999999999,13.61,13.29,0.3200000000000003,-0.3200000000000003,13.5275,13.76,13.37,0.39000000000000057,-0.33999999999999986,13.235,13.28,13.2,0.08000000000000007,-0.08000000000000007,13.34,13.41,13.28,0.13000000000000078,-0.120000000000001,1762646,3179500,916343,2263157,-2231485
2019-05-26,12.998,13.26,12.78,0.4800000000000004,-0.25,13.206,13.29,13.15,0.1399999999999988,-0.02999999999999936,12.898,13.04,12.72,0.3199999999999985,-0.06999999999999851,13.022,13.19,12.85,0.33999999999999986,0.1399999999999988,1456664,1757600,1252435,505165,304627
2019-06-02,13.268,13.33,13.23,0.09999999999999964,0.05000000000000071,13.338,13.43,13.26,0.16999999999999993,0.049999999999998934,13.15,13.19,13.07,0.11999999999999922,-0.02999999999999936,13.234,13.27,13.21,0.05999999999999872,0.049999999999998934,890855,1718534,514886,1203648,-1203648
2019-06-09,13.504,13.77,13.26,0.5099999999999998,0.4599999999999991,13.656,13.92,13.34,0.5800000000000001,0.5800000000000001,13.436,13.73,13.16,0.5700000000000003,0.5700000000000003,13.594,13.86,13.22,0.6399999999999988,0.6399999999999988,1112033,1733534,391968,1341566,858141
2019-06-16,13.676,13.89,13.37,0.5200000000000014,-0.5200000000000014,13.754,13.94,13.49,0.4499999999999993,-0.4399999999999995,13.502,13.8,13.23,0.5700000000000003,-0.5700000000000003,13.584,13.88,13.36,0.5200000000000014,-0.4800000000000004,915332,1031700,777048,254652,-163457
2019-06-23,13.268,13.39,13.11,0.28000000000000114,0.02000000000000135,13.414,13.57,13.18,0.39000000000000057,0.07000000000000028,13.142000000000001,13.32,12.88,0.4399999999999995,0.009999999999999787,13.264,13.39,13.07,0.3200000000000003,0.02000000000000135,1292144,3093747,510669,2583078,802738
2019-06-30,13.3825,13.47,13.22,0.25,-0.22999999999999865,13.39,13.48,13.22,0.2599999999999998,-0.25,13.195,13.39,12.95,0.4400000000000013,-0.39000000000000057,13.322500000000002,13.47,13.14,0.33000000000000007,-0.33000000000000007,696893,1062870,301470,761400,190311
2019-07-07,13.1,13.18,13.01,0.16999999999999993,-0.14000000000000057,13.19,13.23,13.15,0.08000000000000007,0.019999999999999574,12.998,13.09,12.92,0.16999999999999993,-0.08000000000000007,13.098,13.18,12.99,0.1899999999999995,0.07000000000000028,709376,932409,509912,422497,-51020
2019-07-14,12.702,13.15,12.29,0.8600000000000012,-0.8600000000000012,12.741999999999999,13.19,12.33,0.8599999999999994,-0.8599999999999994,12.438,12.9,12.18,0.7200000000000006,-0.7200000000000006,12.536,12.9,12.28,0.620000000000001,-0.6100000000000012,936499,1332998,594316,738682,-556668
2019-07-21,12.77,12.88,12.4,0.4800000000000004,0.4499999999999993,12.872,13.05,12.49,0.5600000000000005,0.4499999999999993,12.672,12.85,12.26,0.5899999999999999,0.5299999999999994,12.774,12.93,12.33,0.5999999999999996,0.5999999999999996,943005,1527372,541071,986301,-226708
2019-07-28,12.794,12.87,12.66,0.20999999999999908,-0.20999999999999908,12.902000000000001,13.01,12.74,0.2699999999999996,-0.22000000000000064,12.68,12.84,12.36,0.4800000000000004,-0.4800000000000004,12.741999999999999,12.9,12.44,0.46000000000000085,-0.46000000000000085,702921,913775,513680,400095,307986
2019-08-04,12.645999999999999,13.4,12.33,1.0700000000000003,0.09999999999999964,12.878,13.49,12.45,1.040000000000001,0.07000000000000028,12.346,12.56,12.17,0.39000000000000057,-0.019999999999999574,12.594,13.3,12.25,1.0500000000000007,-0.1999999999999993,1465056,1737163,1068597,668566,141646
2019-08-11,12.26,12.45,12.03,0.41999999999999993,0.16999999999999993,12.36,12.56,12.06,0.5,0.22000000000000064,12.132,12.43,11.72,0.7099999999999991,0.29999999999999893,12.292,12.53,12.02,0.5099999999999998,0.33000000000000007,1178503,1966876,606449,1360427,-829317
2019-08-18,12.41,12.54,12.25,0.28999999999999915,-0.17999999999999972,12.454,12.55,12.25,0.3000000000000007,-0.28999999999999915,12.248000000000001,12.41,11.96,0.4499999999999993,-0.3899999999999988,12.306,12.53,12.01,0.5199999999999996,-0.3800000000000008,917859,1069372,776235,293137,-30800
2019-08-25,11.9925,12.15,11.77,0.3800000000000008,0.08000000000000007,12.235,12.63,11.99,0.6400000000000006,0.5600000000000005,11.905000000000001,12.15,11.73,0.41999999999999993,0.39000000000000057,12.120000000000001,12.61,11.83,0.7799999999999994,0.7799999999999994,1023384,1480580,672524,808056,375447
2019-09-01,12.767999999999999,13.09,12.54,0.5500000000000007,0.5500000000000007,12.9,13.13,12.56,0.5700000000000003,0.5700000000000003,12.644,12.99,12.32,0.6699999999999999,0.6699999999999999,12.842,13.08,12.54,0.5400000000000009,0.4800000000000004,1009653,1304770,681123,623647,-380442
2019-09-08,13.408,13.61,13.02,0.5899999999999999,0.4400000000000013,13.592,13.67,13.46,0.20999999999999908,0.08999999999999986,13.266,13.44,12.91,0.5299999999999994,0.39000000000000057,13.496,13.58,13.37,0.21000000000000085,-0.0600000000000005,1005552,1279338,660242,619096,-614019
2019-09-15,13.0,13.3,12.83,0.47000000000000064,-0.47000000000000064,13.072,13.33,12.92,0.41000000000000014,-0.3699999999999992,12.844,13.05,12.75,0.3000000000000007,-0.2400000000000002,12.956,13.1,12.88,0.21999999999999886,-0.15000000000000036,592840,781317,380880,400437,-333083
2019-09-22,12.69,12.97,12.4,0.5700000000000003,-0.5700000000000003,12.744,12.98,12.53,0.45000000000000107,-0.45000000000000107,12.52,12.69,12.33,0.35999999999999943,-0.23000000000000043,12.586,12.74,12.4,0.33999999999999986,-0.2599999999999998,618503,748609,520216,228393,-195948
2019-09-29,12.502,12.7,12.3,0.3999999999999986,0.07000000000000028,12.604,12.78,12.4,0.379999999999999,0.08000000000000007,12.318000000000001,12.47,12.21,0.2599999999999998,0.15000000000000036,12.488,12.7,12.36,0.33999999999999986,0.040000000000000924,832190,993911,588855,405056,-244012
2019-10-06,12.62,12.79,12.34,0.4499999999999993,0.39000000000000057,12.752,12.96,12.55,0.41000000000000014,0.17999999999999972,12.528,12.78,12.25,0.5299999999999994,0.1899999999999995,12.646,12.79,12.48,0.3099999999999987,0.03999999999999915,733651,1420946,437458,983488,-783092
2019-10-13,12.52,12.6,12.43,0.16999999999999993,0.049999999999998934,12.658,12.75,12.52,0.23000000000000043,0.20000000000000107,12.434,12.52,12.36,0.16000000000000014,0.120000000000001,12.552,12.69,12.4,0.28999999999999915,0.28999999999999915,764655,1566430,380755,1185675,-1155960
