Date,CJJD_stock_Open_average,CJJD_stock_Open_max,CJJD_stock_Open_min,CJJD_stock_Open_volatility,CJJD_stock_Open_change,CJJD_stock_High_average,CJJD_stock_High_max,CJJD_stock_High_min,CJJD_stock_High_volatility,CJJD_stock_High_change,CJJD_stock_Low_average,CJJD_stock_Low_max,CJJD_stock_Low_min,CJJD_stock_Low_volatility,CJJD_stock_Low_change,CJJD_stock_Close_average,CJJD_stock_Close_max,CJJD_stock_Close_min,CJJD_stock_Close_volatility,CJJD_stock_Close_change,CJJD_stock_Volume_average,CJJD_stock_Volume_max,CJJD_stock_Volume_min,CJJD_stock_Volume_volatility,CJJD_stock_Volume_change
2018-04-29,1.35,1.36,1.33,0.030000000000000027,-0.010000000000000009,1.4365999999999999,1.51,1.386,0.12400000000000011,0.12400000000000011,1.3446,1.36,1.31,0.050000000000000044,-0.010000000000000009,1.3654,1.4,1.31,0.08999999999999986,0.014000000000000012,41610,178702,3605,175097,175097
2018-05-06,1.406,1.48,1.36,0.11999999999999988,0.11999999999999988,1.468,1.55,1.39,0.16000000000000014,0.15000000000000013,1.3922,1.48,1.35,0.1299999999999999,0.1299999999999999,1.4458,1.55,1.39,0.16000000000000014,0.16000000000000014,39763,99684,8976,90708,-1631
2018-05-13,1.612,1.64,1.55,0.08999999999999986,0.08999999999999986,1.648,1.7,1.62,0.07999999999999985,-0.06000000000000005,1.5636,1.58,1.53,0.050000000000000044,0.038000000000000034,1.6218,1.649,1.6,0.04899999999999993,-0.04899999999999993,21423,36351,5092,31259,-24397
2018-05-20,1.582,1.63,1.54,0.08999999999999986,-0.06000000000000005,1.59,1.64,1.54,0.09999999999999987,-0.08999999999999986,1.5216,1.6,1.42,0.18000000000000016,-0.15800000000000014,1.5368,1.609,1.4409999999999998,0.16800000000000015,-0.16800000000000015,12748,25994,4075,21919,4150
2018-05-27,1.452,1.47,1.43,0.040000000000000036,-0.030000000000000027,1.5035,1.528,1.476,0.052000000000000046,0.028000000000000025,1.4337499999999999,1.45,1.425,0.02499999999999991,0.004999999999999893,1.475,1.51,1.43,0.08000000000000007,0.07000000000000006,12755,19119,7900,11219,11219
2018-06-03,1.496,1.53,1.48,0.050000000000000044,0.030000000000000027,1.5178,1.5490000000000002,1.49,0.05900000000000016,0.010000000000000009,1.4594,1.47,1.4409999999999998,0.029000000000000137,0.0050000000000001155,1.492,1.52,1.47,0.050000000000000044,0.030000000000000027,10128,27769,1993,25776,4687
2018-06-10,1.53,1.55,1.49,0.06000000000000005,0.06000000000000005,1.586,1.64,1.55,0.08999999999999986,-0.08999999999999986,1.4944,1.536,1.4709999999999999,0.06500000000000017,-0.019000000000000128,1.5368,1.584,1.5,0.08400000000000007,-0.08400000000000007,12470,26627,2646,23981,-23981
2018-06-17,1.488,1.52,1.47,0.050000000000000044,-0.040999999999999925,1.5358,1.569,1.49,0.07899999999999996,-0.018999999999999906,1.4744,1.5,1.4609999999999999,0.039000000000000146,-0.030000000000000027,1.494,1.501,1.4780000000000002,0.022999999999999687,-0.009000000000000119,8062,16205,1848,14357,8479
2018-06-24,1.476,1.55,1.421,0.129,-0.09099999999999997,1.5056,1.55,1.4509999999999998,0.0990000000000002,-0.0030000000000001137,1.4142,1.46,1.36,0.09999999999999987,-0.06999999999999984,1.4442,1.5,1.4,0.10000000000000009,0.010000000000000009,10775,24515,2126,22389,9675
2018-07-01,1.4775,1.53,1.43,0.10000000000000009,-0.030000000000000027,1.51025,1.55,1.439,0.11099999999999999,-0.11099999999999999,1.401,1.42,1.38,0.040000000000000036,0.03599999999999981,1.48125,1.55,1.42,0.13000000000000012,-0.13000000000000012,4813,10945,1217,9728,423
2018-07-08,1.3698,1.45,1.32,0.1299999999999999,-0.1299999999999999,1.3918,1.459,1.34,0.119,-0.10899999999999999,1.3124,1.32,1.3019999999999998,0.018000000000000238,0.010000000000000009,1.3586,1.4080000000000001,1.32,0.08800000000000008,-0.05800000000000005,21362,66633,3922,62711,-12337
2018-07-15,1.32,1.36,1.31,0.050000000000000044,-0.050000000000000044,1.343,1.36,1.32,0.040000000000000036,-0.020000000000000018,1.3158,1.339,1.31,0.028999999999999915,-0.028999999999999915,1.3308,1.34,1.32,0.020000000000000018,-0.010000000000000009,6737,18156,3159,14997,-1328
2018-07-22,1.318,1.337,1.29,0.04699999999999993,-0.03300000000000014,1.327,1.34,1.31,0.030000000000000027,-0.025000000000000133,1.3096,1.335,1.29,0.04499999999999993,-0.03300000000000014,1.315,1.34,1.29,0.050000000000000044,-0.050000000000000044,6541,15283,387,14896,4485
2018-07-29,1.2732,1.29,1.25,0.040000000000000036,-0.02400000000000002,1.283,1.3,1.261,0.039000000000000146,-0.03400000000000003,1.2632,1.28,1.25,0.030000000000000027,-0.014000000000000012,1.2744,1.285,1.261,0.02400000000000002,-0.014000000000000012,4116,6431,1094,5337,-4954
2018-08-05,1.2711999999999999,1.28,1.261,0.019000000000000128,0.0040000000000000036,1.282,1.296,1.27,0.026000000000000023,-0.02200000000000002,1.2642,1.28,1.26,0.020000000000000018,0.0,1.2790000000000001,1.296,1.26,0.03600000000000003,-0.03600000000000003,4005,6080,0,6080,2533
2018-08-12,1.2792000000000001,1.35,1.23,0.1200000000000001,0.020000000000000018,1.3004,1.35,1.236,0.1140000000000001,0.0,1.216,1.25,1.17,0.08000000000000007,-0.08000000000000007,1.2472,1.3,1.17,0.13000000000000012,-0.127,20682,39483,667,38816,20176
2018-08-19,1.2008,1.23,1.17,0.06000000000000005,0.06000000000000005,1.2458,1.26,1.23,0.030000000000000027,-0.010000000000000009,1.173,1.18,1.17,0.010000000000000009,0.001000000000000112,1.1864,1.202,1.17,0.03200000000000003,-0.027999999999999803,37678,49393,20421,28972,12352
2018-08-26,1.2147999999999999,1.284,1.18,0.10400000000000009,0.10400000000000009,1.2936,1.4,1.22,0.17999999999999994,0.17999999999999994,1.202,1.28,1.17,0.1100000000000001,0.1100000000000001,1.256,1.34,1.2,0.14000000000000012,0.14000000000000012,327567,723747,165090,558657,-528579
2018-09-02,1.4300000000000002,1.54,1.35,0.18999999999999995,0.11999999999999988,1.4875,1.56,1.41,0.15000000000000013,0.15000000000000013,1.367,1.431,1.32,0.11099999999999999,0.11099999999999999,1.43875,1.545,1.35,0.19499999999999984,0.16500000000000004,188084,207314,166032,41282,20941
2018-09-09,1.5564,1.59,1.49,0.10000000000000009,-0.07000000000000006,1.61,1.71,1.51,0.19999999999999996,-0.19999999999999996,1.504,1.55,1.43,0.1200000000000001,-0.07000000000000006,1.546,1.6,1.47,0.13000000000000012,-0.13000000000000012,192278,443080,96323,346757,109414
2018-09-16,1.512,1.6,1.46,0.14000000000000012,0.14000000000000012,1.56,1.61,1.5,0.1100000000000001,0.09000000000000008,1.474,1.5,1.45,0.050000000000000044,0.050000000000000044,1.534,1.6,1.49,0.1100000000000001,0.030000000000000027,260168,337201,203374,133827,58398
2018-09-23,1.5806,1.6,1.56,0.040000000000000036,-0.020000000000000018,1.6239999999999999,1.63,1.61,0.019999999999999796,0.010000000000000009,1.5508,1.564,1.51,0.05400000000000005,0.050000000000000044,1.598,1.62,1.57,0.050000000000000044,0.0,205998,325521,156619,168902,-168902
2018-09-30,1.554,1.6,1.49,0.1100000000000001,-0.1100000000000001,1.582,1.61,1.54,0.07000000000000006,-0.050000000000000044,1.51,1.57,1.45,0.1200000000000001,-0.1200000000000001,1.545,1.6,1.48,0.1200000000000001,-0.020000000000000018,172210,206471,154721,51750,24960
2018-10-07,1.586,1.63,1.55,0.07999999999999985,0.07000000000000006,1.6628,1.774,1.58,0.19399999999999995,0.08999999999999986,1.55,1.62,1.49,0.13000000000000012,0.13000000000000012,1.6059999999999999,1.66,1.55,0.10999999999999988,0.10999999999999988,267893,436414,157216,279198,66848
2018-10-14,1.796,2.0,1.64,0.3600000000000001,0.3600000000000001,1.8996,2.0580000000000003,1.77,0.28800000000000026,0.28800000000000026,1.772,1.95,1.64,0.31000000000000005,0.31000000000000005,1.869,2.02,1.72,0.30000000000000004,0.30000000000000004,249473,383191,202842,180349,-16235
2018-10-21,1.904,2.03,1.84,0.18999999999999972,-0.17999999999999972,1.958,2.05,1.87,0.17999999999999972,-0.05999999999999983,1.8144,1.86,1.781,0.07900000000000018,-0.07900000000000018,1.884,1.95,1.85,0.09999999999999987,-0.07000000000000006,116841,149153,94425,54728,-54728
2018-10-28,2.022,2.22,1.88,0.3400000000000003,0.3400000000000003,2.1399999999999997,2.3,2.0,0.2999999999999998,0.2999999999999998,1.9754,2.1,1.85,0.25,0.25,2.0772,2.26,1.966,0.2939999999999998,0.16399999999999992,216335,249764,201721,48043,12607
2018-11-04,2.052,2.15,1.87,0.2799999999999998,-0.25,2.13,2.21,2.01,0.20000000000000018,-0.1299999999999999,1.99,2.12,1.85,0.27,-0.20999999999999996,2.062,2.17,1.93,0.24,-0.10000000000000009,229450,282004,191115,90889,32778
2018-11-11,2.016,2.07,1.97,0.09999999999999987,0.03000000000000025,2.074,2.1,2.05,0.050000000000000266,0.050000000000000266,1.948,1.98,1.92,0.06000000000000005,0.06000000000000005,2.036,2.08,1.97,0.1100000000000001,0.1100000000000001,315208,332913,295928,36985,36985
2018-11-18,2.0675,2.08,2.05,0.03000000000000025,0.010000000000000231,2.16,2.35,2.09,0.26000000000000023,0.25,2.0235,2.044,2.01,0.03400000000000025,0.03400000000000025,2.0825,2.15,2.05,0.10000000000000009,0.08999999999999986,367502,530798,309338,221460,215602
2018-11-25,2.178,2.37,2.01,0.3600000000000003,-0.08000000000000007,2.2680000000000002,2.39,2.12,0.27,-0.04999999999999982,2.03,2.12,1.98,0.14000000000000012,0.029999999999999805,2.18,2.39,2.05,0.3400000000000003,0.050000000000000266,481151,881381,247580,633801,-89249
2018-12-02,2.0725,2.13,2.02,0.10999999999999988,-0.040000000000000036,2.1325,2.16,2.11,0.050000000000000266,0.010000000000000231,2.0324999999999998,2.07,2.02,0.04999999999999982,0.04999999999999982,2.1,2.13,2.06,0.06999999999999984,0.06999999999999984,313582,329563,298887,30676,7378
2018-12-09,2.1839999999999997,2.3,2.07,0.22999999999999998,0.1499999999999999,2.27,2.4,2.14,0.2599999999999998,0.2599999999999998,2.122,2.2,2.02,0.18000000000000016,0.14000000000000012,2.2066,2.283,2.06,0.22299999999999986,0.21999999999999975,377886,501268,310550,190718,176413
2018-12-16,2.2800000000000002,2.35,2.2,0.1499999999999999,0.08000000000000007,2.408,2.46,2.37,0.08999999999999986,-0.08000000000000007,2.22,2.3,2.17,0.1299999999999999,0.010000000000000231,2.27,2.33,2.21,0.1200000000000001,-0.08000000000000007,352830,450609,246740,203869,-203869
2018-12-23,2.0325,2.18,1.95,0.2300000000000002,-0.18000000000000016,2.0725,2.23,2.0,0.22999999999999998,-0.20999999999999996,1.9449999999999998,1.96,1.93,0.030000000000000027,0.010000000000000009,2.0125,2.03,2.0,0.029999999999999805,-0.020000000000000018,258588,360479,200943,159536,-148616
2018-12-30,2.0975,2.24,1.92,0.3200000000000003,0.1900000000000004,2.21,2.34,2.05,0.29000000000000004,0.29000000000000004,2.0237499999999997,2.135,1.92,0.21499999999999986,0.20000000000000018,2.13,2.19,2.0,0.18999999999999995,0.18999999999999995,313567,367678,251167,116511,116511
2019-01-06,2.1896,2.3,2.13,0.16999999999999993,-0.040000000000000036,2.28,2.34,2.22,0.11999999999999966,-0.08999999999999986,2.12,2.2,2.05,0.15000000000000036,-0.07000000000000028,2.188,2.27,2.15,0.1200000000000001,-0.10999999999999988,301620,423257,226489,196768,-109694
2019-01-13,2.114,2.16,2.07,0.0900000000000003,-0.06000000000000005,2.176,2.22,2.15,0.07000000000000028,-0.07000000000000028,2.052,2.08,2.03,0.050000000000000266,0.020000000000000018,2.088,2.1,2.08,0.020000000000000018,-0.010000000000000231,329203,437955,260180,177775,117983
2019-01-20,2.1325000000000003,2.2,2.06,0.14000000000000012,0.14000000000000012,2.2375,2.28,2.18,0.09999999999999964,0.08999999999999986,2.1100000000000003,2.16,2.06,0.10000000000000009,0.08000000000000007,2.1525,2.19,2.1,0.08999999999999986,0.06000000000000005,399707,424901,348862,76039,53026
2019-01-27,2.106,2.14,2.08,0.06000000000000005,-0.040000000000000036,2.156,2.22,2.12,0.10000000000000009,-0.07000000000000028,2.062,2.07,2.06,0.009999999999999787,0.0,2.108,2.13,2.08,0.04999999999999982,0.020000000000000018,224705,323785,154647,169138,-141728
2019-02-03,2.196,2.28,2.1,0.17999999999999972,0.1200000000000001,2.284,2.34,2.2,0.13999999999999968,0.09999999999999964,2.138,2.18,2.08,0.10000000000000009,0.08000000000000007,2.214,2.25,2.19,0.06000000000000005,0.06000000000000005,249609,460514,134565,325949,-26901
2019-02-10,2.204,2.31,2.06,0.25,-0.1299999999999999,2.27,2.39,2.16,0.22999999999999998,-0.2200000000000002,2.098,2.23,2.04,0.18999999999999995,-0.18000000000000016,2.168,2.31,2.08,0.22999999999999998,-0.18999999999999995,458031,596257,374739,221518,-186074
2019-02-17,2.15925,2.19,2.13,0.06000000000000005,0.040000000000000036,2.26,2.27,2.25,0.020000000000000018,-0.010000000000000231,2.1275,2.14,2.11,0.03000000000000025,0.0,2.1525,2.17,2.12,0.04999999999999982,-0.020000000000000018,431393,476842,348491,128351,3116
2019-02-24,2.352,2.67,2.17,0.5,0.5,2.5060000000000002,2.78,2.25,0.5299999999999998,0.5299999999999998,2.3084,2.57,2.16,0.4099999999999997,0.4099999999999997,2.452,2.64,2.24,0.3999999999999999,0.3799999999999999,424745,577531,323499,254032,84503
2019-03-03,2.58,2.67,2.5,0.16999999999999993,-0.10000000000000009,2.698,2.79,2.63,0.16000000000000014,-0.04999999999999982,2.534,2.57,2.5,0.06999999999999984,0.0,2.604,2.73,2.5,0.22999999999999998,0.10999999999999988,429545,580524,300854,279670,170603
2019-03-10,2.62,2.76,2.53,0.22999999999999998,-0.18999999999999995,2.698,2.8,2.64,0.1599999999999997,-0.1299999999999999,2.566,2.63,2.48,0.1499999999999999,-0.08000000000000007,2.606,2.64,2.58,0.06000000000000005,-0.03000000000000025,282413,407556,215777,191779,162271
2019-03-17,2.584,2.62,2.55,0.07000000000000028,-0.06000000000000005,2.656,2.66,2.64,0.020000000000000018,0.0,2.558,2.6,2.52,0.08000000000000007,-0.06000000000000005,2.606,2.62,2.59,0.03000000000000025,0.010000000000000231,441630,668335,282931,385404,308360
2019-03-24,2.616,2.66,2.58,0.08000000000000007,0.009999999999999787,2.694,2.74,2.65,0.0900000000000003,-0.010000000000000231,2.568,2.61,2.54,0.06999999999999984,-0.029999999999999805,2.624,2.66,2.59,0.07000000000000028,0.020000000000000018,496190,603199,354078,249121,249121
2019-03-31,2.776,2.84,2.63,0.20999999999999996,0.20999999999999996,2.894,2.92,2.86,0.06000000000000005,0.040000000000000036,2.742,2.82,2.59,0.22999999999999998,0.20999999999999996,2.83,2.84,2.81,0.029999999999999805,-0.029999999999999805,831073,1229492,504274,725218,-604821
2019-04-07,2.662,3.25,1.73,1.52,-1.08,2.81,3.39,1.75,1.6400000000000001,-1.33,2.4416,3.05,1.64,1.41,-1.1700000000000002,2.546,3.22,1.66,1.5600000000000003,-1.36,1832781,2595268,649214,1946054,-906331
2019-04-14,1.6025,1.66,1.53,0.1299999999999999,-0.1299999999999999,1.675,1.72,1.58,0.1399999999999999,-0.1299999999999999,1.5185,1.534,1.5,0.03400000000000003,-0.030000000000000027,1.5675000000000001,1.62,1.52,0.10000000000000009,-0.07000000000000006,1192421,2051588,624192,1427396,-115463
2019-04-21,1.418,1.49,1.37,0.11999999999999988,-0.09000000000000008,1.4949999999999999,1.55,1.4,0.15000000000000013,-0.15000000000000013,1.346,1.38,1.27,0.10999999999999988,-0.09000000000000008,1.39,1.46,1.29,0.16999999999999993,-0.10999999999999988,1197944,2160177,715280,1444897,-274079
2019-04-28,1.294,1.39,1.22,0.16999999999999993,-0.08000000000000007,1.346,1.44,1.26,0.17999999999999994,-0.15999999999999992,1.242,1.3,1.2,0.10000000000000009,-0.10000000000000009,1.272,1.36,1.2,0.16000000000000014,-0.1200000000000001,848502,1220904,478965,741939,-126679
2019-05-05,1.216,1.28,1.14,0.14000000000000012,-0.07000000000000006,1.272,1.34,1.17,0.17000000000000015,-0.17000000000000015,1.162,1.2,1.1,0.09999999999999987,-0.08999999999999986,1.206,1.27,1.11,0.15999999999999992,-0.15999999999999992,1151462,2129471,576004,1553467,-1553467
2019-05-12,1.088,1.11,1.05,0.06000000000000005,0.0,1.136,1.16,1.12,0.039999999999999813,-0.020000000000000018,1.072,1.1,1.05,0.050000000000000044,0.020000000000000018,1.092,1.11,1.06,0.050000000000000044,0.010000000000000009,282605,428929,135262,293667,-203906
2019-05-19,1.048,1.11,1.02,0.09000000000000008,-0.09000000000000008,1.076,1.12,1.05,0.07000000000000006,-0.040000000000000036,1.016,1.03,1.01,0.020000000000000018,0.0,1.026,1.03,1.01,0.020000000000000018,-0.020000000000000018,267752,348634,178584,170050,-46974
2019-05-26,1.06,1.07,1.03,0.040000000000000036,0.040000000000000036,1.1125,1.13,1.1,0.029999999999999805,-0.010000000000000009,1.0462500000000001,1.065,1.02,0.04499999999999993,0.030000000000000027,1.0665,1.075,1.06,0.014999999999999902,-0.0009999999999998899,320772,464167,202631,261536,30362
2019-06-02,1.094,1.13,1.06,0.06999999999999984,0.030000000000000027,1.124,1.14,1.11,0.029999999999999805,0.010000000000000009,1.078,1.1,1.05,0.050000000000000044,0.040000000000000036,1.102,1.13,1.09,0.039999999999999813,0.0,192476,296040,118925,177115,-72349
2019-06-09,1.086,1.11,1.04,0.07000000000000006,0.0,1.1260000000000001,1.18,1.1,0.07999999999999985,-0.010000000000000009,1.0522,1.081,1.02,0.06099999999999994,-0.030999999999999917,1.076,1.09,1.04,0.050000000000000044,-0.010000000000000009,362418,827855,146543,681312,-77813
2019-06-16,1.1219999999999999,1.14,1.08,0.05999999999999983,0.05999999999999983,1.152,1.16,1.14,0.020000000000000018,0.010000000000000009,1.0992,1.1159999999999999,1.08,0.03599999999999981,0.010000000000000009,1.124,1.14,1.11,0.029999999999999805,0.0,184110,232092,145142,86950,-54065
2019-06-23,1.1,1.18,1.07,0.10999999999999988,-0.08999999999999986,1.1320000000000001,1.18,1.11,0.06999999999999984,-0.050000000000000044,1.075,1.09,1.06,0.030000000000000027,0.0,1.085,1.1,1.06,0.040000000000000036,0.010000000000000009,261075,719267,119988,599279,-599279
2019-06-30,1.1,1.13,1.08,0.04999999999999982,-0.04999999999999982,1.115,1.14,1.1,0.039999999999999813,-0.039999999999999813,1.0825,1.09,1.08,0.010000000000000009,-0.010000000000000009,1.0950000000000002,1.12,1.08,0.040000000000000036,-0.030000000000000027,115531,184709,45009,139700,-105459
2019-07-07,1.092,1.1,1.08,0.020000000000000018,0.020000000000000018,1.12,1.13,1.11,0.019999999999999796,-0.009999999999999787,1.082,1.09,1.08,0.010000000000000009,0.0,1.098,1.11,1.08,0.030000000000000027,-0.010000000000000009,386057,663839,308828,355011,-5677
2019-07-14,1.096,1.1,1.09,0.010000000000000009,-0.010000000000000009,1.118,1.13,1.11,0.019999999999999796,-0.010000000000000009,1.082,1.09,1.08,0.010000000000000009,-0.010000000000000009,1.094,1.11,1.08,0.030000000000000027,-0.020000000000000018,364880,563925,216064,347861,-123673
2019-07-21,1.08,1.09,1.07,0.020000000000000018,-0.010000000000000009,1.104,1.12,1.1,0.020000000000000018,0.020000000000000018,1.068,1.08,1.06,0.020000000000000018,0.020000000000000018,1.084,1.09,1.08,0.010000000000000009,0.010000000000000009,168095,275260,112091,163169,131491
2019-07-28,1.082,1.09,1.07,0.020000000000000018,-0.010000000000000009,1.106,1.11,1.1,0.010000000000000009,0.0,1.076,1.08,1.07,0.010000000000000009,0.0,1.088,1.1,1.07,0.030000000000000027,0.0,229210,274654,170356,104298,49492
2019-08-04,1.094,1.1,1.09,0.010000000000000009,0.010000000000000009,1.118,1.14,1.11,0.029999999999999805,0.010000000000000009,1.086,1.09,1.08,0.010000000000000009,-0.010000000000000009,1.095,1.11,1.08,0.030000000000000027,-0.030000000000000027,195287,246396,154543,91853,-22350
2019-08-11,1.084,1.1,1.05,0.050000000000000044,-0.040000000000000036,1.106,1.12,1.09,0.030000000000000027,-0.020000000000000018,1.0568,1.078,1.032,0.04600000000000004,-0.028000000000000025,1.074,1.1,1.05,0.050000000000000044,-0.040000000000000036,287909,412027,213125,198902,-74777
2019-08-18,1.07,1.08,1.06,0.020000000000000018,-0.010000000000000009,1.09,1.11,1.08,0.030000000000000027,0.010000000000000009,1.062,1.07,1.05,0.020000000000000018,0.020000000000000018,1.072,1.08,1.06,0.020000000000000018,0.020000000000000018,324586,523075,205431,317644,-317644
2019-08-25,1.076,1.08,1.07,0.010000000000000009,0.010000000000000009,1.1,1.11,1.09,0.020000000000000018,0.020000000000000018,1.076,1.08,1.07,0.010000000000000009,0.010000000000000009,1.084,1.1,1.07,0.030000000000000027,0.030000000000000027,246464,382573,143013,239560,-230423
2019-09-01,1.13,1.2,1.08,0.11999999999999988,0.11999999999999988,1.185,1.25,1.12,0.1299999999999999,0.1299999999999999,1.12,1.17,1.08,0.08999999999999986,0.08999999999999986,1.1524999999999999,1.19,1.1,0.08999999999999986,0.08999999999999986,364378,441601,299229,142372,-142372
2019-09-08,1.166,1.19,1.14,0.050000000000000044,-0.020000000000000018,1.194,1.21,1.16,0.050000000000000044,0.0,1.138,1.16,1.11,0.04999999999999982,0.010000000000000009,1.171,1.19,1.15,0.040000000000000036,0.03499999999999992,214443,461078,126677,334401,-10765
2019-09-15,1.238,1.32,1.18,0.14000000000000012,0.07000000000000006,1.292,1.37,1.22,0.15000000000000013,0.030000000000000027,1.198,1.23,1.17,0.06000000000000005,0.010000000000000009,1.246,1.34,1.2,0.14000000000000012,0.0,330359,753745,118713,635032,10675
2019-09-22,1.218,1.24,1.19,0.050000000000000044,0.040000000000000036,1.258,1.28,1.24,0.040000000000000036,0.020000000000000018,1.1945999999999999,1.225,1.15,0.07500000000000018,0.050000000000000044,1.222,1.24,1.18,0.06000000000000005,0.050000000000000044,161780,193072,111426,81646,-29144
2019-09-29,1.19,1.22,1.17,0.050000000000000044,-0.040000000000000036,1.222,1.25,1.21,0.040000000000000036,-0.030000000000000027,1.18,1.2,1.16,0.040000000000000036,-0.020000000000000018,1.194,1.21,1.16,0.050000000000000044,0.010000000000000009,94875,151642,34543,117099,-61576
2019-10-06,1.214,1.23,1.2,0.030000000000000027,0.010000000000000009,1.236,1.24,1.23,0.010000000000000009,-0.010000000000000009,1.204,1.21,1.2,0.010000000000000009,0.010000000000000009,1.214,1.23,1.2,0.030000000000000027,-0.020000000000000018,101012,141034,45639,95395,95395
