Date,IDN_stock_Open_average,IDN_stock_Open_max,IDN_stock_Open_min,IDN_stock_Open_volatility,IDN_stock_Open_change,IDN_stock_High_average,IDN_stock_High_max,IDN_stock_High_min,IDN_stock_High_volatility,IDN_stock_High_change,IDN_stock_Low_average,IDN_stock_Low_max,IDN_stock_Low_min,IDN_stock_Low_volatility,IDN_stock_Low_change,IDN_stock_Close_average,IDN_stock_Close_max,IDN_stock_Close_min,IDN_stock_Close_volatility,IDN_stock_Close_change,IDN_stock_Volume_average,IDN_stock_Volume_max,IDN_stock_Volume_min,IDN_stock_Volume_volatility,IDN_stock_Volume_change
2018-04-08,2.028,2.09,1.98,0.10999999999999988,-0.10999999999999988,2.04,2.09,1.98,0.10999999999999988,-0.10999999999999988,1.97,2.0,1.94,0.06000000000000005,-0.030000000000000027,2.004,2.06,1.94,0.1200000000000001,-0.10999999999999988,4844,15125,1302,13823,-13704
2018-04-15,2.012,2.11,1.95,0.15999999999999992,0.1499999999999999,2.066,2.11,2.03,0.08000000000000007,0.08000000000000007,1.984,2.08,1.92,0.16000000000000014,0.16000000000000014,2.038,2.09,1.95,0.1399999999999999,0.06000000000000005,4546,9217,1016,8201,5459
2018-04-22,1.99,2.11,1.94,0.16999999999999993,-0.10000000000000009,2.036,2.11,1.98,0.1299999999999999,-0.040000000000000036,1.936,2.0,1.89,0.1100000000000001,0.040000000000000036,1.97,2.07,1.89,0.17999999999999994,0.10999999999999988,2199,3521,1165,2356,-2356
2018-04-29,2.028,2.1,1.96,0.14000000000000012,-0.1299999999999999,2.04,2.12,1.96,0.16000000000000014,-0.16000000000000014,1.96,2.02,1.91,0.1100000000000001,-0.09000000000000008,2.004,2.12,1.95,0.17000000000000015,-0.17000000000000015,4642,8192,1251,6941,1364
2018-05-06,1.906,1.97,1.87,0.09999999999999987,-0.07000000000000006,1.91,1.97,1.87,0.09999999999999987,-0.07000000000000006,1.836,1.89,1.8,0.08999999999999986,-0.019999999999999796,1.87,1.93,1.8,0.1299999999999999,-0.05999999999999983,7253,21165,1670,19495,-19415
2018-05-13,2.0140000000000002,2.1,1.88,0.2200000000000002,0.18000000000000016,2.084,2.19,1.95,0.24,0.24,1.976,2.06,1.88,0.18000000000000016,0.18000000000000016,2.038,2.19,1.9,0.29000000000000004,0.29000000000000004,15623,46285,4028,42257,4563
2018-05-20,2.208,2.27,2.15,0.1200000000000001,0.009999999999999787,2.292,2.39,2.19,0.20000000000000018,0.1200000000000001,2.16,2.2,2.11,0.0900000000000003,0.050000000000000266,2.226,2.29,2.15,0.14000000000000012,0.1299999999999999,8286,21749,2514,19235,-19235
2018-05-27,2.25,2.29,2.21,0.08000000000000007,0.0,2.315,2.35,2.25,0.10000000000000009,0.08000000000000007,2.2225,2.25,2.18,0.06999999999999984,0.06999999999999984,2.285,2.33,2.21,0.1200000000000001,0.1200000000000001,9787,26358,2445,23913,21692
2018-06-03,2.298,2.33,2.24,0.08999999999999986,-0.010000000000000231,2.344,2.37,2.33,0.040000000000000036,0.0,2.266,2.3,2.2,0.09999999999999964,0.010000000000000231,2.296,2.31,2.26,0.050000000000000266,0.050000000000000266,2939,4217,2001,2216,641
2018-06-10,2.292,2.38,2.17,0.20999999999999996,-0.1200000000000001,2.344,2.38,2.3,0.08000000000000007,0.040000000000000036,2.2239999999999998,2.28,2.17,0.10999999999999988,-0.08000000000000007,2.27,2.36,2.17,0.18999999999999995,-0.1299999999999999,4304,6367,1567,4800,1634
2018-06-17,2.212,2.29,2.13,0.16000000000000014,0.08000000000000007,2.288,2.33,2.25,0.08000000000000007,-0.050000000000000266,2.128,2.2,1.96,0.2400000000000002,-0.16999999999999993,2.18,2.27,1.96,0.31000000000000005,-0.31000000000000005,9019,26964,1869,25095,18246
2018-06-24,2.118,2.2,2.03,0.17000000000000037,0.020000000000000018,2.202,2.3,2.14,0.1599999999999997,0.07999999999999963,2.068,2.13,2.03,0.10000000000000009,0.06000000000000005,2.162,2.3,2.05,0.25,0.07999999999999963,3840,7909,937,6972,-2284
2018-07-01,2.1875,2.28,2.14,0.13999999999999968,-0.09999999999999964,2.245,2.28,2.21,0.06999999999999984,-0.05999999999999961,2.1175,2.14,2.09,0.050000000000000266,-0.03000000000000025,2.1375,2.16,2.12,0.040000000000000036,0.020000000000000018,2179,2992,1357,1635,1222
2018-07-08,2.214,2.28,2.11,0.16999999999999993,0.08999999999999986,2.26,2.3,2.23,0.06999999999999984,0.029999999999999805,2.16,2.27,2.09,0.18000000000000016,0.1499999999999999,2.2279999999999998,2.3,2.09,0.20999999999999996,0.020000000000000018,2946,8179,107,8072,-2439
2018-07-15,2.21,2.3,2.12,0.17999999999999972,-0.1200000000000001,2.27,2.3,2.25,0.04999999999999982,0.0,2.134,2.2,2.1,0.10000000000000009,0.029999999999999805,2.204,2.29,2.1,0.18999999999999995,0.1499999999999999,1264,2684,566,2118,-853
2018-07-22,2.196,2.25,2.15,0.10000000000000009,-0.10000000000000009,2.206,2.25,2.15,0.10000000000000009,-0.10000000000000009,2.16,2.25,2.11,0.14000000000000012,-0.14000000000000012,2.162,2.25,2.11,0.14000000000000012,-0.14000000000000012,774,1473,465,1008,245
2018-07-29,2.2239999999999998,2.36,2.11,0.25,0.16999999999999993,2.306,2.36,2.11,0.25,0.2400000000000002,2.212,2.36,2.11,0.25,0.11000000000000032,2.266,2.36,2.11,0.25,0.18999999999999995,3315,9396,0,9396,9396
2018-08-05,2.254,2.28,2.2,0.07999999999999963,-0.07999999999999963,2.26,2.28,2.2,0.07999999999999963,-0.07999999999999963,2.218,2.28,2.15,0.1299999999999999,-0.08999999999999986,2.2239999999999998,2.28,2.15,0.1299999999999999,-0.08999999999999986,2431,6949,149,6800,-5549
2018-08-12,2.044,2.17,1.95,0.21999999999999997,-0.18999999999999995,2.102,2.17,2.07,0.10000000000000009,-0.08000000000000007,1.96,1.99,1.94,0.050000000000000044,-0.010000000000000009,2.03,2.09,1.95,0.1399999999999999,0.1100000000000001,8673,16567,3016,13551,-3151
2018-08-19,2.062,2.13,1.95,0.17999999999999994,-0.13000000000000012,2.142,2.2,2.05,0.15000000000000036,-0.10000000000000009,2.024,2.09,1.95,0.1399999999999999,-0.11999999999999988,2.044,2.15,1.95,0.19999999999999996,-0.09999999999999987,6003,13432,2876,10556,2423
2018-08-26,2.022,2.07,1.97,0.09999999999999987,-0.050000000000000266,2.08,2.17,2.01,0.16000000000000014,0.10000000000000009,1.98,2.0,1.97,0.030000000000000027,-0.020000000000000018,2.042,2.17,1.97,0.19999999999999996,0.17999999999999994,2321,5180,533,4647,4367
2018-09-02,2.0475,2.13,1.92,0.20999999999999996,0.20000000000000018,2.1174999999999997,2.17,2.05,0.1200000000000001,0.07000000000000028,2.0,2.08,1.92,0.16000000000000014,0.06000000000000005,2.0549999999999997,2.13,1.98,0.1499999999999999,-0.029999999999999805,2703,3826,1328,2498,-2498
2018-09-09,2.004,2.04,1.97,0.07000000000000006,0.039999999999999813,2.072,2.2,2.0,0.20000000000000018,-0.13000000000000034,1.992,2.01,1.97,0.039999999999999813,0.030000000000000027,2.008,2.03,1.99,0.039999999999999813,-0.029999999999999805,2223,6359,469,5890,946
2018-09-16,1.994,2.15,1.91,0.24,0.14000000000000012,2.1759999999999997,2.75,2.01,0.7400000000000002,0.7400000000000002,1.974,2.15,1.91,0.24,0.24,2.144,2.75,1.91,0.8400000000000001,0.8400000000000001,9994,35713,1522,34191,33189
2018-09-23,2.4459999999999997,2.51,2.38,0.1299999999999999,0.009999999999999787,2.49,2.52,2.46,0.06000000000000005,0.020000000000000018,2.382,2.5,2.28,0.2200000000000002,0.2200000000000002,2.4459999999999997,2.51,2.38,0.1299999999999999,0.10999999999999988,2325,3536,273,3263,-1080
2018-09-30,2.47,2.5,2.38,0.1200000000000001,-0.10000000000000009,2.584,2.7,2.48,0.2200000000000002,-0.2200000000000002,2.43,2.48,2.38,0.10000000000000009,-0.10000000000000009,2.454,2.48,2.4,0.08000000000000007,-0.08000000000000007,4253,7303,1516,5787,-3333
2018-10-07,2.462,2.64,2.37,0.27,0.27,2.598,2.64,2.54,0.10000000000000009,0.10000000000000009,2.398,2.44,2.35,0.08999999999999986,-0.020000000000000018,2.508,2.62,2.41,0.20999999999999996,0.18000000000000016,4410,9254,1421,7833,-2738
2018-10-14,2.532,2.61,2.44,0.16999999999999993,0.010000000000000231,2.61,2.65,2.58,0.06999999999999984,0.020000000000000018,2.484,2.58,2.35,0.22999999999999998,0.16999999999999993,2.528,2.63,2.35,0.2799999999999998,0.18999999999999995,2400,3962,578,3384,798
2018-10-21,2.386,2.53,2.27,0.2599999999999998,-0.10999999999999988,2.432,2.53,2.34,0.18999999999999995,-0.10999999999999988,2.294,2.41,2.24,0.16999999999999993,-0.16999999999999993,2.36,2.42,2.25,0.16999999999999993,-0.03000000000000025,1382,2616,654,1962,306
2018-10-28,2.418,2.48,2.36,0.1200000000000001,0.08000000000000007,2.48,2.48,2.48,0.0,0.0,2.388,2.4,2.36,0.040000000000000036,0.0,2.462,2.48,2.4,0.08000000000000007,-0.08000000000000007,1677,2994,867,2127,-32
2018-11-04,2.494,2.58,2.35,0.22999999999999998,0.1499999999999999,2.568,2.7,2.45,0.25,0.25,2.46,2.58,2.35,0.22999999999999998,0.1499999999999999,2.508,2.61,2.35,0.2599999999999998,0.1499999999999999,1340,2772,151,2621,-2375
2018-11-11,2.404,2.48,2.2,0.2799999999999998,-0.2799999999999998,2.468,2.58,2.35,0.22999999999999998,-0.1299999999999999,2.298,2.43,2.2,0.22999999999999998,-0.1499999999999999,2.36,2.45,2.2,0.25,-0.04999999999999982,4777,15247,1081,14166,1068
2018-11-18,2.2325,2.36,2.15,0.20999999999999996,-0.16999999999999993,2.25,2.36,2.2,0.1599999999999997,-0.1499999999999999,2.1375,2.2,2.01,0.1900000000000004,-0.010000000000000231,2.1975,2.23,2.15,0.08000000000000007,-0.020000000000000018,2730,6949,8,6941,2463
2018-11-25,2.154,2.24,1.99,0.2500000000000002,0.06000000000000005,2.228,2.3,2.16,0.13999999999999968,0.06999999999999984,2.084,2.2,1.93,0.27000000000000024,0.27000000000000024,2.144,2.24,1.96,0.28000000000000025,0.2400000000000002,6636,10419,1578,8841,2191
2018-12-02,2.14,2.22,2.06,0.16000000000000014,-0.10000000000000009,2.1625,2.22,2.11,0.11000000000000032,-0.07000000000000028,2.0975,2.14,2.04,0.10000000000000009,0.009999999999999787,2.1425,2.17,2.08,0.08999999999999986,-0.020000000000000018,3781,5570,1584,3986,970
2018-12-09,2.182,2.27,2.13,0.14000000000000012,0.06999999999999984,2.254,2.34,2.15,0.18999999999999995,0.1200000000000001,2.158,2.21,2.12,0.08999999999999986,0.08999999999999986,2.218,2.3,2.14,0.1599999999999997,0.1299999999999999,7727,22160,343,21817,-21817
2018-12-16,2.166,2.28,2.05,0.22999999999999998,-0.20999999999999996,2.194,2.28,2.12,0.1599999999999997,-0.08999999999999986,2.118,2.26,2.02,0.23999999999999977,-0.23999999999999977,2.128,2.27,2.06,0.20999999999999996,-0.20999999999999996,576,1865,98,1767,380
2018-12-23,2.015,2.11,1.94,0.16999999999999993,-0.08000000000000007,2.11,2.2,2.05,0.15000000000000036,-0.1200000000000001,1.9925,2.04,1.94,0.10000000000000009,-0.08000000000000007,2.085,2.2,2.02,0.18000000000000016,-0.1200000000000001,2023,5316,146,5170,42
2018-12-30,2.0949999999999998,2.13,2.05,0.08000000000000007,0.06000000000000005,2.1825,2.28,2.13,0.1499999999999999,0.13999999999999968,2.0925,2.13,2.05,0.08000000000000007,0.06000000000000005,2.1825,2.28,2.13,0.1499999999999999,0.13999999999999968,4115,8271,691,7580,-3473
2019-01-06,2.302,2.51,2.01,0.5,0.1499999999999999,2.422,2.53,2.29,0.23999999999999977,0.1900000000000004,2.208,2.41,2.01,0.40000000000000036,0.16000000000000014,2.308,2.5,2.1,0.3999999999999999,0.1499999999999999,6066,15875,1380,14495,14495
2019-01-13,2.396,2.49,2.25,0.2400000000000002,0.20000000000000018,2.518,2.56,2.47,0.08999999999999986,0.08999999999999986,2.386,2.45,2.25,0.20000000000000018,0.20000000000000018,2.454,2.5,2.41,0.08999999999999986,0.08999999999999986,2229,6585,614,5971,-1612
2019-01-20,2.4525,2.52,2.35,0.16999999999999993,0.020000000000000018,2.5225,2.57,2.47,0.09999999999999964,0.04999999999999982,2.395,2.52,2.27,0.25,0.25,2.4475,2.55,2.27,0.2799999999999998,0.2799999999999998,2873,6749,161,6588,-3011
2019-01-27,2.48,2.52,2.45,0.06999999999999984,-0.06999999999999984,2.482,2.52,2.45,0.06999999999999984,-0.06999999999999984,2.446,2.46,2.43,0.029999999999999805,0.020000000000000018,2.466,2.49,2.45,0.040000000000000036,-0.040000000000000036,1183,4265,140,4125,-769
2019-02-03,2.428,2.51,2.37,0.13999999999999968,-0.08000000000000007,2.482,2.52,2.43,0.08999999999999986,0.020000000000000018,2.386,2.43,2.35,0.08000000000000007,-0.03000000000000025,2.424,2.49,2.37,0.1200000000000001,-0.040000000000000036,1428,2386,599,1787,-263
2019-02-10,2.564,2.72,2.45,0.27,0.27,2.664,2.77,2.54,0.22999999999999998,0.2200000000000002,2.542,2.66,2.45,0.20999999999999996,0.1599999999999997,2.6180000000000003,2.7,2.47,0.22999999999999998,0.22999999999999998,9355,14128,2018,12110,11690
2019-02-17,2.6,2.7,2.45,0.25,-0.25,2.7375,2.8,2.69,0.10999999999999988,-0.04999999999999982,2.5425,2.65,2.45,0.19999999999999973,-0.19999999999999973,2.6575,2.7,2.62,0.08000000000000007,0.050000000000000266,5046,7393,3483,3910,-1685
2019-02-24,2.734,2.76,2.7,0.05999999999999961,-0.03000000000000025,2.75,2.76,2.71,0.04999999999999982,-0.04999999999999982,2.692,2.76,2.62,0.13999999999999968,-0.029999999999999805,2.716,2.76,2.62,0.13999999999999968,-0.1299999999999999,2511,5552,225,5327,1078
2019-03-03,2.624,2.66,2.58,0.08000000000000007,0.020000000000000018,2.686,2.7,2.66,0.040000000000000036,0.0,2.598,2.63,2.56,0.06999999999999984,0.020000000000000018,2.652,2.7,2.56,0.14000000000000012,0.0,1867,3968,809,3159,1007
2019-03-10,2.694,2.76,2.61,0.1499999999999999,-0.0900000000000003,2.7119999999999997,2.76,2.64,0.11999999999999966,-0.11999999999999966,2.644,2.71,2.61,0.10000000000000009,-0.06000000000000005,2.672,2.76,2.62,0.13999999999999968,-0.11999999999999966,5652,15541,533,15008,-15008
2019-03-17,2.624,2.66,2.56,0.10000000000000009,0.040000000000000036,2.698,2.92,2.62,0.2999999999999998,0.27,2.598,2.66,2.55,0.11000000000000032,0.050000000000000266,2.652,2.92,2.55,0.3700000000000001,0.2999999999999998,8124,32019,1281,30738,29200
2019-03-24,3.392,3.73,2.95,0.7799999999999998,0.5699999999999998,3.542,3.73,3.19,0.54,0.41000000000000014,3.28,3.53,2.85,0.6799999999999997,0.6699999999999999,3.46,3.55,3.15,0.3999999999999999,0.3799999999999999,21952,59545,1674,57871,-26670
2019-03-31,3.666,3.73,3.58,0.1499999999999999,0.14000000000000012,3.704,3.84,3.6,0.23999999999999977,0.23999999999999977,3.638,3.73,3.58,0.1499999999999999,0.14000000000000012,3.694,3.81,3.6,0.20999999999999996,0.20999999999999996,3508,6120,977,5143,-41
2019-04-07,3.7479999999999998,3.83,3.65,0.18000000000000016,-0.10000000000000009,3.778,3.83,3.73,0.10000000000000009,-0.10000000000000009,3.598,3.73,3.43,0.2999999999999998,-0.2799999999999998,3.654,3.79,3.43,0.3599999999999999,-0.2799999999999998,2330,4530,417,4113,1852
2019-04-14,3.355,3.42,3.23,0.18999999999999995,-0.040000000000000036,3.4749999999999996,3.55,3.4,0.1499999999999999,0.040000000000000036,3.3075,3.38,3.23,0.1499999999999999,0.10000000000000009,3.3825,3.53,3.28,0.25,0.25,2146,3545,1179,2366,-904
2019-04-21,3.442,3.49,3.42,0.07000000000000028,-0.050000000000000266,3.484,3.53,3.42,0.10999999999999988,-0.08999999999999986,3.378,3.42,3.35,0.06999999999999984,0.0,3.406,3.45,3.35,0.10000000000000009,0.08999999999999986,3824,4425,2842,1583,-226
2019-04-28,3.418,3.48,3.35,0.1299999999999999,-0.029999999999999805,3.548,3.88,3.4,0.48,0.3999999999999999,3.364,3.45,3.24,0.20999999999999996,0.0900000000000003,3.5020000000000002,3.88,3.37,0.5099999999999998,0.46999999999999975,7121,8939,4261,4678,-2541
2019-05-05,3.772,3.85,3.68,0.16999999999999993,-0.050000000000000266,3.796,3.85,3.74,0.10999999999999988,-0.050000000000000266,3.694,3.73,3.66,0.06999999999999984,0.040000000000000036,3.716,3.79,3.67,0.1200000000000001,0.03000000000000025,4122,6765,577,6188,-4853
2019-05-12,3.888,4.08,3.59,0.4900000000000002,0.3900000000000001,4.058,4.18,4.0,0.17999999999999972,0.17999999999999972,3.828,3.99,3.59,0.40000000000000036,0.3900000000000001,4.004,4.17,3.83,0.33999999999999986,0.18999999999999995,8788,39229,659,38570,-37568
2019-05-19,4.258,4.4,4.12,0.28000000000000025,0.16000000000000014,4.336,4.4,4.29,0.11000000000000032,-0.040000000000000036,4.146,4.2,4.12,0.08000000000000007,0.0600000000000005,4.26,4.35,4.19,0.15999999999999925,-0.11999999999999922,9942,16288,4138,12150,-12150
2019-05-26,4.44,4.66,4.2,0.45999999999999996,0.45999999999999996,4.657500000000001,4.98,4.4,0.5800000000000001,0.5800000000000001,4.415,4.66,4.2,0.45999999999999996,0.45999999999999996,4.5475,4.83,4.4,0.4299999999999997,0.4299999999999997,21281,57000,3470,53530,15619
2019-06-02,5.312,5.75,4.97,0.7800000000000002,0.6800000000000006,5.594,6.18,4.99,1.1899999999999995,1.1899999999999995,5.236,5.65,4.84,0.8100000000000005,0.8100000000000005,5.498,6.11,4.99,1.12,1.12,19280,31381,6598,24783,14908
2019-06-09,5.472,6.48,4.73,1.75,-1.2299999999999995,5.752,6.75,5.0,1.75,-1.4299999999999997,4.992,6.05,4.45,1.5999999999999996,-1.2400000000000002,5.2940000000000005,6.25,4.61,1.6399999999999997,-0.9699999999999998,25859,36211,16047,20164,-18710
2019-06-16,5.0360000000000005,5.3,4.9,0.39999999999999947,-0.25,5.262,5.46,5.0,0.45999999999999996,0.07000000000000028,4.88,4.98,4.7,0.28000000000000025,0.21999999999999975,5.096,5.45,4.92,0.5300000000000002,0.4500000000000002,21031,77040,1557,75483,62646
2019-06-23,5.354,5.53,5.22,0.3100000000000005,0.04999999999999982,5.522,5.79,5.37,0.41999999999999993,0.27000000000000046,5.198,5.45,4.99,0.45999999999999996,0.45999999999999996,5.458,5.79,5.28,0.5099999999999998,0.3899999999999997,21888,51280,8552,42728,34795
2019-06-30,5.675,5.99,5.48,0.5099999999999998,-0.3100000000000005,5.7475000000000005,5.99,5.61,0.3799999999999999,-0.3100000000000005,5.495,5.55,5.45,0.09999999999999964,0.04999999999999982,5.55,5.66,5.5,0.16000000000000014,-0.03000000000000025,9023,23402,2536,20866,-17924
2019-07-07,5.68,5.95,5.58,0.3700000000000001,0.040000000000000036,5.764,5.95,5.58,0.3700000000000001,0.09999999999999964,5.542,5.65,5.42,0.23000000000000043,0.0,5.648,5.95,5.5,0.4500000000000002,-0.03000000000000025,5894,7579,4382,3197,854
2019-07-14,5.566,5.8,5.43,0.3700000000000001,-0.11000000000000032,5.678,5.8,5.55,0.25,-0.1900000000000004,5.452,5.6,5.32,0.27999999999999936,-0.08000000000000007,5.572,5.75,5.47,0.28000000000000025,0.020000000000000462,4220,12421,1273,11148,1734
2019-07-21,5.582,5.75,5.45,0.2999999999999998,-0.16000000000000014,5.656,5.75,5.47,0.28000000000000025,0.0699999999999994,5.396,5.5,5.28,0.21999999999999975,-0.0699999999999994,5.596,5.72,5.47,0.25,0.0699999999999994,6792,14226,527,13699,5999
2019-07-28,5.48,5.75,5.36,0.3899999999999997,-0.34999999999999964,5.624,5.75,5.5,0.25,-0.25,5.2059999999999995,5.35,4.85,0.5,-0.40000000000000036,5.34,5.49,4.99,0.5,-0.45999999999999996,3654,4568,2691,1877,932
2019-08-04,4.748,4.81,4.67,0.13999999999999968,0.04999999999999982,4.91,5.05,4.75,0.2999999999999998,-0.1299999999999999,4.608,4.75,4.17,0.5800000000000001,-0.5300000000000002,4.668,4.85,4.18,0.6699999999999999,-0.5300000000000002,11168,16722,2792,13930,7116
2019-08-11,4.218,4.51,4.02,0.4900000000000002,0.14000000000000057,4.42,4.55,4.29,0.2599999999999998,-0.20000000000000018,4.11,4.19,4.01,0.1800000000000006,0.03000000000000025,4.258,4.55,4.01,0.54,-0.35999999999999943,5978,7415,5174,2241,-2241
2019-08-18,4.378,4.53,4.23,0.2999999999999998,0.21999999999999975,4.502,4.62,4.31,0.3100000000000005,0.3100000000000005,4.336,4.43,4.16,0.2699999999999996,0.2699999999999996,4.42,4.49,4.29,0.20000000000000018,0.16000000000000014,2860,4102,1897,2205,-156
2019-08-25,4.52,4.79,4.31,0.4800000000000004,0.3799999999999999,4.716,4.85,4.56,0.29000000000000004,0.20999999999999996,4.4079999999999995,4.55,4.25,0.2999999999999998,0.10999999999999943,4.6259999999999994,4.85,4.35,0.5,0.20999999999999996,2959,4951,1168,3783,2256
2019-09-01,4.675,4.84,4.41,0.4299999999999997,-0.14999999999999947,4.87,4.92,4.8,0.1200000000000001,0.10000000000000053,4.54,4.67,4.41,0.2599999999999998,0.22000000000000064,4.6825,4.85,4.43,0.41999999999999993,0.3200000000000003,2887,5918,646,5272,2182
2019-09-08,4.836,5.0,4.71,0.29000000000000004,0.1299999999999999,4.976,5.12,4.85,0.27000000000000046,0.11000000000000032,4.792,4.9,4.7,0.20000000000000018,0.14999999999999947,4.86,4.96,4.74,0.21999999999999975,0.1200000000000001,2079,3776,1095,2681,-78
2019-09-15,4.956,5.04,4.82,0.21999999999999975,0.1200000000000001,5.0,5.04,4.88,0.16000000000000014,0.1200000000000001,4.828,4.97,4.75,0.21999999999999975,0.15000000000000036,4.96,5.04,4.8,0.2400000000000002,0.20000000000000018,3356,6139,1596,4543,4543
2019-09-22,4.918,5.06,4.76,0.2999999999999998,-0.08000000000000007,5.004,5.1,4.93,0.16999999999999993,-0.11999999999999922,4.84,4.95,4.75,0.20000000000000018,-0.08000000000000007,4.904,5.01,4.8,0.20999999999999996,-0.10999999999999943,4365,12464,852,11612,-11612
2019-09-29,4.854,4.96,4.76,0.20000000000000018,-0.1200000000000001,4.894,4.99,4.78,0.20999999999999996,-0.14000000000000057,4.792,4.89,4.75,0.13999999999999968,-0.1299999999999999,4.82,4.99,4.75,0.2400000000000002,-0.20999999999999996,2272,5919,665,5254,548
2019-10-06,4.89,5.01,4.8,0.20999999999999996,0.1900000000000004,5.008,5.13,4.83,0.2999999999999998,0.13999999999999968,4.858,4.99,4.75,0.2400000000000002,0.15000000000000036,4.916,5.05,4.75,0.2999999999999998,0.14999999999999947,4000,7986,1653,6333,-2840
2019-10-13,4.936,5.0,4.83,0.16999999999999993,0.0,5.026,5.18,4.95,0.22999999999999954,0.17999999999999972,4.896,5.0,4.83,0.16999999999999993,0.15000000000000036,4.954,5.15,4.85,0.3000000000000007,0.29000000000000004,2574,4160,1231,2929,2921
2019-10-20,5.216,5.5,5.0,0.5,-0.40000000000000036,5.296,5.65,5.1,0.5500000000000007,-0.4400000000000004,5.056,5.12,5.0,0.1200000000000001,-0.040000000000000036,5.112,5.28,5.04,0.2400000000000002,-0.20000000000000018,5372,14792,748,14044,-13046
