Date,PAASStock_Open_average,PAASStock_Open_max,PAASStock_Open_min,PAASStock_Open_volatility,PAASStock_Open_change,PAASStock_High_average,PAASStock_High_max,PAASStock_High_min,PAASStock_High_volatility,PAASStock_High_change,PAASStock_Low_average,PAASStock_Low_max,PAASStock_Low_min,PAASStock_Low_volatility,PAASStock_Low_change,PAASStock_Close_average,PAASStock_Close_max,PAASStock_Close_min,PAASStock_Close_volatility,PAASStock_Close_change,PAASStock_Volume_average,PAASStock_Volume_max,PAASStock_Volume_min,PAASStock_Volume_volatility,PAASStock_Volume_change
2018-05-13,17.562,18.28,17.25,1.0300000000000011,-0.8000000000000007,17.754,18.31,17.46,0.8499999999999979,-0.5599999999999987,17.378,17.57,17.15,0.4200000000000017,-0.08999999999999986,17.528000000000002,17.68,17.26,0.41999999999999815,-0.03999999999999915,1105822,1367230,858904,508326,-186265
2018-05-20,18.084,18.52,17.69,0.8299999999999983,0.8299999999999983,18.352,18.66,18.06,0.6000000000000014,0.6000000000000014,17.854,18.17,17.34,0.8300000000000018,0.620000000000001,18.15,18.56,17.99,0.5700000000000003,-0.019999999999999574,1421377,2144928,1141843,1003085,959112
2018-05-27,17.73,18.11,17.3,0.8099999999999987,0.3099999999999987,17.9975,18.14,17.83,0.3100000000000023,-0.08000000000000185,17.5775,17.9,17.21,0.6899999999999977,0.3200000000000003,17.7775,17.94,17.69,0.25,-0.08000000000000185,1100060,1666094,728818,937276,-745568
2018-06-03,17.848,18.01,17.65,0.360000000000003,-0.0799999999999983,17.944000000000003,18.03,17.8,0.23000000000000043,-0.14000000000000057,17.64,17.76,17.55,0.21000000000000085,0.00999999999999801,17.756,17.88,17.61,0.2699999999999996,-0.05000000000000071,990586,1209933,698123,511810,-511810
2018-06-10,17.924,18.17,17.64,0.5300000000000011,0.16000000000000014,18.102,18.25,17.99,0.26000000000000156,0.010000000000001563,17.778,18.02,17.56,0.46000000000000085,0.120000000000001,17.974,18.14,17.73,0.41000000000000014,-0.17999999999999972,1186511,2435277,741289,1693988,1626459
2018-06-17,17.558,17.69,17.41,0.28000000000000114,-0.0400000000000027,17.728,18.0,17.6,0.3999999999999986,0.23999999999999844,17.494,17.62,17.34,0.28000000000000114,0.0400000000000027,17.644,17.97,17.49,0.4800000000000004,0.259999999999998,693315,847108,510278,336830,195243
2018-06-24,17.628,17.9,17.43,0.46999999999999886,-0.2799999999999976,17.81,17.97,17.65,0.3200000000000003,0.00999999999999801,17.478,17.53,17.35,0.17999999999999972,0.019999999999999574,17.637999999999998,17.9,17.53,0.36999999999999744,0.36999999999999744,787601,1148749,559844,588905,-274033
2018-07-01,18.03,18.34,17.77,0.5700000000000003,0.5700000000000003,18.245,18.4,17.92,0.4799999999999969,0.4599999999999973,17.8925,18.16,17.51,0.6499999999999986,0.5999999999999979,18.11,18.31,17.75,0.5599999999999987,0.39000000000000057,815755,948900,707109,241791,-102448
2018-07-08,17.386,18.29,16.76,1.5299999999999976,-1.5299999999999976,17.532,18.36,16.92,1.4399999999999977,-1.3399999999999999,17.12,17.88,16.69,1.1899999999999977,-1.1899999999999977,17.24,17.89,16.76,1.129999999999999,-0.990000000000002,1206200,2733159,735570,1997589,85277
2018-07-15,16.322,16.73,16.03,0.6999999999999993,-0.28999999999999915,16.596,16.85,16.5,0.3500000000000014,-0.2700000000000031,16.184,16.39,16.03,0.35999999999999943,0.16000000000000014,16.392,16.52,16.28,0.23999999999999844,0.23999999999999844,1224929,1782648,902078,880570,-485796
2018-07-22,16.528,16.64,16.47,0.1700000000000017,-0.00999999999999801,16.631999999999998,16.7,16.54,0.16000000000000014,0.03999999999999915,16.355999999999998,16.47,16.2,0.2699999999999996,0.120000000000001,16.46,16.64,16.3,0.33999999999999986,0.05000000000000071,1192876,1529748,828715,701033,-662075
2018-07-29,16.356,16.5,16.21,0.28999999999999915,0.16000000000000014,16.534,16.66,16.38,0.28000000000000114,0.28000000000000114,16.26,16.34,16.18,0.16000000000000014,0.10000000000000142,16.364,16.47,16.29,0.17999999999999972,0.10999999999999943,791171,918263,736443,181820,-6044
2018-08-05,16.54,17.37,15.94,1.4300000000000015,1.0500000000000007,16.772000000000002,17.62,16.01,1.6099999999999994,1.0700000000000003,16.302,16.99,15.76,1.2299999999999986,0.8099999999999987,16.486,17.36,15.93,1.4299999999999997,0.8200000000000003,1318508,2606049,723748,1882301,628869
2018-08-12,16.222,16.92,15.48,1.4400000000000013,-1.4400000000000013,16.43,16.93,15.98,0.9499999999999993,-0.9499999999999993,15.822000000000001,16.37,15.31,1.0600000000000005,-0.9300000000000015,15.986,16.59,15.36,1.2300000000000004,-0.6099999999999994,1883768,2374301,994250,1380051,-53016
2018-08-19,15.742,15.98,15.32,0.6600000000000001,-0.6600000000000001,15.978,16.14,15.75,0.39000000000000057,0.03999999999999915,15.542,15.79,15.11,0.6799999999999997,-0.4499999999999993,15.722,15.9,15.18,0.7200000000000006,-0.08000000000000007,1185508,1820967,634860,1186107,792948
2018-08-26,15.882,16.22,15.7,0.5199999999999996,-0.19000000000000128,16.026,16.36,15.76,0.5999999999999996,-0.39000000000000057,15.688,15.86,15.55,0.3099999999999987,-0.27999999999999936,15.822000000000001,16.16,15.59,0.5700000000000003,-0.5700000000000003,820734,997780,609778,388002,-183501
2018-09-02,14.935,15.29,14.76,0.5299999999999994,-0.5299999999999994,15.165,15.46,14.92,0.5400000000000009,-0.34000000000000163,14.665,14.74,14.56,0.17999999999999972,-0.019999999999999574,14.865,14.96,14.76,0.20000000000000107,0.16000000000000014,1324535,2026489,919958,1106531,-802490
2018-09-09,14.694,14.96,14.21,0.75,-0.129999999999999,14.892,15.06,14.51,0.5500000000000007,-0.15000000000000036,14.370000000000001,14.64,13.97,0.6699999999999999,0.120000000000001,14.582,14.84,14.38,0.4599999999999991,0.09999999999999964,1473805,1888707,1219009,669698,-320007
2018-09-16,15.006,15.42,14.51,0.9100000000000001,0.5299999999999994,15.222,15.43,14.99,0.4399999999999995,0.22000000000000064,14.790000000000001,15.06,14.31,0.75,0.5299999999999994,15.03,15.23,14.83,0.40000000000000036,0.07000000000000028,1622674,2594961,1160709,1434252,824452
2018-09-23,14.75,15.06,14.49,0.5700000000000003,-0.5300000000000011,14.927999999999999,15.2,14.53,0.6699999999999999,-0.33000000000000007,14.524000000000001,14.85,14.08,0.7699999999999996,-0.3899999999999988,14.684,14.89,14.36,0.5300000000000011,-0.13000000000000078,1494830,1673011,1210611,462400,125517
2018-09-30,14.79,14.99,14.67,0.3200000000000003,0.009999999999999787,14.996,15.16,14.82,0.33999999999999986,-0.11999999999999922,14.606,14.91,14.49,0.41999999999999993,-0.0600000000000005,14.702,14.99,14.55,0.4399999999999995,-0.17999999999999972,1225042,1514310,955086,559224,233015
2018-10-07,14.8,15.42,14.3,1.1199999999999992,1.1199999999999992,15.066,15.57,14.71,0.8599999999999994,0.6499999999999986,14.482,14.84,14.17,0.6699999999999999,0.6699999999999999,14.97,15.49,14.67,0.8200000000000003,0.4300000000000015,1647402,2990648,1032750,1957898,526849
2018-10-14,15.496,15.67,15.37,0.3000000000000007,0.27999999999999936,15.684,15.74,15.6,0.14000000000000057,-0.040000000000000924,15.278,15.36,15.24,0.11999999999999922,0.07000000000000028,15.454,15.51,15.41,0.09999999999999964,0.08999999999999986,1331003,1631457,1097970,533487,-304206
2018-10-21,15.276,15.56,14.8,0.7599999999999998,-0.7599999999999998,15.572000000000001,15.75,15.38,0.3699999999999992,-0.17999999999999972,14.886,15.14,14.54,0.6000000000000014,-0.5200000000000014,15.034,15.28,14.59,0.6899999999999995,-0.3099999999999987,1801220,2162941,1303365,859576,556136
2018-10-28,14.95,15.36,14.75,0.6099999999999994,0.41999999999999993,15.184000000000001,15.48,14.89,0.5899999999999999,0.4400000000000013,14.741999999999999,15.1,14.51,0.5899999999999999,0.4900000000000002,15.034,15.44,14.68,0.7599999999999998,0.6399999999999988,1997938,3206422,1442907,1763515,-182903
2018-11-04,14.742,15.4,13.96,1.4399999999999995,-1.2800000000000011,15.062,15.71,14.48,1.2300000000000004,-1.120000000000001,14.418,15.22,13.91,1.3100000000000005,-1.25,14.68,15.43,14.01,1.42,-0.8900000000000006,2305073,4401491,989094,3412397,451159
2018-11-11,13.432,14.36,12.4,1.959999999999999,-1.1999999999999993,13.668000000000001,14.47,13.1,1.370000000000001,-1.2400000000000002,13.144,14.17,12.12,2.0500000000000007,-1.2699999999999996,13.39,14.26,12.66,1.5999999999999996,-1.2599999999999998,3387335,9174004,1241697,7932307,460922
2018-11-18,13.2925,13.65,12.9,0.75,0.75,13.565,13.85,13.29,0.5600000000000005,0.4400000000000013,12.997499999999999,13.2,12.82,0.379999999999999,0.28999999999999915,13.355,13.76,13.18,0.5800000000000001,-0.08000000000000007,1864790,2501578,1388676,1112902,-1112902
2018-11-25,12.927999999999999,13.2,12.5,0.6999999999999993,-0.41999999999999993,13.168,13.48,12.95,0.5300000000000011,-0.5300000000000011,12.616,12.87,12.42,0.4499999999999993,-0.20999999999999908,12.84,13.06,12.54,0.5200000000000014,0.08000000000000007,1493525,2416337,881477,1534860,-1238797
2018-12-02,13.3475,13.45,13.26,0.1899999999999995,0.1899999999999995,13.605,13.96,13.34,0.620000000000001,0.620000000000001,13.1675,13.35,13.04,0.3100000000000005,0.3100000000000005,13.43,13.84,13.24,0.5999999999999996,0.5800000000000001,1591911,1694886,1415385,279501,182991
2018-12-09,13.879999999999999,14.11,13.73,0.379999999999999,0.17999999999999972,14.116,14.3,13.9,0.40000000000000036,0.3200000000000003,13.722,14.05,13.5,0.5500000000000007,0.3100000000000005,13.93,14.19,13.62,0.5700000000000003,0.34999999999999964,1102626,1354234,841013,513221,107380
2018-12-16,14.368,14.68,14.11,0.5700000000000003,0.20000000000000107,14.61,14.89,14.4,0.4900000000000002,-0.1399999999999988,13.99,14.28,13.76,0.5199999999999996,-0.16999999999999993,14.241999999999999,14.62,13.77,0.8499999999999996,-0.3500000000000014,2604370,3306681,1960305,1346376,977463
2018-12-23,14.49,14.59,14.29,0.3000000000000007,0.27000000000000135,14.657499999999999,14.74,14.53,0.21000000000000085,0.16999999999999993,14.2175,14.28,14.17,0.10999999999999943,0.10999999999999943,14.4825,14.59,14.42,0.16999999999999993,0.0,1512080,2143427,1261927,881500,20462
2018-12-30,14.6,14.76,14.42,0.33999999999999986,0.22000000000000064,14.842500000000001,15.07,14.6,0.47000000000000064,0.47000000000000064,14.3825,14.56,14.23,0.33000000000000007,0.1899999999999995,14.752500000000001,14.96,14.6,0.3600000000000012,0.3600000000000012,1542195,1890304,1259718,630586,560385
2019-01-06,15.196,15.41,15.05,0.35999999999999943,-0.019999999999999574,15.348,15.53,15.21,0.3199999999999985,-0.019999999999999574,14.998,15.16,14.92,0.2400000000000002,-0.08999999999999986,15.152,15.45,15.0,0.4499999999999993,-0.11999999999999922,1439988,1582031,1177713,404318,92576
2019-01-13,14.686,15.04,14.38,0.6599999999999984,-0.6599999999999984,14.782,15.12,14.45,0.6699999999999999,-0.6699999999999999,14.442,14.77,14.15,0.6199999999999992,-0.6199999999999992,14.552,14.95,14.18,0.7699999999999996,-0.7699999999999996,1344532,1657732,1181839,475893,475893
2019-01-20,13.49,14.02,13.2,0.8200000000000003,-0.5499999999999989,13.690000000000001,14.05,13.4,0.6500000000000004,-0.15000000000000036,13.1875,13.47,13.01,0.46000000000000085,0.46000000000000085,13.405,13.82,13.19,0.6300000000000008,0.6300000000000008,2074670,3922272,1167319,2754953,-2511665
2019-01-27,14.436,14.87,13.84,1.0299999999999994,0.9600000000000009,14.674,14.94,14.17,0.7699999999999996,0.7200000000000006,14.299999999999999,14.75,13.84,0.9100000000000001,0.7699999999999996,14.596,14.91,14.17,0.7400000000000002,0.5899999999999999,1682883,2369534,1162651,1206883,-622685
2019-02-03,14.758,14.91,14.6,0.3100000000000005,0.0600000000000005,14.954,15.13,14.88,0.25,0.0,14.628,14.76,14.52,0.2400000000000002,0.08000000000000007,14.786,14.93,14.56,0.3699999999999992,-0.08000000000000007,985398,1150660,815459,335201,181658
2019-02-10,14.398,14.61,14.11,0.5,-0.16000000000000014,14.546000000000001,14.73,14.41,0.3200000000000003,-0.17999999999999972,14.192,14.42,14.08,0.33999999999999986,-0.20999999999999908,14.348,14.47,14.18,0.2900000000000009,0.040000000000000924,1110735,1520399,919300,601099,329502
2019-02-17,14.59,15.24,14.12,1.120000000000001,-0.3999999999999986,14.91,15.24,14.44,0.8000000000000007,-0.3800000000000008,14.2975,14.54,13.95,0.5899999999999999,-0.2400000000000002,14.57,15.08,14.21,0.8699999999999992,-0.7900000000000009,5217900,7136875,2829119,4307756,2089099
2019-02-24,13.838,14.27,13.14,1.129999999999999,-1.129999999999999,13.934,14.35,13.26,1.0899999999999999,-1.0899999999999999,13.456,13.95,12.66,1.2899999999999991,-1.2899999999999991,13.558,14.06,12.69,1.370000000000001,-1.3200000000000003,2961042,4044362,2157729,1886633,681911
2019-03-03,12.78,13.09,12.46,0.629999999999999,0.41000000000000014,12.966000000000001,13.38,12.82,0.5600000000000005,0.5500000000000007,12.586,12.87,12.43,0.4399999999999995,0.34999999999999964,12.804,13.15,12.49,0.6600000000000001,0.3600000000000012,2328366,2841428,1952781,888647,422439
2019-03-10,13.042,13.2,12.9,0.29999999999999893,-0.23000000000000043,13.228,13.43,13.0,0.4299999999999997,0.16000000000000014,12.868,13.13,12.72,0.41000000000000014,0.09999999999999964,13.044,13.3,12.8,0.5,0.4800000000000004,3254342,8464249,1690151,6774098,6370902
2019-03-17,13.116,13.29,12.93,0.35999999999999943,-0.05000000000000071,13.331999999999999,13.53,13.1,0.4299999999999997,0.2699999999999996,12.934,13.12,12.79,0.33000000000000007,0.2599999999999998,13.158,13.36,12.89,0.46999999999999886,0.4599999999999991,2453036,2960390,1613076,1347314,-837184
2019-03-24,13.512,13.72,13.34,0.3800000000000008,-0.120000000000001,13.696,13.86,13.46,0.3999999999999986,-0.2400000000000002,13.376,13.59,13.17,0.41999999999999993,-0.14000000000000057,13.532,13.77,13.25,0.5199999999999996,-0.4800000000000004,1867006,2723900,1424523,1299377,-1100246
2019-03-31,13.096,13.32,12.92,0.40000000000000036,0.0,13.228,13.34,13.01,0.33000000000000007,0.019999999999999574,12.924,13.14,12.82,0.3200000000000003,0.3200000000000003,13.104,13.33,12.93,0.40000000000000036,0.33000000000000007,1633816,2229671,1072865,1156806,-1156806
2019-04-07,13.398,13.51,13.26,0.25,-0.09999999999999964,13.536,13.69,13.4,0.28999999999999915,-0.11999999999999922,13.306,13.45,13.17,0.27999999999999936,-0.17999999999999972,13.38,13.48,13.26,0.22000000000000064,-0.16999999999999993,1337660,1562283,1068040,494243,-369992
2019-04-14,13.055,13.2,12.87,0.33000000000000007,-0.23000000000000043,13.1875,13.41,13.01,0.40000000000000036,-0.40000000000000036,12.8875,13.07,12.64,0.4299999999999997,-0.4299999999999997,12.9875,13.36,12.66,0.6999999999999993,-0.6999999999999993,1554088,2276150,1186094,1090056,1090056
2019-04-21,12.546,12.77,12.34,0.4299999999999997,0.11999999999999922,12.718,12.99,12.44,0.5500000000000007,0.27999999999999936,12.444,12.69,12.28,0.41000000000000014,0.22999999999999865,12.6,12.97,12.35,0.620000000000001,0.4900000000000002,1546222,1804759,1217094,587665,157728
2019-04-28,12.52,12.86,12.07,0.7899999999999991,-0.7899999999999991,12.626,12.87,12.23,0.6399999999999988,-0.629999999999999,12.274000000000001,12.66,11.8,0.8599999999999994,-0.6999999999999993,12.33,12.71,11.84,0.870000000000001,-0.7299999999999986,2026639,3281587,1160304,2121283,1065049
2019-05-05,12.01,12.34,11.83,0.5099999999999998,-0.11999999999999922,12.228,12.45,11.88,0.5699999999999985,-0.21999999999999886,11.786,11.97,11.43,0.5400000000000009,-0.45000000000000107,11.896,12.27,11.44,0.8300000000000001,-0.5200000000000014,1952414,2426494,1078762,1347732,1347732
2019-05-12,11.298,11.65,10.78,0.870000000000001,-0.8600000000000012,11.39,11.7,10.96,0.7399999999999984,-0.7299999999999986,11.046,11.42,10.71,0.7099999999999991,-0.7099999999999991,11.18,11.68,10.84,0.8399999999999999,-0.7699999999999996,2253365,3159693,1527891,1631802,996192
2019-05-19,10.586,10.87,10.38,0.48999999999999844,-0.48999999999999844,10.714,10.88,10.55,0.33000000000000007,-0.33000000000000007,10.354,10.51,10.29,0.22000000000000064,-0.1999999999999993,10.472,10.69,10.33,0.35999999999999943,-0.019999999999999574,2380470,3454939,1925640,1529299,70461
2019-05-26,10.407499999999999,10.58,10.27,0.3100000000000005,0.23000000000000043,10.605,10.92,10.48,0.4399999999999995,0.4299999999999997,10.34,10.51,10.26,0.25,0.1899999999999995,10.4975,10.87,10.3,0.5699999999999985,0.5099999999999998,2125594,2912393,1529545,1382848,474112
2019-06-02,11.459999999999999,11.65,11.08,0.5700000000000003,0.5099999999999998,11.636,11.78,11.48,0.29999999999999893,0.29999999999999893,11.286,11.51,11.04,0.47000000000000064,0.47000000000000064,11.502,11.59,11.45,0.14000000000000057,0.129999999999999,3022352,4190149,2251330,1938819,-1915597
2019-06-09,11.426,11.8,11.08,0.7200000000000006,0.4400000000000013,11.598,11.84,11.39,0.4499999999999993,0.4499999999999993,11.272,11.48,11.05,0.4299999999999997,0.4299999999999997,11.442,11.69,11.06,0.629999999999999,0.5700000000000003,2032629,2819208,1316035,1503173,366974
2019-06-16,12.052,12.65,11.61,1.040000000000001,1.040000000000001,12.244,12.87,11.81,1.0599999999999987,1.0599999999999987,11.888,12.42,11.59,0.8300000000000001,0.8300000000000001,12.156,12.85,11.78,1.0700000000000003,1.0700000000000003,3816645,6954611,1828033,5126578,3372318
2019-06-23,13.068,13.5,12.89,0.6099999999999994,-0.16999999999999993,13.248,13.62,12.95,0.6699999999999999,-0.4300000000000015,12.858,12.95,12.71,0.23999999999999844,-0.23999999999999844,13.066,13.34,12.9,0.4399999999999995,-0.4299999999999997,3060761,4676180,1571678,3104502,-2755260
2019-06-30,12.815,13.1,12.65,0.4499999999999993,0.15000000000000036,13.015,13.16,12.81,0.34999999999999964,0.16000000000000014,12.5275,12.79,12.39,0.3999999999999986,0.09999999999999964,12.8575,13.04,12.53,0.5099999999999998,0.3800000000000008,2532439,3314882,1602942,1711940,147166
2019-07-07,12.98,13.23,12.63,0.5999999999999996,-0.14000000000000057,13.15,13.31,13.02,0.2900000000000009,0.049999999999998934,12.766,12.98,12.62,0.3600000000000012,0.08000000000000007,12.982,13.27,12.69,0.5800000000000001,0.39000000000000057,2311770,3185283,1856973,1328310,-97144
2019-07-14,14.286,15.46,13.18,2.280000000000001,2.280000000000001,14.732000000000001,15.73,13.21,2.5199999999999996,2.5199999999999996,14.024,15.15,12.95,2.200000000000001,2.200000000000001,14.592,15.45,13.19,2.26,2.16,6097120,7785095,1949071,5836024,3386349
2019-07-21,15.815999999999999,16.22,15.51,0.7099999999999991,0.2699999999999996,16.14,16.54,15.79,0.75,0.15000000000000036,15.514,15.69,15.28,0.41000000000000014,0.3100000000000005,15.818,16.39,15.61,0.7800000000000011,-0.009999999999999787,3511862,4603576,1940003,2663573,-1187670
2019-07-28,15.8,16.41,14.91,1.5,0.5999999999999996,16.276,16.75,15.94,0.8100000000000005,0.6100000000000012,15.446,16.01,14.65,1.3600000000000012,0.4100000000000019,15.976,16.64,15.19,1.450000000000001,0.20000000000000107,4089004,8245393,1838869,6406524,2058406
2019-08-04,16.912,17.34,16.61,0.7300000000000004,0.629999999999999,17.278,17.45,16.91,0.5399999999999991,0.129999999999999,16.624,17.05,16.32,0.7300000000000004,0.4800000000000004,16.938,17.31,16.67,0.639999999999997,0.379999999999999,4277835,6294207,2283580,4010627,-2505232
2019-08-11,17.016000000000002,17.28,16.7,0.5800000000000018,-0.509999999999998,17.240000000000002,17.49,16.96,0.5299999999999976,-0.5299999999999976,16.58,16.93,16.28,0.6499999999999986,-0.5300000000000011,16.794,17.0,16.5,0.5,-0.5,3629096,5013310,2323616,2689694,-1130330
2019-08-18,16.55,16.86,16.07,0.7899999999999991,0.7899999999999991,16.976,17.5,16.54,0.9600000000000009,0.9600000000000009,16.456,16.8,15.88,0.9199999999999999,0.9199999999999999,16.818,17.45,16.26,1.1899999999999977,1.1899999999999977,2490723,3634405,1472818,2161587,419936
2019-08-25,18.29,18.91,17.59,1.3200000000000003,0.7100000000000009,18.706,19.06,17.95,1.1099999999999994,0.6700000000000017,17.932,18.36,17.44,0.9199999999999982,0.7099999999999973,18.346,18.85,17.54,1.3100000000000023,0.9100000000000001,4277675,7160706,2551839,4608867,-874909
2019-09-01,18.5325,18.83,18.0,0.8299999999999983,-0.7399999999999984,18.925,19.48,18.57,0.9100000000000001,-0.9100000000000001,18.1825,18.62,17.73,0.8900000000000006,-0.8900000000000006,18.3625,18.86,17.75,1.1099999999999994,-1.0700000000000003,4416500,4854067,4114150,739917,-739917
2019-09-08,17.366,17.78,16.9,0.8800000000000026,-0.8800000000000026,17.618000000000002,17.8,17.07,0.7300000000000004,-0.7100000000000009,16.812,17.15,16.19,0.9599999999999973,-0.7699999999999996,16.962,17.32,16.23,1.0899999999999999,-1.0399999999999991,4043021,4907926,2840209,2067717,917705
2019-09-15,16.728,16.91,16.62,0.28999999999999915,0.0,16.924,17.11,16.82,0.28999999999999915,0.019999999999999574,16.36,16.54,16.16,0.379999999999999,0.25,16.728,17.02,16.51,0.509999999999998,0.22000000000000242,3529215,4322928,1984851,2338077,-54035
2019-09-22,17.09,17.61,16.25,1.3599999999999994,-0.8999999999999986,17.406,17.9,16.44,1.4599999999999973,-1.2899999999999991,16.71,17.15,15.94,1.209999999999999,-1.160000000000002,17.05,17.83,16.15,1.6799999999999997,-1.490000000000002,3576368,5053976,2364738,2689238,-1246435
2019-09-29,15.81,15.93,15.59,0.33999999999999986,0.030000000000001137,16.178,16.42,16.02,0.40000000000000213,0.259999999999998,15.636,15.84,15.4,0.4399999999999995,0.34999999999999964,15.888,16.25,15.67,0.5800000000000001,0.5700000000000003,2704628,3832975,1688496,2144479,-2144479
