Date,Davis Select WorldwideEtf_Open_average,Davis Select WorldwideEtf_Open_max,Davis Select WorldwideEtf_Open_min,Davis Select WorldwideEtf_Open_volatility,Davis Select WorldwideEtf_Open_change,Davis Select WorldwideEtf_High_average,Davis Select WorldwideEtf_High_max,Davis Select WorldwideEtf_High_min,Davis Select WorldwideEtf_High_volatility,Davis Select WorldwideEtf_High_change,Davis Select WorldwideEtf_Low_average,Davis Select WorldwideEtf_Low_max,Davis Select WorldwideEtf_Low_min,Davis Select WorldwideEtf_Low_volatility,Davis Select WorldwideEtf_Low_change,Davis Select WorldwideEtf_Close_average,Davis Select WorldwideEtf_Close_max,Davis Select WorldwideEtf_Close_min,Davis Select WorldwideEtf_Close_volatility,Davis Select WorldwideEtf_Close_change
2018-06-24,26.4,26.4,26.4,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-07-01,26.14,26.14,26.14,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-07-08,26.79,26.79,26.79,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-07-15,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-07-22,27.16,27.16,27.16,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-07-29,26.67,26.67,26.67,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2018-08-05,26.56,26.56,26.56,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2018-08-12,25.83,25.83,25.83,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.75,25.75,25.75,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-08-19,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-08-26,26.19,26.19,26.19,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-09-02,25.21,25.21,25.21,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-09-09,25.46,25.46,25.46,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-09-16,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-09-23,25.51,25.51,25.51,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-09-30,24.74,24.74,24.74,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-10-07,23.66,23.66,23.66,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-10-14,23.41,23.41,23.41,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-10-21,22.01,22.01,22.01,0.0,0.0,22.49,22.49,22.49,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2018-10-28,23.29,23.29,23.29,0.0,0.0,23.34,23.34,23.34,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-11-04,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-11-11,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2018-11-18,21.56,21.56,21.56,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2018-11-25,22.22,22.22,22.22,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-12-02,22.13,22.13,22.13,0.0,0.0,22.26,22.26,22.26,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-12-09,21.22,21.22,21.22,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2018-12-16,20.17,20.17,20.17,0.0,0.0,20.25,20.25,20.25,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2018-12-23,19.67,19.67,19.67,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.57,19.57,19.57,0.0,0.0
2018-12-30,19.66,19.66,19.66,0.0,0.0,20.24,20.24,20.24,0.0,0.0,19.66,19.66,19.66,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2019-01-06,20.84,20.84,20.84,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2019-01-13,21.59,21.59,21.59,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-01-20,21.79,21.79,21.79,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-01-27,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-02-03,21.78,21.78,21.78,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-02-10,22.32,22.32,22.32,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-02-17,22.73,22.73,22.73,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-02-24,23.21,23.21,23.21,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-03-03,22.4,22.4,22.4,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-03-10,23.06,23.06,23.06,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-03-17,23.22,23.22,23.22,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-03-24,23.03,23.03,23.03,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-03-31,23.92,23.92,23.92,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.92,23.92,23.92,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-04-07,24.13,24.13,24.13,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-04-14,24.33,24.33,24.33,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-04-21,24.52,24.52,24.52,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-04-28,24.51,24.51,24.51,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-05-05,23.6,23.6,23.6,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-05-12,23.12,23.12,23.12,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-05-19,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-05-26,21.9,21.9,21.9,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-06-02,22.43,22.43,22.43,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-06-09,22.41,22.41,22.41,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-06-16,23.09,23.09,23.09,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-06-23,23.24,23.24,23.24,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-06-30,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-07-07,23.39,23.39,23.39,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-07-14,23.44,23.44,23.44,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-07-21,23.87,23.87,23.87,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-07-28,22.73,22.73,22.73,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-08-04,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-08-11,22.08,22.08,22.08,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-08-18,22.32,22.32,22.32,0.0,0.0,22.48,22.48,22.48,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-08-25,22.71,22.71,22.71,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-09-01,23.16,23.16,23.16,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2019-09-08,23.79,23.79,23.79,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-09-15,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-09-22,23.09,23.09,23.09,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-09-29,22.53,22.53,22.53,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-10-06,22.82,22.82,22.82,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-10-13,23.25,23.25,23.25,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-10-20,23.31,23.31,23.31,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2019-10-27,23.73,23.73,23.73,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-11-03,24.59,24.59,24.59,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-11-10,24.5,24.5,24.5,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-11-17,24.18,24.18,24.18,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-11-24,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-12-01,24.28,24.28,24.28,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2019-12-08,24.93,24.93,24.93,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-12-15,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-12-22,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-12-29,25.36,25.36,25.36,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.54,25.54,25.54,0.0,0.0
