Date,FII_Open_average,FII_Open_max,FII_Open_volatility,FII_Open_change,FII_High_average,FII_High_max,FII_High_volatility,FII_High_change,FII_Low_average,FII_Low_max,FII_Low_volatility,FII_Low_change,FII_Close_average,FII_Close_max,FII_Close_volatility,FII_Close_change,FII_Volume_average,FII_Volume_max,FII_Volume_volatility,FII_Volume_change
2016-05-29,32.19,32.71,0.8300000000000018,-0.8300000000000018,32.484,32.81,0.7800000000000011,-0.4000000000000057,31.846,32.23,1.0399999999999956,-0.389999999999997,32.23,32.47,0.6499999999999986,-0.14999999999999858,711410,915081,313816,-41288
2016-06-05,31.512,32.26,1.5899999999999963,-1.5899999999999963,31.648,32.26,1.379999999999999,-1.379999999999999,31.198,31.84,1.370000000000001,-1.370000000000001,31.348,32.04,1.5,-1.5,618345,774969,259303,47787
2016-06-12,30.24,30.46,0.4700000000000024,0.03999999999999915,30.466,30.71,0.5500000000000007,0.05000000000000071,29.958,30.22,0.5199999999999996,-0.08000000000000185,30.076,30.28,0.3200000000000003,-0.14999999999999858,855822,1474895,1053148,1012684
2016-06-19,29.514,30.38,2.4399999999999977,-2.1799999999999997,29.626,30.62,2.6799999999999997,-2.219999999999999,28.97,30.12,3.5199999999999996,-3.289999999999999,29.080000000000002,30.52,3.8099999999999987,-3.1799999999999997,1386795,2231010,1148693,-19351
2016-06-26,28.02,28.69,1.4299999999999997,1.4299999999999997,28.345,29.03,1.5800000000000018,1.5800000000000018,27.7175,28.51,1.6300000000000026,1.6300000000000026,28.25,28.78,1.3300000000000018,1.2600000000000016,828516,1232820,610224,-527521
2016-07-03,28.477999999999998,28.95,1.0899999999999999,0.41000000000000014,28.762,29.38,0.9800000000000004,0.8399999999999999,28.206,28.93,1.2399999999999984,1.1799999999999997,28.58,29.35,1.2600000000000016,1.2600000000000016,527672,604468,196772,-133143
2016-07-10,30.407999999999998,30.84,1.120000000000001,1.120000000000001,30.692,31.17,0.9400000000000013,0.8800000000000026,30.25,30.82,1.1000000000000014,1.1000000000000014,30.554,31.06,0.9199999999999982,0.9100000000000001,504792,559833,144268,89230
2016-07-17,31.138,31.3,0.4299999999999997,0.4299999999999997,31.354,31.52,0.35999999999999943,0.35999999999999943,30.972,31.18,0.5500000000000007,0.5500000000000007,31.224,31.38,0.34999999999999787,0.3200000000000003,320562,459504,255688,-71336
2016-07-24,31.542,32.1,0.8200000000000003,0.2799999999999976,31.768,32.1,0.6799999999999997,0.4799999999999969,31.248,31.43,0.35999999999999943,0.35999999999999943,31.516000000000002,31.71,0.4299999999999997,0.4299999999999997,529946,719710,344660,248534
2016-07-31,31.692,32.24,0.9800000000000004,0.6300000000000026,31.942,32.32,0.7300000000000004,0.6099999999999994,31.486,31.97,0.8499999999999979,0.8499999999999979,31.746,32.13,0.8400000000000034,0.75,463094,570060,252181,131279
2016-08-07,32.052,32.24,0.360000000000003,-0.00999999999999801,32.176,32.34,0.29000000000000625,0.18000000000000682,31.864,32.0,0.28999999999999915,0.09999999999999787,32.068,32.28,0.370000000000001,0.370000000000001,452832,689750,449172,-170715
2016-08-14,32.230000000000004,32.34,0.25,0.10999999999999943,32.408,32.61,0.3500000000000014,0.030000000000001137,32.076,32.22,0.23999999999999844,-0.00999999999999801,32.26,32.49,0.38000000000000256,0.0,385786,507925,246382,-169859
2016-08-21,32.04,32.21,0.39000000000000057,-0.1700000000000017,32.27,32.48,0.519999999999996,-0.12999999999999545,31.9,32.14,0.4200000000000017,-0.10999999999999943,32.001999999999995,32.16,0.34999999999999787,0.00999999999999801,382935,447218,120610,-57491
2016-08-28,32.2825,32.4,0.29999999999999716,0.17999999999999972,32.5625,32.75,0.3100000000000023,0.28999999999999915,32.0075,32.12,0.379999999999999,0.01999999999999602,32.394999999999996,32.75,0.6700000000000017,0.29999999999999716,549723,633122,252468,205969
2016-09-04,32.424,32.8,1.4199999999999982,-1.360000000000003,32.786,33.13,0.8900000000000006,-0.5599999999999952,32.09,32.73,1.4299999999999962,-1.0400000000000027,32.424,32.93,1.3200000000000003,-0.4799999999999969,800006,1077634,504321,94968
2016-09-11,31.721999999999998,31.95,0.46000000000000085,0.21999999999999886,32.092,32.39,0.5,0.5,31.546,31.87,0.7100000000000009,0.7100000000000009,31.816,32.12,0.5799999999999983,0.40000000000000213,613184,776828,350733,-225904
2016-09-18,31.774,32.26,1.259999999999998,-1.1799999999999997,31.924,32.4,1.2899999999999991,-1.1400000000000006,31.074,31.77,2.5799999999999983,-2.5799999999999983,31.296,31.99,2.2699999999999996,-2.0600000000000023,921499,2103967,1701334,1701334
2016-09-25,29.701999999999998,29.89,0.33000000000000185,-0.120000000000001,29.946,30.02,0.14000000000000057,-0.05999999999999872,29.358,29.49,0.31999999999999673,-0.22999999999999687,29.568,29.84,0.5700000000000003,-0.5,964823,1163921,452166,130382
2016-10-02,29.012,29.39,0.8500000000000014,-0.8500000000000014,29.326,29.58,0.7999999999999972,-0.7999999999999972,28.578,28.92,0.9600000000000009,-0.23000000000000043,28.886,29.49,1.1799999999999997,-0.379999999999999,1728275,3003175,2122715,-1184191
2016-10-09,27.94,28.39,0.8399999999999999,-0.8399999999999999,28.104,28.45,0.7199999999999989,-0.7199999999999989,27.636,27.92,0.5600000000000023,-0.5300000000000011,27.794,28.12,0.6300000000000026,-0.490000000000002,760466,1004360,437122,-437122
2016-10-16,27.584,27.99,1.1699999999999982,-1.0199999999999996,27.7,28.04,1.2199999999999989,-1.120000000000001,27.334,27.72,1.3399999999999999,-1.1799999999999997,27.462,27.83,1.3299999999999983,-1.2800000000000011,741503,1165604,769688,-523153
2016-10-23,25.856,26.31,0.639999999999997,-0.4599999999999973,26.054,26.42,0.7000000000000028,-0.360000000000003,25.434,25.89,0.7699999999999996,-0.4299999999999997,25.672,25.96,0.7899999999999991,0.07000000000000028,1729360,2570875,1454122,850438
2016-10-30,25.372,26.09,1.1799999999999997,-0.5199999999999996,25.502,26.09,0.870000000000001,-0.4499999999999993,24.872,25.05,0.5300000000000011,0.030000000000001137,25.082,25.29,0.33999999999999986,0.0799999999999983,2004875,2314150,715060,-138287
2016-11-06,26.792,28.5,3.629999999999999,3.1799999999999997,27.552,28.83,3.509999999999998,3.509999999999998,26.564,28.4,3.669999999999998,3.5199999999999996,27.366,28.82,3.9200000000000017,3.9200000000000017,1838828,2624914,1346263,144921
2016-11-13,27.752000000000002,28.62,1.7300000000000004,-1.7300000000000004,28.024,28.67,1.2800000000000011,-1.2800000000000011,27.318,28.05,1.2600000000000016,-1.2600000000000016,27.586000000000002,28.3,1.0500000000000007,-0.9600000000000009,1356523,1699961,702088,212351
2016-11-20,27.5325,27.7,0.33999999999999986,0.19000000000000128,27.72,27.85,0.240000000000002,0.08000000000000185,27.3275,27.55,0.4400000000000013,-0.15000000000000213,27.53,27.73,0.5800000000000018,-0.41000000000000014,668084,880194,622728,121878
2016-11-27,27.64,27.97,0.7899999999999991,0.7899999999999991,27.88,28.3,0.8500000000000014,0.8500000000000014,27.49,27.84,0.6799999999999997,0.6799999999999997,27.704,28.28,1.0800000000000018,1.0800000000000018,932362,1216167,562237,327866
2016-12-04,28.97,29.54,1.2399999999999984,1.0999999999999979,29.332,29.7,1.1699999999999982,1.0399999999999991,28.7,29.25,1.0899999999999999,0.6000000000000014,29.096,29.56,1.0700000000000003,0.33000000000000185,941807,1219435,430550,-74545
2016-12-11,27.998,28.98,1.6999999999999993,-1.6999999999999993,28.212,29.17,1.5500000000000007,-1.5500000000000007,27.536,28.21,1.0300000000000011,-0.9400000000000013,27.672,28.34,1.0100000000000016,-0.8399999999999999,1294244,1609231,682674,-502031
2016-12-18,27.945,28.07,0.370000000000001,0.2699999999999996,28.1275,28.19,0.11000000000000298,0.0,27.6825,27.82,0.3099999999999987,0.120000000000001,28.072499999999998,28.11,0.120000000000001,-0.00999999999999801,696059,854560,305940,-305940
2016-12-25,28.119999999999997,28.33,0.46999999999999886,0.030000000000001137,28.335,28.46,0.3500000000000014,0.030000000000001137,27.915,28.03,0.21000000000000085,-0.07000000000000028,28.12,28.35,0.5,-0.07000000000000028,749518,855719,170456,161165
2017-01-01,28.648,28.87,0.7600000000000016,-0.6500000000000021,28.888,29.17,1.0100000000000016,-0.879999999999999,28.278,28.65,0.9299999999999997,-0.7300000000000004,28.474,28.85,1.110000000000003,-0.9700000000000024,783645,1023489,377314,-58965
2017-01-08,27.8625,27.96,0.17999999999999972,0.0799999999999983,28.1575,28.37,0.4299999999999997,0.1700000000000017,27.5175,27.72,0.5700000000000003,0.0400000000000027,27.8075,27.99,0.35999999999999943,-0.23000000000000043,777010,1001144,400832,129521
2017-01-15,27.26,27.51,0.38000000000000256,-0.38000000000000256,27.39,27.61,0.379999999999999,-0.28999999999999915,26.934,27.08,0.259999999999998,-0.03999999999999915,27.168,27.27,0.23999999999999844,0.09999999999999787,807084,936516,277558,-150234
2017-01-22,27.114,27.83,1.879999999999999,-1.3399999999999999,27.328,28.02,1.9600000000000009,-1.6000000000000014,26.616,27.33,1.7299999999999969,-1.5899999999999999,26.86,27.57,1.6000000000000014,-1.4800000000000004,843013,1599453,1219247,434831
2017-01-29,26.18,26.62,0.740000000000002,0.22000000000000242,26.47,26.84,0.629999999999999,0.019999999999999574,25.968,26.32,0.6000000000000014,0.19000000000000128,26.184,26.5,0.48999999999999844,0.029999999999997584,984814,1308973,749390,-353207
2017-02-05,26.166,26.56,0.7899999999999991,0.36999999999999744,26.336,26.73,0.9400000000000013,0.5100000000000016,25.9,26.33,0.7999999999999972,0.5399999999999991,26.172,26.5,0.7600000000000016,0.6099999999999994,731872,977720,480417,-268346
2017-02-12,26.665,27.0,0.5500000000000007,0.22000000000000242,26.89,27.06,0.4800000000000004,0.3400000000000034,26.4575,26.7,0.4399999999999977,0.23000000000000043,26.82,27.0,0.4800000000000004,0.370000000000001,741045,1230399,792359,-174075
2017-02-19,26.948,27.2,0.4499999999999993,0.370000000000001,27.3,27.71,0.5700000000000003,0.46000000000000085,26.86,27.08,0.3999999999999986,0.29999999999999716,27.18,27.66,0.7600000000000016,0.7600000000000016,519233,639491,271607,-104145
2017-02-26,27.072,27.8,1.379999999999999,-1.0499999999999972,27.156,27.85,1.2300000000000004,-0.9199999999999982,26.716,27.16,0.8099999999999987,-0.8099999999999987,26.788,27.17,0.610000000000003,-0.610000000000003,961061,1517695,1012863,-823114
2017-03-05,26.64,26.9,0.5199999999999996,-0.1700000000000017,26.794,27.02,0.39000000000000057,-0.060000000000002274,26.37,26.69,0.5700000000000003,-0.17999999999999972,26.542,26.82,0.5399999999999991,0.030000000000001137,640214,815520,249391,-12271
2017-03-12,26.578,26.96,0.9200000000000017,-0.40000000000000213,26.784,27.14,1.0800000000000018,-0.5700000000000003,26.226,26.81,1.0700000000000003,-0.4200000000000017,26.438,26.94,0.9800000000000004,-0.4800000000000004,784135,1274580,832525,175541
2017-03-19,25.556,26.17,1.0700000000000003,-1.0600000000000023,25.888,26.19,0.5,-0.5,25.222,25.51,0.5800000000000018,-0.0799999999999983,25.54,25.78,0.5199999999999996,0.3299999999999983,697325,1299865,931173,-296893
2017-03-26,26.008,26.43,0.9100000000000001,0.9100000000000001,26.336,26.58,0.509999999999998,0.41999999999999815,25.868,26.2,0.7100000000000009,0.7100000000000009,26.22,26.5,0.5199999999999996,0.5199999999999996,547728,878983,568873,198423
2017-04-02,26.218,26.49,0.48999999999999844,-0.20000000000000284,26.466,26.64,0.3000000000000007,-0.05000000000000071,26.034,26.12,0.25,-0.0400000000000027,26.2,26.32,0.28000000000000114,0.08000000000000185,735262,1020885,450710,-294808
2017-04-09,26.3625,26.5,0.3299999999999983,0.22999999999999687,26.6825,26.8,0.35999999999999943,0.3099999999999987,26.16,26.22,0.16999999999999815,0.14999999999999858,26.4925,26.73,0.490000000000002,0.33999999999999986,641096,780145,363976,196605
2017-04-16,26.936,27.59,1.0,1.0,27.104,27.64,0.8399999999999999,0.8399999999999999,26.708,27.22,0.8499999999999979,0.8499999999999979,26.926,27.43,0.8599999999999994,0.8599999999999994,685244,904095,508476,839
2017-04-23,27.514,27.9,1.2899999999999991,-1.0399999999999991,27.722,28.16,1.4299999999999997,-1.1099999999999994,27.082,27.61,1.5799999999999983,-1.5599999999999987,27.362,28.08,1.759999999999998,-1.370000000000001,1046344,1351275,809434,809434
2017-04-30,26.1,26.48,0.7100000000000009,-0.509999999999998,26.182,26.52,0.6999999999999993,-0.6099999999999994,25.752,26.18,0.6600000000000001,-0.6600000000000001,25.978,26.52,0.8900000000000006,-0.8900000000000006,594452,779962,390996,-390996
2017-05-07,25.786,25.9,0.2699999999999996,0.26000000000000156,26.028,26.11,0.17999999999999972,0.14999999999999858,25.672,25.73,0.129999999999999,0.129999999999999,25.875999999999998,26.06,0.25,-0.00999999999999801,625871,881498,425615,139343
2017-05-14,25.612,25.83,0.4499999999999993,-0.019999999999999574,25.818,26.03,0.370000000000001,-0.1700000000000017,25.446,25.69,0.45000000000000284,-0.13000000000000256,25.648,25.91,0.4299999999999997,-0.19000000000000128,698638,1053983,603626,-340855
2017-05-21,26.064999999999998,26.47,0.8399999999999999,0.6600000000000001,26.3125,27.03,1.2900000000000027,1.2800000000000011,25.845,26.41,0.9600000000000009,0.9200000000000017,26.175,26.87,1.240000000000002,1.240000000000002,748016,1004310,533748,445137
2017-05-28,26.626,26.87,0.5,-0.26000000000000156,26.872,27.14,0.5800000000000018,0.060000000000002274,26.34,26.83,0.8999999999999986,0.019999999999999574,26.666,26.98,0.6799999999999997,0.25,1028247,1570380,753577,-140497
2017-06-04,26.332,26.98,1.1799999999999997,0.6099999999999994,26.748,27.65,1.5,1.2799999999999976,26.182000000000002,26.98,1.2699999999999996,1.2699999999999996,26.552,27.54,1.8099999999999987,1.8099999999999987,803812,1378640,874397,-385475
2017-06-11,27.618000000000002,27.71,0.17999999999999972,-0.019999999999999574,27.818,27.98,0.28000000000000114,-0.21999999999999886,27.412,27.58,0.34999999999999787,-0.05999999999999872,27.712,27.84,0.2699999999999996,-0.019999999999999574,664443,953779,468483,-286388
2017-06-18,27.676,27.85,0.38000000000000256,0.240000000000002,27.888,28.09,0.3299999999999983,0.3299999999999983,27.52,27.63,0.1999999999999993,0.05000000000000071,27.672,27.76,0.20000000000000284,0.05000000000000071,1043803,1793500,1163758,489312
2017-06-25,28.18,28.42,0.5400000000000027,0.5400000000000027,28.356,28.82,0.7199999999999989,0.7199999999999989,27.884,28.42,0.870000000000001,0.6500000000000021,28.1,28.55,0.7100000000000009,0.6400000000000006,626893,914149,530380,-170782
2017-07-02,28.6325,28.75,0.21000000000000085,0.10000000000000142,28.89,29.19,0.490000000000002,0.490000000000002,28.455,28.66,0.3200000000000003,0.3200000000000003,28.745,29.06,0.6499999999999986,0.46999999999999886,702495,1114682,595547,56390
2017-07-09,28.928,29.1,0.3200000000000003,0.15000000000000213,29.124,29.27,0.28999999999999915,0.1999999999999993,28.762,28.94,0.4299999999999997,0.4299999999999997,28.968,29.22,0.46999999999999886,0.26000000000000156,783078,1044902,547317,40715
2017-07-16,29.314,29.64,0.5899999999999999,0.16000000000000014,29.524,29.77,0.5199999999999996,0.19000000000000128,29.142,29.34,0.46000000000000085,0.3100000000000023,29.364,29.71,0.6300000000000026,0.2700000000000031,563076,729939,229811,-225865
2017-07-23,29.256,29.84,1.5500000000000007,-1.3500000000000014,29.48,29.94,1.0100000000000016,-1.0100000000000016,28.822,29.57,1.5500000000000007,-1.5500000000000007,29.094,29.79,1.5599999999999987,-0.9600000000000009,828465,1117082,544542,70598
2017-07-30,28.144000000000002,28.89,1.1999999999999993,-0.9000000000000021,28.216,28.89,1.0600000000000023,-0.8200000000000003,27.75,28.38,1.0700000000000003,-0.6999999999999993,27.946,28.44,0.7200000000000024,-0.5700000000000003,697113,1110621,686682,-686682
2017-08-06,27.334,27.68,0.8599999999999994,-0.3200000000000003,27.578,27.79,0.4499999999999993,-0.3200000000000003,27.146,27.39,0.5700000000000003,-0.19000000000000128,27.372,27.71,0.5899999999999999,-0.05000000000000071,721803,1127357,776093,-776093
2017-08-13,27.08,27.52,0.9499999999999993,-0.8900000000000006,27.208,27.53,0.740000000000002,-0.7300000000000004,26.786,27.18,0.759999999999998,-0.6699999999999982,26.958000000000002,27.37,0.6999999999999993,-0.6400000000000006,674027,1046368,554531,182971
2017-08-20,26.858,27.02,0.3000000000000007,0.129999999999999,27.016000000000002,27.12,0.17999999999999972,0.1700000000000017,26.718,26.79,0.129999999999999,0.07000000000000028,26.816,26.93,0.25,0.0,384485,465091,182410,30705
2017-08-27,26.95,27.34,0.7399999999999984,0.7399999999999984,27.1625,27.48,0.6500000000000021,0.6500000000000021,26.875,27.34,0.7699999999999996,0.7699999999999996,27.11,27.45,0.7300000000000004,0.7300000000000004,411956,530930,240634,-98203
2017-09-03,26.912,27.28,0.6900000000000013,-0.35999999999999943,27.112000000000002,27.5,0.7300000000000004,-0.3099999999999987,26.668,26.9,0.33999999999999986,0.1999999999999993,26.764,26.91,0.2699999999999996,0.07000000000000028,522048,667093,245362,48051
2017-09-10,27.529999999999998,28.04,0.9800000000000004,0.9800000000000004,27.858,28.46,0.9000000000000021,0.8800000000000026,27.42,27.95,0.8900000000000006,0.8900000000000006,27.818,28.41,0.879999999999999,0.8599999999999994,663304,1461072,1099128,220859
2017-09-17,28.578,28.84,0.3999999999999986,0.3999999999999986,28.902,29.46,0.8399999999999999,0.7899999999999991,28.462,28.68,0.33999999999999986,0.33999999999999986,28.782,29.44,1.0,1.0,625793,818623,335411,-143216
2017-09-24,29.72,29.91,0.3999999999999986,0.23999999999999844,29.93,30.23,0.6600000000000001,0.6600000000000001,29.446,29.66,0.6400000000000006,0.35999999999999943,29.792,30.21,0.8399999999999999,0.8399999999999999,664207,791544,293183,254962
2017-10-01,30.284,30.54,0.41999999999999815,0.3000000000000007,30.474,30.89,0.6900000000000013,0.5800000000000018,30.072,30.45,0.6600000000000001,0.6600000000000001,30.31,30.69,0.5899999999999999,0.5700000000000003,622112,875651,504287,-107806
2017-10-08,31.073999999999998,31.33,0.5799999999999983,0.5799999999999983,31.362,31.58,0.4299999999999997,0.360000000000003,30.944,31.08,0.35999999999999943,0.35999999999999943,31.19,31.48,0.490000000000002,0.490000000000002,510423,649480,267626,-106905
2017-10-15,31.374,31.69,0.610000000000003,-0.16000000000000014,31.576,31.81,0.5199999999999996,-0.10999999999999943,31.058,31.24,0.31999999999999673,0.129999999999999,31.238,31.57,0.4800000000000004,0.019999999999999574,657505,923340,486626,-353501
2017-10-22,30.62,31.33,1.3299999999999983,-1.009999999999998,30.852,31.46,1.1700000000000017,-0.8000000000000007,30.116,30.75,0.9200000000000017,-0.6400000000000006,30.348,30.83,0.9199999999999982,-0.5999999999999979,1049673,1382775,650567,244147
2017-10-29,31.186,31.67,1.3200000000000003,1.1499999999999986,31.616,31.82,0.5899999999999999,0.5899999999999999,31.0,31.5,1.3399999999999999,1.3399999999999999,31.488,31.79,0.7199999999999989,0.7199999999999989,875102,1634778,1097636,-1086920
2017-11-05,30.872,31.63,1.25,-1.25,30.996,31.68,1.0,-1.0,30.544,30.87,0.5800000000000018,-0.5500000000000007,30.704,30.91,0.4400000000000013,-0.4400000000000013,509451,806125,464636,-389354
2017-11-12,30.726,31.04,0.6600000000000001,0.6600000000000001,31.108,31.35,0.5200000000000031,0.5200000000000031,30.552,30.82,0.5199999999999996,0.5199999999999996,30.878,31.17,0.5,0.39000000000000057,678130,954285,447545,-90443
2017-11-19,31.4025,31.51,0.20000000000000284,-0.05000000000000071,31.4925,31.6,0.1700000000000017,0.05999999999999872,31.2025,31.29,0.16999999999999815,0.129999999999999,31.33,31.38,0.14999999999999858,-0.030000000000001137,363347,497322,326058,-80055
2017-11-26,32.834,34.15,2.799999999999997,2.799999999999997,33.336,34.18,2.2300000000000004,2.2300000000000004,32.538,33.8,2.5799999999999983,2.5799999999999983,33.252,34.04,2.1400000000000006,2.1400000000000006,983890,1418423,889524,611296
2017-12-03,34.42,34.94,0.9699999999999989,0.8599999999999994,34.724,34.94,0.6099999999999994,0.6099999999999994,34.07,34.36,0.5300000000000011,0.14999999999999858,34.426,34.85,0.7800000000000011,0.14000000000000057,689621,812899,251727,-169084
2017-12-10,34.839999999999996,35.76,1.5399999999999991,1.5399999999999991,35.308,36.25,1.7100000000000009,1.7100000000000009,34.758,35.68,1.5,1.5,35.138,36.17,1.7100000000000009,1.7100000000000009,1297606,2214161,1459831,1016872
2017-12-17,36.325,36.36,0.07000000000000028,0.05000000000000426,36.4375,36.54,0.17999999999999972,-0.07000000000000028,36.0775,36.17,0.17999999999999972,-0.07000000000000028,36.2625,36.34,0.12000000000000455,0.10000000000000142,771123,1185057,917513,-917513
2017-12-24,36.3525,36.53,0.28000000000000114,0.07000000000000028,36.515,36.67,0.39000000000000057,-0.18999999999999773,36.16,36.28,0.21000000000000085,-0.21000000000000085,36.275,36.53,0.45000000000000284,-0.45000000000000284,389234,529602,230152,224731
2017-12-31,35.532000000000004,36.38,1.5399999999999991,-1.0200000000000031,35.83,36.38,0.8599999999999994,-0.7700000000000031,34.99,35.35,0.7899999999999991,-0.7899999999999991,35.376,35.9,1.1400000000000006,-0.8200000000000003,873397,1449098,927928,617326
2018-01-07,35.0,35.31,0.5200000000000031,0.39000000000000057,35.26,35.58,0.5700000000000003,0.21999999999999886,34.71,35.08,0.5599999999999952,0.4200000000000017,34.8825,35.14,0.490000000000002,0.3999999999999986,1127972,1713602,817082,-70366
2018-01-14,34.838,35.47,1.2999999999999972,-0.8699999999999974,35.256,35.78,0.9699999999999989,-0.9699999999999989,34.31,34.73,0.7999999999999972,-0.25,34.63,35.29,1.2999999999999972,0.21999999999999886,1704323,2344993,878253,180972
2018-01-21,35.314,36.48,1.7399999999999949,1.7399999999999949,35.762,36.76,1.8900000000000006,1.8500000000000014,34.934,35.71,1.1899999999999977,1.1899999999999977,35.444,36.51,1.7199999999999989,0.9699999999999989,1343665,1646277,532326,107054
2018-01-28,34.934,35.47,1.3299999999999983,-1.3299999999999983,35.328,35.78,1.3400000000000034,-1.3400000000000034,34.2,34.65,1.7800000000000011,-1.7600000000000051,34.576,35.75,2.759999999999998,-1.9299999999999997,1163653,1580221,665095,-532205
