Date,FII_Open_average,FII_Open_max,FII_Open_min,FII_Open_volatility,FII_Open_change,FII_High_average,FII_High_max,FII_High_min,FII_High_volatility,FII_High_change,FII_Low_average,FII_Low_max,FII_Low_min,FII_Low_volatility,FII_Low_change,FII_Close_average,FII_Close_max,FII_Close_min,FII_Close_volatility,FII_Close_change,FII_Volume_average,FII_Volume_max,FII_Volume_min,FII_Volume_volatility,FII_Volume_change
2018-03-25,33.235,33.72,32.79,0.9299999999999997,-0.4399999999999977,33.417500000000004,33.72,33.03,0.6899999999999977,-0.3399999999999963,32.4775,32.93,32.1,0.8299999999999983,-0.4299999999999997,32.870000000000005,33.4,32.49,0.9099999999999966,-0.21000000000000085,860731,983651,669509,314142,194993
2018-04-01,32.734,33.31,32.43,0.8800000000000026,-0.11999999999999744,33.18,33.47,32.94,0.5300000000000011,-0.09000000000000341,32.37,32.66,32.03,0.6299999999999955,-0.0899999999999963,32.802,33.33,32.32,1.009999999999998,-0.6400000000000006,842117,994904,722502,272402,-205644
2018-04-08,32.686,33.05,32.34,0.7099999999999937,-0.529999999999994,32.924,33.2,32.34,0.8599999999999994,-0.8599999999999994,32.134,32.69,31.25,1.4399999999999977,-1.4399999999999977,32.314,32.94,31.32,1.6199999999999974,-1.6199999999999974,1103273,1622735,577466,1045269,634635
2018-04-15,31.55,31.72,31.38,0.33999999999999986,-0.09999999999999787,31.738,31.89,31.59,0.3000000000000007,-0.21000000000000085,31.282,31.53,31.1,0.4299999999999997,-0.1999999999999993,31.494,31.67,31.22,0.45000000000000284,-0.45000000000000284,853225,1052485,660482,392003,-392003
2018-04-22,30.078,31.49,26.91,4.579999999999998,-4.579999999999998,30.304000000000002,31.73,27.12,4.609999999999999,-4.609999999999999,28.908,30.95,26.46,4.489999999999998,-4.489999999999998,29.336,31.15,26.47,4.68,-4.68,2264833,4826882,677436,4149446,1454201
2018-04-29,25.344,26.37,24.85,1.5199999999999996,-1.2699999999999996,25.656,26.62,25.2,1.4200000000000017,-1.4200000000000017,24.776,25.11,24.42,0.6899999999999977,-0.5599999999999987,25.144000000000002,25.41,24.7,0.7100000000000009,-0.7100000000000009,1738574,2997422,1266984,1730438,-1456101
2018-05-06,24.64,24.74,24.48,0.259999999999998,0.08999999999999986,24.908,25.0,24.79,0.21000000000000085,-0.019999999999999574,24.394000000000002,24.67,24.11,0.5600000000000023,0.25,24.578,24.71,24.33,0.38000000000000256,0.08999999999999986,1230280,1502828,906930,595898,-482842
2018-05-13,24.814,24.99,24.59,0.3999999999999986,0.33000000000000185,25.076,25.2,24.89,0.3099999999999987,0.28000000000000114,24.726,24.81,24.56,0.25,0.25,24.874,24.99,24.77,0.21999999999999886,0.21999999999999886,872618,1416267,617313,798954,-208062
2018-05-20,24.8075,25.12,24.59,0.5300000000000011,-0.5300000000000011,24.9475,25.23,24.76,0.46999999999999886,-0.379999999999999,24.55,24.93,24.25,0.6799999999999997,-0.5,24.82,25.06,24.59,0.46999999999999886,-0.23000000000000043,669687,779566,551040,228526,-191470
2018-05-27,24.61,24.86,24.5,0.35999999999999943,-0.3099999999999987,24.742,24.97,24.59,0.379999999999999,-0.379999999999999,24.158,24.42,24.0,0.4200000000000017,-0.21999999999999886,24.354,24.58,24.13,0.4499999999999993,-0.2699999999999996,1385733,1790584,1128529,662055,141293
2018-06-03,24.486,24.88,24.09,0.7899999999999991,0.7899999999999991,24.678,24.93,24.23,0.6999999999999993,0.6999999999999993,24.31,24.59,23.73,0.8599999999999994,0.8599999999999994,24.582,24.82,24.11,0.7100000000000009,0.5700000000000003,1002581,1210176,757203,452973,-436716
2018-06-10,24.046,24.68,23.52,1.1600000000000001,-1.1600000000000001,24.22,24.82,23.86,0.9600000000000009,-0.8000000000000007,23.696,24.17,23.37,0.8000000000000007,-0.8000000000000007,23.882,24.37,23.6,0.7699999999999996,-0.5100000000000016,1301830,2392200,988751,1403449,4196
2018-06-17,23.886,24.26,23.35,0.9100000000000001,-0.29999999999999716,24.138,24.35,23.8,0.5500000000000007,-0.39000000000000057,23.562,23.89,23.19,0.6999999999999993,-0.3999999999999986,23.876,24.26,23.38,0.8800000000000026,-0.33999999999999986,2632236,8877152,915612,7961540,351560
2018-06-24,23.272,23.82,22.99,0.8300000000000018,-0.7100000000000009,23.544,23.98,23.34,0.6400000000000006,-0.6400000000000006,22.932,23.07,22.82,0.25,-0.1999999999999993,23.174,23.32,22.96,0.35999999999999943,0.19000000000000128,1413314,1559499,1242394,317105,-317105
2018-07-01,23.6475,23.86,23.44,0.41999999999999815,0.41999999999999815,24.02,24.48,23.72,0.7600000000000016,0.7600000000000016,23.4875,23.78,23.3,0.4800000000000004,0.4800000000000004,23.795,24.37,23.4,0.9700000000000024,0.9700000000000024,919896,1415571,486860,928711,420354
2018-07-08,23.758,24.41,23.04,1.370000000000001,-0.9699999999999989,23.944,24.59,23.48,1.1099999999999994,-0.9800000000000004,23.422,24.24,23.01,1.2299999999999969,-0.9699999999999989,23.598,24.52,23.17,1.3499999999999979,-1.129999999999999,1077178,1302335,604582,697753,-480325
2018-07-15,23.53,23.7,23.4,0.3000000000000007,0.0,23.75,23.85,23.63,0.22000000000000242,0.1700000000000017,23.334,23.46,23.18,0.28000000000000114,0.21000000000000085,23.564,23.82,23.34,0.4800000000000004,0.1599999999999966,677415,775018,553986,221032,209836
2018-07-22,23.54,23.74,23.31,0.4299999999999997,-0.34999999999999787,24.008,24.56,23.74,0.8200000000000003,0.7099999999999973,23.041999999999998,23.58,22.33,1.25,-0.46999999999999886,23.62,24.21,23.27,0.9400000000000013,0.4800000000000004,1434616,2402856,756161,1646695,1544023
2018-07-29,23.442,24.33,22.76,1.5699999999999967,-1.4299999999999997,23.75,24.93,23.11,1.8200000000000003,-1.6400000000000006,22.990000000000002,24.19,22.51,1.6799999999999997,-1.5,23.208,24.2,22.77,1.4299999999999997,-1.1400000000000006,1264692,2104975,734627,1370348,-1183714
2018-08-05,22.926000000000002,23.37,22.4,0.9700000000000024,-0.5200000000000031,23.15,23.57,22.55,1.0199999999999996,-1.0199999999999996,22.61,22.93,22.15,0.7800000000000011,-0.6900000000000013,22.888,23.44,22.37,1.0700000000000003,-1.0400000000000027,869302,1122091,577260,544831,11966
2018-08-12,22.762,23.16,22.52,0.6400000000000006,0.6400000000000006,23.212,23.8,22.74,1.0600000000000023,0.48999999999999844,22.574,22.96,22.06,0.9000000000000021,0.4400000000000013,22.938,23.36,22.66,0.6999999999999993,0.6600000000000001,903109,1097211,583814,513397,-237347
2018-08-19,23.37,23.49,23.26,0.22999999999999687,-0.05000000000000071,23.518,23.71,23.31,0.40000000000000213,-0.14000000000000057,23.154,23.36,23.02,0.33999999999999986,-0.129999999999999,23.31,23.55,23.13,0.4200000000000017,-0.41000000000000014,575162,1060497,327938,732559,-479947
2018-08-26,22.91,23.15,22.77,0.379999999999999,-0.379999999999999,23.0875,23.23,22.91,0.3200000000000003,0.019999999999999574,22.63,22.83,22.36,0.46999999999999886,-0.1999999999999993,22.925,23.16,22.84,0.3200000000000003,0.3099999999999987,781996,896959,645149,251810,140163
2018-09-02,23.11,23.36,22.88,0.4800000000000004,-0.03999999999999915,23.33,23.61,23.07,0.5399999999999991,0.46999999999999886,22.79,23.06,22.48,0.5799999999999983,0.5799999999999983,23.178,23.59,22.86,0.7300000000000004,0.7300000000000004,856546,959492,662499,296993,-282388
2018-09-09,23.608,24.19,23.12,1.0700000000000003,0.7000000000000028,23.852,24.56,23.62,0.9399999999999977,0.7899999999999991,23.268,24.04,22.84,1.1999999999999993,0.75,23.624,24.28,23.04,1.240000000000002,0.6400000000000006,1004131,1310116,577104,733012,-46913
2018-09-16,24.846,25.18,24.37,0.8099999999999987,0.7799999999999976,25.14,25.48,24.42,1.0599999999999987,0.8499999999999979,24.594,25.04,23.86,1.1799999999999997,0.8599999999999994,24.898,25.17,24.33,0.8400000000000034,0.5300000000000011,1049078,1986458,515405,1471053,-205193
2018-09-23,24.44,24.88,24.17,0.7099999999999973,-0.6799999999999997,24.562,24.92,24.29,0.6300000000000026,-0.6300000000000026,24.16,24.58,23.77,0.8099999999999987,-0.8099999999999987,24.306,24.59,24.12,0.46999999999999886,-0.41000000000000014,617817,755120,481793,273327,-20371
2018-09-30,24.622,24.93,24.33,0.6000000000000014,0.6000000000000014,24.944,25.32,24.46,0.8599999999999994,0.8599999999999994,24.446,24.68,24.0,0.6799999999999997,0.620000000000001,24.698,24.93,24.3,0.629999999999999,0.629999999999999,885063,1058854,750970,307884,-34203
2018-10-07,23.674,24.73,22.44,2.289999999999999,-2.289999999999999,23.868,24.8,22.79,2.0100000000000016,-2.0100000000000016,22.992,24.0,22.21,1.7899999999999991,-1.7899999999999991,23.195999999999998,24.36,22.45,1.9100000000000001,-1.7300000000000004,1084070,1340854,957586,383268,-149755
2018-10-14,22.742,23.0,22.55,0.4499999999999993,0.0,23.008,23.17,22.79,0.38000000000000256,0.38000000000000256,22.382,22.57,22.2,0.370000000000001,0.370000000000001,22.762,23.01,22.56,0.45000000000000284,0.029999999999997584,714555,1152837,431410,721427,314879
2018-10-21,23.228,25.0,22.32,2.6799999999999997,2.4299999999999997,23.932000000000002,25.73,22.76,2.969999999999999,2.6999999999999993,22.954,24.92,22.14,2.780000000000001,2.6300000000000026,23.584,25.26,22.17,3.09,2.490000000000002,1436295,2162482,1087399,1075083,283253
2018-10-28,25.156,25.74,24.87,0.8699999999999974,-0.4399999999999977,25.464,26.22,24.92,1.2999999999999972,-1.0599999999999987,24.626,25.31,24.04,1.2699999999999996,-0.8299999999999983,24.946,25.72,24.67,1.0499999999999972,-0.9800000000000004,1272017,2016974,770607,1246367,-726501
2018-11-04,24.88,25.24,24.68,0.5599999999999987,0.5599999999999987,25.246000000000002,25.6,24.98,0.620000000000001,0.620000000000001,24.594,25.06,24.18,0.879999999999999,0.7099999999999973,25.046,25.19,24.91,0.28000000000000114,0.1999999999999993,813788,875084,745519,129565,108994
2018-11-11,25.292,25.57,25.0,0.5700000000000003,0.33999999999999986,25.654,25.81,25.38,0.4299999999999997,0.17999999999999972,24.966,25.35,24.68,0.6700000000000017,0.23000000000000043,25.428,25.65,25.17,0.4799999999999969,0.3200000000000003,790402,892088,634220,257868,-166419
2018-11-18,26.052500000000002,26.54,25.55,0.9899999999999984,0.9899999999999984,26.66,27.18,25.99,1.1900000000000013,1.1900000000000013,25.925,26.48,25.34,1.1400000000000006,1.1400000000000006,26.4125,27.13,25.91,1.2199999999999989,1.2199999999999989,823502,1125157,392793,732364,-420633
2018-11-25,26.688,27.04,26.47,0.5700000000000003,-0.2799999999999976,26.914,27.15,26.73,0.41999999999999815,-0.14999999999999858,26.306,26.59,26.07,0.5199999999999996,0.05999999999999872,26.634,26.77,26.48,0.28999999999999915,0.08999999999999986,851013,1025102,609362,415740,-57271
2018-12-02,25.4225,26.68,24.8,1.879999999999999,-1.879999999999999,25.634999999999998,26.9,24.9,2.0,-2.0,24.662499999999998,25.33,24.06,1.2699999999999996,-1.2699999999999996,24.9475,25.42,24.27,1.1500000000000021,-1.1500000000000021,901157,1205311,639567,565744,-391044
2018-12-09,24.738,25.08,24.51,0.5699999999999967,0.3500000000000014,25.094,25.51,24.6,0.9100000000000001,0.9100000000000001,24.464,24.66,24.04,0.620000000000001,0.5800000000000018,24.704,25.02,24.34,0.6799999999999997,0.5,876631,949929,749384,200545,-52325
2018-12-16,24.936,25.17,24.61,0.5600000000000023,0.03999999999999915,25.464000000000002,25.8,25.17,0.629999999999999,0.23000000000000043,24.636,24.93,24.28,0.6499999999999986,-0.10999999999999943,24.956,25.3,24.6,0.6999999999999993,0.33999999999999986,1245586,2857491,504781,2352710,-387908
2018-12-23,25.99,26.51,25.38,1.1300000000000026,1.1300000000000026,26.5375,26.78,26.25,0.5300000000000011,0.3100000000000023,25.72,26.07,25.12,0.9499999999999993,0.9499999999999993,26.4175,26.55,26.25,0.3000000000000007,0.10000000000000142,911566,1122012,630509,491503,-491503
2018-12-30,26.099999999999998,26.22,25.99,0.23000000000000043,-0.23000000000000043,26.375,26.5,26.18,0.3200000000000003,-0.16000000000000014,25.700000000000003,25.94,25.42,0.5199999999999996,-0.2699999999999996,25.9875,26.23,25.75,0.4800000000000004,-0.1999999999999993,943767,1023518,812803,210715,-210715
2019-01-06,25.872,26.28,25.23,1.0500000000000007,-1.0500000000000007,25.994,26.41,25.46,0.9499999999999993,-0.9499999999999993,25.451999999999998,25.9,24.68,1.2199999999999989,-0.6700000000000017,25.674,26.03,25.19,0.8399999999999999,-0.75,606342,702338,501434,200904,81771
2019-01-13,25.64,26.13,25.13,1.0,1.0,26.072499999999998,26.73,25.29,1.4400000000000013,1.4400000000000013,25.45,26.08,24.59,1.4899999999999984,1.4899999999999984,25.89,26.43,25.29,1.1400000000000006,1.1400000000000006,802978,883603,695814,187789,59008
2019-01-20,25.854,26.43,25.12,1.3099999999999987,-0.5599999999999987,26.242,26.51,25.81,0.7000000000000028,-0.05000000000000071,25.44,26.09,24.65,1.4400000000000013,-0.4499999999999993,25.848,26.39,25.09,1.3000000000000007,0.010000000000001563,1165328,1613577,669251,944326,553529
2019-01-27,26.246,26.75,25.82,0.9299999999999997,-0.4400000000000013,26.566,27.03,26.22,0.8100000000000023,-0.6500000000000021,25.87,26.1,25.68,0.4200000000000017,-0.14000000000000057,26.2,26.71,25.9,0.8100000000000023,-0.4499999999999993,946065,1693989,339311,1354678,-1354678
2019-02-03,26.972,27.41,26.33,1.0800000000000018,1.0700000000000003,27.352,27.78,26.76,1.0199999999999996,1.0199999999999996,26.79,27.27,26.3,0.9699999999999989,0.9699999999999989,27.3,27.75,26.72,1.0300000000000011,1.0300000000000011,877153,1207659,675361,532298,-17774
2019-02-10,27.8625,28.0,27.7,0.3000000000000007,0.10999999999999943,28.155,28.56,27.97,0.5899999999999999,0.5599999999999987,27.6925,27.88,27.53,0.34999999999999787,0.21999999999999886,27.9525,28.37,27.77,0.6000000000000014,0.6000000000000014,972240,1093523,901933,191590,-120672
2019-02-17,28.598,29.0,28.2,0.8000000000000007,0.8000000000000007,28.919999999999998,29.4,28.55,0.8499999999999979,0.8499999999999979,28.314,28.89,27.43,1.4600000000000009,1.4600000000000009,28.772000000000002,28.96,28.42,0.5399999999999991,0.5399999999999991,730718,934994,450309,484685,239206
2019-02-24,29.34,29.95,28.89,1.0599999999999987,0.6000000000000014,29.756,30.35,29.11,1.240000000000002,0.9100000000000001,29.122,29.51,28.64,0.870000000000001,0.7300000000000004,29.414,29.75,28.88,0.870000000000001,0.7100000000000009,831841,1090223,694865,395358,-15915
2019-03-03,29.546,29.81,29.1,0.7099999999999973,-0.10999999999999943,29.886,30.34,29.32,1.0199999999999996,-0.23999999999999844,29.26,29.71,28.73,0.9800000000000004,-0.3000000000000007,29.598,29.89,29.15,0.740000000000002,-0.05000000000000071,714848,1033693,499282,534411,-256425
2019-03-10,29.704,29.85,29.36,0.490000000000002,0.0,29.998,30.43,29.82,0.6099999999999994,0.5199999999999996,29.476,29.78,29.3,0.4800000000000004,0.26000000000000156,29.778,30.4,29.37,1.0299999999999976,0.7299999999999969,992994,1883120,550856,1332264,148256
2019-03-17,29.34,30.5,28.48,2.0199999999999996,-2.0199999999999996,29.538,30.58,28.64,1.9399999999999977,-1.9399999999999977,28.734,29.37,27.98,1.3900000000000006,-1.3900000000000006,28.996,29.6,28.5,1.1000000000000014,-1.1000000000000014,1165370,1707422,857869,849553,716023
2019-03-24,29.206,29.61,28.67,0.9399999999999977,0.8499999999999979,29.556,30.06,29.19,0.8699999999999974,0.8699999999999974,28.954,29.4,28.6,0.7999999999999972,0.7299999999999969,29.404,30.06,29.07,0.9899999999999984,0.9899999999999984,662360,732160,587952,144208,-84724
2019-03-31,30.32,30.95,29.94,1.009999999999998,0.870000000000001,30.622,31.24,30.23,1.009999999999998,1.009999999999998,30.116,30.83,29.58,1.25,1.25,30.472,31.19,29.71,1.4800000000000004,1.4800000000000004,589575,689489,496877,192612,78411
2019-04-07,31.881999999999998,32.69,31.2,1.4899999999999984,1.4899999999999984,32.218,32.76,31.22,1.5399999999999991,1.5399999999999991,31.634,32.41,30.73,1.6799999999999962,1.6799999999999962,32.054,32.65,31.22,1.4299999999999997,1.240000000000002,671368,841123,587138,253985,209500
2019-04-14,32.6325,33.11,32.18,0.9299999999999997,-0.1600000000000037,32.95,33.18,32.65,0.5300000000000011,-0.3200000000000003,32.2525,32.62,31.98,0.639999999999997,-0.22999999999999687,32.595,33.02,32.2,0.8200000000000003,-0.4200000000000017,1047191,1908518,478737,1429781,1202410
2019-04-21,31.986,32.9,30.7,2.1999999999999993,-1.5,32.652,33.77,31.46,2.3100000000000023,-1.7299999999999969,31.648,32.56,29.97,2.5900000000000034,-1.6299999999999955,32.226,33.54,30.83,2.710000000000001,-1.8500000000000014,1369967,2445698,875953,1569745,-57297
2019-04-28,31.116,31.4,30.87,0.5299999999999976,0.05999999999999872,31.578,31.93,31.2,0.7300000000000004,0.7300000000000004,30.862000000000002,31.19,30.64,0.5500000000000007,0.23000000000000043,31.34,31.87,30.73,1.1400000000000006,1.1400000000000006,757009,1090517,430978,659539,-215796
2019-05-05,31.612,31.91,31.36,0.5500000000000007,0.240000000000002,32.025999999999996,32.19,31.7,0.48999999999999844,-0.48999999999999844,31.236,31.55,30.76,0.7899999999999991,-0.25,31.632,31.96,30.87,1.0899999999999999,-0.7699999999999996,773951,1154174,556782,597392,-421365
2019-05-12,30.662,30.89,30.37,0.5199999999999996,-0.5199999999999996,30.872,31.08,30.43,0.6499999999999986,-0.6099999999999994,30.42,30.73,30.1,0.629999999999999,-0.5100000000000016,30.642,30.93,30.29,0.6400000000000006,-0.4200000000000017,595515,775180,473518,301662,-165713
2019-05-19,30.52,30.85,30.37,0.4800000000000004,0.03999999999999915,30.947499999999998,31.14,30.74,0.40000000000000213,-0.28000000000000114,30.305,30.41,30.11,0.3000000000000007,-0.03999999999999915,30.685,30.99,30.3,0.6899999999999977,-0.14999999999999858,566592,656410,441915,214495,-100771
2019-05-26,30.96,31.57,30.48,1.0899999999999999,-0.28000000000000114,31.384,31.78,30.82,0.9600000000000009,-0.129999999999999,30.663999999999998,31.08,30.32,0.759999999999998,-0.3299999999999983,31.128,31.57,30.53,1.0399999999999991,-0.21000000000000085,827526,1125692,531182,594510,-359234
2019-06-02,31.874000000000002,32.35,31.46,0.8900000000000006,0.8900000000000006,32.15,32.68,31.9,0.7800000000000011,0.7699999999999996,31.541999999999998,31.82,31.2,0.620000000000001,0.5700000000000003,31.896,32.15,31.76,0.389999999999997,0.379999999999999,584724,832161,450497,381664,379343
2019-06-09,32.408,32.67,32.26,0.4100000000000037,0.10999999999999943,32.648,32.84,32.4,0.44000000000000483,-0.1600000000000037,31.998,32.29,31.26,1.0299999999999976,-0.6699999999999982,32.208,32.57,31.33,1.240000000000002,-1.0100000000000051,479739,595143,385607,209536,149438
2019-06-16,31.95,32.22,31.62,0.5999999999999979,0.5999999999999979,32.3,32.42,32.23,0.19000000000000483,0.14000000000000057,31.698,31.81,31.55,0.259999999999998,0.259999999999998,31.986,32.19,31.76,0.42999999999999616,-0.10999999999999943,624660,1175375,411325,764050,-101094
2019-06-23,32.166,32.79,31.71,1.0799999999999983,0.8200000000000003,32.46,32.98,31.97,1.009999999999998,1.009999999999998,31.892,32.43,31.49,0.9400000000000013,0.7600000000000016,32.19,32.68,31.64,1.0399999999999991,1.0399999999999991,794159,1699063,394169,1304894,-47054
2019-06-30,32.8775,33.11,32.58,0.5300000000000011,0.36000000000000654,33.1825,33.33,32.8,0.5300000000000011,0.5300000000000011,32.69,32.97,32.34,0.6299999999999955,0.5599999999999952,32.975,33.28,32.49,0.7899999999999991,0.5399999999999991,331195,406476,229268,177208,4373
2019-07-07,33.446,33.85,32.99,0.8599999999999994,0.8599999999999994,33.692,33.99,33.4,0.5900000000000034,0.5900000000000034,33.06,33.51,32.63,0.8799999999999955,0.5499999999999972,33.432,33.8,33.0,0.7999999999999972,0.05999999999999517,597327,829823,398606,431217,263574
2019-07-14,33.256,33.45,32.9,0.5500000000000043,-0.18999999999999773,33.562,33.94,33.29,0.6499999999999986,-0.3400000000000034,32.958,33.25,32.68,0.5700000000000003,-0.490000000000002,33.242,33.51,32.98,0.5300000000000011,-0.259999999999998,633975,727644,526196,201448,1199
2019-07-21,34.12,35.64,33.19,2.450000000000003,2.3699999999999974,34.705999999999996,35.98,33.44,2.539999999999999,2.539999999999999,33.89,35.06,33.03,2.030000000000001,1.9200000000000017,34.458,35.56,33.34,2.219999999999999,1.9099999999999966,935234,1842652,537016,1305636,401190
2019-07-28,34.364000000000004,35.03,33.49,1.5399999999999991,-1.5399999999999991,34.622,35.39,33.5,1.8900000000000006,-1.8299999999999983,33.839999999999996,34.85,32.55,2.3000000000000043,-2.3000000000000043,34.089999999999996,35.0,32.8,2.200000000000003,-2.200000000000003,734399,948214,487160,461054,-209431
2019-08-04,32.778,33.13,32.19,0.9400000000000048,-0.6700000000000017,33.188,33.56,32.53,1.0300000000000011,-1.0300000000000011,32.456,32.86,32.04,0.8200000000000003,-0.8200000000000003,32.839999999999996,33.5,32.25,1.25,-1.25,616928,773141,451427,321714,-212915
2019-08-11,32.274,32.41,32.1,0.30999999999999517,0.259999999999998,32.628,32.9,32.49,0.4099999999999966,-0.4099999999999966,32.034,32.09,31.94,0.15000000000000213,0.010000000000005116,32.278,32.78,32.1,0.6799999999999997,-0.5500000000000043,618816,951675,455038,496637,-41185
2019-08-18,32.272,32.56,32.14,0.4200000000000017,0.030000000000001137,32.488,32.74,32.19,0.5500000000000043,-0.1700000000000017,31.856,32.07,31.57,0.5,-0.259999999999998,32.08,32.39,31.77,0.620000000000001,-0.5000000000000036,373071,434420,325788,108632,-22442
2019-08-25,31.71,31.97,31.19,0.7799999999999976,0.019999999999999574,31.995,32.33,31.6,0.7299999999999969,0.23999999999999488,31.405,31.8,31.1,0.6999999999999993,0.620000000000001,31.6575,32.04,31.31,0.7300000000000004,0.7300000000000004,388135,478642,282514,196128,-196128
2019-09-01,32.251999999999995,32.66,31.8,0.8599999999999959,0.34999999999999787,32.524,33.32,32.01,1.3100000000000023,0.35999999999999943,31.91,32.6,31.43,1.1700000000000017,0.3500000000000014,32.122,32.79,31.73,1.0599999999999987,0.19000000000000128,492567,762116,324653,437463,437463
2019-09-08,32.838,34.0,32.09,1.9099999999999966,0.30999999999999517,33.318,34.11,32.45,1.6599999999999966,0.6199999999999974,32.442,33.05,31.91,1.139999999999997,0.2699999999999996,32.978,33.51,32.24,1.269999999999996,0.6099999999999994,658188,910846,459611,451235,-451235
2019-09-15,32.348,32.74,31.77,0.9700000000000024,-0.9700000000000024,32.717999999999996,32.97,32.39,0.5799999999999983,-0.1600000000000037,31.924,32.24,31.73,0.5100000000000016,-0.08999999999999986,32.342,32.57,31.93,0.6400000000000006,0.12000000000000455,589785,1170700,355512,815188,-179288
2019-09-22,32.478,32.63,32.29,0.3400000000000034,-0.17999999999999972,32.711999999999996,32.84,32.62,0.22000000000000597,-0.11000000000000654,32.13,32.31,31.96,0.3500000000000014,-0.12999999999999545,32.38,32.46,32.31,0.14999999999999858,0.09999999999999432,431988,514008,315521,198487,-35748
2019-09-29,31.204,32.51,30.61,1.8999999999999986,-1.7099999999999973,31.424,32.58,30.88,1.6999999999999993,-1.5399999999999991,30.614,31.52,30.17,1.3499999999999979,-0.9600000000000009,30.948,31.67,30.71,0.9600000000000009,-0.9600000000000009,487381,745289,298720,446569,312884
2019-10-06,31.355999999999998,32.06,30.52,1.5400000000000027,1.0599999999999987,31.684,32.46,31.1,1.3599999999999994,0.5399999999999991,31.142,31.76,30.31,1.4500000000000028,1.0,31.394,31.78,30.86,0.9200000000000017,0.490000000000002,626144,833969,464226,369743,-369743
2019-10-13,31.198,31.73,30.81,0.9200000000000017,0.5,31.618,32.23,31.3,0.9299999999999962,0.889999999999997,30.954,31.73,30.44,1.2899999999999991,1.2899999999999991,31.285999999999998,32.05,30.91,1.139999999999997,1.139999999999997,619619,1105439,354650,750789,-724164
2019-10-20,31.727999999999998,32.4,30.68,1.7199999999999989,-1.4799999999999969,31.966,32.4,31.17,1.2299999999999969,-1.0700000000000003,30.978,31.61,30.11,1.5,-1.129999999999999,31.233999999999998,31.8,30.49,1.3100000000000023,-0.6899999999999977,695320,1296153,283121,1013032,753474
