Date,FII_Open_average,FII_Open_max,FII_Open_volatility,FII_Open_change%,FII_High_average,FII_High_max,FII_High_volatility,FII_High_change%,FII_Low_average,FII_Low_max,FII_Low_volatility,FII_Low_change%,FII_Close_average,FII_Close_max,FII_Close_volatility,FII_Close_change%,FII_Volume_average,FII_Volume_max,FII_Volume_volatility,FII_Volume_change%
2017-09-10,27.529999999999998,28.04,0.9800000000000004,3.62158167036216,27.858,28.46,0.9000000000000021,3.1907179115301036,27.42,27.95,0.8900000000000006,3.288987435328901,27.818,28.41,0.879999999999999,3.1215970961887454,663304,1461072,1099128,61.02021307163539
2017-09-17,28.578,28.84,0.3999999999999986,1.4064697609001355,28.902,29.46,0.8399999999999999,2.7554935472619433,28.462,28.68,0.33999999999999986,1.1997177134791808,28.782,29.44,1.0,3.5161744022503516,625793,818623,335411,-17.494744222920684
2017-09-24,29.72,29.91,0.3999999999999986,0.8132836326668872,29.93,30.23,0.6600000000000001,2.231991883665878,29.446,29.66,0.6400000000000006,1.2286689419795203,29.792,30.21,0.8399999999999999,2.8600612870275786,664207,791544,293183,47.5159435091002
2017-10-01,30.284,30.54,0.41999999999999815,0.9920634920634944,30.474,30.89,0.6900000000000013,1.9135598812273238,30.072,30.45,0.6600000000000001,2.2155085599194364,30.31,30.69,0.5899999999999999,1.8924302788844631,622112,875651,504287,-12.311525938987108
2017-10-08,31.073999999999998,31.33,0.5799999999999983,1.8861788617886124,31.362,31.58,0.4299999999999997,1.1556982343499294,30.944,31.08,0.35999999999999943,1.1718749999999982,31.19,31.48,0.490000000000002,1.5811552113585092,510423,649480,267626,-16.460091149842953
2017-10-15,31.374,31.69,0.610000000000003,-0.5048911328494797,31.576,31.81,0.5199999999999996,-0.34645669291338405,31.058,31.24,0.31999999999999673,0.41989664082687017,31.238,31.57,0.4800000000000004,0.06432936635574002,657505,923340,486626,-43.366108286154166
2017-10-22,30.62,31.33,1.3299999999999983,-3.2237472071496907,30.852,31.46,1.1700000000000017,-2.5429116338207267,30.116,30.75,0.9200000000000017,-2.081300813008132,30.348,30.83,0.9199999999999982,-1.9461563412260716,1049673,1382775,650567,33.34394051963377
2017-10-29,31.186,31.67,1.3200000000000003,3.7891268533772604,31.616,31.82,0.5899999999999999,1.8892090938200443,31.0,31.5,1.3399999999999999,4.4429708222811675,31.488,31.79,0.7199999999999989,2.317347924042481,875102,1634778,1097636,-66.48731509721809
2017-11-05,30.872,31.63,1.25,-3.951944356623459,30.996,31.68,1.0,-3.1565656565656566,30.544,30.87,0.5800000000000018,-1.7816650469711717,30.704,30.91,0.4400000000000013,-1.4234875444839898,509451,806125,464636,-48.29945728019848
2017-11-12,30.726,31.04,0.6600000000000001,2.1724818959842005,31.108,31.35,0.5200000000000031,1.6866688290626115,30.552,30.82,0.5199999999999996,1.7161716171617147,30.878,31.17,0.5,1.2670565302144268,678130,954285,447545,-15.14493882109839
2017-11-19,31.4025,31.51,0.20000000000000284,-0.15943877551020635,31.4925,31.6,0.1700000000000017,0.19083969465648448,31.2025,31.29,0.16999999999999815,0.41773778920308163,31.33,31.38,0.14999999999999858,-0.09563277016257933,363347,497322,326058,-16.097216692605596
2017-11-26,32.834,34.15,2.799999999999997,8.931419457735238,33.336,34.18,2.2300000000000004,6.97965571205008,32.538,33.8,2.5799999999999983,8.263933376040994,33.252,34.04,2.1400000000000006,6.708463949843262,983890,1418423,889524,115.57896687269213
2017-12-03,34.42,34.94,0.9699999999999989,2.523474178403754,34.724,34.94,0.6099999999999994,1.776871540926302,34.07,34.36,0.5300000000000011,0.4420866489831965,34.426,34.85,0.7800000000000011,0.4109186968007061,689621,812899,251727,-20.800124000644608
2017-12-10,34.839999999999996,35.76,1.5399999999999991,4.50029222676797,35.308,36.25,1.7100000000000009,4.950781702374061,34.758,35.68,1.5,4.388531304856642,35.138,36.17,1.7100000000000009,4.9622751015670366,1297606,2214161,1459831,134.80466108997388
2017-12-17,36.325,36.36,0.07000000000000028,0.13774104683196767,36.4375,36.54,0.17999999999999972,-0.19157088122605442,36.0775,36.17,0.17999999999999972,-0.19353055017970772,36.2625,36.34,0.12000000000000455,0.2759381898454785,771123,1185057,917513,-77.42353321401418
2017-12-24,36.3525,36.53,0.28000000000000114,0.19294377067254764,36.515,36.67,0.39000000000000057,-0.5184174624829406,36.16,36.28,0.21000000000000085,-0.5788313120176429,36.275,36.53,0.45000000000000284,-1.2318642211880724,389234,529602,230152,73.71347225547855
2017-12-31,35.532000000000004,36.38,1.5399999999999991,-2.8037383177570177,35.83,36.38,0.8599999999999994,-2.116547553600888,34.99,35.35,0.7899999999999991,-2.2347949080622325,35.376,35.9,1.1400000000000006,-2.3046655424395737,873397,1449098,927928,74.21817517300414
