Date,GPRE_Open_average,GPRE_Open_max,GPRE_Open_volatility,GPRE_Open_change,GPRE_High_average,GPRE_High_max,GPRE_High_volatility,GPRE_High_change,GPRE_Low_average,GPRE_Low_max,GPRE_Low_volatility,GPRE_Low_change,GPRE_Close_average,GPRE_Close_max,GPRE_Close_volatility,GPRE_Close_change,GPRE_Volume_average,GPRE_Volume_max,GPRE_Volume_volatility,GPRE_Volume_change
2016-03-13,15.462,16.12,1.2500000000000018,1.1300000000000008,15.902,16.41,1.040000000000001,0.7900000000000009,15.17,15.78,1.1499999999999986,0.9499999999999993,15.588,16.13,1.1899999999999995,0.7700000000000014,547547,911940,598442,121906
2016-03-20,14.9,15.56,1.2400000000000002,-0.9199999999999999,15.0525,15.65,0.9800000000000004,-0.9700000000000006,14.4775,15.2,1.2199999999999989,-1.0099999999999998,14.7025,15.2,0.7799999999999994,-0.7799999999999994,387187,618794,398147,-398147
2016-03-27,15.088,15.71,1.540000000000001,1.3399999999999999,15.614,16.02,1.1199999999999992,0.9100000000000001,14.782,15.19,1.3099999999999987,1.1199999999999992,15.332,15.96,1.1600000000000001,0.3199999999999985,618377,801274,427950,133029
2016-04-03,15.736,16.92,1.910000000000002,1.910000000000002,16.282,17.54,2.4299999999999997,2.4299999999999997,15.485999999999999,16.82,2.130000000000001,2.130000000000001,16.12,17.27,2.2699999999999996,2.2699999999999996,830146,1114606,570461,175543
2016-04-10,17.304,17.67,0.7000000000000028,-0.3500000000000014,17.64,17.85,0.39000000000000057,0.23999999999999844,16.934,17.17,0.5300000000000011,0.3299999999999983,17.404,17.53,0.23000000000000043,0.09999999999999787,636076,845027,323820,-317397
2016-04-17,17.862000000000002,18.4,0.889999999999997,0.8299999999999983,18.212,18.74,0.9199999999999982,0.8199999999999967,17.568,17.98,0.6900000000000013,0.6900000000000013,18.03,18.43,0.759999999999998,0.759999999999998,753070,1096320,594069,468843
2016-04-24,18.528,18.62,0.16000000000000014,0.11000000000000298,18.842,19.04,0.379999999999999,-0.21000000000000085,18.142,18.39,0.46000000000000085,-0.3099999999999987,18.382,18.71,0.6099999999999994,-0.14000000000000057,577009,803503,362081,362081
2016-05-01,16.33,17.9,2.3999999999999986,-2.1999999999999993,16.753999999999998,17.9,2.1999999999999993,-2.1999999999999993,15.51,16.37,1.9100000000000001,-1.9100000000000001,15.862,16.87,2.0100000000000016,-2.0100000000000016,900830,1143289,477804,4294
2016-05-08,15.204,15.75,0.8000000000000007,0.08000000000000007,15.586,16.05,0.9000000000000004,0.08999999999999986,14.908,15.13,0.39000000000000057,0.009999999999999787,15.14,15.62,0.879999999999999,-0.09000000000000163,482883,654251,316539,-94084
2016-05-15,16.046,17.6,2.630000000000001,2.540000000000001,16.866,18.0,2.42,2.0299999999999994,15.826,16.95,2.0699999999999985,2.0699999999999985,16.552,17.76,2.7200000000000024,2.400000000000002,887795,1474573,1010683,-167970
2016-05-22,18.425,18.93,1.4100000000000001,1.1799999999999997,18.837500000000002,19.12,0.6099999999999994,0.28999999999999915,17.94,18.42,1.0100000000000016,0.41000000000000014,18.525,18.79,0.6199999999999974,-0.2099999999999973,702635,825165,303718,-107300
2016-05-29,18.65,19.17,0.860000000000003,0.5500000000000007,19.306,20.01,1.1400000000000006,0.8900000000000006,18.466,18.87,0.8599999999999994,0.7699999999999996,19.054000000000002,19.92,1.360000000000003,1.360000000000003,502428,636096,253690,137963
2016-06-05,19.701999999999998,20.72,2.0199999999999996,-1.3000000000000007,20.08,20.86,1.7899999999999991,-1.6099999999999994,19.216,19.97,1.7399999999999984,-1.7399999999999984,19.496,20.59,2.3500000000000014,-2.3500000000000014,650383,812809,377673,-225434
2016-06-12,18.41,18.99,0.9899999999999984,0.9299999999999997,18.79,19.26,0.7700000000000031,0.620000000000001,18.092,18.27,0.370000000000001,0.21999999999999886,18.406,18.62,0.41000000000000014,-0.2900000000000027,859636,1250657,694097,-433907
2016-06-19,18.26,18.43,0.3299999999999983,0.23000000000000043,18.706,19.63,1.3699999999999974,0.08999999999999986,17.78,18.0,0.7399999999999984,-0.46999999999999886,18.336,19.44,2.1300000000000026,-0.9800000000000004,703889,948379,584931,418845
2016-06-26,18.525,19.73,2.080000000000002,2.080000000000002,19.39,21.06,2.9299999999999997,2.9299999999999997,18.325,19.73,2.219999999999999,2.219999999999999,19.294999999999998,20.99,3.039999999999999,3.039999999999999,701242,945812,451302,269253
2016-07-03,20.55,20.78,0.6500000000000021,0.14000000000000057,21.022,21.33,0.629999999999999,0.35999999999999943,20.05,20.71,0.9499999999999993,0.9499999999999993,20.580000000000002,21.04,0.879999999999999,0.7799999999999976,625309,686313,106383,-64589
2016-07-10,21.988,22.27,0.9199999999999982,0.7099999999999973,22.310000000000002,22.44,0.23000000000000043,0.23000000000000043,21.664,21.85,0.6500000000000021,0.6500000000000021,22.096,22.41,0.4299999999999997,0.4299999999999997,654365,959252,591556,-257000
2016-07-17,22.266000000000002,22.78,0.9200000000000017,-0.16000000000000014,22.618000000000002,22.86,0.4499999999999993,-0.34999999999999787,21.856,22.21,0.6099999999999994,-0.3100000000000023,22.216,22.84,1.0399999999999991,-0.6499999999999986,629395,837741,394940,-166800
2016-07-24,22.702,23.03,0.9299999999999997,0.7299999999999969,23.018,23.52,0.7699999999999996,0.0799999999999983,22.248,22.79,1.0500000000000007,-0.360000000000003,22.638,22.99,0.9199999999999982,-0.4400000000000013,1251811,2143396,1485045,98502
2016-07-31,21.996000000000002,22.82,1.5599999999999987,0.019999999999999574,22.471999999999998,23.24,1.6899999999999977,0.16000000000000014,21.31,22.69,2.200000000000003,2.120000000000001,21.942,22.8,1.5399999999999991,1.3100000000000023,1200984,2499761,1855025,-1669002
2016-08-07,22.202,22.96,2.0700000000000003,-0.16000000000000014,22.83,23.33,1.4499999999999993,0.09999999999999787,21.896,22.73,2.1799999999999997,-0.41000000000000014,22.574,23.23,1.5599999999999987,0.379999999999999,1546691,4102085,3651434,206691
2016-08-14,23.098,23.29,0.5700000000000003,0.15000000000000213,23.378,23.64,0.5,0.4299999999999997,22.7,22.87,0.2900000000000027,0.2900000000000027,23.206,23.48,0.6700000000000017,0.6300000000000026,502535,774442,416811,343689
2016-08-21,24.102,24.62,0.9400000000000013,0.3200000000000003,24.796,25.01,0.6000000000000014,-0.6000000000000014,23.732,23.93,0.6000000000000014,0.16999999999999815,24.286,24.86,0.9199999999999982,-0.5500000000000007,788994,1399813,961101,-961101
2016-08-28,24.502499999999998,24.71,0.4700000000000024,0.10000000000000142,24.79,24.93,0.4800000000000004,0.03999999999999915,23.997500000000002,24.42,0.7800000000000011,0.7800000000000011,24.4775,24.74,0.4599999999999973,0.2699999999999996,473663,670125,437245,-217476
2016-09-04,24.994,25.35,0.8500000000000014,-0.379999999999999,25.368,25.62,0.39000000000000057,0.030000000000001137,24.66,24.98,0.8500000000000014,-0.6999999999999993,25.208000000000002,25.52,0.6699999999999982,-0.04999999999999716,486199,636946,233204,92388
2016-09-11,24.798,25.11,0.5700000000000003,0.28999999999999915,25.092000000000002,25.44,0.5899999999999999,0.5899999999999999,24.51,24.79,0.5500000000000007,0.5500000000000007,24.786,24.94,0.370000000000001,0.370000000000001,623334,838036,384673,270469
2016-09-18,25.024,25.1,0.13000000000000256,-0.05000000000000071,25.284,25.57,0.5500000000000007,0.5500000000000007,24.45,24.79,0.629999999999999,0.3999999999999986,24.874,25.2,0.9299999999999997,0.8000000000000007,668994,785328,219504,-70158
2016-09-25,25.678,26.46,1.5300000000000011,1.120000000000001,26.124,26.82,1.7300000000000004,1.0899999999999999,25.366,26.03,1.6099999999999994,1.3399999999999999,25.846,26.38,1.5199999999999996,1.1000000000000014,689431,1137455,709859,194745
2016-10-02,27.811999999999998,28.15,0.879999999999999,0.879999999999999,28.148,28.37,0.41000000000000014,-0.1700000000000017,27.304000000000002,27.73,0.7199999999999989,0.33999999999999986,27.656,27.97,0.7199999999999989,0.4499999999999993,828369,1543505,1119748,-783097
2016-10-09,26.87,27.7,1.6499999999999986,-1.6499999999999986,27.192,27.75,1.1999999999999993,-1.1999999999999993,26.37,27.15,1.5,-1.5,26.62,27.5,1.3500000000000014,-1.3500000000000014,639052,808868,336857,-21842
2016-10-16,26.39,26.85,0.9000000000000021,0.40000000000000213,26.78,27.05,0.6000000000000014,0.6000000000000014,25.956,26.3,0.5500000000000007,0.370000000000001,26.4,26.75,0.6999999999999993,0.4499999999999993,472880,664379,360861,-40023
2016-10-23,26.03,26.55,0.8500000000000014,-0.6500000000000021,26.37,26.9,0.7999999999999972,-0.7999999999999972,25.4,25.75,0.6999999999999993,-0.6499999999999986,25.92,26.1,0.40000000000000213,0.0,601903,795180,348698,232483
2016-10-30,25.8,26.25,1.0500000000000007,-0.5,26.44,27.55,1.8000000000000007,-1.6500000000000021,25.086,25.45,0.9499999999999993,-0.6499999999999986,25.53,26.35,1.5500000000000007,-1.5500000000000007,730438,1253096,822850,-543925
2016-11-06,24.04,24.8,2.150000000000002,-2.150000000000002,24.46,25.35,1.8000000000000007,-1.8000000000000007,23.349999999999998,24.7,2.3000000000000007,-2.0500000000000007,23.81,25.05,2.5500000000000007,-1.5500000000000007,1045844,1993659,1527628,147058
2016-11-13,24.44,25.0,1.3999999999999986,1.3999999999999986,25.02,25.4,0.5999999999999979,0.3999999999999986,24.073999999999998,24.65,1.25,1.25,24.669999999999998,25.4,1.0499999999999972,0.9499999999999993,701030,929658,430919,-218912
2016-11-20,25.887500000000003,26.3,0.75,0.6999999999999993,26.275,26.6,0.8000000000000007,0.5,25.475,25.9,0.75,0.15000000000000213,26.05,26.4,0.75,-0.15000000000000213,549278,823833,505989,70465
2016-11-27,26.64,27.5,2.1499999999999986,2.1499999999999986,27.22,28.0,2.25,2.25,26.418,27.35,2.450000000000003,2.450000000000003,26.990000000000002,27.85,2.400000000000002,2.400000000000002,1058644,1865876,1369241,666593
2016-12-04,27.69,27.9,0.6999999999999993,0.04999999999999716,27.924,28.25,0.75,0.1999999999999993,27.0,27.3,0.5500000000000007,0.40000000000000213,27.59,27.85,0.6500000000000021,-0.05000000000000071,896903,1058690,365612,-200121
2016-12-11,28.28,29.6,2.5500000000000007,1.75,29.02,29.85,1.8500000000000014,1.7000000000000028,27.85,28.9,2.1499999999999986,1.8000000000000007,28.56,29.65,2.349999999999998,1.8499999999999979,1287851,2021179,1189915,324041
2016-12-18,29.1875,29.6,0.8500000000000014,-0.6000000000000014,29.4875,29.75,0.5500000000000007,-0.5500000000000007,28.7625,29.15,0.6999999999999993,-0.3000000000000007,29.0375,29.5,0.75,-0.75,522509,786855,392648,-392648
2016-12-25,28.175,28.75,1.0500000000000007,-1.0500000000000007,28.4,29.1,1.2000000000000028,-1.2000000000000028,27.65,28.35,1.1000000000000014,-0.9500000000000028,27.925,28.5,0.8999999999999986,-0.6499999999999986,800282,1237468,668595,197485
2017-01-01,27.06,28.15,1.9499999999999993,-1.75,27.386,28.15,1.4199999999999982,-1.1999999999999993,26.38,27.45,1.5500000000000007,-1.5500000000000007,26.74,27.75,1.5500000000000007,-1.25,1035823,1437720,702005,301702
2017-01-08,25.6125,26.65,2.3999999999999986,-2.3999999999999986,25.7725,26.98,2.6799999999999997,-2.6799999999999997,24.669999999999998,26.15,2.4499999999999993,-2.4499999999999993,24.9125,26.6,2.8000000000000007,-2.8000000000000007,1124396,1475276,785891,244310
2017-01-15,23.52,23.95,0.8000000000000007,-0.6499999999999986,23.85,24.2,0.6499999999999986,-0.45000000000000284,23.01,23.3,0.5700000000000003,-0.5399999999999991,23.32,23.7,0.8499999999999979,-0.75,918125,1211052,601932,-328704
2017-01-22,22.42,23.1,1.1000000000000014,-1.1000000000000014,22.612,23.18,1.1799999999999997,-1.1799999999999997,21.94,22.25,0.6999999999999993,-0.6999999999999993,22.18,22.5,0.75,-0.5500000000000007,942533,1395358,941997,-696559
2017-01-29,22.6,23.0,1.1499999999999986,0.8999999999999986,22.88,23.1,0.45000000000000284,0.10000000000000142,22.134,22.5,0.9800000000000004,0.6799999999999997,22.68,23.0,0.5500000000000007,-0.05000000000000071,938924,1617844,1135277,-198480
2017-02-05,24.28,25.9,3.5,2.450000000000003,25.134,26.05,2.25,1.5,23.85,25.1,2.8500000000000014,2.3000000000000007,24.616,25.8,2.6000000000000014,1.5300000000000011,1516615,2341631,1770206,-823183
2017-02-12,24.025,24.75,1.0,-1.0,24.175,24.75,0.8000000000000007,-0.8000000000000007,23.425,23.8,0.6500000000000021,-0.40000000000000213,23.8125,24.0,0.3000000000000007,-0.1999999999999993,817788,1164766,586272,-158731
2017-02-19,23.77,24.0,0.5,-0.5,24.11,24.15,0.09999999999999787,-0.09999999999999787,23.504,23.77,0.5700000000000003,-0.5700000000000003,23.779999999999998,24.0,0.6000000000000014,0.10000000000000142,572220,644400,211025,51696
2017-02-26,24.490000000000002,25.45,2.099999999999998,-0.6499999999999986,24.91,25.7,2.3000000000000007,-2.1000000000000014,23.81,25.05,2.5500000000000007,-1.3000000000000007,24.3,25.65,2.6999999999999993,-2.1000000000000014,1273114,2193123,1436335,-948257
2017-03-05,22.62,23.1,0.9500000000000028,0.10000000000000142,23.156,23.75,1.4800000000000004,0.75,22.28,22.85,1.0,0.45000000000000284,22.74,23.65,1.4499999999999993,1.0,854581,1199900,570448,-107229
2017-03-12,23.51,23.75,0.4499999999999993,-0.1999999999999993,23.854,24.07,0.5700000000000003,0.4499999999999993,23.034,23.5,1.2300000000000004,0.7800000000000011,23.599999999999998,23.95,0.6999999999999993,0.6999999999999993,730177,1203849,767242,450825
2017-03-19,23.02,24.0,1.6000000000000014,-1.6000000000000014,23.36,24.1,1.0500000000000007,-1.0500000000000007,22.599999999999998,22.75,0.3500000000000014,-0.25,22.830000000000002,23.1,0.40000000000000213,0.0,507331,703085,366182,111771
2017-03-26,23.919999999999998,24.8,2.1000000000000014,2.1000000000000014,24.49,24.9,1.3999999999999986,1.3500000000000014,23.52,24.3,1.6500000000000021,1.6500000000000021,24.27,24.75,1.3500000000000014,1.3500000000000014,739042,943470,525115,274646
2017-04-02,24.07,24.75,1.5500000000000007,-0.8999999999999986,24.396,25.05,1.1500000000000021,-1.0,23.47,24.2,1.1499999999999986,-0.6999999999999993,23.75,24.45,1.3000000000000007,-0.6999999999999993,736286,1278886,930002,-612789
2017-04-09,23.5375,24.1,1.3500000000000014,-0.9499999999999993,23.78,24.3,1.3000000000000007,-1.1999999999999993,23.025,23.55,1.0,-0.8999999999999986,23.3375,24.15,1.5,-1.1999999999999993,722387,922340,359361,325049
2017-04-16,23.15,23.65,0.7999999999999972,0.1999999999999993,23.4,23.65,0.5,-0.5,22.72,23.15,0.75,-0.20000000000000284,23.06,23.55,0.75,-0.75,701200,784301,253944,43908
2017-04-23,23.419999999999998,24.1,1.2000000000000028,0.0,23.744,24.2,1.1799999999999997,-0.7300000000000004,22.846,23.4,1.2199999999999989,-0.5199999999999996,23.31,23.8,1.1500000000000021,-0.9500000000000028,979076,1344297,737099,561980
2017-04-30,25.04,25.6,0.9500000000000028,0.7000000000000028,25.5,26.05,1.1999999999999993,0.3000000000000007,24.44,25.2,1.5999999999999979,1.5999999999999979,25.23,25.75,1.1000000000000014,0.29999999999999716,1508003,3135679,2303640,-2001095
2017-05-07,25.39,25.65,0.6999999999999993,-0.6999999999999993,25.55,25.8,0.8000000000000007,-0.8000000000000007,24.786,25.35,1.0500000000000007,-0.5300000000000011,25.0,25.45,0.9499999999999993,-0.75,868250,1188762,629284,-414230
2017-05-14,23.25,24.55,2.1000000000000014,-2.1000000000000014,23.400000000000002,24.6,2.0500000000000007,-2.0500000000000007,22.494,23.9,2.75,-2.75,22.75,24.1,2.450000000000003,-2.450000000000003,1333561,1674514,672409,252162
2017-05-21,21.8375,22.05,0.40000000000000213,0.15000000000000213,22.2,22.45,0.3999999999999986,0.0,21.505,21.7,0.4499999999999993,0.2699999999999996,21.95,22.05,0.1999999999999993,0.0,815082,1192048,550680,-114825
2017-05-28,21.91,22.6,1.2000000000000028,0.75,22.47,23.35,1.75,1.4500000000000028,21.634,22.45,1.629999999999999,1.0500000000000007,22.22,23.25,1.8999999999999986,1.8000000000000007,725958,986987,403765,-72743
2017-06-04,23.02,23.4,0.8999999999999986,0.1999999999999993,23.483999999999998,23.7,0.5500000000000007,0.1999999999999993,22.69,22.85,0.40000000000000213,0.10000000000000142,22.99,23.45,0.8000000000000007,-0.4499999999999993,691901,790226,169165,-25928
2017-06-11,22.42,23.35,1.75,-1.5500000000000007,22.566,23.55,1.620000000000001,-1.620000000000001,21.884,23.15,2.0,-1.5999999999999979,22.14,23.35,1.6500000000000021,-1.6500000000000021,1093578,1588077,966938,910676
2017-06-18,19.900000000000002,21.35,2.150000000000002,-1.75,20.150000000000002,21.55,1.9499999999999993,-1.6999999999999993,19.176,19.7,0.7199999999999989,-0.5500000000000007,19.51,20.1,0.9000000000000021,-0.6000000000000014,732866,896227,473100,-473100
2017-06-25,19.96,20.75,1.3999999999999986,1.25,20.39,20.8,1.0,1.0,19.68,20.25,1.0,0.9499999999999993,20.11,20.55,1.1500000000000021,1.1000000000000014,671275,942802,725649,-366061
2017-07-02,20.0625,20.4,0.5,-0.4499999999999993,20.4125,20.7,0.5999999999999979,-0.5,19.6575,19.83,0.3299999999999983,-0.1999999999999993,19.8925,20.15,0.629999999999999,-0.379999999999999,560554,718839,260389,-220021
2017-07-09,19.73,20.35,0.9500000000000028,0.8000000000000007,20.134,20.57,0.9699999999999989,0.8499999999999979,19.456,19.85,0.8000000000000007,0.8000000000000007,19.78,20.45,1.1499999999999986,0.6499999999999986,548258,776151,367853,131444
2017-07-16,19.31,20.0,0.9499999999999993,-0.9499999999999993,19.482,20.0,0.870000000000001,-0.870000000000001,18.9,19.1,0.45000000000000284,-0.3500000000000014,19.05,19.25,0.3500000000000014,-0.3500000000000014,551378,822725,436534,-316467
2017-07-23,19.4,19.7,0.5999999999999979,0.5999999999999979,19.726,20.1,0.75,0.75,19.11,19.25,0.3500000000000014,0.20000000000000284,19.526,19.8,0.5700000000000003,0.5199999999999996,696207,899726,427086,315714
2017-07-30,18.95,19.35,0.9000000000000021,0.6000000000000014,19.36,19.55,0.4499999999999993,0.29999999999999716,18.616,19.05,1.3500000000000014,1.3500000000000014,19.11,19.3,0.40000000000000213,0.25,1386157,2801441,2240788,-2240788
2017-08-06,19.03,19.05,0.05000000000000071,0.0,19.256,19.55,0.4499999999999993,-0.3200000000000003,18.854,18.95,0.17999999999999972,0.05000000000000071,19.04,19.1,0.15000000000000213,0.05000000000000071,697706,864791,289712,142399
2017-08-13,17.96,19.15,2.099999999999998,-1.9499999999999993,18.169999999999998,19.15,1.9499999999999993,-1.9499999999999993,17.424,18.6,1.75,-1.75,17.56,18.65,1.75,-1.75,1056769,1376208,612475,64202
2017-08-20,16.9,17.25,0.5,0.25,17.136,17.35,0.4700000000000024,0.10000000000000142,16.654,16.75,0.17999999999999972,0.14999999999999858,16.89,17.15,0.4499999999999993,-0.04999999999999716,704010,1193767,750579,-576210
2017-08-27,17.4375,18.55,1.8500000000000014,1.8500000000000014,18.025,18.7,1.6499999999999986,1.6499999999999986,17.1875,18.15,1.7999999999999972,1.7999999999999972,17.775,18.55,1.6500000000000021,1.3500000000000014,846202,1305961,704952,20273
2017-09-03,18.66,18.8,0.40000000000000213,0.3500000000000014,18.894,19.0,0.25,0.25,18.44,18.55,0.3000000000000007,0.14999999999999858,18.68,18.9,0.3999999999999986,-0.05000000000000071,418000,629251,302505,-189066
2017-09-10,19.84,20.9,2.1999999999999993,1.8000000000000007,20.224,21.0,2.0500000000000007,1.6999999999999993,19.509999999999998,20.15,1.5499999999999972,1.5499999999999972,19.89,20.4,1.6499999999999986,1.6000000000000014,1390032,2705083,1807814,-88449
2017-09-17,20.51,20.7,0.34999999999999787,0.09999999999999787,20.7,20.8,0.1999999999999993,-0.1999999999999993,20.076,20.2,0.21999999999999886,-0.019999999999999574,20.47,20.7,0.34999999999999787,-0.34999999999999787,955412,1683233,1176523,-526766
2017-09-24,20.27,20.7,0.8499999999999979,-0.5,20.57,20.9,0.6999999999999993,0.04999999999999716,19.884,20.25,0.6999999999999993,-0.3500000000000014,20.31,20.5,0.5,0.0,1048197,1451923,652698,-367011
2017-10-01,20.35,20.6,0.5500000000000007,-0.3999999999999986,20.56,20.9,0.8499999999999979,-0.6499999999999986,19.86,20.3,1.1000000000000014,-1.1000000000000014,20.254,20.6,0.8500000000000014,-0.8500000000000014,772026,995263,436292,436292
2017-10-08,19.6,20.05,0.8000000000000007,-0.8000000000000007,19.7,20.05,0.6000000000000014,-0.5500000000000007,19.2,19.5,0.6999999999999993,-0.6999999999999993,19.46,19.75,0.6499999999999986,-0.1999999999999993,775997,1350772,914670,914670
2017-10-15,19.28,19.45,0.25,-0.14999999999999858,19.416,19.6,0.3000000000000007,-0.15000000000000213,18.93,19.1,0.45000000000000284,-0.45000000000000284,19.09,19.3,0.6000000000000014,-0.40000000000000213,676755,867112,510403,-510403
2017-10-22,18.48,18.8,0.6500000000000021,-0.3000000000000007,18.794,19.12,0.5700000000000003,-0.2699999999999996,18.27,18.75,0.6999999999999993,-0.3000000000000007,18.51,18.75,0.5500000000000007,0.0,637865,849299,468624,86257
2017-10-29,17.7,18.7,2.0500000000000007,-2.0500000000000007,17.84,18.85,1.8500000000000014,-1.8500000000000014,16.914,18.12,2.120000000000001,-1.6700000000000017,17.304,18.4,1.7999999999999972,-1.7999999999999972,1874113,3897705,3186823,41001
2017-11-05,16.490000000000002,16.8,0.6999999999999993,-0.29999999999999716,17.0,17.5,0.6999999999999993,-0.6999999999999993,16.254,16.62,0.620000000000001,-0.370000000000001,16.49,16.9,0.6999999999999993,-0.5999999999999979,1216545,1495171,685305,-470930
2017-11-12,16.19,16.35,0.3500000000000014,0.10000000000000142,16.514,16.75,0.5,0.23000000000000043,16.03,16.1,0.15000000000000213,-0.10000000000000142,16.3,16.6,0.6000000000000014,0.40000000000000213,1100153,1308458,601898,-529748
2017-11-19,16.662499999999998,16.9,0.5,-0.3000000000000007,16.775,17.15,0.75,-0.5,16.2575,16.55,0.9500000000000011,-0.9500000000000011,16.4175,16.82,1.0199999999999996,-1.0199999999999996,869807,1372502,1170772,828355
2017-11-26,16.53,17.0,1.25,1.25,16.962,17.2,0.5199999999999996,0.5199999999999996,16.27,16.6,0.8500000000000014,0.75,16.630000000000003,16.85,0.5500000000000007,0.05000000000000071,1093477,1595168,917923,917923
2017-12-03,16.54,16.75,0.4499999999999993,0.14999999999999858,16.73,17.1,0.5500000000000007,0.5,16.28,16.75,0.8000000000000007,0.4499999999999993,16.59,16.9,0.6499999999999986,0.3999999999999986,648443,822652,338754,48655
2017-12-10,16.78,17.0,0.4499999999999993,-0.4499999999999993,16.98,17.05,0.15000000000000213,-0.05000000000000071,16.594,16.85,0.45000000000000284,-0.33000000000000185,16.69,16.9,0.4499999999999993,-0.14999999999999858,778433,1703793,1250639,261098
2017-12-17,16.8875,16.95,0.14999999999999858,-0.14999999999999858,17.005,17.1,0.20000000000000284,-0.10000000000000142,16.605,16.65,0.09999999999999787,-0.09999999999999787,16.8375,17.0,0.3000000000000007,0.05000000000000071,563742,659240,240580,-144397
2017-12-24,16.950000000000003,17.1,0.3500000000000014,0.3500000000000014,17.1125,17.25,0.25,-0.14999999999999858,16.6375,16.75,0.3000000000000007,0.3000000000000007,16.9125,17.0,0.1999999999999993,-0.14999999999999858,431803,531615,234826,-15749
2017-12-31,16.88,17.05,0.4499999999999993,-0.25,17.02,17.15,0.25,-0.15000000000000213,16.650000000000002,16.85,0.3500000000000014,0.10000000000000142,16.81,16.95,0.3999999999999986,0.3000000000000007,565487,1123483,775638,-122233
2018-01-07,17.3375,17.7,0.9499999999999993,0.9499999999999993,17.8,17.95,0.3999999999999986,0.3999999999999986,17.1625,17.45,0.8000000000000007,0.8000000000000007,17.5125,17.7,0.3000000000000007,0.10000000000000142,778014,1133686,608143,-608143
2018-01-14,17.41,17.55,0.3000000000000007,-0.3000000000000007,17.914,18.75,1.1999999999999993,0.6499999999999986,17.24,17.35,0.20000000000000284,-0.10000000000000142,17.59,18.6,1.3500000000000014,1.2000000000000028,604960,1117065,844536,540634
2018-01-21,18.32,18.55,0.5,-0.1999999999999993,18.596,18.7,0.2699999999999996,-0.2699999999999996,17.964,18.3,0.5300000000000011,-0.129999999999999,18.25,18.5,0.5500000000000007,0.25,879312,1539599,1006317,-178086
2018-01-28,17.37,18.0,1.3500000000000014,-1.3500000000000014,17.52,18.05,1.1500000000000021,-1.1500000000000021,16.89,17.5,1.5,-1.5,17.04,17.7,1.5500000000000007,-1.5500000000000007,715021,875154,419037,-49420
2018-02-04,17.36,18.3,2.3500000000000014,2.0500000000000007,18.0,18.55,1.6500000000000021,1.6500000000000021,17.036,17.8,2.0,2.0,17.66,18.35,1.5500000000000007,1.5500000000000007,1258663,1675479,1022304,-667715
