Date,PowerShares DWA EM Momentum_Open_average,PowerShares DWA EM Momentum_Open_max,PowerShares DWA EM Momentum_Open_min,PowerShares DWA EM Momentum_Open_volatility,PowerShares DWA EM Momentum_Open_change,PowerShares DWA EM Momentum_High_average,PowerShares DWA EM Momentum_High_max,PowerShares DWA EM Momentum_High_min,PowerShares DWA EM Momentum_High_volatility,PowerShares DWA EM Momentum_High_change,PowerShares DWA EM Momentum_Low_average,PowerShares DWA EM Momentum_Low_max,PowerShares DWA EM Momentum_Low_min,PowerShares DWA EM Momentum_Low_volatility,PowerShares DWA EM Momentum_Low_change,PowerShares DWA EM Momentum_Close_average,PowerShares DWA EM Momentum_Close_max,PowerShares DWA EM Momentum_Close_min,PowerShares DWA EM Momentum_Close_volatility,PowerShares DWA EM Momentum_Close_change
2018-05-27,21.79,21.79,21.79,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2018-06-03,21.8,21.8,21.8,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-06-10,20.86,20.86,20.86,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2018-06-17,19.85,19.85,19.85,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.67,19.67,19.67,0.0,0.0
2018-06-24,19.97,19.97,19.97,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2018-07-01,19.9,19.9,19.9,0.0,0.0,20.02,20.02,20.02,0.0,0.0,19.87,19.87,19.87,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2018-07-08,20.01,20.01,20.01,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2018-07-15,19.8,19.8,19.8,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2018-07-22,20.1,20.1,20.1,0.0,0.0,20.1,20.1,20.1,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2018-07-29,19.32,19.32,19.32,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.28,19.28,19.28,0.0,0.0
2018-08-05,19.06,19.06,19.06,0.0,0.0,19.06,19.06,19.06,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2018-08-12,18.43,18.43,18.43,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2018-08-19,19.3,19.3,19.3,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2018-08-26,18.96,18.96,18.96,0.0,0.0,19.1,19.1,19.1,0.0,0.0,18.95,18.95,18.95,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2018-09-02,17.81,17.81,17.81,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2018-09-09,17.71,17.71,17.71,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.68,17.68,17.68,0.0,0.0
2018-09-16,17.93,17.93,17.93,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.91,17.91,17.91,0.0,0.0
2018-09-23,17.89,17.89,17.89,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2018-09-30,16.76,16.76,16.76,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2018-10-07,16.4,16.4,16.4,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.34,16.34,16.34,0.0,0.0
2018-10-14,16.41,16.41,16.41,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.37,16.37,16.37,0.0,0.0
2018-10-21,15.92,15.92,15.92,0.0,0.0,15.92,15.92,15.92,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.55,15.55,15.55,0.0,0.0
2018-10-28,16.45,16.45,16.45,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2018-11-04,16.11,16.11,16.11,0.0,0.0,16.11,16.11,16.11,0.0,0.0,15.97,15.97,15.97,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2018-11-11,16.3,16.3,16.3,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.25,16.25,16.25,0.0,0.0
2018-11-18,16.16,16.16,16.16,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.11,16.11,16.11,0.0,0.0,16.15,16.15,16.15,0.0,0.0
2018-11-25,16.09,16.09,16.09,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.68,16.68,16.68,0.0,0.0
2018-12-02,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.96,15.96,15.96,0.0,0.0
2018-12-09,15.99,15.99,15.99,0.0,0.0,16.05,16.05,16.05,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.82,15.82,15.82,0.0,0.0
2018-12-16,15.37,15.37,15.37,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.34,15.34,15.34,0.0,0.0
2018-12-23,15.67,15.67,15.67,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2018-12-30,15.79,15.79,15.79,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.82,15.82,15.82,0.0,0.0
2019-01-06,15.9,15.9,15.9,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.86,15.86,15.86,0.0,0.0,15.97,15.97,15.97,0.0,0.0
2019-01-13,16.12,16.12,16.12,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.11,16.11,16.11,0.0,0.0,16.22,16.22,16.22,0.0,0.0
2019-01-20,16.07,16.07,16.07,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.07,16.07,16.07,0.0,0.0,16.15,16.15,16.15,0.0,0.0
2019-01-27,16.67,16.67,16.67,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.72,16.72,16.72,0.0,0.0
2019-02-03,16.47,16.47,16.47,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.43,16.43,16.43,0.0,0.0,16.44,16.44,16.44,0.0,0.0
2019-02-10,16.5,16.5,16.5,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2019-02-17,16.93,16.93,16.93,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2019-02-24,16.69,16.69,16.69,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.69,16.69,16.69,0.0,0.0
2019-03-03,16.54,16.54,16.54,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.64,16.64,16.64,0.0,0.0
2019-03-10,16.99,16.99,16.99,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.95,16.95,16.95,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2019-03-17,16.62,16.62,16.62,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.7,16.7,16.7,0.0,0.0
2019-03-24,17.04,17.04,17.04,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2019-03-31,17.25,17.25,17.25,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2019-04-07,17.35,17.35,17.35,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2019-04-14,17.15,17.15,17.15,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.23,17.23,17.23,0.0,0.0
2019-04-21,17.26,17.26,17.26,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.22,17.22,17.22,0.0,0.0
2019-04-28,16.99,16.99,16.99,0.0,0.0,17.24,17.24,17.24,0.0,0.0,16.99,16.99,16.99,0.0,0.0,17.21,17.21,17.21,0.0,0.0
2019-05-05,16.37,16.37,16.37,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2019-05-12,15.92,15.92,15.92,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.88,15.88,15.88,0.0,0.0,15.95,15.95,15.95,0.0,0.0
2019-05-19,15.99,15.99,15.99,0.0,0.0,15.99,15.99,15.99,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.94,15.94,15.94,0.0,0.0
2019-05-26,16.51,16.51,16.51,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.53,16.53,16.53,0.0,0.0
2019-06-02,16.85,16.85,16.85,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.88,16.88,16.88,0.0,0.0
2019-06-09,16.83,16.83,16.83,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.86,16.86,16.86,0.0,0.0
2019-06-16,17.47,17.47,17.47,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.47,17.47,17.47,0.0,0.0
2019-06-23,18.04,18.04,18.04,0.0,0.0,18.04,18.04,18.04,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-06-30,17.75,17.75,17.75,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2019-07-07,18.04,18.04,18.04,0.0,0.0,18.09,18.09,18.09,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.03,18.03,18.03,0.0,0.0
2019-07-14,18.15,18.15,18.15,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2019-07-21,17.97,17.97,17.97,0.0,0.0,18.06,18.06,18.06,0.0,0.0,17.97,17.97,17.97,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2019-07-28,17.07,17.07,17.07,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2019-08-04,17.2,17.2,17.2,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.16,17.16,17.16,0.0,0.0
2019-08-11,17.45,17.45,17.45,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.25,17.25,17.25,0.0,0.0
2019-08-18,17.18,17.18,17.18,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.08,17.08,17.08,0.0,0.0,17.14,17.14,17.14,0.0,0.0
2019-08-25,17.57,17.57,17.57,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2019-09-01,17.92,17.92,17.92,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2019-09-08,17.93,17.93,17.93,0.0,0.0,18.07,18.07,18.07,0.0,0.0,17.93,17.93,17.93,0.0,0.0,18.02,18.02,18.02,0.0,0.0
2019-09-15,17.55,17.55,17.55,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.68,17.68,17.68,0.0,0.0
2019-09-22,17.53,17.53,17.53,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2019-09-29,17.67,17.67,17.67,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2019-10-06,18.0,18.0,18.0,0.0,0.0,18.04,18.04,18.04,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2019-10-13,18.36,18.36,18.36,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2019-10-20,18.58,18.58,18.58,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2019-10-27,18.95,18.95,18.95,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.88,18.88,18.88,0.0,0.0
2019-11-03,18.61,18.61,18.61,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.75,18.75,18.75,0.0,0.0
2019-11-10,18.66,18.66,18.66,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.68,18.68,18.68,0.0,0.0
2019-11-17,18.67,18.67,18.67,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2019-11-24,18.43,18.43,18.43,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.37,18.37,18.37,0.0,0.0
2019-12-01,18.63,18.63,18.63,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2019-12-08,18.98,18.98,18.98,0.0,0.0,19.07,19.07,19.07,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.01,19.01,19.01,0.0,0.0
2019-12-15,19.13,19.13,19.13,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2019-12-22,19.36,19.36,19.36,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.15,19.15,19.15,0.0,0.0
2019-12-29,19.34,19.34,19.34,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.42,19.42,19.42,0.0,0.0
