Date,NTTYY_Open_average,NTTYY_Open_max,NTTYY_Open_volatility,NTTYY_Open_change%,NTTYY_High_average,NTTYY_High_max,NTTYY_High_volatility,NTTYY_High_change%,NTTYY_Low_average,NTTYY_Low_max,NTTYY_Low_volatility,NTTYY_Low_change%,NTTYY_Close_average,NTTYY_Close_max,NTTYY_Close_volatility,NTTYY_Close_change%,NTTYY_Volume_average,NTTYY_Volume_max,NTTYY_Volume_volatility,NTTYY_Volume_change%
2016-03-13,21.632,21.85,0.5300000000000011,1.8292682926829296,21.866,22.11,0.41999999999999815,0.5532503457814543,21.572,21.73,0.4299999999999997,1.8309859154929604,21.798000000000002,22.03,0.4299999999999997,0.6018518518518472,731285,1116088,626326,-56.117976360287
2016-03-20,22.122500000000002,22.3,0.3500000000000014,1.5945330296127629,22.2075,22.3,0.14000000000000057,0.6317689530685946,22.0075,22.06,0.13999999999999702,0.3193430656934157,22.1425,22.21,0.10000000000000142,-0.09037505648440838,543491,1085798,807828,-58.7672845225355
2016-03-27,21.682,22.23,1.1099999999999994,-2.818181818181823,21.834,22.33,0.9899999999999984,-3.058929374718847,21.618,22.18,1.0899999999999999,-3.0510018214936325,21.788,22.25,0.9100000000000001,-3.2838506522717066,614528,1331968,1008176,261.64318101599196
2016-04-03,21.494,22.02,1.0199999999999996,4.657794676806086,21.562,22.07,1.0199999999999996,4.845605700712587,21.352,21.86,1.0,4.793863854266539,21.422,21.86,0.9800000000000004,4.693486590038316,540795,1035010,777672,-52.83330595839654
2016-04-10,22.49,22.93,1.1000000000000014,5.03893724232708,22.596,23.12,1.1799999999999997,5.378304466727437,22.433999999999997,22.9,1.1099999999999994,5.094079853143642,22.534,23.09,1.25,5.7234432234432235,924686,1610900,1218194,91.11549097798353
2016-04-17,22.68,23.05,1.0100000000000016,-4.381778741865516,22.726,23.09,1.0199999999999996,-4.417496751840622,22.58,22.93,0.9600000000000009,-4.186655037069345,22.632,22.98,0.9299999999999997,-4.046997389033941,361482,534202,278508,18.832500633978583
2016-04-24,22.264,22.32,0.17999999999999972,-0.6729475100942063,22.508,23.02,0.7199999999999989,2.8596961572832913,22.108,22.23,0.28000000000000114,-1.2595591542960014,22.426,23.02,0.879999999999999,3.1362007168458748,711788,1273954,859774,71.14526378010936
2016-05-01,22.733999999999998,22.82,0.16000000000000014,-0.350569675723058,22.782,22.89,0.21000000000000085,-0.08764241893076062,22.614,22.7,0.129999999999999,-0.17691287041131865,22.708,22.88,0.2799999999999976,-0.7465963987703037,365876,553052,293534,-29.485834966693908
2016-05-08,23.32,23.52,0.4499999999999993,0.6501950585175491,23.466,23.59,0.2699999999999996,0.30017152658662216,23.224,23.34,0.2699999999999996,0.5635023840485436,23.352,23.39,0.10000000000000142,0.1288106483469349,503606,1097928,767692,-12.160062986764268
2016-05-15,21.91,22.45,0.7699999999999996,-2.7616926503340804,22.014,22.51,0.8000000000000007,-2.6654820079964523,21.81,22.3,0.7600000000000016,-2.6457399103139005,21.882,22.34,0.6799999999999997,-2.6410026857654425,702148,1214500,791124,-23.174270867938247
2016-05-22,22.0725,22.37,0.4499999999999993,0.13686131386860212,22.195,22.55,0.5399999999999991,-0.04541326067210722,22.0375,22.37,0.5100000000000016,0.1372369624885688,22.1575,22.48,0.5300000000000011,-0.3178928247048151,418455,486728,120200,-8.296214723623873
2016-05-29,21.826,22.11,0.5599999999999987,1.0050251256281355,21.934,22.16,0.46000000000000085,0.9567198177676577,21.756,22.0,0.4800000000000004,1.0101010101010048,21.88,22.07,0.39000000000000057,0.8222932846048411,535112,968642,666448,-12.272938372429264
2016-06-05,21.996,22.34,0.8399999999999999,-2.978339350180506,22.086000000000002,22.41,0.7899999999999991,-2.8314606741572987,21.94,22.31,0.9299999999999997,-3.519855595667875,21.988,22.34,0.9100000000000001,-3.5553555355535518,314429,423918,218746,53.2713862173693
2016-06-12,21.37,21.48,0.3500000000000014,-0.23299161230196044,21.532,21.7,0.3999999999999986,0.186046511627903,21.3,21.43,0.35999999999999943,0.3287928604978877,21.422,21.68,0.4800000000000004,-0.2801120448179378,858958,1091746,583520,-50.79496627855866
2016-06-19,22.03,23.05,1.5,6.960556844547564,22.134,23.09,1.379999999999999,6.356517733763237,21.912,22.77,1.25,5.808550185873606,21.998,22.89,1.2800000000000011,5.9231837112448,638755,1178204,856268,109.80536709582064
2016-06-26,23.48,23.61,0.21999999999999886,-0.2983802216538801,23.615000000000002,23.77,0.21999999999999886,0.0,23.4025,23.61,0.35999999999999943,0.6021505376344111,23.545,23.75,0.33999999999999986,0.2990175138829572,749766,1056402,540188,-51.134700615864034
2016-07-03,24.35,24.75,0.75,1.2500000000000029,24.454,24.84,0.8000000000000007,1.539101497504164,24.178,24.5,0.5899999999999999,1.212881639481385,24.304,24.63,0.6999999999999993,1.6297534475553723,914574,1875506,1390290,-17.63659449072848
2016-07-10,23.436,23.95,0.8099999999999987,-3.131524008350731,23.546,24.0,0.7399999999999984,-3.083333333333327,23.362,23.79,0.7300000000000004,-2.732240437158464,23.424,23.8,0.6400000000000006,-2.6890756302521033,875842,1251388,759088,-47.880053189236804
2016-07-17,23.556,23.88,0.4499999999999993,-0.08528784648187451,23.598,23.92,0.4700000000000024,0.0,23.446,23.67,0.3500000000000014,0.21440823327616085,23.514,23.69,0.3000000000000007,0.25651988029071704,575533,826028,447640,-36.89645381592121
2016-07-24,23.62,24.2,0.9699999999999989,2.1528070915998225,23.692,24.21,0.9000000000000021,2.0227560050568916,23.488,23.91,0.7600000000000016,1.6149596260093455,23.594,24.06,0.8099999999999987,2.165605095541393,638892,1611306,1252922,337.149275354455
2016-07-31,23.826,24.07,0.7600000000000016,-3.076923076923085,23.852,24.09,0.7699999999999996,-3.035343035343037,23.674,23.93,0.8200000000000003,-3.0620805369127533,23.796,24.05,0.8399999999999999,-3.2110091743119247,625901,788790,324812,-6.219659790660868
2016-08-07,23.94,24.11,0.48999999999999844,2.074513124470781,24.0,24.15,0.4499999999999993,1.7299578059071736,23.88,23.99,0.41999999999999815,1.7394993635977944,23.938,24.04,0.35999999999999943,1.266891891891895,349766,521890,273252,-44.24631916010028
2016-08-14,23.426,24.09,1.2699999999999996,-4.815276048152761,23.558,24.12,1.1000000000000014,-4.270315091210618,23.342,23.96,1.240000000000002,-4.46577629382304,23.526,24.0,0.9800000000000004,-3.8749999999999987,615990,923086,475326,13.162408433089155
2016-08-21,23.125999999999998,23.38,0.6799999999999997,-2.908468776732249,23.242,23.45,0.6600000000000001,-2.8144989339019197,23.052,23.36,0.6799999999999997,-2.910958904109588,23.152,23.39,0.6000000000000014,-2.5651988029072315,631317,1247330,1008950,119.90375964448322
2016-08-28,22.3225,22.66,0.629999999999999,0.7111111111111117,22.39,22.7,0.6099999999999994,0.7545494895694547,22.2475,22.54,0.5700000000000003,0.5800981704596118,22.345,22.66,0.620000000000001,0.98039215686274,562391,738480,346434,-25.668337668838213
2016-09-04,22.878,23.37,0.9200000000000017,-2.2212543554007036,22.986,23.39,0.8900000000000006,-2.0302375809935156,22.746,23.1,0.8300000000000018,-2.0078568310781355,22.862,23.16,0.8399999999999999,-2.0328719723183495,472787,599618,248512,-20.856522931487845
2016-09-11,22.228,22.41,0.28999999999999915,0.26845637583892046,22.326,22.52,0.379999999999999,0.7606263982102826,22.09,22.34,0.33999999999999986,1.0859728506787258,22.2,22.38,0.3299999999999983,1.1754068716093942,775067,1197712,766956,122.27729317854701
2016-09-18,23.201999999999998,23.4,0.7199999999999989,3.1746031746031695,23.259999999999998,23.52,0.7699999999999996,2.9890109890109877,23.052,23.29,0.6999999999999993,3.010181496237272,23.196,23.48,0.8599999999999994,3.4040671971706433,453586,648714,385892,8.33759036517593
2016-09-25,23.238,23.57,0.6499999999999986,-2.2486211285532502,23.268,23.57,0.5700000000000003,-2.1213406873143827,23.073999999999998,23.27,0.41000000000000014,-1.5900300816501978,23.168,23.39,0.4800000000000004,-1.4114627887082905,455820,550244,193210,-34.57120840936021
2016-10-02,22.52,22.88,0.5799999999999983,-2.5349650349650275,22.568,22.98,0.620000000000001,-2.610966057441259,22.364,22.72,0.5700000000000003,-2.156690140845064,22.46,22.84,0.6000000000000014,-2.4956217162872165,279380,358120,139762,53.56524606380348
2016-10-09,22.42,22.75,0.48999999999999844,0.8524001794526751,22.504,22.83,0.5299999999999976,1.4349775784753376,22.330000000000002,22.55,0.39000000000000057,1.308664259927794,22.400000000000002,22.59,0.3999999999999986,1.7124831004957142,627902,1498038,1221078,70.60225303292894
2016-10-16,22.483999999999998,22.71,0.39000000000000057,-0.7558915073365858,22.578,22.85,0.5200000000000031,-1.1479028697571656,22.43,22.68,0.48999999999999844,-1.112099644128114,22.497999999999998,22.7,0.4299999999999997,-1.4140521431727808,246844,295400,98488,-28.567366283006095
2016-10-23,22.294,22.55,0.46000000000000085,0.045045045045052086,22.388,22.62,0.4299999999999997,-0.4025044722719135,22.208,22.41,0.370000000000001,-0.4057709648331824,22.3,22.46,0.3500000000000014,-0.537634408602155,263069,299366,79024,4.0609597807045414
2016-10-30,22.168,22.35,0.5100000000000016,-1.621621621621619,22.201999999999998,22.36,0.41000000000000014,-1.3483146067415763,22.052,22.24,0.48999999999999844,-1.672694394213386,22.118,22.29,0.34999999999999787,-1.1711711711711623,393028,468776,161700,-17.64467464204652
2016-11-06,20.758,21.71,2.280000000000001,-10.129509713228497,20.908,21.93,2.4299999999999997,-10.795974382433666,20.442,21.52,2.289999999999999,-10.474860335195531,20.578,21.75,2.4499999999999993,-11.264367816091951,886079,1239718,562286,38.67428760377425
2016-11-13,19.616,19.7,0.1999999999999993,0.5102040816326422,19.67,19.76,0.21000000000000085,0.5597964376590483,19.504,19.67,0.3100000000000023,0.8213552361396311,19.582,19.73,0.3500000000000014,0.3564154786150727,541093,761790,399592,-19.73632476104649
2016-11-20,20.1175,20.39,0.4800000000000004,0.990589400693409,20.1525,20.43,0.5199999999999996,1.0385756676557907,19.9625,20.31,0.5599999999999987,2.162977867203218,20.0425,20.39,0.5600000000000023,1.848151848151853,543581,897356,647538,-38.31901720164572
2016-11-27,20.162,20.43,0.5700000000000003,-1.908957415565348,20.234,20.46,0.4200000000000017,-1.5640273704789847,20.028,20.32,0.5100000000000016,-1.6240157480315052,20.138,20.39,0.370000000000001,-1.422265816576749,627306,969306,576254,-24.32838292088453
2016-12-04,19.998,20.55,0.8100000000000023,3.214465092918134,20.102,20.71,0.8200000000000003,3.7055583375062695,19.932,20.53,0.8200000000000003,3.4778225806451677,20.026,20.7,0.879999999999999,4.334677419354836,592514,1111954,780620,154.88332645670013
2016-12-11,20.852,21.2,0.6999999999999993,-1.2832699619771843,20.946,21.23,0.6099999999999994,-0.7586533902323382,20.701999999999998,20.97,0.5399999999999991,-1.1921793037672868,20.798,21.05,0.46000000000000085,-0.9026128266033314,802873,1200980,700816,-58.35367782977235
2016-12-18,21.055,21.19,0.26000000000000156,1.242236024844728,21.145,21.27,0.23999999999999844,1.0451306413301609,21.0025,21.18,0.3099999999999987,1.291248206599711,21.0925,21.23,0.2699999999999996,1.0952380952380973,333197,392556,205640,-52.384882666422115
2016-12-25,21.0225,21.05,0.05000000000000071,0.23809523809524147,21.1275,21.16,0.05999999999999872,0.0,20.975,21.02,0.09999999999999787,0.2868068833651946,21.064999999999998,21.11,0.07000000000000028,0.0,314877,385710,127966,32.22111862933764
2017-01-01,21.472,21.73,0.8500000000000014,3.8793103448275974,21.604,21.91,0.8300000000000018,3.3681214421252417,21.43,21.73,0.9400000000000013,4.232804232804245,21.542,21.86,0.7899999999999991,3.132415757000475,444352,697972,354850,-46.0287805241471
2017-01-08,21.7875,21.84,0.08999999999999986,0.1834862385321062,21.9575,22.02,0.16999999999999815,0.18198362147406344,21.73,21.8,0.17999999999999972,0.0,21.895,21.95,0.129999999999999,0.0,502716,1004044,696136,-14.773805422309385
2017-01-15,22.008,22.16,0.25,0.502053856686442,22.11,22.23,0.21000000000000085,0.1809136137494308,21.91,22.09,0.28000000000000114,-0.1827318410232944,22.05,22.23,0.370000000000001,0.5906406179009496,929687,2379346,2179644,54.93229538509333
2017-01-22,21.878,22.16,0.5500000000000007,-2.481949458483758,21.964,22.27,0.5700000000000003,-2.2962629446195475,21.818,22.11,0.5399999999999991,-2.4423337856173637,21.908,22.24,0.5499999999999972,-1.9439421338155503,375524,474350,176950,15.288500336247479
2017-01-29,21.786,22.0,0.35999999999999943,-1.6363636363636338,21.892,22.16,0.41000000000000014,-1.850180505415163,21.714,21.98,0.41000000000000014,-1.8653321201091908,21.814,22.09,0.41000000000000014,-1.7202354006337663,384046,521478,195420,-6.936558029115853
2017-02-05,21.624,21.73,0.25,-1.150483202945237,21.738,21.84,0.3200000000000003,-1.420064131928533,21.568,21.67,0.3100000000000023,-1.4305491462851974,21.666,21.81,0.3299999999999983,-1.150483202945237,426402,631242,399130,99.57262011442752
2017-02-12,20.89,21.09,0.28999999999999915,-1.043148411569459,20.9425,21.11,0.25,-1.0421601136901888,20.7725,20.86,0.129999999999999,-0.5273250239693166,20.875,21.0,0.1999999999999993,-0.5714285714285762,598560,771926,348814,-20.117809201955936
2017-02-19,21.080000000000002,21.3,0.4800000000000004,2.3054755043227684,21.148,21.34,0.41000000000000014,1.9589106545628292,21.012,21.17,0.38000000000000256,1.8278018278018402,21.094,21.25,0.33999999999999986,1.5303682448589204,391258,552362,309944,12.364660394819765
2017-02-26,21.21,21.34,0.25,-0.18744142455482263,21.274,21.34,0.17999999999999972,-0.04686035613871398,21.118,21.18,0.129999999999999,0.141978230004738,21.184,21.25,0.16000000000000014,0.18894662257911735,443334,835414,504350,119.80529902386402
2017-03-05,21.342,21.54,0.2699999999999996,1.0318949343339534,21.4,21.61,0.3200000000000003,0.9341429238673484,21.286,21.5,0.33999999999999986,0.8442776735459648,21.354,21.59,0.370000000000001,1.0294805802526854,486851,663890,372108,31.56625043006618
2017-03-12,21.648,21.73,0.1999999999999993,0.8352668213457063,21.712,21.77,0.21000000000000085,0.9276437847866552,21.516,21.61,0.23000000000000043,1.0285179990649782,21.642,21.7,0.23999999999999844,1.0717614165890048,815893,1033036,373270,12.340066527242373
2017-03-19,22.136,22.38,0.509999999999998,1.8747142203932332,22.22,22.42,0.46000000000000085,1.8214936247723068,22.086,22.32,0.4800000000000004,1.4652014652014664,22.168,22.35,0.46000000000000085,1.7359524897213294,989338,1369172,580588,-18.768716154657707
2017-03-26,21.81,22.27,0.8599999999999994,-3.457566232599908,21.906,22.27,0.7399999999999984,-2.110462505612927,21.722,22.11,0.6999999999999993,-2.758932609678876,21.796,22.17,0.75,-2.2101939557961297,1294064,1907322,1136276,147.3681207087515
2017-04-02,21.962,22.09,0.28999999999999915,0.9174311926605472,22.028,22.12,0.28000000000000114,0.9615384615384654,21.91,22.0,0.2699999999999996,0.9664058904740029,21.946,22.02,0.2699999999999996,1.0574712643678181,521029,1030366,808086,-72.44629578227543
2017-04-09,22.0425,22.19,0.240000000000002,-0.04553734061931495,22.095,22.29,0.3099999999999987,-0.2722323049001757,21.96,22.14,0.28000000000000114,-0.13704888076747893,22.0275,22.23,0.3200000000000003,-0.4995458673932763,545387,1027678,870422,131.5689067507758
2017-04-16,21.97,22.07,0.1999999999999993,0.22706630336058453,22.018,22.12,0.23000000000000043,0.2265518803806104,21.932,22.05,0.26000000000000156,0.18173557473875124,21.966,22.07,0.240000000000002,0.0,489237,1645300,1545080,694.2400339843788
2017-04-23,21.362,21.62,0.5600000000000023,-0.04625346901018299,21.452,21.77,0.629999999999999,0.6007393715341913,21.262,21.55,0.5800000000000018,-0.7888631090487318,21.308,21.55,0.5800000000000018,-0.7888631090487318,721676,1288620,1154430,-11.736982244308068
2017-04-30,21.666,22.09,0.7100000000000009,3.320860617399443,21.77,22.12,0.5,2.170900692840658,21.588,21.96,0.5800000000000018,2.7128157156220856,21.702,21.96,0.370000000000001,1.7137563686892126,250463,710204,635816,-71.65011743104797
2017-05-07,22.27,22.8,0.8000000000000007,3.63636363636364,22.426000000000002,23.01,0.9400000000000013,4.25917535115542,22.226,22.8,0.9100000000000001,4.1571493832800375,22.358,22.9,0.889999999999997,4.043616537937288,153564,256728,187246,-52.57316330378119
2017-05-14,23.392,23.62,0.4499999999999993,1.9421665947345674,23.506,23.64,0.33999999999999986,1.3733905579399153,23.256,23.33,0.16999999999999815,0.47495682210707874,23.406,23.6,0.39000000000000057,1.4218009478672913,300186,793624,688970,-38.51549831974244
2017-05-21,23.3275,23.6,0.4400000000000013,-1.4830508474576332,23.5175,23.62,0.1700000000000017,-0.42337002540220753,23.245,23.34,0.17999999999999972,-0.3856041131105392,23.427500000000002,23.5,0.21999999999999886,0.0,125885,216030,144884,-37.82900485861093
2017-05-28,24.048000000000002,24.27,0.34999999999999787,-0.08354218880534492,24.204,24.3,0.3200000000000003,0.12386457473163145,23.908,24.04,0.23999999999999844,0.5042016806722731,24.118000000000002,24.21,0.25,0.08267879288962204,251640,423642,312498,-73.76464089962752
2017-06-04,23.938,24.37,0.7600000000000016,-2.3389413212966774,24.084,24.49,0.75,-2.6133115557370235,23.918,24.34,0.7300000000000004,-2.423993426458504,24.024,24.43,0.6999999999999993,-2.415063446582071,164526,334850,281122,35.94129729221217
2017-06-11,24.07,24.34,0.46999999999999886,1.9689987431922866,24.134,24.4,0.46999999999999886,1.713330547430005,23.988,24.25,0.4499999999999993,1.763964720705593,24.042,24.39,0.5700000000000003,1.7212426532325782,125306,139386,37450,-26.867834646234197
2017-06-18,24.34,24.5,0.3500000000000014,1.0761589403973575,24.476,24.5,0.07000000000000028,-0.08179959100204325,24.28,24.41,0.26000000000000156,0.6622516556291397,24.39,24.46,0.14000000000000057,-0.16420361247947104,128239,233322,164172,-70.36284619538664
2017-06-25,24.024,24.43,0.8399999999999999,-3.4383954154727787,24.098,24.65,1.0399999999999991,-4.219066937119672,23.838,24.38,0.9100000000000001,-3.7325676784249393,23.91,24.54,1.0199999999999996,-4.15647921760391,324855,852612,800180,-65.54832774820947
2017-07-02,23.2025,23.73,1.0899999999999999,-4.593341761483353,23.384999999999998,23.73,0.75,-3.1605562579013906,23.105,23.41,0.7699999999999996,-3.2064985036340317,23.275,23.49,0.5499999999999972,-2.3414218816517547,138539,180274,101574,26.132769863703786
2017-07-09,23.388,23.48,0.23000000000000043,0.38477982043608316,23.544,23.75,0.4299999999999997,1.3253527148353943,23.29,23.45,0.4499999999999993,1.9565217391304317,23.45,23.7,0.48999999999999844,2.111158983196891,276680,531160,421058,315.04008501461186
2017-07-16,24.084,24.41,0.4499999999999993,0.2504173622704454,24.318,24.46,0.41000000000000014,0.9979209979209914,23.992,24.05,0.16000000000000014,0.5441607367099163,24.186,24.34,0.33999999999999986,0.29166666666666785,140807,220876,168054,-6.168166754196925
2017-07-23,24.054,24.41,0.5300000000000011,2.0911752404851525,24.238,24.48,0.5199999999999996,1.031778786628147,23.994,24.37,0.6700000000000017,2.051926298157462,24.126,24.45,0.5399999999999991,2.2157190635451403,89816,155374,109386,-52.422925719015105
2017-07-30,24.396,24.44,0.07000000000000028,0.24610336341264263,24.784,24.95,0.33999999999999986,-1.283594063377458,24.378,24.38,0.00999999999999801,0.0,24.678,24.84,0.28999999999999915,-1.1674718196457292,100498,149000,92818,-27.14496644295302
2017-08-06,24.124,24.38,0.379999999999999,-1.5586546349466737,24.43,24.52,0.2699999999999996,-1.1011419249592151,24.088,24.25,0.3000000000000007,-1.2371134020618586,24.288,24.43,0.46999999999999886,-1.3991769547325097,118850,167824,88046,63.539271097252
2017-08-13,23.97,24.19,0.39000000000000057,0.791666666666672,24.062,24.35,0.40000000000000213,1.4583333333333393,23.844,24.12,0.370000000000001,1.5578947368421094,23.95,24.3,0.5300000000000011,2.2297013041649185,91520,127940,74870,38.99656720359123
2017-08-20,24.262,24.45,0.3299999999999983,-0.49281314168378226,24.45,24.73,0.4800000000000004,0.5730659025787989,24.178,24.45,0.4499999999999993,-0.3717472118959102,24.308,24.52,0.4299999999999997,-0.04103405826836915,116032,148404,50776,7.324409421118362
2017-08-27,24.5725,24.75,0.28999999999999915,0.44971381847914726,24.7,24.89,0.3200000000000003,-0.44570502431118086,24.3475,24.54,0.4499999999999993,-0.6597938144329902,24.5525,24.87,0.6300000000000026,-1.0208248264597797,82723,120614,79024,-35.89111200172643
2017-09-03,23.882,24.03,0.23000000000000043,-0.9571369121930937,24.108,24.18,0.17999999999999972,-0.6211180124223544,23.836000000000002,23.98,0.17999999999999972,0.0,23.98,24.08,0.22999999999999687,-0.7077435470441222,60838,75478,29572,34.84947501415937
2017-09-10,23.364,23.89,0.7899999999999991,-3.3068229384679744,23.414,23.89,0.7100000000000009,-2.9719547928003385,23.218,23.48,0.46000000000000085,-1.9591141396933596,23.258,23.48,0.4299999999999997,-1.8313458262350923,74074,116932,58984,57.36548865502113
2017-09-17,22.9,23.3,0.8399999999999999,1.2163336229365818,23.002,23.49,0.8299999999999983,1.8205461638491467,22.738,23.16,0.8399999999999999,1.003052769297865,22.838,23.45,1.1099999999999994,2.178649237472767,157185,463564,415598,-73.06003054594403
2017-09-24,22.814,23.45,0.9499999999999993,-3.624733475479735,23.158,23.5,0.5500000000000007,-2.3404255319148968,22.69,23.22,0.7199999999999989,-2.670111972437543,22.9,23.32,0.620000000000001,-2.658662092624361,226462,339134,281656,-80.97762774688907
2017-10-01,22.914,23.31,0.7099999999999973,0.8849557522123862,23.108,23.31,0.5599999999999987,2.4175824175824205,22.816000000000003,23.12,0.5199999999999996,0.8849557522123862,22.93,23.18,0.48999999999999844,1.1018069634200087,84732,165028,115764,-12.063118060761843
2017-10-08,23.152,23.57,0.7699999999999996,3.377192982456138,23.386,23.95,0.9699999999999989,2.567449956483898,23.06,23.27,0.46999999999999886,2.061403508771925,23.214,23.47,0.5399999999999991,2.354993458351501,91461,141354,84954,40.159574468085104
2017-10-15,23.256,23.6,0.5800000000000018,-0.8186126669539047,23.616,23.8,0.5100000000000016,-1.0620220900594732,23.216,23.4,0.379999999999999,-0.8186126669539047,23.516,23.77,0.5899999999999999,-1.529311809685639,121789,282570,211016,10.562651983117645
2017-10-22,23.838,24.17,0.7100000000000009,3.026427962489347,23.924,24.21,0.5300000000000011,2.2381756756756803,23.682,23.95,0.6799999999999997,2.1321961620469083,23.764,24.12,0.7300000000000004,2.8571428571428643,86451,118610,59490,-39.303094392312275
2017-10-29,24.268,24.7,0.8000000000000007,3.3472803347280364,24.546,24.84,0.5899999999999999,2.432989690721649,24.226,24.7,0.8000000000000007,3.3472803347280364,24.428,24.8,0.6400000000000006,2.6490066225165587,101342,194972,128628,2.1229688903404917
2017-11-05,25.432,25.77,0.5700000000000003,2.261904761904763,25.573999999999998,26.0,0.7300000000000004,1.9786307874950535,25.246,25.45,0.41999999999999815,1.158609668397919,25.466,25.93,0.6799999999999997,0.39603960396040166,91541,123822,63302,-2.629581172974108
2017-11-12,25.656,26.04,0.7100000000000009,0.789577575996853,25.855999999999998,26.04,0.6400000000000006,0.46403712296984145,25.36,25.53,0.3500000000000014,0.789577575996853,25.616,25.89,0.5300000000000011,0.6653620352250417,91970,115226,50058,-19.186641903737005
2017-11-19,26.015,26.4,0.7699999999999996,1.538461538461533,26.2025,26.43,0.4499999999999993,1.538461538461533,25.872500000000002,26.18,0.6499999999999986,1.5515903801396376,26.11,26.4,0.509999999999998,1.3904982618771704,70592,106330,81108,-45.930593435530895
2017-11-26,26.124,26.44,0.7100000000000009,-2.537878787878781,26.164,26.45,0.7199999999999989,-2.537878787878781,25.788,26.14,0.8200000000000003,-3.136954858454477,25.886,26.23,0.9100000000000001,-3.321878579610542,114766,178710,115698,-10.53736646593295
2017-12-03,25.612000000000002,26.1,0.8000000000000007,-2.4904214559387055,25.908,26.18,0.6400000000000006,-2.1455938697318095,25.482,25.72,0.4399999999999977,-1.7107309486780629,25.66,25.93,0.5,-1.1275272161741803,70908,114764,68988,-8.965078354943918
2017-12-10,24.646,25.23,1.5199999999999996,-4.122076892588185,24.902,25.25,1.0599999999999987,-4.198019801980193,24.552,25.06,1.3499999999999979,-4.668794892258572,24.686,25.19,1.240000000000002,-4.922588328701874,90182,137266,78260,26.421558695131612
2017-12-17,23.79,24.03,0.41000000000000014,-1.7062005826050775,23.835,24.03,0.3100000000000023,-1.1652101539742037,23.6025,23.62,0.07000000000000028,0.0,23.6725,23.82,0.23000000000000043,-0.16906170752324237,114597,137696,32550,-20.022368115268417
2017-12-24,23.7125,23.94,0.370000000000001,-1.545530492898918,23.735,23.94,0.3100000000000023,-1.2949039264828832,23.57,23.6,0.08000000000000185,-0.2967359050445116,23.665,23.73,0.10999999999999943,-0.4635482511588682,71772,109474,54920,9.696814165780694
