Date,NTTYY_Open_average,NTTYY_Open_max,NTTYY_Open_min,NTTYY_Open_volatility,NTTYY_Open_change,NTTYY_High_average,NTTYY_High_max,NTTYY_High_min,NTTYY_High_volatility,NTTYY_High_change,NTTYY_Low_average,NTTYY_Low_max,NTTYY_Low_min,NTTYY_Low_volatility,NTTYY_Low_change,NTTYY_Close_average,NTTYY_Close_max,NTTYY_Close_min,NTTYY_Close_volatility,NTTYY_Close_change,NTTYY_Volume_average,NTTYY_Volume_max,NTTYY_Volume_min,NTTYY_Volume_volatility,NTTYY_Volume_change
2019-05-26,22.452,22.66,22.26,0.3999999999999986,0.16000000000000014,22.526,22.7,22.36,0.33999999999999986,0.120000000000001,22.324,22.54,22.25,0.28999999999999915,0.28999999999999915,22.445999999999998,22.7,22.31,0.39000000000000057,0.28999999999999915,73881,91180,57854,33326,19920
2019-06-02,22.75,22.95,22.57,0.379999999999999,-0.019999999999999574,22.952,23.09,22.71,0.379999999999999,0.28999999999999915,22.732,22.95,22.5,0.4499999999999993,0.07000000000000028,22.852,23.04,22.63,0.41000000000000014,0.16000000000000014,73261,112706,45672,67034,-36026
2019-06-09,23.086,23.32,22.84,0.4800000000000004,0.019999999999999574,23.282,23.45,23.1,0.34999999999999787,-0.1999999999999993,22.992,23.07,22.84,0.23000000000000043,0.019999999999999574,23.146,23.25,23.02,0.23000000000000043,0.07000000000000028,55406,74686,35978,38708,-16670
2019-06-16,23.172,23.38,22.93,0.4499999999999993,0.35999999999999943,23.344,23.42,23.27,0.15000000000000213,0.0799999999999983,23.104,23.28,22.93,0.3500000000000014,0.129999999999999,23.278,23.42,23.15,0.2700000000000031,-0.120000000000001,75550,166554,40024,126530,10840
2019-06-23,23.15,23.54,22.86,0.6799999999999997,0.36999999999999744,23.344,23.75,23.0,0.75,0.379999999999999,23.142,23.54,22.82,0.7199999999999989,0.36999999999999744,23.23,23.6,22.86,0.740000000000002,0.360000000000003,59714,81496,35930,45566,-24548
2019-06-30,23.605,23.82,23.28,0.5399999999999991,0.3099999999999987,23.685000000000002,23.91,23.48,0.4299999999999997,0.14000000000000057,23.53,23.75,23.25,0.5,0.25,23.634999999999998,23.86,23.43,0.4299999999999997,0.10999999999999943,81573,103972,46326,57646,-2580
2019-07-07,23.738,23.93,23.41,0.5199999999999996,0.41000000000000014,23.834,24.0,23.47,0.5300000000000011,0.4200000000000017,23.688,23.86,23.33,0.5300000000000011,0.4800000000000004,23.726,23.91,23.34,0.5700000000000003,0.46999999999999886,148165,290828,67980,222848,-179568
2019-07-14,23.52,23.74,23.27,0.46999999999999886,-0.1999999999999993,23.646,23.82,23.54,0.28000000000000114,-0.28000000000000114,23.458000000000002,23.67,23.26,0.41000000000000014,-0.240000000000002,23.568,23.72,23.48,0.23999999999999844,-0.23999999999999844,88179,139544,56458,83086,2720
2019-07-21,23.402,23.64,23.2,0.4400000000000013,-0.33999999999999986,23.458,23.8,23.2,0.6000000000000014,-0.46000000000000085,23.318,23.64,23.11,0.5300000000000011,-0.4299999999999997,23.384,23.76,23.16,0.6000000000000014,-0.4400000000000013,53598,69760,44632,25128,14932
2019-07-28,22.748,23.09,22.42,0.6699999999999982,0.14999999999999858,22.962,23.11,22.82,0.28999999999999915,0.120000000000001,22.61,22.85,22.42,0.4299999999999997,-0.0400000000000027,22.823999999999998,22.98,22.61,0.370000000000001,-0.030000000000001137,62064,85676,48750,36926,30896
2019-08-04,23.124,23.48,22.82,0.6600000000000001,0.3200000000000003,23.31,23.62,22.88,0.740000000000002,-0.14000000000000057,22.992,23.18,22.74,0.4400000000000013,0.17999999999999972,23.162,23.3,22.86,0.4400000000000013,-0.120000000000001,76689,100798,62800,37998,-11996
2019-08-11,23.16,23.55,22.77,0.7800000000000011,0.1700000000000017,23.346,23.7,23.16,0.5399999999999991,0.2699999999999996,23.148,23.55,22.77,0.7800000000000011,0.22000000000000242,23.278,23.65,23.04,0.6099999999999994,0.3500000000000014,127148,312606,49756,262850,223142
2019-08-18,23.368,23.48,23.21,0.2699999999999996,-0.14000000000000057,23.486,23.61,23.34,0.2699999999999996,-0.21000000000000085,23.326,23.43,23.2,0.23000000000000043,-0.21999999999999886,23.414,23.6,23.26,0.33999999999999986,-0.18999999999999773,83228,115400,47344,68056,-68056
2019-08-25,23.695,23.98,23.32,0.6600000000000001,0.6600000000000001,23.8075,24.0,23.39,0.6099999999999994,0.6099999999999994,23.645,23.88,23.29,0.5899999999999999,0.5899999999999999,23.759999999999998,23.96,23.32,0.6400000000000006,0.6400000000000006,59275,72474,46190,26284,40
2019-09-01,23.874,24.14,23.68,0.46000000000000085,-0.22000000000000242,24.054,24.41,23.72,0.6900000000000013,-0.5700000000000003,23.856,24.14,23.62,0.5199999999999996,-0.23000000000000043,23.968,24.31,23.68,0.629999999999999,-0.3099999999999987,83706,129900,33892,96008,-46782
2019-09-08,24.252,24.79,23.91,0.879999999999999,-0.08999999999999986,24.37,24.79,24.03,0.759999999999998,0.3200000000000003,24.048000000000002,24.35,23.73,0.620000000000001,0.17999999999999972,24.232,24.45,24.02,0.4299999999999997,0.25,441166,1002996,69210,933786,-16984
2019-09-15,24.272,24.53,23.86,0.6700000000000017,-0.3500000000000014,24.488,24.72,24.25,0.46999999999999886,-0.46999999999999886,24.272,24.53,23.86,0.6700000000000017,-0.3500000000000014,24.438000000000002,24.69,24.23,0.46000000000000085,-0.46000000000000085,99890,208252,50314,157938,-27152
2019-09-22,24.464,24.91,23.85,1.0599999999999987,-0.3999999999999986,24.648,25.0,24.18,0.8200000000000003,-0.6999999999999993,24.302,24.8,23.77,1.0300000000000011,-0.75,24.466,24.89,23.95,0.9400000000000013,-0.8200000000000003,96654,244636,45828,198808,27260
2019-09-29,24.402,24.79,24.05,0.7399999999999984,0.6099999999999994,24.538,24.79,24.18,0.6099999999999994,0.6099999999999994,24.278,24.58,23.9,0.6799999999999997,0.6799999999999997,24.418,24.73,23.96,0.7699999999999996,0.7699999999999996,146773,345702,78656,267046,265176
2019-10-06,25.068,25.23,24.91,0.3200000000000003,0.03999999999999915,25.192,25.23,25.13,0.10000000000000142,-0.07000000000000028,24.992,25.07,24.91,0.16000000000000014,0.03999999999999915,25.096,25.15,25.05,0.09999999999999787,-0.010000000000001563,115425,197968,75442,122526,-12656
2019-10-13,24.67,25.03,24.3,0.7300000000000004,-0.5100000000000016,24.784,25.21,24.43,0.7800000000000011,-0.46999999999999886,24.65,25.02,24.3,0.7199999999999989,-0.5,24.676,25.02,24.31,0.7100000000000009,-0.41999999999999815,179054,283318,83554,199764,-20926
2019-10-20,24.558,24.84,24.16,0.6799999999999997,-0.35999999999999943,24.64,24.84,24.41,0.4299999999999997,-0.33999999999999986,24.462,24.65,24.16,0.48999999999999844,-0.28999999999999915,24.552,24.68,24.36,0.3200000000000003,-0.3200000000000003,98456,146314,52798,93516,-80070
