Date,iShares iBonds Dec 2026 Term Corporate_etf_Open_average,iShares iBonds Dec 2026 Term Corporate_etf_Open_max,iShares iBonds Dec 2026 Term Corporate_etf_Open_min,iShares iBonds Dec 2026 Term Corporate_etf_Open_volatility,iShares iBonds Dec 2026 Term Corporate_etf_Open_change,iShares iBonds Dec 2026 Term Corporate_etf_High_average,iShares iBonds Dec 2026 Term Corporate_etf_High_max,iShares iBonds Dec 2026 Term Corporate_etf_High_min,iShares iBonds Dec 2026 Term Corporate_etf_High_volatility,iShares iBonds Dec 2026 Term Corporate_etf_High_change,iShares iBonds Dec 2026 Term Corporate_etf_Low_average,iShares iBonds Dec 2026 Term Corporate_etf_Low_max,iShares iBonds Dec 2026 Term Corporate_etf_Low_min,iShares iBonds Dec 2026 Term Corporate_etf_Low_volatility,iShares iBonds Dec 2026 Term Corporate_etf_Low_change,iShares iBonds Dec 2026 Term Corporate_etf_Close_average,iShares iBonds Dec 2026 Term Corporate_etf_Close_max,iShares iBonds Dec 2026 Term Corporate_etf_Close_min,iShares iBonds Dec 2026 Term Corporate_etf_Close_volatility,iShares iBonds Dec 2026 Term Corporate_etf_Close_change
2018-04-01,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-04-08,23.59,23.59,23.59,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-04-15,23.33,23.33,23.33,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-04-22,23.29,23.29,23.29,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-04-29,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-05-06,23.3,23.3,23.3,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-05-13,23.13,23.13,23.13,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-05-20,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-05-27,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2018-06-03,23.28,23.28,23.28,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-06-10,23.33,23.33,23.33,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-06-17,23.25,23.25,23.25,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-06-24,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-07-01,23.35,23.35,23.35,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-07-08,23.43,23.43,23.43,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-07-15,23.39,23.39,23.39,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-07-22,23.4,23.4,23.4,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-07-29,23.36,23.36,23.36,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-08-05,23.38,23.38,23.38,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-08-12,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2018-08-19,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-08-26,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-09-02,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-09-09,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-09-16,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2018-09-23,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-09-30,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-10-07,23.09,23.09,23.09,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-10-14,22.98,22.98,22.98,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-10-21,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-10-28,22.93,22.93,22.93,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-11-04,22.93,22.93,22.93,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-11-11,22.88,22.88,22.88,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-11-18,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-11-25,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-12-02,22.96,22.96,22.96,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-12-09,23.06,23.06,23.06,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-12-16,23.02,23.02,23.02,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-12-23,23.01,23.01,23.01,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-12-30,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-01-06,23.17,23.17,23.17,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-01-13,23.31,23.31,23.31,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-01-20,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-01-27,23.67,23.67,23.67,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-02-03,23.69,23.69,23.69,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-02-10,23.67,23.67,23.67,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-02-17,23.74,23.74,23.74,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-02-24,23.58,23.58,23.58,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-03-03,23.77,23.77,23.77,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-03-10,23.89,23.89,23.89,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-03-17,24.09,24.09,24.09,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-03-24,24.2,24.2,24.2,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-03-31,24.11,24.11,24.11,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-04-07,24.19,24.19,24.19,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-04-14,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-04-21,24.25,24.25,24.25,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-04-28,24.17,24.17,24.17,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2019-05-05,24.22,24.22,24.22,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-05-12,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-05-19,24.32,24.32,24.32,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-05-26,24.46,24.46,24.46,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-06-02,24.62,24.62,24.62,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-06-09,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-06-16,24.9,24.9,24.9,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-06-23,24.93,24.93,24.93,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-06-30,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-07-07,24.85,24.85,24.85,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-07-14,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-07-21,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-07-28,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-08-04,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-08-11,25.44,25.44,25.44,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-08-18,25.5,25.5,25.5,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-08-25,25.52,25.52,25.52,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-09-01,25.5,25.5,25.5,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-09-08,25.17,25.17,25.17,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-09-15,25.3,25.3,25.3,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-09-22,25.37,25.37,25.37,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-09-29,25.54,25.54,25.54,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-10-06,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-10-13,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-10-20,25.49,25.49,25.49,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-10-27,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-11-03,25.29,25.29,25.29,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-11-10,25.38,25.38,25.38,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-11-17,25.48,25.48,25.48,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-11-24,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-12-01,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-12-08,25.45,25.45,25.45,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-12-15,25.4,25.4,25.4,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-12-22,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-12-29,25.57,25.57,25.57,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.56,25.56,25.56,0.0,0.0
