Date,PowerShares CEF Income Composite Portfolio_Open_average,PowerShares CEF Income Composite Portfolio_Open_max,PowerShares CEF Income Composite Portfolio_Open_min,PowerShares CEF Income Composite Portfolio_Open_volatility,PowerShares CEF Income Composite Portfolio_Open_change,PowerShares CEF Income Composite Portfolio_High_average,PowerShares CEF Income Composite Portfolio_High_max,PowerShares CEF Income Composite Portfolio_High_min,PowerShares CEF Income Composite Portfolio_High_volatility,PowerShares CEF Income Composite Portfolio_High_change,PowerShares CEF Income Composite Portfolio_Low_average,PowerShares CEF Income Composite Portfolio_Low_max,PowerShares CEF Income Composite Portfolio_Low_min,PowerShares CEF Income Composite Portfolio_Low_volatility,PowerShares CEF Income Composite Portfolio_Low_change,PowerShares CEF Income Composite Portfolio_Close_average,PowerShares CEF Income Composite Portfolio_Close_max,PowerShares CEF Income Composite Portfolio_Close_min,PowerShares CEF Income Composite Portfolio_Close_volatility,PowerShares CEF Income Composite Portfolio_Close_change
2018-03-25,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-04-01,22.97,22.97,22.97,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-04-08,23.11,23.11,23.11,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-04-15,22.92,22.92,22.92,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-04-22,22.99,22.99,22.99,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-04-29,23.03,23.03,23.03,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-05-06,23.18,23.18,23.18,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-05-13,22.93,22.93,22.93,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-05-20,22.95,22.95,22.95,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-05-27,23.05,23.05,23.05,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-06-03,23.07,23.07,23.07,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-06-10,22.91,22.91,22.91,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-06-17,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-06-24,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-07-01,22.87,22.87,22.87,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-07-08,22.87,22.87,22.87,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-07-15,22.8,22.8,22.8,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-07-22,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-07-29,22.92,22.92,22.92,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-08-05,22.91,22.91,22.91,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-08-12,22.89,22.89,22.89,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-08-19,23.0,23.0,23.0,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-08-26,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-09-02,22.84,22.84,22.84,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-09-09,22.97,22.97,22.97,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-09-16,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-09-23,22.8,22.8,22.8,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-09-30,22.32,22.32,22.32,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-10-07,21.9,21.9,21.9,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-10-14,21.89,21.89,21.89,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2018-10-21,21.42,21.42,21.42,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-10-28,21.53,21.53,21.53,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2018-11-04,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2018-11-11,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-11-18,21.01,21.01,21.01,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2018-11-25,21.41,21.41,21.41,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-12-02,21.05,21.05,21.05,0.0,0.0,21.07,21.07,21.07,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2018-12-09,20.68,20.68,20.68,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2018-12-16,19.39,19.39,19.39,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.45,19.45,19.45,0.0,0.0
2018-12-23,20.24,20.24,20.24,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2018-12-30,20.72,20.72,20.72,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.72,20.72,20.72,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-01-06,21.17,21.17,21.17,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2019-01-13,21.44,21.44,21.44,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-01-20,21.29,21.29,21.29,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2019-01-27,21.75,21.75,21.75,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2019-02-03,21.74,21.74,21.74,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-02-10,21.94,21.94,21.94,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-02-17,22.03,22.03,22.03,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2019-02-24,22.17,22.17,22.17,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-03-03,22.01,22.01,22.01,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-03-10,22.1,22.1,22.1,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-03-17,22.06,22.06,22.06,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2019-03-24,22.19,22.19,22.19,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-03-31,22.36,22.36,22.36,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-04-07,22.5,22.5,22.5,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2019-04-14,22.33,22.33,22.33,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2019-04-21,22.41,22.41,22.41,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-04-28,22.48,22.48,22.48,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-05-05,22.24,22.24,22.24,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-05-12,22.19,22.19,22.19,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-05-19,22.13,22.13,22.13,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-05-26,21.87,21.87,21.87,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2019-06-02,22.3,22.3,22.3,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2019-06-09,22.4,22.4,22.4,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-06-16,22.49,22.49,22.49,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-06-23,22.68,22.68,22.68,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-06-30,22.69,22.69,22.69,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-07-07,22.75,22.75,22.75,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-07-14,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-07-21,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-07-28,22.56,22.56,22.56,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-08-04,22.52,22.52,22.52,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-08-11,22.28,22.28,22.28,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-08-18,22.36,22.36,22.36,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-08-25,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-09-01,22.58,22.58,22.58,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2019-09-08,22.65,22.65,22.65,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-09-15,22.61,22.61,22.61,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-09-22,22.59,22.59,22.59,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-09-29,22.48,22.48,22.48,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-10-06,22.5,22.5,22.5,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2019-10-13,22.46,22.46,22.46,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-10-20,22.59,22.59,22.59,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-10-27,22.74,22.74,22.74,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-11-03,22.8,22.8,22.8,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-11-10,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-11-17,22.76,22.76,22.76,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-11-24,22.79,22.79,22.79,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-12-01,22.88,22.88,22.88,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-12-08,23.05,23.05,23.05,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-12-15,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-12-22,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-12-29,23.3,23.3,23.3,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.34,23.34,23.34,0.0,0.0
