Date,iShares Currency Hedged MSCI Germany_Open_average,iShares Currency Hedged MSCI Germany_Open_max,iShares Currency Hedged MSCI Germany_Open_volatility,iShares Currency Hedged MSCI Germany_Open_change,iShares Currency Hedged MSCI Germany_High_average,iShares Currency Hedged MSCI Germany_High_max,iShares Currency Hedged MSCI Germany_High_volatility,iShares Currency Hedged MSCI Germany_High_change,iShares Currency Hedged MSCI Germany_Low_average,iShares Currency Hedged MSCI Germany_Low_max,iShares Currency Hedged MSCI Germany_Low_volatility,iShares Currency Hedged MSCI Germany_Low_change,iShares Currency Hedged MSCI Germany_Close_average,iShares Currency Hedged MSCI Germany_Close_max,iShares Currency Hedged MSCI Germany_Close_volatility,iShares Currency Hedged MSCI Germany_Close_change
2016-04-03,22.56,22.56,0.0,0.0,22.6,22.6,0.0,0.0,22.4,22.4,0.0,0.0,22.41,22.41,0.0,0.0
2016-04-10,23.21,23.21,0.0,0.0,23.5,23.5,0.0,0.0,23.21,23.21,0.0,0.0,23.48,23.48,0.0,0.0
2016-04-17,23.82,23.82,0.0,0.0,23.87,23.87,0.0,0.0,23.72,23.72,0.0,0.0,23.86,23.86,0.0,0.0
2016-04-24,23.47,23.47,0.0,0.0,23.49,23.49,0.0,0.0,23.33,23.33,0.0,0.0,23.45,23.45,0.0,0.0
2016-05-01,23.17,23.17,0.0,0.0,23.25,23.25,0.0,0.0,23.06,23.06,0.0,0.0,23.1,23.1,0.0,0.0
2016-05-08,22.93,22.93,0.0,0.0,23.1,23.1,0.0,0.0,22.84,22.84,0.0,0.0,23.06,23.06,0.0,0.0
2016-05-15,22.88,22.88,0.0,0.0,22.96,22.96,0.0,0.0,22.84,22.84,0.0,0.0,22.87,22.87,0.0,0.0
2016-05-22,23.79,23.79,0.0,0.0,23.85,23.85,0.0,0.0,23.76,23.76,0.0,0.0,23.83,23.83,0.0,0.0
2016-05-29,23.45,23.45,0.0,0.0,23.52,23.52,0.0,0.0,23.4,23.4,0.0,0.0,23.46,23.46,0.0,0.0
2016-06-05,22.46,22.46,0.0,0.0,22.59,22.59,0.0,0.0,22.27,22.27,0.0,0.0,22.3,22.3,0.0,0.0
2016-06-12,23.1,23.1,0.0,0.0,23.14,23.14,0.0,0.0,23.02,23.02,0.0,0.0,23.03,23.03,0.0,0.0
2016-06-19,21.85,21.85,0.0,0.0,21.87,21.87,0.0,0.0,21.47,21.47,0.0,0.0,21.74,21.74,0.0,0.0
2016-06-26,22.7,22.7,0.0,0.0,22.81,22.81,0.0,0.0,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0
2016-07-03,22.18,22.18,0.0,0.0,22.32,22.32,0.0,0.0,22.15,22.15,0.0,0.0,22.18,22.18,0.0,0.0
2016-07-10,22.76,22.76,0.0,0.0,22.89,22.89,0.0,0.0,22.7,22.7,0.0,0.0,22.79,22.79,0.0,0.0
2016-07-17,23.19,23.19,0.0,0.0,23.2,23.2,0.0,0.0,23.06,23.06,0.0,0.0,23.11,23.11,0.0,0.0
2016-07-24,23.39,23.39,0.0,0.0,23.49,23.49,0.0,0.0,23.34,23.34,0.0,0.0,23.37,23.37,0.0,0.0
2016-07-31,23.66,23.66,0.0,0.0,23.7,23.7,0.0,0.0,23.63,23.63,0.0,0.0,23.66,23.66,0.0,0.0
2016-08-07,24.36,24.36,0.0,0.0,24.39,24.39,0.0,0.0,24.33,24.33,0.0,0.0,24.33,24.33,0.0,0.0
2016-08-14,23.78,23.78,0.0,0.0,23.92,23.92,0.0,0.0,23.74,23.74,0.0,0.0,23.88,23.88,0.0,0.0
2016-08-21,23.92,23.92,0.0,0.0,24.02,24.02,0.0,0.0,23.91,23.91,0.0,0.0,24.01,24.01,0.0,0.0
2016-08-28,24.16,24.16,0.0,0.0,24.37,24.37,0.0,0.0,24.14,24.14,0.0,0.0,24.33,24.33,0.0,0.0
2016-09-04,23.55,23.55,0.0,0.0,23.93,23.93,0.0,0.0,23.53,23.53,0.0,0.0,23.91,23.91,0.0,0.0
2016-09-11,23.56,23.56,0.0,0.0,23.61,23.61,0.0,0.0,23.49,23.49,0.0,0.0,23.52,23.52,0.0,0.0
2016-09-18,23.72,23.72,0.0,0.0,23.74,23.74,0.0,0.0,23.62,23.62,0.0,0.0,23.63,23.63,0.0,0.0
2016-09-25,23.84,23.84,0.0,0.0,23.88,23.88,0.0,0.0,23.72,23.72,0.0,0.0,23.87,23.87,0.0,0.0
2016-10-02,24.1,24.1,0.0,0.0,24.2,24.2,0.0,0.0,24.1,24.1,0.0,0.0,24.15,24.15,0.0,0.0
2016-10-09,23.93,23.93,0.0,0.0,23.98,23.98,0.0,0.0,23.85,23.85,0.0,0.0,23.89,23.89,0.0,0.0
2016-10-16,24.46,24.46,0.0,0.0,24.5,24.5,0.0,0.0,24.36,24.36,0.0,0.0,24.39,24.39,0.0,0.0
2016-10-23,24.16,24.16,0.0,0.0,24.24,24.24,0.0,0.0,24.12,24.12,0.0,0.0,24.19,24.19,0.0,0.0
2016-10-30,23.65,23.65,0.0,0.0,23.72,23.72,0.0,0.0,23.61,23.61,0.0,0.0,23.72,23.72,0.0,0.0
2016-11-06,24.08,24.08,0.0,0.0,24.2,24.2,0.0,0.0,24.03,24.03,0.0,0.0,24.11,24.11,0.0,0.0
2016-11-13,24.1,24.1,0.0,0.0,24.18,24.18,0.0,0.0,24.06,24.06,0.0,0.0,24.16,24.16,0.0,0.0
2016-11-20,24.02,24.02,0.0,0.0,24.04,24.04,0.0,0.0,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0
2016-11-27,24.05,24.05,0.0,0.0,24.2,24.2,0.0,0.0,24.05,24.05,0.0,0.0,24.19,24.19,0.0,0.0
2016-12-04,25.23,25.23,0.0,0.0,25.31,25.31,0.0,0.0,25.19,25.19,0.0,0.0,25.21,25.21,0.0,0.0
2016-12-11,25.71,25.71,0.0,0.0,25.77,25.77,0.0,0.0,25.7,25.7,0.0,0.0,25.7,25.7,0.0,0.0
2016-12-18,25.81,25.81,0.0,0.0,25.86,25.86,0.0,0.0,25.81,25.81,0.0,0.0,25.86,25.86,0.0,0.0
2016-12-25,25.88,25.88,0.0,0.0,25.92,25.92,0.0,0.0,25.82,25.82,0.0,0.0,25.84,25.84,0.0,0.0
2017-01-01,26.05,26.05,0.0,0.0,26.13,26.13,0.0,0.0,26.05,26.05,0.0,0.0,26.11,26.11,0.0,0.0
2017-01-08,26.23,26.23,0.0,0.0,26.29,26.29,0.0,0.0,26.2,26.2,0.0,0.0,26.23,26.23,0.0,0.0
2017-01-15,26.23,26.23,0.0,0.0,26.23,26.23,0.0,0.0,26.07,26.07,0.0,0.0,26.18,26.18,0.0,0.0
2017-01-22,26.55,26.55,0.0,0.0,26.55,26.55,0.0,0.0,26.4,26.4,0.0,0.0,26.5,26.5,0.0,0.0
2017-01-29,26.12,26.12,0.0,0.0,26.16,26.16,0.0,0.0,25.99,25.99,0.0,0.0,26.05,26.05,0.0,0.0
2017-02-05,26.71,26.71,0.0,0.0,26.75,26.75,0.0,0.0,26.66,26.66,0.0,0.0,26.67,26.67,0.0,0.0
2017-02-12,26.53,26.53,0.0,0.0,26.74,26.74,0.0,0.0,26.53,26.53,0.0,0.0,26.73,26.73,0.0,0.0
2017-02-19,26.67,26.67,0.0,0.0,26.84,26.84,0.0,0.0,26.67,26.67,0.0,0.0,26.82,26.82,0.0,0.0
2017-02-26,27.06,27.06,0.0,0.0,27.12,27.12,0.0,0.0,26.97,26.97,0.0,0.0,27.11,27.11,0.0,0.0
2017-03-05,27.08,27.08,0.0,0.0,27.18,27.18,0.0,0.0,27.08,27.08,0.0,0.0,27.18,27.18,0.0,0.0
2017-03-12,27.29,27.29,0.0,0.0,27.31,27.31,0.0,0.0,27.21,27.21,0.0,0.0,27.23,27.23,0.0,0.0
2017-03-19,26.95,26.95,0.0,0.0,27.19,27.19,0.0,0.0,26.94,26.94,0.0,0.0,27.17,27.17,0.0,0.0
2017-03-26,27.88,27.88,0.0,0.0,27.88,27.88,0.0,0.0,27.6,27.6,0.0,0.0,27.74,27.74,0.0,0.0
2017-04-02,27.64,27.64,0.0,0.0,27.67,27.67,0.0,0.0,27.57,27.57,0.0,0.0,27.62,27.62,0.0,0.0
2017-04-09,27.39,27.39,0.0,0.0,27.47,27.47,0.0,0.0,27.39,27.39,0.0,0.0,27.46,27.46,0.0,0.0
2017-04-16,28.08,28.08,0.0,0.0,28.25,28.25,0.0,0.0,28.07,28.07,0.0,0.0,28.21,28.21,0.0,0.0
2017-04-23,28.25,28.25,0.0,0.0,28.36,28.36,0.0,0.0,28.18,28.18,0.0,0.0,28.33,28.33,0.0,0.0
2017-04-30,28.75,28.75,0.0,0.0,28.8,28.8,0.0,0.0,28.73,28.73,0.0,0.0,28.76,28.76,0.0,0.0
2017-05-07,28.82,28.82,0.0,0.0,28.98,28.98,0.0,0.0,28.8,28.8,0.0,0.0,28.98,28.98,0.0,0.0
2017-05-14,28.55,28.55,0.0,0.0,28.62,28.62,0.0,0.0,28.55,28.55,0.0,0.0,28.57,28.57,0.0,0.0
2017-05-21,28.48,28.48,0.0,0.0,28.54,28.54,0.0,0.0,28.48,28.48,0.0,0.0,28.54,28.54,0.0,0.0
2017-05-28,29.04,29.04,0.0,0.0,29.04,29.04,0.0,0.0,28.92,28.92,0.0,0.0,29.02,29.02,0.0,0.0
2017-06-04,28.75,28.75,0.0,0.0,28.81,28.81,0.0,0.0,28.71,28.71,0.0,0.0,28.79,28.79,0.0,0.0
2017-06-11,29.2,29.2,0.0,0.0,29.25,29.25,0.0,0.0,29.16,29.16,0.0,0.0,29.24,29.24,0.0,0.0
2017-06-18,29.01,29.01,0.0,0.0,29.03,29.03,0.0,0.0,28.87,28.87,0.0,0.0,28.91,28.91,0.0,0.0
2017-06-25,28.13,28.13,0.0,0.0,28.23,28.23,0.0,0.0,28.13,28.13,0.0,0.0,28.19,28.19,0.0,0.0
2017-07-02,27.56,27.56,0.0,0.0,27.64,27.64,0.0,0.0,27.55,27.55,0.0,0.0,27.6,27.6,0.0,0.0
2017-07-09,27.96,27.96,0.0,0.0,27.96,27.96,0.0,0.0,27.89,27.89,0.0,0.0,27.92,27.92,0.0,0.0
2017-07-16,27.11,27.11,0.0,0.0,27.22,27.22,0.0,0.0,27.06,27.06,0.0,0.0,27.2,27.2,0.0,0.0
2017-07-23,27.04,27.04,0.0,0.0,27.06,27.06,0.0,0.0,26.85,26.85,0.0,0.0,26.87,26.87,0.0,0.0
2017-07-30,27.25,27.25,0.0,0.0,27.26,27.26,0.0,0.0,27.21,27.21,0.0,0.0,27.25,27.25,0.0,0.0
2017-08-06,27.04,27.04,0.0,0.0,27.11,27.11,0.0,0.0,27.02,27.02,0.0,0.0,27.04,27.04,0.0,0.0
2017-08-13,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0,26.72,26.72,0.0,0.0,26.83,26.83,0.0,0.0
2017-08-20,27.03,27.03,0.0,0.0,27.03,27.03,0.0,0.0,26.93,26.93,0.0,0.0,26.94,26.94,0.0,0.0
2017-08-27,27.0,27.0,0.0,0.0,27.08,27.08,0.0,0.0,26.95,26.95,0.0,0.0,26.98,26.98,0.0,0.0
2017-09-03,27.62,27.62,0.0,0.0,27.76,27.76,0.0,0.0,27.62,27.62,0.0,0.0,27.73,27.73,0.0,0.0
2017-09-10,27.89,27.89,0.0,0.0,27.91,27.91,0.0,0.0,27.87,27.87,0.0,0.0,27.89,27.89,0.0,0.0
2017-09-17,27.98,27.98,0.0,0.0,28.02,28.02,0.0,0.0,27.89,27.89,0.0,0.0,27.89,27.89,0.0,0.0
2017-09-24,28.5,28.5,0.0,0.0,28.65,28.65,0.0,0.0,28.5,28.5,0.0,0.0,28.62,28.62,0.0,0.0
2017-10-01,28.73,28.73,0.0,0.0,28.77,28.77,0.0,0.0,28.68,28.68,0.0,0.0,28.69,28.69,0.0,0.0
2017-10-08,28.9,28.9,0.0,0.0,28.92,28.92,0.0,0.0,28.83,28.83,0.0,0.0,28.87,28.87,0.0,0.0
2017-10-15,28.87,28.87,0.0,0.0,28.87,28.87,0.0,0.0,28.76,28.76,0.0,0.0,28.76,28.76,0.0,0.0
2017-10-22,29.35,29.35,0.0,0.0,29.4,29.4,0.0,0.0,29.32,29.32,0.0,0.0,29.34,29.34,0.0,0.0
2017-10-29,29.83,29.83,0.0,0.0,29.88,29.88,0.0,0.0,29.83,29.83,0.0,0.0,29.85,29.85,0.0,0.0
2017-11-05,28.86,28.86,0.0,0.0,29.12,29.12,0.0,0.0,28.86,28.86,0.0,0.0,29.12,29.12,0.0,0.0
2017-11-12,28.99,28.99,0.0,0.0,29.09,29.09,0.0,0.0,28.98,28.98,0.0,0.0,29.01,29.01,0.0,0.0
2017-11-19,28.96,28.96,0.0,0.0,29.05,29.05,0.0,0.0,28.92,28.92,0.0,0.0,28.95,28.95,0.0,0.0
2017-11-26,29.2,29.2,0.0,0.0,29.21,29.21,0.0,0.0,29.02,29.02,0.0,0.0,29.03,29.03,0.0,0.0
2017-12-03,29.26,29.26,0.0,0.0,29.3,29.3,0.0,0.0,29.2,29.2,0.0,0.0,29.29,29.29,0.0,0.0
2017-12-10,29.61,29.61,0.0,0.0,29.68,29.68,0.0,0.0,29.61,29.61,0.0,0.0,29.65,29.65,0.0,0.0
2017-12-17,29.14,29.14,0.0,0.0,29.17,29.17,0.0,0.0,29.12,29.12,0.0,0.0,29.15,29.15,0.0,0.0
2017-12-24,28.86,28.86,0.0,0.0,28.86,28.86,0.0,0.0,28.63,28.63,0.0,0.0,28.69,28.69,0.0,0.0
2017-12-31,29.87,29.87,0.0,0.0,29.89,29.89,0.0,0.0,29.81,29.81,0.0,0.0,29.87,29.87,0.0,0.0
2018-01-07,29.52,29.52,0.0,0.0,29.63,29.63,0.0,0.0,29.5,29.5,0.0,0.0,29.58,29.58,0.0,0.0
2018-01-14,30.12,30.12,0.0,0.0,30.25,30.25,0.0,0.0,30.05,30.05,0.0,0.0,30.23,30.23,0.0,0.0
2018-01-21,29.8,29.8,0.0,0.0,29.85,29.85,0.0,0.0,29.71,29.71,0.0,0.0,29.74,29.74,0.0,0.0
2018-01-28,28.34,28.34,0.0,0.0,28.48,28.48,0.0,0.0,27.18,27.18,0.0,0.0,27.42,27.42,0.0,0.0
2018-02-04,27.61,27.61,0.0,0.0,27.77,27.77,0.0,0.0,27.53,27.53,0.0,0.0,27.74,27.74,0.0,0.0
2018-02-11,27.85,27.85,0.0,0.0,28.21,28.21,0.0,0.0,27.85,27.85,0.0,0.0,28.09,28.09,0.0,0.0
2018-02-18,28.25,28.25,0.0,0.0,28.33,28.33,0.0,0.0,28.11,28.11,0.0,0.0,28.32,28.32,0.0,0.0
2018-02-25,26.97,26.97,0.0,0.0,27.46,27.46,0.0,0.0,26.97,26.97,0.0,0.0,27.41,27.41,0.0,0.0
2018-03-04,28.01,28.01,0.0,0.0,28.07,28.07,0.0,0.0,27.92,27.92,0.0,0.0,28.01,28.01,0.0,0.0
2018-03-11,27.67,27.67,0.0,0.0,27.68,27.68,0.0,0.0,27.41,27.41,0.0,0.0,27.55,27.55,0.0,0.0
2018-03-18,26.91,26.91,0.0,0.0,26.93,26.93,0.0,0.0,26.49,26.49,0.0,0.0,26.93,26.93,0.0,0.0
2018-03-25,27.4,27.4,0.0,0.0,27.4,27.4,0.0,0.0,26.76,26.76,0.0,0.0,27.0,27.0,0.0,0.0
2018-04-01,27.63,27.63,0.0,0.0,27.74,27.74,0.0,0.0,27.53,27.53,0.0,0.0,27.58,27.58,0.0,0.0
2018-04-08,27.98,27.98,0.0,0.0,28.0,28.0,0.0,0.0,27.89,27.89,0.0,0.0,27.96,27.96,0.0,0.0
2018-04-15,28.28,28.28,0.0,0.0,28.34,28.34,0.0,0.0,28.19,28.19,0.0,0.0,28.3,28.3,0.0,0.0
2018-04-22,28.29,28.29,0.0,0.0,28.4,28.4,0.0,0.0,28.26,28.26,0.0,0.0,28.28,28.28,0.0,0.0
2018-04-29,29.07,29.07,0.0,0.0,29.16,29.16,0.0,0.0,29.05,29.05,0.0,0.0,29.09,29.09,0.0,0.0
2018-05-06,29.13,29.13,0.0,0.0,29.2,29.2,0.0,0.0,29.1,29.1,0.0,0.0,29.15,29.15,0.0,0.0
2018-05-13,29.58,29.58,0.0,0.0,29.66,29.66,0.0,0.0,29.52,29.52,0.0,0.0,29.56,29.56,0.0,0.0
2018-05-20,28.99,28.99,0.0,0.0,29.11,29.11,0.0,0.0,28.92,28.92,0.0,0.0,29.06,29.06,0.0,0.0
2018-05-27,28.81,28.81,0.0,0.0,28.89,28.89,0.0,0.0,28.77,28.77,0.0,0.0,28.84,28.84,0.0,0.0
2018-06-03,28.85,28.85,0.0,0.0,29.09,29.09,0.0,0.0,28.8,28.8,0.0,0.0,29.05,29.05,0.0,0.0
2018-06-10,28.95,28.95,0.0,0.0,29.03,29.03,0.0,0.0,28.89,28.89,0.0,0.0,29.03,29.03,0.0,0.0
2018-06-17,27.99,27.99,0.0,0.0,28.0,28.0,0.0,0.0,27.73,27.73,0.0,0.0,27.83,27.83,0.0,0.0
2018-06-24,27.65,27.65,0.0,0.0,27.8,27.8,0.0,0.0,27.64,27.64,0.0,0.0,27.79,27.79,0.0,0.0
2018-07-01,27.62,27.62,0.0,0.0,27.73,27.73,0.0,0.0,27.61,27.61,0.0,0.0,27.73,27.73,0.0,0.0
2018-07-08,27.78,27.78,0.0,0.0,27.82,27.82,0.0,0.0,27.75,27.75,0.0,0.0,27.8,27.8,0.0,0.0
2018-07-15,27.75,27.75,0.0,0.0,27.89,27.89,0.0,0.0,27.74,27.74,0.0,0.0,27.82,27.82,0.0,0.0
2018-07-22,28.4,28.4,0.0,0.0,28.41,28.41,0.0,0.0,28.26,28.26,0.0,0.0,28.29,28.29,0.0,0.0
2018-07-29,27.95,27.95,0.0,0.0,28.05,28.05,0.0,0.0,27.88,27.88,0.0,0.0,28.01,28.01,0.0,0.0
2018-08-05,27.53,27.53,0.0,0.0,27.6,27.6,0.0,0.0,27.5,27.5,0.0,0.0,27.52,27.52,0.0,0.0
2018-08-12,27.52,27.52,0.0,0.0,27.59,27.59,0.0,0.0,27.46,27.46,0.0,0.0,27.46,27.46,0.0,0.0
2018-08-19,27.89,27.89,0.0,0.0,28.04,28.04,0.0,0.0,27.89,27.89,0.0,0.0,28.03,28.03,0.0,0.0
2018-08-26,27.72,27.72,0.0,0.0,27.76,27.76,0.0,0.0,27.57,27.57,0.0,0.0,27.65,27.65,0.0,0.0
2018-09-02,26.9,26.9,0.0,0.0,26.93,26.93,0.0,0.0,26.86,26.86,0.0,0.0,26.89,26.89,0.0,0.0
2018-09-09,27.08,27.08,0.0,0.0,27.12,27.12,0.0,0.0,26.97,26.97,0.0,0.0,26.98,26.98,0.0,0.0
2018-09-16,27.54,27.54,0.0,0.0,27.56,27.56,0.0,0.0,27.5,27.5,0.0,0.0,27.52,27.52,0.0,0.0
2018-09-23,27.53,27.53,0.0,0.0,27.58,27.58,0.0,0.0,27.45,27.45,0.0,0.0,27.47,27.47,0.0,0.0
2018-09-30,26.7,26.7,0.0,0.0,26.73,26.73,0.0,0.0,26.53,26.53,0.0,0.0,26.68,26.68,0.0,0.0
2018-10-07,25.75,25.75,0.0,0.0,25.93,25.93,0.0,0.0,25.72,25.72,0.0,0.0,25.86,25.86,0.0,0.0
2018-10-14,25.88,25.88,0.0,0.0,25.88,25.88,0.0,0.0,25.7,25.7,0.0,0.0,25.77,25.77,0.0,0.0
2018-10-21,25.58,25.58,0.0,0.0,25.64,25.64,0.0,0.0,25.02,25.02,0.0,0.0,25.24,25.24,0.0,0.0
2018-10-28,25.98,25.98,0.0,0.0,26.03,26.03,0.0,0.0,25.86,25.86,0.0,0.0,25.91,25.91,0.0,0.0
2018-11-04,25.6,25.6,0.0,0.0,25.62,25.62,0.0,0.0,25.4,25.4,0.0,0.0,25.41,25.41,0.0,0.0
2018-11-11,25.51,25.51,0.0,0.0,25.52,25.52,0.0,0.0,25.15,25.15,0.0,0.0,25.19,25.19,0.0,0.0
2018-11-18,25.43,25.43,0.0,0.0,25.55,25.55,0.0,0.0,25.42,25.42,0.0,0.0,25.55,25.55,0.0,0.0
2018-11-25,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.67,25.67,0.0,0.0,25.74,25.74,0.0,0.0
2018-12-02,24.06,24.06,0.0,0.0,24.16,24.16,0.0,0.0,23.8,23.8,0.0,0.0,24.09,24.09,0.0,0.0
2018-12-09,24.08,24.08,0.0,0.0,24.18,24.18,0.0,0.0,23.91,23.91,0.0,0.0,24.0,24.0,0.0,0.0
2018-12-16,23.33,23.33,0.0,0.0,23.47,23.47,0.0,0.0,22.95,22.95,0.0,0.0,22.95,22.95,0.0,0.0
2018-12-23,23.84,23.84,0.0,0.0,23.86,23.86,0.0,0.0,23.68,23.68,0.0,0.0,23.75,23.75,0.0,0.0
2018-12-30,24.11,24.11,0.0,0.0,24.25,24.25,0.0,0.0,24.05,24.05,0.0,0.0,24.16,24.16,0.0,0.0
2019-01-06,24.35,24.35,0.0,0.0,24.48,24.48,0.0,0.0,24.34,24.34,0.0,0.0,24.47,24.47,0.0,0.0
2019-01-13,25.12,25.12,0.0,0.0,25.31,25.31,0.0,0.0,25.07,25.07,0.0,0.0,25.26,25.26,0.0,0.0
2019-01-20,25.33,25.33,0.0,0.0,25.38,25.38,0.0,0.0,25.28,25.28,0.0,0.0,25.38,25.38,0.0,0.0
2019-01-27,25.08,25.08,0.0,0.0,25.27,25.27,0.0,0.0,25.02,25.02,0.0,0.0,25.26,25.26,0.0,0.0
2019-02-03,24.8,24.8,0.0,0.0,24.84,24.84,0.0,0.0,24.75,24.75,0.0,0.0,24.8,24.8,0.0,0.0
2019-02-10,25.4,25.4,0.0,0.0,25.5,25.5,0.0,0.0,25.38,25.38,0.0,0.0,25.5,25.5,0.0,0.0
2019-02-17,25.88,25.88,0.0,0.0,25.92,25.92,0.0,0.0,25.74,25.74,0.0,0.0,25.75,25.75,0.0,0.0
2019-02-24,26.23,26.23,0.0,0.0,26.26,26.26,0.0,0.0,26.01,26.01,0.0,0.0,26.05,26.05,0.0,0.0
2019-03-03,25.82,25.82,0.0,0.0,26.06,26.06,0.0,0.0,25.82,25.82,0.0,0.0,26.05,26.05,0.0,0.0
2019-03-10,26.28,26.28,0.0,0.0,26.34,26.34,0.0,0.0,26.26,26.26,0.0,0.0,26.3,26.3,0.0,0.0
2019-03-17,25.59,25.59,0.0,0.0,25.66,25.66,0.0,0.0,25.54,25.54,0.0,0.0,25.63,25.63,0.0,0.0
2019-03-24,26.19,26.19,0.0,0.0,26.36,26.36,0.0,0.0,26.18,26.18,0.0,0.0,26.35,26.35,0.0,0.0
2019-03-31,26.87,26.87,0.0,0.0,26.88,26.88,0.0,0.0,26.8,26.8,0.0,0.0,26.82,26.82,0.0,0.0
2019-04-07,27.06,27.06,0.0,0.0,27.09,27.09,0.0,0.0,27.05,27.05,0.0,0.0,27.08,27.08,0.0,0.0
2019-04-14,27.5,27.5,0.0,0.0,27.62,27.62,0.0,0.0,27.5,27.5,0.0,0.0,27.57,27.57,0.0,0.0
2019-04-21,27.74,27.74,0.0,0.0,27.84,27.84,0.0,0.0,27.74,27.74,0.0,0.0,27.82,27.82,0.0,0.0
2019-04-28,27.4,27.4,0.0,0.0,27.77,27.77,0.0,0.0,27.4,27.4,0.0,0.0,27.74,27.74,0.0,0.0
2019-05-05,26.64,26.64,0.0,0.0,26.73,26.73,0.0,0.0,26.58,26.58,0.0,0.0,26.59,26.59,0.0,0.0
2019-05-12,26.93,26.93,0.0,0.0,27.01,27.01,0.0,0.0,26.85,26.85,0.0,0.0,26.96,26.96,0.0,0.0
2019-05-19,26.91,26.91,0.0,0.0,26.93,26.93,0.0,0.0,26.79,26.79,0.0,0.0,26.86,26.86,0.0,0.0
2019-05-26,26.23,26.23,0.0,0.0,26.36,26.36,0.0,0.0,26.17,26.17,0.0,0.0,26.23,26.23,0.0,0.0
2019-06-02,26.86,26.86,0.0,0.0,26.93,26.93,0.0,0.0,26.83,26.83,0.0,0.0,26.86,26.86,0.0,0.0
2019-06-09,26.82,26.82,0.0,0.0,26.9,26.9,0.0,0.0,26.82,26.82,0.0,0.0,26.86,26.86,0.0,0.0
2019-06-16,27.37,27.37,0.0,0.0,27.37,27.37,0.0,0.0,27.25,27.25,0.0,0.0,27.27,27.27,0.0,0.0
2019-06-23,27.99,27.99,0.0,0.0,27.99,27.99,0.0,0.0,27.86,27.86,0.0,0.0,27.91,27.91,0.0,0.0
2019-06-30,27.2,27.2,0.0,0.0,27.23,27.23,0.0,0.0,27.13,27.13,0.0,0.0,27.17,27.17,0.0,0.0
2019-07-07,26.93,26.93,0.0,0.0,26.98,26.98,0.0,0.0,26.89,26.89,0.0,0.0,26.98,26.98,0.0,0.0
2019-07-14,26.72,26.72,0.0,0.0,26.74,26.74,0.0,0.0,26.65,26.65,0.0,0.0,26.72,26.72,0.0,0.0
2019-07-21,27.15,27.15,0.0,0.0,27.15,27.15,0.0,0.0,27.05,27.05,0.0,0.0,27.08,27.08,0.0,0.0
