Date,iShares Currency Hedged MSCI Germany_Open_average,iShares Currency Hedged MSCI Germany_Open_max,iShares Currency Hedged MSCI Germany_Open_min,iShares Currency Hedged MSCI Germany_Open_volatility,iShares Currency Hedged MSCI Germany_Open_change,iShares Currency Hedged MSCI Germany_High_average,iShares Currency Hedged MSCI Germany_High_max,iShares Currency Hedged MSCI Germany_High_min,iShares Currency Hedged MSCI Germany_High_volatility,iShares Currency Hedged MSCI Germany_High_change,iShares Currency Hedged MSCI Germany_Low_average,iShares Currency Hedged MSCI Germany_Low_max,iShares Currency Hedged MSCI Germany_Low_min,iShares Currency Hedged MSCI Germany_Low_volatility,iShares Currency Hedged MSCI Germany_Low_change,iShares Currency Hedged MSCI Germany_Close_average,iShares Currency Hedged MSCI Germany_Close_max,iShares Currency Hedged MSCI Germany_Close_min,iShares Currency Hedged MSCI Germany_Close_volatility,iShares Currency Hedged MSCI Germany_Close_change
2018-09-30,26.7,26.7,26.7,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2018-10-07,25.75,25.75,25.75,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-10-14,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-10-21,25.58,25.58,25.58,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-10-28,25.98,25.98,25.98,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-11-04,25.6,25.6,25.6,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-11-11,25.51,25.51,25.51,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-11-18,25.43,25.43,25.43,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-11-25,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-12-02,24.06,24.06,24.06,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.8,23.8,23.8,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-12-09,24.08,24.08,24.08,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-12-16,23.33,23.33,23.33,0.0,0.0,23.47,23.47,23.47,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-12-23,23.84,23.84,23.84,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-12-30,24.11,24.11,24.11,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-01-06,24.35,24.35,24.35,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-01-13,25.12,25.12,25.12,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-01-20,25.33,25.33,25.33,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-01-27,25.08,25.08,25.08,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-02-03,24.8,24.8,24.8,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-02-10,25.4,25.4,25.4,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-02-17,25.88,25.88,25.88,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-02-24,26.23,26.23,26.23,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-03-03,25.82,25.82,25.82,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.82,25.82,25.82,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-03-10,26.28,26.28,26.28,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-03-17,25.59,25.59,25.59,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-03-24,26.19,26.19,26.19,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-03-31,26.87,26.87,26.87,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-04-07,27.06,27.06,27.06,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-04-14,27.5,27.5,27.5,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-04-21,27.74,27.74,27.74,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-04-28,27.4,27.4,27.4,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-05-05,26.64,26.64,26.64,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-05-12,26.93,26.93,26.93,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-05-19,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-05-26,26.23,26.23,26.23,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-06-02,26.86,26.86,26.86,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-06-09,26.82,26.82,26.82,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-06-16,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-06-23,27.99,27.99,27.99,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-06-30,27.2,27.2,27.2,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-07-07,26.93,26.93,26.93,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-07-14,26.72,26.72,26.72,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-07-21,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-07-28,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-08-04,25.53,25.53,25.53,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-08-11,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-08-18,25.55,25.55,25.55,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-08-25,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-09-01,26.87,26.87,26.87,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2019-09-08,27.13,27.13,27.13,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-09-15,26.87,26.87,26.87,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.87,26.87,26.87,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-09-22,27.12,27.12,27.12,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-09-29,26.38,26.38,26.38,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-10-06,27.18,27.18,27.18,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-10-13,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-10-20,28.35,28.35,28.35,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-10-27,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-11-03,28.9,28.9,28.9,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2019-11-10,28.79,28.79,28.79,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-11-17,28.97,28.97,28.97,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-11-24,28.78,28.78,28.78,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-12-01,28.84,28.84,28.84,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-12-08,29.44,29.44,29.44,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-12-15,29.23,29.23,29.23,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2019-12-22,29.15,29.15,29.15,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-12-29,29.1,29.1,29.1,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.07,29.07,29.07,0.0,0.0
