Date,RPT_Open_average,RPT_Open_max,RPT_Open_volatility,RPT_Open_change,RPT_High_average,RPT_High_max,RPT_High_volatility,RPT_High_change,RPT_Low_average,RPT_Low_max,RPT_Low_volatility,RPT_Low_change,RPT_Close_average,RPT_Close_max,RPT_Close_volatility,RPT_Close_change,RPT_Volume_average,RPT_Volume_max,RPT_Volume_volatility,RPT_Volume_change
2016-03-13,17.188,17.52,0.5300000000000011,0.3200000000000003,17.396,17.52,0.41000000000000014,0.39000000000000057,17.074,17.35,0.5100000000000016,0.4299999999999997,17.338,17.45,0.41000000000000014,0.3500000000000014,880904,1674543,1314079,1314079
2016-03-20,17.15,17.28,0.23000000000000043,-0.23000000000000043,17.2975,17.39,0.21999999999999886,-0.129999999999999,17.045,17.16,0.17999999999999972,-0.16000000000000014,17.16,17.25,0.21999999999999886,0.03999999999999915,625919,1067163,801900,-290068
2016-03-27,17.804,18.13,0.9100000000000001,0.9100000000000001,18.014,18.18,0.5,0.5,17.714,17.98,0.7800000000000011,0.7800000000000011,17.958000000000002,18.11,0.4399999999999977,0.4399999999999977,645085,988631,514997,389998
2016-04-03,17.904,17.98,0.120000000000001,-0.10000000000000142,17.992,18.1,0.21000000000000085,-0.16000000000000014,17.762,17.82,0.129999999999999,-0.030000000000001137,17.862000000000002,18.03,0.2699999999999996,-0.08000000000000185,369889,562087,403613,-237400
2016-04-10,17.872,17.96,0.16000000000000014,0.07000000000000028,17.966,18.02,0.10999999999999943,-0.019999999999999574,17.758,17.81,0.09999999999999787,-0.00999999999999801,17.878,17.93,0.129999999999999,0.05999999999999872,224424,283142,90045,-41439
2016-04-17,17.93,18.06,0.23999999999999844,-0.08999999999999986,18.056,18.21,0.33999999999999986,-0.23000000000000043,17.774,17.88,0.21999999999999886,-0.1999999999999993,17.912,18.09,0.2699999999999996,-0.21999999999999886,444194,836530,602264,-137497
2016-04-24,17.9,18.0,0.23999999999999844,-0.13999999999999702,18.04,18.12,0.16000000000000014,-0.10000000000000142,17.791999999999998,17.9,0.23999999999999844,-0.13999999999999702,17.922,18.0,0.28999999999999915,-0.05999999999999872,309831,466554,309575,106664
2016-05-01,18.236,18.73,0.9299999999999997,0.8099999999999987,18.5,18.83,0.8299999999999983,0.8299999999999983,18.156,18.65,0.9399999999999977,0.9399999999999977,18.41,18.76,0.8000000000000007,0.8000000000000007,339236,546942,339843,-81163
2016-05-08,18.48,18.9,0.6799999999999997,-0.6799999999999997,18.53,18.9,0.6499999999999986,-0.5299999999999976,18.208,18.64,0.6500000000000021,-0.5300000000000011,18.344,18.72,0.5599999999999987,-0.379999999999999,258197,391298,245851,-35614
2016-05-15,17.7,18.3,1.0100000000000016,-0.6600000000000001,17.776,18.3,0.8900000000000006,-0.5700000000000003,17.4,17.73,0.5899999999999999,-0.3000000000000007,17.538,17.86,0.509999999999998,-0.379999999999999,410351,668195,436774,-313730
2016-05-22,17.7725,17.96,0.35999999999999943,0.35999999999999943,17.915,18.08,0.2799999999999976,0.2799999999999976,17.66,17.92,0.46000000000000085,0.33000000000000185,17.86,18.03,0.3100000000000023,0.2699999999999996,420014,519647,309665,-238806
2016-05-29,18.14,18.3,0.3200000000000003,0.23000000000000043,18.38,19.04,0.9899999999999984,0.3299999999999983,18.016000000000002,18.19,0.33000000000000185,0.1700000000000017,18.134,18.29,0.2799999999999976,0.09999999999999787,301494,346375,131447,-107561
2016-06-05,18.472,18.69,0.490000000000002,0.490000000000002,18.65,18.82,0.5,0.5,18.356,18.48,0.370000000000001,0.35999999999999943,18.538,18.66,0.35999999999999943,0.21000000000000085,321586,574506,356394,45680
2016-06-12,18.368,18.51,0.3100000000000023,-0.3000000000000007,18.468,18.67,0.33000000000000185,-0.1700000000000017,18.236,18.41,0.3500000000000014,-0.16000000000000014,18.304000000000002,18.48,0.379999999999999,-0.2699999999999996,464561,1056234,934254,172262
2016-06-19,18.262,18.39,0.39000000000000057,0.10999999999999943,18.5,18.67,0.2900000000000027,0.23000000000000043,18.182,18.33,0.4299999999999997,0.060000000000002274,18.412,18.66,0.4200000000000017,0.33000000000000185,434565,569926,401736,209465
2016-06-26,19.1575,19.72,1.1199999999999974,1.1199999999999974,19.412499999999998,19.83,0.8399999999999999,0.8399999999999999,18.9875,19.48,1.1400000000000006,1.1400000000000006,19.345,19.68,0.8000000000000007,0.8000000000000007,349243,430460,185662,-107284
2016-07-03,19.798,19.9,0.22999999999999687,0.22999999999999687,19.96,20.04,0.21999999999999886,0.019999999999999574,19.63,19.73,0.3200000000000003,0.0799999999999983,19.82,19.94,0.39000000000000057,-0.0400000000000027,519498,1232454,947294,850084
2016-07-10,20.024,20.15,0.259999999999998,0.21999999999999886,20.146,20.24,0.18999999999999773,0.14000000000000057,19.868,19.97,0.23999999999999844,0.23999999999999844,20.038,20.19,0.3100000000000023,0.1700000000000017,403035,483657,164412,-30933
2016-07-17,19.722,19.97,0.6199999999999974,0.14000000000000057,19.97,20.03,0.120000000000001,-0.10000000000000142,19.606,19.88,0.5299999999999976,0.15000000000000213,19.858,20.01,0.23000000000000043,-0.21000000000000085,529153,704404,382590,346217
2016-07-24,19.712,19.85,0.3500000000000014,-0.030000000000001137,19.858,19.97,0.25,0.08999999999999986,19.594,19.74,0.2799999999999976,0.13999999999999702,19.706,19.84,0.3299999999999983,0.08999999999999986,569836,1154455,802047,75707
2016-07-31,19.554,19.67,0.18000000000000327,-0.060000000000002274,19.72,19.86,0.28000000000000114,-0.09999999999999787,19.372,19.49,0.21999999999999886,0.029999999999997584,19.504,19.54,0.129999999999999,0.030000000000001137,586265,732179,314289,-282473
2016-08-07,19.57,19.75,0.28999999999999915,-0.09999999999999787,19.614,19.75,0.2699999999999996,-0.120000000000001,19.322,19.46,0.3200000000000003,-0.16000000000000014,19.413999999999998,19.58,0.33999999999999986,-0.25,272864,349063,148845,41409
2016-08-14,19.082,19.23,0.3099999999999987,-0.3099999999999987,19.2,19.38,0.3000000000000007,-0.15000000000000213,18.902,19.02,0.1999999999999993,-0.10999999999999943,19.05,19.13,0.18999999999999773,0.03999999999999915,218614,236369,75861,-73196
2016-08-21,19.39,19.69,0.5300000000000011,0.34999999999999787,19.596,19.89,0.6099999999999994,0.46999999999999886,19.236,19.51,0.5600000000000023,0.45000000000000284,19.438,19.67,0.5300000000000011,0.41000000000000014,731146,1725362,1582721,269456
2016-08-28,19.384999999999998,19.55,0.3000000000000007,-0.3000000000000007,19.560000000000002,19.67,0.23000000000000043,0.060000000000002274,19.21,19.31,0.21999999999999886,-0.10999999999999943,19.34,19.43,0.259999999999998,-0.08000000000000185,515442,669886,242595,-4591
2016-09-04,19.142,19.51,1.120000000000001,-0.9800000000000004,19.238,19.55,1.0399999999999991,-1.0,18.912,19.42,1.120000000000001,-0.879999999999999,19.036,19.48,1.0700000000000003,-0.9800000000000004,862616,2062656,1763765,48050
2016-09-11,17.926,18.36,0.6799999999999997,-0.4800000000000004,18.088,18.36,0.4800000000000004,-0.14999999999999858,17.742,17.89,0.3500000000000014,-0.03999999999999915,17.932,18.21,0.41000000000000014,0.3000000000000007,741854,1649008,1293034,379569
2016-09-18,18.544,18.82,0.5899999999999999,0.4800000000000004,18.712,19.01,0.6300000000000026,0.6300000000000026,18.372,18.76,0.860000000000003,0.6500000000000021,18.65,18.99,0.7699999999999996,0.7699999999999996,356367,583476,311182,-247428
2016-09-25,18.86,19.05,0.4299999999999997,-0.4299999999999997,18.928,19.05,0.35999999999999943,-0.35999999999999943,18.58,18.71,0.38000000000000256,-0.3500000000000014,18.742,18.97,0.5299999999999976,-0.3200000000000003,398262,526282,218570,155739
2016-10-02,18.002,18.43,0.7399999999999984,-0.7399999999999984,18.104,18.45,0.5700000000000003,-0.5700000000000003,17.716,17.9,0.29999999999999716,-0.2099999999999973,17.828,18.09,0.46000000000000085,-0.33999999999999986,407432,575695,349194,-227313
2016-10-09,17.678,17.77,0.21000000000000085,-0.15000000000000213,17.774,17.89,0.19000000000000128,-0.07000000000000028,17.532,17.61,0.17999999999999972,-0.07000000000000028,17.602,17.74,0.25,-0.05000000000000071,266942,312525,122764,122764
2016-10-16,17.488,17.64,0.41000000000000014,-0.05000000000000071,17.628,17.89,0.370000000000001,0.23000000000000043,17.36,17.51,0.3200000000000003,-0.060000000000002274,17.504,17.69,0.33999999999999986,0.17999999999999972,374994,533327,271700,119380
2016-10-23,17.3,17.68,0.6699999999999982,-0.6400000000000006,17.406000000000002,17.71,0.5300000000000011,-0.33999999999999986,17.084,17.51,0.6600000000000001,-0.5700000000000003,17.224,17.55,0.5899999999999999,-0.21000000000000085,654043,1689292,1447636,409106
2016-10-30,16.669999999999998,17.31,1.1600000000000001,-0.75,16.846,17.34,0.9100000000000001,-0.4400000000000013,16.432,17.13,1.0599999999999987,-0.629999999999999,16.578,17.15,0.9499999999999993,-0.2699999999999996,1084622,2252884,1888444,-1888444
2016-11-06,16.796,17.0,0.8000000000000007,0.0799999999999983,17.13,17.34,0.4299999999999997,0.370000000000001,16.586,16.95,1.0899999999999999,0.2699999999999996,17.034,17.25,0.33999999999999986,0.3099999999999987,824387,1381842,1104598,710764
2016-11-13,17.062,17.28,0.38000000000000256,-0.3500000000000014,17.232,17.56,0.48999999999999844,-0.46999999999999886,16.924,17.14,0.3500000000000014,-0.3500000000000014,16.964,17.19,0.33000000000000185,-0.33000000000000185,505749,628216,206106,-96436
2016-11-20,17.02,17.16,0.28000000000000114,0.21000000000000085,17.2675,17.38,0.1999999999999993,0.16999999999999815,16.9775,17.09,0.23000000000000043,0.21999999999999886,17.15,17.2,0.10999999999999943,-0.010000000000001563,436916,706032,568310,-291379
2016-11-27,16.936,17.2,0.46000000000000085,-0.4299999999999997,17.124000000000002,17.46,0.5100000000000016,-0.5100000000000016,16.742,17.15,0.6600000000000001,-0.5199999999999996,16.894,17.27,0.620000000000001,-0.39000000000000057,567177,744734,440949,440949
2016-12-04,17.067999999999998,17.29,0.35999999999999943,0.21999999999999886,17.252,17.42,0.360000000000003,0.15000000000000213,16.928,17.1,0.370000000000001,0.25,17.13,17.25,0.3000000000000007,0.23000000000000043,741315,836504,252999,-118485
2016-12-11,16.823999999999998,17.24,0.7399999999999984,-0.6999999999999993,16.974,17.33,0.75,-0.75,16.598,17.02,0.6699999999999982,-0.6600000000000001,16.696,17.25,0.8599999999999994,-0.7699999999999996,990594,2175682,1804296,982962
2016-12-18,16.4,16.49,0.1999999999999993,-0.11999999999999744,16.5075,16.72,0.379999999999999,-0.23000000000000043,16.2175,16.32,0.21999999999999886,-0.1700000000000017,16.365000000000002,16.51,0.22000000000000242,-0.20000000000000284,841086,1080898,601626,-601626
2016-12-25,16.2875,16.32,0.10000000000000142,0.00999999999999801,16.427500000000002,16.66,0.33999999999999986,0.3000000000000007,16.1675,16.22,0.16999999999999815,0.0,16.34,16.58,0.3999999999999986,0.2799999999999976,437645,771044,552485,552485
2017-01-01,16.868,17.06,0.33999999999999986,0.10000000000000142,16.976,17.11,0.3299999999999983,0.03999999999999915,16.674,16.94,0.46000000000000085,0.019999999999999574,16.88,17.07,0.5399999999999991,-0.25,525760,595289,135768,14510
2017-01-08,16.447499999999998,16.48,0.08000000000000185,-0.030000000000001137,16.54,16.68,0.23000000000000043,-0.21999999999999886,16.3225,16.39,0.1999999999999993,0.00999999999999801,16.43,16.48,0.08999999999999986,-0.08999999999999986,432503,562152,360580,-135617
2017-01-15,16.32,16.48,0.370000000000001,-0.3000000000000007,16.448,16.61,0.34999999999999787,-0.3099999999999987,16.188,16.39,0.35999999999999943,-0.35999999999999943,16.284,16.48,0.33000000000000185,-0.3000000000000007,947289,1500962,954103,842374
2017-01-22,16.268,16.39,0.3000000000000007,-0.120000000000001,16.358,16.48,0.370000000000001,-0.3000000000000007,16.136,16.27,0.33999999999999986,-0.17999999999999972,16.236,16.36,0.3200000000000003,-0.3100000000000023,484724,831931,592011,-563889
2017-01-29,16.168,16.34,0.3699999999999992,0.21000000000000085,16.304,16.35,0.13000000000000256,-0.07000000000000028,15.984,16.09,0.17999999999999972,0.08999999999999986,16.134,16.26,0.34000000000000163,-0.08999999999999986,362470,483314,236210,-142905
2017-02-05,16.21,16.5,0.5299999999999994,0.3099999999999987,16.372,16.51,0.3000000000000007,0.21999999999999886,16.122,16.33,0.3999999999999986,0.23999999999999844,16.288,16.51,0.40000000000000213,0.25,381396,506921,214088,-161974
2017-02-12,16.1375,16.31,0.3099999999999987,-0.14999999999999858,16.2,16.31,0.17999999999999972,-0.14999999999999858,16.0225,16.1,0.14000000000000057,-0.07000000000000028,16.1375,16.22,0.16999999999999815,-0.07000000000000028,475251,610792,288928,189163
2017-02-19,15.936,16.21,0.5,-0.5,16.108,16.47,0.6999999999999993,-0.6999999999999993,15.786,16.08,0.46999999999999886,-0.46999999999999886,15.994,16.43,0.6799999999999997,-0.6699999999999999,650398,1088997,639856,161066
2017-02-26,15.288,15.73,0.9400000000000013,-0.9400000000000013,15.370000000000001,15.81,1.0099999999999998,-1.0099999999999998,15.048,15.55,0.9199999999999999,-0.9199999999999999,15.138,15.66,0.9399999999999995,-0.9399999999999995,747407,1037005,544881,272256
2017-03-05,14.166,14.67,0.7599999999999998,-0.7599999999999998,14.278,14.71,0.7200000000000006,-0.7200000000000006,13.922,14.37,0.7199999999999989,-0.6099999999999994,14.017999999999999,14.37,0.5299999999999994,-0.5,870245,1101512,549717,187434
2017-03-12,14.084,14.28,0.4599999999999991,0.1899999999999995,14.23,14.49,0.4399999999999995,-0.16999999999999993,13.968,14.23,0.4900000000000002,0.0600000000000005,14.134,14.42,0.5399999999999991,-0.33000000000000007,1288362,2171330,1473338,-277734
2017-03-19,13.758000000000001,13.93,0.4900000000000002,0.03999999999999915,13.962,14.09,0.33999999999999986,0.14000000000000057,13.552,13.75,0.4900000000000002,0.120000000000001,13.734,13.95,0.5099999999999998,0.02999999999999936,975033,1325587,772915,-593585
2017-03-26,13.822,14.01,0.3200000000000003,0.27999999999999936,13.938,14.12,0.34999999999999964,0.34999999999999964,13.725999999999999,13.93,0.39000000000000057,0.39000000000000057,13.902000000000001,14.09,0.3699999999999992,0.3699999999999992,970212,1205528,385159,-359421
2017-04-02,13.99,14.15,0.33000000000000007,-0.2599999999999998,14.08,14.2,0.1999999999999993,-0.14000000000000057,13.863999999999999,14.02,0.2599999999999998,-0.2599999999999998,13.959999999999999,14.1,0.28999999999999915,-0.09999999999999964,885372,1675842,1106880,21077
2017-04-09,14.0625,14.13,0.120000000000001,0.02999999999999936,14.17,14.2,0.06999999999999851,0.049999999999998934,14.01,14.04,0.05999999999999872,0.049999999999998934,14.095,14.16,0.14000000000000057,0.02999999999999936,574124,655641,160089,-33937
2017-04-16,14.358,14.52,0.35999999999999943,0.35999999999999943,14.488,14.55,0.21000000000000085,0.1999999999999993,14.206,14.35,0.29999999999999893,-0.06999999999999851,14.36,14.52,0.33000000000000007,-0.0600000000000005,735501,993677,359355,10164
2017-04-23,13.888,14.29,0.9399999999999995,-0.9399999999999995,13.992,14.36,0.7999999999999989,-0.7999999999999989,13.668,14.19,0.9299999999999997,-0.9299999999999997,13.754,14.23,0.9000000000000004,-0.6799999999999997,658740,772398,222695,147218
2017-04-30,13.508000000000001,14.09,1.1199999999999992,0.09999999999999964,13.704,14.68,1.6600000000000001,-0.0799999999999983,13.092,13.49,0.8100000000000005,-0.2900000000000009,13.274,13.79,0.9199999999999999,-0.4299999999999997,1606332,3956462,3077174,2748898
2017-05-07,13.1,13.36,0.4599999999999991,-0.4599999999999991,13.216,13.48,0.4400000000000013,-0.40000000000000036,12.92,13.14,0.3500000000000014,-0.3500000000000014,13.03,13.22,0.3800000000000008,-0.3000000000000007,3833826,13007411,11995191,-11995191
2017-05-14,12.676,12.89,0.4400000000000013,0.08000000000000007,12.856,13.06,0.4299999999999997,0.15000000000000036,12.476,12.73,0.45000000000000107,0.3100000000000005,12.702,12.91,0.3800000000000008,0.28000000000000114,1596379,2214117,1046003,-1021448
2017-05-21,12.9475,13.1,0.2599999999999998,0.16000000000000014,13.1025,13.2,0.23999999999999844,0.1399999999999988,12.83,13.0,0.3000000000000007,-0.07000000000000028,12.934999999999999,13.08,0.3100000000000005,-0.09999999999999964,939492,1229205,523978,-523978
2017-05-28,12.693999999999999,12.88,0.3600000000000012,-0.049999999999998934,12.84,13.09,0.47000000000000064,-0.049999999999998934,12.552,12.79,0.4399999999999995,0.08000000000000007,12.661999999999999,12.81,0.3000000000000007,0.10999999999999943,697147,937797,450221,48683
2017-06-04,12.942,13.14,0.5400000000000009,0.5400000000000009,13.27,13.7,0.7599999999999998,0.7599999999999998,12.814,13.0,0.5199999999999996,0.35999999999999943,13.176,13.55,0.7400000000000002,0.7400000000000002,1340553,2307546,1368785,1349930
2017-06-11,13.225999999999999,13.54,0.8299999999999983,-0.7899999999999991,13.326,13.65,0.9399999999999995,-0.9399999999999995,12.912,13.25,1.0700000000000003,-1.0500000000000007,13.042,13.44,1.1999999999999993,-1.1899999999999995,1484528,2362303,1370018,1147844
2017-06-18,12.234,12.58,0.5299999999999994,0.3699999999999992,12.484,12.96,0.7100000000000009,0.6300000000000008,12.098,12.45,0.5899999999999999,0.3099999999999987,12.384,12.91,0.8399999999999999,0.620000000000001,1732728,2517325,1552913,501604
2017-06-25,12.994,13.16,0.33000000000000007,0.17999999999999972,13.206,13.34,0.39000000000000057,0.39000000000000057,12.888,13.02,0.23000000000000043,0.10000000000000142,13.062,13.29,0.4299999999999997,0.4299999999999997,736415,888185,543596,-535120
2017-07-02,12.89,13.34,0.6999999999999993,-0.5700000000000003,12.9875,13.37,0.5800000000000001,-0.46999999999999886,12.6375,12.8,0.28000000000000114,-0.15000000000000036,12.735,12.85,0.1999999999999993,-0.16000000000000014,577094,655452,117280,22543
2017-07-09,13.03,13.37,0.6699999999999999,0.6699999999999999,13.192,13.57,0.7699999999999996,0.7699999999999996,12.974,13.31,0.7100000000000009,0.7100000000000009,13.128,13.5,0.75,0.75,555834,793112,372619,-293867
2017-07-16,13.596,13.85,0.46999999999999886,0.129999999999999,13.706,13.88,0.39000000000000057,0.23000000000000043,13.43,13.61,0.3099999999999987,0.14999999999999858,13.61,13.75,0.3699999999999992,0.27999999999999936,770767,1558614,1087084,223142
2017-07-23,13.968,14.35,0.6899999999999995,0.4499999999999993,14.142,14.41,0.5400000000000009,0.25,13.786,14.04,0.4299999999999997,0.23000000000000043,14.062,14.38,0.5400000000000009,0.25,895334,1258202,788481,406581
2017-07-30,13.894,14.14,0.4800000000000004,-0.14000000000000057,14.074,14.33,0.5199999999999996,-0.27999999999999936,13.716,14.07,0.5700000000000003,-0.2400000000000002,13.966,14.27,0.5999999999999996,-0.2400000000000002,702903,1184855,748518,-62061
2017-08-06,13.684,13.96,0.6000000000000014,-0.6000000000000014,13.802,14.11,0.6600000000000001,-0.4900000000000002,13.516,13.82,0.6099999999999994,-0.5700000000000003,13.64,13.87,0.5699999999999985,-0.2699999999999996,552366,692465,286032,-161998
2017-08-13,13.304,13.49,0.40000000000000036,-0.40000000000000036,13.427999999999999,13.59,0.39000000000000057,-0.16999999999999993,13.176,13.36,0.33999999999999986,-0.15000000000000036,13.296,13.39,0.27000000000000135,-0.08000000000000007,1288860,1778341,1327365,-1038557
2017-08-20,13.306,13.4,0.2400000000000002,0.0600000000000005,13.442,13.55,0.20000000000000107,0.08000000000000007,13.136000000000001,13.21,0.14000000000000057,-0.08000000000000007,13.241999999999999,13.4,0.28000000000000114,-0.08000000000000007,493419,623938,317148,86394
2017-08-27,13.14,13.23,0.21000000000000085,0.07000000000000028,13.27,13.36,0.16999999999999993,0.16000000000000014,13.035,13.13,0.1800000000000015,0.16000000000000014,13.1675,13.3,0.25,0.25,531236,581381,137254,10069
2017-09-03,13.458,13.58,0.3000000000000007,0.2400000000000002,13.614,13.83,0.3800000000000008,0.3800000000000008,13.352,13.55,0.40000000000000036,0.40000000000000036,13.488,13.62,0.3899999999999988,0.3899999999999988,689807,1236671,815570,120604
2017-09-10,13.602,13.7,0.16999999999999993,-0.08000000000000007,13.718,13.88,0.34000000000000163,-0.2400000000000002,13.432,13.57,0.33000000000000007,-0.25,13.574,13.87,0.5399999999999991,-0.1999999999999993,610911,1144407,824885,85096
2017-09-17,12.848,13.09,0.4499999999999993,-0.41999999999999993,12.984,13.14,0.45000000000000107,-0.11000000000000121,12.67,12.9,0.4299999999999997,-0.2699999999999996,12.774,12.95,0.3999999999999986,-0.03999999999999915,634206,759188,244229,-27679
2017-09-24,13.032,13.11,0.20999999999999908,0.10999999999999943,13.152000000000001,13.19,0.05999999999999872,-0.03999999999999915,12.914,12.98,0.120000000000001,-0.02000000000000135,13.072,13.15,0.14000000000000057,-0.05000000000000071,640644,1024560,614565,216145
2017-10-01,13.222,13.33,0.21000000000000085,0.02000000000000135,13.336,13.48,0.2400000000000002,-0.10999999999999943,13.096,13.28,0.3099999999999987,0.10999999999999943,13.248000000000001,13.34,0.20999999999999908,-0.20999999999999908,648681,999777,574535,-374046
2017-10-08,13.354000000000001,13.5,0.27999999999999936,0.27999999999999936,13.462,13.59,0.22000000000000064,0.15000000000000036,13.264,13.37,0.1999999999999993,0.13000000000000078,13.37,13.5,0.23000000000000043,0.08999999999999986,637674,1312985,1000551,-16851
2017-10-15,13.376,13.5,0.3000000000000007,-0.14000000000000057,13.456,13.55,0.25,-0.1999999999999993,13.274,13.43,0.3100000000000005,-0.22000000000000064,13.342,13.49,0.2900000000000009,-0.2900000000000009,320950,515546,279644,10913
2017-10-22,12.936,13.2,0.48999999999999844,-0.4599999999999991,12.998000000000001,13.27,0.46999999999999886,-0.46999999999999886,12.7,12.94,0.41000000000000014,-0.34999999999999964,12.822,12.99,0.3200000000000003,-0.3200000000000003,446899,651619,388870,219183
2017-10-29,12.950000000000001,13.32,0.7300000000000004,0.47000000000000064,13.292,13.61,0.9100000000000001,0.6100000000000012,12.728,13.05,0.620000000000001,0.5599999999999987,13.116,13.43,0.7999999999999989,0.4599999999999991,969180,2002664,1576643,-293385
2017-11-05,13.472,13.99,0.870000000000001,0.870000000000001,13.812,14.12,0.6499999999999986,0.5899999999999999,13.426,13.78,0.6600000000000001,0.6600000000000001,13.654,13.94,0.5599999999999987,0.41999999999999993,603678,729494,181561,146754
2017-11-12,13.96,14.22,0.46000000000000085,0.46000000000000085,14.16,14.41,0.5,0.3699999999999992,13.886,14.12,0.5199999999999996,0.46000000000000085,14.074,14.26,0.41999999999999993,0.41999999999999993,413438,483389,217149,-217149
2017-11-19,14.3625,14.42,0.11999999999999922,0.07000000000000028,14.46,14.52,0.11999999999999922,0.02999999999999936,14.2575,14.33,0.13000000000000078,-0.02000000000000135,14.3325,14.4,0.1899999999999995,-0.1399999999999988,252703,369034,228548,-81068
2017-11-26,14.434,14.58,0.40000000000000036,0.39000000000000057,14.636,14.86,0.4499999999999993,0.4499999999999993,14.342,14.55,0.41000000000000014,0.41000000000000014,14.532,14.83,0.4499999999999993,0.4499999999999993,453621,535946,177249,177249
2017-12-03,14.491999999999999,14.82,0.5,-0.28000000000000114,14.654,14.87,0.3699999999999992,-0.129999999999999,14.298,14.36,0.16000000000000014,-0.02999999999999936,14.37,14.49,0.17999999999999972,-0.019999999999999574,574167,936471,544940,85823
2017-12-10,14.466,14.83,0.5400000000000009,0.5400000000000009,14.706,15.0,0.5399999999999991,0.5399999999999991,14.404,14.69,0.5499999999999989,0.5499999999999989,14.546000000000001,14.74,0.34999999999999964,0.34999999999999964,984583,2647783,2205031,-57356
2017-12-17,14.280000000000001,14.47,0.27000000000000135,-0.27000000000000135,14.4275,14.53,0.1899999999999995,-0.08999999999999986,14.182500000000001,14.23,0.09999999999999964,-0.09999999999999964,14.2575,14.35,0.129999999999999,0.11999999999999922,424246,524526,275256,-55234
2017-12-24,14.66,14.83,0.41000000000000014,0.41000000000000014,14.8025,14.85,0.15000000000000036,0.15000000000000036,14.57,14.7,0.3199999999999985,0.3199999999999985,14.715,14.82,0.17999999999999972,0.08999999999999986,280693,324362,79779,60972
2017-12-31,14.64,14.82,0.45000000000000107,-0.3100000000000005,14.76,14.95,0.34999999999999964,-0.34999999999999964,14.458,14.66,0.3200000000000003,-0.2599999999999998,14.572,14.79,0.41999999999999993,-0.1899999999999995,543403,1054491,739201,594360
2018-01-07,14.092500000000001,14.57,0.6699999999999999,-0.6699999999999999,14.1175,14.57,0.620000000000001,-0.620000000000001,13.825,14.03,0.33000000000000007,-0.29999999999999893,13.89,14.03,0.27999999999999936,-0.27999999999999936,566800,699244,307522,-112178
2018-01-14,13.708,13.87,0.3199999999999985,-0.11999999999999922,13.826,13.94,0.22999999999999865,-0.02999999999999936,13.578,13.7,0.20999999999999908,0.129999999999999,13.696,13.91,0.34999999999999964,0.33999999999999986,505132,623818,334195,-330710
