Date,RPT_Open_average,RPT_Open_max,RPT_Open_min,RPT_Open_volatility,RPT_Open_change,RPT_High_average,RPT_High_max,RPT_High_min,RPT_High_volatility,RPT_High_change,RPT_Low_average,RPT_Low_max,RPT_Low_min,RPT_Low_volatility,RPT_Low_change,RPT_Close_average,RPT_Close_max,RPT_Close_min,RPT_Close_volatility,RPT_Close_change,RPT_Volume_average,RPT_Volume_max,RPT_Volume_min,RPT_Volume_volatility,RPT_Volume_change
2018-05-13,11.32,11.36,11.28,0.08000000000000007,-0.019999999999999574,11.476,11.74,11.36,0.3800000000000008,0.3800000000000008,11.246,11.34,11.15,0.1899999999999995,0.1899999999999995,11.376,11.67,11.26,0.41000000000000014,0.41000000000000014,405717,619733,284810,334923,-241896
2018-05-20,11.815,11.98,11.69,0.2900000000000009,0.13000000000000078,11.9275,12.0,11.79,0.21000000000000085,0.13000000000000078,11.7425,11.78,11.66,0.11999999999999922,0.11999999999999922,11.8425,11.95,11.74,0.20999999999999908,0.11999999999999922,331148,411314,206462,204852,-204852
2018-05-27,12.148,12.33,11.82,0.5099999999999998,0.4800000000000004,12.331999999999999,12.45,12.05,0.3999999999999986,0.379999999999999,12.062,12.22,11.74,0.4800000000000004,0.47000000000000064,12.208,12.3,12.0,0.3000000000000007,0.23000000000000043,465894,712101,319823,392278,103083
2018-06-03,12.48,12.61,12.29,0.3200000000000003,0.3200000000000003,12.676,12.79,12.46,0.3299999999999983,0.3299999999999983,12.444,12.57,12.24,0.33000000000000007,0.33000000000000007,12.598,12.78,12.38,0.3999999999999986,0.3999999999999986,548081,819246,378603,440643,-273800
2018-06-10,12.780000000000001,12.96,12.66,0.3000000000000007,-0.09999999999999964,12.944,13.06,12.79,0.27000000000000135,-0.19000000000000128,12.606,12.71,12.4,0.3100000000000005,-0.3100000000000005,12.714,12.96,12.52,0.4400000000000013,-0.4400000000000013,799282,1567082,463207,1103875,431230
2018-06-17,12.614,13.04,12.3,0.7399999999999984,0.7399999999999984,12.812,13.2,12.41,0.7899999999999991,0.7899999999999991,12.532,12.89,12.19,0.7000000000000011,0.7000000000000011,12.762,13.17,12.28,0.8900000000000006,0.8900000000000006,860682,1144935,616608,528327,54286
2018-06-24,13.166,13.21,13.13,0.08000000000000007,0.019999999999999574,13.23,13.25,13.21,0.03999999999999915,0.03999999999999915,13.014,13.08,12.86,0.22000000000000064,-0.16000000000000014,13.1,13.21,12.95,0.26000000000000156,-0.13000000000000078,672692,957539,416410,541129,-157158
2018-07-01,13.29,13.49,13.02,0.47000000000000064,0.3800000000000008,13.445,13.56,13.34,0.22000000000000064,0.07000000000000028,13.1325,13.33,12.9,0.4299999999999997,0.2599999999999998,13.350000000000001,13.46,13.23,0.23000000000000043,0.08000000000000007,377762,519741,260981,258760,258760
2018-07-08,13.028,13.31,12.86,0.45000000000000107,-0.45000000000000107,13.092,13.44,12.87,0.5700000000000003,-0.5700000000000003,12.9,13.1,12.72,0.379999999999999,-0.379999999999999,12.936,13.12,12.8,0.3199999999999985,-0.3199999999999985,465730,615599,293544,322055,-296037
2018-07-15,12.734,12.83,12.62,0.21000000000000085,-0.14000000000000057,12.834,12.92,12.74,0.17999999999999972,-0.15000000000000036,12.596,12.68,12.52,0.16000000000000014,-0.07000000000000028,12.72,12.83,12.6,0.23000000000000043,0.02999999999999936,405474,573374,319351,254023,-93726
2018-07-22,12.924,13.18,12.72,0.4599999999999991,0.129999999999999,13.12,13.33,12.92,0.41000000000000014,0.16000000000000014,12.832,13.05,12.71,0.33999999999999986,0.02999999999999936,12.988,13.17,12.84,0.33000000000000007,0.1899999999999995,640333,815428,320365,495063,-495063
2018-07-29,13.164,13.29,13.02,0.2699999999999996,0.1399999999999988,13.258,13.31,13.2,0.11000000000000121,0.030000000000001137,13.042,13.12,12.94,0.17999999999999972,0.02000000000000135,13.166,13.25,13.09,0.16000000000000014,-0.0600000000000005,394236,555400,336640,218760,-218760
2018-08-05,13.062,13.5,12.82,0.6799999999999997,-0.25,13.118,13.5,12.9,0.5999999999999996,-0.16000000000000014,12.778,12.89,12.66,0.23000000000000043,-0.23000000000000043,12.876,13.08,12.76,0.3200000000000003,-0.14000000000000057,523728,712255,369917,342338,255813
2018-08-12,13.204,13.7,12.8,0.8999999999999986,0.8999999999999986,13.48,13.93,13.15,0.7799999999999994,0.7799999999999994,13.164,13.67,12.75,0.9199999999999999,0.9199999999999999,13.422,13.78,13.15,0.629999999999999,0.629999999999999,1036181,1753997,579971,1174026,-377581
2018-08-19,13.832,13.97,13.69,0.28000000000000114,0.16999999999999993,13.972,14.07,13.9,0.16999999999999993,0.019999999999999574,13.724,13.8,13.65,0.15000000000000036,0.05999999999999872,13.834,13.94,13.72,0.21999999999999886,-0.019999999999999574,754147,1040409,550364,490045,23033
2018-08-26,13.9125,14.02,13.82,0.1999999999999993,0.1999999999999993,14.0425,14.12,13.89,0.22999999999999865,0.16999999999999993,13.7775,13.87,13.58,0.28999999999999915,0.28999999999999915,13.9275,13.96,13.88,0.08000000000000007,0.08000000000000007,802429,1002394,603939,398455,42019
2018-09-02,13.812,13.95,13.6,0.34999999999999964,-0.05999999999999872,13.948,14.04,13.85,0.1899999999999995,0.02999999999999936,13.692,13.87,13.48,0.3899999999999988,0.2699999999999996,13.792,13.97,13.61,0.3600000000000012,0.3600000000000012,600900,722742,457767,264975,31042
2018-09-09,13.858,13.92,13.73,0.1899999999999995,-0.1899999999999995,13.952,14.01,13.87,0.14000000000000057,-0.08000000000000007,13.738,13.88,13.51,0.370000000000001,-0.19000000000000128,13.84,13.9,13.75,0.15000000000000036,-0.0600000000000005,556142,677905,386424,291481,221490
2018-09-16,13.620000000000001,13.81,13.45,0.3600000000000012,-0.2599999999999998,13.712,13.94,13.56,0.379999999999999,-0.33999999999999986,13.434,13.81,13.2,0.6100000000000012,-0.6100000000000012,13.532,13.9,13.25,0.6500000000000004,-0.6500000000000004,877419,1086246,633215,453031,29778
2018-09-23,13.406,13.63,13.28,0.3500000000000014,0.3500000000000014,13.549999999999999,13.68,13.42,0.2599999999999998,0.16999999999999993,13.302,13.38,13.27,0.11000000000000121,0.10000000000000142,13.41,13.6,13.29,0.3100000000000005,-0.08999999999999986,550459,665852,463915,201937,-138760
2018-09-30,13.014,13.42,12.68,0.7400000000000002,-0.6699999999999999,13.148,13.52,12.78,0.7400000000000002,-0.40000000000000036,12.822,13.36,12.54,0.8200000000000003,-0.6099999999999994,12.938,13.36,12.66,0.6999999999999993,-0.29999999999999893,830802,1503841,356964,1146877,-430234
2018-10-07,12.804,13.08,12.58,0.5,-0.5,12.914,13.11,12.76,0.34999999999999964,-0.2599999999999998,12.634,12.83,12.47,0.35999999999999943,-0.2699999999999996,12.706,12.91,12.59,0.3200000000000003,-0.2400000000000002,726144,1100456,536847,563609,110663
2018-10-14,12.87,13.04,12.68,0.35999999999999943,0.35999999999999943,13.068,13.22,12.99,0.23000000000000043,0.1800000000000015,12.75,12.87,12.55,0.3199999999999985,0.129999999999999,12.882,13.0,12.68,0.3200000000000003,-0.2699999999999996,594498,1123264,437961,685303,611391
2018-10-21,12.742,12.96,12.59,0.370000000000001,0.20000000000000107,12.966,13.16,12.73,0.4299999999999997,0.39000000000000057,12.6,12.79,12.48,0.3099999999999987,0.2599999999999998,12.842,13.05,12.62,0.4300000000000015,0.3800000000000008,790890,1326550,540625,785925,-97043
2018-10-28,13.28,13.7,13.05,0.6499999999999986,0.009999999999999787,13.418,13.72,13.26,0.46000000000000085,-0.03999999999999915,12.972000000000001,13.06,12.81,0.25,0.009999999999999787,13.193999999999999,13.28,13.04,0.2400000000000002,-0.0600000000000005,966634,1245232,604170,641062,-278385
2018-11-04,13.43,13.56,13.26,0.3000000000000007,0.2900000000000009,13.554,13.8,13.29,0.5100000000000016,0.5100000000000016,13.338,13.55,13.11,0.4400000000000013,0.4400000000000013,13.484,13.61,13.29,0.3200000000000003,0.3200000000000003,544560,682432,441373,241059,66160
2018-11-11,13.6,13.83,13.29,0.5400000000000009,-0.16999999999999993,13.714,13.89,13.57,0.3200000000000003,-0.13000000000000078,13.442,13.63,13.22,0.41000000000000014,-0.1399999999999988,13.586,13.74,13.39,0.34999999999999964,-0.16999999999999993,607063,657771,527210,130561,61795
2018-11-18,13.567499999999999,13.65,13.5,0.15000000000000036,0.11000000000000121,13.6575,13.71,13.62,0.09000000000000163,0.05000000000000071,13.4475,13.53,13.4,0.129999999999999,0.129999999999999,13.5675,13.65,13.49,0.16000000000000014,0.16000000000000014,538274,716813,193990,522823,-115432
2018-11-25,13.94,14.33,13.67,0.6600000000000001,0.6600000000000001,14.14,14.36,13.9,0.4599999999999991,0.4299999999999997,13.848,14.08,13.64,0.4399999999999995,0.41000000000000014,14.044,14.29,13.7,0.5899999999999999,0.4800000000000004,648338,984716,503809,480907,-105463
2018-12-02,14.1425,14.39,13.65,0.7400000000000002,0.15000000000000036,14.325,14.4,14.19,0.21000000000000085,0.15000000000000036,13.870000000000001,14.22,13.58,0.6400000000000006,0.2599999999999998,14.129999999999999,14.36,13.74,0.6199999999999992,0.3699999999999992,681010,762180,503198,258982,50540
2018-12-09,14.081999999999999,14.2,13.83,0.3699999999999992,0.009999999999999787,14.254,14.42,14.16,0.2599999999999998,-0.07000000000000028,13.754,14.04,13.19,0.8499999999999996,-0.8200000000000003,13.878,14.22,13.2,1.0200000000000014,-0.8600000000000012,860166,1321751,644812,676939,524444
2018-12-16,12.604,13.29,12.04,1.25,-1.25,12.664,13.39,12.12,1.2700000000000014,-1.2700000000000014,12.282,13.16,11.74,1.42,-1.42,12.324,13.17,11.79,1.3800000000000008,-1.3800000000000008,1109869,2533454,463305,2070149,-429222
2018-12-23,12.1,12.32,11.79,0.5300000000000011,0.33000000000000007,12.285,12.39,12.18,0.21000000000000085,-0.16999999999999993,11.86,12.05,11.73,0.3200000000000003,0.09999999999999964,12.1475,12.29,11.95,0.33999999999999986,-0.33999999999999986,844733,912795,679609,233186,231630
2018-12-30,11.7575,11.81,11.67,0.14000000000000057,-0.05000000000000071,12.032499999999999,12.24,11.87,0.370000000000001,0.370000000000001,11.65,11.76,11.55,0.20999999999999908,0.13000000000000078,11.864999999999998,12.2,11.7,0.5,0.5,735979,925493,526711,398782,-152974
2019-01-06,12.468,12.7,12.31,0.3899999999999988,0.03999999999999915,12.591999999999999,12.7,12.35,0.34999999999999964,-0.33999999999999986,12.306,12.45,12.18,0.2699999999999996,-0.040000000000000924,12.482,12.66,12.24,0.41999999999999993,-0.41999999999999993,707895,907223,513846,393377,-212956
2019-01-13,12.405000000000001,12.51,12.23,0.27999999999999936,0.2400000000000002,12.555,12.63,12.44,0.19000000000000128,0.08999999999999986,12.307500000000001,12.41,12.23,0.17999999999999972,0.08000000000000007,12.47,12.58,12.41,0.16999999999999993,0.009999999999999787,902955,1557181,431840,1125341,352911
2019-01-20,12.475999999999999,12.73,12.32,0.41000000000000014,0.370000000000001,12.672,13.03,12.43,0.5999999999999996,0.5999999999999996,12.394,12.7,12.18,0.5199999999999996,0.5199999999999996,12.59,12.9,12.32,0.5800000000000001,0.5300000000000011,769622,1172394,618989,553405,-409358
2019-01-27,13.032,13.13,12.89,0.2400000000000002,0.21999999999999886,13.148,13.29,12.95,0.33999999999999986,0.33999999999999986,12.916,13.04,12.86,0.17999999999999972,0.17999999999999972,13.09,13.26,12.94,0.3200000000000003,0.3200000000000003,648851,891424,445997,445427,-63412
2019-02-03,13.298,13.36,13.22,0.1399999999999988,0.07000000000000028,13.416,13.51,13.34,0.16999999999999993,0.16999999999999993,13.222,13.35,13.13,0.21999999999999886,0.21999999999999886,13.352,13.43,13.28,0.15000000000000036,0.09999999999999964,411570,542583,308929,233654,-44487
2019-02-10,13.4075,13.49,13.3,0.1899999999999995,0.05000000000000071,13.46,13.49,13.44,0.05000000000000071,0.05000000000000071,13.2975,13.33,13.24,0.08999999999999986,0.08999999999999986,13.375,13.4,13.34,0.0600000000000005,0.019999999999999574,489651,635868,311498,324370,-155836
2019-02-17,13.01,13.37,12.76,0.6099999999999994,-0.5700000000000003,13.13,13.52,12.84,0.6799999999999997,-0.6799999999999997,12.818,13.33,12.18,1.1500000000000004,-0.6500000000000004,13.01,13.4,12.74,0.6600000000000001,-0.5899999999999999,1005911,1716176,418241,1297935,1009031
2019-02-24,12.538,12.8,12.01,0.7900000000000009,-0.7900000000000009,12.620000000000001,12.84,12.06,0.7799999999999994,-0.75,12.26,12.56,11.81,0.75,-0.6999999999999993,12.408,12.68,11.98,0.6999999999999993,-0.6799999999999997,1000299,1727860,516352,1211508,1040516
2019-03-03,11.736,12.03,11.43,0.5999999999999996,-0.5500000000000007,11.85,12.14,11.53,0.6100000000000012,-0.6100000000000012,11.534,11.96,11.26,0.7000000000000011,-0.7000000000000011,11.654,12.14,11.42,0.7200000000000006,-0.6300000000000008,1627275,2410484,1010910,1399574,-278460
2019-03-10,11.746,11.9,11.53,0.370000000000001,0.10000000000000142,11.856,11.97,11.7,0.27000000000000135,-0.11000000000000121,11.622,11.78,11.5,0.27999999999999936,0.0,11.726,11.85,11.63,0.21999999999999886,-0.02999999999999936,787075,1213080,632284,580796,80801
2019-03-17,11.508,11.7,11.41,0.28999999999999915,0.13000000000000078,11.656,11.77,11.53,0.2400000000000002,0.19000000000000128,11.406,11.55,11.28,0.27000000000000135,0.019999999999999574,11.556,11.7,11.45,0.25,0.16999999999999993,531210,752018,414576,337442,-103634
2019-03-24,11.932,12.13,11.7,0.4300000000000015,0.3100000000000005,12.036,12.14,11.92,0.22000000000000064,0.08999999999999986,11.83,12.0,11.68,0.3200000000000003,0.120000000000001,11.994,12.1,11.91,0.1899999999999995,0.09999999999999964,513494,634083,408450,225633,-225633
2019-03-31,12.049999999999999,12.11,12.0,0.10999999999999943,0.10999999999999943,12.108,12.21,12.04,0.1700000000000017,0.02999999999999936,11.928,11.97,11.83,0.14000000000000057,0.14000000000000057,12.032,12.12,12.0,0.11999999999999922,-0.03999999999999915,469150,712883,246620,466263,-298353
2019-04-07,12.034,12.14,11.89,0.25,0.11000000000000121,12.12,12.18,12.03,0.15000000000000036,0.15000000000000036,11.92,12.01,11.82,0.1899999999999995,0.1899999999999995,12.03,12.1,11.85,0.25,0.23000000000000043,329136,578572,233683,344889,-24574
2019-04-14,11.899999999999999,12.09,11.79,0.3000000000000007,-0.22000000000000064,11.9825,12.09,11.91,0.17999999999999972,-0.17999999999999972,11.665,11.76,11.43,0.33000000000000007,-0.33000000000000007,11.7825,11.93,11.6,0.33000000000000007,-0.20000000000000107,497755,718342,421542,296800,296662
2019-04-21,11.888,12.08,11.62,0.46000000000000085,0.46000000000000085,12.034,12.19,11.85,0.33999999999999986,0.28000000000000114,11.782,11.96,11.54,0.4200000000000017,0.4200000000000017,11.914,12.04,11.81,0.22999999999999865,0.16999999999999993,678278,1021806,454866,566940,72743
2019-04-28,12.37,12.66,11.97,0.6899999999999995,0.6799999999999997,12.582,12.88,12.2,0.6800000000000015,0.6800000000000015,12.298,12.61,11.9,0.7099999999999991,0.7099999999999991,12.506,12.84,12.13,0.7099999999999991,0.7099999999999991,834189,1092978,606985,485993,-237342
2019-05-05,12.55,12.81,12.42,0.39000000000000057,-0.3100000000000005,12.712,12.88,12.58,0.3000000000000007,-0.13000000000000078,12.44,12.52,12.37,0.15000000000000036,0.10999999999999943,12.57,12.69,12.45,0.2400000000000002,0.22000000000000064,457056,573448,391154,182294,-12022
2019-05-12,12.638,12.69,12.59,0.09999999999999964,-0.049999999999998934,12.738,12.75,12.7,0.05000000000000071,-0.05000000000000071,12.574,12.63,12.53,0.10000000000000142,-0.08999999999999986,12.632,12.68,12.53,0.15000000000000036,-0.120000000000001,380964,428730,365096,63634,-20
2019-05-19,12.5925,12.64,12.54,0.10000000000000142,0.07000000000000028,12.7025,12.76,12.62,0.14000000000000057,0.049999999999998934,12.55,12.58,12.49,0.08999999999999986,0.009999999999999787,12.645,12.72,12.57,0.15000000000000036,0.07000000000000028,409982,574081,259065,315016,154726
2019-05-26,12.356,12.76,12.11,0.6500000000000004,-0.47000000000000064,12.454,12.81,12.27,0.5400000000000009,-0.4800000000000004,12.206,12.57,11.98,0.5899999999999999,-0.5,12.29,12.57,12.17,0.40000000000000036,-0.3100000000000005,558828,838352,292947,545405,254205
2019-06-02,12.504,12.65,12.27,0.3800000000000008,0.3800000000000008,12.6,12.7,12.39,0.3099999999999987,0.2599999999999998,12.392,12.56,12.19,0.370000000000001,0.2400000000000002,12.526,12.63,12.34,0.2900000000000009,0.16000000000000014,469133,592367,322976,269391,269391
2019-06-09,12.614,12.75,12.48,0.2699999999999996,0.19000000000000128,12.709999999999999,12.92,12.57,0.34999999999999964,0.34999999999999964,12.540000000000001,12.71,12.37,0.34000000000000163,0.34000000000000163,12.656,12.84,12.49,0.34999999999999964,0.34999999999999964,463955,623814,344371,279443,-279443
2019-06-16,12.7,12.88,12.56,0.3200000000000003,-0.26000000000000156,12.774,12.98,12.62,0.3600000000000012,-0.3600000000000012,12.540000000000001,12.75,12.32,0.4299999999999997,-0.4299999999999997,12.638,12.84,12.32,0.5199999999999996,-0.5199999999999996,517383,917144,311727,605417,-118518
2019-06-23,12.134,12.35,11.78,0.5700000000000003,-0.17999999999999972,12.246,12.5,12.01,0.4900000000000002,-0.33000000000000007,11.847999999999999,12.24,11.54,0.7000000000000011,-0.7000000000000011,11.97,12.3,11.7,0.6000000000000014,-0.6000000000000014,781845,1132278,575758,556520,84701
2019-06-30,11.879999999999999,11.99,11.76,0.23000000000000043,0.23000000000000043,11.9925,12.03,11.9,0.129999999999999,0.10999999999999943,11.805,11.93,11.67,0.2599999999999998,0.2599999999999998,11.95,12.02,11.9,0.11999999999999922,0.0600000000000005,425519,512303,314309,197994,-41164
2019-07-07,11.838,12.02,11.46,0.5599999999999987,-0.16000000000000014,11.938,12.06,11.83,0.23000000000000043,-0.13000000000000078,11.68,11.88,11.46,0.41999999999999993,-0.14000000000000057,11.842,11.96,11.74,0.22000000000000064,-0.22000000000000064,638361,1104031,387025,717006,107692
2019-07-14,11.62,11.68,11.45,0.23000000000000043,-0.23000000000000043,11.704,11.8,11.51,0.2900000000000009,-0.2900000000000009,11.47,11.66,11.33,0.33000000000000007,-0.33000000000000007,11.566,11.69,11.4,0.28999999999999915,-0.28999999999999915,437742,710321,219593,490728,40181
2019-07-21,11.692,11.87,11.41,0.4599999999999991,0.4599999999999991,11.852,12.02,11.62,0.40000000000000036,0.40000000000000036,11.62,11.87,11.39,0.47999999999999865,0.47999999999999865,11.78,11.93,11.58,0.34999999999999964,0.34999999999999964,647938,744861,439620,305241,49620
2019-07-28,12.2,12.39,11.87,0.5200000000000014,0.5200000000000014,12.352,12.52,12.11,0.41000000000000014,0.28000000000000114,12.036,12.25,11.87,0.3800000000000008,0.02000000000000135,12.238,12.46,12.07,0.39000000000000057,-0.02999999999999936,891272,1206358,692531,513827,-47277
2019-08-04,12.146,12.3,11.92,0.3800000000000008,0.26000000000000156,12.238,12.34,12.07,0.2699999999999996,0.2400000000000002,11.972,12.13,11.77,0.3600000000000012,0.33000000000000007,12.17,12.31,11.96,0.34999999999999964,0.1899999999999995,502855,702429,373724,328705,-328705
2019-08-11,11.974,12.11,11.82,0.28999999999999915,-0.03999999999999915,12.082,12.23,11.96,0.2699999999999996,-0.15000000000000036,11.895999999999999,12.07,11.77,0.3000000000000007,-0.13000000000000078,11.98,12.12,11.87,0.25,-0.1399999999999988,417460,614629,310391,304238,-255811
2019-08-18,11.974,12.11,11.88,0.22999999999999865,-0.02999999999999936,12.068,12.3,11.89,0.41000000000000014,-0.05999999999999872,11.818,11.89,11.75,0.14000000000000057,-0.030000000000001137,11.922,12.12,11.83,0.28999999999999915,0.03999999999999915,549493,786029,430902,355127,-99574
2019-08-25,11.8725,11.97,11.74,0.23000000000000043,-0.0600000000000005,11.935,11.97,11.86,0.11000000000000121,-0.030000000000001137,11.75,11.81,11.68,0.13000000000000078,0.06999999999999851,11.835,11.91,11.73,0.17999999999999972,0.16999999999999993,412248,604527,227594,376933,79500
2019-09-01,12.402,12.76,11.87,0.8900000000000006,0.8900000000000006,12.63,13.02,12.23,0.7899999999999991,0.7899999999999991,12.342,12.67,11.85,0.8200000000000003,0.8200000000000003,12.602,12.97,12.22,0.75,0.75,549303,652821,389727,263094,8847
2019-09-08,13.372,13.64,12.96,0.6799999999999997,0.6799999999999997,13.514000000000001,13.67,13.22,0.4499999999999993,0.41999999999999993,13.23,13.39,12.95,0.4400000000000013,0.41000000000000014,13.438,13.57,13.22,0.34999999999999964,0.25,608281,759117,431470,327647,-171442
2019-09-15,13.342,13.6,13.16,0.4399999999999995,-0.3100000000000005,13.468,13.64,13.27,0.370000000000001,-0.2900000000000009,13.236,13.34,13.12,0.22000000000000064,-0.22000000000000064,13.338000000000001,13.56,13.21,0.34999999999999964,-0.33000000000000007,600864,1219283,411986,807297,65734
2019-09-22,13.478,13.7,13.26,0.4399999999999995,0.3800000000000008,13.59,13.75,13.34,0.41000000000000014,0.40000000000000036,13.41,13.54,13.2,0.33999999999999986,0.33999999999999986,13.51,13.64,13.29,0.3500000000000014,0.26000000000000156,1287610,4522238,376006,4146232,-29582
2019-09-29,13.358,13.52,13.3,0.21999999999999886,-0.20999999999999908,13.432,13.6,13.36,0.2400000000000002,-0.21999999999999886,13.21,13.28,13.14,0.1399999999999988,-0.02999999999999936,13.306000000000001,13.34,13.26,0.08000000000000007,-0.02999999999999936,420125,495658,356679,138979,138979
2019-10-06,13.354,13.52,13.27,0.25,0.2400000000000002,13.47,13.68,13.32,0.35999999999999943,0.3200000000000003,13.276,13.47,13.2,0.27000000000000135,0.25,13.384,13.65,13.22,0.4299999999999997,0.34999999999999964,584653,919075,369576,549499,-491212
2019-10-13,13.74,13.98,13.63,0.34999999999999964,0.3000000000000007,13.88,14.13,13.71,0.41999999999999993,0.3500000000000014,13.696,13.93,13.56,0.3699999999999992,0.3699999999999992,13.792,13.98,13.62,0.3600000000000012,0.3600000000000012,664747,937713,466353,471360,335333
2019-10-20,14.126,14.26,14.02,0.2400000000000002,0.030000000000001137,14.202,14.33,14.08,0.25,-0.08999999999999986,13.958,13.99,13.93,0.0600000000000005,-0.02000000000000135,14.113999999999999,14.19,14.04,0.15000000000000036,-0.15000000000000036,730792,1529162,366054,1163108,-1002035
