Date,CLRO_Open_average,CLRO_Open_max,CLRO_Open_min,CLRO_Open_volatility,CLRO_Open_change,CLRO_High_average,CLRO_High_max,CLRO_High_min,CLRO_High_volatility,CLRO_High_change,CLRO_Low_average,CLRO_Low_max,CLRO_Low_min,CLRO_Low_volatility,CLRO_Low_change,CLRO_Close_average,CLRO_Close_max,CLRO_Close_min,CLRO_Close_volatility,CLRO_Close_change,CLRO_Volume_average,CLRO_Volume_max,CLRO_Volume_min,CLRO_Volume_volatility,CLRO_Volume_change
2018-03-25,7.5875,7.9,7.4,0.5,0.4500000000000002,7.75,7.95,7.55,0.40000000000000036,0.35000000000000053,7.415,7.52,7.29,0.22999999999999954,0.0699999999999994,7.592499999999999,7.95,7.35,0.6000000000000005,-0.03000000000000025,3206,5283,610,4673,1687
2018-04-01,7.2,7.28,7.12,0.16000000000000014,-0.1299999999999999,7.412,7.94,7.17,0.7700000000000005,-0.7700000000000005,7.042,7.15,6.9,0.25,-0.08000000000000007,7.15,7.35,6.9,0.4499999999999993,-0.1999999999999993,8568,25993,3327,22666,-19362
2018-04-08,7.046,7.15,6.89,0.2600000000000007,-0.040000000000000036,7.078,7.15,6.94,0.20999999999999996,-0.15000000000000036,6.962,7.07,6.85,0.22000000000000064,-0.1900000000000004,7.01,7.15,6.88,0.27000000000000046,-0.20000000000000018,3742,6380,360,6020,-1182
2018-04-15,6.95,7.0,6.9,0.09999999999999964,0.04999999999999982,7.072,7.2,6.96,0.2400000000000002,-0.2400000000000002,6.808,6.95,6.35,0.6000000000000005,-0.5500000000000007,6.966,7.08,6.8,0.28000000000000025,-0.10000000000000053,10038,43780,831,42949,41956
2018-04-22,6.62,6.95,6.3,0.6500000000000004,-0.6500000000000004,6.756,7.3,6.5,0.7999999999999998,-0.7999999999999998,6.286,6.6,5.92,0.6799999999999997,-0.1999999999999993,6.508,6.8,6.15,0.6499999999999995,-0.6499999999999995,11712,22840,411,22429,-6916
2018-04-29,5.97,6.05,5.9,0.14999999999999947,-0.09999999999999964,6.0040000000000004,6.09,5.9,0.1899999999999995,-0.0699999999999994,5.858,5.93,5.76,0.16999999999999993,-0.14000000000000057,5.908,5.95,5.84,0.11000000000000032,-0.04999999999999982,8841,14330,6399,7931,-6889
2018-05-06,5.942,6.2,5.77,0.4300000000000006,0.2999999999999998,6.14,6.35,5.9,0.4499999999999993,-0.14999999999999947,5.87,6.0,5.77,0.23000000000000043,0.17999999999999972,5.9799999999999995,6.05,5.8,0.25,-0.04999999999999982,4285,6327,2606,3721,-2607
2018-05-13,6.046,6.3,5.85,0.4500000000000002,-0.04999999999999982,6.104,6.35,5.95,0.39999999999999947,-0.09999999999999964,5.838,5.87,5.8,0.07000000000000028,0.05000000000000071,5.92,6.0,5.8,0.20000000000000018,-0.09999999999999964,4866,6843,2797,4046,-323
2018-05-20,5.9625,6.3,5.8,0.5,-0.4500000000000002,6.0125,6.3,5.9,0.39999999999999947,-0.39999999999999947,5.7875,5.9,5.65,0.25,0.09999999999999964,5.875,5.95,5.75,0.20000000000000018,0.15000000000000036,3369,5660,1633,4027,-2231
2018-05-27,6.012,6.25,5.85,0.40000000000000036,0.40000000000000036,6.13,6.3,5.9,0.39999999999999947,0.34999999999999964,5.944,6.1,5.8,0.2999999999999998,0.16000000000000014,6.05,6.3,5.8,0.5,0.20000000000000018,6113,19178,2192,16986,-16176
2018-06-03,6.03,6.25,5.7,0.5499999999999998,-0.4500000000000002,6.048,6.25,5.76,0.4900000000000002,-0.41999999999999993,5.864,6.2,5.47,0.7300000000000004,-0.4499999999999993,5.91,6.2,5.65,0.5499999999999998,-0.5,2128,2617,1517,1100,-416
2018-06-10,5.11,5.9,4.0,1.9000000000000004,-1.75,5.164,5.92,4.1,1.8200000000000003,-1.8200000000000003,4.768,5.79,3.9,1.8900000000000001,-1.85,4.818,5.85,3.9,1.9499999999999997,-1.9499999999999997,30534,83025,3356,79669,31535
2018-06-17,3.842,4.16,3.55,0.6100000000000003,-0.25,3.932,4.16,3.65,0.5100000000000002,-0.3500000000000001,3.714,3.95,3.55,0.40000000000000036,-0.25,3.808,4.14,3.55,0.5899999999999999,-0.30000000000000027,24284,37424,7476,29948,4580
2018-06-24,3.778,3.88,3.7,0.17999999999999972,-0.029999999999999805,3.856,3.9,3.8,0.10000000000000009,-0.029999999999999805,3.712,3.75,3.65,0.10000000000000009,0.0,3.83,3.85,3.8,0.050000000000000266,0.050000000000000266,3655,10986,799,10187,-10187
2018-07-01,3.7325,3.84,3.66,0.17999999999999972,-0.10999999999999988,3.7875,3.85,3.7,0.1499999999999999,-0.10000000000000009,3.72,3.79,3.66,0.1299999999999999,-0.06000000000000005,3.7350000000000003,3.79,3.7,0.08999999999999986,-0.040000000000000036,2298,5847,989,4858,-4654
2018-07-08,3.67,3.8,3.5,0.2999999999999998,-0.20999999999999996,3.686,3.8,3.55,0.25,-0.20999999999999996,3.604,3.72,3.5,0.2200000000000002,-0.10000000000000009,3.624,3.75,3.53,0.2200000000000002,-0.06000000000000005,6146,14919,283,14636,2875
2018-07-15,3.666,3.7,3.63,0.07000000000000028,0.07000000000000028,3.682,3.7,3.65,0.050000000000000266,0.03000000000000025,3.518,3.63,3.4,0.22999999999999998,-0.22999999999999998,3.556,3.67,3.46,0.20999999999999996,-0.20999999999999996,7151,15265,570,14695,12142
2018-07-22,3.374,3.5,3.2,0.2999999999999998,0.08999999999999986,3.432,3.5,3.3,0.20000000000000018,0.08999999999999986,3.316,3.5,3.11,0.3900000000000001,0.2799999999999998,3.366,3.5,3.22,0.2799999999999998,0.2799999999999998,8712,17777,1823,15954,-15954
2018-07-29,3.4,3.5,3.35,0.1499999999999999,-0.1499999999999999,3.45,3.5,3.4,0.10000000000000009,-0.04999999999999982,3.37,3.4,3.35,0.04999999999999982,0.0,3.412,3.45,3.36,0.0900000000000003,0.050000000000000266,3448,12126,537,11589,-9708
2018-08-05,3.18,3.45,2.4,1.0500000000000003,-1.0500000000000003,3.202,3.46,2.4,1.06,-1.06,2.848,3.4,2.06,1.3399999999999999,-1.3399999999999999,2.9899999999999998,3.4,2.4,1.0,-1.0,42589,121386,2799,118587,70999
2018-08-12,2.444,2.55,2.4,0.1499999999999999,0.050000000000000266,2.558,2.75,2.45,0.2999999999999998,-0.13999999999999968,2.36,2.45,2.3,0.15000000000000036,0.050000000000000266,2.438,2.5,2.35,0.1499999999999999,-0.10000000000000009,71920,184616,13877,170739,-170739
2018-08-19,2.318,2.4,2.23,0.16999999999999993,-0.1299999999999999,2.34,2.4,2.25,0.1499999999999999,-0.1499999999999999,2.242,2.35,2.15,0.20000000000000018,-0.20000000000000018,2.26,2.4,2.15,0.25,-0.20000000000000018,18830,32137,7334,24803,24257
2018-08-26,2.275,2.3,2.2,0.09999999999999964,-0.09999999999999964,2.2874999999999996,2.3,2.25,0.04999999999999982,-0.04999999999999982,2.1875,2.25,2.1,0.1499999999999999,-0.10000000000000009,2.2075,2.3,2.11,0.18999999999999995,-0.1200000000000001,8733,19162,3090,16072,386
2018-09-02,2.15,2.2,2.05,0.15000000000000036,-0.050000000000000266,2.192,2.25,2.15,0.10000000000000009,-0.10000000000000009,2.082,2.16,2.05,0.11000000000000032,-0.11000000000000032,2.13,2.25,2.05,0.20000000000000018,-0.20000000000000018,21622,61478,2359,59119,4066
2018-09-09,2.128,2.24,2.05,0.1900000000000004,0.1900000000000004,2.206,2.24,2.16,0.08000000000000007,0.040000000000000036,2.054,2.1,2.02,0.08000000000000007,-0.029999999999999805,2.11,2.2,2.05,0.15000000000000036,-0.15000000000000036,19183,24493,3542,20951,4885
2018-09-16,2.132,2.15,2.06,0.08999999999999986,0.08999999999999986,2.22,2.3,2.2,0.09999999999999964,0.09999999999999964,2.06,2.1,2.0,0.10000000000000009,0.050000000000000266,2.15,2.25,2.1,0.1499999999999999,0.1499999999999999,20211,53692,7228,46464,2031
2018-09-23,2.168,2.35,2.0,0.3500000000000001,0.08999999999999986,2.2960000000000003,2.5,2.2,0.2999999999999998,0.0,1.974,2.1,1.8,0.30000000000000004,-0.13000000000000012,2.15,2.31,2.05,0.26000000000000023,-0.010000000000000231,43864,68410,15985,52425,12054
2018-09-30,1.97,2.1,1.86,0.24,-0.13000000000000012,2.016,2.1,1.97,0.13000000000000012,-0.13000000000000012,1.85,1.91,1.8,0.10999999999999988,-0.10999999999999988,1.928,2.0,1.83,0.16999999999999993,-0.16999999999999993,12065,23953,3320,20633,-4331
2018-10-07,1.774,1.84,1.7,0.14000000000000012,-0.06000000000000005,1.832,1.9,1.77,0.1299999999999999,-0.11999999999999988,1.7,1.8,1.65,0.15000000000000013,-0.15000000000000013,1.744,1.82,1.65,0.17000000000000015,-0.17000000000000015,9610,22237,4794,17443,4108
2018-10-14,1.662,1.75,1.57,0.17999999999999994,-0.10999999999999988,1.732,1.78,1.64,0.14000000000000012,-0.14000000000000012,1.604,1.65,1.55,0.09999999999999987,-0.07999999999999985,1.6480000000000001,1.78,1.57,0.20999999999999996,-0.18999999999999995,17113,43943,3852,40091,-8863
2018-10-21,1.614,1.64,1.58,0.05999999999999983,0.04999999999999982,1.632,1.64,1.63,0.010000000000000009,0.0,1.576,1.6,1.5,0.10000000000000009,-0.08000000000000007,1.59,1.63,1.5,0.1299999999999999,-0.10000000000000009,6596,24286,391,23895,20894
2018-10-28,1.524,1.6,1.47,0.13000000000000012,-0.030000000000000027,1.816,2.6,1.54,1.06,0.06999999999999984,1.498,1.57,1.46,0.1100000000000001,-0.040000000000000036,1.548,1.65,1.49,0.15999999999999992,-0.1200000000000001,356974,1534457,37079,1497378,2993
2018-11-04,1.552,1.76,1.38,0.3800000000000001,-0.1100000000000001,1.81,2.16,1.45,0.7100000000000002,-0.6600000000000001,1.4080000000000001,1.61,1.3,0.31000000000000005,-0.050000000000000044,1.556,1.95,1.31,0.6399999999999999,-0.6399999999999999,790334,1963522,194547,1768975,-1674232
2018-11-11,1.294,1.35,1.27,0.08000000000000007,-0.08000000000000007,1.416,1.77,1.28,0.49,-0.039999999999999813,1.208,1.27,1.12,0.1499999999999999,0.1499999999999999,1.274,1.3,1.25,0.050000000000000044,0.030000000000000027,438236,1646614,82378,1564236,-184102
2018-11-18,1.3075,1.35,1.28,0.07000000000000006,0.020000000000000018,1.37,1.43,1.34,0.08999999999999986,0.010000000000000009,1.275,1.29,1.27,0.020000000000000018,0.0,1.29,1.31,1.27,0.040000000000000036,0.0,130304,256408,35869,220539,97566
2018-11-25,1.382,1.45,1.27,0.17999999999999994,0.1399999999999999,1.478,1.68,1.32,0.3599999999999999,0.1399999999999999,1.326,1.39,1.25,0.1399999999999999,0.08000000000000007,1.376,1.45,1.27,0.17999999999999994,0.08000000000000007,277342,997426,27267,970159,-59173
2018-12-02,1.2975,1.36,1.23,0.13000000000000012,-0.050000000000000044,1.4024999999999999,1.45,1.38,0.07000000000000006,0.06000000000000005,1.2175,1.24,1.18,0.06000000000000005,0.0,1.33,1.43,1.27,0.15999999999999992,0.10999999999999988,86559,156743,23664,133079,86543
2018-12-09,1.358,1.42,1.31,0.10999999999999988,-0.10999999999999988,1.386,1.44,1.31,0.1299999999999999,-0.1299999999999999,1.278,1.35,1.16,0.19000000000000017,-0.17000000000000015,1.32,1.38,1.24,0.1399999999999999,-0.10000000000000009,39663,84568,12350,72218,44659
2018-12-16,1.232,1.28,1.19,0.09000000000000008,0.040000000000000036,1.28,1.3,1.23,0.07000000000000006,-0.020000000000000018,1.17,1.21,1.12,0.08999999999999986,-0.030000000000000027,1.232,1.29,1.18,0.1100000000000001,-0.010000000000000009,36932,72529,23432,49097,14141
2018-12-23,1.22,1.27,1.2,0.07000000000000006,0.0,1.2825,1.35,1.23,0.1200000000000001,0.1200000000000001,1.1775,1.2,1.14,0.06000000000000005,0.020000000000000018,1.2225,1.25,1.2,0.050000000000000044,0.050000000000000044,108408,187023,21722,165301,95053
2018-12-30,1.345,1.4,1.25,0.1499999999999999,0.1399999999999999,1.4175,1.48,1.35,0.1299999999999999,0.039999999999999813,1.2875,1.31,1.25,0.06000000000000005,0.06000000000000005,1.365,1.4,1.31,0.08999999999999986,-0.040000000000000036,57557,143053,26213,116840,-7842
2019-01-06,1.42,1.45,1.36,0.08999999999999986,0.04999999999999982,1.5,1.53,1.47,0.06000000000000005,0.040000000000000036,1.3599999999999999,1.41,1.26,0.1499999999999999,0.08999999999999986,1.444,1.48,1.39,0.09000000000000008,0.050000000000000044,38839,64342,5165,59177,-21466
2019-01-13,1.4675,1.55,1.42,0.13000000000000012,-0.1100000000000001,1.5025,1.55,1.48,0.07000000000000006,-0.07000000000000006,1.415,1.44,1.4,0.040000000000000036,0.040000000000000036,1.4425,1.48,1.4,0.08000000000000007,0.08000000000000007,20451,46576,5495,41081,-23812
2019-01-20,1.758,2.27,1.47,0.8,0.45999999999999996,1.93,2.5,1.51,0.99,0.49,1.662,2.01,1.47,0.5399999999999998,0.3800000000000001,1.816,2.12,1.51,0.6100000000000001,0.49,2650282,12116484,6505,12109979,618054
2019-01-27,2.002,2.17,1.85,0.31999999999999984,0.18999999999999995,2.096,2.19,1.95,0.24,0.16999999999999993,1.856,1.94,1.76,0.17999999999999994,0.11999999999999988,1.968,2.1,1.82,0.28,-0.06999999999999984,166436,238796,100083,138713,-51988
2019-02-03,1.908,1.96,1.84,0.11999999999999988,-0.11999999999999988,1.966,2.01,1.91,0.09999999999999987,-0.029999999999999805,1.854,1.9,1.82,0.07999999999999985,-0.07999999999999985,1.916,1.97,1.84,0.1299999999999999,-0.010000000000000009,48845,108709,25324,83385,71700
2019-02-10,1.955,1.97,1.95,0.020000000000000018,0.020000000000000018,2.04,2.08,2.01,0.07000000000000028,-0.07000000000000028,1.92,1.95,1.88,0.07000000000000006,0.050000000000000044,1.9425,1.98,1.88,0.10000000000000009,0.09000000000000008,68636,161771,22930,138841,-138841
2019-02-17,1.952,1.97,1.91,0.06000000000000005,-0.06000000000000005,2.016,2.05,1.95,0.09999999999999987,-0.09999999999999987,1.896,1.95,1.82,0.1299999999999999,-0.09999999999999987,1.934,1.97,1.9,0.07000000000000006,-0.07000000000000006,30778,48927,18387,30540,-5516
2019-02-24,1.88,1.93,1.82,0.10999999999999988,0.020000000000000018,1.932,1.97,1.9,0.07000000000000006,-0.020000000000000018,1.836,1.89,1.82,0.06999999999999984,0.06999999999999984,1.8760000000000001,1.94,1.82,0.11999999999999988,0.11999999999999988,17337,33309,9632,23677,-17656
2019-03-03,1.8579999999999999,1.9,1.77,0.1299999999999999,-0.06999999999999984,1.926,1.99,1.86,0.1299999999999999,-0.06000000000000005,1.832,1.89,1.77,0.11999999999999988,-0.07999999999999985,1.858,1.92,1.8,0.11999999999999988,-0.009999999999999787,14151,34616,5304,29312,-4269
2019-03-10,1.852,1.87,1.83,0.040000000000000036,-0.010000000000000009,1.922,1.98,1.88,0.10000000000000009,0.08000000000000007,1.824,1.86,1.79,0.07000000000000006,0.07000000000000006,1.852,1.9,1.81,0.08999999999999986,0.039999999999999813,17304,42898,6306,36592,3823
2019-03-17,2.07,2.15,1.93,0.21999999999999997,0.15999999999999992,2.138,2.19,2.11,0.08000000000000007,-0.08000000000000007,1.9939999999999998,2.05,1.88,0.16999999999999993,0.16999999999999993,2.074,2.12,2.05,0.07000000000000028,-0.010000000000000231,41744,144050,8516,135534,-135534
2019-03-24,2.114,2.15,2.02,0.1299999999999999,-0.08000000000000007,2.15,2.2,2.08,0.1200000000000001,-0.1200000000000001,2.058,2.11,2.01,0.10000000000000009,-0.040000000000000036,2.084,2.13,2.02,0.10999999999999988,-0.050000000000000266,21215,58902,5005,53897,-45142
2019-03-31,2.068,2.1,2.03,0.07000000000000028,0.050000000000000266,2.092,2.11,2.07,0.040000000000000036,-0.020000000000000018,2.026,2.04,2.0,0.040000000000000036,0.010000000000000231,2.068,2.1,2.05,0.050000000000000266,-0.020000000000000018,23404,37842,10984,26858,752
2019-04-07,2.116,2.17,2.05,0.1200000000000001,0.1200000000000001,2.182,2.34,2.07,0.27,0.27,2.086,2.15,2.03,0.1200000000000001,0.1200000000000001,2.152,2.25,2.03,0.2200000000000002,0.2200000000000002,47680,189959,3226,186733,176354
2019-04-14,2.1725,2.26,2.08,0.17999999999999972,-0.11999999999999966,2.2075,2.3,2.13,0.16999999999999993,-0.10999999999999988,2.0825,2.21,2.01,0.20000000000000018,-0.20000000000000018,2.17,2.24,2.13,0.11000000000000032,-0.06000000000000005,25044,44694,1973,42721,-32481
2019-04-21,2.096,2.15,2.06,0.08999999999999986,-0.06000000000000005,2.138,2.15,2.09,0.06000000000000005,0.0,2.064,2.08,2.04,0.040000000000000036,-0.009999999999999787,2.1,2.15,2.08,0.06999999999999984,-0.010000000000000231,8125,16975,3125,13850,-7231
2019-04-28,2.128,2.2,2.08,0.1200000000000001,0.1200000000000001,2.182,2.27,2.12,0.1499999999999999,0.1499999999999999,2.1,2.2,2.05,0.15000000000000036,0.1200000000000001,2.154,2.2,2.1,0.10000000000000009,0.08000000000000007,14718,27010,6321,20689,-4642
2019-05-05,2.198,2.22,2.17,0.050000000000000266,0.0,2.234,2.25,2.2,0.04999999999999982,-0.04999999999999982,2.156,2.2,2.12,0.08000000000000007,-0.03000000000000025,2.204,2.25,2.15,0.10000000000000009,-0.04999999999999982,11307,28929,1351,27578,-6321
2019-05-12,2.202,2.23,2.17,0.06000000000000005,-0.040000000000000036,2.238,2.25,2.23,0.020000000000000018,0.020000000000000018,2.184,2.21,2.17,0.040000000000000036,0.0,2.208,2.23,2.19,0.040000000000000036,-0.029999999999999805,14432,23324,8667,14657,10902
2019-05-19,2.145,2.22,2.1,0.1200000000000001,-0.1200000000000001,2.175,2.22,2.15,0.07000000000000028,-0.06000000000000005,2.1075,2.15,2.08,0.06999999999999984,-0.04999999999999982,2.14,2.17,2.11,0.06000000000000005,-0.06000000000000005,14168,20207,8838,11369,379
2019-05-26,2.098,2.12,2.07,0.050000000000000266,0.0,2.116,2.12,2.1,0.020000000000000018,0.0,2.07,2.1,2.05,0.050000000000000266,-0.03000000000000025,2.094,2.12,2.05,0.07000000000000028,0.03000000000000025,7555,12843,221,12622,-4302
2019-06-02,2.114,2.12,2.1,0.020000000000000018,0.009999999999999787,2.144,2.17,2.12,0.04999999999999982,0.04999999999999982,2.104,2.12,2.08,0.040000000000000036,0.009999999999999787,2.138,2.17,2.12,0.04999999999999982,0.04999999999999982,7062,15928,1661,14267,2496
2019-06-09,2.178,2.22,2.16,0.06000000000000005,0.06000000000000005,2.206,2.25,2.18,0.06999999999999984,0.040000000000000036,2.164,2.19,2.15,0.040000000000000036,-0.010000000000000231,2.186,2.24,2.15,0.0900000000000003,-0.020000000000000018,9807,19286,3785,15501,3616
2019-06-16,2.286,2.41,2.18,0.22999999999999998,0.21999999999999975,2.382,2.49,2.24,0.25,0.21999999999999975,2.246,2.38,2.18,0.19999999999999973,0.19999999999999973,2.344,2.44,2.22,0.21999999999999975,0.19999999999999973,31304,73863,3618,70245,5454
2019-06-23,2.324,2.4,2.27,0.1299999999999999,-0.1299999999999999,2.412,2.42,2.4,0.020000000000000018,-0.020000000000000018,2.252,2.28,2.21,0.06999999999999984,-0.009999999999999787,2.284,2.39,2.21,0.18000000000000016,0.07000000000000028,10680,15926,6676,9250,-9250
2019-06-30,2.33,2.34,2.31,0.029999999999999805,0.0,2.375,2.4,2.31,0.08999999999999986,0.009999999999999787,2.3049999999999997,2.33,2.28,0.050000000000000266,-0.020000000000000018,2.3725,2.4,2.31,0.08999999999999986,0.020000000000000018,5561,18994,0,18994,17098
2019-07-07,2.344,2.41,2.27,0.14000000000000012,-0.1299999999999999,2.374,2.42,2.33,0.08999999999999986,-0.06999999999999984,2.286,2.35,2.25,0.10000000000000009,-0.08000000000000007,2.322,2.39,2.25,0.14000000000000012,-0.050000000000000266,5219,10386,2115,8271,-127
2019-07-14,2.208,2.42,2.02,0.3999999999999999,-0.22999999999999998,2.268,2.52,2.06,0.45999999999999996,-0.21999999999999975,2.136,2.25,2.0,0.25,-0.22999999999999998,2.15,2.27,2.01,0.26000000000000023,-0.22999999999999998,16602,61568,662,60906,4220
2019-07-21,2.05,2.11,2.02,0.08999999999999986,-0.06999999999999984,2.086,2.11,2.05,0.06000000000000005,0.0,2.02,2.04,2.0,0.040000000000000036,0.040000000000000036,2.032,2.05,2.02,0.029999999999999805,0.0,5239,7597,3214,4383,275
2019-07-28,2.158,2.22,2.07,0.15000000000000036,0.15000000000000036,2.2399999999999998,2.32,2.1,0.21999999999999975,0.19999999999999973,2.112,2.22,2.01,0.2100000000000004,0.0900000000000003,2.146,2.22,2.06,0.16000000000000014,0.040000000000000036,4948,8383,437,7946,-2837
2019-08-04,2.304,2.42,2.12,0.2999999999999998,0.13999999999999968,2.41,2.49,2.34,0.15000000000000036,-0.040000000000000036,2.218,2.32,2.12,0.19999999999999973,0.029999999999999805,2.312,2.41,2.16,0.25,-0.25,10587,31736,931,30805,-27080
2019-08-11,2.2025,2.24,2.12,0.1200000000000001,0.10999999999999988,2.3449999999999998,2.38,2.27,0.10999999999999988,-0.029999999999999805,2.1925,2.23,2.12,0.10999999999999988,0.08000000000000007,2.2425,2.27,2.2,0.06999999999999984,-0.06999999999999984,5254,13679,1199,12480,9568
2019-08-18,2.268,2.33,2.2,0.1299999999999999,0.07999999999999963,2.33,2.4,2.25,0.1499999999999999,-0.07000000000000028,2.236,2.28,2.2,0.07999999999999963,0.07999999999999963,2.24,2.28,2.2,0.07999999999999963,0.05999999999999961,3216,12239,201,12038,-1699
2019-08-25,2.24,2.29,2.2,0.08999999999999986,-0.06000000000000005,2.3333333333333335,2.4,2.25,0.1499999999999999,-0.10000000000000009,2.2033333333333336,2.25,2.16,0.08999999999999986,-0.08999999999999986,2.27,2.35,2.23,0.1200000000000001,-0.1200000000000001,11437,20202,4348,15854,15854
2019-09-01,2.272,2.35,2.18,0.16999999999999993,0.16999999999999993,2.334,2.35,2.3,0.050000000000000266,0.020000000000000018,2.2,2.25,2.1,0.1499999999999999,0.1499999999999999,2.25,2.27,2.23,0.040000000000000036,0.0,4967,7280,639,6641,-91
2019-09-08,2.204,2.26,2.11,0.1499999999999999,-0.09999999999999964,2.246,2.28,2.2,0.07999999999999963,-0.07999999999999963,2.134,2.24,2.1,0.14000000000000012,-0.020000000000000018,2.2,2.25,2.1,0.1499999999999999,-0.14000000000000012,7597,14398,2015,12383,-4249
2019-09-15,1.944,2.1,1.86,0.24,-0.2100000000000002,1.996,2.15,1.93,0.21999999999999997,-0.20999999999999996,1.858,2.0,1.78,0.21999999999999997,-0.1200000000000001,1.92,2.0,1.85,0.1499999999999999,-0.1100000000000001,19999,48404,5154,43250,-15836
2019-09-22,1.8840000000000001,1.94,1.84,0.09999999999999987,0.010000000000000009,1.91,1.95,1.85,0.09999999999999987,-0.029999999999999805,1.84,1.89,1.81,0.07999999999999985,0.0,1.852,1.89,1.81,0.07999999999999985,-0.030000000000000027,2436,4973,596,4377,-1173
2019-09-29,1.824,1.89,1.78,0.10999999999999988,-0.019999999999999796,1.8559999999999999,1.91,1.79,0.11999999999999988,-0.030000000000000027,1.814,1.87,1.78,0.09000000000000008,0.020000000000000018,1.844,1.88,1.79,0.08999999999999986,0.029999999999999805,2583,4709,866,3843,-133
2019-10-06,1.81,1.86,1.79,0.07000000000000006,-0.010000000000000009,1.856,1.88,1.79,0.08999999999999986,-0.009999999999999787,1.756,1.81,1.62,0.18999999999999995,-0.16999999999999993,1.774,1.88,1.62,0.2599999999999998,-0.2599999999999998,7615,16084,1231,14853,6704
2019-10-13,1.746,1.78,1.69,0.09000000000000008,-0.030000000000000027,1.78,1.85,1.75,0.10000000000000009,-0.050000000000000044,1.678,1.77,1.63,0.14000000000000012,-0.14000000000000012,1.73,1.81,1.63,0.18000000000000016,-0.15000000000000013,11738,17700,3404,14296,3942
2019-10-20,1.478,1.65,1.36,0.2899999999999998,-0.10999999999999988,1.534,1.65,1.42,0.22999999999999998,-0.06999999999999984,1.404,1.53,1.32,0.20999999999999996,0.19999999999999996,1.442,1.54,1.34,0.19999999999999996,0.19999999999999996,19014,61893,4833,57060,-56871
2019-10-27,1.53,1.57,1.5,0.07000000000000006,0.030000000000000027,1.552,1.6,1.52,0.08000000000000007,0.050000000000000044,1.514,1.57,1.48,0.09000000000000008,0.07000000000000006,1.532,1.58,1.5,0.08000000000000007,0.08000000000000007,9655,18909,3164,15745,1644
