Date,SPDR SSgA Income Allocation_Open_average,SPDR SSgA Income Allocation_Open_max,SPDR SSgA Income Allocation_Open_min,SPDR SSgA Income Allocation_Open_volatility,SPDR SSgA Income Allocation_Open_change,SPDR SSgA Income Allocation_High_average,SPDR SSgA Income Allocation_High_max,SPDR SSgA Income Allocation_High_min,SPDR SSgA Income Allocation_High_volatility,SPDR SSgA Income Allocation_High_change,SPDR SSgA Income Allocation_Low_average,SPDR SSgA Income Allocation_Low_max,SPDR SSgA Income Allocation_Low_min,SPDR SSgA Income Allocation_Low_volatility,SPDR SSgA Income Allocation_Low_change,SPDR SSgA Income Allocation_Close_average,SPDR SSgA Income Allocation_Close_max,SPDR SSgA Income Allocation_Close_min,SPDR SSgA Income Allocation_Close_volatility,SPDR SSgA Income Allocation_Close_change
2018-07-22,32.89,32.89,32.89,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2018-07-29,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2018-08-05,32.73,32.73,32.73,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2018-08-12,33.02,33.02,33.02,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2018-08-19,33.16,33.16,33.16,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.17,33.17,33.17,0.0,0.0
2018-08-26,33.15,33.15,33.15,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.04,33.04,33.04,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2018-09-02,32.83,32.83,32.83,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2018-09-09,32.91,32.91,32.91,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-09-16,32.58,32.58,32.58,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2018-09-23,32.55,32.55,32.55,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2018-09-30,32.17,32.17,32.17,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2018-10-07,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2018-10-14,31.82,31.82,31.82,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-10-21,31.69,31.69,31.69,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-10-28,31.82,31.82,31.82,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2018-11-04,32.02,32.02,32.02,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2018-11-11,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2018-11-18,31.76,31.76,31.76,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2018-11-25,32.24,32.24,32.24,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2018-12-02,31.81,31.81,31.81,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-12-09,31.72,31.72,31.72,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2018-12-16,31.13,31.13,31.13,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-12-23,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2018-12-30,31.17,31.17,31.17,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2019-01-06,31.45,31.45,31.45,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2019-01-13,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2019-01-20,31.87,31.87,31.87,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2019-01-27,32.15,32.15,32.15,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-02-03,32.29,32.29,32.29,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2019-02-10,32.46,32.46,32.46,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2019-02-17,32.67,32.67,32.67,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2019-02-24,32.4,32.4,32.4,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2019-03-03,32.46,32.46,32.46,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2019-03-10,33.04,33.04,33.04,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2019-03-17,32.53,32.53,32.53,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2019-03-24,32.84,32.84,32.84,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2019-03-31,33.03,33.03,33.03,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2019-04-07,33.07,33.07,33.07,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-04-14,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2019-04-21,33.03,33.03,33.03,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2019-04-28,33.03,33.03,33.03,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2019-05-05,32.77,32.77,32.77,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2019-05-12,32.8,32.8,32.8,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2019-05-19,32.83,32.83,32.83,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2019-05-26,32.71,32.71,32.71,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2019-06-02,33.23,33.23,33.23,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2019-06-09,33.35,33.35,33.35,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2019-06-16,33.73,33.73,33.73,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2019-06-23,33.44,33.44,33.44,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2019-06-30,33.47,33.47,33.47,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2019-07-07,33.41,33.41,33.41,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2019-07-14,33.33,33.33,33.33,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2019-07-21,33.5,33.5,33.5,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2019-07-28,33.4,33.4,33.4,0.0,0.0,33.4,33.4,33.4,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2019-08-04,33.32,33.32,33.32,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2019-08-11,33.55,33.55,33.55,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.43,33.43,33.43,0.0,0.0
2019-08-18,33.28,33.28,33.28,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2019-08-25,33.59,33.59,33.59,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2019-09-01,33.77,33.77,33.77,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2019-09-08,33.96,33.96,33.96,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.87,33.87,33.87,0.0,0.0
2019-09-15,34.03,34.03,34.03,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2019-09-22,33.8,33.8,33.8,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2019-09-29,33.63,33.63,33.63,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2019-10-06,33.56,33.56,33.56,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2019-10-13,33.85,33.85,33.85,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.87,33.87,33.87,0.0,0.0
2019-10-20,34.01,34.01,34.01,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2019-10-27,34.21,34.21,34.21,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2019-11-03,33.89,33.89,33.89,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.89,33.89,33.89,0.0,0.0
2019-11-10,34.1,34.1,34.1,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.1,34.1,34.1,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2019-11-17,34.01,34.01,34.01,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2019-11-24,34.15,34.15,34.15,0.0,0.0,34.15,34.15,34.15,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2019-12-01,34.2,34.2,34.2,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2019-12-08,34.49,34.49,34.49,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2019-12-15,34.67,34.67,34.67,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2019-12-22,34.25,34.25,34.25,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2019-12-29,34.29,34.29,34.29,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.32,34.32,34.32,0.0,0.0
