Date,SPDR SSgA Income Allocation_Open_average,SPDR SSgA Income Allocation_Open_max,SPDR SSgA Income Allocation_Open_volatility,SPDR SSgA Income Allocation_Open_change,SPDR SSgA Income Allocation_High_average,SPDR SSgA Income Allocation_High_max,SPDR SSgA Income Allocation_High_volatility,SPDR SSgA Income Allocation_High_change,SPDR SSgA Income Allocation_Low_average,SPDR SSgA Income Allocation_Low_max,SPDR SSgA Income Allocation_Low_volatility,SPDR SSgA Income Allocation_Low_change,SPDR SSgA Income Allocation_Close_average,SPDR SSgA Income Allocation_Close_max,SPDR SSgA Income Allocation_Close_volatility,SPDR SSgA Income Allocation_Close_change
2017-01-15,30.81,30.81,0.0,0.0,30.87,30.87,0.0,0.0,30.79,30.79,0.0,0.0,30.87,30.87,0.0,0.0
2017-01-22,30.85,30.85,0.0,0.0,30.85,30.85,0.0,0.0,30.77,30.77,0.0,0.0,30.84,30.84,0.0,0.0
2017-01-29,31.09,31.09,0.0,0.0,31.09,31.09,0.0,0.0,30.93,30.93,0.0,0.0,31.02,31.02,0.0,0.0
2017-02-05,31.23,31.23,0.0,0.0,31.27,31.27,0.0,0.0,31.22,31.22,0.0,0.0,31.24,31.24,0.0,0.0
2017-02-12,31.29,31.29,0.0,0.0,31.32,31.32,0.0,0.0,31.28,31.28,0.0,0.0,31.28,31.28,0.0,0.0
2017-02-19,31.62,31.62,0.0,0.0,31.62,31.62,0.0,0.0,31.57,31.57,0.0,0.0,31.58,31.58,0.0,0.0
2017-02-26,31.45,31.45,0.0,0.0,31.45,31.45,0.0,0.0,31.31,31.31,0.0,0.0,31.42,31.42,0.0,0.0
2017-03-05,30.73,30.73,0.0,0.0,31.16,31.16,0.0,0.0,30.49,30.49,0.0,0.0,31.13,31.13,0.0,0.0
2017-03-12,31.5,31.5,0.0,0.0,31.52,31.52,0.0,0.0,31.47,31.47,0.0,0.0,31.51,31.51,0.0,0.0
2017-03-19,31.5,31.5,0.0,0.0,31.57,31.57,0.0,0.0,31.47,31.47,0.0,0.0,31.52,31.52,0.0,0.0
2017-03-26,31.55,31.55,0.0,0.0,31.6,31.6,0.0,0.0,31.53,31.53,0.0,0.0,31.6,31.6,0.0,0.0
2017-04-02,31.53,31.53,0.0,0.0,31.69,31.69,0.0,0.0,31.53,31.53,0.0,0.0,31.61,31.61,0.0,0.0
2017-04-09,31.71,31.71,0.0,0.0,31.75,31.75,0.0,0.0,31.71,31.71,0.0,0.0,31.74,31.74,0.0,0.0
2017-04-16,32.0,32.0,0.0,0.0,32.03,32.03,0.0,0.0,31.92,31.92,0.0,0.0,32.03,32.03,0.0,0.0
2017-04-23,32.06,32.06,0.0,0.0,32.06,32.06,0.0,0.0,31.9,31.9,0.0,0.0,31.99,31.99,0.0,0.0
2017-04-30,32.03,32.03,0.0,0.0,32.04,32.04,0.0,0.0,31.99,31.99,0.0,0.0,31.99,31.99,0.0,0.0
2017-05-07,32.17,32.17,0.0,0.0,32.2,32.2,0.0,0.0,32.13,32.13,0.0,0.0,32.15,32.15,0.0,0.0
2017-05-14,32.19,32.19,0.0,0.0,32.37,32.37,0.0,0.0,32.19,32.19,0.0,0.0,32.31,32.31,0.0,0.0
2017-05-21,32.34,32.34,0.0,0.0,32.46,32.46,0.0,0.0,32.34,32.34,0.0,0.0,32.46,32.46,0.0,0.0
2017-05-28,32.75,32.75,0.0,0.0,32.75,32.75,0.0,0.0,32.73,32.73,0.0,0.0,32.73,32.73,0.0,0.0
2017-06-04,32.57,32.57,0.0,0.0,32.62,32.62,0.0,0.0,32.57,32.57,0.0,0.0,32.61,32.61,0.0,0.0
2017-06-11,32.84,32.84,0.0,0.0,32.88,32.88,0.0,0.0,32.84,32.84,0.0,0.0,32.88,32.88,0.0,0.0
2017-06-18,32.94,32.94,0.0,0.0,32.94,32.94,0.0,0.0,32.94,32.94,0.0,0.0,32.94,32.94,0.0,0.0
2017-06-25,32.34,32.34,0.0,0.0,32.46,32.46,0.0,0.0,32.34,32.34,0.0,0.0,32.38,32.38,0.0,0.0
2017-07-02,32.19,32.19,0.0,0.0,32.19,32.19,0.0,0.0,32.13,32.13,0.0,0.0,32.14,32.14,0.0,0.0
2017-07-09,32.68,32.68,0.0,0.0,32.68,32.68,0.0,0.0,32.57,32.57,0.0,0.0,32.64,32.64,0.0,0.0
2017-07-16,32.87,32.87,0.0,0.0,32.87,32.87,0.0,0.0,32.82,32.82,0.0,0.0,32.82,32.82,0.0,0.0
2017-07-23,32.9,32.9,0.0,0.0,32.9,32.9,0.0,0.0,32.78,32.78,0.0,0.0,32.82,32.82,0.0,0.0
2017-07-30,33.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,32.92,32.92,0.0,0.0,32.99,32.99,0.0,0.0
2017-08-06,32.7,32.7,0.0,0.0,32.76,32.76,0.0,0.0,32.7,32.7,0.0,0.0,32.72,32.72,0.0,0.0
2017-08-13,32.64,32.64,0.0,0.0,32.7,32.7,0.0,0.0,32.63,32.63,0.0,0.0,32.7,32.7,0.0,0.0
2017-08-20,32.86,32.86,0.0,0.0,32.88,32.88,0.0,0.0,32.86,32.86,0.0,0.0,32.88,32.88,0.0,0.0
2017-08-27,33.13,33.13,0.0,0.0,33.14,33.14,0.0,0.0,33.07,33.07,0.0,0.0,33.13,33.13,0.0,0.0
2017-09-03,33.26,33.26,0.0,0.0,33.33,33.33,0.0,0.0,33.26,33.26,0.0,0.0,33.28,33.28,0.0,0.0
2017-09-10,33.3,33.3,0.0,0.0,33.35,33.35,0.0,0.0,33.27,33.27,0.0,0.0,33.28,33.28,0.0,0.0
2017-09-17,33.18,33.18,0.0,0.0,33.2,33.2,0.0,0.0,33.18,33.18,0.0,0.0,33.19,33.19,0.0,0.0
2017-09-24,33.01,33.01,0.0,0.0,33.05,33.05,0.0,0.0,33.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0
2017-10-01,33.03,33.03,0.0,0.0,33.05,33.05,0.0,0.0,33.02,33.02,0.0,0.0,33.02,33.02,0.0,0.0
2017-10-08,33.38,33.38,0.0,0.0,33.38,33.38,0.0,0.0,33.31,33.31,0.0,0.0,33.31,33.31,0.0,0.0
2017-10-15,33.56,33.56,0.0,0.0,33.56,33.56,0.0,0.0,33.24,33.24,0.0,0.0,33.24,33.24,0.0,0.0
2017-10-22,33.07,33.07,0.0,0.0,33.1,33.1,0.0,0.0,33.07,33.07,0.0,0.0,33.09,33.09,0.0,0.0
2017-10-29,33.22,33.22,0.0,0.0,33.27,33.27,0.0,0.0,33.22,33.22,0.0,0.0,33.27,33.27,0.0,0.0
2017-11-05,33.16,33.16,0.0,0.0,33.17,33.17,0.0,0.0,33.08,33.08,0.0,0.0,33.17,33.17,0.0,0.0
2017-11-12,33.33,33.33,0.0,0.0,33.34,33.34,0.0,0.0,33.31,33.31,0.0,0.0,33.34,33.34,0.0,0.0
2017-11-19,33.58,33.58,0.0,0.0,33.6,33.6,0.0,0.0,33.57,33.57,0.0,0.0,33.58,33.58,0.0,0.0
2017-11-26,33.77,33.77,0.0,0.0,33.78,33.78,0.0,0.0,33.75,33.75,0.0,0.0,33.78,33.78,0.0,0.0
2017-12-03,33.78,33.78,0.0,0.0,33.79,33.79,0.0,0.0,33.73,33.73,0.0,0.0,33.76,33.76,0.0,0.0
2017-12-10,34.03,34.03,0.0,0.0,34.03,34.03,0.0,0.0,33.97,33.97,0.0,0.0,33.99,33.99,0.0,0.0
2017-12-17,33.76,33.76,0.0,0.0,33.82,33.82,0.0,0.0,33.74,33.74,0.0,0.0,33.81,33.81,0.0,0.0
2017-12-24,33.52,33.52,0.0,0.0,33.69,33.69,0.0,0.0,33.52,33.52,0.0,0.0,33.63,33.63,0.0,0.0
2017-12-31,33.91,33.91,0.0,0.0,33.91,33.91,0.0,0.0,33.87,33.87,0.0,0.0,33.91,33.91,0.0,0.0
2018-01-07,33.86,33.86,0.0,0.0,33.91,33.91,0.0,0.0,33.86,33.86,0.0,0.0,33.88,33.88,0.0,0.0
2018-01-14,34.07,34.07,0.0,0.0,34.15,34.15,0.0,0.0,34.05,34.05,0.0,0.0,34.1,34.1,0.0,0.0
2018-01-21,34.3,34.3,0.0,0.0,34.3,34.3,0.0,0.0,34.19,34.19,0.0,0.0,34.23,34.23,0.0,0.0
2018-01-28,33.4,33.4,0.0,0.0,33.41,33.41,0.0,0.0,32.93,32.93,0.0,0.0,32.97,32.97,0.0,0.0
2018-02-04,32.42,32.42,0.0,0.0,32.65,32.65,0.0,0.0,32.4,32.4,0.0,0.0,32.65,32.65,0.0,0.0
2018-02-11,33.15,33.15,0.0,0.0,33.27,33.27,0.0,0.0,33.15,33.15,0.0,0.0,33.23,33.23,0.0,0.0
2018-02-18,33.31,33.31,0.0,0.0,33.39,33.39,0.0,0.0,33.3,33.3,0.0,0.0,33.39,33.39,0.0,0.0
2018-02-25,32.6,32.6,0.0,0.0,32.89,32.89,0.0,0.0,32.6,32.6,0.0,0.0,32.89,32.89,0.0,0.0
2018-03-04,33.15,33.15,0.0,0.0,33.32,33.32,0.0,0.0,33.15,33.15,0.0,0.0,33.32,33.32,0.0,0.0
2018-03-11,32.96,32.96,0.0,0.0,33.17,33.17,0.0,0.0,32.96,32.96,0.0,0.0,33.01,33.01,0.0,0.0
2018-03-18,32.57,32.57,0.0,0.0,32.66,32.66,0.0,0.0,32.54,32.54,0.0,0.0,32.66,32.66,0.0,0.0
2018-03-25,32.91,32.91,0.0,0.0,32.91,32.91,0.0,0.0,32.54,32.54,0.0,0.0,32.65,32.65,0.0,0.0
2018-04-01,32.78,32.78,0.0,0.0,32.91,32.91,0.0,0.0,32.78,32.78,0.0,0.0,32.8,32.8,0.0,0.0
2018-04-08,33.0,33.0,0.0,0.0,33.06,33.06,0.0,0.0,32.96,32.96,0.0,0.0,33.02,33.02,0.0,0.0
2018-04-15,32.85,32.85,0.0,0.0,32.85,32.85,0.0,0.0,32.75,32.75,0.0,0.0,32.75,32.75,0.0,0.0
2018-04-22,32.86,32.86,0.0,0.0,32.87,32.87,0.0,0.0,32.71,32.71,0.0,0.0,32.71,32.71,0.0,0.0
2018-04-29,32.71,32.71,0.0,0.0,32.76,32.76,0.0,0.0,32.69,32.69,0.0,0.0,32.69,32.69,0.0,0.0
2018-05-06,32.96,32.96,0.0,0.0,33.03,33.03,0.0,0.0,32.96,32.96,0.0,0.0,33.0,33.0,0.0,0.0
2018-05-13,32.69,32.69,0.0,0.0,32.76,32.76,0.0,0.0,32.69,32.69,0.0,0.0,32.76,32.76,0.0,0.0
2018-05-20,32.86,32.86,0.0,0.0,32.86,32.86,0.0,0.0,32.78,32.78,0.0,0.0,32.78,32.78,0.0,0.0
2018-05-27,32.95,32.95,0.0,0.0,32.95,32.95,0.0,0.0,32.89,32.89,0.0,0.0,32.91,32.91,0.0,0.0
2018-06-03,33.03,33.03,0.0,0.0,33.03,33.03,0.0,0.0,32.99,32.99,0.0,0.0,32.99,32.99,0.0,0.0
2018-06-10,32.84,32.84,0.0,0.0,32.84,32.84,0.0,0.0,32.79,32.79,0.0,0.0,32.79,32.79,0.0,0.0
2018-06-17,32.51,32.51,0.0,0.0,32.51,32.51,0.0,0.0,32.33,32.33,0.0,0.0,32.41,32.41,0.0,0.0
2018-06-24,32.4,32.4,0.0,0.0,32.4,32.4,0.0,0.0,32.24,32.24,0.0,0.0,32.28,32.28,0.0,0.0
2018-07-01,32.9,32.9,0.0,0.0,32.91,32.91,0.0,0.0,32.83,32.83,0.0,0.0,32.88,32.88,0.0,0.0
2018-07-08,32.78,32.78,0.0,0.0,32.81,32.81,0.0,0.0,32.77,32.77,0.0,0.0,32.81,32.81,0.0,0.0
2018-07-15,32.71,32.71,0.0,0.0,32.73,32.73,0.0,0.0,32.7,32.7,0.0,0.0,32.71,32.71,0.0,0.0
2018-07-22,32.89,32.89,0.0,0.0,32.89,32.89,0.0,0.0,32.89,32.89,0.0,0.0,32.89,32.89,0.0,0.0
2018-07-29,32.93,32.93,0.0,0.0,32.93,32.93,0.0,0.0,32.93,32.93,0.0,0.0,32.93,32.93,0.0,0.0
2018-08-05,32.73,32.73,0.0,0.0,32.73,32.73,0.0,0.0,32.59,32.59,0.0,0.0,32.59,32.59,0.0,0.0
2018-08-12,33.02,33.02,0.0,0.0,33.02,33.02,0.0,0.0,33.02,33.02,0.0,0.0,33.02,33.02,0.0,0.0
2018-08-19,33.16,33.16,0.0,0.0,33.23,33.23,0.0,0.0,33.15,33.15,0.0,0.0,33.17,33.17,0.0,0.0
2018-08-26,33.15,33.15,0.0,0.0,33.15,33.15,0.0,0.0,33.04,33.04,0.0,0.0,33.04,33.04,0.0,0.0
2018-09-02,32.83,32.83,0.0,0.0,32.83,32.83,0.0,0.0,32.8,32.8,0.0,0.0,32.83,32.83,0.0,0.0
2018-09-09,32.91,32.91,0.0,0.0,32.91,32.91,0.0,0.0,32.87,32.87,0.0,0.0,32.87,32.87,0.0,0.0
2018-09-16,32.58,32.58,0.0,0.0,32.58,32.58,0.0,0.0,32.53,32.53,0.0,0.0,32.53,32.53,0.0,0.0
2018-09-23,32.55,32.55,0.0,0.0,32.55,32.55,0.0,0.0,32.5,32.5,0.0,0.0,32.5,32.5,0.0,0.0
2018-09-30,32.17,32.17,0.0,0.0,32.17,32.17,0.0,0.0,32.04,32.04,0.0,0.0,32.07,32.07,0.0,0.0
2018-10-07,31.84,31.84,0.0,0.0,31.84,31.84,0.0,0.0,31.79,31.79,0.0,0.0,31.83,31.83,0.0,0.0
2018-10-14,31.82,31.82,0.0,0.0,31.88,31.88,0.0,0.0,31.82,31.82,0.0,0.0,31.84,31.84,0.0,0.0
2018-10-21,31.69,31.69,0.0,0.0,31.69,31.69,0.0,0.0,31.64,31.64,0.0,0.0,31.64,31.64,0.0,0.0
2018-10-28,31.82,31.82,0.0,0.0,31.88,31.88,0.0,0.0,31.8,31.8,0.0,0.0,31.88,31.88,0.0,0.0
2018-11-04,32.02,32.02,0.0,0.0,32.03,32.03,0.0,0.0,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0
2018-11-11,31.88,31.88,0.0,0.0,31.88,31.88,0.0,0.0,31.83,31.83,0.0,0.0,31.87,31.87,0.0,0.0
2018-11-18,31.76,31.76,0.0,0.0,31.77,31.77,0.0,0.0,31.7,31.7,0.0,0.0,31.77,31.77,0.0,0.0
2018-11-25,32.24,32.24,0.0,0.0,32.24,32.24,0.0,0.0,32.12,32.12,0.0,0.0,32.17,32.17,0.0,0.0
2018-12-02,31.81,31.81,0.0,0.0,31.89,31.89,0.0,0.0,31.73,31.73,0.0,0.0,31.89,31.89,0.0,0.0
2018-12-09,31.72,31.72,0.0,0.0,31.74,31.74,0.0,0.0,31.46,31.46,0.0,0.0,31.46,31.46,0.0,0.0
2018-12-16,31.13,31.13,0.0,0.0,31.13,31.13,0.0,0.0,30.65,30.65,0.0,0.0,30.65,30.65,0.0,0.0
2018-12-23,31.0,31.0,0.0,0.0,31.0,31.0,0.0,0.0,30.5,30.5,0.0,0.0,30.61,30.61,0.0,0.0
2018-12-30,31.17,31.17,0.0,0.0,31.31,31.31,0.0,0.0,31.13,31.13,0.0,0.0,31.22,31.22,0.0,0.0
2019-01-06,31.45,31.45,0.0,0.0,31.45,31.45,0.0,0.0,31.39,31.39,0.0,0.0,31.41,31.41,0.0,0.0
2019-01-13,31.82,31.82,0.0,0.0,31.82,31.82,0.0,0.0,31.63,31.63,0.0,0.0,31.66,31.66,0.0,0.0
2019-01-20,31.87,31.87,0.0,0.0,31.87,31.87,0.0,0.0,31.75,31.75,0.0,0.0,31.81,31.81,0.0,0.0
2019-01-27,32.15,32.15,0.0,0.0,32.27,32.27,0.0,0.0,32.15,32.15,0.0,0.0,32.27,32.27,0.0,0.0
2019-02-03,32.29,32.29,0.0,0.0,32.29,32.29,0.0,0.0,32.28,32.28,0.0,0.0,32.29,32.29,0.0,0.0
2019-02-10,32.46,32.46,0.0,0.0,32.51,32.51,0.0,0.0,32.46,32.46,0.0,0.0,32.51,32.51,0.0,0.0
2019-02-17,32.67,32.67,0.0,0.0,32.69,32.69,0.0,0.0,32.63,32.63,0.0,0.0,32.63,32.63,0.0,0.0
2019-02-24,32.4,32.4,0.0,0.0,32.52,32.52,0.0,0.0,32.4,32.4,0.0,0.0,32.51,32.51,0.0,0.0
2019-03-03,32.46,32.46,0.0,0.0,32.52,32.52,0.0,0.0,32.46,32.46,0.0,0.0,32.52,32.52,0.0,0.0
2019-03-10,33.04,33.04,0.0,0.0,33.04,33.04,0.0,0.0,32.75,32.75,0.0,0.0,32.78,32.78,0.0,0.0
2019-03-17,32.53,32.53,0.0,0.0,32.58,32.58,0.0,0.0,32.49,32.49,0.0,0.0,32.58,32.58,0.0,0.0
2019-03-24,32.84,32.84,0.0,0.0,32.85,32.85,0.0,0.0,32.8,32.8,0.0,0.0,32.84,32.84,0.0,0.0
2019-03-31,33.03,33.03,0.0,0.0,33.03,33.03,0.0,0.0,32.97,32.97,0.0,0.0,33.0,33.0,0.0,0.0
2019-04-07,33.07,33.07,0.0,0.0,33.07,33.07,0.0,0.0,33.02,33.02,0.0,0.0,33.05,33.05,0.0,0.0
2019-04-14,32.93,32.93,0.0,0.0,32.93,32.93,0.0,0.0,32.89,32.89,0.0,0.0,32.93,32.93,0.0,0.0
2019-04-21,33.03,33.03,0.0,0.0,33.05,33.05,0.0,0.0,33.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0
2019-04-28,33.03,33.03,0.0,0.0,33.11,33.11,0.0,0.0,33.03,33.03,0.0,0.0,33.1,33.1,0.0,0.0
2019-05-05,32.77,32.77,0.0,0.0,32.77,32.77,0.0,0.0,32.66,32.66,0.0,0.0,32.71,32.71,0.0,0.0
2019-05-12,32.8,32.8,0.0,0.0,32.8,32.8,0.0,0.0,32.74,32.74,0.0,0.0,32.74,32.74,0.0,0.0
2019-05-19,32.83,32.83,0.0,0.0,32.85,32.85,0.0,0.0,32.83,32.83,0.0,0.0,32.85,32.85,0.0,0.0
2019-05-26,32.71,32.71,0.0,0.0,32.78,32.78,0.0,0.0,32.71,32.71,0.0,0.0,32.78,32.78,0.0,0.0
2019-06-02,33.23,33.23,0.0,0.0,33.27,33.27,0.0,0.0,33.23,33.23,0.0,0.0,33.24,33.24,0.0,0.0
2019-06-09,33.35,33.35,0.0,0.0,33.36,33.36,0.0,0.0,33.35,33.35,0.0,0.0,33.36,33.36,0.0,0.0
2019-06-16,33.73,33.73,0.0,0.0,33.78,33.78,0.0,0.0,33.69,33.69,0.0,0.0,33.7,33.7,0.0,0.0
2019-06-23,33.44,33.44,0.0,0.0,33.47,33.47,0.0,0.0,33.24,33.24,0.0,0.0,33.31,33.31,0.0,0.0
2019-06-30,33.47,33.47,0.0,0.0,33.49,33.49,0.0,0.0,33.45,33.45,0.0,0.0,33.46,33.46,0.0,0.0
2019-07-07,33.41,33.41,0.0,0.0,33.45,33.45,0.0,0.0,33.41,33.41,0.0,0.0,33.45,33.45,0.0,0.0
2019-07-14,33.33,33.33,0.0,0.0,33.38,33.38,0.0,0.0,33.33,33.33,0.0,0.0,33.35,33.35,0.0,0.0
2019-07-21,33.5,33.5,0.0,0.0,33.5,33.5,0.0,0.0,33.47,33.47,0.0,0.0,33.48,33.48,0.0,0.0
2019-07-28,33.4,33.4,0.0,0.0,33.4,33.4,0.0,0.0,32.96,32.96,0.0,0.0,33.06,33.06,0.0,0.0
