Date,iShares International Developed Real Estate_Open_average,iShares International Developed Real Estate_Open_max,iShares International Developed Real Estate_Open_volatility,iShares International Developed Real Estate_Open_change,iShares International Developed Real Estate_High_average,iShares International Developed Real Estate_High_max,iShares International Developed Real Estate_High_volatility,iShares International Developed Real Estate_High_change,iShares International Developed Real Estate_Low_average,iShares International Developed Real Estate_Low_max,iShares International Developed Real Estate_Low_volatility,iShares International Developed Real Estate_Low_change,iShares International Developed Real Estate_Close_average,iShares International Developed Real Estate_Close_max,iShares International Developed Real Estate_Close_volatility,iShares International Developed Real Estate_Close_change
2016-08-21,30.22,30.22,0.0,0.0,30.47,30.47,0.0,0.0,30.22,30.22,0.0,0.0,30.42,30.42,0.0,0.0
2016-08-28,30.49,30.49,0.0,0.0,30.55,30.55,0.0,0.0,30.43,30.43,0.0,0.0,30.48,30.48,0.0,0.0
2016-09-04,29.91,29.91,0.0,0.0,30.29,30.29,0.0,0.0,29.91,29.91,0.0,0.0,30.25,30.25,0.0,0.0
2016-09-11,29.7,29.7,0.0,0.0,29.83,29.83,0.0,0.0,29.65,29.65,0.0,0.0,29.71,29.71,0.0,0.0
2016-09-18,29.95,29.95,0.0,0.0,30.03,30.03,0.0,0.0,29.93,29.93,0.0,0.0,29.96,29.96,0.0,0.0
2016-09-25,30.09,30.09,0.0,0.0,30.1,30.1,0.0,0.0,29.98,29.98,0.0,0.0,30.07,30.07,0.0,0.0
2016-10-02,28.87,28.87,0.0,0.0,28.93,28.93,0.0,0.0,28.82,28.82,0.0,0.0,28.84,28.84,0.0,0.0
2016-10-09,28.37,28.37,0.0,0.0,28.4,28.4,0.0,0.0,28.28,28.28,0.0,0.0,28.33,28.33,0.0,0.0
2016-10-16,28.84,28.84,0.0,0.0,28.92,28.92,0.0,0.0,28.81,28.81,0.0,0.0,28.86,28.86,0.0,0.0
2016-10-23,28.34,28.34,0.0,0.0,28.5,28.5,0.0,0.0,28.34,28.34,0.0,0.0,28.42,28.42,0.0,0.0
2016-10-30,28.31,28.31,0.0,0.0,28.31,28.31,0.0,0.0,28.13,28.13,0.0,0.0,28.19,28.19,0.0,0.0
2016-11-06,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,26.81,26.81,0.0,0.0,26.87,26.87,0.0,0.0
2016-11-13,26.8,26.8,0.0,0.0,26.95,26.95,0.0,0.0,26.8,26.8,0.0,0.0,26.95,26.95,0.0,0.0
2016-11-20,27.13,27.13,0.0,0.0,27.31,27.31,0.0,0.0,27.13,27.13,0.0,0.0,27.26,27.26,0.0,0.0
2016-11-27,27.27,27.27,0.0,0.0,27.41,27.41,0.0,0.0,27.27,27.27,0.0,0.0,27.34,27.34,0.0,0.0
2016-12-04,27.69,27.69,0.0,0.0,27.69,27.69,0.0,0.0,27.59,27.59,0.0,0.0,27.64,27.64,0.0,0.0
2016-12-11,26.93,26.93,0.0,0.0,27.09,27.09,0.0,0.0,26.93,26.93,0.0,0.0,27.02,27.02,0.0,0.0
2016-12-18,25.95,25.95,0.0,0.0,25.96,25.96,0.0,0.0,25.88,25.88,0.0,0.0,25.94,25.94,0.0,0.0
2016-12-25,26.31,26.31,0.0,0.0,26.35,26.35,0.0,0.0,26.19,26.19,0.0,0.0,26.28,26.28,0.0,0.0
2017-01-01,26.81,26.81,0.0,0.0,26.84,26.84,0.0,0.0,26.77,26.77,0.0,0.0,26.81,26.81,0.0,0.0
2017-01-08,26.66,26.66,0.0,0.0,26.76,26.76,0.0,0.0,26.64,26.64,0.0,0.0,26.73,26.73,0.0,0.0
2017-01-15,26.55,26.55,0.0,0.0,26.7,26.7,0.0,0.0,26.55,26.55,0.0,0.0,26.7,26.7,0.0,0.0
2017-01-22,26.52,26.52,0.0,0.0,26.59,26.59,0.0,0.0,26.44,26.44,0.0,0.0,26.56,26.56,0.0,0.0
2017-01-29,26.81,26.81,0.0,0.0,26.88,26.88,0.0,0.0,26.76,26.76,0.0,0.0,26.88,26.88,0.0,0.0
2017-02-05,27.38,27.38,0.0,0.0,27.38,27.38,0.0,0.0,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0
2017-02-12,27.41,27.41,0.0,0.0,27.43,27.43,0.0,0.0,27.36,27.36,0.0,0.0,27.43,27.43,0.0,0.0
2017-02-19,27.54,27.54,0.0,0.0,27.6,27.6,0.0,0.0,27.52,27.52,0.0,0.0,27.55,27.55,0.0,0.0
2017-02-26,27.26,27.26,0.0,0.0,27.26,27.26,0.0,0.0,27.17,27.17,0.0,0.0,27.22,27.22,0.0,0.0
2017-03-05,27.02,27.02,0.0,0.0,27.06,27.06,0.0,0.0,26.94,26.94,0.0,0.0,27.06,27.06,0.0,0.0
2017-03-12,27.6,27.6,0.0,0.0,27.68,27.68,0.0,0.0,27.58,27.58,0.0,0.0,27.62,27.62,0.0,0.0
2017-03-19,27.43,27.43,0.0,0.0,27.54,27.54,0.0,0.0,27.43,27.43,0.0,0.0,27.52,27.52,0.0,0.0
2017-03-26,27.42,27.42,0.0,0.0,27.5,27.5,0.0,0.0,27.35,27.35,0.0,0.0,27.49,27.49,0.0,0.0
2017-04-02,27.69,27.69,0.0,0.0,27.76,27.76,0.0,0.0,27.63,27.63,0.0,0.0,27.7,27.7,0.0,0.0
2017-04-09,28.26,28.26,0.0,0.0,28.4,28.4,0.0,0.0,28.26,28.26,0.0,0.0,28.36,28.36,0.0,0.0
2017-04-16,28.19,28.19,0.0,0.0,28.2,28.2,0.0,0.0,28.13,28.13,0.0,0.0,28.14,28.14,0.0,0.0
2017-04-23,28.36,28.36,0.0,0.0,28.36,28.36,0.0,0.0,28.16,28.16,0.0,0.0,28.19,28.19,0.0,0.0
2017-04-30,28.54,28.54,0.0,0.0,28.54,28.54,0.0,0.0,28.42,28.42,0.0,0.0,28.47,28.47,0.0,0.0
2017-05-07,28.66,28.66,0.0,0.0,28.66,28.66,0.0,0.0,28.61,28.61,0.0,0.0,28.65,28.65,0.0,0.0
2017-05-14,28.7,28.7,0.0,0.0,28.78,28.78,0.0,0.0,28.7,28.7,0.0,0.0,28.75,28.75,0.0,0.0
2017-05-21,28.84,28.84,0.0,0.0,28.84,28.84,0.0,0.0,28.79,28.79,0.0,0.0,28.82,28.82,0.0,0.0
2017-05-28,29.43,29.43,0.0,0.0,29.43,29.43,0.0,0.0,29.34,29.34,0.0,0.0,29.38,29.38,0.0,0.0
2017-06-04,29.12,29.12,0.0,0.0,29.26,29.26,0.0,0.0,29.12,29.12,0.0,0.0,29.22,29.22,0.0,0.0
2017-06-11,29.54,29.54,0.0,0.0,29.55,29.55,0.0,0.0,29.48,29.48,0.0,0.0,29.52,29.52,0.0,0.0
2017-06-18,28.82,28.82,0.0,0.0,28.85,28.85,0.0,0.0,28.69,28.69,0.0,0.0,28.7,28.7,0.0,0.0
2017-06-25,28.31,28.31,0.0,0.0,28.34,28.34,0.0,0.0,28.25,28.25,0.0,0.0,28.28,28.28,0.0,0.0
2017-07-02,28.05,28.05,0.0,0.0,28.13,28.13,0.0,0.0,28.05,28.05,0.0,0.0,28.1,28.1,0.0,0.0
2017-07-09,28.57,28.57,0.0,0.0,28.57,28.57,0.0,0.0,28.5,28.5,0.0,0.0,28.52,28.52,0.0,0.0
2017-07-16,28.91,28.91,0.0,0.0,29.0,29.0,0.0,0.0,28.9,28.9,0.0,0.0,28.99,28.99,0.0,0.0
2017-07-23,29.24,29.24,0.0,0.0,29.31,29.31,0.0,0.0,29.17,29.17,0.0,0.0,29.3,29.3,0.0,0.0
2017-07-30,29.38,29.38,0.0,0.0,29.44,29.44,0.0,0.0,29.35,29.35,0.0,0.0,29.44,29.44,0.0,0.0
2017-08-06,29.2,29.2,0.0,0.0,29.26,29.26,0.0,0.0,29.15,29.15,0.0,0.0,29.22,29.22,0.0,0.0
2017-08-13,29.2,29.2,0.0,0.0,29.26,29.26,0.0,0.0,29.16,29.16,0.0,0.0,29.23,29.23,0.0,0.0
2017-08-20,29.3,29.3,0.0,0.0,29.32,29.32,0.0,0.0,29.26,29.26,0.0,0.0,29.3,29.3,0.0,0.0
2017-08-27,29.59,29.59,0.0,0.0,29.59,29.59,0.0,0.0,29.46,29.46,0.0,0.0,29.58,29.58,0.0,0.0
2017-09-03,29.93,29.93,0.0,0.0,29.96,29.96,0.0,0.0,29.91,29.91,0.0,0.0,29.94,29.94,0.0,0.0
2017-09-10,29.77,29.77,0.0,0.0,29.81,29.81,0.0,0.0,29.67,29.67,0.0,0.0,29.71,29.71,0.0,0.0
2017-09-17,29.33,29.33,0.0,0.0,29.34,29.34,0.0,0.0,29.21,29.21,0.0,0.0,29.3,29.3,0.0,0.0
2017-09-24,29.08,29.08,0.0,0.0,29.13,29.13,0.0,0.0,29.06,29.06,0.0,0.0,29.09,29.09,0.0,0.0
2017-10-01,29.11,29.11,0.0,0.0,29.14,29.14,0.0,0.0,29.04,29.04,0.0,0.0,29.07,29.07,0.0,0.0
2017-10-08,29.61,29.61,0.0,0.0,29.65,29.65,0.0,0.0,29.57,29.57,0.0,0.0,29.58,29.58,0.0,0.0
2017-10-15,29.32,29.32,0.0,0.0,29.39,29.39,0.0,0.0,29.23,29.23,0.0,0.0,29.25,29.25,0.0,0.0
2017-10-22,29.02,29.02,0.0,0.0,29.09,29.09,0.0,0.0,29.02,29.02,0.0,0.0,29.07,29.07,0.0,0.0
2017-10-29,29.26,29.26,0.0,0.0,29.46,29.46,0.0,0.0,29.26,29.26,0.0,0.0,29.43,29.43,0.0,0.0
2017-11-05,29.46,29.46,0.0,0.0,29.56,29.56,0.0,0.0,29.45,29.45,0.0,0.0,29.52,29.52,0.0,0.0
2017-11-12,29.62,29.62,0.0,0.0,29.66,29.66,0.0,0.0,29.59,29.59,0.0,0.0,29.59,29.59,0.0,0.0
2017-11-19,30.08,30.08,0.0,0.0,30.08,30.08,0.0,0.0,29.94,29.94,0.0,0.0,29.94,29.94,0.0,0.0
2017-11-26,29.96,29.96,0.0,0.0,30.0,30.0,0.0,0.0,29.79,29.79,0.0,0.0,29.79,29.79,0.0,0.0
2017-12-03,29.98,29.98,0.0,0.0,30.02,30.02,0.0,0.0,29.97,29.97,0.0,0.0,30.0,30.0,0.0,0.0
2017-12-10,30.53,30.53,0.0,0.0,30.63,30.63,0.0,0.0,30.51,30.51,0.0,0.0,30.56,30.56,0.0,0.0
2017-12-17,29.5,29.5,0.0,0.0,29.56,29.56,0.0,0.0,29.48,29.48,0.0,0.0,29.56,29.56,0.0,0.0
2017-12-24,30.08,30.08,0.0,0.0,30.13,30.13,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0
2017-12-31,30.62,30.62,0.0,0.0,30.67,30.67,0.0,0.0,30.57,30.57,0.0,0.0,30.66,30.66,0.0,0.0
2018-01-07,30.61,30.61,0.0,0.0,30.8,30.8,0.0,0.0,30.61,30.61,0.0,0.0,30.8,30.8,0.0,0.0
2018-01-14,31.04,31.04,0.0,0.0,31.22,31.22,0.0,0.0,31.0,31.0,0.0,0.0,31.19,31.19,0.0,0.0
2018-01-21,31.4,31.4,0.0,0.0,31.4,31.4,0.0,0.0,31.26,31.26,0.0,0.0,31.3,31.3,0.0,0.0
2018-01-28,30.12,30.12,0.0,0.0,30.17,30.17,0.0,0.0,29.32,29.32,0.0,0.0,29.34,29.34,0.0,0.0
2018-02-04,28.99,28.99,0.0,0.0,29.15,29.15,0.0,0.0,28.9,28.9,0.0,0.0,29.15,29.15,0.0,0.0
2018-02-11,29.64,29.64,0.0,0.0,29.85,29.85,0.0,0.0,29.64,29.64,0.0,0.0,29.74,29.74,0.0,0.0
2018-02-18,30.01,30.01,0.0,0.0,30.12,30.12,0.0,0.0,29.91,29.91,0.0,0.0,30.09,30.09,0.0,0.0
2018-02-25,29.18,29.18,0.0,0.0,29.45,29.45,0.0,0.0,29.17,29.17,0.0,0.0,29.42,29.42,0.0,0.0
2018-03-04,29.87,29.87,0.0,0.0,29.87,29.87,0.0,0.0,29.75,29.75,0.0,0.0,29.87,29.87,0.0,0.0
2018-03-11,29.81,29.81,0.0,0.0,29.86,29.86,0.0,0.0,29.73,29.73,0.0,0.0,29.81,29.81,0.0,0.0
2018-03-18,29.34,29.34,0.0,0.0,29.49,29.49,0.0,0.0,29.2,29.2,0.0,0.0,29.49,29.49,0.0,0.0
2018-03-25,29.52,29.52,0.0,0.0,29.63,29.63,0.0,0.0,29.22,29.22,0.0,0.0,29.35,29.35,0.0,0.0
2018-04-01,29.93,29.93,0.0,0.0,30.09,30.09,0.0,0.0,29.91,29.91,0.0,0.0,29.91,29.91,0.0,0.0
2018-04-08,29.98,29.98,0.0,0.0,30.03,30.03,0.0,0.0,29.93,29.93,0.0,0.0,29.98,29.98,0.0,0.0
2018-04-15,29.87,29.87,0.0,0.0,29.87,29.87,0.0,0.0,29.75,29.75,0.0,0.0,29.78,29.78,0.0,0.0
2018-04-22,30.31,30.31,0.0,0.0,30.4,30.4,0.0,0.0,30.22,30.22,0.0,0.0,30.24,30.24,0.0,0.0
2018-04-29,30.1,30.1,0.0,0.0,30.19,30.19,0.0,0.0,30.05,30.05,0.0,0.0,30.08,30.08,0.0,0.0
2018-05-06,30.69,30.69,0.0,0.0,30.75,30.75,0.0,0.0,30.6,30.6,0.0,0.0,30.62,30.62,0.0,0.0
2018-05-13,30.06,30.06,0.0,0.0,30.09,30.09,0.0,0.0,30.01,30.01,0.0,0.0,30.06,30.06,0.0,0.0
2018-05-20,29.95,29.95,0.0,0.0,29.98,29.98,0.0,0.0,29.86,29.86,0.0,0.0,29.96,29.96,0.0,0.0
2018-05-27,30.28,30.28,0.0,0.0,30.38,30.38,0.0,0.0,30.19,30.19,0.0,0.0,30.26,30.26,0.0,0.0
2018-06-03,30.28,30.28,0.0,0.0,30.3,30.3,0.0,0.0,30.25,30.25,0.0,0.0,30.25,30.25,0.0,0.0
2018-06-10,29.76,29.76,0.0,0.0,29.97,29.97,0.0,0.0,29.76,29.76,0.0,0.0,29.96,29.96,0.0,0.0
2018-06-17,29.31,29.31,0.0,0.0,29.38,29.38,0.0,0.0,29.22,29.22,0.0,0.0,29.27,29.27,0.0,0.0
2018-06-24,28.89,28.89,0.0,0.0,29.02,29.02,0.0,0.0,28.84,28.84,0.0,0.0,29.01,29.01,0.0,0.0
2018-07-01,29.59,29.59,0.0,0.0,29.66,29.66,0.0,0.0,29.52,29.52,0.0,0.0,29.57,29.57,0.0,0.0
2018-07-08,29.28,29.28,0.0,0.0,29.3,29.3,0.0,0.0,29.25,29.25,0.0,0.0,29.26,29.26,0.0,0.0
2018-07-15,29.27,29.27,0.0,0.0,29.29,29.29,0.0,0.0,29.17,29.17,0.0,0.0,29.2,29.2,0.0,0.0
2018-07-22,29.49,29.49,0.0,0.0,29.55,29.55,0.0,0.0,29.46,29.46,0.0,0.0,29.54,29.54,0.0,0.0
2018-07-29,29.21,29.21,0.0,0.0,29.25,29.25,0.0,0.0,29.13,29.13,0.0,0.0,29.22,29.22,0.0,0.0
2018-08-05,28.77,28.77,0.0,0.0,28.83,28.83,0.0,0.0,28.68,28.68,0.0,0.0,28.72,28.72,0.0,0.0
2018-08-12,28.99,28.99,0.0,0.0,29.08,29.08,0.0,0.0,28.97,28.97,0.0,0.0,29.02,29.02,0.0,0.0
2018-08-19,29.25,29.25,0.0,0.0,29.39,29.39,0.0,0.0,29.21,29.21,0.0,0.0,29.36,29.36,0.0,0.0
2018-08-26,29.23,29.23,0.0,0.0,29.3,29.3,0.0,0.0,29.07,29.07,0.0,0.0,29.17,29.17,0.0,0.0
2018-09-02,28.69,28.69,0.0,0.0,28.69,28.69,0.0,0.0,28.54,28.54,0.0,0.0,28.56,28.56,0.0,0.0
2018-09-09,29.1,29.1,0.0,0.0,29.15,29.15,0.0,0.0,29.03,29.03,0.0,0.0,29.03,29.03,0.0,0.0
2018-09-16,29.13,29.13,0.0,0.0,29.2,29.2,0.0,0.0,29.04,29.04,0.0,0.0,29.04,29.04,0.0,0.0
2018-09-23,28.69,28.69,0.0,0.0,28.69,28.69,0.0,0.0,28.59,28.59,0.0,0.0,28.62,28.62,0.0,0.0
2018-09-30,27.49,27.49,0.0,0.0,27.69,27.69,0.0,0.0,27.46,27.46,0.0,0.0,27.69,27.69,0.0,0.0
2018-10-07,27.13,27.13,0.0,0.0,27.3,27.3,0.0,0.0,27.03,27.03,0.0,0.0,27.2,27.2,0.0,0.0
2018-10-14,27.76,27.76,0.0,0.0,27.78,27.78,0.0,0.0,27.64,27.64,0.0,0.0,27.71,27.71,0.0,0.0
2018-10-21,27.51,27.51,0.0,0.0,27.59,27.59,0.0,0.0,27.07,27.07,0.0,0.0,27.19,27.19,0.0,0.0
2018-10-28,27.45,27.45,0.0,0.0,27.52,27.52,0.0,0.0,27.36,27.36,0.0,0.0,27.44,27.44,0.0,0.0
2018-11-04,27.76,27.76,0.0,0.0,27.76,27.76,0.0,0.0,27.54,27.54,0.0,0.0,27.55,27.55,0.0,0.0
2018-11-11,28.03,28.03,0.0,0.0,28.06,28.06,0.0,0.0,27.83,27.83,0.0,0.0,27.85,27.85,0.0,0.0
2018-11-18,28.07,28.07,0.0,0.0,28.14,28.14,0.0,0.0,28.02,28.02,0.0,0.0,28.07,28.07,0.0,0.0
2018-11-25,28.12,28.12,0.0,0.0,28.21,28.21,0.0,0.0,28.0,28.0,0.0,0.0,28.05,28.05,0.0,0.0
2018-12-02,27.78,27.78,0.0,0.0,27.82,27.82,0.0,0.0,27.56,27.56,0.0,0.0,27.73,27.73,0.0,0.0
2018-12-09,27.9,27.9,0.0,0.0,27.93,27.93,0.0,0.0,27.61,27.61,0.0,0.0,27.66,27.66,0.0,0.0
2018-12-16,26.8,26.8,0.0,0.0,26.92,26.92,0.0,0.0,26.64,26.64,0.0,0.0,26.69,26.69,0.0,0.0
2018-12-23,26.96,26.96,0.0,0.0,27.09,27.09,0.0,0.0,26.85,26.85,0.0,0.0,27.03,27.03,0.0,0.0
2018-12-30,27.56,27.56,0.0,0.0,27.78,27.78,0.0,0.0,27.55,27.55,0.0,0.0,27.69,27.69,0.0,0.0
2019-01-06,28.15,28.15,0.0,0.0,28.3,28.3,0.0,0.0,28.15,28.15,0.0,0.0,28.23,28.23,0.0,0.0
2019-01-13,28.64,28.64,0.0,0.0,28.65,28.65,0.0,0.0,28.57,28.57,0.0,0.0,28.58,28.58,0.0,0.0
2019-01-20,29.0,29.0,0.0,0.0,29.1,29.1,0.0,0.0,28.99,28.99,0.0,0.0,29.1,29.1,0.0,0.0
2019-01-27,29.48,29.48,0.0,0.0,29.6,29.6,0.0,0.0,29.47,29.47,0.0,0.0,29.6,29.6,0.0,0.0
2019-02-03,29.34,29.34,0.0,0.0,29.38,29.38,0.0,0.0,29.26,29.26,0.0,0.0,29.3,29.3,0.0,0.0
2019-02-10,29.25,29.25,0.0,0.0,29.38,29.38,0.0,0.0,29.23,29.23,0.0,0.0,29.36,29.36,0.0,0.0
2019-02-17,29.54,29.54,0.0,0.0,29.57,29.57,0.0,0.0,29.45,29.45,0.0,0.0,29.53,29.53,0.0,0.0
2019-02-24,29.39,29.39,0.0,0.0,29.39,29.39,0.0,0.0,29.23,29.23,0.0,0.0,29.3,29.3,0.0,0.0
2019-03-03,29.51,29.51,0.0,0.0,29.7,29.7,0.0,0.0,29.46,29.46,0.0,0.0,29.66,29.66,0.0,0.0
2019-03-10,30.18,30.18,0.0,0.0,30.3,30.3,0.0,0.0,30.16,30.16,0.0,0.0,30.29,30.29,0.0,0.0
2019-03-17,30.06,30.06,0.0,0.0,30.19,30.19,0.0,0.0,30.06,30.06,0.0,0.0,30.18,30.18,0.0,0.0
2019-03-24,30.55,30.55,0.0,0.0,30.57,30.57,0.0,0.0,30.46,30.46,0.0,0.0,30.54,30.54,0.0,0.0
2019-03-31,30.2,30.2,0.0,0.0,30.22,30.22,0.0,0.0,30.12,30.12,0.0,0.0,30.17,30.17,0.0,0.0
2019-04-07,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,29.9,29.9,0.0,0.0,29.93,29.93,0.0,0.0
2019-04-14,29.63,29.63,0.0,0.0,29.72,29.72,0.0,0.0,29.63,29.63,0.0,0.0,29.64,29.64,0.0,0.0
2019-04-21,29.71,29.71,0.0,0.0,29.76,29.76,0.0,0.0,29.7,29.7,0.0,0.0,29.73,29.73,0.0,0.0
2019-04-28,29.42,29.42,0.0,0.0,29.64,29.64,0.0,0.0,29.42,29.42,0.0,0.0,29.62,29.62,0.0,0.0
2019-05-05,29.46,29.46,0.0,0.0,29.65,29.65,0.0,0.0,29.44,29.44,0.0,0.0,29.51,29.51,0.0,0.0
2019-05-12,29.99,29.99,0.0,0.0,30.01,30.01,0.0,0.0,29.89,29.89,0.0,0.0,29.99,29.99,0.0,0.0
2019-05-19,30.09,30.09,0.0,0.0,30.13,30.13,0.0,0.0,30.08,30.08,0.0,0.0,30.08,30.08,0.0,0.0
2019-05-26,29.64,29.64,0.0,0.0,29.75,29.75,0.0,0.0,29.59,29.59,0.0,0.0,29.75,29.75,0.0,0.0
2019-06-02,30.15,30.15,0.0,0.0,30.22,30.22,0.0,0.0,30.12,30.12,0.0,0.0,30.22,30.22,0.0,0.0
2019-06-09,29.65,29.65,0.0,0.0,29.72,29.72,0.0,0.0,29.59,29.59,0.0,0.0,29.59,29.59,0.0,0.0
2019-06-16,30.08,30.08,0.0,0.0,30.18,30.18,0.0,0.0,30.03,30.03,0.0,0.0,30.04,30.04,0.0,0.0
2019-06-23,30.01,30.01,0.0,0.0,30.14,30.14,0.0,0.0,29.83,29.83,0.0,0.0,29.94,29.94,0.0,0.0
2019-06-30,30.27,30.27,0.0,0.0,30.36,30.36,0.0,0.0,30.25,30.25,0.0,0.0,30.27,30.27,0.0,0.0
2019-07-07,30.33,30.33,0.0,0.0,30.35,30.35,0.0,0.0,30.23,30.23,0.0,0.0,30.33,30.33,0.0,0.0
2019-07-14,30.05,30.05,0.0,0.0,30.12,30.12,0.0,0.0,30.04,30.04,0.0,0.0,30.12,30.12,0.0,0.0
2019-07-21,29.79,29.79,0.0,0.0,29.8,29.8,0.0,0.0,29.75,29.75,0.0,0.0,29.75,29.75,0.0,0.0
2019-07-28,29.16,29.16,0.0,0.0,29.16,29.16,0.0,0.0,28.81,28.81,0.0,0.0,28.81,28.81,0.0,0.0
2019-08-04,29.04,29.04,0.0,0.0,29.07,29.07,0.0,0.0,28.95,28.95,0.0,0.0,29.0,29.0,0.0,0.0
