Date,ATLKYStock_Open_average,ATLKYStock_Open_max,ATLKYStock_Open_min,ATLKYStock_Open_volatility,ATLKYStock_Open_change,ATLKYStock_High_average,ATLKYStock_High_max,ATLKYStock_High_min,ATLKYStock_High_volatility,ATLKYStock_High_change,ATLKYStock_Low_average,ATLKYStock_Low_max,ATLKYStock_Low_min,ATLKYStock_Low_volatility,ATLKYStock_Low_change,ATLKYStock_Close_average,ATLKYStock_Close_max,ATLKYStock_Close_min,ATLKYStock_Close_volatility,ATLKYStock_Close_change,ATLKYStock_Volume_average,ATLKYStock_Volume_max,ATLKYStock_Volume_min,ATLKYStock_Volume_volatility,ATLKYStock_Volume_change
2018-03-25,42.637499999999996,43.41,41.83,1.5799999999999983,0.8299999999999983,43.1,43.83,42.45,1.3799999999999955,0.8699999999999974,42.3675,43.26,41.83,1.4299999999999997,1.1199999999999974,42.775,43.73,42.19,1.5399999999999991,0.8599999999999994,52618,62649,43955,18694,6417
2018-04-01,41.766,43.56,40.47,3.0900000000000034,-2.25,42.03,43.56,41.27,2.289999999999999,-2.020000000000003,41.266,42.11,40.47,1.6400000000000006,-1.259999999999998,41.664,42.61,41.0,1.6099999999999994,-1.6099999999999994,51767,66296,34577,31719,25330
2018-04-08,42.024,42.56,41.43,1.1300000000000026,1.0200000000000031,42.234,42.86,41.81,1.0499999999999972,0.5500000000000043,41.794000000000004,42.45,41.38,1.0700000000000003,0.6400000000000006,42.012,42.73,41.57,1.1599999999999966,0.6899999999999977,32567,47836,22541,25295,-12062
2018-04-15,43.0,43.63,42.52,1.1099999999999994,0.4299999999999997,43.13,43.68,42.52,1.1599999999999966,0.44999999999999574,42.698,43.2,42.07,1.1300000000000026,0.5300000000000011,42.98,43.48,42.38,1.0999999999999943,0.5599999999999952,31664,34355,28281,6074,3477
2018-04-22,40.574,42.46,38.97,3.490000000000002,-3.0,40.724,42.52,39.43,3.0900000000000034,-2.8700000000000045,40.212,42.16,38.75,3.4099999999999966,-2.8399999999999963,40.504,42.33,39.4,2.9299999999999997,-2.6899999999999977,29391,38627,19834,18793,-7134
2018-04-29,39.202,39.61,38.95,0.6599999999999966,-0.6599999999999966,39.418,39.63,39.08,0.5500000000000043,0.020000000000003126,38.86,39.19,38.54,0.6499999999999986,-0.29999999999999716,39.25,39.49,38.96,0.5300000000000011,0.21999999999999886,38822,57519,32308,25211,-174
2018-05-06,40.748,41.8,39.5,2.299999999999997,2.0,41.376,42.62,40.03,2.5899999999999963,1.4699999999999989,40.614,41.8,39.5,2.299999999999997,1.3299999999999983,41.242,42.62,39.74,2.8799999999999955,1.3799999999999955,23914,32408,17667,14741,-2366
2018-05-13,41.34,41.82,40.81,1.009999999999998,0.740000000000002,41.58,41.99,41.08,0.9100000000000037,0.9100000000000037,41.217999999999996,41.69,40.76,0.9299999999999997,0.759999999999998,41.5,41.91,40.94,0.9699999999999989,0.9699999999999989,25764,51164,14722,36442,-32337
2018-05-20,41.66,42.34,40.73,1.6100000000000065,-1.6100000000000065,41.84,42.53,41.07,1.4600000000000009,-1.4600000000000009,41.44,42.24,40.72,1.5200000000000031,-1.5200000000000031,41.722,42.46,40.91,1.5500000000000043,-1.5500000000000043,41837,72621,24521,48100,32834
2018-05-27,40.2175,40.46,40.03,0.4299999999999997,-0.4299999999999997,40.555,40.74,40.27,0.46999999999999886,-0.17999999999999972,39.8225,40.03,39.33,0.7000000000000028,-0.060000000000002274,40.33,40.55,39.96,0.5899999999999963,0.1699999999999946,49021,90478,25786,64692,41828
2018-06-03,40.64,40.96,40.44,0.5200000000000031,0.14000000000000057,40.806,41.08,40.48,0.6000000000000014,0.45000000000000284,40.296,40.47,40.16,0.3100000000000023,0.29999999999999716,40.572,40.97,40.28,0.6899999999999977,0.5899999999999963,65206,71186,57620,13566,-3284
2018-06-10,41.946,42.97,40.0,2.969999999999999,1.0600000000000023,42.836,43.37,42.2,1.1699999999999946,0.5599999999999952,41.226,42.57,40.0,2.5700000000000003,-1.6799999999999997,42.534,43.06,41.86,1.2000000000000028,0.509999999999998,27435,50888,17975,32913,-32913
2018-06-17,40.984,41.8,40.01,1.7899999999999991,-1.5999999999999943,42.839999999999996,44.68,41.5,3.1799999999999997,-1.3699999999999974,40.321999999999996,40.76,40.0,0.759999999999998,-0.17999999999999972,42.058,43.48,40.0,3.479999999999997,-2.9399999999999977,30523,50786,20952,29834,-8057
2018-06-24,39.216,41.38,37.97,3.4100000000000037,-1.1799999999999997,39.97,41.38,38.77,2.6099999999999994,-1.1799999999999997,37.516,38.27,36.51,1.7600000000000051,1.480000000000004,38.738,39.27,38.11,1.1600000000000037,0.7700000000000031,29869,35541,22279,13262,-5119
2018-07-01,28.1075,28.99,27.31,1.6799999999999997,-1.2000000000000028,28.5625,29.69,27.78,1.9100000000000001,-1.1099999999999994,27.89,28.45,27.31,1.1400000000000006,-1.1400000000000006,28.18,28.74,27.58,1.1600000000000001,-1.0,37235,44342,23296,21046,-20520
2018-07-08,27.748,27.92,27.52,0.40000000000000213,-0.07000000000000028,28.232,28.71,27.69,1.0199999999999996,-0.5899999999999999,27.62,27.91,27.21,0.6999999999999993,-0.010000000000001563,27.838,28.11,27.28,0.8299999999999983,0.019999999999999574,51807,87870,33421,54449,32938
2018-07-15,28.332,29.0,27.42,1.5799999999999983,-0.9099999999999966,28.574,29.11,27.77,1.3399999999999999,-0.6500000000000021,28.152,28.71,27.24,1.4700000000000024,-1.0,28.438,29.04,27.61,1.4299999999999997,-0.6999999999999993,64185,85034,46665,38369,-28474
2018-07-22,28.348,28.7,27.78,0.9199999999999982,0.6699999999999982,28.5,28.88,27.9,0.9800000000000004,0.6700000000000017,28.152,28.5,27.73,0.7699999999999996,0.41999999999999815,28.386,28.68,27.8,0.879999999999999,0.5999999999999979,57900,81111,43529,37582,-23747
2018-07-29,28.348,28.82,27.69,1.129999999999999,-0.9600000000000009,28.38,28.82,27.8,1.0199999999999996,-0.9499999999999993,28.098,28.56,27.28,1.2799999999999976,-0.8599999999999994,28.244,28.57,27.77,0.8000000000000007,-0.740000000000002,81582,224328,35404,188924,177684
2018-08-05,27.454,27.81,27.16,0.6499999999999986,0.019999999999999574,27.542,27.84,27.3,0.5399999999999991,0.05999999999999872,27.356,27.68,27.05,0.629999999999999,-0.08999999999999986,27.434,27.7,27.22,0.4800000000000004,0.019999999999999574,52574,75738,31101,44637,-20572
2018-08-12,27.034,27.33,26.65,0.6799999999999997,-0.38000000000000256,27.208,27.46,26.67,0.7899999999999991,0.08000000000000185,26.836,27.08,26.38,0.6999999999999993,-0.14000000000000057,27.034,27.31,26.66,0.6499999999999986,0.16999999999999815,116000,205377,45759,159618,68343
2018-08-19,27.782,28.12,27.52,0.6000000000000014,0.26000000000000156,27.914,28.12,27.82,0.3000000000000007,0.07000000000000028,27.604,27.8,27.39,0.41000000000000014,0.21000000000000085,27.75,27.88,27.61,0.2699999999999996,0.25,45257,56598,31187,25411,-25411
2018-08-26,28.669999999999998,28.98,28.01,0.9699999999999989,0.7099999999999973,28.876,29.06,28.72,0.33999999999999986,-0.0400000000000027,28.512,28.8,27.97,0.8300000000000018,0.39000000000000057,28.706,28.91,28.45,0.46000000000000085,0.08000000000000185,58663,88624,33754,54870,34179
2018-09-02,28.2,28.82,26.83,1.990000000000002,-1.8000000000000007,28.4125,28.93,27.32,1.6099999999999994,-1.5,27.96,28.58,26.83,1.75,-1.7300000000000004,28.215,28.77,27.3,1.4699999999999989,-1.4699999999999989,54206,67545,40449,27096,-20192
2018-09-09,27.654,27.81,27.27,0.5399999999999991,0.15000000000000213,27.894,28.49,27.61,0.879999999999999,0.21999999999999886,27.438,27.64,27.24,0.40000000000000213,0.28999999999999915,27.612,27.79,27.46,0.3299999999999983,0.3099999999999987,43042,59067,27241,31826,-20749
2018-09-16,28.74,29.65,28.07,1.5799999999999983,1.5,29.060000000000002,30.39,28.3,2.09,2.09,28.66,29.33,28.07,1.259999999999998,1.1799999999999997,28.836,29.49,28.23,1.259999999999998,1.259999999999998,44738,62223,23850,38373,-15931
2018-09-23,29.3,29.71,29.15,0.5600000000000023,-0.5399999999999991,29.544,29.71,29.39,0.3200000000000003,0.0,29.064,29.32,28.71,0.6099999999999994,-0.6099999999999994,29.186,29.4,28.73,0.6699999999999982,-0.6699999999999982,53383,64301,40196,24105,-15657
2018-09-30,28.492,29.08,28.07,1.009999999999998,-0.5300000000000011,28.68,29.25,28.07,1.1799999999999997,-1.1799999999999997,28.214,28.67,27.55,1.120000000000001,-0.9399999999999977,28.35,28.88,27.68,1.1999999999999993,-0.879999999999999,40749,52110,30570,21540,21540
2018-10-07,26.398,27.4,25.79,1.6099999999999994,-1.4399999999999977,26.556,27.54,25.96,1.5799999999999983,-1.5799999999999983,26.056,27.2,25.39,1.8099999999999987,-1.8099999999999987,26.316,27.54,25.46,2.0799999999999983,-1.8299999999999983,68202,114071,39752,74319,74319
2018-10-14,25.332,26.27,23.31,2.960000000000001,-2.0199999999999996,25.582,26.27,24.36,1.9100000000000001,-1.0500000000000007,25.088,25.92,23.31,2.610000000000003,-1.9299999999999997,25.248,26.07,23.72,2.3500000000000014,-1.5800000000000018,89660,97688,70071,27617,-27617
2018-10-21,23.355999999999998,23.83,23.01,0.8199999999999967,-0.8199999999999967,23.637999999999998,23.89,23.25,0.6400000000000006,-0.6400000000000006,23.184,23.71,22.75,0.9600000000000009,-0.9600000000000009,23.418,23.86,23.0,0.8599999999999994,-0.8599999999999994,125939,235037,69305,165732,72535
2018-10-28,24.294,25.5,23.11,2.3900000000000006,1.7899999999999991,24.526,25.63,23.71,1.9199999999999982,1.9199999999999982,23.944,24.9,22.77,2.129999999999999,2.129999999999999,24.232,25.2,22.93,2.2699999999999996,2.2699999999999996,162138,347703,81902,265801,-265801
2018-11-04,24.87,25.37,24.03,1.3399999999999999,-1.3399999999999999,25.01,25.42,24.08,1.3400000000000034,-1.3400000000000034,24.6,25.14,23.79,1.3500000000000014,-1.3500000000000014,24.814,25.25,23.94,1.3099999999999987,-1.3099999999999987,119500,176318,67554,108764,23016
2018-11-11,23.398,23.57,23.2,0.370000000000001,-0.33999999999999986,23.628,23.92,23.41,0.5100000000000016,-0.21999999999999886,23.176,23.37,22.99,0.38000000000000256,-0.38000000000000256,23.43,23.57,23.3,0.2699999999999996,-0.08999999999999986,121229,147291,96142,51149,10964
2018-11-18,22.919999999999998,23.24,22.48,0.759999999999998,-0.41000000000000014,23.18,23.44,22.99,0.45000000000000284,-0.18999999999999773,22.68,23.12,22.31,0.8100000000000023,0.28999999999999915,22.88,23.27,22.61,0.6600000000000001,0.35999999999999943,136433,203734,53589,150145,-111215
2018-11-25,23.76,24.23,23.34,0.8900000000000006,0.6999999999999993,24.178,24.77,23.36,1.4100000000000001,0.6900000000000013,23.6,24.05,23.16,0.8900000000000006,0.620000000000001,24.01,24.57,23.28,1.2899999999999991,0.6900000000000013,142496,202566,99718,102848,-102848
2018-12-02,24.235,25.75,23.1,2.6499999999999986,-2.6499999999999986,24.4325,25.75,23.33,2.4200000000000017,-2.4200000000000017,23.7425,25.29,22.6,2.6899999999999977,-2.6899999999999977,23.947499999999998,25.52,22.65,2.870000000000001,-2.870000000000001,305138,534774,139173,395601,-210345
2018-12-09,23.534,24.3,22.86,1.4400000000000013,0.1700000000000017,23.762,24.38,23.25,1.129999999999999,-0.3000000000000007,23.238,24.12,22.55,1.5700000000000003,0.3999999999999986,23.4,24.2,22.96,1.2399999999999984,-0.05999999999999872,355368,576052,220558,355494,355494
2018-12-16,23.066,23.39,22.86,0.5300000000000011,-0.26000000000000156,23.248,23.57,23.05,0.5199999999999996,-0.240000000000002,22.684,23.18,22.45,0.7300000000000004,-0.05999999999999872,22.858,23.25,22.59,0.6600000000000001,0.08999999999999986,745065,2211371,180301,2031070,1403105
2018-12-23,23.052500000000002,23.55,22.61,0.9400000000000013,0.5700000000000003,23.3125,23.6,23.17,0.4299999999999997,0.4299999999999997,22.8,23.24,22.36,0.879999999999999,0.5599999999999987,23.1025,23.44,22.8,0.6400000000000006,0.6400000000000006,491808,772372,137191,635181,458264
2018-12-30,23.2175,23.76,22.95,0.8100000000000023,0.6800000000000033,23.945,24.8,23.29,1.5100000000000016,0.8100000000000023,23.125,23.68,22.67,1.009999999999998,0.6000000000000014,23.8375,24.73,23.1,1.629999999999999,0.8000000000000007,644501,1383137,302535,1080602,267087
2019-01-06,25.242,25.6,24.9,0.7000000000000028,0.08999999999999986,25.498,25.77,25.2,0.5700000000000003,-0.16000000000000014,25.102,25.39,24.76,0.629999999999999,0.22999999999999687,25.418,25.7,25.08,0.620000000000001,-0.28000000000000114,195374,398784,88368,310416,-283718
2019-01-13,24.880000000000003,25.3,24.6,0.6999999999999993,0.4299999999999997,25.204,25.63,24.92,0.7099999999999973,0.5,24.824,25.09,24.6,0.48999999999999844,0.21999999999999886,25.112000000000002,25.6,24.87,0.7300000000000004,0.5700000000000003,192860,317460,61079,256381,-12698
2019-01-20,25.055,25.41,24.77,0.6400000000000006,0.28000000000000114,25.195,25.44,24.94,0.5,0.240000000000002,24.925,25.26,24.63,0.6300000000000026,0.360000000000003,25.1425,25.32,24.94,0.379999999999999,0.14000000000000057,125527,304506,45697,258809,-258809
2019-01-27,26.28,26.54,26.02,0.5199999999999996,-0.05000000000000071,26.442,26.59,26.23,0.35999999999999943,0.05000000000000071,26.006,26.3,25.77,0.5300000000000011,0.5300000000000011,26.262,26.4,26.09,0.3099999999999987,0.3099999999999987,115235,132972,85981,46991,-46991
2019-02-03,26.4,26.71,25.97,0.740000000000002,-0.4299999999999997,26.564,26.88,26.25,0.629999999999999,-0.4299999999999997,26.224,26.65,25.71,0.9399999999999977,-0.41999999999999815,26.374,26.7,25.71,0.9899999999999984,-0.4400000000000013,45256,55033,37939,17094,8760
2019-02-10,26.416,26.98,26.1,0.879999999999999,0.879999999999999,26.568,27.26,26.16,1.1000000000000014,1.1000000000000014,26.242,26.88,25.98,0.8999999999999986,0.8999999999999986,26.416,27.21,26.03,1.1799999999999997,1.1799999999999997,53420,94536,32466,62070,-62070
2019-02-17,27.01,27.23,26.6,0.629999999999999,0.629999999999999,27.3025,27.55,27.06,0.490000000000002,0.33999999999999986,26.93,27.17,26.6,0.5700000000000003,0.5700000000000003,27.1725,27.48,26.92,0.5599999999999987,0.41999999999999815,54723,71683,40585,31098,9344
2019-02-24,27.368,27.56,27.0,0.5599999999999987,-0.0799999999999983,27.462,27.7,27.23,0.46999999999999886,-0.18999999999999773,27.216,27.43,26.94,0.48999999999999844,-0.16000000000000014,27.336,27.48,27.07,0.41000000000000014,-0.030000000000001137,41079,69725,29009,40716,-2171
2019-03-03,26.536,27.48,25.29,2.1900000000000013,-2.1900000000000013,26.676,27.48,25.57,1.9100000000000001,-1.9100000000000001,26.27,27.07,25.29,1.7800000000000011,-1.7800000000000011,26.43,27.34,25.45,1.8900000000000006,-1.6099999999999994,44483,57409,25156,32253,11237
2019-03-10,26.378,27.05,25.74,1.3100000000000023,1.3100000000000023,26.612,27.2,26.13,1.0700000000000003,1.0700000000000003,26.314,26.91,25.74,1.1700000000000017,1.1700000000000017,26.554,27.14,26.11,1.0300000000000011,1.0300000000000011,49301,71089,29553,41536,14696
2019-03-17,27.398,27.85,26.82,1.0300000000000011,-0.3299999999999983,27.494,27.89,26.83,1.0600000000000023,-0.46000000000000085,27.176,27.59,26.47,1.120000000000001,-0.5899999999999999,27.36,27.72,26.62,1.0999999999999979,-0.6699999999999982,50078,94254,30764,63490,-44679
2019-03-24,26.724,26.93,26.58,0.3500000000000014,0.28999999999999915,26.834,27.0,26.71,0.28999999999999915,0.28999999999999915,26.466,26.68,26.31,0.370000000000001,0.1999999999999993,26.72,26.95,26.57,0.379999999999999,0.379999999999999,48433,57516,30450,27066,14823
2019-03-31,28.512,29.07,27.73,1.3399999999999999,1.3399999999999999,28.666,29.23,28.09,1.1400000000000006,1.1400000000000006,28.404,29.0,27.73,1.2699999999999996,1.2699999999999996,28.572,29.14,28.04,1.1000000000000014,1.1000000000000014,46572,67353,32115,35238,6259
2019-04-07,29.224,29.88,28.89,0.9899999999999984,0.759999999999998,29.364,29.88,29.16,0.7199999999999989,0.7099999999999973,29.128,29.68,28.88,0.8000000000000007,0.6499999999999986,29.242,29.75,28.97,0.7800000000000011,0.620000000000001,38593,50235,27330,22905,9858
2019-04-14,30.065,30.32,29.68,0.6400000000000006,0.6400000000000006,30.1175,30.5,29.7,0.8000000000000007,0.8000000000000007,29.9,30.28,29.55,0.7300000000000004,0.7300000000000004,30.0125,30.46,29.58,0.8800000000000026,0.8800000000000026,39953,51244,30610,20634,20634
2019-04-21,30.69,31.73,30.13,1.6000000000000014,0.23999999999999844,30.864,31.9,30.4,1.5,0.33000000000000185,30.386,30.81,30.07,0.7399999999999984,0.2799999999999976,30.584,30.88,30.2,0.6799999999999997,0.25,45459,63229,26827,36402,9653
2019-04-28,30.886,31.35,30.29,1.0600000000000023,-0.5700000000000003,31.114,31.72,30.29,1.4299999999999997,-0.5100000000000016,30.694,31.16,29.95,1.2100000000000009,-0.5599999999999987,30.958000000000002,31.61,30.14,1.4699999999999989,-0.5,35957,56661,22381,34280,1346
2019-05-05,29.282,29.69,28.82,0.870000000000001,-0.5600000000000023,29.63,30.18,29.27,0.9100000000000001,-0.6499999999999986,29.118000000000002,29.64,28.76,0.879999999999999,-0.8399999999999999,29.502,30.04,29.25,0.7899999999999991,-0.509999999999998,43270,56939,30878,26061,15802
2019-05-12,28.546,29.0,28.12,0.879999999999999,0.6799999999999997,28.78,29.45,28.12,1.3299999999999983,0.8599999999999994,28.438000000000002,28.96,27.76,1.1999999999999993,0.9499999999999993,28.636,29.26,27.92,1.3399999999999999,0.8999999999999986,42115,55947,26097,29850,-8424
2019-05-19,28.256,28.77,27.73,1.0399999999999991,-0.18000000000000327,28.402,29.03,27.73,1.3000000000000007,-0.5299999999999976,28.084,28.77,27.32,1.4499999999999993,-0.2799999999999976,28.288,28.97,27.4,1.5700000000000003,-0.5899999999999999,39698,50229,27858,22371,12817
2019-05-26,27.18,27.77,26.74,1.0300000000000011,-1.0300000000000011,27.4675,27.77,27.0,0.7699999999999996,-0.7699999999999996,27.0475,27.37,26.74,0.6300000000000026,-0.6300000000000026,27.2875,27.55,26.95,0.6000000000000014,-0.4200000000000017,34164,41755,28502,13253,5924
2019-06-02,27.73,28.38,27.09,1.2899999999999991,1.2899999999999991,27.924,28.6,27.33,1.2700000000000031,1.2700000000000031,27.566,28.32,26.86,1.4600000000000009,1.4600000000000009,27.79,28.41,27.18,1.2300000000000004,1.2300000000000004,40663,62971,20740,42231,-21788
2019-06-09,29.546,29.96,28.61,1.3500000000000014,1.25,29.688,30.2,28.8,1.3999999999999986,1.129999999999999,29.38,29.93,28.55,1.379999999999999,1.0799999999999983,29.436,30.07,28.55,1.5199999999999996,1.1499999999999986,36511,47837,19624,28213,-16076
2019-06-16,30.358,31.45,29.4,2.0500000000000007,2.0500000000000007,30.564,31.45,29.71,1.7399999999999984,1.7399999999999984,30.232,31.23,29.39,1.8399999999999999,1.8399999999999999,30.43,31.43,29.5,1.9299999999999997,1.8000000000000007,41916,76756,26814,49942,43185
2019-06-23,31.68,32.08,31.41,0.6699999999999982,0.6699999999999982,31.774,32.12,31.55,0.5699999999999967,0.5699999999999967,31.514,31.88,31.32,0.5599999999999987,0.5599999999999987,31.564,31.99,31.32,0.6699999999999982,0.6699999999999982,156891,349030,33993,315037,24311
2019-06-30,31.9175,32.46,30.71,1.75,-1.75,32.0875,32.46,31.04,1.4200000000000017,-1.4200000000000017,31.79,32.22,30.54,1.6799999999999997,-1.6400000000000006,32.0375,32.42,31.01,1.4100000000000001,-1.3300000000000018,27720,31415,25084,6331,5831
2019-07-07,30.234,30.74,29.89,0.8499999999999979,-0.8499999999999979,30.388,30.91,30.0,0.9100000000000001,-0.879999999999999,30.102,30.67,29.72,0.9500000000000028,-0.9400000000000013,30.294,30.87,29.89,0.9800000000000004,-0.9000000000000021,32959,52478,25881,26597,3934
2019-07-14,30.572,30.9,30.17,0.7299999999999969,0.22000000000000242,30.698,30.97,30.38,0.5899999999999999,0.3200000000000003,30.4,30.74,30.03,0.7099999999999973,0.3099999999999987,30.514,30.78,30.36,0.4200000000000017,0.26000000000000156,41014,55681,26158,29523,11316
2019-07-21,31.316,31.49,30.92,0.5699999999999967,0.5699999999999967,31.434,31.65,31.01,0.639999999999997,0.5199999999999996,31.164,31.38,30.82,0.5599999999999987,0.509999999999998,31.32,31.64,30.97,0.6700000000000017,0.4400000000000013,40771,60945,26501,34444,24824
2019-07-28,30.794,31.47,29.96,1.509999999999998,-1.509999999999998,30.948,31.47,30.01,1.4599999999999973,-1.4599999999999973,30.39,31.2,29.56,1.6400000000000006,-1.6400000000000006,30.626,31.44,29.93,1.5100000000000016,-1.5100000000000016,113189,240464,57586,182878,-63007
2019-08-04,28.366,28.57,27.78,0.7899999999999991,-0.120000000000001,28.62,28.88,28.36,0.5199999999999996,0.0,28.078,28.43,27.7,0.7300000000000004,0.21000000000000085,28.4,28.65,28.17,0.4799999999999969,0.4599999999999973,55512,81879,32569,49310,-36923
2019-08-11,27.806,28.27,27.38,0.8900000000000006,-0.6099999999999994,28.184,28.93,27.6,1.3299999999999983,-0.33999999999999986,27.652,28.03,27.24,0.7900000000000027,-0.370000000000001,28.016,28.84,27.56,1.2800000000000011,-0.120000000000001,45598,70468,30734,39734,1929
2019-08-18,28.754,29.05,28.45,0.6000000000000014,-0.060000000000002274,28.81,29.05,28.45,0.6000000000000014,0.05999999999999872,28.382,28.84,28.0,0.8399999999999999,-0.3200000000000003,28.482,29.03,28.16,0.870000000000001,-0.16000000000000014,81993,236243,34038,202205,1034
2019-08-25,28.622,30.0,27.9,2.1000000000000014,2.1000000000000014,28.916,30.07,28.08,1.990000000000002,1.990000000000002,28.538,29.74,27.8,1.9399999999999977,1.9399999999999977,28.794,30.03,27.93,2.1000000000000014,2.1000000000000014,74497,139067,40335,98732,-98732
2019-09-01,30.405,30.94,29.8,1.1400000000000006,1.1400000000000006,30.572499999999998,31.18,29.92,1.259999999999998,1.259999999999998,30.2425,30.86,29.57,1.2899999999999991,1.2899999999999991,30.47,30.96,29.9,1.0600000000000023,1.0600000000000023,47002,73018,25535,47483,-47483
2019-09-08,31.794,32.72,31.07,1.6499999999999986,1.6499999999999986,32.106,33.1,31.15,1.9500000000000028,1.9500000000000028,31.748,32.72,31.0,1.7199999999999989,1.7199999999999989,31.98,32.93,31.06,1.870000000000001,1.870000000000001,39475,46307,24891,21416,11189
2019-09-15,32.392,32.58,32.18,0.3999999999999986,-0.10999999999999943,32.606,32.79,32.39,0.3999999999999986,-0.19999999999999574,32.308,32.58,32.14,0.4399999999999977,-0.3500000000000014,32.46,32.68,32.3,0.38000000000000256,-0.38000000000000256,40909,63442,27728,35714,-17681
2019-09-22,31.426,31.98,30.88,1.1000000000000014,-0.870000000000001,31.582,32.2,31.16,1.0400000000000027,-1.0100000000000016,31.216,31.78,30.74,1.0400000000000027,-0.9700000000000024,31.44,32.19,30.86,1.3299999999999983,-1.3299999999999983,51804,85372,29195,56177,-8981
2019-09-29,30.233999999999998,30.98,29.61,1.370000000000001,-1.3399999999999999,30.387999999999998,30.98,29.84,1.1400000000000006,-0.8000000000000007,29.868000000000002,30.73,29.41,1.3200000000000003,-1.1600000000000001,30.064,30.84,29.57,1.2699999999999996,-0.7600000000000016,73981,163307,23220,140087,72773
2019-10-06,29.794,30.45,29.38,1.0700000000000003,0.7399999999999984,30.11,30.77,29.64,1.129999999999999,0.75,29.748,30.4,29.26,1.139999999999997,0.6899999999999977,29.954,30.56,29.42,1.139999999999997,0.7199999999999989,49651,60740,36204,24536,5855
2019-10-13,31.262,32.13,30.54,1.5900000000000034,1.5900000000000034,31.482,32.28,30.75,1.5300000000000011,1.5300000000000011,31.126,31.94,30.51,1.4299999999999997,1.4299999999999997,31.338,32.27,30.72,1.5500000000000043,1.5500000000000043,30718,56723,19335,37388,37388
