Date,iShares iBonds Dec 2023 Term Muni Bond_etf_Open_average,iShares iBonds Dec 2023 Term Muni Bond_etf_Open_max,iShares iBonds Dec 2023 Term Muni Bond_etf_Open_min,iShares iBonds Dec 2023 Term Muni Bond_etf_Open_volatility,iShares iBonds Dec 2023 Term Muni Bond_etf_Open_change,iShares iBonds Dec 2023 Term Muni Bond_etf_High_average,iShares iBonds Dec 2023 Term Muni Bond_etf_High_max,iShares iBonds Dec 2023 Term Muni Bond_etf_High_min,iShares iBonds Dec 2023 Term Muni Bond_etf_High_volatility,iShares iBonds Dec 2023 Term Muni Bond_etf_High_change,iShares iBonds Dec 2023 Term Muni Bond_etf_Low_average,iShares iBonds Dec 2023 Term Muni Bond_etf_Low_max,iShares iBonds Dec 2023 Term Muni Bond_etf_Low_min,iShares iBonds Dec 2023 Term Muni Bond_etf_Low_volatility,iShares iBonds Dec 2023 Term Muni Bond_etf_Low_change,iShares iBonds Dec 2023 Term Muni Bond_etf_Close_average,iShares iBonds Dec 2023 Term Muni Bond_etf_Close_max,iShares iBonds Dec 2023 Term Muni Bond_etf_Close_min,iShares iBonds Dec 2023 Term Muni Bond_etf_Close_volatility,iShares iBonds Dec 2023 Term Muni Bond_etf_Close_change
2018-07-29,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-08-05,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-08-12,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-08-19,25.01,25.01,25.01,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-08-26,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-09-02,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-09-09,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-09-16,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-09-23,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-09-30,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-10-07,24.71,24.71,24.71,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-10-14,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-10-21,24.73,24.73,24.73,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-10-28,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2018-11-04,24.7,24.7,24.7,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-11-11,24.74,24.74,24.74,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2018-11-18,24.77,24.77,24.77,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-11-25,24.84,24.84,24.84,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-12-02,24.94,24.94,24.94,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-12-09,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-12-16,25.02,25.02,25.02,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-12-23,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-12-30,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-01-06,25.13,25.13,25.13,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-01-13,25.22,25.22,25.22,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-01-20,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-01-27,25.23,25.23,25.23,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-02-03,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-02-10,25.33,25.33,25.33,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-02-17,25.33,25.33,25.33,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-02-24,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-03-03,25.39,25.39,25.39,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-03-10,25.38,25.38,25.38,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-03-17,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-03-24,25.48,25.48,25.48,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-03-31,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-04-07,25.37,25.37,25.37,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-04-14,25.36,25.36,25.36,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-04-21,25.42,25.42,25.42,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-04-28,25.4,25.4,25.4,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-05-05,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-05-12,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-05-19,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-05-26,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-06-02,25.64,25.64,25.64,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-06-09,25.63,25.63,25.63,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-06-16,25.67,25.67,25.67,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-06-23,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-06-30,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-07-07,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-07-14,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2019-07-21,25.85,25.85,25.85,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-07-28,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-08-04,25.97,25.97,25.97,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-08-11,25.95,25.95,25.95,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-08-18,25.94,25.94,25.94,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-08-25,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-09-01,25.83,25.83,25.83,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2019-09-08,25.67,25.67,25.67,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-09-15,25.69,25.69,25.69,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-09-22,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-09-29,25.77,25.77,25.77,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-10-06,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-10-13,25.79,25.79,25.79,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-10-20,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-10-27,25.79,25.79,25.79,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-11-03,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-11-10,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-11-17,25.81,25.81,25.81,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2019-11-24,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-12-01,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-12-08,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-12-15,25.78,25.78,25.78,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-12-22,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2019-12-29,25.88,25.88,25.88,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.87,25.87,25.87,0.0,0.0
