Date,PWR_Open_average,PWR_Open_max,PWR_Open_min,PWR_Open_volatility,PWR_Open_change,PWR_High_average,PWR_High_max,PWR_High_min,PWR_High_volatility,PWR_High_change,PWR_Low_average,PWR_Low_max,PWR_Low_min,PWR_Low_volatility,PWR_Low_change,PWR_Close_average,PWR_Close_max,PWR_Close_min,PWR_Close_volatility,PWR_Close_change,PWR_Volume_average,PWR_Volume_max,PWR_Volume_min,PWR_Volume_volatility,PWR_Volume_change
2018-03-25,34.225,34.43,34.09,0.3399999999999963,-0.18999999999999773,34.415,34.61,34.18,0.4299999999999997,-0.1700000000000017,33.6525,34.07,33.01,1.0600000000000023,-0.8100000000000023,33.9375,34.35,33.53,0.8200000000000003,-0.46999999999999886,1561371,1981424,1125463,855961,-699074
2018-04-01,34.02,34.7,33.55,1.1500000000000057,0.3200000000000003,34.452,34.95,34.04,0.9100000000000037,-0.14999999999999858,33.586,34.44,33.12,1.3200000000000003,0.020000000000003126,34.092,34.6,33.46,1.1400000000000006,-0.7100000000000009,1002102,1290362,636000,654362,-432492
2018-04-08,34.192,34.53,33.84,0.6899999999999977,0.3999999999999986,34.45,34.75,34.15,0.6000000000000014,0.4799999999999969,33.944,34.23,33.6,0.6299999999999955,0.4899999999999949,34.23,34.54,33.98,0.5600000000000023,0.36999999999999744,882318,1216861,631668,585193,-447284
2018-04-15,34.416,34.8,33.81,0.9899999999999949,-0.9499999999999957,34.562,35.06,33.85,1.2100000000000009,-1.2100000000000009,34.014,34.62,33.45,1.1699999999999946,-1.1699999999999946,34.168,34.68,33.49,1.1899999999999977,-1.1899999999999977,1248740,1524363,930222,594141,-243222
2018-04-22,33.048,33.75,32.71,1.0399999999999991,-0.7000000000000028,33.212,33.79,33.0,0.7899999999999991,-0.6199999999999974,32.55,32.69,32.37,0.3200000000000003,-0.1599999999999966,32.748,32.92,32.5,0.4200000000000017,-0.21000000000000085,1474208,2014614,945440,1069174,-400539
2018-04-29,33.706,35.13,32.57,2.5600000000000023,2.5600000000000023,34.212,35.42,32.88,2.539999999999999,2.539999999999999,33.176,34.84,32.19,2.6500000000000057,2.6500000000000057,33.954,35.14,32.81,2.3299999999999983,2.3299999999999983,2043590,3455765,1456669,1999096,-60744
2018-05-06,35.988,36.42,35.25,1.1700000000000017,1.1700000000000017,36.28,36.65,35.71,0.9399999999999977,0.9399999999999977,35.836,36.38,35.21,1.1700000000000017,1.1700000000000017,36.148,36.49,35.53,0.9600000000000009,0.9600000000000009,1163482,1443413,922593,520820,-9817
2018-05-13,36.624,36.84,36.31,0.5300000000000011,0.5300000000000011,36.922,37.06,36.58,0.480000000000004,0.45000000000000284,36.512,36.78,36.14,0.6400000000000006,0.6400000000000006,36.7,36.92,36.5,0.4200000000000017,0.4200000000000017,931213,1168177,677492,490685,-321131
2018-05-20,35.9525,36.77,35.53,1.240000000000002,-1.1600000000000037,36.052499999999995,36.78,35.66,1.1200000000000045,-1.1200000000000045,35.457499999999996,36.16,35.14,1.019999999999996,-0.7899999999999991,35.7525,36.19,35.59,0.5999999999999943,-0.5999999999999943,980005,1295080,787705,507375,-193451
2018-05-27,35.986000000000004,36.25,35.38,0.8699999999999974,0.8599999999999994,36.342,36.6,35.86,0.740000000000002,0.740000000000002,35.722,36.08,35.23,0.8500000000000014,0.8500000000000014,36.034,36.29,35.62,0.6700000000000017,0.6099999999999994,1242812,1600804,995656,605148,-605148
2018-06-03,36.922000000000004,37.21,36.24,0.9699999999999989,0.8399999999999963,37.188,37.44,36.95,0.4899999999999949,0.1699999999999946,36.71,37.0,36.21,0.7899999999999991,0.490000000000002,37.024,37.14,36.82,0.3200000000000003,-0.13000000000000256,1015973,1409925,598435,811490,-716522
2018-06-10,36.322,36.84,35.4,1.4400000000000048,-1.4100000000000037,36.456,36.95,35.74,1.2100000000000009,-1.0700000000000003,35.87,36.62,35.26,1.3599999999999994,-1.3599999999999994,36.17,36.84,35.6,1.240000000000002,-1.0900000000000034,1155456,1772809,661266,1111543,111506
2018-06-17,35.074,35.56,33.99,1.5700000000000003,-1.3699999999999974,35.224,35.65,34.17,1.4799999999999969,-1.3399999999999963,34.364,35.01,33.54,1.4699999999999989,-1.4699999999999989,34.716,35.41,33.86,1.5499999999999972,-1.5499999999999972,1694712,2736651,1147472,1589179,61124
2018-06-24,33.516,33.86,33.07,0.7899999999999991,-0.7899999999999991,33.826,34.03,33.54,0.490000000000002,-0.38999999999999346,33.138,33.39,32.83,0.5600000000000023,-0.2600000000000051,33.49,33.84,33.25,0.5900000000000034,-0.28000000000000114,1436588,1568514,1172524,395990,331049
2018-07-01,33.78,33.94,33.7,0.23999999999999488,0.23999999999999488,34.075,34.29,33.8,0.490000000000002,0.21999999999999886,33.55,33.89,33.3,0.5900000000000034,0.4100000000000037,33.870000000000005,34.24,33.65,0.5900000000000034,0.5900000000000034,849537,1000446,755838,244608,71634
2018-07-08,33.866,34.24,33.62,0.6200000000000045,-0.5800000000000054,34.024,34.35,33.77,0.5799999999999983,-0.4299999999999997,33.496,33.93,33.17,0.759999999999998,-0.759999999999998,33.69,34.34,33.28,1.0600000000000023,-1.0600000000000023,1358650,2231730,751754,1479976,-1479976
2018-07-15,33.172,33.28,33.07,0.21000000000000085,-0.10000000000000142,33.436,33.62,33.2,0.4199999999999946,-0.39000000000000057,32.93,33.15,32.72,0.4299999999999997,-0.4299999999999997,33.176,33.4,32.82,0.5799999999999983,-0.36999999999999744,978766,1150894,836201,314693,314693
2018-07-22,33.402,33.86,32.61,1.25,0.8100000000000023,33.872,34.12,33.36,0.759999999999998,0.759999999999998,33.112,33.57,32.61,0.9600000000000009,0.39000000000000057,33.486,33.73,33.07,0.6599999999999966,0.21000000000000085,1466733,1960735,941411,1019324,831112
2018-07-29,34.354,35.25,33.47,1.7800000000000011,1.7800000000000011,34.96,35.59,34.13,1.4600000000000009,1.4600000000000009,33.888,35.03,33.09,1.9399999999999977,1.740000000000002,34.656,35.11,34.07,1.0399999999999991,1.009999999999998,2273480,2542657,1898837,643820,489214
2018-08-05,34.73,35.29,34.39,0.8999999999999986,-0.8999999999999986,34.870000000000005,35.39,34.39,1.0,-1.0,34.232,34.61,33.53,1.0799999999999983,-1.0,34.484,34.82,33.7,1.1199999999999974,-1.0499999999999972,1582204,2035774,855644,1180130,-416201
2018-08-12,33.76,34.02,33.29,0.730000000000004,0.29999999999999716,34.234,34.44,34.01,0.4299999999999997,0.21000000000000085,33.4,33.98,32.8,1.1799999999999997,0.4299999999999997,33.88,34.14,33.18,0.9600000000000009,0.09999999999999432,1762070,3757249,987510,2769739,158876
2018-08-19,34.164,34.48,33.83,0.6499999999999986,-0.37000000000000455,34.364,34.6,34.21,0.39000000000000057,-0.3100000000000023,33.938,34.2,33.6,0.6000000000000014,-0.37000000000000455,34.076,34.45,33.77,0.6799999999999997,-0.46000000000000085,852454,1386576,625511,761065,-761065
2018-08-26,34.285,34.64,34.12,0.5200000000000031,0.0800000000000054,34.61,34.84,34.24,0.6000000000000014,0.36999999999999744,34.019999999999996,34.18,33.86,0.3200000000000003,0.3200000000000003,34.4625,34.69,34.12,0.5700000000000003,0.47000000000000597,1299220,1464946,1080202,384744,248843
2018-09-02,34.196,34.75,33.7,1.0499999999999972,-0.6199999999999974,34.467999999999996,34.79,34.19,0.6000000000000014,-0.17999999999999972,33.839999999999996,34.16,33.57,0.5899999999999963,0.010000000000005116,34.14,34.4,33.92,0.4799999999999969,0.4399999999999977,1092308,1303971,710732,593239,-159625
2018-09-09,34.684,35.32,34.42,0.8999999999999986,0.18999999999999773,35.068,35.43,34.76,0.6700000000000017,0.19000000000000483,34.449999999999996,34.58,34.4,0.17999999999999972,0.04000000000000625,34.724,35.15,34.48,0.6700000000000017,0.19000000000000483,1009539,1229085,798862,430223,375761
2018-09-16,34.594,34.82,34.28,0.5399999999999991,-0.4399999999999977,34.786,35.03,34.5,0.5300000000000011,-0.5,34.256,34.56,34.02,0.5399999999999991,-0.20999999999999375,34.45,34.67,34.25,0.4200000000000017,0.10000000000000142,1458938,2295696,1119430,1176266,276006
2018-09-23,33.528,34.37,32.87,1.5,-0.7999999999999972,33.698,34.44,33.2,1.2399999999999949,-0.7199999999999989,33.074,33.52,32.71,0.8100000000000023,-0.3500000000000014,33.33,33.69,32.88,0.8099999999999952,-0.19999999999999574,1288697,1653251,910337,742914,-190644
2018-09-30,33.096000000000004,33.77,32.24,1.5300000000000011,-1.2800000000000011,33.318,34.0,32.66,1.3400000000000034,-1.1800000000000068,32.72,33.44,31.95,1.4899999999999984,-1.4899999999999984,32.982,33.67,32.41,1.2600000000000051,-1.0700000000000003,1235525,1481232,958087,523145,-318867
2018-10-07,31.852,32.47,31.3,1.1699999999999982,-1.1600000000000001,32.166,32.65,31.86,0.7899999999999991,-0.6999999999999993,31.488,32.33,31.02,1.3099999999999987,-1.0299999999999976,31.728,32.41,31.34,1.0699999999999967,-0.649999999999995,1623283,2068829,1101018,967811,385896
2018-10-14,32.328,32.64,31.89,0.75,0.4200000000000017,32.634,32.79,32.41,0.38000000000000256,-0.38000000000000256,32.01,32.31,31.78,0.5300000000000011,0.04999999999999716,32.314,32.76,31.83,0.9299999999999997,-0.9299999999999997,1040552,1211022,849888,361134,-332910
2018-10-21,31.052,31.42,30.62,0.8000000000000007,-0.120000000000001,31.524,31.74,31.26,0.4799999999999969,-0.13999999999999702,30.522,31.06,30.25,0.8099999999999987,-0.629999999999999,30.916,31.46,30.3,1.1600000000000001,-0.6500000000000021,1223909,1453772,1069982,383790,108398
2018-10-28,32.474000000000004,34.46,30.86,3.6000000000000014,3.6000000000000014,33.394,35.23,31.46,3.769999999999996,3.769999999999996,32.198,33.98,30.73,3.2499999999999964,3.2499999999999964,33.068,34.91,31.2,3.7099999999999973,3.489999999999995,2180387,2782103,1412845,1369258,-767666
2018-11-04,35.066,35.63,34.75,0.8800000000000026,0.020000000000003126,35.258,35.82,34.77,1.0499999999999972,-0.3200000000000003,34.494,35.2,33.55,1.6500000000000057,-1.1099999999999994,34.834,35.55,33.63,1.9199999999999946,-1.1799999999999997,1397239,1812800,1128377,684423,135995
2018-11-11,33.89,34.29,33.51,0.7800000000000011,0.6700000000000017,34.438,34.6,34.2,0.3999999999999986,0.23000000000000398,33.624,33.95,33.17,0.7800000000000011,0.4200000000000017,34.026,34.42,33.68,0.740000000000002,0.3200000000000003,1214693,1463972,769692,694280,-604772
2018-11-18,33.81,33.96,33.63,0.3299999999999983,0.18999999999999773,34.3875,34.84,34.1,0.740000000000002,0.6800000000000068,33.6525,33.96,33.27,0.6899999999999977,0.6899999999999977,34.0075,34.58,33.7,0.8799999999999955,0.8399999999999963,1077707,1740077,293719,1446358,281521
2018-11-25,34.746,35.66,34.31,1.3499999999999943,1.2899999999999991,35.112,36.0,34.78,1.2199999999999989,1.1599999999999966,34.318,35.23,33.6,1.6299999999999955,0.9399999999999977,34.946,35.83,34.38,1.4499999999999957,1.1199999999999974,1372367,1910303,753360,1156943,575477
2018-12-02,33.0525,35.61,30.83,4.780000000000001,-4.780000000000001,33.21,35.64,31.26,4.379999999999999,-4.379999999999999,31.814999999999998,33.44,30.6,2.8399999999999963,-2.8399999999999963,32.05,33.51,30.71,2.799999999999997,-2.799999999999997,1675788,1909140,1568251,340889,320309
2018-12-09,30.902,31.58,30.18,1.3999999999999986,-1.120000000000001,31.182000000000002,31.73,30.18,1.5500000000000007,-1.490000000000002,30.342,31.12,29.26,1.8599999999999994,-1.3699999999999974,30.462,31.35,29.38,1.9700000000000024,-1.3200000000000003,1761285,2035296,1412264,623032,-120858
2018-12-16,28.882,29.55,28.12,1.4299999999999997,-1.4299999999999997,29.594,29.85,29.24,0.610000000000003,-0.3000000000000007,28.348,29.06,27.9,1.1600000000000001,-1.1600000000000001,28.512,29.19,27.93,1.2600000000000016,-1.2600000000000016,1964743,2689164,1304961,1384203,-690201
2018-12-23,29.36,30.29,27.98,2.3099999999999987,2.009999999999998,30.1925,30.59,29.79,0.8000000000000007,0.4299999999999997,29.2125,29.95,27.97,1.9800000000000004,1.8800000000000026,30.017500000000002,30.17,29.78,0.39000000000000057,0.3200000000000003,1508003,1766711,1238915,527796,-334250
2018-12-30,30.205,31.06,29.64,1.4199999999999982,1.4199999999999982,30.8325,31.64,30.13,1.5100000000000016,1.3300000000000018,29.8975,30.78,29.39,1.3900000000000006,1.3900000000000006,30.4825,31.29,29.55,1.7399999999999984,1.3699999999999974,1512239,1649837,1326465,323372,-48681
2019-01-06,31.869999999999997,32.3,31.59,0.7099999999999973,0.35999999999999943,32.245999999999995,32.47,31.77,0.6999999999999993,0.639999999999997,31.646,32.05,31.29,0.759999999999998,0.6300000000000026,32.078,32.42,31.77,0.6500000000000021,0.32000000000000384,1478595,1870246,1223554,646692,583674
2019-01-13,32.205,32.76,31.91,0.8499999999999979,0.5700000000000003,32.6575,33.54,32.12,1.4200000000000017,1.2299999999999969,32.0,32.7,31.68,1.0200000000000031,0.9400000000000013,32.4675,33.5,31.91,1.5899999999999999,1.5899999999999999,1445388,1955269,1065707,889562,459081
2019-01-20,33.696,34.2,33.16,1.0400000000000063,0.6600000000000037,34.238,35.14,33.67,1.4699999999999989,1.4699999999999989,33.4,34.09,32.82,1.2700000000000031,1.0,34.01,35.02,33.23,1.7900000000000063,1.6100000000000065,1608759,1970624,995426,975198,90587
2019-01-27,35.006,35.3,34.4,0.8999999999999986,-0.740000000000002,35.23,35.38,34.85,0.5300000000000011,-0.37999999999999545,34.5,34.89,34.19,0.7000000000000028,-0.6099999999999994,34.936,35.34,34.49,0.8500000000000014,-0.12999999999999545,1851094,3381094,984932,2396162,-332766
2019-02-03,34.494,34.84,34.07,0.7700000000000031,-0.45000000000000284,34.724000000000004,35.0,34.32,0.6799999999999997,-0.3299999999999983,34.132,34.56,33.49,1.0700000000000003,-0.25,34.519999999999996,34.76,34.3,0.46000000000000085,-0.00999999999999801,893138,1119994,741839,378155,-290168
2019-02-10,35.347500000000004,35.63,34.89,0.740000000000002,0.740000000000002,35.7625,35.84,35.68,0.1600000000000037,0.1600000000000037,35.2225,35.51,34.84,0.6699999999999946,0.6699999999999946,35.5525,35.76,35.42,0.3399999999999963,0.3399999999999963,1121128,1568755,801379,767376,391218
2019-02-17,36.18,36.63,35.49,1.1400000000000006,1.1400000000000006,36.658,36.95,35.95,1.0,0.7899999999999991,35.842,36.42,35.37,1.0500000000000043,1.0500000000000043,36.302,36.61,35.69,0.9200000000000017,0.8599999999999994,2517806,3342595,1975509,1367086,-166694
2019-02-24,36.044,36.5,35.66,0.8400000000000034,-0.46000000000000085,36.236,36.58,35.99,0.5899999999999963,-0.4299999999999997,35.596000000000004,35.86,35.38,0.4799999999999969,-0.29999999999999716,35.874,35.97,35.64,0.3299999999999983,0.020000000000003126,1482686,1700200,1292053,408147,-377895
2019-03-03,35.442,35.97,34.8,1.1700000000000017,-0.769999999999996,35.724000000000004,36.0,35.27,0.7299999999999969,-0.04999999999999716,35.168,35.69,34.66,1.0300000000000011,-0.5,35.458,35.89,34.99,0.8999999999999986,0.1700000000000017,1104309,1600070,775368,824702,252241
2019-03-10,36.652,37.32,35.96,1.3599999999999994,1.3599999999999994,37.086,37.65,36.39,1.259999999999998,1.1499999999999986,36.546,37.1,35.95,1.1499999999999986,1.1499999999999986,36.902,37.41,36.22,1.1899999999999977,1.1899999999999977,1785896,2593255,1225953,1367302,354285
2019-03-17,37.216,37.6,36.73,0.8700000000000045,-0.8700000000000045,37.612,37.95,37.16,0.7900000000000063,-0.7900000000000063,36.892,37.26,36.45,0.8099999999999952,-0.8099999999999952,37.162,37.57,36.69,0.8800000000000026,-0.4799999999999969,1158074,1520541,866793,653748,260509
2019-03-24,37.408,38.06,37.13,0.9299999999999997,0.9200000000000017,37.734,38.68,37.32,1.3599999999999994,1.2800000000000011,37.15,37.95,36.75,1.2000000000000028,1.2000000000000028,37.606,38.64,37.12,1.5200000000000031,1.5,1214990,1488014,844458,643556,643556
2019-03-31,38.962,39.35,38.64,0.7100000000000009,0.7100000000000009,39.394,39.98,38.8,1.1799999999999997,1.1799999999999997,38.816,39.26,38.32,0.9399999999999977,0.9399999999999977,39.21,39.97,38.71,1.259999999999998,1.259999999999998,1205589,1985599,858420,1127179,1127179
2019-04-07,39.6,39.96,39.07,0.8900000000000006,0.28000000000000114,39.961999999999996,40.47,39.42,1.0499999999999972,0.7000000000000028,39.256,39.86,38.7,1.1599999999999966,0.5700000000000003,39.726,40.39,38.99,1.3999999999999986,1.25,1391821,2284941,814228,1470713,-1126675
2019-04-14,40.1025,40.42,39.88,0.5399999999999991,-0.1699999999999946,40.305,40.45,40.1,0.3500000000000014,-0.18999999999999773,39.894999999999996,40.06,39.66,0.4000000000000057,-0.3200000000000003,40.0175,40.15,39.82,0.3299999999999983,-0.3299999999999983,1271249,1511515,918929,592586,-592586
2019-04-21,40.34,40.65,39.81,0.8399999999999963,0.8399999999999963,40.622,40.74,40.5,0.240000000000002,0.21000000000000085,40.046,40.38,39.75,0.6300000000000026,0.6000000000000014,40.448,40.56,40.16,0.4000000000000057,0.020000000000003126,953191,1247033,553597,693436,-505283
2019-04-28,40.0,40.83,38.1,2.729999999999997,-2.5,40.298,41.0,38.83,2.1700000000000017,-1.9500000000000028,39.21,40.38,38.05,2.3300000000000054,-2.1700000000000017,39.652,40.6,38.72,1.8800000000000026,-1.8800000000000026,1439565,1923511,1045791,877720,273892
2019-05-05,37.536,38.27,36.66,1.6100000000000065,-1.6100000000000065,37.736,38.41,36.74,1.6699999999999946,-1.6699999999999946,36.87,37.57,35.18,2.3900000000000006,-2.3900000000000006,37.226,37.97,35.4,2.5700000000000003,-2.5700000000000003,1690769,2321817,925661,1396156,794285
2019-05-12,35.394,35.75,34.92,0.8299999999999983,-0.5599999999999952,35.74,36.11,35.11,1.0,-0.9399999999999977,35.15,35.64,34.59,1.0499999999999972,-0.8899999999999935,35.402,35.8,34.73,1.0700000000000003,-0.990000000000002,1897244,2268112,1161865,1106247,561333
2019-05-19,34.93,35.12,34.44,0.6799999999999997,-0.0799999999999983,35.269999999999996,35.55,34.91,0.6400000000000006,-0.23999999999999488,34.765,35.03,34.28,0.75,-0.10000000000000142,35.0375,35.32,34.84,0.4799999999999969,-0.17999999999999972,1283056,2023556,780582,1242974,60857
2019-05-26,35.032,35.3,34.87,0.4299999999999997,-0.4099999999999966,35.432,35.85,34.98,0.8700000000000045,-0.04000000000000625,34.866,35.16,34.65,0.509999999999998,-0.3200000000000003,35.172,35.4,34.76,0.6400000000000006,0.29999999999999716,1230096,1737654,971941,765713,658383
2019-06-02,36.99,37.51,35.77,1.7399999999999949,1.7399999999999949,37.438,37.65,37.15,0.5,0.5,36.67,37.14,35.77,1.3699999999999974,1.3699999999999974,37.172,37.35,36.89,0.46000000000000085,0.05999999999999517,1729096,3078287,1069611,2008676,-1593267
2019-06-09,37.586,37.97,37.08,0.8900000000000006,0.4799999999999969,37.76,38.05,37.37,0.6799999999999997,0.46999999999999886,37.256,37.48,36.88,0.5999999999999943,0.4000000000000057,37.554,37.95,37.24,0.7100000000000009,0.28000000000000114,1201652,1395077,911404,483673,-483673
2019-06-16,38.68,39.24,37.68,1.5600000000000023,1.0499999999999972,39.032000000000004,39.6,38.59,1.009999999999998,0.269999999999996,38.348,39.02,37.68,1.3400000000000034,0.39000000000000057,38.656,39.26,38.2,1.0599999999999952,-0.21999999999999886,1203371,1454468,887119,567349,-337101
2019-06-23,38.211999999999996,38.76,37.8,0.9600000000000009,0.46000000000000085,38.432,39.08,38.11,0.9699999999999989,0.6799999999999997,37.892,38.46,37.54,0.9200000000000017,0.5399999999999991,38.198,39.08,37.73,1.3500000000000014,1.0799999999999983,1674191,2099348,998189,1101159,1079627
2019-06-30,38.735,38.97,38.42,0.5499999999999972,-0.5499999999999972,38.905,39.24,38.7,0.5399999999999991,-0.5100000000000051,38.42,38.66,38.16,0.5,-0.5,38.6625,38.89,38.33,0.5600000000000023,-0.5200000000000031,705233,1000991,394165,606826,-255792
2019-07-07,37.954,38.25,37.59,0.6599999999999966,0.1700000000000017,38.19,38.36,37.66,0.7000000000000028,0.0899999999999963,37.564,37.9,37.02,0.8799999999999955,-0.10000000000000142,37.856,38.18,37.43,0.75,-0.240000000000002,782078,1050247,467159,583088,-282718
2019-07-14,37.982,38.1,37.9,0.20000000000000284,-0.0799999999999983,38.2,38.36,38.04,0.3200000000000003,-0.3200000000000003,37.692,37.84,37.28,0.5600000000000023,-0.5600000000000023,37.827999999999996,38.08,37.37,0.7100000000000009,-0.7100000000000009,844375,1166199,508832,657367,-357214
2019-07-21,37.8,38.4,37.55,0.8500000000000014,0.2700000000000031,38.114,38.5,37.77,0.7299999999999969,0.20999999999999375,37.474,37.62,37.29,0.3299999999999983,0.3299999999999983,37.874,38.31,37.64,0.6700000000000017,0.19999999999999574,883662,1252284,715588,536696,-536696
2019-07-28,36.07,38.0,32.88,5.119999999999997,-4.75,36.26,38.25,33.09,5.159999999999997,-5.029999999999994,34.936,37.33,32.41,4.920000000000002,-4.8600000000000065,35.424,38.02,32.66,5.3600000000000065,-5.3600000000000065,2681461,3916432,1605353,2311079,600378
2019-08-04,33.252,34.04,32.58,1.4600000000000009,1.1799999999999997,33.798,34.75,32.97,1.7800000000000011,0.6199999999999974,32.826,33.57,32.14,1.4299999999999997,0.8799999999999955,33.434,34.31,32.87,1.4400000000000048,0.18999999999999773,1707595,2068683,1318682,750001,9183
2019-08-11,33.064,33.66,32.58,1.0799999999999983,0.4799999999999969,33.466,34.39,32.62,1.7700000000000031,-0.490000000000002,32.688,33.42,32.11,1.3100000000000023,0.39000000000000057,33.048,33.65,32.41,1.240000000000002,-0.10000000000000142,1285296,1670257,1024199,646058,-592218
2019-08-18,33.524,33.75,33.39,0.35999999999999943,0.3400000000000034,33.786,33.98,33.41,0.5700000000000003,0.46000000000000085,33.1,33.34,32.94,0.4000000000000057,-0.060000000000002274,33.36,33.48,33.21,0.269999999999996,-0.060000000000002274,1329511,2167684,755643,1412041,778927
2019-08-25,33.2675,33.8,32.55,1.25,0.39000000000000057,33.614999999999995,34.14,33.05,1.0900000000000034,0.6300000000000026,32.9225,33.78,32.21,1.5700000000000003,1.2800000000000011,33.265,33.9,32.66,1.240000000000002,1.240000000000002,1070178,1189274,886799,302475,88583
2019-09-01,33.944,34.5,33.29,1.2100000000000009,1.0300000000000011,34.464,35.6,33.47,2.1300000000000026,2.1300000000000026,33.641999999999996,34.39,32.74,1.6499999999999986,1.6499999999999986,34.11,35.47,32.89,2.5799999999999983,2.5799999999999983,1011067,1343661,696401,647260,470050
2019-09-08,37.816,38.27,36.43,1.8400000000000034,1.7899999999999991,38.568,39.0,38.16,0.8400000000000034,0.7299999999999969,37.382,38.08,36.41,1.6700000000000017,1.6700000000000017,38.288000000000004,38.92,38.03,0.8900000000000006,0.6499999999999986,1859836,2696898,1238656,1458242,-1092177
2019-09-15,38.07,38.43,37.5,0.9299999999999997,-0.9299999999999997,38.384,38.6,38.09,0.509999999999998,-0.28999999999999915,37.608,38.01,37.26,0.75,-0.6599999999999966,38.042,38.4,37.59,0.8099999999999952,-0.10000000000000142,956056,1377848,675870,701978,229269
2019-09-22,37.762,38.04,37.43,0.6099999999999994,-0.4099999999999966,38.06,38.36,37.72,0.6400000000000006,-0.21999999999999886,37.308,37.48,37.22,0.259999999999998,0.01999999999999602,37.694,37.8,37.53,0.269999999999996,0.269999999999996,1490347,2470679,940063,1530616,309230
2019-09-29,36.774,38.03,36.14,1.8900000000000006,-1.0900000000000034,37.234,38.18,36.6,1.5799999999999983,-0.5600000000000023,36.248,36.78,35.56,1.2199999999999989,0.28000000000000114,36.794,37.33,36.4,0.9299999999999997,0.7800000000000011,1144169,1449768,664081,785687,195092
2019-10-06,37.784,38.71,36.9,1.8100000000000023,1.8100000000000023,38.437999999999995,39.55,37.65,1.8999999999999986,1.2800000000000011,37.514,38.47,36.56,1.9099999999999966,1.7999999999999972,37.968,38.83,37.07,1.759999999999998,1.759999999999998,1321011,2584805,619584,1965221,-1965221
2019-10-13,39.446,40.48,38.95,1.529999999999994,1.529999999999994,39.936,41.0,39.33,1.6700000000000017,1.6700000000000017,39.274,40.3,38.79,1.509999999999998,1.509999999999998,39.696,40.54,39.14,1.3999999999999986,1.259999999999998,1344796,2185160,903200,1281960,96005
