Date,CJPRY_Open_average,CJPRY_Open_max,CJPRY_Open_volatility,CJPRY_Open_change,CJPRY_High_average,CJPRY_High_max,CJPRY_High_volatility,CJPRY_High_change,CJPRY_Low_average,CJPRY_Low_max,CJPRY_Low_volatility,CJPRY_Low_change,CJPRY_Close_average,CJPRY_Close_max,CJPRY_Close_volatility,CJPRY_Close_change,CJPRY_Volume_average,CJPRY_Volume_max,CJPRY_Volume_volatility,CJPRY_Volume_change
2016-07-24,18.316,19.05,1.240000000000002,-0.03999999999999915,18.356,19.05,1.0800000000000018,-0.030000000000001137,18.254,19.05,1.240000000000002,0.14999999999999858,18.294,19.05,1.120000000000001,0.1599999999999966,3116,7099,6724,-3135
2016-07-31,17.506,17.81,0.4399999999999977,-0.35999999999999943,17.524,17.85,0.46000000000000085,-0.40000000000000213,17.458000000000002,17.76,0.4200000000000017,-0.4200000000000017,17.51,17.85,0.4700000000000024,-0.4700000000000024,4082,7635,6517,-5971
2016-08-07,17.458,17.58,0.21999999999999886,0.010000000000001563,17.498,17.66,0.28999999999999915,0.0799999999999983,17.442,17.58,0.259999999999998,0.00999999999999801,17.464,17.61,0.28999999999999915,0.07000000000000028,2986,4536,2963,-2149
2016-08-14,16.796,17.23,0.75,-0.6799999999999997,16.842,17.24,0.75,-0.6199999999999974,16.782,17.17,0.7000000000000028,-0.620000000000001,16.823999999999998,17.18,0.6900000000000013,-0.5899999999999999,6046,13117,11698,3706
2016-08-21,16.8975,17.14,0.490000000000002,-0.490000000000002,16.9225,17.15,0.4499999999999993,-0.4499999999999993,16.865000000000002,17.1,0.45000000000000284,-0.45000000000000284,16.8925,17.1,0.4200000000000017,-0.4200000000000017,6829,13418,10984,-5136
2016-08-28,16.4125,16.61,0.28000000000000114,0.28000000000000114,16.447499999999998,16.61,0.23999999999999844,0.23000000000000043,16.375,16.54,0.23999999999999844,0.21999999999999886,16.4175,16.58,0.21999999999999886,0.21999999999999886,6475,7655,2577,2577
2016-09-04,16.736,17.0,0.4800000000000004,0.16000000000000014,16.802,17.0,0.379999999999999,0.28999999999999915,16.684,16.92,0.40000000000000213,0.16000000000000014,16.75,16.93,0.39000000000000057,0.3099999999999987,5641,9044,7775,308
2016-09-11,16.84,17.13,0.48999999999999844,0.48999999999999844,16.886,17.17,0.5,0.4400000000000013,16.759999999999998,17.06,0.5599999999999987,0.5599999999999987,16.816,17.09,0.5,0.5,7560,13184,9170,-4174
2016-09-18,17.378,17.65,0.5299999999999976,0.019999999999999574,17.406,17.68,0.5500000000000007,0.010000000000001563,17.310000000000002,17.64,0.5500000000000007,0.010000000000001563,17.372,17.66,0.5700000000000003,0.03999999999999915,4823,5625,1971,1195
2016-09-25,17.146,17.31,0.2799999999999976,-0.05000000000000071,17.233999999999998,17.41,0.3200000000000003,-0.23000000000000043,17.142,17.29,0.259999999999998,-0.05000000000000071,17.22,17.39,0.33000000000000185,-0.21999999999999886,6031,12642,10665,-6529
2016-10-02,16.900000000000002,17.17,0.43000000000000327,-0.3200000000000003,16.918,17.17,0.370000000000001,-0.3000000000000007,16.822,16.96,0.22000000000000242,-0.19000000000000128,16.852,16.96,0.16000000000000014,-0.16000000000000014,5372,7716,6410,1615
2016-10-09,16.422,16.71,0.4200000000000017,-0.41000000000000014,16.484,16.71,0.41000000000000014,-0.41000000000000014,16.352,16.54,0.28999999999999915,-0.28999999999999915,16.44,16.55,0.28000000000000114,-0.2699999999999996,5677,8171,5444,-3563
2016-10-16,16.486,16.6,0.2900000000000027,0.2900000000000027,16.512,16.62,0.2900000000000027,0.2900000000000027,16.374,16.59,0.5300000000000011,0.3099999999999987,16.47,16.61,0.28999999999999915,0.28000000000000114,8565,13798,8257,-6878
2016-10-23,16.79,17.05,0.5,0.5,16.818,17.05,0.4800000000000004,0.4800000000000004,16.6,16.95,0.8000000000000007,0.4399999999999977,16.636,16.95,0.8000000000000007,0.379999999999999,4622,6222,4106,-2573
2016-10-30,16.964,17.2,0.46999999999999886,-0.46999999999999886,16.998,17.23,0.4499999999999993,-0.4499999999999993,16.914,17.14,0.4499999999999993,-0.4400000000000013,16.952,17.23,0.5399999999999991,-0.4499999999999993,5107,7617,5277,-2664
2016-11-06,16.318,16.44,0.23000000000000043,-0.14999999999999858,16.378,16.55,0.28999999999999915,-0.22999999999999687,16.27,16.36,0.21000000000000085,-0.14999999999999858,16.332,16.47,0.21999999999999886,-0.21999999999999886,6733,17815,16330,2300
2016-11-13,16.114,16.3,0.41000000000000014,0.34999999999999787,16.172,16.34,0.4399999999999995,0.3899999999999988,16.084,16.25,0.4399999999999995,0.42999999999999794,16.136,16.32,0.4800000000000004,0.4499999999999993,8029,11924,6122,-6122
2016-11-20,16.3325,16.52,0.3000000000000007,0.23000000000000043,16.3925,16.52,0.2699999999999996,0.08999999999999986,16.2325,16.39,0.4400000000000013,0.10000000000000142,16.295,16.44,0.4200000000000017,0.08000000000000185,15687,34886,29517,-11343
2016-11-27,16.236,16.64,0.7599999999999998,-0.7599999999999998,16.258,16.64,0.6799999999999997,-0.6799999999999997,16.166,16.5,0.6199999999999992,-0.5199999999999978,16.214,16.52,0.5700000000000003,-0.5300000000000011,12904,18881,11562,-8116
2016-12-04,15.975999999999999,16.29,0.5099999999999998,0.47999999999999865,16.016000000000002,16.34,0.5299999999999994,0.5299999999999994,15.943999999999999,16.27,0.5899999999999999,0.5899999999999999,15.992,16.3,0.5400000000000009,0.5400000000000009,13651,29485,23939,-20238
2016-12-11,16.448,16.57,0.26000000000000156,0.08000000000000185,16.534,16.6,0.2700000000000031,0.020000000000003126,16.386,16.53,0.2699999999999996,0.060000000000002274,16.422,16.58,0.3099999999999987,-0.04999999999999716,11528,22545,17953,-17953
2016-12-18,16.53,16.73,0.40000000000000213,-0.10999999999999943,16.745,16.94,0.3000000000000007,-0.120000000000001,16.5225,16.71,0.38000000000000256,-0.10000000000000142,16.7175,16.9,0.28999999999999915,-0.10999999999999943,4982,8992,5970,-4235
2016-12-25,16.5425,16.57,0.07000000000000028,-0.030000000000001137,16.5975,16.65,0.10999999999999943,-0.030000000000001137,16.4525,16.55,0.17999999999999972,-0.17999999999999972,16.5525,16.65,0.21999999999999886,-0.120000000000001,5191,11115,9109,769
2017-01-01,16.8,17.07,0.6999999999999993,0.5599999999999987,16.846,17.07,0.6000000000000014,0.4700000000000024,16.740000000000002,16.93,0.5599999999999987,0.5599999999999987,16.782,16.93,0.48999999999999844,0.48999999999999844,7871,13909,10877,-616
2017-01-08,16.884999999999998,17.08,0.3299999999999983,0.3299999999999983,16.9725,17.22,0.39000000000000057,0.39000000000000057,16.88,17.08,0.3299999999999983,0.3299999999999983,16.94,17.21,0.4299999999999997,0.4299999999999997,10301,17262,12611,6224
2017-01-15,16.858,17.14,0.6999999999999993,-0.6999999999999993,16.936,17.14,0.4299999999999997,-0.4299999999999997,16.798,17.0,0.5599999999999987,-0.5599999999999987,16.858,17.03,0.4200000000000017,-0.4200000000000017,18802,68843,65820,6906
2017-01-22,16.482,16.56,0.25,-0.23000000000000043,16.552,16.66,0.23999999999999844,-0.18999999999999773,16.43,16.53,0.26000000000000156,-0.21000000000000085,16.498,16.64,0.370000000000001,-0.33999999999999986,9302,20037,16467,14795
2017-01-29,16.108,16.27,0.33999999999999986,0.07000000000000028,16.201999999999998,16.34,0.25,-0.03999999999999915,16.105999999999998,16.27,0.33999999999999986,0.07000000000000028,16.186,16.32,0.23000000000000043,-0.019999999999999574,36896,165543,163115,-160256
2017-02-05,16.152,16.41,0.4299999999999997,0.35999999999999943,16.186,16.44,0.4299999999999997,0.39000000000000057,16.137999999999998,16.4,0.42999999999999794,0.3999999999999986,16.174,16.41,0.41000000000000014,0.379999999999999,6188,9929,7973,-362
2017-02-12,16.2525,16.3,0.10000000000000142,0.019999999999999574,16.29,16.36,0.129999999999999,0.05999999999999872,16.225,16.3,0.120000000000001,0.120000000000001,16.2775,16.34,0.10999999999999943,0.07000000000000028,4304,8490,7685,-5160
2017-02-19,16.362,16.52,0.23999999999999844,-0.23999999999999844,16.396,16.54,0.23999999999999844,-0.23999999999999844,16.356,16.52,0.23999999999999844,-0.23999999999999844,16.384,16.54,0.23999999999999844,-0.23999999999999844,6519,12848,8885,-8885
2017-02-26,16.233999999999998,16.36,0.3000000000000007,-0.3000000000000007,16.266000000000002,16.42,0.360000000000003,-0.3100000000000023,16.2,16.35,0.3500000000000014,-0.3099999999999987,16.226,16.39,0.3500000000000014,-0.28000000000000114,14698,27067,22038,-5967
2017-03-05,16.094,16.26,0.3100000000000023,0.21000000000000085,16.102,16.26,0.2900000000000009,0.21000000000000085,16.038,16.24,0.3099999999999987,0.1999999999999993,16.054,16.25,0.3200000000000003,0.1999999999999993,6106,9385,7085,-3753
2017-03-12,16.278,16.49,0.389999999999997,0.36999999999999744,16.334,16.49,0.3099999999999987,0.3099999999999987,16.234,16.33,0.22999999999999687,0.2099999999999973,16.282,16.36,0.17999999999999972,0.17999999999999972,8902,22011,18729,12100
2017-03-19,16.57,16.82,0.4800000000000004,0.26000000000000156,16.624,16.85,0.490000000000002,0.4400000000000013,16.535999999999998,16.81,0.5,0.25,16.588,16.82,0.5100000000000016,0.490000000000002,4058,8739,7377,-4185
2017-03-26,16.492,16.99,0.7199999999999989,-0.7099999999999973,16.538,16.99,0.639999999999997,-0.629999999999999,16.45,16.79,0.5199999999999996,-0.509999999999998,16.526,16.98,0.6500000000000021,-0.620000000000001,6782,16866,15532,-3579
2017-04-02,16.676,16.79,0.17999999999999972,-0.05999999999999872,16.692,16.79,0.16999999999999815,-0.05000000000000071,16.646,16.72,0.129999999999999,-0.07000000000000028,16.666,16.75,0.16000000000000014,-0.04999999999999716,5869,8433,5867,3257
2017-04-09,16.895,17.02,0.23999999999999844,0.1999999999999993,16.9375,17.04,0.23000000000000043,0.17999999999999972,16.875,17.0,0.25,0.21000000000000085,16.9225,17.04,0.2699999999999996,0.17999999999999972,8623,14737,8563,-241
2017-04-16,16.784,16.92,0.2900000000000027,0.0,16.808,16.96,0.3000000000000007,0.0,16.759999999999998,16.92,0.2900000000000027,-0.020000000000003126,16.784,16.95,0.3000000000000007,0.00999999999999801,9873,15735,10475,4889
2017-04-23,16.97,17.22,0.5799999999999983,-0.5799999999999983,16.988,17.24,0.5799999999999983,-0.5799999999999983,16.93,17.19,0.6000000000000014,-0.6000000000000014,16.966,17.2,0.5500000000000007,-0.5500000000000007,4687,9281,7560,125
2017-04-30,16.678,16.85,0.26000000000000156,0.22000000000000242,16.704,16.86,0.259999999999998,0.21999999999999886,16.656,16.74,0.14999999999999858,0.10999999999999943,16.686,16.79,0.18999999999999773,0.14999999999999858,5634,9010,4893,4259
2017-05-07,16.364,16.58,0.41999999999999815,-0.1599999999999966,16.37,16.59,0.4299999999999997,-0.16000000000000014,16.334,16.55,0.41000000000000014,-0.16000000000000014,16.346,16.59,0.4499999999999993,-0.1999999999999993,3916,8416,6870,484
2017-05-14,16.442,16.54,0.23999999999999844,0.14000000000000057,16.468,16.57,0.26000000000000156,0.1700000000000017,16.416,16.53,0.3000000000000007,0.21000000000000085,16.446,16.55,0.28000000000000114,0.21000000000000085,5422,8252,5622,2456
2017-05-21,16.4725,16.55,0.17999999999999972,-0.00999999999999801,16.490000000000002,16.59,0.1999999999999993,-0.019999999999999574,16.4225,16.53,0.22000000000000242,-0.030000000000001137,16.46,16.57,0.1999999999999993,-0.019999999999999574,15198,32535,26129,25852
2017-05-28,16.564,16.86,0.5500000000000007,0.5300000000000011,16.586000000000002,16.87,0.5199999999999996,0.490000000000002,16.546,16.84,0.5599999999999987,0.5199999999999996,16.57,16.86,0.5399999999999991,0.5399999999999991,13888,38717,34022,-33227
2017-06-04,16.55,16.86,0.5500000000000007,-0.509999999999998,16.568,16.87,0.5600000000000023,-0.4700000000000024,16.504,16.85,0.6600000000000001,-0.5300000000000011,16.535999999999998,16.86,0.6400000000000006,-0.46000000000000085,5226,10234,6859,-6691
2017-06-11,16.514,16.6,0.240000000000002,0.240000000000002,16.552,16.63,0.2099999999999973,0.18999999999999773,16.502,16.58,0.21999999999999886,0.21999999999999886,16.532,16.6,0.17999999999999972,0.17999999999999972,7091,13598,11092,7450
2017-06-18,16.524,16.61,0.16999999999999815,0.03999999999999915,16.546,16.62,0.16000000000000014,0.05000000000000071,16.494,16.56,0.16000000000000014,0.05000000000000071,16.52,16.59,0.17999999999999972,0.0799999999999983,6804,11514,6783,5993
2017-06-25,16.314,16.34,0.0799999999999983,-0.06999999999999673,16.330000000000002,16.42,0.16000000000000014,-0.06999999999999673,16.254,16.34,0.16999999999999815,-0.09999999999999787,16.284,16.42,0.22000000000000242,-0.07000000000000028,7033,11421,7350,81
2017-07-02,15.82,15.99,0.2900000000000009,-0.2900000000000009,15.8625,16.0,0.28999999999999915,-0.28999999999999915,15.774999999999999,15.95,0.27999999999999936,-0.27999999999999936,15.8275,16.0,0.3000000000000007,-0.3000000000000007,7261,8021,2041,-377
2017-07-09,15.814,16.06,0.41999999999999815,0.16999999999999993,15.847999999999999,16.06,0.3699999999999992,0.16999999999999993,15.752,15.85,0.25,0.21000000000000085,15.790000000000001,15.88,0.23000000000000043,0.17999999999999972,5556,8510,5565,-5213
2017-07-16,15.906,15.99,0.14000000000000057,0.02999999999999936,15.926,16.02,0.1399999999999988,0.009999999999999787,15.866,15.99,0.25,-0.10999999999999943,15.896,16.01,0.21000000000000085,-0.08000000000000007,7056,14005,10206,-4200
2017-07-23,15.848,16.12,0.4900000000000002,0.41999999999999993,15.932,16.26,0.5200000000000014,0.3100000000000023,15.796,16.05,0.4400000000000013,0.4400000000000013,15.888,16.1,0.3600000000000012,0.3100000000000023,7853,12005,9708,830
2017-07-30,16.224,16.35,0.25,-0.25,16.27,16.37,0.25,-0.25,16.201999999999998,16.34,0.26000000000000156,-0.26000000000000156,16.264,16.37,0.26000000000000156,-0.240000000000002,10409,32426,28968,-1746
2017-08-06,16.462,16.65,0.4399999999999977,0.4399999999999977,16.47,16.66,0.4400000000000013,0.4400000000000013,16.392,16.63,0.46999999999999886,0.46999999999999886,16.418,16.66,0.4800000000000004,0.4800000000000004,3687,5798,4241,-3098
2017-08-13,16.698,16.79,0.14000000000000057,0.11999999999999744,16.744,16.79,0.09999999999999787,0.03999999999999915,16.63,16.72,0.23999999999999844,0.23999999999999844,16.704,16.75,0.10000000000000142,0.0,7311,16100,13301,-12739
2017-08-20,16.663999999999998,16.78,0.20000000000000284,0.129999999999999,16.688,16.78,0.20000000000000284,0.09999999999999787,16.602,16.67,0.11000000000000298,0.060000000000002274,16.62,16.69,0.13000000000000256,0.05000000000000071,4625,5711,2947,0
2017-08-27,16.8675,16.94,0.23000000000000043,0.030000000000001137,16.9075,16.98,0.21000000000000085,0.07000000000000028,16.795,16.93,0.2699999999999996,0.17999999999999972,16.88,16.98,0.23000000000000043,0.16000000000000014,6365,10054,5954,-437
2017-09-03,17.348,17.62,0.6300000000000026,0.6300000000000026,17.358,17.62,0.6000000000000014,0.6000000000000014,17.27,17.55,0.5600000000000023,0.43000000000000327,17.306,17.55,0.5300000000000011,0.5100000000000016,3063,5560,4263,-1685
2017-09-10,17.396,17.64,0.4200000000000017,-0.4200000000000017,17.428,17.64,0.41000000000000014,-0.41000000000000014,17.282,17.43,0.28000000000000114,-0.23999999999999844,17.354,17.52,0.28999999999999915,-0.28999999999999915,3519,7479,6056,-521
2017-09-17,17.438,17.59,0.23000000000000043,-0.010000000000001563,17.488,17.59,0.21000000000000085,-0.17999999999999972,17.346,17.48,0.25,-0.019999999999999574,17.45,17.57,0.240000000000002,-0.17999999999999972,7038,20482,16916,6
2017-09-24,17.74,17.9,0.389999999999997,-0.36999999999999744,17.764,17.95,0.3999999999999986,-0.3299999999999983,17.688,17.8,0.28999999999999915,-0.28999999999999915,17.73,17.95,0.4299999999999997,-0.33000000000000185,3625,5836,4503,-929
2017-10-01,17.584,17.65,0.16999999999999815,-0.00999999999999801,17.614,17.66,0.129999999999999,-0.019999999999999574,17.512,17.59,0.129999999999999,0.010000000000001563,17.55,17.63,0.14999999999999858,-0.120000000000001,7096,21047,19669,-4334
2017-10-08,17.974,18.28,0.5800000000000018,0.5800000000000018,18.002,18.34,0.620000000000001,0.620000000000001,17.924,18.28,0.6400000000000006,0.6400000000000006,17.964,18.3,0.6600000000000001,0.6600000000000001,5671,13159,11804,1849
2017-10-15,18.36,18.49,0.23999999999999844,-0.0799999999999983,18.364,18.49,0.23999999999999844,-0.05999999999999872,18.272,18.34,0.14000000000000057,0.08999999999999986,18.294,18.34,0.10999999999999943,0.0799999999999983,3741,6569,4050,-430
2017-10-22,18.338,18.46,0.3000000000000007,-0.19000000000000128,18.434,18.69,0.4200000000000017,-0.240000000000002,18.172,18.46,0.4400000000000013,-0.3500000000000014,18.35,18.69,0.5800000000000018,-0.379999999999999,5068,11660,9328,1420
2017-10-29,18.348,18.44,0.2900000000000027,0.25,18.406,18.45,0.08999999999999986,0.03999999999999915,18.304,18.42,0.2700000000000031,0.15000000000000213,18.39,18.45,0.129999999999999,0.05000000000000071,3651,4708,2035,-572
2017-11-05,18.32,18.6,0.7000000000000028,-0.5500000000000007,18.384,18.69,0.6600000000000001,-0.41999999999999815,18.276,18.6,0.7000000000000028,-0.5,18.348,18.65,0.6799999999999997,-0.46000000000000085,2747,5476,4013,-3682
2017-11-12,17.962,18.07,0.28999999999999915,-0.03999999999999915,17.978,18.07,0.2699999999999996,0.020000000000003126,17.838,17.98,0.33000000000000185,0.25,17.9,18.06,0.28999999999999915,0.120000000000001,6554,15493,12725,12725
2017-11-19,18.0025,18.13,0.2799999999999976,0.14999999999999858,18.0825,18.13,0.129999999999999,0.019999999999999574,17.925,18.01,0.16000000000000014,-0.120000000000001,18.005000000000003,18.03,0.05000000000000071,0.030000000000001137,3798,6999,5818,-534
2017-11-26,18.25,18.42,0.41000000000000014,0.17999999999999972,18.348,18.67,0.4800000000000004,-0.05999999999999872,18.198,18.4,0.3999999999999986,0.129999999999999,18.258,18.54,0.4299999999999997,0.060000000000002274,3650,5281,3102,1491
2017-12-03,18.606,18.73,0.23000000000000043,0.019999999999999574,18.668,18.77,0.19000000000000128,-0.120000000000001,18.488,18.73,0.379999999999999,0.10000000000000142,18.57,18.77,0.3099999999999987,0.08000000000000185,6628,21244,19513,16918
2017-12-10,18.658,18.95,0.5500000000000007,0.26000000000000156,18.716,18.95,0.509999999999998,0.2699999999999996,18.564,18.7,0.3200000000000003,0.13000000000000256,18.62,18.75,0.370000000000001,0.1999999999999993,3287,6598,4627,93
2017-12-17,17.9775,18.26,0.45000000000000284,-0.45000000000000284,18.0225,18.26,0.39000000000000057,-0.33000000000000185,17.9075,18.15,0.33999999999999986,-0.33999999999999986,17.9525,18.17,0.33000000000000185,-0.28000000000000114,14695,28257,23852,-53
2017-12-24,18.0075,18.05,0.08999999999999986,0.08000000000000185,18.0325,18.06,0.08999999999999986,0.08000000000000185,17.8875,17.93,0.08999999999999986,-0.030000000000001137,17.907500000000002,17.94,0.08999999999999986,-0.019999999999999574,3964,7867,6218,2401
2017-12-31,18.332,18.55,0.6000000000000014,0.6000000000000014,18.396,18.58,0.5199999999999996,0.5199999999999996,18.32,18.55,0.6000000000000014,0.6000000000000014,18.36,18.57,0.5599999999999987,0.5599999999999987,5421,10470,7184,2025
2018-01-07,18.8825,19.13,0.5899999999999999,0.26000000000000156,18.945,19.13,0.46999999999999886,0.23999999999999844,18.7625,18.94,0.40000000000000213,0.26000000000000156,18.825,18.95,0.379999999999999,0.3200000000000003,8173,14109,10915,-3504
2018-01-14,18.904,19.1,0.4299999999999997,-0.16999999999999815,18.932,19.1,0.4299999999999997,-0.07000000000000028,18.808,19.04,0.4399999999999977,0.13000000000000256,18.848,19.05,0.41000000000000014,0.25,4363,5955,4126,238
2018-01-21,19.394000000000002,19.57,0.379999999999999,0.25,19.434,19.58,0.389999999999997,0.2799999999999976,19.302,19.42,0.39000000000000057,0.2699999999999996,19.376,19.51,0.45000000000000284,0.40000000000000213,7533,14105,10434,-7645
