Date,CJPRY_Open_average,CJPRY_Open_max,CJPRY_Open_min,CJPRY_Open_volatility,CJPRY_Open_change,CJPRY_High_average,CJPRY_High_max,CJPRY_High_min,CJPRY_High_volatility,CJPRY_High_change,CJPRY_Low_average,CJPRY_Low_max,CJPRY_Low_min,CJPRY_Low_volatility,CJPRY_Low_change,CJPRY_Close_average,CJPRY_Close_max,CJPRY_Close_min,CJPRY_Close_volatility,CJPRY_Close_change,CJPRY_Volume_average,CJPRY_Volume_max,CJPRY_Volume_min,CJPRY_Volume_volatility,CJPRY_Volume_change
2018-04-08,19.184,19.59,18.89,0.6999999999999993,-0.3500000000000014,19.214,19.6,18.89,0.7100000000000009,-0.360000000000003,19.074,19.46,18.77,0.6900000000000013,-0.4299999999999997,19.134,19.52,18.87,0.6499999999999986,-0.48999999999999844,8140,20765,4028,16737,-441
2018-04-15,19.168,19.36,19.03,0.3299999999999983,-0.10999999999999943,19.256,19.39,19.04,0.3500000000000014,-0.1999999999999993,19.122,19.27,18.95,0.3200000000000003,-0.19000000000000128,19.212,19.34,19.01,0.3299999999999983,-0.16000000000000014,100040,462602,3890,458712,-456662
2018-04-22,19.528,20.1,18.95,1.1500000000000021,1.0500000000000007,19.64,20.24,19.08,1.1600000000000001,0.9699999999999989,19.418,20.0,18.95,1.0500000000000007,1.0199999999999996,19.49,20.05,19.01,1.0399999999999991,1.0299999999999976,6713,10181,2964,7217,3433
2018-04-29,19.854,19.99,19.76,0.22999999999999687,-0.0799999999999983,19.884,19.99,19.77,0.21999999999999886,-0.04999999999999716,19.788,19.87,19.67,0.1999999999999993,0.019999999999999574,19.836,19.94,19.7,0.240000000000002,0.060000000000002274,5265,7594,1236,6358,570
2018-05-06,19.682,19.99,19.36,0.629999999999999,0.25,19.718,19.99,19.43,0.5599999999999987,0.25,19.562,19.86,19.36,0.5,0.3000000000000007,19.618000000000002,19.86,19.37,0.48999999999999844,0.21999999999999886,8993,20021,2410,17611,-17611
2018-05-13,19.758,19.81,19.7,0.10999999999999943,0.09999999999999787,19.812,19.85,19.76,0.08999999999999986,-0.020000000000003126,19.724,19.81,19.66,0.14999999999999858,0.10999999999999943,19.782,19.83,19.73,0.09999999999999787,0.09999999999999787,6233,11933,1779,10154,-10154
2018-05-20,20.02,20.31,19.78,0.5299999999999976,0.5299999999999976,20.174999999999997,20.61,19.88,0.7300000000000004,0.7300000000000004,20.0,20.31,19.78,0.5299999999999976,0.5299999999999976,20.134999999999998,20.58,19.85,0.7299999999999969,0.7299999999999969,6367,7602,4730,2872,1264
2018-05-27,20.766,20.9,20.64,0.259999999999998,0.259999999999998,20.768,20.91,20.64,0.2699999999999996,0.2699999999999996,20.554,20.62,20.48,0.14000000000000057,0.120000000000001,20.648,20.8,20.53,0.2699999999999996,0.21000000000000085,7599,13706,2235,11471,2801
2018-06-03,21.098,21.3,20.95,0.3500000000000014,0.2699999999999996,21.212,21.32,21.03,0.28999999999999915,0.2699999999999996,21.022000000000002,21.21,20.76,0.4499999999999993,0.4499999999999993,21.114,21.25,20.84,0.41000000000000014,0.41000000000000014,78643,245589,11816,233773,39037
2018-06-10,21.524,21.71,21.21,0.5,0.23000000000000043,21.656,21.81,21.48,0.3299999999999983,0.3299999999999983,21.44,21.7,21.21,0.48999999999999844,0.3000000000000007,21.572,21.77,21.42,0.34999999999999787,0.34999999999999787,16273,41156,4760,36396,-25472
2018-06-17,21.798000000000002,22.12,21.42,0.6999999999999993,-0.23999999999999844,21.830000000000002,22.12,21.44,0.6799999999999997,-0.33999999999999986,21.66,22.0,21.19,0.8099999999999987,-0.41999999999999815,21.732,22.02,21.23,0.7899999999999991,-0.509999999999998,13238,35426,4457,30969,-19071
2018-06-24,20.958,21.34,20.08,1.2600000000000016,-1.2600000000000016,21.002,21.48,20.08,1.4000000000000021,-1.4000000000000021,20.71,21.32,19.62,1.6999999999999993,-1.6999999999999993,20.842,21.47,19.84,1.629999999999999,-1.629999999999999,22099,46485,5010,41475,-30225
2018-07-01,20.107499999999998,20.33,19.79,0.5399999999999991,0.03999999999999915,20.2825,20.41,20.2,0.21000000000000085,0.08999999999999986,19.9225,20.21,19.79,0.4200000000000017,0.4200000000000017,20.1325,20.25,20.03,0.21999999999999886,0.08999999999999986,12943,21813,7837,13976,2259
2018-07-08,19.604,20.12,19.32,0.8000000000000007,0.8000000000000007,19.948,20.12,19.8,0.3200000000000003,0.22000000000000242,19.490000000000002,19.68,19.32,0.35999999999999943,0.35999999999999943,19.812,19.93,19.65,0.28000000000000114,0.17999999999999972,22486,40116,12172,27944,14624
2018-07-15,20.352,20.76,19.98,0.7800000000000011,0.7800000000000011,20.522000000000002,20.76,20.36,0.40000000000000213,0.21000000000000085,20.272000000000002,20.52,19.98,0.5399999999999991,0.5399999999999991,20.402,20.61,20.17,0.4399999999999977,0.23000000000000043,15276,22171,7018,15153,-10870
2018-07-22,21.108,21.5,20.58,0.9200000000000017,0.7300000000000004,21.21,21.51,20.89,0.620000000000001,0.46999999999999886,20.823999999999998,21.08,20.5,0.5799999999999983,0.5799999999999983,21.05,21.51,20.75,0.7600000000000016,0.3299999999999983,14163,26241,4534,21707,-1502
2018-07-29,20.54,20.94,20.17,0.7699999999999996,-0.48999999999999844,20.674,20.94,20.47,0.4700000000000024,-0.370000000000001,20.354,20.7,20.09,0.6099999999999994,-0.6099999999999994,20.578,20.81,20.35,0.4599999999999973,-0.41999999999999815,7905,11324,5236,6088,-2025
2018-08-05,20.278,20.5,20.07,0.4299999999999997,-0.05999999999999872,20.56,20.71,20.43,0.28000000000000114,-0.23000000000000043,20.226,20.48,19.99,0.490000000000002,-0.3000000000000007,20.374000000000002,20.51,20.23,0.28000000000000114,-0.10999999999999943,8381,14435,5355,9080,1622
2018-08-12,20.291999999999998,20.53,20.06,0.4700000000000024,-0.03999999999999915,20.572,20.86,20.29,0.5700000000000003,-0.5700000000000003,20.176,20.45,19.88,0.5700000000000003,-0.4499999999999993,20.34,20.61,20.16,0.4499999999999993,-0.4499999999999993,13362,38402,4244,34158,-4663
2018-08-19,20.172,20.35,20.02,0.33000000000000185,0.25,20.228,20.35,20.19,0.16000000000000014,0.15000000000000213,19.882,20.06,19.71,0.34999999999999787,-0.16000000000000014,19.976,20.15,19.74,0.41000000000000014,-0.0799999999999983,6617,9040,4629,4411,-992
2018-08-26,19.677500000000002,19.81,19.5,0.3099999999999987,-0.11999999999999744,20.215,20.25,20.2,0.05000000000000071,0.03999999999999915,19.66,19.78,19.5,0.28000000000000114,-0.08999999999999986,20.0225,20.2,19.9,0.3000000000000007,-0.14000000000000057,18189,54082,4582,49500,45829
2018-09-02,19.444,19.79,19.16,0.629999999999999,-0.5299999999999976,19.919999999999998,20.08,19.7,0.379999999999999,-0.22999999999999687,19.388,19.54,19.16,0.379999999999999,-0.25,19.666,19.89,19.35,0.5399999999999991,-0.25,9679,13293,4630,8663,6533
2018-09-09,19.924,20.6,19.28,1.3200000000000003,0.7399999999999984,20.078,20.6,19.65,0.9500000000000028,0.5899999999999999,19.71,20.09,19.28,0.8099999999999987,0.509999999999998,19.886,20.18,19.5,0.6799999999999997,0.46999999999999886,10097,21907,5371,16536,-14201
2018-09-16,20.776,20.93,20.43,0.5,-0.4499999999999993,20.852,20.95,20.75,0.1999999999999993,-0.08999999999999986,20.492,20.8,20.26,0.5399999999999991,0.11999999999999744,20.662,20.8,20.55,0.25,-0.07000000000000028,5901,9108,3076,6032,-6021
2018-09-23,20.976,21.46,20.68,0.7800000000000011,-0.030000000000001137,21.204,21.46,21.0,0.46000000000000085,0.14000000000000057,20.772,21.08,20.63,0.4499999999999993,-0.08000000000000185,20.956,21.16,20.75,0.41000000000000014,-0.1999999999999993,22071,91116,4332,86784,-1149
2018-09-30,20.65,20.88,20.29,0.5899999999999999,0.18999999999999773,20.85,21.01,20.62,0.39000000000000057,-0.20000000000000284,20.51,20.72,20.11,0.6099999999999994,0.18999999999999773,20.722,20.93,20.37,0.5599999999999987,-0.08999999999999986,3098,5422,1282,4140,278
2018-10-07,20.128,21.17,19.34,1.8300000000000018,-0.9600000000000009,20.332,21.17,19.53,1.6400000000000006,-1.2300000000000004,19.886,20.44,19.27,1.1700000000000017,-1.0300000000000011,20.14,20.76,19.41,1.3500000000000014,-1.3500000000000014,6630,14358,1566,12792,-7864
2018-10-14,19.186,19.27,19.08,0.19000000000000128,-0.020000000000003126,19.662,19.84,19.58,0.26000000000000156,-0.07000000000000028,19.186,19.27,19.08,0.19000000000000128,-0.020000000000003126,19.387999999999998,19.54,19.2,0.33999999999999986,-0.05000000000000071,16764,42749,2999,39750,-968
2018-10-21,18.918,19.27,18.56,0.7100000000000009,-0.13000000000000256,19.018,19.27,18.82,0.4499999999999993,-0.10999999999999943,18.486,18.72,18.15,0.5700000000000003,-0.5400000000000027,18.654,18.99,18.25,0.7399999999999984,-0.5899999999999999,15584,37583,5739,31844,10583
2018-10-28,18.612,18.9,18.25,0.6499999999999986,0.6499999999999986,19.002,19.33,18.69,0.639999999999997,0.2099999999999973,18.506,18.79,18.25,0.5399999999999991,0.120000000000001,18.752,19.16,18.26,0.8999999999999986,0.379999999999999,13732,23030,3545,19485,-16460
2018-11-04,18.858,19.47,18.5,0.9699999999999989,0.4400000000000013,19.278,19.52,18.91,0.6099999999999994,0.6099999999999994,18.802,19.19,18.5,0.6900000000000013,0.4400000000000013,19.034,19.25,18.78,0.46999999999999886,0.36999999999999744,15349,31567,1729,29838,-8286
2018-11-11,19.221999999999998,19.79,18.9,0.8900000000000006,-0.14000000000000057,19.44,19.79,19.11,0.6799999999999997,0.6500000000000021,18.848,19.22,18.55,0.6699999999999982,0.41999999999999815,19.044,19.39,18.69,0.6999999999999993,0.34999999999999787,13241,22705,4695,18010,8919
2018-11-18,20.3075,20.71,19.96,0.75,0.5999999999999979,20.384999999999998,20.71,20.11,0.6000000000000014,0.4499999999999993,19.835,20.32,19.45,0.870000000000001,0.5899999999999999,20.1725,20.7,19.49,1.2100000000000009,0.8500000000000014,9378,13793,6189,7604,-4081
2018-11-25,20.36,20.85,19.82,1.0300000000000011,0.7600000000000016,20.528,20.97,20.21,0.759999999999998,0.759999999999998,20.148,20.56,19.82,0.7399999999999984,0.46999999999999886,20.378,20.97,20.1,0.8699999999999974,0.7899999999999991,13982,19467,10056,9411,-7937
2018-12-02,20.01,20.37,19.5,0.870000000000001,0.33999999999999986,20.415,20.77,20.08,0.6900000000000013,0.41000000000000014,19.905,20.22,19.5,0.7199999999999989,0.4599999999999973,20.305,20.73,19.88,0.8500000000000014,0.5899999999999999,26895,50571,13479,37092,6276
2018-12-09,20.306,20.61,20.14,0.46999999999999886,0.4499999999999993,20.362000000000002,20.67,20.23,0.4400000000000013,0.40000000000000213,20.204,20.37,20.07,0.3000000000000007,0.23000000000000043,20.244,20.46,20.1,0.35999999999999943,0.28999999999999915,25984,41187,15923,25264,2681
2018-12-16,20.276,20.81,19.42,1.389999999999997,-0.6300000000000026,20.468,20.86,20.1,0.759999999999998,-0.4299999999999997,20.02,20.33,19.42,0.9099999999999966,-0.5799999999999983,20.238,20.59,19.82,0.7699999999999996,-0.5799999999999983,26621,40762,9019,31743,-9519
2018-12-23,20.72,21.44,20.08,1.360000000000003,1.360000000000003,21.02,21.44,20.33,1.110000000000003,1.110000000000003,20.55,20.95,20.01,0.9399999999999977,0.9399999999999977,20.8525,21.37,20.2,1.1700000000000017,0.9400000000000013,28738,34940,22272,12668,-11012
2018-12-30,21.5575,22.0,21.05,0.9499999999999993,0.9499999999999993,21.740000000000002,22.06,21.3,0.759999999999998,0.6999999999999993,21.38,21.77,21.05,0.7199999999999989,0.7199999999999989,21.552500000000002,22.0,21.13,0.870000000000001,0.4800000000000004,11165,14021,7796,6225,-2137
2019-01-06,21.706,22.12,21.36,0.7600000000000016,0.5500000000000007,21.83,22.12,21.45,0.6700000000000017,0.46000000000000085,21.612000000000002,21.84,21.35,0.48999999999999844,0.41999999999999815,21.776,22.09,21.41,0.6799999999999997,0.4800000000000004,13478,28032,7143,20889,17291
2019-01-13,21.575,21.79,21.42,0.36999999999999744,-0.3000000000000007,21.5925,21.84,21.42,0.41999999999999815,-0.3500000000000014,21.405,21.47,21.3,0.16999999999999815,-0.019999999999999574,21.5175,21.84,21.36,0.4800000000000004,-0.39000000000000057,9609,15007,6308,8699,2040
2019-01-20,21.36,21.48,21.27,0.21000000000000085,-0.010000000000001563,21.39,21.5,21.27,0.23000000000000043,-0.16000000000000014,21.142,21.25,20.92,0.3299999999999983,-0.2699999999999996,21.204,21.29,21.0,0.28999999999999915,-0.25,8733,13111,4993,8118,-2406
2019-01-27,21.674,22.21,21.29,0.9200000000000017,0.38000000000000256,21.75,22.21,21.4,0.8100000000000023,0.4299999999999997,21.484,21.69,21.28,0.41000000000000014,0.39000000000000057,21.63,21.8,21.34,0.46000000000000085,0.4299999999999997,17147,36669,6701,29968,-27236
2019-02-03,21.558,21.98,21.32,0.6600000000000001,-0.6400000000000006,21.564,21.98,21.34,0.6400000000000006,-0.6400000000000006,21.458000000000002,21.91,21.25,0.6600000000000001,-0.629999999999999,21.524,21.96,21.33,0.6300000000000026,-0.6300000000000026,17002,27618,9533,18085,18085
2019-02-10,21.5625,21.73,21.33,0.40000000000000213,-0.030000000000001137,21.6575,21.88,21.45,0.4299999999999997,0.07000000000000028,21.5275,21.73,21.32,0.41000000000000014,-0.08000000000000185,21.605,21.85,21.38,0.4700000000000024,0.08000000000000185,35444,67139,9712,57427,-17292
2019-02-17,22.364,22.5,22.01,0.48999999999999844,0.48999999999999844,22.414,22.51,22.15,0.360000000000003,0.3500000000000014,22.314,22.43,22.0,0.4299999999999997,0.39000000000000057,22.36,22.48,22.13,0.3500000000000014,0.28000000000000114,15642,34513,4968,29545,-4649
2019-02-24,22.504,22.69,22.17,0.5199999999999996,-0.4399999999999977,22.536,22.71,22.21,0.5,-0.5,22.418,22.59,22.13,0.46000000000000085,-0.4400000000000013,22.49,22.66,22.18,0.4800000000000004,-0.4800000000000004,31600,72176,13670,58506,-3999
2019-03-03,22.364,22.76,22.08,0.6800000000000033,0.6800000000000033,22.392,22.76,22.17,0.5899999999999999,0.5700000000000003,22.238,22.58,22.03,0.5499999999999972,0.5,22.32,22.69,22.12,0.5700000000000003,0.5300000000000011,20005,32627,11263,21364,-3937
2019-03-10,22.642,22.75,22.46,0.28999999999999915,0.030000000000001137,22.678,22.75,22.53,0.21999999999999886,0.030000000000001137,22.606,22.73,22.44,0.28999999999999915,0.08999999999999986,22.632,22.74,22.48,0.259999999999998,0.09999999999999787,12896,26685,7245,19440,-14888
2019-03-17,22.566,22.79,22.33,0.46000000000000085,-0.22000000000000242,22.682,22.85,22.46,0.39000000000000057,-0.129999999999999,22.524,22.74,22.32,0.41999999999999815,-0.14000000000000057,22.634,22.84,22.46,0.379999999999999,-0.05999999999999872,26824,81825,8471,73354,12579
2019-03-24,23.252,23.56,22.94,0.6199999999999974,0.29999999999999716,23.714,24.38,23.26,1.1199999999999974,0.9199999999999982,23.196,23.56,22.94,0.6199999999999974,0.3099999999999987,23.43,23.93,23.25,0.6799999999999997,0.6600000000000001,23104,52757,11338,41419,-12244
2019-03-31,22.482,22.83,22.15,0.6799999999999997,-0.5,22.53,22.85,22.27,0.5800000000000018,-0.5200000000000031,22.454,22.8,22.15,0.6500000000000021,-0.5300000000000011,22.486,22.8,22.26,0.5399999999999991,-0.5,11961,23642,5507,18135,-17508
2019-04-07,21.81,21.94,21.69,0.25,-0.23000000000000043,21.844,21.94,21.78,0.16000000000000014,-0.15000000000000213,21.758,21.84,21.69,0.14999999999999858,-0.129999999999999,21.81,21.86,21.78,0.0799999999999983,-0.07000000000000028,15053,24401,7895,16506,-4466
2019-04-14,21.4625,21.67,21.36,0.3100000000000023,-0.28000000000000114,21.51,21.67,21.43,0.240000000000002,-0.240000000000002,21.4225,21.61,21.34,0.2699999999999996,-0.2699999999999996,21.4725,21.65,21.39,0.259999999999998,-0.23999999999999844,15197,19773,11827,7946,1662
2019-04-21,21.625999999999998,21.9,21.33,0.5700000000000003,-0.490000000000002,21.718,21.95,21.53,0.41999999999999815,-0.34999999999999787,21.574,21.8,21.33,0.4700000000000024,-0.43000000000000327,21.694,21.95,21.5,0.4499999999999993,-0.379999999999999,34177,71524,14305,57219,9738
2019-04-28,21.518,21.63,21.39,0.23999999999999844,-0.10999999999999943,21.592,21.68,21.53,0.14999999999999858,-0.020000000000003126,21.451999999999998,21.5,21.39,0.10999999999999943,-0.10999999999999943,21.558,21.62,21.52,0.10000000000000142,0.0,14937,24747,9004,15743,12542
2019-05-05,20.036,20.42,19.53,0.8900000000000006,-0.21000000000000085,20.224,20.42,19.91,0.5100000000000016,-0.18000000000000327,19.946,20.23,19.53,0.6999999999999993,-0.19000000000000128,20.096,20.27,19.85,0.41999999999999815,-0.23000000000000043,45355,116446,24803,91643,1256
2019-05-12,20.284,20.46,20.1,0.35999999999999943,0.35999999999999943,20.336,20.46,20.21,0.25,0.25,20.184,20.27,20.07,0.1999999999999993,0.16999999999999815,20.27,20.39,20.18,0.21000000000000085,0.21000000000000085,48479,97819,27831,69988,-23559
2019-05-19,20.485,20.82,20.13,0.6900000000000013,0.1700000000000017,20.5325,20.89,20.22,0.6700000000000017,0.240000000000002,20.4075,20.75,20.13,0.620000000000001,0.3000000000000007,20.490000000000002,20.89,20.21,0.6799999999999997,0.33000000000000185,28173,46567,14082,32485,-20910
2019-05-26,20.849999999999998,21.08,20.73,0.34999999999999787,0.23999999999999844,20.908,21.21,20.74,0.4700000000000024,0.3200000000000003,20.784,21.06,20.59,0.46999999999999886,0.3099999999999987,20.82,21.06,20.64,0.41999999999999815,0.2699999999999996,57880,101611,34545,67066,-36328
2019-06-02,21.046,21.34,20.91,0.4299999999999997,0.379999999999999,21.073999999999998,21.36,20.94,0.41999999999999815,0.39000000000000057,20.968,21.27,20.77,0.5,0.5,21.024,21.28,20.86,0.4200000000000017,0.38000000000000256,27735,35346,20283,15063,-15063
2019-06-09,20.886,21.15,20.67,0.4799999999999969,0.23999999999999844,20.982,21.15,20.82,0.3299999999999983,0.00999999999999801,20.798000000000002,20.91,20.67,0.23999999999999844,-0.08000000000000185,20.837999999999997,20.93,20.72,0.21000000000000085,-0.030000000000001137,39138,68177,22066,46111,-35160
2019-06-16,20.772,20.94,20.47,0.4700000000000024,-0.35999999999999943,20.81,20.98,20.55,0.4299999999999997,-0.2799999999999976,20.654,20.88,20.47,0.41000000000000014,-0.07000000000000028,20.75,20.98,20.51,0.46999999999999886,-0.22999999999999687,25541,52716,13192,39524,-35200
2019-06-23,20.238,20.43,20.08,0.3500000000000014,-0.3500000000000014,20.27,20.5,20.08,0.4200000000000017,-0.4200000000000017,20.124,20.35,19.94,0.41000000000000014,-0.41000000000000014,20.154,20.39,19.95,0.4400000000000013,-0.4400000000000013,23189,42014,11080,30934,22786
2019-06-30,20.185,20.46,19.9,0.5600000000000023,-0.28000000000000114,20.375,20.57,20.18,0.39000000000000057,0.10999999999999943,20.035,20.23,19.88,0.3500000000000014,0.0,20.1525,20.39,19.95,0.4400000000000013,-0.10000000000000142,76464,256466,7294,249172,-230138
2019-07-07,20.09,20.53,19.45,1.0800000000000018,0.8399999999999999,20.234,20.53,19.85,0.6799999999999997,0.5399999999999991,19.98,20.29,19.45,0.8399999999999999,0.8399999999999999,20.15,20.38,19.75,0.629999999999999,0.629999999999999,49369,82397,28423,53974,-13549
2019-07-14,20.144000000000002,20.38,19.78,0.5999999999999979,-0.11999999999999744,20.253999999999998,20.38,20.0,0.379999999999999,-0.10999999999999943,20.026,20.25,19.78,0.46999999999999886,0.0799999999999983,20.14,20.27,19.93,0.33999999999999986,0.21999999999999886,44410,56063,31963,24100,-24100
2019-07-21,20.454,20.58,20.34,0.23999999999999844,0.14999999999999858,20.477999999999998,20.58,20.38,0.1999999999999993,0.03999999999999915,20.204,20.34,19.98,0.35999999999999943,-0.05000000000000071,20.3,20.44,20.16,0.28000000000000114,-0.10000000000000142,25707,40773,11787,28986,-11216
2019-07-28,20.068,20.56,19.68,0.879999999999999,-0.879999999999999,20.26,21.2,19.68,1.5199999999999996,-1.5199999999999996,19.918,20.53,19.41,1.120000000000001,-1.120000000000001,20.002,20.77,19.44,1.3299999999999983,-1.3299999999999983,36197,55303,25219,30084,2206
2019-08-04,19.976,20.32,19.57,0.75,0.4499999999999993,20.06,20.32,19.75,0.5700000000000003,0.2699999999999996,19.82,19.9,19.57,0.3299999999999983,0.2699999999999996,19.948,20.07,19.74,0.33000000000000185,0.15000000000000213,67232,186791,34819,151972,-151032
2019-08-11,19.712,19.86,19.5,0.35999999999999943,-0.07000000000000028,19.852,20.06,19.67,0.389999999999997,-0.16000000000000014,19.646,19.83,19.44,0.389999999999997,-0.14999999999999858,19.728,19.93,19.44,0.48999999999999844,-0.21000000000000085,62132,103311,14521,88790,-38674
2019-08-18,19.52,19.66,19.42,0.23999999999999844,0.07000000000000028,19.56,19.7,19.43,0.2699999999999996,0.05999999999999872,19.442,19.57,19.21,0.35999999999999943,0.010000000000001563,19.502,19.67,19.34,0.33000000000000185,0.11000000000000298,43600,85061,28958,56103,-43537
2019-08-25,19.6925,20.03,19.22,0.8100000000000023,0.5700000000000003,19.795,20.03,19.61,0.4200000000000017,0.17999999999999972,19.5375,19.69,19.22,0.4700000000000024,0.41000000000000014,19.64,19.69,19.54,0.15000000000000213,0.14000000000000057,49810,71390,27811,43579,-32351
2019-09-01,19.376,19.61,19.22,0.39000000000000057,0.39000000000000057,19.44,19.64,19.23,0.41000000000000014,0.41000000000000014,19.33,19.58,19.2,0.379999999999999,0.379999999999999,19.4,19.59,19.23,0.35999999999999943,0.35999999999999943,42497,90379,23118,67261,-16734
2019-09-08,19.926,20.39,19.29,1.1000000000000014,1.0399999999999991,19.983999999999998,20.44,19.34,1.1000000000000014,1.0599999999999987,19.82,20.34,19.26,1.0799999999999983,1.0599999999999987,19.866,20.41,19.27,1.1400000000000006,1.0899999999999999,31730,71509,10535,60974,-60974
2019-09-15,20.584,20.89,20.22,0.6700000000000017,0.4400000000000013,20.64,20.89,20.43,0.46000000000000085,0.16000000000000014,20.506,20.82,20.22,0.6000000000000014,0.35999999999999943,20.6,20.84,20.39,0.4499999999999993,0.14000000000000057,19330,41733,10431,31302,25487
2019-09-22,21.108,21.32,20.92,0.3999999999999986,-0.129999999999999,21.12,21.32,20.92,0.3999999999999986,-0.17999999999999972,20.838,21.07,20.55,0.5199999999999996,-0.41999999999999815,20.91,21.1,20.6,0.5,-0.36999999999999744,23640,38990,10175,28815,-16951
2019-09-29,20.784,21.15,20.23,0.9199999999999982,0.23999999999999844,20.942,21.17,20.65,0.5200000000000031,0.26000000000000156,20.65,21.04,20.23,0.8099999999999987,0.5399999999999991,20.75,21.04,20.5,0.5399999999999991,0.5399999999999991,64483,225306,15022,210284,4560
2019-10-06,21.062,21.4,20.91,0.48999999999999844,0.4499999999999993,21.186,21.47,20.97,0.5,0.41999999999999815,20.962,21.05,20.86,0.19000000000000128,0.19000000000000128,21.02,21.2,20.86,0.33999999999999986,0.21000000000000085,41826,63770,9016,54754,2447
2019-10-13,21.131999999999998,21.46,20.83,0.6300000000000026,-0.46999999999999886,21.15,21.52,20.86,0.6600000000000001,-0.46999999999999886,20.998,21.4,20.76,0.639999999999997,-0.28999999999999915,21.018,21.4,20.8,0.5999999999999979,-0.33000000000000185,25498,43648,14135,29513,-8389
2019-10-20,21.148,21.57,20.91,0.6600000000000001,0.6400000000000006,21.18,21.57,20.97,0.6000000000000014,0.5899999999999999,20.916,20.99,20.86,0.129999999999999,0.010000000000001563,20.964,21.09,20.88,0.21000000000000085,-0.030000000000001137,17703,31066,11595,19471,-5886
