Date,CJPRY_Open_average,CJPRY_Open_max,CJPRY_Open_min,CJPRY_Open_volatility,CJPRY_Open_change,CJPRY_High_average,CJPRY_High_max,CJPRY_High_min,CJPRY_High_volatility,CJPRY_High_change,CJPRY_Low_average,CJPRY_Low_max,CJPRY_Low_min,CJPRY_Low_volatility,CJPRY_Low_change,CJPRY_Close_average,CJPRY_Close_max,CJPRY_Close_min,CJPRY_Close_volatility,CJPRY_Close_change,CJPRY_Volume_average,CJPRY_Volume_max,CJPRY_Volume_min,CJPRY_Volume_volatility,CJPRY_Volume_change
2018-04-01,19.158,19.56,18.87,0.6899999999999977,0.5799999999999983,19.232,19.56,18.92,0.639999999999997,0.5799999999999983,18.988,19.4,18.59,0.8099999999999987,0.6999999999999993,19.122,19.43,18.62,0.8099999999999987,0.7799999999999976,9496,16499,3579,12920,-1999
2018-04-08,19.304,19.84,18.89,0.9499999999999993,-0.9499999999999993,19.334,19.84,18.89,0.9499999999999993,-0.9499999999999993,19.196,19.64,18.77,0.870000000000001,-0.870000000000001,19.26,19.66,18.87,0.7899999999999991,-0.7899999999999991,8626,20765,4028,16737,-4054
2018-04-15,19.21,19.36,19.06,0.3000000000000007,0.010000000000001563,19.296,19.39,19.24,0.15000000000000213,0.010000000000001563,19.138,19.27,19.03,0.23999999999999844,0.16000000000000014,19.216,19.34,19.03,0.3099999999999987,0.18999999999999773,99991,462602,3890,458712,-1807
2018-04-22,19.314,19.91,18.95,0.9600000000000009,0.879999999999999,19.426,20.24,19.04,1.1999999999999993,1.1999999999999993,19.208,19.91,18.95,0.9600000000000009,0.9600000000000009,19.284,20.05,19.01,1.0399999999999991,1.0399999999999991,5865,8837,2964,5873,2897
2018-04-29,19.892,20.1,19.76,0.33999999999999986,-0.3000000000000007,19.918,20.11,19.77,0.33999999999999986,-0.1999999999999993,19.814,20.0,19.67,0.3299999999999983,-0.1999999999999993,19.855999999999998,20.04,19.7,0.33999999999999986,-0.129999999999999,5782,10181,1236,8945,-6005
2018-05-06,19.676,19.99,19.36,0.629999999999999,0.0799999999999983,19.718,19.99,19.43,0.5599999999999987,0.04999999999999716,19.564,19.87,19.36,0.5100000000000016,-0.21000000000000085,19.634,19.94,19.37,0.5700000000000003,-0.25,10030,20021,6852,13169,-742
2018-05-13,19.784,19.94,19.7,0.240000000000002,-0.240000000000002,19.834,19.94,19.76,0.17999999999999972,-0.15000000000000213,19.733999999999998,19.86,19.66,0.1999999999999993,-0.16000000000000014,19.788,19.86,19.73,0.129999999999999,-0.07000000000000028,6359,11933,2410,9523,4658
2018-05-20,19.977999999999998,20.31,19.78,0.5299999999999976,0.5,20.105999999999998,20.61,19.83,0.7800000000000011,0.7800000000000011,19.962,20.31,19.78,0.5299999999999976,0.5,20.073999999999998,20.58,19.83,0.75,0.75,5449,7602,1779,5823,5823
2018-05-27,20.7325,20.87,20.64,0.23000000000000043,0.05999999999999872,20.7325,20.87,20.64,0.23000000000000043,0.05999999999999872,20.5375,20.61,20.48,0.129999999999999,-0.019999999999999574,20.6175,20.8,20.53,0.2699999999999996,-0.029999999999997584,8240,13706,2235,11471,6364
2018-06-03,21.018,21.19,20.9,0.2900000000000027,0.2900000000000027,21.134,21.32,20.91,0.41000000000000014,0.41000000000000014,20.904,21.19,20.62,0.5700000000000003,0.5700000000000003,21.018,21.24,20.77,0.46999999999999886,0.46999999999999886,69244,245589,5036,240553,6780
2018-06-10,21.442,21.66,21.21,0.4499999999999993,0.259999999999998,21.554,21.68,21.3,0.379999999999999,0.3299999999999983,21.342,21.54,21.21,0.3299999999999983,0.3299999999999983,21.468,21.61,21.25,0.35999999999999943,0.35999999999999943,23542,52032,4760,47272,-47139
2018-06-17,21.856,22.12,21.66,0.46000000000000085,0.41000000000000014,21.904,22.12,21.78,0.33999999999999986,0.3100000000000023,21.762,22.0,21.61,0.39000000000000057,0.3000000000000007,21.84,22.02,21.74,0.28000000000000114,0.25,13104,35426,4457,30969,-10634
2018-06-24,21.226,21.42,20.93,0.490000000000002,-0.490000000000002,21.274,21.48,20.93,0.5500000000000007,-0.5100000000000016,21.024,21.32,20.66,0.6600000000000001,-0.5300000000000011,21.12,21.47,20.69,0.7799999999999976,-0.5399999999999991,22118,46485,5010,41475,-5564
2018-07-01,20.044999999999998,20.29,19.79,0.5,-0.28999999999999915,20.2,20.32,20.08,0.240000000000002,0.120000000000001,19.775,19.9,19.62,0.2799999999999976,0.16999999999999815,20.03,20.16,19.84,0.3200000000000003,0.19000000000000128,13960,21813,7837,13976,5553
2018-07-08,19.646,20.33,19.32,1.009999999999998,-0.8199999999999967,20.006,20.41,19.8,0.6099999999999994,-0.41000000000000014,19.596,20.21,19.32,0.8900000000000006,-0.6999999999999993,19.876,20.25,19.65,0.6000000000000014,-0.41000000000000014,19058,40116,12172,27944,-20
2018-07-15,20.224,20.37,19.98,0.39000000000000057,0.25,20.394000000000002,20.55,20.12,0.4299999999999997,0.3200000000000003,20.104,20.37,19.68,0.6900000000000013,0.6900000000000013,20.266000000000002,20.43,19.93,0.5,0.490000000000002,18883,29333,7018,22315,-22315
2018-07-22,20.998,21.5,20.58,0.9200000000000017,0.7399999999999984,21.076,21.51,20.76,0.75,0.75,20.712,21.0,20.5,0.5,0.379999999999999,20.956,21.51,20.61,0.9000000000000021,0.9000000000000021,14152,26241,4534,21707,-6767
2018-07-29,20.742,21.31,20.17,1.139999999999997,-1.139999999999997,20.866,21.43,20.54,0.8900000000000006,-0.8900000000000006,20.552,21.08,20.17,0.9099999999999966,-0.9099999999999966,20.724,21.08,20.43,0.6499999999999986,-0.5499999999999972,8847,11357,5236,6121,-3707
2018-08-05,20.292,20.5,20.07,0.4299999999999997,-0.23000000000000043,20.558,20.71,20.43,0.28000000000000114,0.08999999999999986,20.246,20.48,20.07,0.41000000000000014,-0.019999999999999574,20.384,20.51,20.23,0.28000000000000114,-0.120000000000001,8315,14435,5355,9080,1213
2018-08-12,20.28,20.53,20.06,0.4700000000000024,-0.1700000000000017,20.61,20.86,20.44,0.41999999999999815,0.08999999999999986,20.198,20.45,19.99,0.46000000000000085,0.05000000000000071,20.368,20.61,20.18,0.4299999999999997,-0.10000000000000142,13908,38402,6977,31425,1023
2018-08-19,20.16,20.29,20.02,0.2699999999999996,-0.2699999999999996,20.216,20.29,20.19,0.09999999999999787,-0.08999999999999986,19.888,20.06,19.71,0.34999999999999787,-0.09999999999999787,19.994,20.16,19.74,0.4200000000000017,-0.379999999999999,5856,9040,4244,4796,1789
2018-08-26,19.812,20.35,19.5,0.8500000000000014,-0.6600000000000001,20.242,20.35,20.2,0.15000000000000213,-0.10000000000000142,19.698,19.85,19.5,0.3500000000000014,-0.16000000000000014,20.032,20.2,19.9,0.3000000000000007,-0.1700000000000017,16161,54082,4582,49500,46034
2018-09-02,19.49,19.79,19.16,0.629999999999999,-0.25,19.9375,20.08,19.7,0.379999999999999,-0.18999999999999773,19.42,19.54,19.16,0.379999999999999,0.029999999999997584,19.695,19.89,19.35,0.5399999999999991,-0.060000000000002274,9113,13293,4630,8663,7883
2018-09-09,19.772000000000002,20.6,19.26,1.3399999999999999,0.6899999999999977,20.0,20.6,19.65,0.9500000000000028,0.2099999999999973,19.604,20.09,19.26,0.8299999999999983,0.389999999999997,19.802,20.18,19.5,0.6799999999999997,0.4399999999999977,10944,21907,5371,16536,-4869
2018-09-16,20.694,20.93,20.02,0.9100000000000001,0.7300000000000004,20.742,20.95,20.24,0.7100000000000009,0.5100000000000016,20.374,20.8,19.79,1.0100000000000016,0.75,20.546,20.8,19.97,0.8300000000000018,0.6400000000000006,6827,9108,3701,5407,1402
2018-09-23,20.926000000000002,21.46,20.43,1.0300000000000011,0.6000000000000014,21.134,21.46,20.79,0.6700000000000017,0.28000000000000114,20.722,21.08,20.38,0.6999999999999993,0.26000000000000156,20.916,21.16,20.55,0.6099999999999994,0.2799999999999976,21820,91116,3076,88040,1256
2018-09-30,20.642,20.88,20.29,0.5899999999999999,0.14999999999999858,20.916,21.14,20.62,0.5199999999999996,-0.21000000000000085,20.492,20.64,20.11,0.5300000000000011,-0.0799999999999983,20.714,20.93,20.37,0.5599999999999987,0.17999999999999972,2880,5144,1282,3862,-2852
2018-10-07,20.404,21.17,19.7,1.4700000000000024,-1.0199999999999996,20.588,21.17,19.79,1.3800000000000026,-1.0199999999999996,20.176,20.72,19.36,1.3599999999999994,-1.3599999999999994,20.416,20.79,19.68,1.1099999999999994,-1.1099999999999994,7286,14358,1566,12792,8936
2018-10-14,19.238,19.34,19.1,0.23999999999999844,-0.120000000000001,19.652,19.84,19.53,0.3099999999999987,0.11999999999999744,19.224,19.27,19.1,0.16999999999999815,-0.05000000000000071,19.43,19.54,19.25,0.28999999999999915,0.08999999999999986,16041,42749,2143,40606,856
2018-10-21,19.022,19.27,18.69,0.5799999999999983,-0.00999999999999801,19.169999999999998,19.58,18.93,0.6499999999999986,-0.509999999999998,18.672,19.08,18.4,0.6799999999999997,-0.6799999999999997,18.843999999999998,19.2,18.47,0.7300000000000004,-0.4800000000000004,13457,37583,5739,31844,31825
2018-10-28,18.544,18.79,18.25,0.5399999999999991,-0.129999999999999,18.986,19.33,18.69,0.639999999999997,0.14000000000000057,18.462,18.79,18.15,0.6400000000000006,0.28000000000000114,18.674,19.16,18.25,0.9100000000000001,0.4299999999999997,16100,23030,3545,19485,6638
2018-11-04,18.849999999999998,19.47,18.5,0.9699999999999989,0.5700000000000003,19.154,19.47,18.9,0.5700000000000003,0.5700000000000003,18.688,19.19,18.37,0.8200000000000003,0.8200000000000003,18.932000000000002,19.25,18.64,0.6099999999999994,0.6099999999999994,11603,31567,1729,29838,-2823
2018-11-11,19.216,19.79,18.9,0.8900000000000006,0.8499999999999979,19.392,19.79,19.11,0.6799999999999997,0.2699999999999996,18.842,19.22,18.55,0.6699999999999982,0.2799999999999976,19.034,19.39,18.69,0.6999999999999993,0.240000000000002,15175,23281,4695,18586,-10409
2018-11-18,19.91,20.71,18.97,1.740000000000002,1.740000000000002,20.185000000000002,20.71,19.76,0.9499999999999993,0.9499999999999993,19.557499999999997,20.32,18.97,1.3500000000000014,1.3500000000000014,19.8875,20.7,19.2,1.5,1.5,11100,13793,6189,7604,-7425
2018-11-25,20.302,20.79,19.82,0.9699999999999989,0.23000000000000043,20.446,20.79,20.21,0.5799999999999983,0.23000000000000043,20.052,20.17,19.82,0.3500000000000014,0.09000000000000341,20.252,20.53,20.1,0.4299999999999997,0.19000000000000128,13021,19467,6726,12741,4742
2018-12-02,20.130000000000003,20.85,19.5,1.3500000000000014,-0.7100000000000009,20.535,20.97,20.08,0.8900000000000006,-0.1999999999999993,19.990000000000002,20.56,19.5,1.0599999999999987,-0.41999999999999815,20.43,20.97,19.88,1.0899999999999999,-0.23999999999999844,24839,50571,11530,39041,39041
2018-12-09,20.258,20.37,20.14,0.23000000000000043,-0.23000000000000043,20.326,20.49,20.23,0.259999999999998,-0.259999999999998,20.174,20.34,20.07,0.2699999999999996,-0.11999999999999744,20.246,20.47,20.1,0.36999999999999744,-0.36999999999999744,26214,41187,15923,25264,21432
2018-12-16,20.418,20.81,19.42,1.389999999999997,-1.1899999999999977,20.582,20.86,20.13,0.7300000000000004,-0.5400000000000027,20.144000000000002,20.37,19.42,0.9499999999999993,-0.9499999999999993,20.366,20.59,19.95,0.6400000000000006,-0.5100000000000016,28538,40762,18538,22224,22158
2018-12-23,20.335,21.0,19.9,1.1000000000000014,1.1000000000000014,20.685,21.38,20.1,1.2799999999999976,1.2799999999999976,20.25,20.9,19.75,1.1499999999999986,1.1499999999999986,20.5225,21.37,19.82,1.5500000000000007,1.5500000000000007,25425,34940,9019,25921,15439
2018-12-30,21.4175,21.6,21.05,0.5500000000000007,0.13999999999999702,21.6,22.06,21.3,0.759999999999998,0.6199999999999974,21.175,21.57,20.95,0.620000000000001,0.620000000000001,21.3925,22.0,21.13,0.870000000000001,0.8599999999999994,14784,22272,9933,12339,-9360
2019-01-06,21.724,22.12,21.36,0.7600000000000016,-0.3999999999999986,21.848,22.12,21.45,0.6700000000000017,0.08999999999999986,21.612000000000002,21.84,21.35,0.48999999999999844,-0.16999999999999815,21.754,22.09,21.41,0.6799999999999997,0.129999999999999,9431,12709,7143,5566,4913
2019-01-13,21.642,21.91,21.42,0.48999999999999844,-0.4200000000000017,21.656,21.91,21.42,0.48999999999999844,-0.4200000000000017,21.477999999999998,21.77,21.3,0.46999999999999886,-0.3200000000000003,21.592,21.89,21.36,0.5300000000000011,-0.4400000000000013,13293,28032,6308,21724,-18451
2019-01-20,21.365000000000002,21.48,21.27,0.21000000000000085,0.00999999999999801,21.4025,21.5,21.27,0.23000000000000043,-0.14000000000000057,21.1975,21.25,21.16,0.08999999999999986,0.05999999999999872,21.255,21.29,21.19,0.09999999999999787,0.03999999999999915,8240,13111,4993,8118,-4557
2019-01-27,21.608,22.21,21.29,0.9200000000000017,0.39000000000000057,21.652,22.21,21.34,0.870000000000001,0.39000000000000057,21.334,21.69,20.92,0.7699999999999996,0.7699999999999996,21.476,21.8,21.0,0.8000000000000007,0.6999999999999993,17401,36669,6701,29968,9727
2019-02-03,21.624,21.98,21.32,0.6600000000000001,-0.3500000000000014,21.662,21.98,21.35,0.629999999999999,-0.4799999999999969,21.536,21.91,21.25,0.6600000000000001,-0.4200000000000017,21.612000000000002,21.96,21.35,0.6099999999999994,-0.41999999999999815,13365,18811,9433,9378,8694
2019-02-10,21.518,21.73,21.33,0.40000000000000213,0.35999999999999943,21.593999999999998,21.88,21.34,0.5399999999999991,0.5399999999999991,21.478,21.73,21.28,0.4499999999999993,0.36999999999999744,21.55,21.85,21.33,0.5200000000000031,0.5200000000000031,33879,67139,9712,57427,22229
2019-02-17,22.33,22.49,22.01,0.4799999999999969,0.4799999999999969,22.3925,22.51,22.15,0.360000000000003,0.360000000000003,22.295,22.43,22.0,0.4299999999999997,0.4299999999999997,22.3475,22.48,22.13,0.3500000000000014,0.3500000000000014,16703,34513,4968,29545,-4761
2019-02-24,22.57,22.69,22.5,0.19000000000000128,0.03999999999999915,22.594,22.71,22.5,0.21000000000000085,0.05999999999999872,22.47,22.59,22.34,0.25,0.07000000000000028,22.536,22.66,22.41,0.25,0.14999999999999858,29662,72176,11398,60778,60778
2019-03-03,22.246000000000002,22.55,22.08,0.4700000000000024,0.379999999999999,22.282,22.55,22.17,0.379999999999999,0.33999999999999986,22.148,22.28,22.03,0.25,0.15000000000000213,22.218,22.38,22.12,0.259999999999998,0.1999999999999993,18485,32627,11263,21364,-6986
2019-03-10,22.644,22.76,22.46,0.3000000000000007,-0.13000000000000256,22.68,22.76,22.53,0.23000000000000043,-0.030000000000001137,22.576,22.64,22.44,0.1999999999999993,0.030000000000001137,22.622,22.69,22.48,0.21000000000000085,-0.030000000000001137,16275,28690,7245,21445,-18388
2019-03-17,22.65,22.79,22.49,0.3000000000000007,-0.0799999999999983,22.74,22.85,22.59,0.26000000000000156,-0.05000000000000071,22.605999999999998,22.74,22.46,0.2799999999999976,-0.120000000000001,22.689999999999998,22.84,22.52,0.3200000000000003,-0.129999999999999,24739,81825,8471,73354,-3326
2019-03-24,23.006,23.26,22.33,0.9300000000000033,0.9300000000000033,23.352,24.38,22.46,1.9199999999999982,0.8000000000000007,22.948,23.25,22.32,0.9299999999999997,0.8999999999999986,23.136,23.44,22.46,0.9800000000000004,0.7899999999999991,25281,52757,13746,39011,-8473
2019-03-31,22.727999999999998,23.56,22.15,1.4100000000000001,-1.4100000000000001,22.918,24.27,22.27,2.0,-2.0,22.712,23.56,22.15,1.4100000000000001,-1.4100000000000001,22.812,23.93,22.26,1.6699999999999982,-1.6699999999999982,13002,23642,5507,18135,3987
2019-04-07,21.934,22.33,21.69,0.639999999999997,-0.639999999999997,21.951999999999998,22.33,21.78,0.5499999999999972,-0.5499999999999972,21.87,22.27,21.69,0.5799999999999983,-0.5799999999999983,21.912,22.3,21.78,0.5199999999999996,-0.5199999999999996,12293,24401,6134,18267,1761
2019-04-14,21.5425,21.71,21.36,0.3500000000000014,-0.3500000000000014,21.6,21.79,21.46,0.3299999999999983,-0.3099999999999987,21.515,21.71,21.36,0.3500000000000014,-0.3500000000000014,21.5675,21.79,21.39,0.3999999999999986,-0.3999999999999986,16809,19935,11827,8108,-4234
2019-04-21,21.637999999999998,21.9,21.38,0.5199999999999996,-0.010000000000001563,21.698,21.95,21.43,0.5199999999999996,0.10000000000000142,21.576,21.8,21.34,0.46000000000000085,0.030000000000001137,21.676,21.95,21.41,0.5399999999999991,0.120000000000001,31976,71524,13489,58035,58035
2019-04-28,21.506,21.63,21.33,0.3000000000000007,0.3000000000000007,21.582,21.68,21.53,0.14999999999999858,0.14999999999999858,21.439999999999998,21.5,21.33,0.1700000000000017,0.16000000000000014,21.548000000000002,21.62,21.5,0.120000000000001,0.120000000000001,14886,24494,9004,15490,-10993
2019-05-05,20.272000000000002,21.39,19.53,1.8599999999999994,-1.3200000000000003,20.492,21.58,19.91,1.6699999999999982,-1.3399999999999999,20.216,21.39,19.53,1.8599999999999994,-1.4100000000000001,20.398,21.55,19.85,1.6999999999999993,-1.4200000000000017,44586,116446,24747,91699,4855
2019-05-12,20.234,20.43,20.1,0.3299999999999983,0.21999999999999886,20.291999999999998,20.43,20.21,0.21999999999999886,0.19000000000000128,20.138,20.27,20.04,0.23000000000000043,0.23000000000000043,20.2,20.31,20.04,0.2699999999999996,0.23000000000000043,48060,97819,27831,69988,3224
2019-05-19,20.48,20.82,20.13,0.6900000000000013,0.35999999999999943,20.518,20.89,20.22,0.6700000000000017,0.4299999999999997,20.38,20.75,20.13,0.620000000000001,0.4800000000000004,20.47,20.89,20.21,0.6799999999999997,0.5,28676,46567,14082,32485,-5031
2019-05-26,20.7925,20.86,20.73,0.129999999999999,-0.10999999999999943,20.8325,20.89,20.74,0.15000000000000213,-0.060000000000002274,20.715,20.79,20.59,0.1999999999999993,-0.019999999999999574,20.759999999999998,20.81,20.64,0.16999999999999815,0.010000000000001563,63140,101611,34545,67066,-29927
2019-06-02,20.994,21.08,20.91,0.16999999999999815,-0.06999999999999673,21.044,21.21,20.94,0.2699999999999996,-0.15000000000000213,20.926,21.06,20.77,0.28999999999999915,-0.08999999999999986,20.98,21.06,20.86,0.1999999999999993,-0.019999999999999574,31046,36839,25478,11361,-11361
2019-06-09,20.924,21.34,20.67,0.6699999999999982,-0.46000000000000085,21.024,21.36,20.82,0.5399999999999991,-0.4299999999999997,20.886,21.27,20.67,0.5999999999999979,-0.41999999999999815,20.913999999999998,21.28,20.72,0.5600000000000023,-0.38000000000000256,36591,68177,20283,47894,18330
2019-06-16,20.908,21.15,20.73,0.41999999999999815,-0.41999999999999815,20.93,21.15,20.75,0.3999999999999986,-0.3999999999999986,20.726,20.88,20.54,0.33999999999999986,-0.14999999999999858,20.828,20.98,20.71,0.2699999999999996,-0.18999999999999773,28641,52716,13192,39524,-5689
2019-06-23,20.316,20.47,20.18,0.28999999999999915,-0.25,20.364,20.55,20.22,0.33000000000000185,-0.33000000000000185,20.23,20.47,19.97,0.5,-0.5,20.266000000000002,20.51,19.97,0.5400000000000027,-0.5400000000000027,18289,23332,11080,12252,2777
2019-06-30,20.23,20.46,20.08,0.38000000000000256,0.120000000000001,20.322499999999998,20.57,20.08,0.490000000000002,0.490000000000002,20.05,20.23,19.88,0.3500000000000014,0.2099999999999973,20.1525,20.39,19.95,0.4400000000000013,0.2699999999999996,80386,256466,7294,249172,-26243
2019-07-07,20.012,20.53,19.45,1.0800000000000018,0.6300000000000026,20.214,20.53,19.85,0.6799999999999997,0.240000000000002,19.898,20.13,19.45,0.6799999999999997,0.25,20.064,20.34,19.75,0.5899999999999999,0.39000000000000057,47086,82397,26328,56069,2095
2019-07-14,20.15,20.38,19.78,0.5999999999999979,0.010000000000001563,20.278,20.39,20.0,0.39000000000000057,-0.010000000000001563,20.066,20.29,19.78,0.509999999999998,-0.03999999999999915,20.162,20.38,19.93,0.4499999999999993,-0.129999999999999,45566,56063,37743,18320,10556
2019-07-21,20.408,20.58,20.26,0.31999999999999673,0.31999999999999673,20.433999999999997,20.58,20.27,0.3099999999999987,0.3099999999999987,20.164,20.34,19.98,0.35999999999999943,-0.10999999999999943,20.286,20.44,20.16,0.28000000000000114,-0.019999999999999574,26189,40773,11787,28986,-8650
2019-07-28,20.23,20.56,19.82,0.7399999999999984,-0.6699999999999982,20.422,21.2,19.87,1.3299999999999983,-0.6199999999999974,20.094,20.53,19.7,0.8300000000000018,-0.5899999999999999,20.182,20.77,19.85,0.9199999999999982,-0.48999999999999844,34462,55303,25219,30084,-4338
2019-08-04,19.908,20.32,19.57,0.75,0.6400000000000006,19.992,20.32,19.68,0.6400000000000006,0.6400000000000006,19.733999999999998,19.9,19.41,0.48999999999999844,0.4800000000000004,19.858,20.07,19.44,0.629999999999999,0.5499999999999972,67726,186791,34819,151972,-3412
2019-08-11,19.758,20.02,19.5,0.5199999999999996,-0.28000000000000114,19.876,20.06,19.67,0.389999999999997,-0.08999999999999986,19.678,19.84,19.44,0.3999999999999986,-0.10999999999999943,19.766000000000002,19.93,19.44,0.48999999999999844,0.03999999999999915,66380,103311,35759,67552,32690
2019-08-18,19.546,19.79,19.42,0.36999999999999744,-0.3099999999999987,19.6,19.9,19.43,0.46999999999999886,-0.3299999999999983,19.464,19.68,19.21,0.46999999999999886,-0.21999999999999886,19.508,19.7,19.34,0.35999999999999943,-0.1999999999999993,38200,85061,14521,70540,17244
2019-08-25,19.686,20.03,19.22,0.8100000000000023,0.129999999999999,19.776,20.03,19.61,0.4200000000000017,0.08999999999999986,19.544,19.69,19.22,0.4700000000000024,0.05999999999999872,19.646,19.69,19.54,0.15000000000000213,0.00999999999999801,48153,71390,27811,43579,-2485
2019-09-01,19.3175,19.53,19.22,0.3100000000000023,0.0,19.39,19.55,19.23,0.3200000000000003,0.23999999999999844,19.2675,19.44,19.2,0.240000000000002,0.019999999999999574,19.3525,19.48,19.23,0.25,0.1999999999999993,45958,90379,23118,67261,-22270
2019-09-08,19.782,20.39,19.29,1.1000000000000014,0.7800000000000011,19.832,20.44,19.34,1.1000000000000014,0.8000000000000007,19.672,20.34,19.26,1.0799999999999983,0.7600000000000016,19.712,20.41,19.27,1.1400000000000006,0.8200000000000003,35354,71509,17340,54169,-3118
2019-09-15,20.518,20.89,20.22,0.6700000000000017,0.39000000000000057,20.588,20.89,20.4,0.490000000000002,0.3200000000000003,20.454,20.82,20.22,0.6000000000000014,0.2699999999999996,20.544,20.84,20.36,0.4800000000000004,0.2699999999999996,13090,16394,10431,5963,5859
2019-09-22,21.056,21.32,20.66,0.6600000000000001,0.6600000000000001,21.068,21.32,20.66,0.6600000000000001,0.6600000000000001,20.844,21.07,20.58,0.490000000000002,0.3100000000000023,20.918,21.1,20.64,0.46000000000000085,0.259999999999998,27579,41733,10175,31558,-31558
2019-09-29,20.738,20.92,20.23,0.6900000000000013,-0.010000000000001563,20.892,21.1,20.65,0.45000000000000284,0.17999999999999972,20.552,20.9,20.23,0.6699999999999982,0.34999999999999787,20.662,21.04,20.5,0.5399999999999991,0.4399999999999977,64250,225306,15022,210284,18208
2019-10-06,21.012,21.15,20.91,0.23999999999999844,-0.14999999999999858,21.14,21.47,20.97,0.5,0.29999999999999716,20.96,21.04,20.86,0.17999999999999972,-0.03999999999999915,21.014,21.2,20.86,0.33999999999999986,0.16000000000000014,36774,63770,9016,54754,18674
2019-10-13,21.226,21.46,20.83,0.6300000000000026,-0.5700000000000003,21.244,21.52,20.86,0.6600000000000001,-0.5399999999999991,21.044,21.4,20.76,0.639999999999997,-0.28999999999999915,21.066,21.4,20.8,0.5999999999999979,-0.2699999999999996,31239,48459,14135,34324,-26644
2019-10-20,21.02,21.36,20.91,0.4499999999999993,-0.019999999999999574,21.052,21.36,20.93,0.4299999999999997,0.03999999999999915,20.906,20.99,20.82,0.16999999999999815,0.08999999999999986,20.954,21.09,20.83,0.26000000000000156,0.09000000000000341,19334,31066,12829,18237,-6923
