Date,iShares Edge MSCI Intl Size Factor_Open_average,iShares Edge MSCI Intl Size Factor_Open_max,iShares Edge MSCI Intl Size Factor_Open_min,iShares Edge MSCI Intl Size Factor_Open_volatility,iShares Edge MSCI Intl Size Factor_Open_change,iShares Edge MSCI Intl Size Factor_High_average,iShares Edge MSCI Intl Size Factor_High_max,iShares Edge MSCI Intl Size Factor_High_min,iShares Edge MSCI Intl Size Factor_High_volatility,iShares Edge MSCI Intl Size Factor_High_change,iShares Edge MSCI Intl Size Factor_Low_average,iShares Edge MSCI Intl Size Factor_Low_max,iShares Edge MSCI Intl Size Factor_Low_min,iShares Edge MSCI Intl Size Factor_Low_volatility,iShares Edge MSCI Intl Size Factor_Low_change,iShares Edge MSCI Intl Size Factor_Close_average,iShares Edge MSCI Intl Size Factor_Close_max,iShares Edge MSCI Intl Size Factor_Close_min,iShares Edge MSCI Intl Size Factor_Close_volatility,iShares Edge MSCI Intl Size Factor_Close_change
2018-09-23,31.61,31.61,31.61,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-09-30,30.27,30.27,30.27,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2018-10-07,29.2,29.2,29.2,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-10-14,29.08,29.08,29.08,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-10-21,27.83,27.83,27.83,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-10-28,29.04,29.04,29.04,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-11-04,28.69,28.69,28.69,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-11-11,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2018-11-18,27.82,27.82,27.82,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2018-11-25,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-12-02,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-12-09,26.44,26.44,26.44,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-12-16,25.03,25.03,25.03,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2018-12-23,25.85,25.85,25.85,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-12-30,26.66,26.66,26.66,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-01-06,27.13,27.13,27.13,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-01-13,27.59,27.59,27.59,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-01-20,27.61,27.61,27.61,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2019-01-27,28.19,28.19,28.19,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-02-03,27.69,27.69,27.69,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-02-10,28.35,28.35,28.35,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-02-17,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-02-24,28.87,28.87,28.87,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-03-03,28.21,28.21,28.21,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2019-03-10,28.84,28.84,28.84,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-03-17,28.38,28.38,28.38,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-03-24,28.9,28.9,28.9,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-03-31,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-04-07,29.51,29.51,29.51,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-04-14,29.41,29.41,29.41,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-04-21,29.34,29.34,29.34,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-04-28,28.86,28.86,28.86,0.0,0.0,29.18,29.18,29.18,0.0,0.0,28.86,28.86,28.86,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2019-05-05,28.23,28.23,28.23,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-05-12,28.35,28.35,28.35,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-05-19,28.42,28.42,28.42,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-05-26,27.99,27.99,27.99,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-06-02,28.9,28.9,28.9,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-06-09,28.31,28.31,28.31,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-06-16,28.97,28.97,28.97,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-06-23,29.31,29.31,29.31,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-06-30,29.07,29.07,29.07,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-07-07,29.12,29.12,29.12,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2019-07-14,29.1,29.1,29.1,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2019-07-21,29.04,29.04,29.04,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-07-28,27.99,27.99,27.99,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-08-04,27.95,27.95,27.95,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-08-11,27.88,27.88,27.88,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-08-18,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-08-25,28.12,28.12,28.12,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-09-01,28.63,28.63,28.63,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2019-09-08,28.83,28.83,28.83,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-09-15,28.87,28.87,28.87,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-09-22,28.58,28.58,28.58,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2019-09-29,28.26,28.26,28.26,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-10-06,28.6,28.6,28.6,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-10-13,29.3,29.3,29.3,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-10-20,29.37,29.37,29.37,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2019-10-27,30.0,30.0,30.0,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2019-11-03,30.06,30.06,30.06,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2019-11-10,30.34,30.34,30.34,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-11-17,30.24,30.24,30.24,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-11-24,30.54,30.54,30.54,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2019-12-01,30.97,30.97,30.97,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2019-12-08,31.38,31.38,31.38,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2019-12-15,31.29,31.29,31.29,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-12-22,31.79,31.79,31.79,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2019-12-29,31.69,31.69,31.69,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.6,31.6,31.6,0.0,0.0
