Date,WisdomTree Emerging Markets Quality Dividend Growt_Open_average,WisdomTree Emerging Markets Quality Dividend Growt_Open_max,WisdomTree Emerging Markets Quality Dividend Growt_Open_min,WisdomTree Emerging Markets Quality Dividend Growt_Open_volatility,WisdomTree Emerging Markets Quality Dividend Growt_Open_change,WisdomTree Emerging Markets Quality Dividend Growt_High_average,WisdomTree Emerging Markets Quality Dividend Growt_High_max,WisdomTree Emerging Markets Quality Dividend Growt_High_min,WisdomTree Emerging Markets Quality Dividend Growt_High_volatility,WisdomTree Emerging Markets Quality Dividend Growt_High_change,WisdomTree Emerging Markets Quality Dividend Growt_Low_average,WisdomTree Emerging Markets Quality Dividend Growt_Low_max,WisdomTree Emerging Markets Quality Dividend Growt_Low_min,WisdomTree Emerging Markets Quality Dividend Growt_Low_volatility,WisdomTree Emerging Markets Quality Dividend Growt_Low_change,WisdomTree Emerging Markets Quality Dividend Growt_Close_average,WisdomTree Emerging Markets Quality Dividend Growt_Close_max,WisdomTree Emerging Markets Quality Dividend Growt_Close_min,WisdomTree Emerging Markets Quality Dividend Growt_Close_volatility,WisdomTree Emerging Markets Quality Dividend Growt_Close_change
2018-03-25,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2018-04-01,26.65,26.65,26.65,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-04-08,26.78,26.78,26.78,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-04-15,26.56,26.56,26.56,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-04-22,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-04-29,26.18,26.18,26.18,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-05-06,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-05-13,25.78,25.78,25.78,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-05-20,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-05-27,26.46,26.46,26.46,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-06-03,26.1,26.1,26.1,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2018-06-10,25.24,25.24,25.24,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-06-17,24.83,24.83,24.83,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-06-24,24.49,24.49,24.49,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-07-01,25.35,25.35,25.35,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-07-08,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-07-15,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-07-22,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-07-29,25.02,25.02,25.02,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-08-05,24.36,24.36,24.36,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-08-12,24.02,24.02,24.02,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-08-19,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-08-26,24.65,24.65,24.65,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-09-02,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-09-09,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-09-16,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-09-23,23.93,23.93,23.93,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-09-30,22.51,22.51,22.51,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-10-07,22.29,22.29,22.29,0.0,0.0,22.41,22.41,22.41,0.0,0.0,21.4,21.4,21.4,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2018-10-14,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-10-21,21.68,21.68,21.68,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-10-28,22.86,22.86,22.86,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-11-04,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-11-11,22.78,22.78,22.78,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-11-18,22.71,22.71,22.71,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-11-25,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-12-02,22.17,22.17,22.17,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-12-09,22.51,22.51,22.51,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-12-16,21.96,21.96,21.96,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2018-12-23,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-12-30,22.34,22.34,22.34,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-01-06,22.68,22.68,22.68,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-01-13,23.21,23.21,23.21,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-01-20,23.45,23.45,23.45,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2019-01-27,24.06,24.06,24.06,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-02-03,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-02-10,23.88,23.88,23.88,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.88,23.88,23.88,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-02-17,24.84,24.84,24.84,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-02-24,24.44,24.44,24.44,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2019-03-03,24.13,24.13,24.13,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-03-10,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-03-17,24.38,24.38,24.38,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-03-24,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-03-31,25.38,25.38,25.38,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-04-07,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-04-14,25.47,25.47,25.47,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-04-21,25.1,25.1,25.1,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-04-28,24.45,24.45,24.45,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-05-05,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-05-12,22.92,22.92,22.92,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-05-19,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-05-26,23.62,23.62,23.62,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-06-02,23.82,23.82,23.82,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2019-06-09,23.65,23.65,23.65,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-06-16,24.57,24.57,24.57,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-06-23,25.14,25.14,25.14,0.0,0.0,25.24,25.24,25.24,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-06-30,24.41,24.41,24.41,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2019-07-07,24.54,24.54,24.54,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-07-14,24.59,24.59,24.59,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-07-21,24.34,24.34,24.34,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-07-28,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-08-04,22.75,22.75,22.75,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-08-11,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-08-18,22.53,22.53,22.53,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-08-25,22.97,22.97,22.97,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-09-01,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-09-08,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-09-15,23.96,23.96,23.96,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-09-22,23.49,23.49,23.49,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-09-29,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-10-06,23.94,23.94,23.94,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-10-13,24.06,24.06,24.06,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-10-20,24.56,24.56,24.56,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-10-27,24.88,24.88,24.88,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-11-03,24.66,24.66,24.66,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-11-10,24.49,24.49,24.49,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-11-17,24.73,24.73,24.73,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-11-24,24.31,24.31,24.31,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-12-01,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-12-08,25.66,25.66,25.66,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-12-15,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-12-22,26.16,26.16,26.16,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-12-29,26.27,26.27,26.27,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0
