Date,WisdomTree Emerging Markets Quality Dividend Growt_Open_average,WisdomTree Emerging Markets Quality Dividend Growt_Open_max,WisdomTree Emerging Markets Quality Dividend Growt_Open_volatility,WisdomTree Emerging Markets Quality Dividend Growt_Open_change,WisdomTree Emerging Markets Quality Dividend Growt_High_average,WisdomTree Emerging Markets Quality Dividend Growt_High_max,WisdomTree Emerging Markets Quality Dividend Growt_High_volatility,WisdomTree Emerging Markets Quality Dividend Growt_High_change,WisdomTree Emerging Markets Quality Dividend Growt_Low_average,WisdomTree Emerging Markets Quality Dividend Growt_Low_max,WisdomTree Emerging Markets Quality Dividend Growt_Low_volatility,WisdomTree Emerging Markets Quality Dividend Growt_Low_change,WisdomTree Emerging Markets Quality Dividend Growt_Close_average,WisdomTree Emerging Markets Quality Dividend Growt_Close_max,WisdomTree Emerging Markets Quality Dividend Growt_Close_volatility,WisdomTree Emerging Markets Quality Dividend Growt_Close_change
2016-05-08,20.46,20.46,0.0,0.0,20.46,20.46,0.0,0.0,20.36,20.36,0.0,0.0,20.4,20.4,0.0,0.0
2016-05-15,20.23,20.23,0.0,0.0,20.23,20.23,0.0,0.0,20.09,20.09,0.0,0.0,20.09,20.09,0.0,0.0
2016-05-22,20.71,20.71,0.0,0.0,20.73,20.73,0.0,0.0,20.56,20.56,0.0,0.0,20.61,20.61,0.0,0.0
2016-05-29,21.21,21.21,0.0,0.0,21.51,21.51,0.0,0.0,21.21,21.21,0.0,0.0,21.5,21.5,0.0,0.0
2016-06-05,20.87,20.87,0.0,0.0,20.87,20.87,0.0,0.0,20.73,20.73,0.0,0.0,20.75,20.75,0.0,0.0
2016-06-12,21.14,21.14,0.0,0.0,21.21,21.21,0.0,0.0,21.06,21.06,0.0,0.0,21.21,21.21,0.0,0.0
2016-06-19,20.59,20.59,0.0,0.0,20.68,20.68,0.0,0.0,20.31,20.31,0.0,0.0,20.5,20.5,0.0,0.0
2016-06-26,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.86,21.86,0.0,0.0,21.86,21.86,0.0,0.0
2016-07-03,21.98,21.98,0.0,0.0,22.0,22.0,0.0,0.0,21.91,21.91,0.0,0.0,21.98,21.98,0.0,0.0
2016-07-10,22.26,22.26,0.0,0.0,22.41,22.41,0.0,0.0,22.26,22.26,0.0,0.0,22.4,22.4,0.0,0.0
2016-07-17,22.38,22.38,0.0,0.0,22.38,22.38,0.0,0.0,22.29,22.29,0.0,0.0,22.38,22.38,0.0,0.0
2016-07-24,22.85,22.85,0.0,0.0,22.85,22.85,0.0,0.0,22.69,22.69,0.0,0.0,22.75,22.75,0.0,0.0
2016-07-31,23.3,23.3,0.0,0.0,23.5,23.5,0.0,0.0,23.3,23.3,0.0,0.0,23.44,23.44,0.0,0.0
2016-08-07,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.78,23.78,0.0,0.0,23.81,23.81,0.0,0.0
2016-08-14,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0,23.06,23.06,0.0,0.0,23.19,23.19,0.0,0.0
2016-08-21,23.02,23.02,0.0,0.0,23.15,23.15,0.0,0.0,22.9,22.9,0.0,0.0,23.09,23.09,0.0,0.0
2016-08-28,23.16,23.16,0.0,0.0,23.16,23.16,0.0,0.0,22.97,22.97,0.0,0.0,23.09,23.09,0.0,0.0
2016-09-04,22.54,22.54,0.0,0.0,23.03,23.03,0.0,0.0,22.54,22.54,0.0,0.0,23.03,23.03,0.0,0.0
2016-09-11,22.97,22.97,0.0,0.0,23.18,23.18,0.0,0.0,22.97,22.97,0.0,0.0,23.0,23.0,0.0,0.0
2016-09-18,22.91,22.91,0.0,0.0,22.91,22.91,0.0,0.0,22.72,22.72,0.0,0.0,22.75,22.75,0.0,0.0
2016-09-25,23.01,23.01,0.0,0.0,23.24,23.24,0.0,0.0,22.96,22.96,0.0,0.0,23.19,23.19,0.0,0.0
2016-10-02,23.04,23.04,0.0,0.0,23.14,23.14,0.0,0.0,23.04,23.04,0.0,0.0,23.14,23.14,0.0,0.0
2016-10-09,22.62,22.62,0.0,0.0,22.62,22.62,0.0,0.0,22.59,22.59,0.0,0.0,22.59,22.59,0.0,0.0
2016-10-16,23.12,23.12,0.0,0.0,23.12,23.12,0.0,0.0,23.02,23.02,0.0,0.0,23.05,23.05,0.0,0.0
2016-10-23,22.74,22.74,0.0,0.0,22.84,22.84,0.0,0.0,22.69,22.69,0.0,0.0,22.7,22.7,0.0,0.0
2016-10-30,22.38,22.38,0.0,0.0,22.69,22.69,0.0,0.0,22.38,22.38,0.0,0.0,22.66,22.66,0.0,0.0
2016-11-06,20.83,20.83,0.0,0.0,20.88,20.88,0.0,0.0,20.6,20.6,0.0,0.0,20.68,20.68,0.0,0.0
2016-11-13,21.18,21.18,0.0,0.0,21.18,21.18,0.0,0.0,21.1,21.1,0.0,0.0,21.1,21.1,0.0,0.0
2016-11-20,21.23,21.23,0.0,0.0,21.35,21.35,0.0,0.0,21.23,21.23,0.0,0.0,21.31,21.31,0.0,0.0
2016-11-27,21.17,21.17,0.0,0.0,21.31,21.31,0.0,0.0,21.12,21.12,0.0,0.0,21.31,21.31,0.0,0.0
2016-12-04,21.57,21.57,0.0,0.0,21.59,21.59,0.0,0.0,21.42,21.42,0.0,0.0,21.43,21.43,0.0,0.0
2016-12-11,21.01,21.01,0.0,0.0,21.13,21.13,0.0,0.0,20.86,20.86,0.0,0.0,20.9,20.9,0.0,0.0
2016-12-18,20.5,20.5,0.0,0.0,20.6,20.6,0.0,0.0,20.47,20.47,0.0,0.0,20.59,20.59,0.0,0.0
2016-12-25,21.35,21.35,0.0,0.0,21.35,21.35,0.0,0.0,21.09,21.09,0.0,0.0,21.11,21.11,0.0,0.0
2017-01-01,21.42,21.42,0.0,0.0,21.49,21.49,0.0,0.0,21.35,21.35,0.0,0.0,21.49,21.49,0.0,0.0
2017-01-08,21.65,21.65,0.0,0.0,21.72,21.72,0.0,0.0,21.47,21.47,0.0,0.0,21.56,21.56,0.0,0.0
2017-01-15,21.68,21.68,0.0,0.0,21.79,21.79,0.0,0.0,21.62,21.62,0.0,0.0,21.79,21.79,0.0,0.0
2017-01-22,21.95,21.95,0.0,0.0,21.98,21.98,0.0,0.0,21.89,21.89,0.0,0.0,21.97,21.97,0.0,0.0
2017-01-29,22.15,22.15,0.0,0.0,22.19,22.19,0.0,0.0,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0
2017-02-05,22.62,22.62,0.0,0.0,22.69,22.69,0.0,0.0,22.5,22.5,0.0,0.0,22.66,22.66,0.0,0.0
2017-02-12,22.71,22.71,0.0,0.0,22.81,22.81,0.0,0.0,22.6,22.6,0.0,0.0,22.7,22.7,0.0,0.0
2017-02-19,22.89,22.89,0.0,0.0,23.25,23.25,0.0,0.0,22.76,22.76,0.0,0.0,22.95,22.95,0.0,0.0
2017-02-26,23.4,23.4,0.0,0.0,23.4,23.4,0.0,0.0,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0
2017-03-05,22.82,22.82,0.0,0.0,22.92,22.92,0.0,0.0,22.78,22.78,0.0,0.0,22.78,22.78,0.0,0.0
2017-03-12,23.53,23.53,0.0,0.0,23.72,23.72,0.0,0.0,23.53,23.53,0.0,0.0,23.67,23.67,0.0,0.0
2017-03-19,23.44,23.44,0.0,0.0,23.49,23.49,0.0,0.0,23.39,23.39,0.0,0.0,23.42,23.42,0.0,0.0
2017-03-26,23.23,23.23,0.0,0.0,23.37,23.37,0.0,0.0,23.21,23.21,0.0,0.0,23.27,23.27,0.0,0.0
2017-04-02,23.02,23.02,0.0,0.0,23.14,23.14,0.0,0.0,22.83,22.83,0.0,0.0,23.14,23.14,0.0,0.0
2017-04-09,23.13,23.13,0.0,0.0,23.32,23.32,0.0,0.0,23.13,23.13,0.0,0.0,23.26,23.26,0.0,0.0
2017-04-16,23.56,23.56,0.0,0.0,23.59,23.59,0.0,0.0,23.56,23.56,0.0,0.0,23.57,23.57,0.0,0.0
2017-04-23,23.7,23.7,0.0,0.0,23.74,23.74,0.0,0.0,23.7,23.7,0.0,0.0,23.73,23.73,0.0,0.0
2017-04-30,23.51,23.51,0.0,0.0,23.7,23.7,0.0,0.0,23.45,23.45,0.0,0.0,23.56,23.56,0.0,0.0
2017-05-07,23.93,23.93,0.0,0.0,24.24,24.24,0.0,0.0,23.93,23.93,0.0,0.0,24.21,24.21,0.0,0.0
2017-05-14,23.95,23.95,0.0,0.0,23.95,23.95,0.0,0.0,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0
2017-05-21,23.8,23.8,0.0,0.0,24.17,24.17,0.0,0.0,23.8,23.8,0.0,0.0,24.17,24.17,0.0,0.0
2017-05-28,24.16,24.16,0.0,0.0,24.19,24.19,0.0,0.0,24.16,24.16,0.0,0.0,24.16,24.16,0.0,0.0
2017-06-04,23.91,23.91,0.0,0.0,23.91,23.91,0.0,0.0,23.81,23.81,0.0,0.0,23.86,23.86,0.0,0.0
2017-06-11,23.99,23.99,0.0,0.0,24.02,24.02,0.0,0.0,23.89,23.89,0.0,0.0,23.92,23.92,0.0,0.0
2017-06-18,24.15,24.15,0.0,0.0,24.16,24.16,0.0,0.0,24.11,24.11,0.0,0.0,24.14,24.14,0.0,0.0
2017-06-25,23.84,23.84,0.0,0.0,24.19,24.19,0.0,0.0,23.84,23.84,0.0,0.0,24.07,24.07,0.0,0.0
2017-07-02,23.88,23.88,0.0,0.0,23.9,23.9,0.0,0.0,23.82,23.82,0.0,0.0,23.9,23.9,0.0,0.0
2017-07-09,24.79,24.79,0.0,0.0,24.85,24.85,0.0,0.0,24.66,24.66,0.0,0.0,24.7,24.7,0.0,0.0
2017-07-16,25.1,25.1,0.0,0.0,25.1,25.1,0.0,0.0,24.94,24.94,0.0,0.0,25.08,25.08,0.0,0.0
2017-07-23,25.13,25.13,0.0,0.0,25.13,25.13,0.0,0.0,24.93,24.93,0.0,0.0,25.04,25.04,0.0,0.0
2017-07-30,25.2,25.2,0.0,0.0,25.31,25.31,0.0,0.0,25.18,25.18,0.0,0.0,25.3,25.3,0.0,0.0
2017-08-06,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0,25.04,25.04,0.0,0.0,25.04,25.04,0.0,0.0
2017-08-13,25.32,25.32,0.0,0.0,25.36,25.36,0.0,0.0,25.23,25.23,0.0,0.0,25.32,25.32,0.0,0.0
2017-08-20,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0,25.73,25.73,0.0,0.0,25.76,25.76,0.0,0.0
2017-08-27,26.04,26.04,0.0,0.0,26.08,26.08,0.0,0.0,25.95,25.95,0.0,0.0,26.0,26.0,0.0,0.0
2017-09-03,26.1,26.1,0.0,0.0,26.29,26.29,0.0,0.0,26.1,26.1,0.0,0.0,26.27,26.27,0.0,0.0
2017-09-10,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0,26.41,26.41,0.0,0.0,26.44,26.44,0.0,0.0
2017-09-17,26.02,26.02,0.0,0.0,26.03,26.03,0.0,0.0,25.79,25.79,0.0,0.0,25.85,25.85,0.0,0.0
2017-09-24,25.77,25.77,0.0,0.0,25.81,25.81,0.0,0.0,25.52,25.52,0.0,0.0,25.59,25.59,0.0,0.0
2017-10-01,25.72,25.72,0.0,0.0,25.82,25.82,0.0,0.0,25.62,25.62,0.0,0.0,25.76,25.76,0.0,0.0
2017-10-08,26.41,26.41,0.0,0.0,26.53,26.53,0.0,0.0,26.35,26.35,0.0,0.0,26.35,26.35,0.0,0.0
2017-10-15,26.04,26.04,0.0,0.0,26.04,26.04,0.0,0.0,25.88,25.88,0.0,0.0,25.88,25.88,0.0,0.0
2017-10-22,25.61,25.61,0.0,0.0,25.67,25.67,0.0,0.0,25.51,25.51,0.0,0.0,25.53,25.53,0.0,0.0
2017-10-29,26.04,26.04,0.0,0.0,26.1,26.1,0.0,0.0,25.98,25.98,0.0,0.0,26.1,26.1,0.0,0.0
2017-11-05,25.74,25.74,0.0,0.0,25.77,25.77,0.0,0.0,25.72,25.72,0.0,0.0,25.74,25.74,0.0,0.0
2017-11-12,26.1,26.1,0.0,0.0,26.25,26.25,0.0,0.0,26.1,26.1,0.0,0.0,26.24,26.24,0.0,0.0
2017-11-19,26.46,26.46,0.0,0.0,26.46,26.46,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0
2017-11-26,25.83,25.83,0.0,0.0,26.01,26.01,0.0,0.0,25.83,25.83,0.0,0.0,25.91,25.91,0.0,0.0
2017-12-03,26.05,26.05,0.0,0.0,26.15,26.15,0.0,0.0,26.03,26.03,0.0,0.0,26.09,26.09,0.0,0.0
2017-12-10,26.26,26.26,0.0,0.0,26.48,26.48,0.0,0.0,26.26,26.26,0.0,0.0,26.37,26.37,0.0,0.0
2017-12-17,26.75,26.75,0.0,0.0,26.84,26.84,0.0,0.0,26.69,26.69,0.0,0.0,26.81,26.81,0.0,0.0
2017-12-24,27.03,27.03,0.0,0.0,27.37,27.37,0.0,0.0,27.03,27.03,0.0,0.0,27.25,27.25,0.0,0.0
2017-12-31,27.99,27.99,0.0,0.0,28.07,28.07,0.0,0.0,27.87,27.87,0.0,0.0,27.92,27.92,0.0,0.0
2018-01-07,27.74,27.74,0.0,0.0,27.87,27.87,0.0,0.0,27.74,27.74,0.0,0.0,27.87,27.87,0.0,0.0
2018-01-14,28.38,28.38,0.0,0.0,28.46,28.46,0.0,0.0,28.29,28.29,0.0,0.0,28.46,28.46,0.0,0.0
2018-01-21,28.55,28.55,0.0,0.0,28.55,28.55,0.0,0.0,28.44,28.44,0.0,0.0,28.45,28.45,0.0,0.0
2018-01-28,27.6,27.6,0.0,0.0,27.76,27.76,0.0,0.0,26.82,26.82,0.0,0.0,26.89,26.89,0.0,0.0
2018-02-04,26.99,26.99,0.0,0.0,27.29,27.29,0.0,0.0,26.78,26.78,0.0,0.0,27.15,27.15,0.0,0.0
2018-02-11,27.83,27.83,0.0,0.0,27.95,27.95,0.0,0.0,27.54,27.54,0.0,0.0,27.79,27.79,0.0,0.0
2018-02-18,28.2,28.2,0.0,0.0,28.31,28.31,0.0,0.0,28.05,28.05,0.0,0.0,28.29,28.29,0.0,0.0
2018-02-25,27.24,27.24,0.0,0.0,27.53,27.53,0.0,0.0,27.24,27.24,0.0,0.0,27.53,27.53,0.0,0.0
2018-03-04,27.98,27.98,0.0,0.0,28.04,28.04,0.0,0.0,27.92,27.92,0.0,0.0,28.01,28.01,0.0,0.0
2018-03-11,27.46,27.46,0.0,0.0,27.46,27.46,0.0,0.0,27.19,27.19,0.0,0.0,27.3,27.3,0.0,0.0
2018-03-18,27.18,27.18,0.0,0.0,27.18,27.18,0.0,0.0,26.93,26.93,0.0,0.0,27.15,27.15,0.0,0.0
2018-03-25,27.17,27.17,0.0,0.0,27.17,27.17,0.0,0.0,26.61,26.61,0.0,0.0,26.65,26.65,0.0,0.0
2018-04-01,26.65,26.65,0.0,0.0,26.69,26.69,0.0,0.0,26.51,26.51,0.0,0.0,26.56,26.56,0.0,0.0
2018-04-08,26.78,26.78,0.0,0.0,26.95,26.95,0.0,0.0,26.78,26.78,0.0,0.0,26.9,26.9,0.0,0.0
2018-04-15,26.56,26.56,0.0,0.0,26.66,26.66,0.0,0.0,26.41,26.41,0.0,0.0,26.52,26.52,0.0,0.0
2018-04-22,26.85,26.85,0.0,0.0,26.85,26.85,0.0,0.0,26.45,26.45,0.0,0.0,26.46,26.46,0.0,0.0
2018-04-29,26.18,26.18,0.0,0.0,26.23,26.23,0.0,0.0,26.02,26.02,0.0,0.0,26.09,26.09,0.0,0.0
2018-05-06,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0
2018-05-13,25.78,25.78,0.0,0.0,25.94,25.94,0.0,0.0,25.78,25.78,0.0,0.0,25.84,25.84,0.0,0.0
2018-05-20,26.26,26.26,0.0,0.0,26.26,26.26,0.0,0.0,26.07,26.07,0.0,0.0,26.16,26.16,0.0,0.0
2018-05-27,26.46,26.46,0.0,0.0,26.52,26.52,0.0,0.0,26.46,26.46,0.0,0.0,26.51,26.51,0.0,0.0
2018-06-03,26.1,26.1,0.0,0.0,26.18,26.18,0.0,0.0,26.07,26.07,0.0,0.0,26.13,26.13,0.0,0.0
2018-06-10,25.24,25.24,0.0,0.0,25.33,25.33,0.0,0.0,25.14,25.14,0.0,0.0,25.26,25.26,0.0,0.0
2018-06-17,24.83,24.83,0.0,0.0,24.86,24.86,0.0,0.0,24.63,24.63,0.0,0.0,24.86,24.86,0.0,0.0
2018-06-24,24.49,24.49,0.0,0.0,24.7,24.7,0.0,0.0,24.49,24.49,0.0,0.0,24.69,24.69,0.0,0.0
2018-07-01,25.35,25.35,0.0,0.0,25.6,25.6,0.0,0.0,25.35,25.35,0.0,0.0,25.58,25.58,0.0,0.0
2018-07-08,25.27,25.27,0.0,0.0,25.29,25.29,0.0,0.0,25.2,25.2,0.0,0.0,25.24,25.24,0.0,0.0
2018-07-15,25.2,25.2,0.0,0.0,25.2,25.2,0.0,0.0,25.05,25.05,0.0,0.0,25.07,25.07,0.0,0.0
2018-07-22,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0
2018-07-29,25.02,25.02,0.0,0.0,25.11,25.11,0.0,0.0,25.02,25.02,0.0,0.0,25.08,25.08,0.0,0.0
2018-08-05,24.36,24.36,0.0,0.0,24.43,24.43,0.0,0.0,24.18,24.18,0.0,0.0,24.21,24.21,0.0,0.0
2018-08-12,24.02,24.02,0.0,0.0,24.13,24.13,0.0,0.0,24.02,24.02,0.0,0.0,24.03,24.03,0.0,0.0
2018-08-19,24.99,24.99,0.0,0.0,25.02,25.02,0.0,0.0,24.87,24.87,0.0,0.0,24.94,24.94,0.0,0.0
2018-08-26,24.65,24.65,0.0,0.0,24.79,24.79,0.0,0.0,24.64,24.64,0.0,0.0,24.79,24.79,0.0,0.0
2018-09-02,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0,23.43,23.43,0.0,0.0,23.5,23.5,0.0,0.0
2018-09-09,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0,23.61,23.61,0.0,0.0,23.61,23.61,0.0,0.0
2018-09-16,24.16,24.16,0.0,0.0,24.18,24.18,0.0,0.0,24.08,24.08,0.0,0.0,24.15,24.15,0.0,0.0
2018-09-23,23.93,23.93,0.0,0.0,24.04,24.04,0.0,0.0,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0
2018-09-30,22.51,22.51,0.0,0.0,22.83,22.83,0.0,0.0,22.51,22.51,0.0,0.0,22.83,22.83,0.0,0.0
2018-10-07,22.29,22.29,0.0,0.0,22.41,22.41,0.0,0.0,21.4,21.4,0.0,0.0,22.36,22.36,0.0,0.0
2018-10-14,22.62,22.62,0.0,0.0,22.62,22.62,0.0,0.0,22.42,22.42,0.0,0.0,22.43,22.43,0.0,0.0
2018-10-21,21.68,21.68,0.0,0.0,21.69,21.69,0.0,0.0,21.07,21.07,0.0,0.0,21.16,21.16,0.0,0.0
2018-10-28,22.86,22.86,0.0,0.0,22.91,22.91,0.0,0.0,22.76,22.76,0.0,0.0,22.91,22.91,0.0,0.0
2018-11-04,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0,22.02,22.02,0.0,0.0,22.05,22.05,0.0,0.0
2018-11-11,22.78,22.78,0.0,0.0,22.81,22.81,0.0,0.0,22.62,22.62,0.0,0.0,22.7,22.7,0.0,0.0
2018-11-18,22.71,22.71,0.0,0.0,22.77,22.77,0.0,0.0,22.58,22.58,0.0,0.0,22.68,22.68,0.0,0.0
2018-11-25,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0,23.46,23.46,0.0,0.0,23.7,23.7,0.0,0.0
2018-12-02,22.17,22.17,0.0,0.0,22.34,22.34,0.0,0.0,22.02,22.02,0.0,0.0,22.34,22.34,0.0,0.0
2018-12-09,22.51,22.51,0.0,0.0,22.55,22.55,0.0,0.0,22.26,22.26,0.0,0.0,22.34,22.34,0.0,0.0
2018-12-16,21.96,21.96,0.0,0.0,22.07,22.07,0.0,0.0,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0
2018-12-23,22.4,22.4,0.0,0.0,22.4,22.4,0.0,0.0,22.09,22.09,0.0,0.0,22.22,22.22,0.0,0.0
2018-12-30,22.34,22.34,0.0,0.0,22.45,22.45,0.0,0.0,22.3,22.3,0.0,0.0,22.42,22.42,0.0,0.0
2019-01-06,22.68,22.68,0.0,0.0,22.81,22.81,0.0,0.0,22.63,22.63,0.0,0.0,22.73,22.73,0.0,0.0
2019-01-13,23.21,23.21,0.0,0.0,23.4,23.4,0.0,0.0,23.21,23.21,0.0,0.0,23.32,23.32,0.0,0.0
2019-01-20,23.45,23.45,0.0,0.0,23.59,23.59,0.0,0.0,23.41,23.41,0.0,0.0,23.56,23.56,0.0,0.0
2019-01-27,24.06,24.06,0.0,0.0,24.29,24.29,0.0,0.0,24.06,24.06,0.0,0.0,24.16,24.16,0.0,0.0
2019-02-03,24.06,24.06,0.0,0.0,24.06,24.06,0.0,0.0,23.87,23.87,0.0,0.0,23.88,23.88,0.0,0.0
2019-02-10,23.88,23.88,0.0,0.0,24.0,24.0,0.0,0.0,23.88,23.88,0.0,0.0,24.0,24.0,0.0,0.0
2019-02-17,24.84,24.84,0.0,0.0,25.0,25.0,0.0,0.0,24.83,24.83,0.0,0.0,24.87,24.87,0.0,0.0
2019-02-24,24.44,24.44,0.0,0.0,24.56,24.56,0.0,0.0,24.24,24.24,0.0,0.0,24.42,24.42,0.0,0.0
2019-03-03,24.13,24.13,0.0,0.0,24.41,24.41,0.0,0.0,24.13,24.13,0.0,0.0,24.37,24.37,0.0,0.0
2019-03-10,24.98,24.98,0.0,0.0,24.98,24.98,0.0,0.0,24.92,24.92,0.0,0.0,24.98,24.98,0.0,0.0
2019-03-17,24.38,24.38,0.0,0.0,24.51,24.51,0.0,0.0,24.38,24.38,0.0,0.0,24.51,24.51,0.0,0.0
2019-03-24,25.21,25.21,0.0,0.0,25.21,25.21,0.0,0.0,25.1,25.1,0.0,0.0,25.16,25.16,0.0,0.0
2019-03-31,25.38,25.38,0.0,0.0,25.6,25.6,0.0,0.0,25.38,25.38,0.0,0.0,25.5,25.5,0.0,0.0
2019-04-07,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0,25.39,25.39,0.0,0.0,25.43,25.43,0.0,0.0
2019-04-14,25.47,25.47,0.0,0.0,25.51,25.51,0.0,0.0,25.42,25.42,0.0,0.0,25.49,25.49,0.0,0.0
2019-04-21,25.1,25.1,0.0,0.0,25.16,25.16,0.0,0.0,25.08,25.08,0.0,0.0,25.11,25.11,0.0,0.0
2019-04-28,24.45,24.45,0.0,0.0,24.79,24.79,0.0,0.0,24.45,24.45,0.0,0.0,24.79,24.79,0.0,0.0
2019-05-05,23.61,23.61,0.0,0.0,23.61,23.61,0.0,0.0,23.27,23.27,0.0,0.0,23.4,23.4,0.0,0.0
2019-05-12,22.92,22.92,0.0,0.0,23.12,23.12,0.0,0.0,22.92,22.92,0.0,0.0,23.03,23.03,0.0,0.0
2019-05-19,23.11,23.11,0.0,0.0,23.11,23.11,0.0,0.0,22.95,22.95,0.0,0.0,23.06,23.06,0.0,0.0
2019-05-26,23.62,23.62,0.0,0.0,23.73,23.73,0.0,0.0,23.62,23.62,0.0,0.0,23.68,23.68,0.0,0.0
2019-06-02,23.82,23.82,0.0,0.0,24.05,24.05,0.0,0.0,23.82,23.82,0.0,0.0,23.94,23.94,0.0,0.0
2019-06-09,23.65,23.65,0.0,0.0,23.79,23.79,0.0,0.0,23.65,23.65,0.0,0.0,23.69,23.69,0.0,0.0
2019-06-16,24.57,24.57,0.0,0.0,24.62,24.62,0.0,0.0,24.5,24.5,0.0,0.0,24.55,24.55,0.0,0.0
2019-06-23,25.14,25.14,0.0,0.0,25.24,25.24,0.0,0.0,24.84,24.84,0.0,0.0,24.98,24.98,0.0,0.0
2019-06-30,24.41,24.41,0.0,0.0,24.56,24.56,0.0,0.0,24.36,24.36,0.0,0.0,24.42,24.42,0.0,0.0
