Date,IPG_stock_Open_average,IPG_stock_Open_max,IPG_stock_Open_min,IPG_stock_Open_volatility,IPG_stock_Open_change,IPG_stock_High_average,IPG_stock_High_max,IPG_stock_High_min,IPG_stock_High_volatility,IPG_stock_High_change,IPG_stock_Low_average,IPG_stock_Low_max,IPG_stock_Low_min,IPG_stock_Low_volatility,IPG_stock_Low_change,IPG_stock_Close_average,IPG_stock_Close_max,IPG_stock_Close_min,IPG_stock_Close_volatility,IPG_stock_Close_change,IPG_stock_Volume_average,IPG_stock_Volume_max,IPG_stock_Volume_min,IPG_stock_Volume_volatility,IPG_stock_Volume_change
2018-04-08,23.454,23.6,23.35,0.25,0.029999999999997584,23.628,23.89,23.48,0.41000000000000014,-0.09999999999999787,23.262,23.48,23.16,0.3200000000000003,0.019999999999999574,23.358,23.69,23.23,0.46000000000000085,0.08999999999999986,3678665,5321664,2916002,2405662,1101195
2018-04-15,24.201999999999998,24.61,23.51,1.0999999999999979,1.0999999999999979,24.604,25.05,24.05,1.0,0.6099999999999994,23.918,24.33,23.22,1.1099999999999994,0.6000000000000014,24.194,24.65,23.88,0.7699999999999996,0.10999999999999943,6407502,7750341,4118442,3631899,-1044535
2018-04-22,24.436,25.36,24.04,1.3200000000000003,1.3200000000000003,24.716,25.77,24.26,1.509999999999998,1.509999999999998,23.98,24.14,23.89,0.25,-0.00999999999999801,24.196,24.49,23.89,0.5999999999999979,-0.21999999999999886,5358401,8325678,2941615,5384063,4314230
2018-04-29,23.382,24.06,22.93,1.129999999999999,-0.9599999999999973,23.632,24.24,23.22,1.0199999999999996,-0.4599999999999973,23.038,23.59,22.72,0.870000000000001,-0.5899999999999999,23.352,23.66,22.93,0.7300000000000004,0.07000000000000028,4271151,5594978,2629535,2965443,-1850875
2018-05-06,23.746,24.24,23.46,0.7799999999999976,0.5399999999999991,24.012,24.47,23.74,0.7300000000000004,0.7300000000000004,23.588,24.09,23.36,0.7300000000000004,0.7300000000000004,23.844,24.26,23.48,0.7800000000000011,0.7100000000000009,3542060,4626934,2669326,1957608,506345
2018-05-13,24.128,24.26,23.94,0.3200000000000003,-0.3099999999999987,24.258,24.42,24.12,0.3000000000000007,-0.18999999999999773,23.906,24.05,23.7,0.3500000000000014,-0.3500000000000014,24.032,24.22,23.77,0.4499999999999993,-0.4499999999999993,2912664,4113609,2191994,1921615,1921615
2018-05-20,23.502,23.91,23.06,0.8500000000000014,-0.8500000000000014,23.61,24.0,23.18,0.8200000000000003,-0.8099999999999987,23.306,23.79,22.95,0.8399999999999999,-0.8399999999999999,23.382,23.8,23.02,0.7800000000000011,-0.7800000000000011,2806869,4449813,1982933,2466880,-1188266
2018-05-27,22.66,22.84,22.49,0.3500000000000014,-0.3500000000000014,22.7225,22.98,22.59,0.39000000000000057,-0.39000000000000057,22.384999999999998,22.48,22.27,0.21000000000000085,-0.21000000000000085,22.605,22.64,22.57,0.07000000000000028,-0.07000000000000028,3069523,3276730,2721195,555535,-555535
2018-06-03,22.826,23.0,22.65,0.3500000000000014,0.3000000000000007,22.996,23.17,22.82,0.3500000000000014,0.3200000000000003,22.74,22.95,22.54,0.41000000000000014,0.41000000000000014,22.938,23.12,22.78,0.33999999999999986,0.33999999999999986,2163466,2630141,1515377,1114764,-211918
2018-06-10,23.442,23.68,23.11,0.5700000000000003,0.4200000000000017,23.692,23.83,23.59,0.23999999999999844,-0.129999999999999,23.294,23.39,23.11,0.28000000000000114,0.2699999999999996,23.502,23.59,23.31,0.28000000000000114,-0.019999999999999574,3347070,3970885,2421864,1549021,1063427
2018-06-17,23.464000000000002,23.67,23.4,0.2700000000000031,0.26000000000000156,23.694,24.01,23.54,0.4700000000000024,0.370000000000001,23.344,23.6,23.24,0.360000000000003,0.3500000000000014,23.572,23.91,23.36,0.5500000000000007,0.28000000000000114,3181371,7140493,1556815,5583678,4701941
2018-06-24,23.632,23.87,23.36,0.5100000000000016,-0.0400000000000027,23.84,24.2,23.71,0.48999999999999844,-0.370000000000001,23.362,23.46,23.16,0.3000000000000007,-0.030000000000001137,23.536,23.71,23.33,0.38000000000000256,-0.13999999999999702,2727330,3690092,2267859,1422233,-1422233
2018-07-01,22.8125,23.25,22.4,0.8500000000000014,-0.8200000000000003,22.97,23.29,22.52,0.7699999999999996,-0.39000000000000057,22.3625,22.7,22.11,0.5899999999999999,-0.35999999999999943,22.655,23.03,22.33,0.7000000000000028,-0.1700000000000017,3344489,3756184,2392076,1364108,-1298999
2018-07-08,23.163999999999998,23.47,22.88,0.5899999999999999,0.25,23.408,23.68,23.13,0.5500000000000007,0.25,23.016000000000002,23.19,22.8,0.39000000000000057,0.3299999999999983,23.276,23.51,23.09,0.4200000000000017,0.21000000000000085,3414820,4604878,2357094,2247784,-548945
2018-07-15,22.426,23.24,21.82,1.4199999999999982,-1.4199999999999982,22.686,23.77,21.85,1.9199999999999982,-1.9199999999999982,22.096,23.11,21.41,1.6999999999999993,-1.6999999999999993,22.368000000000002,23.7,21.48,2.219999999999999,-2.219999999999999,6557603,10546778,4266728,6280050,251718
2018-07-22,22.342,23.32,21.48,1.8399999999999999,1.0,22.664,23.32,22.04,1.2800000000000011,0.5800000000000018,21.94,22.34,21.48,0.8599999999999994,0.8200000000000003,22.2,22.42,21.82,0.6000000000000014,0.4400000000000013,5959743,10039215,2440942,7598273,-3645913
2018-07-29,22.253999999999998,22.4,21.93,0.46999999999999886,-0.1999999999999993,22.408,22.66,22.25,0.41000000000000014,-0.16000000000000014,21.97,22.16,21.73,0.4299999999999997,-0.1999999999999993,22.169999999999998,22.55,21.98,0.5700000000000003,-0.1999999999999993,2968680,4014829,1828076,2186753,-600347
2018-08-05,22.222,22.38,22.02,0.35999999999999943,0.14000000000000057,22.38,22.52,22.23,0.28999999999999915,-0.129999999999999,22.096,22.3,21.93,0.370000000000001,0.08000000000000185,22.224,22.36,22.09,0.2699999999999996,-0.16000000000000014,2137788,3129883,1676838,1453045,-142663
2018-08-12,22.182,22.55,21.95,0.6000000000000014,0.4700000000000024,22.36,22.61,22.13,0.4800000000000004,0.4299999999999997,22.018,22.32,21.79,0.5300000000000011,0.5300000000000011,22.21,22.56,21.85,0.7099999999999973,0.5199999999999996,2609881,3259919,2020717,1239202,-237239
2018-08-19,22.664,22.85,22.5,0.3500000000000014,0.21000000000000085,22.842,22.95,22.59,0.35999999999999943,0.33999999999999986,22.502,22.64,22.32,0.3200000000000003,0.3099999999999987,22.716,22.88,22.45,0.4299999999999997,0.4299999999999997,3255967,4508229,1963300,2544929,-663409
2018-08-26,23.192,23.39,22.97,0.4200000000000017,0.13000000000000256,23.402,23.51,23.25,0.26000000000000156,0.120000000000001,23.138,23.28,22.93,0.3500000000000014,0.14000000000000057,23.31,23.44,23.06,0.38000000000000256,0.2900000000000027,4050575,6148834,2755213,3393621,771265
2018-09-02,22.697499999999998,22.85,22.52,0.33000000000000185,-0.17999999999999972,22.94,23.05,22.86,0.19000000000000128,-0.19000000000000128,22.48,22.55,22.41,0.14000000000000057,-0.14000000000000057,22.7275,22.93,22.6,0.3299999999999983,-0.17999999999999972,3411718,5134280,2175833,2958447,-1065634
2018-09-09,22.77,22.88,22.55,0.3299999999999983,-0.08999999999999986,22.86,22.9,22.81,0.08999999999999986,-0.03999999999999915,22.524,22.67,22.29,0.38000000000000256,-0.030000000000001137,22.706,22.82,22.51,0.3099999999999987,-0.10999999999999943,2314362,2824880,1855765,969115,-969115
2018-09-16,22.62,22.88,22.38,0.5,-0.14999999999999858,22.802,23.32,22.48,0.8399999999999999,0.3999999999999986,22.43,22.65,22.24,0.41000000000000014,0.16000000000000014,22.62,23.18,22.35,0.8299999999999983,0.6400000000000006,3541141,7686433,2026617,5659816,5245662
2018-09-23,23.04,23.2,22.55,0.6499999999999986,-0.6499999999999986,23.246,23.38,23.01,0.36999999999999744,-0.259999999999998,22.772000000000002,23.18,22.18,1.0,-0.740000000000002,22.996,23.2,22.79,0.41000000000000014,-0.14000000000000057,4222846,7657642,2399541,5258101,3308511
2018-09-30,23.134,23.34,22.94,0.3999999999999986,0.21999999999999886,23.314,23.59,23.09,0.5,0.5,22.977999999999998,23.24,22.77,0.46999999999999886,0.46999999999999886,23.172,23.35,22.9,0.45000000000000284,0.45000000000000284,5184619,6655784,4299476,2356308,-1184086
2018-10-07,22.696,23.41,21.84,1.5700000000000003,-1.3200000000000003,22.862,23.45,21.86,1.5899999999999999,-1.5899999999999999,22.102,23.02,21.17,1.8499999999999979,-1.7999999999999972,22.296,23.4,21.43,1.9699999999999989,-1.9699999999999989,6925470,9682834,5200351,4482483,1946507
2018-10-14,22.184,22.94,21.25,1.6900000000000013,1.6900000000000013,22.826,24.95,21.79,3.16,3.16,21.976,22.61,21.25,1.3599999999999994,1.3599999999999994,22.605999999999998,24.65,21.66,2.9899999999999984,2.9899999999999984,9269954,13166049,6738559,6427490,3256339
2018-10-21,23.914,24.67,23.05,1.620000000000001,-1.620000000000001,24.216,25.1,23.29,1.8100000000000023,-1.8100000000000023,23.478,24.35,22.77,1.5800000000000018,-1.5800000000000018,23.69,24.44,22.87,1.5700000000000003,-1.5700000000000003,6241502,9333613,4415391,4918222,-4918222
2018-10-28,23.272,23.56,22.95,0.6099999999999994,0.1999999999999993,23.55,23.68,23.41,0.2699999999999996,0.23999999999999844,22.864,23.14,22.69,0.4499999999999993,0.05999999999999872,23.106,23.4,22.8,0.5999999999999979,-0.16000000000000014,5123297,7038020,4066946,2971074,2207668
2018-11-04,23.434,23.8,22.88,0.9200000000000017,0.9200000000000017,23.76,24.17,23.32,0.8500000000000014,0.8500000000000014,23.354,23.73,22.88,0.8500000000000014,0.8500000000000014,23.616,23.92,23.13,0.7900000000000027,0.7100000000000009,3990318,5453332,2857491,2595841,-1342398
2018-11-11,24.004,24.16,23.82,0.33999999999999986,0.10999999999999943,24.282,24.68,24.14,0.5399999999999991,0.019999999999999574,23.842,24.06,23.73,0.3299999999999983,0.00999999999999801,24.0,24.15,23.91,0.23999999999999844,0.060000000000002274,3897283,4866026,3264847,1601179,-209465
2018-11-18,23.38,24.04,22.94,1.0999999999999979,-1.0999999999999979,23.48,24.06,23.0,1.0599999999999987,-1.0599999999999987,22.985,23.37,22.7,0.6700000000000017,-0.6700000000000017,23.0825,23.47,22.7,0.7699999999999996,-0.7699999999999996,3081327,3887382,1139078,2748304,-2748304
2018-11-25,23.726,24.31,22.97,1.3399999999999999,1.3000000000000007,24.048,24.48,23.25,1.2300000000000004,1.0599999999999987,23.444,24.21,22.77,1.4400000000000013,0.46000000000000085,23.836000000000002,24.37,23.25,1.120000000000001,0.25,4824127,7837200,2921763,4915437,4915437
2018-12-02,23.355,23.74,22.97,0.7699999999999996,-0.7699999999999996,23.564999999999998,24.04,23.11,0.9299999999999997,-0.9299999999999997,22.939999999999998,23.59,22.52,1.0700000000000003,-1.0500000000000007,23.1325,23.75,22.64,1.1099999999999994,-1.1099999999999994,4255874,5267584,3438257,1829327,-131188
2018-12-09,23.21,23.96,22.64,1.3200000000000003,0.41999999999999815,23.502,24.16,22.93,1.2300000000000004,0.129999999999999,22.646,23.17,22.08,1.0900000000000034,-0.120000000000001,23.038,23.92,22.21,1.7100000000000009,-0.6899999999999977,4774426,7111649,3880891,3230758,292249
2018-12-16,21.622,21.94,21.03,0.9100000000000001,-0.8999999999999986,21.814,22.3,21.22,1.0800000000000018,-0.9700000000000024,21.024,21.65,20.09,1.5599999999999987,-1.5599999999999987,21.18,21.86,20.15,1.7100000000000009,-1.610000000000003,6513812,9570588,4024592,5545996,440790
2018-12-23,20.145,20.59,19.81,0.7800000000000011,0.5300000000000011,20.425,20.7,20.23,0.46999999999999886,0.46999999999999886,19.84,20.34,19.61,0.7300000000000004,0.629999999999999,20.235,20.43,19.75,0.6799999999999997,0.6799999999999997,3740272,5138955,1883361,3255594,1426492
2018-12-30,20.425,20.63,20.16,0.46999999999999886,0.07000000000000028,20.665,20.86,20.55,0.3099999999999987,0.16999999999999815,20.285,20.56,20.02,0.5399999999999991,0.13999999999999702,20.5,20.73,20.24,0.490000000000002,0.10000000000000142,5105420,6891011,3064994,3826017,788609
2019-01-06,21.708,22.16,20.78,1.379999999999999,1.379999999999999,22.052,22.34,21.41,0.9299999999999997,0.8900000000000006,21.544,22.0,20.78,1.2199999999999989,1.2199999999999989,21.97,22.28,21.24,1.0400000000000027,1.0400000000000027,5010019,8319053,2145893,6173160,-6173160
2019-01-13,22.228,22.35,22.07,0.28000000000000114,0.28000000000000114,22.382,22.43,22.34,0.08999999999999986,0.07000000000000028,22.102,22.15,22.06,0.08999999999999986,0.010000000000001563,22.276,22.34,22.21,0.129999999999999,-0.05999999999999872,3316879,4484622,2377127,2107495,-1050050
2019-01-20,22.0625,22.45,21.73,0.7199999999999989,0.2699999999999996,22.259999999999998,22.56,21.97,0.5899999999999999,0.33999999999999986,21.725,22.04,21.48,0.5599999999999987,0.5599999999999987,22.049999999999997,22.41,21.65,0.7600000000000016,0.7600000000000016,4000242,6260673,3010760,3249913,-3249913
2019-01-27,22.6,22.86,22.23,0.629999999999999,0.629999999999999,22.778,22.86,22.54,0.3200000000000003,0.3200000000000003,22.418,22.58,22.11,0.46999999999999886,0.40000000000000213,22.68,22.76,22.5,0.26000000000000156,0.1700000000000017,3821599,7414020,2225256,5188764,-272353
2019-02-03,22.272,22.9,21.33,1.5700000000000003,-0.759999999999998,22.572,23.0,22.02,0.9800000000000004,-0.7100000000000009,21.872,22.56,21.13,1.4299999999999997,-0.6900000000000013,22.242,22.9,21.61,1.2899999999999991,-0.5899999999999999,5941861,9771685,4037350,5734335,-59485
2019-02-10,22.58,23.18,22.12,1.0599999999999987,0.9800000000000004,22.843999999999998,23.49,22.24,1.25,1.1999999999999993,22.238,23.14,21.66,1.4800000000000004,1.3500000000000014,22.518,23.38,21.67,1.7099999999999973,1.5700000000000003,6694227,9876287,4453767,5422520,-928366
2019-02-17,23.4925,23.66,23.37,0.28999999999999915,0.16999999999999815,23.7225,23.89,23.4,0.490000000000002,0.490000000000002,23.314999999999998,23.54,23.07,0.46999999999999886,0.46999999999999886,23.5275,23.75,23.29,0.46000000000000085,0.46000000000000085,4241300,5339206,2920511,2418695,-1768344
2019-02-24,23.416,23.88,22.77,1.1099999999999994,-0.5599999999999987,23.594,23.98,23.15,0.8300000000000018,-0.5700000000000003,23.052,23.64,22.64,1.0,-0.8900000000000006,23.29,23.65,23.01,0.639999999999997,-0.5199999999999996,5396253,7426199,3280321,4145878,2403354
2019-03-03,22.826,23.18,22.21,0.9699999999999989,-0.9699999999999989,22.966,23.42,22.43,0.990000000000002,-0.990000000000002,22.522000000000002,22.84,21.94,0.8999999999999986,-0.8299999999999983,22.67,22.96,22.25,0.7100000000000009,-0.7100000000000009,4596097,7094062,3262918,3831144,2172525
2019-03-10,22.442,22.68,22.33,0.3500000000000014,0.04999999999999716,22.574,22.73,22.45,0.28000000000000114,-0.05999999999999872,22.264,22.45,22.09,0.35999999999999943,0.08999999999999986,22.400000000000002,22.55,22.23,0.3200000000000003,-0.21000000000000085,5695908,6698832,4694226,2004606,934971
2019-03-17,22.094,22.33,21.78,0.5499999999999972,-0.5499999999999972,22.24,22.45,21.93,0.5199999999999996,-0.4800000000000004,21.78,22.2,21.03,1.1699999999999982,-1.0,21.898,22.28,21.13,1.1500000000000021,-1.0800000000000018,4651566,6303762,3196297,3107465,2383868
2019-03-24,21.006,21.07,20.95,0.120000000000001,-0.05000000000000071,21.208000000000002,21.46,21.04,0.4200000000000017,-0.4200000000000017,20.796,20.89,20.61,0.28000000000000114,0.019999999999999574,20.942,21.02,20.79,0.23000000000000043,0.05000000000000071,5287193,5859318,4350308,1509010,-1008119
2019-03-31,21.198,21.36,21.07,0.28999999999999915,0.14999999999999858,21.488,21.66,21.26,0.3999999999999986,0.03999999999999915,21.046,21.29,20.9,0.39000000000000057,0.23000000000000043,21.202,21.53,21.0,0.5300000000000011,0.35999999999999943,3946161,6416032,3074152,3341880,759611
2019-04-07,21.64,21.96,21.49,0.4700000000000024,0.4700000000000024,21.823999999999998,22.07,21.59,0.4800000000000004,0.3999999999999986,21.502,21.7,21.28,0.41999999999999815,0.41999999999999815,21.669999999999998,21.87,21.52,0.3500000000000014,0.2699999999999996,2941070,3379857,2349439,1030418,834465
2019-04-14,22.240000000000002,22.6,21.84,0.7600000000000016,0.7600000000000016,22.5425,22.96,21.96,1.0,1.0,22.105,22.57,21.48,1.0899999999999999,1.0899999999999999,22.35,22.65,21.94,0.7099999999999973,0.7099999999999973,4376948,5682210,3430950,2251260,895057
2019-04-21,22.592000000000002,23.0,22.46,0.5399999999999991,0.46999999999999886,22.816,23.66,22.52,1.1400000000000006,1.0899999999999999,22.408,22.76,22.21,0.5500000000000007,0.4200000000000017,22.642,23.45,22.28,1.1699999999999982,0.9899999999999984,3728921,4845514,2715393,2130121,2130121
2019-04-28,23.226,23.66,23.01,0.6499999999999986,-0.4800000000000004,23.464,23.9,23.16,0.7399999999999984,-0.4399999999999977,22.974,23.46,22.59,0.870000000000001,-0.4499999999999993,23.108,23.5,22.87,0.629999999999999,-0.41000000000000014,4152328,5420916,3284251,2136665,-1921975
2019-05-05,22.918,23.07,22.78,0.28999999999999915,0.11999999999999744,23.218,23.32,23.11,0.21000000000000085,-0.21000000000000085,22.68,22.86,22.49,0.370000000000001,-0.16000000000000014,23.078,23.3,22.78,0.5199999999999996,-0.21000000000000085,3192114,4178119,2082326,2095793,739621
2019-05-12,22.448,22.67,22.26,0.41000000000000014,-0.41000000000000014,22.714000000000002,22.79,22.57,0.21999999999999886,-0.00999999999999801,22.282,22.43,22.13,0.3000000000000007,-0.17999999999999972,22.464,22.58,22.35,0.22999999999999687,0.17999999999999972,2156599,2479199,1672035,807164,-77603
2019-05-19,22.426,22.61,22.36,0.25,0.029999999999997584,22.526,22.69,22.36,0.33000000000000185,-0.08999999999999986,22.168,22.48,21.81,0.6700000000000017,-0.08000000000000185,22.362,22.63,22.1,0.5299999999999976,-0.11999999999999744,2150923,2754417,1427428,1326989,-474649
2019-05-26,21.715,22.1,21.14,0.9600000000000009,-0.9600000000000009,21.875,22.26,21.43,0.8300000000000018,-0.8300000000000018,21.5275,21.94,21.05,0.8900000000000006,-0.8900000000000006,21.61,21.97,21.22,0.75,-0.75,3027595,4002721,2030727,1971994,424132
2019-06-02,21.704,21.97,21.25,0.7199999999999989,0.7199999999999989,21.892,22.27,21.53,0.7399999999999984,0.7399999999999984,21.55,21.94,21.15,0.7900000000000027,0.7900000000000027,21.722,21.95,21.47,0.4800000000000004,0.4800000000000004,2726867,3238877,2489699,749178,-345520
2019-06-09,21.887999999999998,22.18,21.47,0.7100000000000009,0.17999999999999972,22.044,22.27,21.65,0.620000000000001,0.16999999999999815,21.616,22.04,21.16,0.879999999999999,0.879999999999999,21.830000000000002,22.27,21.32,0.9499999999999993,0.75,3069394,4418006,1869783,2548223,-2455153
2019-06-16,22.336000000000002,22.66,22.03,0.629999999999999,0.4800000000000004,22.554000000000002,22.78,22.12,0.6600000000000001,0.6600000000000001,22.142,22.34,21.89,0.4499999999999993,0.4499999999999993,22.314,22.48,21.97,0.5100000000000016,0.4800000000000004,3808391,7840890,2269319,5571571,5571571
2019-06-23,22.344,22.57,22.12,0.4499999999999993,-0.33999999999999986,22.524,22.64,22.28,0.35999999999999943,0.030000000000001137,22.172,22.34,22.03,0.3099999999999987,-0.129999999999999,22.354,22.6,22.06,0.5400000000000027,-0.010000000000001563,3421239,7033228,1812848,5220380,5220380
2019-06-30,22.9125,23.2,22.51,0.6899999999999977,0.3000000000000007,23.205,23.38,22.95,0.4299999999999997,0.4299999999999997,22.7025,23.0,22.38,0.620000000000001,0.620000000000001,23.0625,23.36,22.53,0.8299999999999983,0.8299999999999983,4027147,6047032,1785341,4261691,-467605
2019-07-07,23.284,23.35,23.23,0.120000000000001,-0.03999999999999915,23.490000000000002,23.78,23.34,0.4400000000000013,0.28000000000000114,23.118,23.22,22.96,0.259999999999998,0.03999999999999915,23.35,23.77,23.15,0.620000000000001,0.4499999999999993,2965410,3386891,2409593,977298,-977298
2019-07-14,23.374,23.7,22.83,0.870000000000001,-0.870000000000001,23.46,23.88,22.99,0.8900000000000006,-0.7800000000000011,23.05,23.61,22.4,1.2100000000000009,-0.8399999999999999,23.224,23.71,22.8,0.9100000000000001,-0.9100000000000001,3008958,4053332,1938871,2114461,1200811
2019-07-21,22.646,23.08,22.0,1.0799999999999983,0.23999999999999844,22.968,23.13,22.54,0.5899999999999999,0.05999999999999872,22.516000000000002,22.91,21.8,1.1099999999999994,0.129999999999999,22.816,23.07,22.44,0.629999999999999,0.28999999999999915,4327242,7448708,2417057,5031651,-1992852
2019-07-28,22.788,23.13,22.05,1.0799999999999983,-1.0799999999999983,22.926000000000002,23.23,22.12,1.1099999999999994,-1.1099999999999994,22.456,22.89,21.73,1.1600000000000001,-1.1600000000000001,22.608,23.15,21.77,1.379999999999999,-1.379999999999999,3205736,4601910,2224973,2376937,-558262
2019-08-04,21.282,21.49,20.97,0.5199999999999996,0.03999999999999915,21.407999999999998,21.54,21.22,0.3200000000000003,-0.05000000000000071,20.966,21.21,20.81,0.40000000000000213,0.129999999999999,21.238,21.47,21.07,0.3999999999999986,0.03999999999999915,3458388,4390971,2520298,1870673,-1725365
2019-08-11,20.39,21.07,19.71,1.3599999999999994,-1.3599999999999994,20.602,21.3,19.88,1.4200000000000017,-0.9600000000000009,20.108,20.79,19.56,1.2300000000000004,-1.1499999999999986,20.26,20.94,19.57,1.370000000000001,-0.8399999999999999,3007734,3717384,1965397,1751987,1751987
2019-08-18,20.418,20.63,20.26,0.36999999999999744,-0.09999999999999787,20.558,20.7,20.42,0.2799999999999976,-0.129999999999999,20.214,20.38,19.82,0.5599999999999987,-0.4499999999999993,20.324,20.57,19.86,0.7100000000000009,-0.620000000000001,2988499,3608811,2405644,1203167,854728
2019-08-25,20.02,20.12,19.82,0.3000000000000007,-0.07000000000000028,20.136,20.2,20.11,0.08999999999999986,-0.03999999999999915,19.806,19.99,19.71,0.2799999999999976,0.019999999999999574,19.932,20.0,19.88,0.120000000000001,-0.08999999999999986,2843538,4206283,1770549,2435734,2435734
2019-09-01,20.1675,20.51,19.72,0.7900000000000027,0.7900000000000027,20.425,20.87,20.0,0.870000000000001,0.870000000000001,20.05,20.49,19.61,0.879999999999999,0.879999999999999,20.310000000000002,20.73,19.93,0.8000000000000007,0.8000000000000007,3072049,3693535,2804022,889513,28701
2019-09-08,21.17,21.51,20.87,0.6400000000000006,0.36999999999999744,21.498,21.84,21.21,0.629999999999999,0.1999999999999993,20.908,20.99,20.81,0.17999999999999972,0.15000000000000213,21.256,21.63,21.07,0.5599999999999987,0.120000000000001,3561371,5132722,2677056,2455666,302990
2019-09-15,21.294,21.43,21.1,0.3299999999999983,0.2699999999999996,21.428,21.54,21.34,0.1999999999999993,0.010000000000001563,21.106,21.25,21.02,0.23000000000000043,0.05000000000000071,21.32,21.43,21.16,0.2699999999999996,-0.25,3126920,4220222,2213324,2006898,2006898
2019-09-22,21.124,21.3,20.98,0.3200000000000003,-0.13000000000000256,21.312,21.49,21.07,0.41999999999999815,0.16000000000000014,20.956,21.15,20.82,0.3299999999999983,-0.05000000000000071,21.17,21.41,20.92,0.48999999999999844,0.19000000000000128,3218026,4912675,1776445,3136230,2330966
