Date,CICHY_Open_average,CICHY_Open_max,CICHY_Open_min,CICHY_Open_volatility,CICHY_Open_change,CICHY_High_average,CICHY_High_max,CICHY_High_min,CICHY_High_volatility,CICHY_High_change,CICHY_Low_average,CICHY_Low_max,CICHY_Low_min,CICHY_Low_volatility,CICHY_Low_change,CICHY_Close_average,CICHY_Close_max,CICHY_Close_min,CICHY_Close_volatility,CICHY_Close_change,CICHY_Volume_average,CICHY_Volume_max,CICHY_Volume_min,CICHY_Volume_volatility,CICHY_Volume_change
2018-03-25,21.1025,21.51,20.89,0.620000000000001,-0.21000000000000085,21.122500000000002,21.51,20.89,0.620000000000001,-0.16999999999999815,20.5825,20.7,20.31,0.39000000000000057,0.03999999999999915,20.845,21.07,20.67,0.3999999999999986,-0.17999999999999972,52959,68532,29619,38913,11478
2018-04-01,20.408,20.62,20.1,0.5199999999999996,-0.40000000000000213,20.604,20.8,20.44,0.35999999999999943,-0.1999999999999993,20.176000000000002,20.5,19.76,0.7399999999999984,-0.2699999999999996,20.474,20.75,20.07,0.6799999999999997,-0.4299999999999997,60987,70661,47116,23545,337
2018-04-08,20.656,21.05,20.27,0.7800000000000011,0.7800000000000011,20.79,21.05,20.42,0.629999999999999,0.629999999999999,20.522000000000002,20.62,20.19,0.4299999999999997,0.4299999999999997,20.648,20.86,20.25,0.6099999999999994,0.39000000000000057,60210,70170,50807,19363,-17332
2018-04-15,20.412,20.77,20.19,0.5799999999999983,0.3099999999999987,20.584,20.87,20.43,0.4400000000000013,0.10000000000000142,20.32,20.55,20.19,0.35999999999999943,0.08999999999999986,20.468,20.68,20.3,0.379999999999999,-0.0799999999999983,102427,257223,43001,214222,-63306
2018-04-22,20.832,20.97,20.75,0.21999999999999886,0.03999999999999915,20.832,20.97,20.75,0.21999999999999886,0.03999999999999915,20.488,20.65,20.35,0.29999999999999716,0.13999999999999702,20.63,20.78,20.37,0.41000000000000014,0.28999999999999915,57743,81297,40544,40753,-1008
2018-04-29,20.8,21.47,20.11,1.3599999999999994,-1.0700000000000003,20.954,21.47,20.53,0.9399999999999977,-0.7799999999999976,20.5,20.86,20.11,0.75,-0.6600000000000001,20.733999999999998,20.91,20.49,0.4200000000000017,-0.29999999999999716,113679,189608,49233,140375,25458
2018-05-06,20.58,20.9,20.34,0.5599999999999987,0.5599999999999987,20.698,21.0,20.35,0.6499999999999986,0.6499999999999986,20.448,20.84,20.2,0.6400000000000006,0.6400000000000006,20.606,20.93,20.27,0.6600000000000001,0.6600000000000001,69833,82416,44337,38079,28753
2018-05-13,21.162,21.4,20.94,0.4599999999999973,-0.41000000000000014,21.192,21.4,20.94,0.4599999999999973,-0.41000000000000014,20.822,21.15,20.58,0.5700000000000003,-0.5700000000000003,20.898,21.2,20.67,0.5299999999999976,-0.4799999999999969,48069,57747,36532,21215,-1706
2018-05-20,20.573999999999998,20.77,20.41,0.35999999999999943,-0.14000000000000057,20.796,20.97,20.55,0.41999999999999815,-0.11000000000000298,20.504,20.76,20.3,0.46000000000000085,-0.14000000000000057,20.676,20.9,20.44,0.4599999999999973,-0.28999999999999915,60314,79279,47894,31385,52
2018-05-27,20.11,20.36,19.91,0.4499999999999993,0.129999999999999,20.3075,20.48,20.16,0.3200000000000003,0.129999999999999,20.03,20.35,19.91,0.4400000000000013,0.4299999999999997,20.189999999999998,20.47,20.02,0.4499999999999993,0.4499999999999993,62980,76650,54041,22609,-18973
2018-06-03,20.718,21.01,20.2,0.8100000000000023,-0.490000000000002,20.852,21.04,20.67,0.36999999999999744,-0.129999999999999,20.586,20.75,20.2,0.5500000000000007,-0.4499999999999993,20.786,20.89,20.67,0.21999999999999886,-0.09999999999999787,81108,171122,30866,140256,-25017
2018-06-10,20.206,20.55,19.85,0.6999999999999993,-0.6999999999999993,20.276,20.55,19.92,0.629999999999999,-0.629999999999999,20.082,20.41,19.63,0.7800000000000011,-0.7800000000000011,20.214,20.54,19.91,0.629999999999999,-0.629999999999999,131777,427225,50363,376862,24411
2018-06-17,19.259999999999998,19.7,18.74,0.9600000000000009,-0.9600000000000009,19.296,19.7,18.79,0.9100000000000001,-0.9100000000000001,19.008,19.45,18.65,0.8000000000000007,-0.75,19.099999999999998,19.57,18.72,0.8500000000000014,-0.8500000000000014,80561,121961,44451,77510,-15105
2018-06-24,18.39,18.9,18.0,0.8999999999999986,-0.34999999999999787,18.48,18.9,18.06,0.8399999999999999,-0.25,18.192,18.52,17.88,0.6400000000000006,-0.11999999999999744,18.316,18.62,18.05,0.5700000000000003,-0.1999999999999993,123771,248289,69449,178840,158379
2018-07-01,17.98,18.2,17.5,0.6999999999999993,-0.6000000000000014,18.0125,18.2,17.6,0.5999999999999979,-0.5299999999999976,17.72,18.05,17.11,0.9400000000000013,-0.6900000000000013,17.865000000000002,18.12,17.52,0.6000000000000014,-0.379999999999999,93234,219633,43262,176371,-156086
2018-07-08,17.49,17.81,17.33,0.4800000000000004,-0.08000000000000185,17.732,17.89,17.5,0.39000000000000057,-0.1999999999999993,17.438,17.7,17.31,0.39000000000000057,-0.08000000000000185,17.686,17.88,17.39,0.48999999999999844,-0.21999999999999886,93312,104442,69824,34618,-25693
2018-07-15,17.406,17.7,17.0,0.6999999999999993,-0.23999999999999844,17.478,17.7,17.16,0.5399999999999991,-0.129999999999999,17.218,17.45,16.92,0.5299999999999976,-0.10999999999999943,17.372,17.56,17.03,0.5299999999999976,0.04999999999999716,108007,255892,69124,186768,-1486
2018-07-22,17.938000000000002,18.17,17.53,0.6400000000000006,0.5700000000000003,18.19,18.51,17.68,0.8300000000000018,0.4499999999999993,17.912,18.17,17.53,0.6400000000000006,0.4399999999999977,18.144,18.49,17.6,0.889999999999997,0.4499999999999993,80302,162614,34858,127756,61372
2018-07-29,17.982,18.27,17.5,0.7699999999999996,-0.2699999999999996,18.084,18.33,17.77,0.5599999999999987,-0.33000000000000185,17.842,18.08,17.5,0.5799999999999983,-0.28999999999999915,17.978,18.32,17.71,0.6099999999999994,-0.2699999999999996,63033,80273,35565,44708,24259
2018-08-05,17.828,17.93,17.73,0.1999999999999993,0.16000000000000014,17.954,18.12,17.8,0.3200000000000003,0.10999999999999943,17.744,17.93,17.6,0.3299999999999983,-0.08999999999999986,17.892,18.07,17.73,0.33999999999999986,-0.07000000000000028,72369,141507,46357,95150,86104
2018-08-12,17.408,17.85,17.0,0.8500000000000014,0.38000000000000256,17.56,17.85,17.25,0.6000000000000014,0.120000000000001,17.195999999999998,17.47,16.95,0.5199999999999996,-0.379999999999999,17.412,17.62,17.14,0.4800000000000004,-0.14999999999999858,78694,94349,50663,43686,-38434
2018-08-19,17.592,17.97,17.16,0.8099999999999987,0.33999999999999986,17.748,17.97,17.43,0.5399999999999991,0.370000000000001,17.446,17.69,17.16,0.5300000000000011,0.33999999999999986,17.61,17.75,17.43,0.3200000000000003,0.3200000000000003,77071,145929,47681,98248,41961
2018-08-26,17.86,18.07,17.53,0.5399999999999991,-0.5399999999999991,17.996,18.32,17.72,0.6000000000000014,-0.6000000000000014,17.796,18.07,17.53,0.5399999999999991,-0.5399999999999991,17.908,18.15,17.59,0.5599999999999987,-0.4799999999999969,80575,133182,44761,88421,41158
2018-09-02,17.22,17.7,16.63,1.0700000000000003,-1.0700000000000003,17.28,17.7,16.87,0.8299999999999983,-0.8299999999999983,17.04,17.46,16.63,0.8300000000000018,-0.8300000000000018,17.13,17.54,16.75,0.7899999999999991,-0.7899999999999991,415857,755071,85177,669894,194408
2018-09-09,16.594,16.96,16.31,0.6500000000000021,0.21000000000000085,16.672,16.96,16.39,0.5700000000000003,0.21000000000000085,16.426,16.6,16.09,0.5100000000000016,0.019999999999999574,16.534,16.76,16.23,0.5300000000000011,0.07000000000000028,609716,2147285,132342,2014943,9173
2018-09-16,17.01,17.32,16.67,0.6499999999999986,0.5700000000000003,17.104,17.58,16.75,0.8299999999999983,0.8299999999999983,16.896,17.32,16.51,0.8099999999999987,0.8099999999999987,16.976,17.49,16.54,0.9499999999999993,0.9499999999999993,98966,118618,50329,68289,-61819
2018-09-23,17.452,17.68,17.03,0.6499999999999986,0.36999999999999744,17.536,17.68,17.36,0.3200000000000003,0.10999999999999943,17.3,17.47,17.03,0.4399999999999977,0.3099999999999987,17.412,17.48,17.31,0.1700000000000017,0.13000000000000256,75990,92988,47178,45810,36850
2018-09-30,16.688,17.45,16.23,1.2199999999999989,-1.2199999999999989,16.808,17.52,16.27,1.25,-1.25,16.63,17.39,16.1,1.2899999999999991,-1.2899999999999991,16.706,17.42,16.23,1.1900000000000013,-1.1900000000000013,104328,148710,70617,78093,-78093
2018-10-07,15.72,16.25,14.99,1.2599999999999998,-0.25,15.998000000000001,16.25,15.81,0.4399999999999995,-0.21000000000000085,15.616,16.01,14.99,1.0200000000000014,-0.25,15.854,16.09,15.6,0.4900000000000002,-0.23000000000000043,136716,196941,96464,100477,50197
2018-10-14,15.752,16.03,15.56,0.47000000000000064,0.47000000000000064,15.766,16.03,15.62,0.4100000000000019,0.4100000000000019,15.462,15.64,15.16,0.4800000000000004,0.21000000000000085,15.564,15.76,15.19,0.5700000000000003,0.13000000000000078,123481,141115,96830,44285,-41978
2018-10-21,15.608,15.86,15.23,0.629999999999999,-0.040000000000000924,15.968,16.15,15.87,0.27999999999999936,-0.2699999999999978,15.534,15.67,15.23,0.4399999999999995,-0.0600000000000005,15.834,16.11,15.51,0.5999999999999996,-0.379999999999999,128117,195906,74249,121657,-3792
2018-10-28,15.91,16.51,15.49,1.0200000000000014,0.9100000000000019,16.166,16.79,15.82,0.9699999999999989,0.9699999999999989,15.802,16.37,15.32,1.0500000000000007,1.0500000000000007,16.024,16.61,15.49,1.1199999999999992,1.1199999999999992,121592,169877,79773,90104,-42802
2018-11-04,16.688000000000002,17.1,16.48,0.620000000000001,-0.120000000000001,16.752000000000002,17.1,16.48,0.620000000000001,-0.17999999999999972,16.474,16.68,16.12,0.5599999999999987,-0.36999999999999744,16.59,16.81,16.3,0.509999999999998,-0.3200000000000003,113441,141171,69410,71761,-59267
2018-11-11,16.382,16.59,16.18,0.41000000000000014,0.2699999999999996,16.584,16.85,16.32,0.5300000000000011,0.5300000000000011,16.272,16.57,16.07,0.5,0.5,16.46,16.77,16.09,0.6799999999999997,0.6799999999999997,101124,115655,72303,43352,21824
2018-11-18,16.3525,16.6,16.13,0.4700000000000024,-0.4700000000000024,16.6525,16.75,16.52,0.23000000000000043,-0.0400000000000027,16.25,16.4,16.13,0.2699999999999996,-0.2699999999999996,16.4925,16.6,16.33,0.2700000000000031,0.11000000000000298,69734,115493,25306,90187,-33210
2018-11-25,17.026,17.3,16.8,0.5,0.5,17.124,17.3,16.97,0.33000000000000185,0.33000000000000185,16.848,16.99,16.6,0.389999999999997,0.36999999999999744,17.0,17.12,16.89,0.23000000000000043,0.17999999999999972,83685,102521,63841,38680,-18239
2018-12-02,16.9825,17.41,16.48,0.9299999999999997,-0.75,17.0975,17.5,16.75,0.75,-0.7399999999999984,16.785,17.31,16.38,0.9299999999999997,-0.9299999999999997,16.8725,17.36,16.43,0.9299999999999997,-0.9299999999999997,139382,175410,97162,78248,13426
2018-12-09,16.562,16.84,16.24,0.6000000000000014,0.14999999999999858,16.674,16.84,16.48,0.35999999999999943,0.14999999999999858,16.368,16.72,16.06,0.6600000000000001,0.3200000000000003,16.536,16.73,16.36,0.370000000000001,0.120000000000001,129230,197279,78659,118620,-64117
2018-12-16,16.192,16.37,15.89,0.4800000000000004,-0.13000000000000256,16.334,16.45,16.16,0.28999999999999915,-0.21000000000000085,16.016,16.2,15.87,0.33000000000000007,-0.2400000000000002,16.132,16.34,16.0,0.33999999999999986,-0.22999999999999687,202561,307435,116736,190699,-95405
2018-12-23,15.842500000000001,16.16,15.55,0.6099999999999994,0.21000000000000085,16.2325,16.31,16.17,0.13999999999999702,0.10999999999999943,15.8175,16.16,15.55,0.6099999999999994,0.3100000000000005,16.1625,16.25,15.99,0.2599999999999998,0.2599999999999998,120948,163974,97560,66414,21611
2018-12-30,16.2275,16.66,16.01,0.6499999999999986,0.46000000000000085,16.3575,16.66,16.09,0.5700000000000003,0.14000000000000057,16.0425,16.2,15.94,0.2599999999999998,-0.17999999999999972,16.2375,16.53,15.96,0.5700000000000003,0.23000000000000043,110068,196978,37243,159735,-106839
2019-01-06,16.412,16.69,16.05,0.6400000000000006,0.5100000000000016,16.752,16.96,16.47,0.490000000000002,0.33999999999999986,16.342,16.66,16.03,0.629999999999999,0.629999999999999,16.69,16.91,16.43,0.4800000000000004,0.379999999999999,130801,252934,45556,207378,205634
2019-01-13,16.592,17.03,16.32,0.7100000000000009,0.490000000000002,16.887999999999998,17.11,16.66,0.4499999999999993,0.4499999999999993,16.564,16.92,16.32,0.6000000000000014,0.38000000000000256,16.81,17.08,16.62,0.4599999999999973,0.4599999999999973,207228,483668,108274,375394,-65242
2019-01-20,17.1325,17.56,16.85,0.7099999999999973,0.6699999999999982,17.29,17.56,16.89,0.6699999999999982,0.6699999999999982,17.0025,17.42,16.7,0.7200000000000024,0.7200000000000024,17.12,17.48,16.82,0.6600000000000001,0.6600000000000001,108255,191773,57332,134441,-134441
2019-01-27,17.628,17.74,17.46,0.2799999999999976,-0.2799999999999976,17.976,18.28,17.71,0.5700000000000003,0.5400000000000027,17.492,17.6,17.32,0.28000000000000114,0.14000000000000057,17.78,18.02,17.5,0.5199999999999996,0.33999999999999986,108342,282800,46477,236323,-226640
2019-02-03,17.81,17.99,17.56,0.4299999999999997,-0.4299999999999997,17.902,18.1,17.64,0.46000000000000085,-0.34999999999999787,17.66,17.85,17.48,0.370000000000001,-0.129999999999999,17.772,18.04,17.58,0.46000000000000085,-0.19000000000000128,102702,167697,51368,116329,6852
2019-02-10,17.842,18.02,17.75,0.2699999999999996,0.05000000000000071,17.916,18.06,17.8,0.259999999999998,-0.259999999999998,17.582,17.65,17.45,0.1999999999999993,-0.1999999999999993,17.634,17.68,17.53,0.14999999999999858,-0.129999999999999,60351,77306,30711,46595,2785
2019-02-17,17.64,17.95,17.29,0.6600000000000001,0.3000000000000007,17.7325,17.95,17.65,0.3000000000000007,0.3000000000000007,17.4,17.55,17.24,0.3100000000000023,0.3100000000000023,17.5975,17.68,17.54,0.14000000000000057,0.0799999999999983,78205,104499,27651,76848,18285
2019-02-24,18.02,18.54,17.66,0.879999999999999,-0.879999999999999,18.07,18.54,17.81,0.7300000000000004,-0.7100000000000009,17.812,18.01,17.66,0.3500000000000014,-0.14000000000000057,17.938,18.18,17.77,0.41000000000000014,-0.41000000000000014,97241,140295,68765,71530,65334
2019-03-03,17.82,18.11,17.35,0.759999999999998,-0.759999999999998,17.98,18.23,17.5,0.7300000000000004,-0.6099999999999994,17.704,18.0,17.35,0.6499999999999986,-0.4499999999999993,17.88,18.21,17.48,0.7300000000000004,-0.46999999999999886,49900,68782,38063,30719,15198
2019-03-10,17.626,17.9,17.24,0.6600000000000001,0.6600000000000001,17.887999999999998,18.0,17.74,0.26000000000000156,0.120000000000001,17.556,17.77,17.24,0.5300000000000011,0.5300000000000011,17.849999999999998,18.0,17.74,0.26000000000000156,0.129999999999999,163081,433563,53684,379879,379118
2019-03-17,17.792,17.98,17.5,0.4800000000000004,0.05000000000000071,17.966,18.07,17.76,0.3099999999999987,-0.05999999999999872,17.64,17.95,17.29,0.6600000000000001,-0.5600000000000023,17.76,17.95,17.3,0.6499999999999986,-0.5999999999999979,67307,90967,51703,39264,-39264
2019-03-24,17.048000000000002,17.27,16.92,0.34999999999999787,-0.129999999999999,17.368,17.45,17.2,0.25,-0.1999999999999993,16.976,17.26,16.79,0.4700000000000024,-0.4700000000000024,17.268,17.38,17.12,0.259999999999998,-0.259999999999998,51191,73104,35720,37384,-8081
2019-03-31,17.686,17.83,17.49,0.33999999999999986,0.31999999999999673,17.75,17.99,17.51,0.4799999999999969,0.389999999999997,17.586,17.83,17.42,0.4099999999999966,0.3299999999999983,17.668,17.92,17.51,0.41000000000000014,0.370000000000001,41971,58727,32115,26612,-20633
2019-04-07,17.634,18.02,17.16,0.8599999999999994,-0.41999999999999815,17.778,18.02,17.57,0.4499999999999993,-0.1999999999999993,17.55,17.79,17.16,0.629999999999999,-0.18999999999999773,17.692,17.89,17.49,0.40000000000000213,-0.16000000000000014,59208,123774,28152,95622,33360
2019-04-14,17.9375,18.15,17.48,0.6699999999999982,0.629999999999999,18.065,18.3,17.62,0.6799999999999997,0.48999999999999844,17.9,18.15,17.48,0.6699999999999982,0.4800000000000004,18.0,18.21,17.53,0.6799999999999997,0.5700000000000003,86555,208185,39766,168419,12360
2019-04-21,17.674,17.84,17.45,0.39000000000000057,-0.3200000000000003,17.748,17.9,17.57,0.3299999999999983,-0.259999999999998,17.62,17.82,17.45,0.370000000000001,-0.3000000000000007,17.676000000000002,17.85,17.51,0.33999999999999986,-0.240000000000002,72689,106561,31037,75524,75524
2019-04-28,17.606,17.73,17.35,0.379999999999999,0.0,17.776,17.92,17.7,0.22000000000000242,0.13000000000000256,17.57,17.73,17.35,0.379999999999999,0.07000000000000028,17.7,17.92,17.58,0.3400000000000034,0.18000000000000327,193705,546920,29606,517314,266103
2019-05-05,16.846,17.35,16.35,1.0,-0.6999999999999993,16.988,17.61,16.46,1.1499999999999986,-1.1499999999999986,16.596,17.05,16.16,0.8900000000000006,-0.8900000000000006,16.818,17.57,16.36,1.2100000000000009,-1.1099999999999994,205725,393432,88749,304683,-24700
2019-05-12,15.926,16.0,15.85,0.15000000000000036,-0.15000000000000036,16.099999999999998,16.23,16.0,0.23000000000000043,0.0799999999999983,15.85,15.93,15.75,0.17999999999999972,0.09999999999999964,16.0,16.18,15.85,0.33000000000000007,0.11000000000000121,125901,216122,76172,139950,121155
2019-05-19,15.788,15.96,15.56,0.40000000000000036,-0.28999999999999915,15.946,16.05,15.82,0.23000000000000043,-0.16000000000000014,15.762,15.89,15.56,0.33000000000000007,-0.2400000000000002,15.894,16.02,15.76,0.2599999999999998,-0.120000000000001,224716,418442,113154,305288,119183
2019-05-26,15.76,15.86,15.6,0.2599999999999998,-0.09999999999999964,15.8375,15.9,15.73,0.16999999999999993,0.040000000000000924,15.7,15.76,15.6,0.16000000000000014,0.0600000000000005,15.7725,15.85,15.7,0.15000000000000036,0.15000000000000036,106873,126608,80072,46536,-36474
2019-06-02,15.712,15.81,15.58,0.23000000000000043,0.16000000000000014,15.82,15.94,15.72,0.21999999999999886,0.05999999999999872,15.646,15.74,15.58,0.16000000000000014,0.16000000000000014,15.734,15.81,15.64,0.16999999999999993,-0.009999999999999787,104862,177053,74881,102172,-82835
2019-06-09,16.088,16.27,15.88,0.3899999999999988,-0.29999999999999893,16.156,16.36,16.07,0.28999999999999915,-0.0799999999999983,15.994000000000002,16.21,15.88,0.33000000000000007,-0.13000000000000078,16.054,16.23,15.95,0.28000000000000114,-0.05000000000000071,238327,573763,69196,504567,138718
2019-06-16,16.436,16.88,16.08,0.8000000000000007,0.370000000000001,16.714,17.0,16.2,0.8000000000000007,0.6600000000000001,16.418,16.79,16.08,0.7100000000000009,0.370000000000001,16.648,16.91,16.15,0.7600000000000016,0.6700000000000017,61376,77157,52094,25063,-843
2019-06-23,16.854,17.12,16.56,0.5600000000000023,0.14000000000000057,16.958000000000002,17.17,16.7,0.4700000000000024,0.19000000000000128,16.78,17.12,16.48,0.6400000000000006,0.38000000000000256,16.848,17.14,16.48,0.6600000000000001,0.3000000000000007,69125,106040,45463,60577,22276
2019-06-30,16.43,16.91,16.02,0.8900000000000006,-0.6700000000000017,16.4625,16.91,16.15,0.7600000000000016,-0.6700000000000017,16.165,16.52,15.89,0.629999999999999,-0.629999999999999,16.215,16.53,15.92,0.6100000000000012,-0.6100000000000012,50447,70723,39057,31666,18577
2019-07-07,15.700000000000001,15.98,15.38,0.5999999999999996,0.16999999999999993,15.846,16.0,15.75,0.25,0.16999999999999993,15.622,15.79,15.38,0.40999999999999837,0.009999999999999787,15.790000000000001,15.99,15.69,0.3000000000000007,0.1899999999999995,227167,801674,43664,758010,616661
2019-07-14,15.86,15.95,15.76,0.1899999999999995,-0.08999999999999986,15.94,16.0,15.84,0.16000000000000014,-0.02999999999999936,15.824,15.95,15.76,0.1899999999999995,-0.09999999999999964,15.868,15.98,15.78,0.20000000000000107,-0.0600000000000005,360307,1520564,36578,1483986,-1430921
2019-07-21,15.824,15.97,15.52,0.45000000000000107,-0.45000000000000107,15.9,15.97,15.85,0.120000000000001,-0.08999999999999986,15.68,15.76,15.52,0.2400000000000002,-0.19000000000000128,15.758,15.84,15.68,0.16000000000000014,0.03999999999999915,83857,110960,61314,49646,-10001
2019-07-28,15.202,15.77,14.59,1.1799999999999997,-1.1799999999999997,15.488,15.77,15.08,0.6899999999999995,-0.6899999999999995,15.13,15.55,14.59,0.9600000000000009,-0.9600000000000009,15.290000000000001,15.56,14.99,0.5700000000000003,-0.5700000000000003,73662,97547,50139,47408,35376
2019-08-04,14.55,14.68,14.47,0.20999999999999908,0.16999999999999993,14.644,14.69,14.59,0.09999999999999964,-0.049999999999998934,14.402,14.48,14.37,0.11000000000000121,0.010000000000001563,14.498,14.57,14.39,0.17999999999999972,0.11999999999999922,141494,193773,106521,87252,70034
2019-08-11,14.31,14.51,14.12,0.39000000000000057,0.16999999999999993,14.48,14.61,14.24,0.3699999999999992,0.15000000000000036,14.306,14.49,14.12,0.370000000000001,0.15000000000000036,14.4,14.58,14.13,0.4499999999999993,0.1899999999999995,234141,351447,119848,231599,53453
2019-08-18,14.534,14.68,14.29,0.39000000000000057,0.02999999999999936,14.678,14.72,14.65,0.07000000000000028,0.019999999999999574,14.43,14.6,14.27,0.33000000000000007,-0.3000000000000007,14.536,14.63,14.37,0.26000000000000156,-0.21000000000000085,171312,312362,77179,235183,202474
2019-08-25,14.698,14.86,14.34,0.5199999999999996,0.5199999999999996,14.794,14.87,14.6,0.2699999999999996,0.2599999999999998,14.606,14.72,14.34,0.3800000000000008,0.3800000000000008,14.724,14.82,14.53,0.2900000000000009,0.23000000000000043,116041,152798,77951,74847,-33881
2019-09-01,15.0275,15.26,14.7,0.5600000000000005,0.5600000000000005,15.0875,15.36,14.7,0.6600000000000001,0.6600000000000001,14.9775,15.26,14.56,0.6999999999999993,0.6999999999999993,15.05,15.31,14.63,0.6799999999999997,0.6599999999999984,94381,132988,66123,66865,-19294
2019-09-08,15.554,15.81,15.27,0.5400000000000009,0.370000000000001,15.694,15.92,15.44,0.4800000000000004,0.4800000000000004,15.478,15.81,15.27,0.5400000000000009,0.5099999999999998,15.618,15.86,15.35,0.5099999999999998,0.5099999999999998,100613,161626,58770,102856,1238
2019-09-15,15.312,15.44,15.19,0.25,-0.02999999999999936,15.386,15.6,15.26,0.33999999999999986,-0.1899999999999995,15.208,15.44,15.05,0.3899999999999988,-0.3899999999999988,15.3,15.55,15.14,0.41000000000000014,-0.41000000000000014,65183,138473,40041,98432,-91960
2019-09-22,14.936,15.05,14.85,0.20000000000000107,0.20000000000000107,15.134,15.25,15.04,0.21000000000000085,-0.16000000000000014,14.87,14.93,14.84,0.08999999999999986,-0.009999999999999787,15.036,15.21,14.92,0.2900000000000009,-0.2900000000000009,180816,298888,100521,198367,-14409
2019-09-29,14.966000000000001,15.4,14.8,0.5999999999999996,-0.5800000000000001,15.212,15.4,15.12,0.28000000000000114,-0.2699999999999996,14.904,15.09,14.8,0.28999999999999915,-0.2699999999999996,15.114,15.19,15.06,0.129999999999999,-0.010000000000001563,67431,71579,56186,15393,15393
2019-10-06,15.132,15.45,14.93,0.5199999999999996,0.5199999999999996,15.312,15.75,15.04,0.7100000000000009,0.6699999999999999,15.12,15.45,14.91,0.5399999999999991,0.5399999999999991,15.248,15.66,14.95,0.7100000000000009,0.6300000000000008,79761,157475,42471,115004,-4549
2019-10-13,15.84,15.94,15.76,0.17999999999999972,0.17999999999999972,15.978,16.11,15.79,0.3200000000000003,0.20000000000000107,15.81,15.87,15.75,0.11999999999999922,0.05000000000000071,15.892,16.04,15.75,0.28999999999999915,0.05000000000000071,65274,119016,40549,78467,49961
2019-10-20,16.056,16.33,15.7,0.629999999999999,0.3899999999999988,16.146,16.33,15.98,0.34999999999999787,0.34999999999999787,15.934,16.07,15.7,0.370000000000001,0.07000000000000028,16.02,16.07,15.95,0.120000000000001,0.120000000000001,146066,172772,119082,53690,-16637
